#0:
#118:
>0:15358,39087;13819,37274;13950,37111;
#119:
>0:5530,17909;9010,14121;11456,14087;14971,12421;21433,14244;24440,17878;
#120:
>0:12560,21461;17158,29875;21604,31443;24708,31530;
#121:
>0:20533,33568;22173,33705;
#122:
>0:7703,37223;13161,30348;16547,28186;19337,31962;25213,32027;
#123:
>0:24363,31878;24973,31641;
#124:
>0:23686,12765;24307,13539;
#125:
>0:18628,31735;20830,32502;
#126:
>0:16755,37158;13706,36651;12826,31308;15285,35909;
#127:
>0:22506,33682;23057,31447;
#128:
>0:22791,30459;24460,30815;
#129:
>0:24267,16417;25169,14881;
#130:
>0:20067,30328;18642,30552;
#131:
>0:17608,36821;17815,33483;21630,28139;15147,23891;
#132:
>0:19153,30358;18967,30713;
#133:
>0:24105,32709;24139,32920;
#134:
>0:19937,30811;20370,31152;
#135:
>0:20227,32991;19394,31471;
#136:
>0:23184,18256;23242,23673;20937,26695;21250,33925;24107,37458;
#137:
>0:19933,32721;19631,33774;
#138:
>0:22160,30994;18327,34530;
#139:
>0:11100,34757;17157,35354;12366,37162;
#140:
>0:20819,33231;19049,32940;
#141:
>0:18393,31156;18645,32184;
#142:
>0:13507,26719;15470,31485;20190,38508;
#143:
>0:16767,35346;13652,36189;15488,35763;
#144:
>0:23776,12852;22264,12477;
#145:
>0:20692,31836;19539,33162;
#146:
>0:22398,32739;24262,33280;
#147:
>0:21691,30645;20085,34247;
#148:
>0:18714,32972;18829,30825;
#149:
>0:19544,30526;19118,34348;
#150:
>0:21944,13283;20433,19150;18231,22494;15256,30173;16871,30809;21158,39186;
#151:
>0:25211,34552;25035,31559;
#152:
>0:21979,23199;20269,26352;15906,31553;11086,38275;8014,36343;
#153:
>0:21406,31530;19672,33353;
#154:
>0:18256,30931;19108,30543;
#155:
>0:19202,30517;21656,33840;
#156:
>0:24555,32784;24311,33213;
#157:
>0:13361,37436;11464,37112;
#158:
>0:23797,34253;19908,30462;24901,33499;
#159:
>0:20290,31158;21544,34630;
#160:
>0:24607,13859;24916,13367;
#161:
>0:23304,34656;25097,33815;
#162:
>0:24394,33978;21747,31762;
#163:
>0:13294,20534;10104,19947;7194,14038;
#164:
>0:5351,18448;7544,25581;12954,29960;14941,34397;18847,32008;22724,31341;
#165:
>0:24666,33326;19510,31374;
#166:
>0:20484,33386;21479,30992;
#167:
>0:25074,15969;24571,13611;
#168:
>0:14515,36014;17077,36179;13750,37920;
#169:
>0:23300,33099;23113,30486;
#170:
>0:13972,36159;12057,30651;16978,37311;
#171:
>0:16872,38445;14963,35597;
#172:
>0:14162,26807;16699,25622;18869,20974;19970,15819;
#173:
>0:5339,37760;8973,34134;4471,29119;
#174:
>0:22253,31628;23254,30937;
#175:
>0:20874,30548;18611,34373;
#176:
>0:24906,31889;22678,33452;
#177:
>0:23299,33987;21785,32813;
#178:
>0:18412,34149;18883,32964;
#179:
>0:23937,30398;23821,33657;
#180:
>0:23564,15103;25153,13029;
#181:
>0:25202,17187;24437,22135;20204,29931;20295,31739;22658,34798;
#182:
>0:20661,30272;21074,34693;
#183:
>0:17060,35193;17905,38314;
#184:
>0:24104,12526;23471,14381;
#185:
>0:23704,32353;22036,33907;
#186:
>0:16172,12892;13750,20699;17138,22036;
#187:
>0:20883,33597;20136,31707;
#188:
>0:22505,32752;22063,30459;
#189:
>0:22440,33789;20455,34017;
#190:
>0:24208,32046;24007,31084;
#191:
>0:21103,34255;19821,32611;
#192:
>0:22058,33030;23253,31810;
#193:
>0:4127,16530;6715,12980;
#194:
>0:22058,34595;23520,31902;
#195:
>0:17000,35880;13327,37117;10351,38045;
#196:
>0:22717,14243;23424,12605;
#197:
>0:19409,31139;18775,30497;
#198:
>0:15092,37708;16504,37790;
#199:
>0:24656,30505;22322,30701;
#200:
>0:20957,34265;21269,33159;
#201:
>0:20490,31740;18309,30237;
#202:
>0:7371,35768;9756,32315;11460,26044;16611,22002;14068,21041;
#203:
>0:12743,31491;11866,29725;14894,21334;21688,16806;
#204:
>0:11381,20105;11870,17525;
#205:
>0:20536,30894;21552,33842;
#206:
>0:22315,33898;23228,30777;
#207:
>0:16984,31713;19106,28087;
#208:
>0:19916,31036;21341,33672;
#209:
>0:22272,32725;24365,32925;
#210:
>0:5592,15541;10294,18751;12125,25181;16625,26823;20685,32082;24294,35768;
#211:
>0:18662,30253;23307,31280;
#212:
>0:11182,37570;15755,34937;
#213:
>0:18365,33618;19131,32237;
#214:
>0:24020,33183;24925,30357;
#215:
>0:6673,17357;8692,15805;14063,21156;17118,24066;20002,23166;
#216:
>0:19160,34145;18960,31160;
#217:
>0:24947,21444;18781,29107;14835,32990;
#218:
>0:18379,34623;19795,31973;
#219:
>0:7415,33132;10191,29362;
#220:
>0:20156,33784;20640,33340;
#221:
>0:23323,30679;24963,33432;
#222:
>0:24801,30614;24581,32745;
#223:
>0:24195,14469;25174,16022;
#224:
>0:19211,34324;18936,33963;
#225:
>0:21780,13543;24694,13475;
#226:
>0:20222,33429;20673,30456;
#227:
>0:7782,26425;11525,34298;
#228:
>0:21678,32488;23470,32064;
#229:
>0:21267,32971;20321,33348;
#230:
>0:22987,12433;25219,13019;
#231:
>0:24195,34262;24730,34092;
#232:
>0:18411,32176;19637,34105;
#233:
>0:17843,35388;14380,38077;13768,37874;
#234:
>0:4897,19645;4316,15752;
#235:
>0:19064,33888;19834,32953;
#236:
>0:20478,30947;24451,33979;18757,33507;
#237:
>0:21491,31401;20143,33974;
#238:
>0:20021,33197;19206,32355;
#239:
>0:20048,31358;19979,34188;
#240:
>0:14274,23563;14974,19668;14831,16606;
#241:
>0:20957,31056;22420,31883;
#242:
>0:19090,32738;20843,30761;
#243:
>0:11281,38066;13371,30435;16978,38028;12332,37148;
#244:
>0:8124,21747;13989,18486;16532,14622;19378,15888;23491,19963;
#245:
>0:18454,33198;19369,34136;
#246:
>0:24582,21043;19405,25273;17452,27045;19996,32550;
#247:
>0:19053,33607;20986,34220;
#248:
>0:23176,30884;24564,29898;23365,25082;
#249:
>0:21954,32568;19002,34508;
#250:
>0:24806,32000;22512,30465;
#251:
>0:18733,30245;20045,32473;
#252:
>0:19568,33869;24497,33068;
#253:
>0:12452,37857;14258,36476;
#254:
>0:23436,30285;23096,34261;
#255:
>0:19382,33118;18551,33565;
#256:
>0:22861,31531;22848,34392;
#257:
>0:19389,33546;18641,31226;
#258:
>0:20130,31301;18752,32861;
#259:
>0:15486,38768;17022,39096;
#260:
>0:15823,38678;13081,38744;16123,36884;
#261:
>0:18947,33683;18562,34145;
#262:
>0:24756,34683;19438,34192;
#263:
>0:18465,32902;19839,32031;
#264:
>0:24124,34439;24395,33904;
#265:
>0:19220,31373;19821,30458;
#266:
>0:17020,35394;16629,36688;
#267:
>0:23937,33703;21013,31908;
#268:
>0:20358,30484;21472,31177;
#269:
>0:17845,34714;14855,38609;
#270:
>0:25038,33188;23928,30918;
#271:
>0:20522,31307;20125,31840;
#272:
>0:20419,32300;21028,31181;
#273:
>0:24866,34482;24633,32657;
#274:
>0:19994,32237;20722,33967;
#275:
>0:13195,19839;16783,25307;19705,29137;
#276:
>0:15396,36261;14794,38716;
#277:
>0:13426,36081;11400,38573;
#278:
>0:24668,32596;24660,33328;
#279:
>0:20614,34498;21102,30285;
#280:
>0:23964,32183;23359,31564;
#281:
>0:21232,32513;21641,31267;
#282:
>0:22950,30998;22358,30437;
#283:
>0:21237,32756;21073,30354;
#284:
>0:21580,32789;19411,33427;
#285:
>0:22264,33592;21872,33037;
#286:
>0:23542,30683;22149,33083;
#287:
>0:23070,33333;23480,32779;
#288:
>0:20399,31723;18770,30438;
#289:
>0:20791,33245;18455,34225;
#290:
>0:20354,30446;19975,32868;
#291:
>0:24377,33794;18987,33818;
#292:
>0:24892,30775;18159,33521;24398,31875;
#293:
>0:20871,30751;18486,33571;
#294:
>0:22086,38490;23159,31309;20189,26868;
#295:
>0:24156,34565;23338,30348;
#296:
>0:21885,13504;23371,14019;
#297:
>0:20656,33608;19200,34555;
#298:
>0:14119,20022;14216,16817;
#299:
>0:16268,16612;18501,18190;
#300:
>0:20786,34385;19280,34058;
#301:
>0:11452,17593;13068,24104;9732,29331;7826,31957;11713,37677;
#302:
>0:5652,15864;5498,12548;
#303:
>0:19228,33498;20611,32306;
#304:
>0:21821,30368;24014,32608;
#305:
>0:25120,34515;24863,30702;
#306:
>0:20016,33673;21251,34373;
#307:
>0:6868,13923;6779,16044;
#308:
>0:19548,33389;20216,34205;
#309:
>0:20959,34275;19772,30908;
#310:
>0:18786,33962;21084,34687;
#311:
>0:11514,38578;13016,35372;
#312:
>0:17347,38669;16591,36218;
#313:
>0:24965,33349;21877,30755;
#314:
>0:22262,33521;20037,32087;
#315:
>0:17479,37602;16644,37061;
#316:
>0:18800,30459;18421,34015;
#317:
>0:12047,37498;12547,37332;
#318:
>0:18252,31512;19148,34053;
#319:
>0:19278,30532;25083,31364;
#320:
>0:22090,33748;24069,31356;
#321:
>0:21007,27695;23209,34041;19931,34790;
#322:
>0:21974,33430;20453,28295;19226,33882;
#323:
>0:21612,32582;18632,30295;
#324:
>0:22488,30401;24215,33251;
#325:
>0:19091,34037;20734,30646;
#326:
>0:20854,33968;21231,31409;
#327:
>0:19098,30589;20330,31794;
#328:
>0:22150,13802;23365,15246;
#329:
>0:12189,30514;13008,26077;15161,24263;18956,21208;
#330:
>0:24129,14988;23253,12847;
#331:
>0:23205,34072;22655,33693;
#332:
>0:21599,15158;18710,17114;19940,22143;17070,27491;20148,34610;24345,37996;
#333:
>0:23835,15118;23623,15669;
#334:
>0:19015,32749;18743,31532;
#335:
>0:18557,30690;18931,34205;
#336:
>0:20534,31253;24108,31242;
#337:
>0:23028,30379;22868,32659;
#338:
>0:18238,30811;19062,30440;
#339:
>0:23623,31188;21316,30368;
#340:
>0:20916,37877;19537,31958;15628,28319;20744,24625;
#341:
>0:22203,31145;21902,31158;
#342:
>0:22689,33958;20250,33823;
#343:
>0:22856,33310;22241,34041;
#344:
>0:12035,38483;15222,35143;
#345:
>0:23632,13962;22198,14846;
#346:
>0:20040,34350;19644,34078;
#347:
>0:21514,32243;19523,33304;
#348:
>0:18183,32197;19917,32661;
#349:
>0:24635,31152;24169,32937;
#350:
>0:4663,25300;9700,21025;11755,22763;15615,18920;20589,19758;
#351:
>0:21765,15695;24652,15809;
#352:
>0:18386,31178;20894,34422;
#353:
>0:18582,33025;18492,32316;
#354:
>0:20521,31666;20218,31333;
#355:
>0:20941,31529;18854,33865;
#356:
>0:19632,33004;22546,30760;20922,33301;
#357:
>0:19485,33138;19690,34214;
#358:
>0:19882,31224;19642,30303;
#359:
>0:21075,33007;19855,32496;
#360:
>0:13195,18854;13475,20978;
#361:
>0:17519,39169;16833,35820;
#362:
>0:24965,33453;24538,33225;
#363:
>0:11945,30169;9416,22129;8129,17060;
#364:
>0:20125,33059;18792,31540;
#365:
>0:23926,15925;24846,13478;
#366:
>0:23765,34533;24613,30825;
#367:
>0:23741,30745;24355,33577;
#368:
>0:24962,12248;21869,15206;
#369:
>0:18928,32937;21552,33634;
#370:
>0:19039,32547;20487,33326;
#371:
>0:7666,17021;11948,21579;9862,29483;
#372:
>0:23642,31071;22526,30505;
#373:
>0:13006,37132;14014,31630;16639,38564;13681,35305;
#374:
>0:20243,33471;19845,32495;
#375:
>0:9868,19425;5445,22298;10409,28380;
#376:
>0:23014,32561;24305,32030;
#377:
>0:22971,31843;23417,33575;
#378:
>0:20670,32388;20350,30383;
#379:
>0:14983,35078;17038,37937;
#380:
>0:24691,30273;22523,31452;
#381:
>0:25059,32638;18752,32488;23168,30734;
#382:
>0:12914,28974;13691,24505;15169,20162;
#383:
>0:24935,12564;24559,13858;
#384:
>0:18899,33502;20514,33580;
#385:
>0:11621,20546;11502,20708;
#386:
>0:23228,33060;24243,32363;
#387:
>0:20152,32422;19709,33405;
#388:
>0:22159,34065;24125,32807;
#389:
>0:19181,31239;21642,33481;
#390:
>0:23273,30378;22852,31162;
#391:
>0:7980,14820;12624,14443;17652,16336;20389,15515;25160,18251;
#392:
>0:23149,33722;24854,30377;
#393:
>0:18407,31763;19123,33078;
#394:
>0:20228,32841;20763,30499;
#395:
>0:16510,37279;13929,34913;
#396:
>0:21623,34373;20382,34385;
#397:
>0:23024,31237;22672,33308;
#398:
>0:19031,30913;19018,33633;
#399:
>0:5973,12654;5639,15459;
#400:
>0:22703,30368;21948,30930;
#401:
>0:18659,30975;18413,32087;
#402:
>0:19805,30584;20011,31713;
#403:
>0:13947,38415;12222,38452;
#404:
>0:25031,30839;21441,34696;23015,31822;
#405:
>0:19342,30375;21520,30593;
#406:
>0:20981,31690;21210,31520;
#407:
>0:20983,33493;21659,31169;
#408:
>0:15933,18477;13071,17698;9458,18953;6721,24545;
#409:
>0:18075,36388;13554,37285;17657,36502;
#410:
>0:22089,30689;22325,31590;
#411:
>0:24890,30899;24123,33604;
#412:
>0:21317,32662;14850,26854;13311,22635;13637,20145;
#413:
>0:21654,31568;18643,33120;
#414:
>0:18354,32729;21404,32616;
#415:
>0:21570,33419;19832,33593;
#416:
>0:22601,14110;24996,13513;
#417:
>0:20533,33589;20808,34356;
#418:
>0:23726,32670;22496,31069;
#419:
>0:24757,30940;24169,33278;
#420:
>0:16715,36193;12119,34022;10185,28740;6261,29057;
#421:
>0:13482,37425;16391,38085;11698,37901;
#422:
>0:24747,33455;21964,32290;
#423:
>0:19951,32053;19355,34260;
#424:
>0:22146,28208;21338,26345;17377,23356;13207,27040;7953,31995;
#425:
>0:19591,34075;19426,31437;
#426:
>0:24098,33387;22915,31393;
#427:
>0:23547,15492;22788,13586;
#428:
>0:24930,12733;25127,13258;
#429:
>0:24532,30439;24421,31554;
#430:
>0:19538,34388;21093,34147;
#431:
>0:18156,32137;22524,34258;
#432:
>0:22135,30775;24714,30890;
#433:
>0:24073,33003;24781,31186;
#434:
>0:14045,38226;13416,38887;
#435:
>0:19136,31349;19225,33390;
#436:
>0:19105,30508;20778,32402;
#437:
>0:19151,34314;20226,32449;
#438:
>0:5027,17806;9038,14340;12476,17019;15594,23723;18290,18577;23793,24418;
#439:
>0:18560,33694;20309,30689;
#440:
>0:22574,34661;21623,38239;19902,33058;
#441:
>0:19713,33920;18902,31127;
#442:
>0:18513,34203;20807,33345;
#443:
>0:22818,32185;24364,32563;
#444:
>0:15698,37979;14347,35159;16934,38761;
#445:
>0:19018,34174;20901,33488;
#446:
>0:14132,23533;11813,27055;
#447:
>0:23280,34360;22985,31764;
#448:
>0:22469,25162;19074,26884;18819,34086;
#449:
>0:4880,16422;5886,13683;
#450:
>0:21951,14197;23342,16292;
#451:
>0:24556,15415;22409,13134;
#452:
>0:19431,34600;20711,30546;
#453:
>0:20567,30698;19536,31176;
#454:
>0:15196,38264;12185,37966;17908,38408;12396,35508;15276,37503;14436,38075;
#455:
>0:22357,30920;25145,34161;
#456:
>0:18331,32001;23381,30711;18300,33825;
#457:
>0:20934,32103;20197,33733;
#458:
>0:18644,34662;20058,33490;
#459:
>0:21264,31431;18231,33289;
#460:
>0:18302,32012;19390,31682;
#461:
>0:20284,33972;21606,30952;
#462:
>0:24730,34128;22490,30689;
#463:
>0:4845,27633;5456,30958;
#464:
>0:18379,31414;20644,34642;
#465:
>0:19731,33559;20353,30883;
#466:
>0:22457,31310;25241,30443;
#467:
>0:19543,33888;18485,34363;
#468:
>0:23423,33471;24815,32496;
#469:
>0:19041,33413;21262,30823;
#470:
>0:21481,31261;20063,33213;
#471:
>0:19520,32130;18534,33105;
#472:
>0:22525,30355;23990,32797;
#473:
>0:18733,31227;21297,33295;
#474:
>0:22759,33885;23585,30834;
#475:
>0:22485,15070;24502,14685;
#476:
>0:15563,34992;12275,38351;17735,35811;
#477:
>0:19875,33573;18565,34388;
#478:
>0:23836,34606;23775,33957;
#479:
>0:21385,31718;21673,31309;
#480:
>0:22516,32599;23365,32155;
#481:
>0:18349,32905;21004,31854;
#482:
>0:18591,31654;18886,33539;
#483:
>0:24356,33030;22573,32452;
#484:
>0:21681,31530;19851,31932;
#485:
>0:20012,31426;19800,32205;
#486:
>0:21828,30784;24928,31470;
#487:
>0:24483,33346;22694,33909;
#488:
>0:18942,31676;19001,31184;
#489:
>0:23591,31966;24047,30558;
#490:
>0:20613,33153;18748,33600;
#491:
>0:11466,34876;12630,34788;
#492:
>0:23752,32128;24778,34286;
#493:
>0:20138,33027;20366,31586;
#494:
>0:9908,32468;11686,26970;8688,21615;10987,17001;
#495:
>0:12018,36463;17423,33432;18613,26592;20443,24714;
#496:
>0:21449,34351;18520,32239;
#497:
>0:15583,13830;12928,20474;12022,21328;13653,27324;
#498:
>0:21003,31505;20564,32182;
#499:
>0:19630,32732;18678,31330;
#500:
>0:19497,34114;20109,32237;
#501:
>0:20465,31859;18458,32775;
#502:
>0:18790,31030;20876,34464;
#503:
>0:23865,32939;18813,28337;17397,22237;16983,19965;
#504:
>0:25127,34585;24512,31724;
#505:
>0:24172,32515;24840,31768;
#506:
>0:21549,33940;19081,33760;
#507:
>0:13982,35109;14153,34550;17534,36754;11511,39194;
#508:
>0:21738,31680;25208,34024;
#509:
>0:22409,32586;23362,31978;
#510:
>0:19481,31160;19594,33906;
#511:
>0:18814,30442;21040,34339;
#512:
>0:21487,34351;19730,31278;
#513:
>0:22516,33903;18214,33782;
#514:
>0:18420,24970;16367,27709;18177,30897;
#515:
>0:22501,30327;24374,31589;
#516:
>0:19096,33771;19321,34165;
#517:
>0:15116,15168;11341,18334;16309,21699;
#518:
>0:20543,31610;19640,33325;
#519:
>0:11236,36589;12064,31322;12499,27103;14713,21480;
#520:
>0:20181,33218;18693,32898;
#521:
>0:17184,33855;19162,27318;25064,22214;23882,19123;22881,13029;
#522:
>0:12384,36774;16400,38191;14266,36172;
#523:
>0:24040,33284;21769,32780;
#524:
>0:21367,34448;18656,34510;
#525:
>0:20209,33246;21550,33211;
#526:
>0:23927,31657;21407,30428;
#527:
>0:19119,33028;21528,32864;
#528:
>0:22867,13889;25002,16427;
#529:
>0:22714,33985;24441,31630;
#530:
>0:18193,31771;20228,30529;
#531:
>0:24535,33615;23689,30272;
#532:
>0:4212,13496;6421,16551;
#533:
>0:24589,19849;20098,18260;
#534:
>0:24028,32237;19931,30699;24093,33196;
#535:
>0:22301,31205;21971,31128;
#536:
>0:20712,34312;21317,30672;
#537:
>0:19531,31528;19693,33311;
#538:
>0:21400,34542;19240,34370;
#539:
>0:18221,34456;19304,30963;
#540:
>0:22117,34126;24512,31618;
#541:
>0:24726,12492;21816,13820;
#542:
>0:21957,32109;23805,32674;
#543:
>0:21904,31648;19513,36849;18908,31752;
#544:
>0:20631,33436;21423,31168;
#545:
>0:24775,38154;24070,31225;24678,29149;22262,22500;23134,18500;
#546:
>0:20412,31124;18426,33697;
#547:
>0:13188,38953;15129,36944;14102,36079;
#548:
>0:16660,34726;12762,37171;16698,38190;
#549:
>0:20966,31266;20222,32882;
#550:
>0:20328,34218;18964,33543;
#551:
>0:13506,38968;16369,38657;12443,37597;
#552:
>0:22542,32648;19016,31120;
#553:
>0:7383,36848;10224,33124;13691,28075;
#554:
>0:11400,38019;15970,36628;
#555:
>0:15423,38391;11677,37590;16039,36131;
#556:
>0:20326,31135;20162,31863;
#557:
>0:23439,32429;23010,32619;
#558:
>0:20242,32788;18903,33215;
#559:
>0:21365,30548;21043,33944;
#560:
>0:18730,30402;19217,33358;
#561:
>0:21574,33424;18177,32048;
#562:
>0:20643,32827;20133,30396;
#563:
>0:18722,33128;21617,34360;
#564:
>0:23058,33525;24334,30320;
#565:
>0:23060,30561;18774,33299;
#566:
>0:18332,30685;21550,32086;
#567:
>0:23341,33391;21972,33973;
#568:
>0:21896,16553;23172,15318;
#569:
>0:24885,32708;20661,32211;
#570:
>0:24582,32614;22932,33199;
#571:
>0:8165,13449;8692,15960;
#572:
>0:22919,32615;19807,31772;
#573:
>0:13223,36398;15535,37257;13261,37207;
#574:
>0:22135,31767;22643,31193;
#575:
>0:23008,32890;23828,32794;
#576:
>0:22850,13764;24828,12498;
#577:
>0:20711,31545;19052,33236;
#578:
>0:16263,25945;13245,32975;8095,34782;6320,37002;
#579:
>0:4011,15006;6361,13525;
#580:
>0:21842,30464;23604,33001;
#581:
>0:21306,35977;17166,34617;11177,27076;7613,24004;6938,19447;
#582:
>0:18863,32065;21381,31176;
#583:
>0:23670,31069;22212,33469;
#584:
>0:17994,37845;16605,35652;
#585:
>0:17347,36470;17166,36485;
#586:
>0:24605,13352;22779,13771;
#587:
>0:17747,18825;13106,13507;
#588:
>0:24637,32659;23926,32088;
#589:
>0:22467,15180;18685,13216;15157,15608;
#590:
>0:23684,30971;22532,33781;
#591:
>0:20974,33695;21934,32846;
#592:
>0:24274,33238;24643,34156;
#593:
>0:20113,33769;18816,32782;
#594:
>0:18458,33775;19522,30458;
#595:
>0:19774,34480;19384,31161;
#596:
>0:21872,33679;23445,30493;
#597:
>0:21811,34205;22130,34043;
#598:
>0:21398,31940;21471,31248;
#599:
>0:20879,34469;20231,33038;
#600:
>0:19358,32881;18623,32921;
#601:
>0:21144,34450;21295,33407;
#602:
>0:20959,34177;18786,30531;
#603:
>0:23023,15240;24817,15632;
#604:
>0:18356,30629;20753,31903;
#605:
>0:23906,32634;25183,32256;
#606:
>0:20806,31377;19065,33110;
#607:
>0:20708,30789;18868,33784;
#608:
>0:19738,32268;19971,34037;
#609:
>0:14050,34756;13908,37070;
#610:
>0:23853,31865;21899,31975;
#611:
>0:24461,33456;23892,32156;
#612:
>0:14396,36613;11591,37811;
#613:
>0:6279,15514;4954,12454;
#614:
>0:20659,31151;18933,33252;
#615:
>0:20944,33823;23733,32995;
#616:
>0:19901,33401;21513,31923;
#617:
>0:13341,36674;17765,39122;13053,36061;
#618:
>0:21075,32338;19454,32764;
#619:
>0:20546,31306;18163,34442;
#620:
>0:20916,34668;20665,31122;
#621:
>0:25085,30813;22282,33910;
#622:
>0:6410,21726;7393,23195;
#623:
>0:18623,30217;18466,32779;
#624:
>0:18449,30880;21430,31500;
#625:
>0:20007,34331;19084,34291;
#626:
>0:20676,30628;19143,32147;
#627:
>0:23172,32633;24530,30873;
#628:
>0:19216,31273;18156,33355;
#629:
>0:19753,31845;18481,31394;
#630:
>0:24377,13951;25162,15939;
#631:
>0:22671,31632;24961,31132;
#632:
>0:18734,31698;20523,31607;
#633:
>0:18153,18231;19232,13427;
#634:
>0:23801,33260;21262,34549;
#635:
>0:25228,17319;21418,24834;
#636:
>0:19335,33659;18415,32890;
#637:
>0:19900,33850;21519,31219;
#638:
>0:20932,31040;21501,31195;
#639:
