#0:
>0:9189.91,24573.41;11693.04,17719.37;14827.98,20807.8;19676.54,16572.9;22460.59,14994.08;
#1:
>0:6400.43,17970.61;9744.99,25062.18;14074.38,19472.01;14881.51,25092.3;19519.76,26469.84;24097.64,24205.3;
#33:
>0:18500.56,33803.86;18911.94,31678.36;
#34:
>0:21437.8,30318.55;18704.08,32581.98;
#35:
>0:21598.31,34138.83;18861.49,32082.47;
#36:
>0:24488.69,33016.25;22991.55,30922.86;
#37:
>0:22533.19,33306.65;21348.56,33096.87;24532.87,31045.36;
#38:
>0:22789.27,30500.13;22741.83,33124.22;
#39:
>0:24318.38,19571.87;24180.15,20390.96;
#40:
>0:24293.68,30665.94;24951.79,30609.4;
#41:
>0:21049.33,31393.61;20532.93,34362.17;
#42:
>0:3989.18,12900.78;4690.43,16073.76;
#43:
>0:22019.33,30745.34;24630.63,30775.86;
#44:
>0:11197.3,18615.81;7751.96,13615.63;5448.9,16404.29;
#45:
>0:22229.64,34387.93;24368.87,30507.01;
#46:
>0:21293.27,34544.59;21251.71,32034.55;
#47:
>0:19031.77,33391.72;19275.21,33380.46;
#48:
>0:22849.14,31052.31;24585.61,32131.32;
#49:
>0:23569.78,30986.78;21333.83,34619.93;22908.31,34353.57;
#50:
>0:25205.75,18795.68;18552.69,21299.99;19394.5,26204.67;20759.44,32335.45;
#51:
>0:22809.28,14486.66;20868.9,17502.73;15989.71,23302.8;14079.25,26270.67;10243.28,30427.0;4109.14,30206.13;
#52:
>0:23044.55,32692.56;24136.82,32759.08;
#53:
>0:11406.9,17504.63;13289.03,18968.8;
#54:
>0:19555.03,32768.12;19655.86,30232.38;
#55:
>0:21598.66,33281.3;20940.01,34419.92;
#56:
>0:23770.87,12979.38;23798.72,15687.05;
#57:
>0:19916.67,30488.77;20002.06,32142.22;
#58:
>0:19169.5,29612.14;17769.41,33215.6;12541.31,38641.68;
#59:
>0:4325.53,30528.6;5380.2,28834.64;7638.19,22132.25;
#60:
>0:23142.37,36509.28;18907.18,30885.06;15790.29,27728.9;14295.22,23930.64;10168.36,21024.13;
#61:
>0:15711.75,37623.22;16313.06,38479.76;
#62:
>0:20578.61,21750.77;19469.47,23071.34;
#63:
>0:18900.55,31128.35;19408.51,30748.21;
#64:
>0:4097.03,14024.89;6679.28,15658.18;
#65:
>0:24053.85,30568.39;20253.06,33717.33;22729.38,30167.44;
#66:
>0:22382.71,37045.84;20906.74,31998.14;17944.42,33180.95;11777.43,31677.02;
#67:
>0:20313.98,34146.81;22853.97,32239.08;
#68:
>0:19347.49,27189.61;17518.17,24702.28;11594.1,17740.21;10830.83,12427.63;
#69:
>0:22395.35,33583.53;22786.96,32095.5;
#70:
>0:21496.59,33130.56;20965.39,34222.02;
#71:
>0:19188.58,30375.15;21699.06,33536.7;23527.01,32737.58;
#72:
>0:22163.74,32705.4;24760.8,33709.79;
#73:
>0:9812.24,20463.37;14072.07,22893.12;17800.69,27644.57;21298.68,31520.45;21952.27,37914.63;
#74:
>0:19691.41,31127.76;20831.69,32303.8;
#75:
>0:24594.64,24745.66;18590.39,27540.63;16031.03,32280.79;12586.89,39086.87;8409.96,35716.69;
#76:
>0:24943.31,31125.97;20825.38,29265.11;17666.35,21415.4;15703.87,18166.08;21048.93,13080.74;
#77:
>0:22500.28,32515.36;19466.6,32212.79;
#78:
>0:21895.75,31701.37;21542.41,29291.79;15033.24,23423.46;13765.04,17951.62;9534.59,24056.67;4854.52,26363.82;
#79:
>0:21843.43,23380.3;21084.59,16728.83;15780.1,21903.69;13119.83,21454.28;
#80:
>0:23635.5,34268.72;24899.93,34224.62;
#81:
>0:24953.49,33557.28;22289.8,34555.57;
#82:
>0:23973.36,31359.63;22586.04,30623.3;
#83:
>0:15500.85,12927.52;13872.91,19302.94;8458.22,24933.3;4316.55,26667.29;
#84:
>0:22844.88,32348.56;23873.76,32931.81;
#85:
>0:16874.21,38677.58;16843.4,36328.1;
#86:
>0:23291.45,34457.77;22995.13,32076.06;
#87:
>0:20830.6,34063.33;18646.44,31428.34;
#88:
>0:4557.72,19513.94;8556.18,23293.85;11088.5,27803.8;17291.67,29230.81;
#89:
>0:21348.6,33251.79;21372.57,33044.61;
#90:
>0:17681.37,28906.59;13995.72,23101.47;7754.41,29207.3;
#91:
>0:4992.71,30840.21;11012.35,31858.0;
#92:
>0:19930.01,31422.53;22306.58,34046.48;
#93:
>0:6901.77,23101.41;7915.35,24109.53;11257.19,19689.38;15232.25,14547.92;18375.6,15521.71;21868.92,17356.13;
#94:
>0:19786.9,24616.58;20948.56,19092.4;
#95:
>0:7237.46,22109.14;7806.54,21771.45;12607.79,18678.17;16699.55,19415.88;19311.22,16498.69;
#96:
>0:4728.53,13153.25;4185.02,17399.79;4387.01,21856.05;7433.45,26490.33;
#97:
>0:24602.71,29905.02;20797.39,25943.8;17946.33,21989.89;11561.35,17668.89;9326.94,25142.4;5291.05,27106.03;
#98:
>0:8754.03,17651.34;7753.13,16776.58;
#99:
>0:22648.16,30598.48;22449.29,32636.13;
#100:
>0:19348.83,34372.86;19036.25,32543.8;
#101:
>0:23392.34,33971.69;23223.36,33950.64;
#102:
>0:24763.59,35381.98;18471.47,31262.15;17322.36,30044.96;11181.64,22850.0;13741.05,17736.91;
#103:
>0:23241.29,13627.13;24203.58,15697.81;
#104:
>0:20912.97,32411.2;24031.39,33373.71;20024.18,31503.02;
#105:
>0:23841.62,25683.91;19126.23,26105.69;21487.51,30318.06;
#106:
>0:19056.23,34093.79;22160.45,33470.41;24054.42,31809.86;
#107:
>0:22409.49,34366.84;24027.7,32023.0;
#108:
>0:19596.94,31567.39;21900.63,32995.24;
#109:
>0:20748.47,30782.47;24000.11,32754.91;22546.58,33562.7;
#110:
>0:22287.32,14863.79;24092.65,12956.11;
#111:
>0:19594.37,30421.89;22592.87,34566.61;22234.5,31730.24;
#112:
>0:20765.82,31945.62;20676.48,32503.82;
#113:
>0:18841.6,31273.48;24101.64,30216.74;
#114:
>0:17312.48,32195.41;19607.54,28171.34;15562.32,23286.54;14842.19,18472.12;18365.89,12623.47;
#115:
>0:9478.81,22636.25;14132.5,28751.86;15090.41,29075.08;
#116:
>0:20301.59,32679.02;22620.07,30197.44;18798.64,31703.18;
#117:
>0:22623.87,15673.51;23790.27,16701.15;
#118:
>0:19736.63,33253.24;18159.11,31383.37;
#119:
>0:12784.57,17411.81;12880.9,16820.23;
#120:
>0:22893.84,31893.96;23896.47,32381.37;
#121:
>0:24892.2,31809.28;22859.95,31803.4;
#122:
>0:21817.61,32080.53;21256.85,37592.67;15504.95,37325.84;12952.11,38386.15;9041.05,38176.17;6428.99,34762.96;
#123:
>0:22030.26,32793.25;24881.13,32696.03;
#124:
>0:24890.64,32112.72;23374.24,34579.98;
#125:
>0:21829.22,33336.21;22707.06,32366.72;
#126:
>0:21173.03,34302.3;19857.43,32482.37;
#127:
>0:25181.9,31711.14;19230.87,33174.61;22291.31,31477.94;
#128:
>0:18208.74,31194.41;21483.51,31640.82;
#129:
>0:19368.34,33727.87;24256.47,31309.68;21257.52,31654.92;
#130:
>0:19180.02,34193.22;20392.3,33899.29;
#131:
>0:12058.03,36624.35;16473.86,32199.11;
#132:
>0:18203.03,34500.11;24470.29,34167.21;21221.37,31286.34;
#133:
>0:22302.67,32512.04;23555.59,30913.53;
#134:
>0:13022.19,25028.08;15430.94,27020.54;20738.95,32257.4;
#135:
>0:20576.12,30573.47;18447.96,30341.49;
#136:
>0:20656.54,31705.71;21660.48,32925.76;
#137:
>0:25013.06,30417.94;21832.0,32206.92;
#138:
>0:8430.49,22838.38;14242.27,24868.46;
#139:
>0:6198.79,31971.15;8423.24,29686.51;12664.41,27101.94;15772.94,21966.29;
#140:
>0:12919.96,17299.62;8793.16,18736.45;
#141:
>0:23478.56,31107.69;19153.29,30188.28;24287.29,32342.8;
#142:
>0:16780.89,38468.66;15197.09,36828.25;
#143:
>0:20966.78,33538.06;19272.91,33578.02;
#144:
>0:22173.58,31244.32;22150.66,31306.3;
#145:
>0:23326.95,33225.08;24301.76,32436.1;
#146:
>0:5278.88,12916.43;7568.69,20426.81;13790.41,23694.83;18043.84,30002.39;20524.99,30937.27;23853.8,32003.82;
#147:
>0:14952.45,37422.97;15868.2,35735.34;
#148:
>0:22242.7,34293.07;24264.01,31347.44;
#149:
>0:14830.3,39093.72;15896.13,37812.71;
#150:
>0:24474.6,38762.38;20116.61,34054.9;17214.68,27232.28;14512.98,21921.25;14053.14,17730.1;8222.54,14581.17;
#151:
>0:21973.69,32698.55;23399.58,30924.66;
#152:
>0:20367.43,27402.35;18052.05,29703.6;13593.65,26287.48;10015.99,34466.17;4927.39,34384.23;
#153:
>0:18951.73,16630.05;15441.81,18282.1;
#154:
>0:20594.93,31760.12;20240.05,32631.72;
#155:
>0:22761.97,33870.21;23549.66,30447.81;
#156:
>0:25108.76,30331.79;20313.27,31313.22;
#157:
>0:25062.63,31182.44;23712.15,33903.54;
#158:
>0:24838.9,31733.92;24740.4,33260.8;
#159:
>0:22637.25,33253.91;21087.2,32612.52;24343.14,31458.5;
#160:
>0:18568.15,32782.56;22966.6,33453.25;23392.71,31650.17;
#161:
>0:20592.56,34074.85;20405.87,33308.69;
#162:
>0:19140.25,31123.36;18361.51,32121.17;
#163:
>0:22047.65,12520.29;24923.91,12812.51;
#164:
>0:19257.25,30988.08;20915.24,34208.25;
#165:
>0:8087.76,34685.09;8072.96,31268.27;12524.68,29797.47;8354.96,23737.94;13331.05,20288.09;16371.12,16522.79;
#166:
>0:23363.88,31122.24;22290.09,30543.0;
#167:
>0:19617.16,33782.31;23001.07,32291.84;
#168:
>0:22109.26,33281.46;22958.79,31074.9;
#169:
>0:21666.55,32693.72;20496.02,31551.48;
#170:
>0:13340.13,16708.43;12459.73,17856.25;9101.44,23079.92;10617.5,27252.35;12402.79,32937.24;
#171:
>0:22013.88,12750.12;24064.29,12383.13;
#172:
>0:19802.18,32137.44;23988.76,32234.05;23525.31,31376.92;
#173:
>0:24976.24,32393.31;22353.97,33656.32;
#174:
>0:20046.01,33706.76;21667.67,34296.25;
#175:
>0:14492.16,20555.79;17190.77,22824.44;21663.69,27799.17;18510.79,34257.62;
#176:
>0:22284.15,33690.99;22919.87,31644.84;
#177:
>0:22974.87,32025.24;24587.51,33851.2;
#178:
>0:18641.4,33253.89;21520.28,33009.26;
#179:
>0:17630.42,38992.1;15548.63,35482.43;
#180:
>0:24239.12,13744.94;24146.21,15746.86;
#181:
>0:23575.08,13707.23;20823.76,20685.03;16350.71,18993.1;11677.6,17426.29;8444.52,18781.32;
#182:
>0:22695.4,31021.15;24427.86,33210.33;
#183:
>0:19196.73,33034.26;18904.83,31116.96;
#184:
>0:25214.86,34295.52;23624.51,32924.67;
#185:
>0:25236.99,32308.47;23467.75,32807.54;
#186:
>0:10720.8,24523.71;11947.24,19016.39;16408.34,25093.92;
#187:
>0:20702.14,33921.15;18770.25,33068.86;
#188:
>0:25195.85,32180.13;21838.64,32807.88;
#189:
>0:19896.97,31159.13;19803.68,30806.1;
#190:
>0:21247.91,34148.27;20645.11,30587.53;
#191:
>0:19548.74,34027.19;20240.14,32130.47;
#192:
>0:19515.36,30243.65;21164.71,30370.87;
#193:
>0:18378.42,34515.92;20586.17,34133.33;
#194:
>0:22114.91,18970.02;21127.25,19031.14;16600.93,18859.83;
#195:
>0:20052.13,29992.2;17268.74,25461.57;17204.86,18635.72;
#196:
>0:23397.95,18948.95;21021.08,16914.04;15254.34,24435.82;14156.2,22233.17;8609.55,27162.96;7158.29,22517.97;
#197:
>0:7044.38,31488.03;9782.72,36749.01;12987.37,37690.17;
#198:
>0:9311.07,20968.41;12124.69,23915.49;16387.52,28572.65;14625.21,30937.3;16798.91,35391.79;
#199:
>0:24081.52,35909.13;19363.25,34475.1;15353.1,32906.84;11696.09,31243.22;
#200:
>0:10607.99,19795.73;14543.76,22505.12;17952.21,26189.63;15544.25,30873.78;17350.9,37379.71;
#201:
>0:18584.98,34433.38;21811.48,33465.13;
#202:
>0:21195.49,30885.94;21510.48,31611.82;
#203:
>0:6297.01,22674.72;6746.4,28683.46;6104.32,33877.98;4374.25,35470.28;
#204:
>0:20518.48,22243.2;15846.18,17328.81;
#205:
>0:4252.17,19412.29;10245.43,24080.54;13564.75,16837.54;17080.6,24047.88;20790.46,29322.27;22733.62,25652.55;
#206:
>0:23910.72,32985.23;21929.21,34173.42;
#207:
>0:4844.41,26580.79;10504.42,27023.35;13751.79,26251.23;16497.92,29217.22;
#208:
>0:24466.4,26909.02;19443.68,34298.26;16596.73,26870.18;13408.21,21861.07;
#209:
>0:20048.09,34412.72;22912.82,32021.76;21684.28,30293.7;24982.38,31606.47;
#210:
>0:24191.34,32434.76;21866.75,30881.94;
#211:
>0:21104.03,31421.66;25026.0,33768.0;19052.74,31787.62;24831.92,30489.48;
#212:
>0:20186.98,33843.09;21685.18,32300.51;
#213:
>0:10641.38,35307.13;13786.31,31348.03;15289.44,28325.99;20007.72,24024.76;20618.41,18154.15;24228.92,15601.15;
#214:
>0:19652.14,36489.54;23277.5,33085.38;24867.52,28734.44;24821.94,22591.18;21338.67,18016.36;21814.37,12709.4;
#215:
>0:20763.48,31411.92;21364.93,34624.33;
#216:
>0:20891.38,34942.81;17359.7,32348.73;17096.71,27510.14;
#217:
>0:21986.64,34193.42;23171.03,33459.2;
#218:
>0:19390.22,15073.97;17777.24,18679.35;11912.66,23788.19;9792.63,28591.55;13041.92,33641.48;
#219:
>0:20985.88,32396.55;21628.11,33257.84;
#220:
>0:6857.44,14576.48;8145.05,19602.5;12697.7,21437.6;16533.34,26168.95;17469.4,32981.36;21299.14,37280.92;
#221:
>0:22003.63,31415.76;18843.24,32583.69;24556.81,33936.08;
#222:
>0:23374.18,34032.84;21941.76,32372.82;
#223:
>0:12105.87,36076.76;9480.8,34146.2;12356.56,26794.63;7960.82,21401.71;13334.07,19568.56;9584.49,15116.65;
#224:
>0:19354.63,36124.31;15556.4,31582.46;18357.88,28472.75;
#225:
>0:16646.29,27922.83;15046.68,28880.04;
#226:
>0:12986.47,32203.59;13851.01,33666.52;
#227:
>0:16801.34,37477.93;16175.75,35479.8;
#228:
>0:11718.56,17945.35;13336.26,18426.8;
#229:
>0:17583.32,29366.1;14175.5,23758.18;8708.42,29564.22;
#230:
>0:10950.92,38121.42;13250.74,33099.25;17489.51,27747.22;20424.96,29385.34;24998.56,28243.26;
#231:
>0:14315.05,27059.22;18081.66,24439.68;14929.9,20291.6;18435.53,15509.05;
#232:
>0:14625.74,37279.66;16402.72,37613.59;
#233:
>0:11939.43,29079.56;16611.62,32274.56;19924.69,31578.36;
#234:
>0:18671.97,31251.62;20073.67,30528.2;
#235:
>0:24426.06,31035.5;22592.06,31020.34;
#236:
>0:24449.46,33991.35;19380.46,28632.73;20174.32,31418.42;24401.38,33848.16;
#237:
>0:19266.33,34455.76;22913.05,29814.06;22303.73,21326.09;21321.3,17599.86;23410.86,13987.78;
#238:
>0:18284.5,31281.94;18245.9,33025.86;
#239:
>0:20336.34,33878.6;23358.54,30524.09;
#240:
>0:21835.59,34809.43;20999.43,32998.8;17819.39,33616.5;11866.45,31312.21;
#241:
>0:6161.49,34331.54;7485.68,33458.64;
#242:
>0:13212.74,22545.36;8516.13,17778.39;
#243:
>0:20427.24,34482.89;18967.58,33060.9;
#244:
>0:18455.42,33503.75;18871.74,33512.38;
#245:
>0:22536.43,13485.93;22935.36,14368.37;
#246:
>0:20615.45,34369.19;23206.06,31210.6;
#247:
>0:4786.31,19619.42;9534.17,25372.8;14241.33,20811.68;17928.74,22219.29;18485.23,29293.54;23577.6,21500.01;
#248:
>0:13962.19,14260.46;17746.75,19126.97;16416.9,25663.24;
#249:
>0:19400.42,30732.52;18721.61,34156.19;
#250:
>0:20761.88,31637.98;24153.64,31523.25;
#251:
>0:22680.29,17932.81;22706.71,23862.84;22123.01,29876.94;
#252:
>0:16333.03,23209.59;17126.54,27430.42;16775.04,30333.92;
#253:
>0:18693.73,33242.46;20453.06,33816.24;
#254:
>0:20333.15,31041.15;19723.45,30378.15;
#255:
>0:23445.57,20282.18;19296.38,19984.41;
#256:
>0:21734.43,32442.67;22249.15,33560.81;
#257:
>0:17857.77,37538.69;17376.65,34917.53;
#258:
>0:22151.2,30479.07;20952.42,31829.75;
#259:
>0:19037.17,31490.94;16799.99,29146.33;13962.63,23328.38;8032.4,26936.61;
#260:
>0:4265.77,16515.64;8982.13,18682.3;12245.42,23847.32;17034.28,28296.09;17851.45,31587.0;20575.95,39022.99;
#261:
>0:21970.35,31769.49;24916.95,30790.12;
#262:
>0:17928.73,34772.4;14976.63,37255.46;
#263:
>0:21970.31,30965.88;23912.24,32752.79;
#264:
>0:20487.88,32819.21;23932.36,30446.14;
#265:
>0:23721.89,34010.81;25126.82,30847.95;
#266:
>0:25105.46,30497.28;22097.82,34221.07;
#267:
>0:22493.97,34464.84;24665.68,31248.08;
#268:
>0:18385.38,31166.19;18588.02,34508.67;
#269:
>0:24135.17,33119.19;25036.9,34024.53;
#270:
>0:20698.26,30792.39;18561.71,34330.95;
#271:
>0:24690.25,30668.48;24432.33,32417.53;
#272:
>0:25008.84,32392.69;24932.54,30173.13;
#273:
>0:19961.52,34549.15;18727.41,30606.92;
#274:
>0:18169.14,34061.79;20553.39,30405.07;
#275:
>0:15103.84,38959.32;15624.23,38410.14;
#276:
>0:5188.37,15647.65;5701.24,17579.73;4183.23,24699.82;10589.34,29554.37;
#277:
>0:21986.41,30346.14;23544.43,33342.29;
#278:
>0:24701.3,12467.59;24031.26,16703.32;
#279:
>0:10772.29,37928.16;7812.57,38332.1;
#280:
>0:21260.74,31789.66;19841.13,32776.67;
#281:
>0:14882.25,34666.94;17721.04,38090.29;
#282:
>0:6767.88,32271.16;4934.91,28743.87;11010.25,21206.81;13221.21,19840.63;17800.95,13063.29;
#283:
>0:17461.76,38996.51;15285.29,38303.15;
#284:
>0:18822.85,32018.53;20508.84,30888.13;
#285:
>0:24646.66,32716.19;25015.51,30733.08;
#286:
>0:22196.95,35244.69;18545.37,30488.17;16191.97,33497.23;11924.59,30294.24;
#287:
>0:19632.99,33814.28;19876.74,30816.9;
#288:
>0:23564.14,13143.0;18256.08,18928.09;17761.94,21710.86;12868.25,20908.93;7767.03,12397.88;7390.74,15202.34;
#289:
>0:6826.89,14080.49;5061.53,16803.47;5015.63,24285.82;8392.66,26151.94;11899.93,32014.13;11084.57,34651.92;
#290:
>0:23189.75,33114.89;24082.88,32657.55;
#291:
>0:21487.63,30632.31;19665.48,30748.1;
#292:
>0:19134.51,31447.0;19664.05,31576.36;
#293:
>0:15669.67,28307.94;18879.55,29574.5;
#294:
>0:23926.25,32557.26;22360.8,32177.58;
#295:
>0:23937.89,30259.7;22770.95,33149.4;
#296:
>0:11894.55,29845.48;8006.69,23203.77;
#297:
>0:22466.95,33253.63;23766.15,30948.06;
#298:
>0:20315.97,34565.2;21386.83,33764.65;
#299:
>0:20955.51,32433.46;23355.52,34533.85;22799.82,31114.36;
#300:
>0:13361.95,21369.48;14322.8,20681.76;16868.81,13129.29;
#301:
>0:20265.21,34230.53;21368.15,34307.93;
#302:
>0:14162.53,29001.49;15958.42,23993.14;18945.19,28958.48;
#303:
>0:19360.94,32544.36;19650.18,32349.43;
#304:
>0:20364.53,16132.59;17115.51,17750.79;13395.97,22834.96;12617.01,30122.48;11871.83,32766.47;8148.04,37373.77;
#305:
>0:10257.51,28978.51;6573.43,24062.75;
#306:
>0:22593.21,24076.26;20107.28,18785.46;16056.14,23765.54;12185.11,20454.85;
#307:
>0:20027.11,32557.01;20604.44,32134.1;
#308:
>0:18365.42,33331.39;20248.07,31391.02;
#309:
>0:23233.9,21789.66;18666.35,29084.23;15133.94,32332.14;14134.64,35088.06;8204.91,38752.34;
#310:
>0:24911.96,31389.29;25183.53,33917.94;
#311:
>0:23776.98,34067.6;23087.74,30672.1;
#312:
>0:21108.18,33397.95;22518.12,33673.3;
#313:
>0:7469.13,12431.43;6697.46,16201.32;
#314:
>0:19087.22,19465.96;15154.01,25593.21;13564.96,26628.18;10292.95,32516.91;
#315:
>0:19322.64,32255.05;18980.32,32277.75;
#316:
>0:21171.05,33380.7;19810.44,31399.26;
#317:
>0:20237.05,30832.68;20895.51,31255.45;
#318:
>0:21203.35,33327.83;18837.15,32388.78;
#319:
>0:4583.93,20773.73;9385.83,23039.38;14486.37,20693.46;16361.82,22251.66;20946.98,29832.48;24346.74,21951.06;
#320:
>0:20266.87,34115.11;20925.92,31324.91;
#321:
>0:20379.36,31734.47;20794.73,32886.4;
#322:
>0:23246.74,33724.36;20172.17,29582.25;19631.33,30696.03;
#323:
>0:17473.27,37371.02;16726.24,35991.28;
#324:
>0:18804.77,31613.96;21019.09,32076.02;
#325:
>0:11406.95,27620.9;14088.91,22315.63;
#326:
>0:23416.9,14837.0;23524.44,17938.14;22605.47,22907.45;21836.27,29950.0;19017.13,32995.08;24731.92,37375.34;
#327:
>0:19383.07,34869.01;24165.19,33899.91;24352.82,29137.53;22320.29,25634.71;19360.28,20561.89;24310.27,16586.02;
#328:
>0:22510.02,30551.32;20715.25,31731.0;22511.87,34530.58;
#329:
>0:15962.22,35485.91;14927.4,36795.82;
#330:
>0:21155.82,31620.64;20025.08,33126.7;
#331:
>0:22508.18,31570.53;23284.34,30252.76;
#332:
>0:24684.25,31388.6;20306.49,32871.02;22312.36,33860.48;
#333:
>0:21680.47,33768.2;22337.54,32755.27;24329.62,32939.39;
#334:
>0:19601.88,31995.91;23450.52,33815.34;19527.9,32296.32;
#335:
>0:23688.71,34401.03;25198.81,34562.81;
#336:
>0:10965.96,21160.94;11919.33,23903.32;17838.38,27125.39;21419.81,34012.46;25109.48,37216.91;
#337:
>0:4131.95,36539.18;10078.1,32662.36;13968.09,30957.88;16278.68,32631.54;
#338:
>0:20077.41,31856.81;20734.1,34409.12;
#339:
>0:9738.71,21013.49;13957.89,24067.28;17938.37,26537.07;19682.28,30615.53;23554.39,38418.13;
#340:
>0:15894.51,38285.67;17997.04,37290.29;
#341:
>0:16920.49,22603.34;18631.68,17561.76;
#342:
>0:20766.46,31657.55;20769.48,31164.4;
#343:
>0:20156.97,31952.87;25105.14,34065.96;
#344:
>0:18606.85,33493.13;18787.48,33834.24;
#345:
>0:25123.9,33269.91;22355.96,30893.21;
#346:
>0:22009.68,14188.6;20315.08,20909.71;16408.96,21926.23;13201.1,30069.53;10438.1,34215.19;5533.54,33789.62;
#347:
>0:22339.51,31531.52;23593.57,31115.09;
#348:
>0:5126.25,23075.39;4869.15,27756.24;7052.12,33601.73;
#349:
>0:24523.19,33621.96;23909.84,34517.32;
#350:
>0:18942.31,30755.08;22396.7,30597.66;19811.88,30612.18;
#351:
>0:23155.25,33020.46;21676.13,31392.69;
#352:
>0:20463.02,31023.31;24126.53,30197.33;25219.31,34346.92;
#353:
>0:19359.32,30455.21;21373.6,31508.63;
#354:
>0:24414.25,14445.31;22494.55,16196.8;
#355:
>0:21298.05,32100.65;21302.03,32628.98;
#356:
>0:23316.62,30531.73;24311.31,32963.69;
#357:
>0:19077.89,32847.68;20075.01,32177.17;
#358:
>0:24250.01,34314.24;19464.36,26097.25;18950.07,34419.58;
#359:
>0:15474.2,35805.53;15204.04,37698.45;
#360:
>0:23937.25,30811.8;21462.31,34141.62;24026.8,34216.38;
#361:
>0:19831.16,33745.5;18479.02,31604.5;
#362:
>0:18646.26,34266.11;23636.93,31834.15;
#363:
>0:4095.53,37673.06;9424.87,31405.15;14194.13,29149.34;
#364:
>0:20222.21,31483.13;16528.14,27981.95;12665.27,26539.66;10056.37,22200.75;
#365:
>0:24275.77,30651.35;24669.29,34522.73;
#366:
>0:4989.55,26575.0;10994.29,23360.94;
#367:
>0:6464.07,15139.78;6959.6,19333.7;5366.18,22126.14;11005.8,26231.92;9221.45,30475.31;11609.82,35258.86;
#368:
>0:21954.11,13193.34;24548.74,16419.38;
#369:
>0:18897.09,33016.36;21496.47,33232.08;
#370:
>0:15885.02,14144.46;19195.5,14422.04;
#371:
>0:22979.02,32314.76;22787.35,30589.49;
#372:
>0:23922.99,30320.96;23485.2,33072.56;
#373:
>0:21922.81,32949.44;21025.78,33315.73;24735.02,33999.73;
#374:
>0:19838.02,33886.53;20479.89,34397.33;
#375:
>0:24085.77,33982.4;22209.55,33208.08;
#376:
>0:17878.35,27259.78;12538.37,25374.07;11858.45,16965.96;8892.96,15307.67;
#377:
>0:19446.04,31243.66;22698.23,33355.29;
#378:
>0:18677.15,32927.6;18602.56,33395.66;
#379:
>0:12989.17,18189.51;10120.57,12958.47;
#380:
>0:22481.36,30638.97;25050.09,30489.67;
#381:
>0:10477.24,13878.5;4327.31,21200.65;6419.34,25118.77;8734.38,26862.18;13679.44,31047.95;9820.79,38218.01;
#382:
>0:18671.43,30767.0;18983.77,33704.88;
#383:
>0:12619.75,30620.78;11925.64,34619.55;
#384:
>0:14930.09,36985.86;16172.04,36990.74;
#385:
>0:14707.06,28516.47;13975.06,31037.45;
#386:
>0:23334.65,33481.5;20241.55,34508.63;
#387:
>0:20244.85,30899.58;19265.02,32425.54;
#388:
>0:24059.54,30548.15;22537.21,34430.49;
#389:
>0:15777.37,36888.13;16428.98,30232.56;
#390:
>0:22237.8,23538.42;20665.52,19963.65;15181.42,24539.78;12464.24,17413.08;
#391:
>0:22939.19,33153.47;24523.43,31258.58;
#392:
>0:18820.99,19381.68;14832.08,23986.55;11143.77,27792.98;9123.9,32263.05;
#393:
>0:12197.5,28201.17;15339.68,33224.25;20300.33,33600.48;
#394:
>0:16057.15,38912.87;17002.36,35179.66;
#395:
