#0:
#3919:
>0:24621.35,33936.11;20909.88,33501.46;21785.37,30200.88;
#3920:
>0:23121.13,15994.36;22303.56,16303.16;
#3921:
>0:21880.75,33281.83;19401.52,30454.14;
#3922:
>0:10738.88,19044.38;12269.42,18126.04;
#3923:
>0:21692.72,32084.38;24873.66,33991.78;22245.55,32660.81;
#3924:
>0:22983.56,34300.75;23149.0,32685.1;
#3925:
>0:20807.86,32135.72;21921.18,33412.32;
#3926:
>0:4899.84,12958.36;10706.7,17105.43;12697.02,25631.17;15382.42,27869.29;15095.48,31012.23;
#3927:
>0:23755.02,32496.28;22009.74,34500.53;
#3928:
>0:21179.45,32220.84;18177.46,32972.91;
#3929:
>0:22135.78,30930.9;23833.79,33936.21;
#3930:
>0:15955.63,36769.61;16795.04,38503.43;
#3931:
>0:17247.11,37752.69;15939.08,36345.69;
#3932:
>0:21143.36,30183.93;18762.84,31358.65;
#3933:
>0:16976.54,37178.44;16871.16,37551.9;
#3934:
>0:18786.29,31441.13;18825.07,30799.7;
#3935:
>0:22054.92,33911.9;24612.25,34169.32;
#3936:
>0:19546.66,31495.99;19435.87,31498.88;
#3937:
>0:21102.96,30653.75;22419.91,34251.58;24167.93,32902.14;
#3938:
>0:22215.84,33025.94;19774.9,30092.98;20249.76,32029.8;24697.18,31456.83;
#3939:
>0:21656.5,31330.66;19916.04,33445.19;
#3940:
>0:18653.82,30725.65;18784.3,33793.33;
#3941:
>0:6339.17,23128.73;10211.96,25281.95;13448.79,17038.17;18110.92,23248.2;18902.48,28831.77;22074.11,23039.39;
#3942:
>0:15860.2,34773.76;15722.39,36738.37;
#3943:
>0:20076.22,32643.61;20051.27,34384.95;
#3944:
>0:18437.29,32307.83;23957.57,30931.24;21099.89,26855.15;20883.06,32388.38;
#3945:
>0:5074.73,28818.16;9105.87,22761.46;12982.81,17679.15;17461.96,17339.0;21574.71,23528.81;22168.17,18776.66;
#3946:
>0:17295.73,35809.38;14768.61,37409.07;
#3947:
>0:20064.4,34416.05;18629.94,30224.53;
#3948:
>0:19259.31,32649.7;18591.29,31802.86;
#3949:
>0:21237.4,33166.1;21258.84,33378.25;
#3950:
>0:22135.56,30228.69;18571.16,33702.46;22038.89,30661.85;
#3951:
>0:19577.8,32385.07;19881.98,31288.58;
#3952:
>0:21093.67,32761.34;20405.34,32347.02;
#3953:
>0:23556.94,32883.48;22448.53,30653.94;
#3954:
>0:24888.79,34123.99;24422.61,33907.54;
#3955:
>0:22810.47,34089.04;23956.02,34401.76;
#3956:
>0:21945.56,33343.98;18831.41,28445.27;18267.5,22785.57;16386.22,17547.94;
#3957:
>0:21093.71,30563.4;18910.26,33443.18;
#3958:
>0:19794.31,31994.73;18601.37,34165.53;
#3959:
>0:24317.15,13425.3;22963.01,14433.34;
#3960:
>0:19054.01,32438.59;23464.14,30579.03;
#3961:
>0:18948.58,33822.99;21421.67,33724.74;
#3962:
>0:20482.14,31765.46;18955.38,30638.43;
#3963:
>0:20363.77,33110.77;23269.94,30873.8;19560.94,31160.31;
#3964:
>0:20996.82,30317.48;19239.75,32970.94;
#3965:
>0:21455.62,33154.05;20946.04,34483.67;
#3966:
>0:21461.61,19290.85;15628.01,20273.18;11889.62,20010.35;7929.14,19480.37;
#3967:
>0:19312.05,31008.8;23000.04,31643.56;23108.64,30984.26;
#3968:
>0:19627.62,34569.52;21689.75,30941.89;
#3969:
>0:18092.17,36649.84;16228.16,38115.95;
#3970:
>0:21003.85,33858.98;24773.84,31084.79;
#3971:
>0:19311.66,30482.14;19196.29,30495.73;
#3972:
>0:20943.95,30970.71;19979.55,33216.83;
#3973:
>0:18928.15,34191.76;20953.39,32768.27;
#3974:
>0:23998.08,31577.62;20508.46,34026.54;22205.11,33621.23;
#3975:
>0:21185.86,34276.16;20662.9,31054.79;
#3976:
>0:20766.63,33484.0;20943.54,30324.88;
#3977:
>0:22063.56,30313.96;23756.77,33576.58;
#3978:
>0:21933.67,32625.75;21606.7,31255.29;
#3979:
>0:20404.15,31105.7;20119.09,31585.59;
#3980:
>0:22873.85,32637.64;21741.73,31882.46;
#3981:
>0:21779.51,32103.27;23926.89,32427.29;
#3982:
>0:23129.8,32252.02;22918.81,34125.83;
#3983:
>0:22623.97,33870.3;20696.14,33306.23;22217.8,31828.35;
#3984:
>0:21281.84,33642.17;18520.79,32916.85;
#3985:
>0:18786.68,30663.0;21151.21,34049.5;
#3986:
>0:21564.84,32699.59;19577.48,30928.56;
#3987:
>0:23511.15,31484.93;21883.85,33208.03;
#3988:
>0:18546.94,32797.54;24371.29,31752.1;
#3989:
>0:19943.25,31023.28;20432.27,31340.84;
#3990:
>0:23857.14,31060.37;22430.15,32627.83;
#3991:
>0:23686.25,34007.17;24119.1,30989.66;
#3992:
>0:22784.07,34107.25;22501.21,31060.83;
#3993:
>0:22042.89,30166.96;22667.96,33845.31;
#3994:
>0:21390.29,34051.99;22469.51,34328.98;
#3995:
>0:22243.75,13626.6;23647.01,14844.64;
#3996:
>0:20997.86,34237.02;20233.15,33228.44;
#3997:
>0:19484.51,30272.64;20932.66,31098.72;
#3998:
>0:18045.91,35073.39;15990.81,36044.08;
#3999:
>0:24512.26,31339.04;21474.16,34191.61;24671.83,31057.66;
#4000:
>0:20735.02,30772.83;24467.86,33707.63;18711.56,31339.91;
#4001:
>0:24753.9,31794.66;24666.21,30492.8;
#4002:
>0:22636.37,31901.17;23505.51,30449.93;
#4003:
>0:6254.5,15731.63;4115.23,15982.86;
#4004:
>0:24768.58,34187.5;23526.86,34539.67;
#4005:
>0:19843.65,34637.94;20103.36,31014.47;
#4006:
>0:19793.04,31565.87;21480.13,33088.38;
#4007:
>0:20288.05,31857.41;23786.79,33124.36;21837.07,30429.35;
#4008:
>0:18398.01,31902.71;21451.68,33497.39;
#4009:
>0:20992.7,33420.53;21237.38,30654.57;
#4010:
>0:22559.72,32990.72;19898.11,34522.34;
#4011:
>0:24733.69,14671.89;21888.83,12639.5;
#4012:
>0:19596.94,31268.71;20039.22,34179.01;
#4013:
>0:5522.24,19659.15;10671.43,20603.42;12273.98,22226.28;14629.53,27848.74;
#4014:
>0:21343.5,34616.72;25085.24,30619.88;25241.69,31725.38;
#4015:
>0:18686.14,32950.26;22713.48,32024.56;
#4016:
>0:24591.86,32309.53;18550.8,31960.92;
#4017:
>0:8097.86,25274.59;12142.47,25857.59;17669.5,25783.27;
#4018:
>0:22550.14,32398.71;22254.61,32272.39;
#4019:
>0:20229.55,34589.04;21023.74,32724.12;
#4020:
>0:19103.52,30543.41;21601.7,33187.4;
#4021:
>0:19236.22,33283.7;19051.56,33050.49;
#4022:
>0:23483.08,32413.49;18234.03,25798.03;21400.39,31642.1;
#4023:
>0:20087.72,33323.1;18224.14,33232.5;
#4024:
>0:18490.15,31563.57;21621.1,30626.38;
#4025:
>0:20624.61,34333.78;21237.71,30383.46;
#4026:
>0:24650.24,31631.45;21899.21,32139.09;
#4027:
>0:14341.73,23799.59;17170.31,24441.1;
#4028:
>0:21884.76,31391.28;22933.89,31443.24;
#4029:
>0:22457.01,30306.45;22019.79,30953.03;
#4030:
>0:20420.17,32555.77;24688.78,30858.3;23286.04,34343.39;
#4031:
>0:4966.83,12346.26;4366.98,15235.17;
#4032:
>0:14742.22,36441.44;15082.61,35056.16;
#4033:
>0:17236.9,38253.4;16299.45,38187.9;
#4034:
>0:19720.74,30758.0;20236.73,32242.8;
#4035:
>0:11065.55,32373.92;12096.77,28001.01;11371.85,24852.92;
#4036:
>0:18671.92,30474.8;19290.32,34193.5;
#4037:
>0:22761.93,32648.21;24445.46,33322.43;
#4038:
>0:23173.17,32478.39;23917.53,34097.51;
#4039:
>0:15116.2,37367.87;16245.24,35671.38;
#4040:
>0:23540.15,16680.14;22617.55,13582.03;
#4041:
>0:21287.54,32194.32;23078.35,33826.99;21398.88,30392.1;
#4042:
>0:19707.59,32432.92;20213.03,34601.89;
#4043:
>0:22836.78,33181.26;18851.52,31540.36;
#4044:
>0:19606.79,33179.35;22274.3,33958.66;
#4045:
>0:20249.52,31373.72;24653.67,30923.6;
#4046:
>0:19370.96,32463.79;24327.83,34164.09;
#4047:
>0:18838.67,13653.79;14746.28,18776.78;11914.69,23967.39;8541.84,28676.76;8131.5,33046.33;
#4048:
>0:16407.18,37394.82;15322.51,36611.24;
#4049:
>0:22733.8,34540.61;23064.59,30784.62;
#4050:
>0:23340.81,12758.45;23030.6,13862.88;
#4051:
>0:20170.73,32440.43;22750.16,31249.01;
#4052:
>0:22373.4,33825.85;22261.78,31299.35;
#4053:
>0:18109.5,35864.98;17584.85,34795.02;
#4054:
>0:18197.72,31310.28;23668.76,30698.83;23505.72,34521.7;
#4055:
>0:24535.46,34058.48;23381.66,32533.0;
#4056:
>0:25126.53,30987.52;24847.3,33100.03;
#4057:
>0:23544.68,32088.64;22366.65,32956.34;
#4058:
>0:21682.83,30325.27;20193.8,30513.98;
#4059:
>0:22911.51,14171.11;24127.0,13945.75;
#4060:
>0:6742.26,16598.8;5130.92,14669.62;
#4061:
>0:22364.9,31019.35;19458.53,35038.61;20384.78,30970.84;
#4062:
>0:21122.98,30636.49;20769.98,31467.21;
#4063:
>0:23935.13,30746.38;24406.92,32788.16;
#4064:
>0:19754.94,32758.1;20477.91,33313.17;
#4065:
>0:17574.66,38639.51;17046.57,35193.99;
#4066:
>0:17617.66,37597.07;16697.49,36685.47;
#4067:
>0:13845.35,20308.14;12691.71,20367.1;
#4068:
>0:23564.13,33354.57;19730.54,33343.8;
#4069:
>0:19622.14,30364.75;18663.69,32931.59;
#4070:
>0:21924.06,32052.14;23136.53,32848.69;
#4071:
>0:20544.45,34271.4;21661.12,34492.23;
#4072:
>0:19825.12,31494.34;24488.32,34420.88;
#4073:
>0:24611.41,30656.31;22044.68,31326.44;
#4074:
>0:23799.39,31858.32;24813.65,34537.39;
#4075:
>0:24711.39,33142.2;23750.2,32817.54;
#4076:
>0:25197.54,30621.59;19089.13,31771.26;21930.69,32843.16;19804.64,32554.18;
#4077:
>0:4333.86,16615.29;9438.43,20887.92;12226.45,22554.26;17547.35,27649.56;17879.65,32671.35;
#4078:
>0:23852.96,16053.09;25174.51,13164.45;
#4079:
>0:7075.13,13898.7;6852.81,12296.58;
#4080:
>0:18166.19,34631.87;25053.78,32065.78;24071.45,30769.06;
#4081:
>0:23852.06,33889.76;18627.88,33197.79;
#4082:
>0:20747.72,31165.71;18229.17,34205.22;
#4083:
>0:20732.93,34529.39;18627.45,32903.61;
#4084:
>0:18239.74,32257.93;21645.09,33762.69;
#4085:
>0:21408.2,30644.22;20923.85,34046.75;
#4086:
>0:4060.9,13026.01;5792.57,14382.16;
#4087:
>0:19614.57,30476.71;18974.36,32259.27;
#4088:
>0:19298.97,32067.87;18704.01,30557.72;
#4089:
>0:19548.76,33827.9;19307.2,30729.01;
#4090:
>0:21167.65,30278.4;19879.9,33060.78;
#4091:
>0:24080.61,31636.97;23044.87,30730.28;
#4092:
>0:20087.81,31969.35;21340.26,33417.19;
#4093:
>0:21427.49,31273.01;19688.36,33227.41;
#4094:
>0:19400.71,32227.19;20095.29,34489.34;
#4095:
>0:24793.68,32477.6;19756.7,30656.77;23994.88,31615.5;
#4096:
>0:22804.65,30752.25;22844.91,33127.87;
#4097:
>0:19098.89,31938.32;21395.9,33004.5;
#4098:
>0:22867.42,15141.34;19239.82,17951.25;14987.8,17234.09;12947.57,21167.61;9136.35,23379.84;
#4099:
>0:21674.22,30995.72;18227.14,30250.2;
#4100:
>0:25188.91,34086.09;22906.09,32461.59;
#4101:
>0:20693.21,34009.61;20296.62,31853.4;
#4102:
>0:18427.52,34032.67;21467.28,30905.48;
#4103:
>0:21320.03,30182.05;24153.31,34425.27;18397.74,33150.58;
#4104:
>0:22064.55,14902.42;23270.59,13922.05;
#4105:
>0:15357.94,38837.86;15360.34,36335.55;
#4106:
>0:15859.87,37842.2;15544.11,36624.46;
#4107:
>0:22261.88,31704.98;21856.3,30856.49;
#4108:
>0:18198.89,33606.22;15074.6,32176.34;14119.78,31337.36;11023.1,38015.33;6513.76,31608.67;
#4109:
>0:24840.37,34181.97;22959.83,31940.89;
#4110:
>0:23405.23,32646.74;24127.72,33893.46;
#4111:
>0:4021.26,27182.71;11053.82,31163.65;12582.25,30479.59;
#4112:
>0:18768.46,30239.22;18166.34,34425.79;
#4113:
>0:17487.61,22583.49;16372.46,19647.69;15883.01,14392.25;
#4114:
>0:20444.79,32474.87;19223.73,31510.12;
#4115:
>0:16569.94,20715.87;19785.92,13469.22;23753.03,17621.55;
#4116:
>0:18578.94,30328.71;20029.33,33643.72;
#4117:
>0:25163.91,31976.37;21539.2,27517.79;21390.07,24971.87;15318.91,17273.93;
#4118:
>0:20602.67,30952.64;20132.66,31644.69;
#4119:
>0:23902.62,33352.43;22133.61,31217.43;
#4120:
>0:21225.02,33734.01;18517.87,31517.64;
#4121:
>0:20344.62,32373.98;24316.86,34500.97;
#4122:
>0:24465.18,30386.34;23493.15,32467.43;
#4123:
>0:19381.07,30164.83;20273.37,31536.23;
#4124:
>0:22583.87,34538.8;24342.14,34052.75;
#4125:
>0:20442.69,34002.02;20686.95,31086.32;
#4126:
>0:20620.97,15085.74;17124.2,19976.95;11190.39,18563.05;8970.6,25451.07;4468.88,24739.45;
#4127:
>0:11864.71,33265.81;10948.61,35826.94;4592.53,38105.7;
#4128:
>0:20493.92,25596.05;23070.58,18474.42;22184.33,12665.29;
#4129:
>0:8620.64,25312.14;13384.84,19755.69;10968.16,13117.62;
#4130:
>0:15296.97,34842.6;15876.33,37089.36;
#4131:
>0:21905.11,12697.73;19812.94,18563.85;18043.99,22842.58;11600.76,18653.56;9455.77,21832.83;
#4132:
>0:19416.32,30432.54;21037.01,34191.69;
#4133:
>0:16736.63,34851.17;14973.88,38120.53;
#4134:
>0:16256.44,36098.92;17908.09,36119.91;
#4135:
>0:22398.18,34192.8;23270.38,31269.49;
#4136:
>0:23802.18,31795.7;24568.89,31281.14;
#4137:
>0:24715.51,32428.99;24975.42,30938.74;
#4138:
>0:23214.77,31346.98;23874.4,34507.6;
#4139:
>0:18641.14,34423.69;23850.79,30194.13;
#4140:
>0:25012.48,32792.46;18245.92,30399.95;
#4141:
>0:19097.63,30472.33;18400.07,31705.9;
#4142:
>0:21405.32,36828.15;20993.65,33328.59;18289.1,28767.4;
#4143:
>0:23598.07,31013.97;24970.82,31460.82;
#4144:
>0:22332.23,31455.44;25190.82,32161.04;
#4145:
>0:20663.0,33009.39;18877.17,33311.0;
#4146:
>0:21057.81,31283.92;21072.37,33915.44;
#4147:
>0:22810.68,30853.24;19385.78,30357.27;23918.58,30424.27;
#4148:
>0:23965.87,30295.0;23723.45,33759.1;
#4149:
>0:12366.59,12468.02;15945.86,20600.56;18296.42,18651.92;
#4150:
>0:24052.16,32978.17;23945.98,32074.21;
#4151:
>0:18239.56,32779.79;19769.85,30829.99;
#4152:
>0:21421.41,33656.55;20091.5,33095.81;
#4153:
>0:20802.44,33931.65;18551.17,33886.86;
#4154:
>0:25145.8,31750.51;23226.74,32789.76;
#4155:
>0:23962.21,14070.51;24280.7,14183.59;
#4156:
>0:23642.9,33662.99;23609.0,32021.82;
#4157:
>0:21182.33,31443.45;23830.18,33610.43;19646.28,32693.31;23167.52,32527.02;
#4158:
>0:21391.41,31749.98;18249.37,32304.35;
#4159:
>0:19429.12,30194.78;24337.99,31582.66;21537.08,34399.82;
#4160:
>0:24920.16,31684.69;18261.93,31174.57;24467.26,30223.19;
#4161:
>0:19457.64,34412.91;20870.13,32586.05;
#4162:
>0:22016.33,30385.36;24016.69,30233.6;
#4163:
>0:25015.22,30425.56;22247.24,32519.36;
#4164:
>0:18399.08,31213.37;25217.53,31163.94;
#4165:
>0:21043.85,31301.3;22653.75,31773.69;18326.83,33382.75;
#4166:
>0:24061.4,31647.94;23730.31,31116.84;
#4167:
>0:16445.04,38924.14;17321.02,35905.26;
#4168:
>0:20832.29,33676.77;24167.1,32014.28;19622.25,27548.96;21404.84,31085.93;24630.91,32628.3;
#4169:
>0:18370.14,34550.15;20238.95,32975.4;
#4170:
>0:23045.05,30634.54;22811.4,32732.98;
#4171:
>0:16304.08,35470.42;15290.65,38836.25;
#4172:
>0:19027.59,31570.59;18780.84,32305.29;
#4173:
>0:23792.88,30392.52;22189.59,31655.27;
#4174:
>0:7071.7,15440.35;4604.83,12684.94;
#4175:
>0:22337.76,31403.5;20201.04,31242.32;
#4176:
>0:21405.11,33426.5;24678.77,31044.39;23691.77,34372.95;
#4177:
>0:21385.42,30284.72;23118.39,30238.57;
#4178:
>0:20934.93,31710.35;18331.68,34617.62;
#4179:
>0:21250.39,34641.08;24856.67,32372.5;
#4180:
>0:19188.84,31918.92;20210.51,31596.99;
#4181:
>0:18585.9,32231.11;21315.44,33998.97;
#4182:
>0:19462.72,34117.65;24118.48,34318.02;20698.62,33811.05;
#4183:
>0:19315.25,30420.8;19147.68,31741.0;
#4184:
>0:19891.61,30763.93;20767.43,32876.24;
#4185:
>0:10960.22,22981.51;12171.22,20952.01;8803.01,15720.39;
#4186:
>0:20705.77,30364.9;18553.91,32724.81;
#4187:
>0:18398.12,33320.2;18892.42,30560.57;
#4188:
>0:18404.56,33614.87;21525.79,31146.78;
#4189:
>0:18185.13,33744.3;22917.26,30508.57;18158.48,34566.24;
#4190:
>0:24702.36,12801.27;24599.25,15363.35;
#4191:
>0:24683.92,34296.08;22511.67,31968.82;
#4192:
>0:19859.12,31801.11;19742.82,31662.36;
#4193:
>0:23860.78,32203.86;23823.4,30838.72;
#4194:
>0:18838.9,34484.36;24308.13,33399.64;
#4195:
>0:22812.35,32647.22;22002.44,33712.05;
#4196:
>0:18374.24,31168.98;21510.21,31555.2;
#4197:
>0:18754.98,33732.76;18660.95,31484.18;
#4198:
>0:12794.86,16887.91;12958.5,19798.49;
#4199:
>0:20822.59,30545.41;21212.45,30570.23;
#4200:
>0:24564.44,32004.1;23078.7,32016.55;
#4201:
>0:24753.32,31278.44;24152.92,30677.5;
#4202:
>0:22778.87,31081.4;23733.01,31154.79;
#4203:
>0:21701.95,15252.9;24246.47,16390.56;
#4204:
>0:21579.55,34080.6;19240.53,30642.56;
#4205:
>0:20704.16,32874.28;20272.75,33973.24;
#4206:
>0:16509.05,39060.43;17116.96,35133.56;
#4207:
>0:21214.07,32663.03;19011.75,30700.06;
#4208:
>0:15219.04,35485.0;17578.1,38054.3;
#4209:
>0:20197.49,30191.29;21333.25,33483.71;
#4210:
>0:20927.04,32277.35;23213.61,33595.33;21655.05,31296.24;
#4211:
>0:21759.3,31712.3;20794.72,26781.04;19849.53,31952.35;
#4212:
>0:14589.02,25678.98;15108.9,29880.59;18881.71,31689.71;20338.83,35899.54;
#4213:
>0:24792.07,31232.13;19128.58,27231.57;15948.44,23690.69;12568.91,17353.35;10078.56,23776.03;7198.4,21514.09;
#4214:
>0:18467.42,38995.32;17869.71,34472.44;16788.98,30080.83;12621.22,21388.88;8380.33,19305.16;4223.44,15695.72;
#4215:
>0:23522.48,30567.36;22867.38,32780.56;
#4216:
>0:20041.15,33179.32;18401.91,33296.7;
#4217:
>0:24198.11,32733.75;23581.72,30547.38;
#4218:
>0:25046.27,33729.86;23420.26,31501.92;
#4219:
>0:20249.97,31508.39;20459.22,31324.89;
#4220:
>0:21582.63,30902.99;23548.26,31870.71;
#4221:
>0:22892.9,31776.21;19945.74,32512.86;23530.76,30458.27;
#4222:
>0:20723.37,32177.05;21249.56,32350.14;
#4223:
>0:20303.59,32968.06;21401.58,32631.4;
#4224:
>0:24761.02,31095.01;18529.48,34097.95;23533.15,31379.38;
#4225:
>0:22448.65,33491.4;23292.22,34439.84;
#4226:
>0:24676.73,30939.96;22027.55,32034.99;
#4227:
>0:23138.08,33467.87;21320.41,26597.26;20395.29,33646.11;24104.13,30779.08;
#4228:
>0:22326.24,32791.38;23614.83,33922.8;
#4229:
>0:24138.48,15046.56;24604.29,14602.47;
#4230:
>0:21838.78,33378.6;22725.39,31042.66;
#4231:
>0:20331.02,32390.46;18720.5,33836.95;
#4232:
>0:21378.96,30837.74;18655.61,31144.85;
#4233:
>0:22500.57,33113.07;23540.13,31871.33;
#4234:
>0:22942.27,31940.51;22748.41,33330.64;
#4235:
>0:22558.81,31069.96;19931.02,34165.2;
#4236:
>0:22041.97,31492.65;23148.23,34531.06;
#4237:
>0:24914.2,31151.26;22585.74,30542.5;
#4238:
>0:20041.71,31940.42;22933.71,30603.24;19804.34,32009.75;24120.99,32985.44;
#4239:
>0:23551.53,32486.89;23094.44,31931.85;
#4240:
>0:9883.94,20806.57;13293.68,12804.21;
#4241:
>0:24168.15,31551.89;24066.99,32867.17;
#4242:
>0:19313.14,30276.13;20979.76,34112.21;
#4243:
>0:14986.38,36122.25;17383.95,36523.9;
#4244:
>0:9535.82,32837.79;12386.41,29692.66;12964.32,21207.29;12307.62,18735.27;11762.32,14809.53;
#4245:
>0:22143.77,32058.33;25186.41,34250.81;
#4246:
>0:17168.25,32184.54;19601.27,28930.08;23329.5,22435.2;23060.39,19386.01;20481.04,14891.5;
#4247:
>0:18541.11,30515.89;23271.42,34193.97;
#4248:
>0:18444.52,31739.54;20091.15,32308.49;
#4249:
>0:24840.55,31503.07;19705.92,33393.32;
#4250:
>0:16742.87,36335.86;17254.21,36557.7;
#4251:
>0:22604.04,30832.37;21844.89,31618.97;
#4252:
>0:20522.99,32431.27;19132.89,34134.75;
#4253:
>0:17059.46,39033.37;17960.4,37592.96;
#4254:
>0:15250.26,36399.97;15326.77,38634.24;
#4255:
>0:25227.92,15698.87;24606.07,15148.48;
#4256:
>0:21328.69,33055.96;18271.45,34140.72;
#4257:
>0:24410.04,31928.73;24815.41,31652.47;
#4258:
>0:19572.91,34409.33;19323.57,31951.63;
#4259:
>0:4289.76,29487.25;9510.78,32472.03;12818.62,29255.8;
#4260:
>0:19975.1,32541.54;19907.81,33330.73;
#4261:
>0:19375.95,30943.9;21527.55,33530.95;
#4262:
>0:25105.91,33851.97;22760.74,31853.26;
#4263:
>0:20347.73,34173.05;20973.43,31065.37;
#4264:
>0:21963.74,33801.26;23288.2,32033.68;
#4265:
>0:21589.82,33099.49;23730.69,30763.11;
#4266:
>0:23821.75,16404.11;22486.53,15865.33;
#4267:
>0:19951.87,33021.76;20395.09,32780.9;
#4268:
>0:4577.57,33178.2;8072.38,30046.01;12993.19,23938.68;16878.8,20798.52;18489.48,14962.02;
#4269:
>0:20836.79,31880.67;22539.26,32115.39;
#4270:
>0:22474.43,32181.22;21507.43,31431.66;
#4271:
>0:5028.41,14277.36;4064.33,12630.0;
#4272:
>0:25169.39,33451.05;24742.34,31809.49;
#4273:
>0:18703.66,34633.78;20800.27,34281.44;
#4274:
>0:23816.94,30568.96;24103.39,31459.36;
#4275:
>0:18212.59,30236.52;21429.37,34040.09;
#4276:
>0:24813.33,16372.47;22736.88,12435.69;
#4277:
>0:20583.44,30607.26;19488.0,31864.81;
#4278:
>0:21821.83,33910.48;25064.38,32102.01;
#4279:
>0:24093.43,30730.15;22224.22,32171.84;
#4280:
>0:20371.98,34376.64;23452.79,32702.22;20373.5,30555.08;
#4281:
>0:17958.77,35257.06;16636.44,34697.44;
#4282:
>0:19767.03,33529.33;21435.35,34218.94;
#4283:
>0:22875.25,33314.92;24677.17,32512.66;
#4284:
>0:19462.83,34280.39;25124.94,33080.45;19076.63,30360.25;23041.98,31107.93;
#4285:
>0:12996.73,19691.15;12406.5,20854.59;
#4286:
>0:24670.91,31386.0;23125.75,31174.2;
#4287:
>0:19570.37,34299.58;18567.79,32605.07;
#4288:
>0:4552.88,37923.18;8885.38,30621.93;12032.57,28826.24;17391.74,24541.88;15441.7,17810.65;15970.96,14782.88;
#4289:
>0:21904.86,31377.69;25002.25,34287.55;
#4290:
>0:19838.85,33029.62;20773.21,31044.61;
#4291:
>0:14795.88,37152.19;17091.93,36636.11;
#4292:
>0:24870.32,33167.93;21159.89,33700.88;22048.89,33150.04;
#4293:
>0:21380.48,34385.64;21052.78,30263.08;
#4294:
>0:18665.63,32824.1;21450.01,30335.86;
#4295:
>0:22509.94,33624.59;23908.85,31223.33;
#4296:
>0:20204.01,30600.03;18156.36,32749.1;
#4297:
>0:15928.39,20640.74;13739.02,24967.41;9907.91,28048.89;7094.47,26700.41;
#4298:
>0:19599.82,31945.49;22565.56,32580.79;19299.66,34177.96;
#4299:
>0:18233.12,31381.06;19892.42,33167.86;
#4300:
>0:19256.9,33956.61;20574.31,30905.14;
#4301:
>0:20190.25,34269.96;19937.83,30802.59;
#4302:
>0:24190.4,32394.37;24700.32,32902.16;
#4303:
>0:19363.89,34271.03;22473.71,33568.12;
#4304:
>0:19620.12,31233.78;21549.08,33039.16;
#4305:
>0:18563.71,31946.63;18740.74,32584.41;
#4306:
>0:21629.87,33629.26;19082.55,32692.25;
#4307:
>0:19903.26,34179.82;24973.51,34284.88;
#4308:
>0:19566.81,33540.89;21452.16,30899.81;
#4309:
>0:23328.32,30903.06;23907.89,33421.73;
#4310:
>0:21039.58,34585.35;15479.34,35267.07;
#4311:
>0:21408.63,32322.93;21569.8,32640.73;
#4312:
>0:24302.82,34053.88;20392.21,31600.08;
#4313:
>0:22661.22,34038.63;20447.57,32180.71;24436.84,32902.07;
#4314:
>0:22000.59,34163.0;23005.91,33247.28;
#4315:
>0:24187.35,31547.02;22859.61,31818.7;
#4316:
>0:5635.83,32346.55;9499.98,28107.33;12771.75,24673.8;17041.35,19600.42;20774.04,16174.64;25214.43,13660.08;
#4317:
>0:18948.99,32249.57;19886.29,34306.9;
#4318:
>0:15200.73,38232.57;18052.43,36785.71;
#4319:
>0:22033.41,22879.69;18629.98,27306.31;16514.08,23255.55;11577.49,17329.37;
#4320:
>0:4148.05,38934.23;9295.16,34177.06;11537.12,27698.9;13448.76,25217.36;
#4321:
>0:25058.57,33863.35;23437.79,30826.6;
#4322:
>0:18286.29,30327.26;19861.77,34281.32;
#4323:
>0:20667.76,32067.47;23773.73,34376.0;
#4324:
>0:24803.55,33569.73;20707.67,31294.08;21743.04,33115.72;
#4325:
>0:19329.34,32965.02;19382.47,31869.74;
#4326:
>0:23140.48,33983.42;23063.95,33460.03;
#4327:
>0:18500.15,30456.76;23183.92,34089.62;21149.78,33711.44;
#4328:
>0:20288.23,26482.07;18075.59,21558.78;14664.25,20681.17;15913.67,16281.4;
#4329:
>0:22588.78,14982.57;22396.84,12942.61;
#4330:
>0:19095.12,30439.68;20274.64,34333.54;
#4331:
>0:21709.75,22903.12;21248.69,28361.23;17803.3,23577.87;
#4332:
>0:23528.11,32103.74;23452.6,33860.68;
#4333:
>0:24093.88,32114.81;23889.67,31502.32;
#4334:
>0:18207.18,30738.3;20841.8,30548.09;
#4335:
>0:21840.68,31111.69;24672.7,32090.25;
#4336:
>0:21055.5,34283.66;24650.34,34371.09;19840.75,34323.67;
#4337:
>0:23341.18,33212.57;22948.02,32877.26;
#4338:
>0:22593.11,34638.79;20790.76,32507.57;22223.71,32412.0;
#4339:
>0:20936.09,34497.32;21417.15,33563.73;
#4340:
>0:22057.74,33622.3;23485.39,33333.33;
#4341:
>0:23175.47,31213.77;22084.6,32015.58;
#4342:
>0:18395.48,31894.03;22866.96,31367.54;
#4343:
>0:21753.12,31584.61;24811.88,33720.8;
#4344:
>0:24294.98,19630.38;18324.92,16152.25;15387.28,12423.31;13602.6,13487.72;10867.27,16824.64;7179.53,18667.86;
#4345:
>0:23904.28,33249.42;22941.94,32050.35;
#4346:
>0:20441.54,31106.27;20737.55,32718.4;
#4347:
>0:21096.37,34136.08;19724.18,31232.14;
#4348:
>0:19332.9,31342.47;24150.94,31860.92;
#4349:
>0:16295.87,37721.48;17603.52,38061.73;
#4350:
