#0:
#109:
>0:20618,34618;25225,31089;
#110:
>0:18276,32307;21913,32619;
#111:
>0:9899,25221;14167,17259;
#112:
>0:25037,31537;21376,30208;21547,32953;
#113:
>0:6232,25651;4500,17755;
#114:
>0:23635,31996;23616,30532;
#115:
>0:19809,34700;22145,27414;22955,31096;
#116:
>0:24544,31590;19091,32814;24357,28324;23710,32022;
#117:
>0:16445,38639;11747,32006;9369,26857;6858,21615;
#118:
>0:17682,23086;11543,29702;9891,33205;
#119:
>0:18974,31627;20921,30960;
#120:
>0:13825,35254;11713,32008;17726,36468;11478,37121;17660,37825;11610,35134;18147,37179;11977,37685;
#121:
>0:24613,32944;22216,31189;
#122:
>0:24181,30594;19599,34049;23734,31965;
#123:
>0:21949,31322;22273,32597;
#124:
>0:21298,32843;20956,31776;
#125:
>0:19164,34689;18448,32381;
#126:
>0:20997,32314;24689,33957;
#127:
>0:24828,31109;21805,30590;
#128:
>0:22289,31053;23710,32220;
#129:
>0:18207,31428;22173,33581;19906,31170;
#130:
>0:15137,35090;13857,35147;16707,35352;
#131:
>0:25192,34587;20636,31368;21903,33803;20411,34029;25047,33782;
#132:
>0:19374,34432;19005,30939;
#133:
>0:24725,31215;20886,29932;19770,31585;
#134:
>0:18770,34038;25030,27965;21845,33324;
#135:
>0:20894,13694;16131,17754;11937,17638;9725,12638;4338,18774;
#136:
>0:22017,33276;25138,32423;
#137:
>0:22357,30405;21611,33536;
#138:
>0:24371,15687;20294,12919;
#139:
>0:23560,34340;20301,32231;
#140:
>0:8160,19986;6395,22991;9339,26979;10150,30985;9745,35085;
#141:
>0:21306,34589;24106,30326;
#142:
>0:19155,32453;24755,32800;18925,32821;
#143:
>0:25033,24894;21891,26386;
#144:
>0:24616,31701;21324,32609;22774,32668;
#145:
>0:18103,36656;12716,36163;
#146:
>0:18976,30573;19145,33574;
#147:
>0:18158,33141;18920,34436;
#148:
>0:19753,33548;19229,33954;
#149:
>0:10300,20809;12809,24481;16165,28909;20774,32609;
#150:
>0:12913,22496;15682,26025;12898,33808;13628,37647;
#151:
>0:20791,34498;20737,31008;
#152:
>0:23868,32556;21649,30899;24030,30594;
#153:
>0:20854,32151;18973,30680;
#154:
>0:20143,32353;24950,31338;18814,28111;18278,30779;
#155:
>0:22066,33350;19570,33505;23214,34481;
#156:
>0:18364,31148;20225,32088;
#157:
>0:21818,30482;19866,32018;23755,31465;
#158:
>0:18379,32282;20188,33922;
#159:
>0:20151,30244;21120,31939;
#160:
>0:4103,38312;9808,35003;13883,30862;16239,31068;20604,35721;
#161:
>0:24693,31684;19657,33371;24177,34499;
#162:
>0:24705,30324;21163,33772;25022,34703;19079,34042;24477,33036;
#163:
>0:13595,37641;15553,38207;14306,36025;16583,37774;13961,38485;
#164:
>0:23439,32420;23846,32180;
#165:
>0:18287,32974;22151,32397;20464,32801;
#166:
>0:20883,33389;19728,33435;
#167:
>0:18510,34498;24762,33936;
#168:
>0:23568,30498;24223,33801;
#169:
>0:15777,21763;14014,25898;9269,25975;4196,27451;
#170:
>0:23611,26435;19982,25270;15367,23213;
#171:
>0:19059,33757;21044,30371;
#172:
>0:19210,32559;25170,32436;
#173:
>0:25165,32046;22229,32742;
#174:
>0:20053,33591;19063,30806;
#175:
>0:24523,33760;18670,30299;24120,29132;24592,34138;
#176:
>0:20349,37014;16917,37045;11795,36312;10125,37823;6277,35947;
#177:
>0:22335,30695;19681,32108;
#178:
>0:22928,31821;21259,30306;23598,33473;
#179:
>0:22587,32722;19244,25896;20343,31711;25004,31887;
#180:
>0:23655,32375;22012,32148;
#181:
>0:23765,30453;20931,34199;
#182:
>0:12293,38306;15208,37878;11273,34887;16063,39086;11723,37299;18111,37850;11433,37518;15652,34799;12461,37454;
#183:
>0:22610,30938;21202,30715;23490,27213;22916,30383;
#184:
>0:19286,30734;24686,34672;
#185:
>0:6065,34591;8484,25795;14341,28964;17264,27550;19189,25071;
#186:
>0:22346,33408;19797,34179;24418,29500;23829,34512;
#187:
>0:19989,30250;22986,33177;
#188:
>0:16263,36113;11259,35209;17663,36838;13246,35753;16142,38158;
#189:
>0:11872,36564;16013,36988;12728,35807;16384,36746;13819,37903;15928,37211;14091,36885;16291,35382;13130,35624;
#190:
>0:19775,30321;21734,28543;24584,34214;
#191:
>0:20363,33055;19031,30706;
#192:
>0:13604,38751;17948,37720;12473,38388;15969,37471;12395,34949;
#193:
>0:13147,27929;9893,31431;5171,31097;
#194:
>0:22964,21517;23508,27502;
#195:
>0:21457,32088;21190,34215;
#196:
>0:19132,34551;21731,30232;
#197:
>0:16430,13690;11984,18399;8301,25558;9357,29371;4059,30627;
#198:
>0:19663,32356;20313,31793;
#199:
>0:19955,31981;19539,31229;
#200:
>0:5963,20548;7705,18665;
#201:
>0:17794,36840;13532,36943;16209,36083;11531,38916;14085,32306;18046,36417;11757,35053;15649,35282;14425,37841;17156,37767;11394,39164;16245,35544;
#202:
>0:14182,35270;17683,36315;13396,38775;
#203:
>0:20193,31831;24340,32937;
#204:
>0:24768,33884;20734,33543;24565,30980;21474,33383;
#205:
>0:23272,31366;23106,33045;
#206:
>0:12269,37155;14102,32833;16772,39180;12044,37204;16568,36871;13056,36482;18129,36277;
#207:
>0:25042,24946;25127,28797;22718,30647;
#208:
>0:18724,32308;21666,31005;
#209:
>0:20202,32484;24409,30262;
#210:
>0:20964,32511;22497,26689;24528,33809;
#211:
>0:24750,34051;18577,33181;23831,30881;
#212:
>0:24485,34531;18265,33230;
#213:
>0:21533,34155;24055,32872;
#214:
>0:21944,34593;24225,33428;
#215:
>0:20839,32994;21710,31526;
#216:
>0:11696,38776;16571,35209;18104,34883;
#217:
>0:17848,36040;12236,38999;
#218:
>0:16480,36517;14561,36333;13709,37580;
#219:
>0:23476,34248;18495,30872;24463,30544;
#220:
>0:23176,33283;22982,33305;
#221:
>0:17277,38248;14168,37411;14783,38512;12502,38051;
#222:
>0:18490,32444;23044,32396;18253,32209;
#223:
>0:20113,33233;20397,31988;
#224:
>0:21462,30435;20955,34362;
#225:
>0:21970,34141;23178,33275;
#226:
>0:23483,33707;19537,32893;23777,34355;20025,30283;23022,32190;
#227:
>0:17845,34802;15122,39085;11903,37439;16179,35928;
#228:
>0:20906,34012;22598,30520;
#229:
>0:19224,30408;18556,30538;
#230:
>0:6394,29699;7676,24674;12832,20477;16843,23502;19472,18214;22765,24681;
#231:
>0:22141,30790;22224,33504;
#232:
>0:20889,31092;19371,31328;
#233:
>0:23086,32575;23691,30522;
#234:
>0:21162,31441;23465,30016;24149,30348;
#235:
>0:21385,32780;20235,32563;
#236:
>0:22718,32815;19590,30817;24256,31455;
#237:
>0:22582,31220;19489,32670;23272,31935;
#238:
>0:20709,32193;19007,33553;
#239:
>0:20383,32848;19217,32045;
#240:
>0:17002,30543;12473,27243;10416,22827;10674,20731;
#241:
>0:22572,32416;21632,25981;18207,32158;
#242:
>0:10795,23660;12261,20378;16924,23356;18824,28831;22401,30063;
#243:
>0:24793,33552;18844,30594;22191,31515;
#244:
>0:21834,33276;20041,34380;
#245:
>0:21482,31127;20214,30398;
#246:
>0:7649,26526;6664,30817;6546,38292;
#247:
>0:22460,34653;21232,27785;19973,34077;
#248:
>0:20980,37874;18591,30661;20515,28261;19115,24459;18879,19517;19342,12306;
#249:
>0:18619,31848;20776,32152;
#250:
>0:23593,30583;23285,32622;
#251:
>0:21860,31216;20911,30319;24540,33903;
#252:
>0:22623,30560;23421,31409;
#253:
>0:19053,32618;19520,30597;
#254:
>0:22158,33075;18669,33184;22060,33101;
#255:
>0:16073,36563;13459,36471;15943,35103;12648,37176;17980,37445;12630,37632;
#256:
>0:17268,38166;12855,36242;15142,37150;12516,37775;17313,38345;
#257:
>0:22328,32403;23784,32311;
#258:
>0:24618,31093;23629,31373;
#259:
>0:20238,33440;22827,30439;
#260:
>0:23137,34696;21178,32505;24186,27393;21809,34035;
#261:
>0:24239,30303;20207,33886;21834,32307;
#262:
>0:19497,34458;22028,34260;
#263:
>0:19472,34240;18321,30364;
#264:
>0:13085,35429;16378,37915;12579,36434;15892,35326;11747,36565;17310,38042;11200,36062;17636,37231;11947,37325;
#265:
>0:25062,31145;18387,32622;23135,30326;
#266:
>0:24875,32688;23738,30566;
#267:
>0:20195,34562;23274,33347;20159,33773;
#268:
>0:11783,35636;16171,35570;12996,38138;15227,39017;13362,37731;18134,39122;11942,37167;13307,37361;17662,37958;12078,35651;17918,37436;11676,37263;
#269:
>0:19356,34288;22580,28753;24284,31749;
#270:
>0:22093,34119;19652,34547;
#271:
>0:19436,32535;19976,31918;
#272:
>0:19777,34358;19071,31239;
#273:
>0:21310,31335;18593,30715;
#274:
>0:19595,34590;23986,33058;19432,32888;
#275:
>0:24830,33260;24136,31964;
#276:
>0:23134,31050;21308,29724;21097,30291;
#277:
>0:23828,36085;18961,30768;16046,26304;11933,24463;11639,20863;15498,15553;
#278:
>0:20315,33266;20712,31541;
#279:
>0:21990,33163;18979,30313;
#280:
>0:20749,33422;21575,32109;
#281:
>0:24652,32804;23481,33046;
#282:
>0:12691,37345;17355,34938;
#283:
>0:22381,32767;18683,26617;20478,32051;
#284:
>0:22358,15748;21462,20544;18623,25390;19509,29721;22172,34072;
#285:
>0:16729,19134;19314,24430;24213,29648;
#286:
>0:18613,30610;22359,33890;
#287:
>0:18309,32396;22614,33963;20823,28821;20568,33982;
#288:
>0:22067,22079;21672,29857;16107,24325;12629,23957;9670,28094;
#289:
>0:24642,32321;19260,30229;23654,32867;
#290:
>0:22128,33780;24218,30605;
#291:
>0:19679,34536;25123,33027;20447,31972;21734,32468;
#292:
>0:24296,30840;19760,32447;24276,31505;19483,33879;23670,34009;
#293:
>0:21297,32592;18177,34658;
#294:
>0:20781,31710;24371,25866;24461,32593;
#295:
>0:21679,34143;22922,34494;
#296:
>0:20825,33019;24979,32502;
#297:
>0:15747,36369;11764,34994;
#298:
>0:22756,32154;20689,28391;19849,34213;
#299:
>0:20702,32448;19018,34390;
#300:
>0:24920,32629;20640,33924;25079,34618;
#301:
>0:21756,32341;24396,33989;
#302:
>0:19187,13168;16761,21146;12743,18080;11053,23934;
#303:
>0:22612,28796;21239,23381;15574,20269;13626,21066;9223,15362;6163,18913;
#304:
>0:7743,24109;10297,22349;
#305:
>0:22056,32796;24108,31543;
#306:
>0:18747,31426;18700,34058;
#307:
>0:23877,30402;24566,31001;
#308:
>0:18688,30805;21820,34265;18607,34660;
#309:
>0:22255,33487;23503,32326;
#310:
>0:23680,30766;19717,31787;21980,31349;19620,32206;
#311:
>0:19159,34606;21871,34055;20485,32532;
#312:
>0:18617,32061;22354,34681;
#313:
>0:17622,36428;12418,38965;17832,39047;12304,35755;11575,36495;18095,38182;13389,35543;15236,38823;12785,38894;
#314:
>0:23681,34074;18331,34502;23907,27389;24812,32616;
#315:
>0:19750,30287;22519,33492;
#316:
>0:18704,31004;17370,28353;11586,22487;13115,20219;16069,15601;
#317:
>0:24982,33291;19746,31870;22110,26935;22828,33717;
#318:
>0:21113,32801;23637,27338;22369,31765;
#319:
>0:25209,30660;20581,31102;24823,30772;
#320:
>0:22822,33878;19898,26503;19074,30288;
#321:
>0:22811,30587;21595,32961;
#322:
>0:22899,32700;21483,34638;25134,32450;
#323:
>0:21155,30328;24598,31533;
#324:
>0:24258,31192;20342,31152;22219,28747;24186,34464;
#325:
>0:24041,31722;19326,31150;
#326:
>0:17473,18122;19253,15503;23088,12722;
#327:
>0:21641,30888;23947,30231;18795,30772;
#328:
>0:19680,34406;22291,32894;18849,31758;
#329:
>0:22002,32628;23799,32263;
#330:
>0:19875,34371;18889,33851;
#331:
>0:23387,31806;22589,33979;
#332:
>0:10530,28513;5341,22094;
#333:
>0:14568,25117;15016,29052;18563,22936;
#334:
>0:9252,29432;7349,33514;6047,39052;
#335:
>0:18485,32949;19701,32653;
#336:
>0:23297,32365;18955,31157;24274,32968;
#337:
>0:19671,32648;21033,32641;
#338:
>0:20765,33303;18702,33328;
#339:
>0:19961,32549;18908,34356;
#340:
>0:20497,31970;17590,27916;14155,24047;10932,25259;
#341:
>0:21258,32854;18625,31926;
#342:
>0:24906,30279;22267,32832;
#343:
>0:21558,34215;18855,31677;
#344:
>0:11771,36186;12051,38932;
#345:
>0:23628,30911;18550,34396;22138,34409;18208,33149;23840,30359;
#346:
>0:18579,17361;15521,17333;13192,18688;7919,20090;
#347:
>0:22170,31984;20077,32474;21779,31477;
#348:
>0:11691,37396;17707,34714;11210,36920;17362,35277;11185,35249;16795,36967;12643,36529;17348,38046;13991,35267;
#349:
>0:16868,38101;16280,38548;12846,35986;17057,35997;
#350:
>0:17920,35728;12115,36781;14627,36550;13186,38304;
#351:
>0:24371,33467;20103,34262;
#352:
>0:11987,26717;16379,29144;
#353:
>0:18759,33661;23794,29120;24479,33874;
#354:
>0:9548,12745;4554,19803;5904,24474;9338,26960;5732,33012;10167,37961;
#355:
>0:20263,30481;23839,29867;21904,34689;
#356:
>0:20308,31355;22598,30561;20337,30772;
#357:
>0:20502,34682;23961,31295;
#358:
>0:20389,32784;24220,30798;
#359:
>0:16345,34815;11287,37212;13392,36343;16631,38929;13643,38311;15815,36773;12813,36448;
#360:
>0:23770,33810;22458,32604;
#361:
>0:14763,35785;14225,35759;
#362:
>0:20340,34642;21052,33459;
#363:
>0:13188,38350;18041,39034;13388,36764;13683,38570;16115,36243;13466,37623;17856,36584;13618,37470;
#364:
>0:10888,24527;10801,25314;
#365:
>0:24305,30601;19368,31117;
#366:
>0:23554,30853;24832,32981;
#367:
>0:22611,32874;22351,30946;
#368:
>0:19314,14475;17918,19885;13433,19903;9412,14267;6857,20054;
#369:
>0:24831,32617;18610,32107;24820,33390;
#370:
>0:22433,32223;23385,32147;
#371:
>0:18429,33925;20203,32080;
#372:
>0:23053,31865;18903,31041;24527,32833;19538,33095;
#373:
>0:24858,34656;23026,32805;
#374:
>0:22741,31646;24120,32208;
#375:
>0:21775,32692;18503,26226;18651,32313;
#376:
>0:21873,34228;18454,27850;18422,30405;
#377:
>0:6063,34433;10818,29341;4202,22461;
#378:
>0:22006,30438;22946,31854;
#379:
>0:13230,37649;17711,32454;21067,31353;25139,29667;22485,34604;19805,33285;21992,32975;20354,30954;15984,35119;13851,37444;15631,36683;12982,36841;15044,35761;13945,36123;
#380:
>0:19198,13042;17822,19754;14421,21314;9853,29870;9206,33137;10967,38089;
#381:
>0:18279,31038;23682,33617;
#382:
>0:23143,31620;19678,28936;20751,34293;
#383:
>0:12309,35102;12140,31522;16877,37685;12875,35186;17446,38672;14049,36963;15929,35111;
#384:
>0:13349,26368;7925,29540;
#385:
>0:23374,30899;21940,34227;
#386:
>0:19323,27525;18009,32534;13853,36726;7873,37307;6963,37898;
#387:
>0:22637,30307;19744,30104;19977,31770;
#388:
>0:19916,32836;19240,33226;
#389:
>0:14384,35696;15127,39014;18355,31853;22005,30334;21535,32254;25042,34226;21582,32949;24906,31681;18443,34032;23156,32594;20297,30665;14989,29690;11987,33799;13987,35913;15371,37408;14413,35334;17668,35876;12989,37522;
#390:
>0:9025,23517;13699,27192;16796,33096;
#391:
>0:19362,33198;19402,30405;
#392:
>0:22654,33654;20631,27269;21102,30960;
#393:
>0:20464,34597;23024,30509;
#394:
>0:16506,36925;15544,35123;12042,36141;17101,38016;
#395:
>0:17858,26729;12393,23296;8280,18721;6826,23090;
#396:
>0:18317,32454;21921,31493;19340,33692;
#397:
>0:17495,38654;14469,36705;15494,35809;
#398:
>0:18454,34693;23934,27700;24872,34388;
#399:
>0:18709,32605;21008,30903;
#400:
>0:19834,32952;24339,30921;
#401:
>0:20494,34285;21156,30751;
#402:
>0:24563,30345;18172,34681;21712,32983;
#403:
>0:12078,29227;11151,22898;
#404:
>0:24088,33444;21665,33474;25225,32472;
#405:
>0:19471,33358;19832,30575;
#406:
>0:13752,35765;13255,36712;16366,35489;12510,35769;
#407:
>0:10298,28965;5044,25232;8497,19135;6878,15171;
#408:
>0:25066,31464;24332,32268;
#409:
>0:24238,13146;20188,17271;17375,24371;12587,29676;
#410:
>0:20635,32472;20529,34634;
#411:
>0:20587,32424;20566,30353;
#412:
>0:24154,34586;24093,32827;
#413:
>0:18933,32006;25235,32733;18648,33522;21814,34364;
#414:
>0:24836,14515;19983,18102;16325,25187;13465,29834;
#415:
>0:20167,33054;23315,27104;24541,31223;
#416:
>0:23139,31959;20063,26804;20184,30851;
#417:
>0:20566,34348;22603,32913;19873,30544;
#418:
>0:7730,12744;10870,17420;14117,23299;15798,28180;21625,31280;18031,35592;
#419:
>0:8502,32720;6793,29230;5644,21669;
#420:
>0:19920,34224;21924,30494;
#421:
>0:20328,31722;20598,30309;
#422:
>0:23478,34390;18750,31203;
#423:
>0:24937,15676;19593,20857;15626,24869;
#424:
>0:23080,33057;21733,33541;
#425:
>0:12365,12996;11867,16548;
#426:
>0:23981,31115;19427,30771;23788,33300;
#427:
>0:20891,34428;24991,32538;
#428:
>0:21496,34054;19016,33543;
#429:
>0:18175,30889;22327,33735;18346,33320;
#430:
>0:25143,30265;20801,27809;20539,32881;23213,33473;
#431:
>0:23861,30344;19299,33245;21837,33372;
#432:
>0:23390,32461;18788,30651;23580,31501;
#433:
>0:20457,33122;22296,33148;19911,32186;22480,30479;
#434:
>0:13644,35483;16397,36032;12412,36550;16458,38018;13540,37731;15373,35663;14022,37171;17322,34764;14000,37325;
#435:
>0:18511,31312;22506,29963;22152,31376;
#436:
>0:23146,32258;22940,33185;
#437:
>0:20593,32053;23289,31696;20999,30631;
#438:
>0:22039,33132;18407,31857;24331,34138;
#439:
>0:18072,31587;13515,37050;
#440:
>0:13804,38158;16816,35541;12071,37310;14805,36576;
#441:
>0:19734,30503;22366,33468;
#442:
>0:19881,32190;20588,31957;
#443:
>0:24777,30671;18749,33182;22611,33334;
#444:
>0:18493,30408;20134,30492;
#445:
>0:23500,31619;21944,31502;
#446:
>0:16641,38546;12824,37282;
#447:
>0:12037,12315;10646,16876;7024,23658;9450,25846;6918,30760;10914,37472;
#448:
>0:18885,30868;15264,28965;14147,24804;8268,28544;5731,25283;
#449:
>0:23782,34254;24866,32586;
#450:
>0:22584,31332;20876,31619;
#451:
>0:22862,33559;24837,30411;
#452:
>0:24163,30682;18537,31103;25240,30523;
#453:
>0:22760,32036;19247,30925;24845,31961;19190,32751;24499,33591;
#454:
>0:18679,32765;23936,34342;19757,30373;
#455:
>0:11014,26055;11656,24688;14774,18595;
#456:
>0:24222,32632;23926,33650;
#457:
>0:22412,33558;19896,25999;20252,30397;23063,33077;
#458:
>0:16342,36532;14434,37151;14017,38615;17531,36796;13730,36494;16486,38400;12608,37718;
#459:
>0:23490,32235;22783,34671;
#460:
>0:19250,32290;20909,31832;
#461:
>0:24855,34206;18966,34201;23710,32428;
#462:
>0:18177,32871;24740,31576;
#463:
>0:8567,26897;7439,31370;4913,38609;
#464:
>0:22674,33597;20385,31737;22609,31028;
#465:
>0:21097,34608;23339,31588;20992,31957;
#466:
>0:17555,38576;11306,36332;13161,36798;17251,34975;12005,36805;
#467:
>0:16599,35988;14213,37595;14964,39152;14771,37809;14326,37859;14713,38944;
#468:
>0:24459,32705;19503,33219;21817,27894;22751,31126;
#469:
>0:19886,34335;21330,31272;
#470:
>0:24647,32867;18996,31314;23583,31809;18796,34669;22427,31479;
#471:
>0:22178,31972;23387,34527;
#472:
>0:19018,32254;20013,33925;
#473:
>0:23702,34334;18891,28417;21415,34603;
#474:
>0:20406,32957;18759,30889;
#475:
>0:24497,31350;19860,33195;22872,34531;
#476:
>0:20692,31177;20145,33733;
#477:
>0:21067,30490;18707,30426;
#478:
>0:18342,33133;25068,28300;24402,31762;
#479:
>0:23242,33080;24383,31043;
#480:
>0:21261,37395;15664,34708;13121,35927;7733,37808;4062,35625;
#481:
>0:20782,31053;20831,33027;
#482:
>0:18033,19093;21469,22313;24678,27724;24007,32816;25069,36412;
#483:
>0:25186,26281;21550,31441;17057,33662;14581,32087;
#484:
>0:24823,32220;22516,30754;
#485:
>0:11763,37705;14081,32459;
#486:
>0:21117,32395;21989,26211;22101,32860;
#487:
>0:18993,30742;20445,33191;
#488:
>0:12212,38178;11169,32128;13086,27325;12284,22188;8789,17591;13477,12986;
#489:
>0:19451,31769;22620,26294;24967,34393;
#490:
>0:25071,27277;20950,23962;15880,19948;14604,18473;
#491:
>0:20791,30640;22758,27408;22759,31503;20256,31811;
#492:
>0:15478,37354;20120,31932;19819,28053;
#493:
>0:18661,34025;21809,30426;19271,34508;
#494:
>0:13155,36229;16054,35302;16359,36892;
#495:
>0:14746,18286;11784,21246;10576,19196;4051,25129;
#496:
>0:22571,32679;19287,34589;24317,32540;19602,32367;
#497:
>0:23557,31650;20982,30258;23409,33132;
#498:
>0:18120,35338;14220,35658;15453,36880;
#499:
>0:25103,33883;20100,29534;18971,30354;
#500:
>0:7790,24973;11361,18972;15766,14482;21433,14911;
#501:
>0:21275,32863;24460,34472;
#502:
>0:25134,34433;18183,29225;21136,33468;23626,33142;
#503:
>0:24809,30684;18180,34358;
#504:
>0:19393,31577;19543,34631;
#505:
>0:21763,31841;19167,33904;24453,31353;
#506:
>0:20938,30632;22458,30731;
#507:
>0:14301,38793;17766,37911;
#508:
>0:12039,38226;14939,33820;19098,31772;23483,25802;
#509:
>0:20603,34188;22613,33667;18918,34185;
#510:
>0:14676,38762;11337,38065;
#511:
>0:22037,31955;23811,33281;
#512:
>0:18510,33949;21829,31953;
#513:
>0:22997,30347;20399,32527;24774,33477;
#514:
>0:24658,33747;18438,26485;20982,33381;24456,34467;
#515:
>0:23473,30965;22584,33128;
#516:
>0:23678,32990;21731,34073;
#517:
>0:19561,33348;25219,31002;
#518:
>0:21447,30789;22998,34477;19339,34086;22788,32082;
#519:
>0:25160,30520;20525,31903;25190,28820;22151,32913;
#520:
>0:24684,33420;20087,30397;23184,31741;
#521:
>0:20702,32443;22088,31566;
#522:
>0:20514,30620;18483,30633;
#523:
>0:12121,20378;15130,16557;20296,15197;
#524:
>0:21403,32464;21211,30775;
#525:
>0:22456,14359;20630,17711;15886,12916;11591,13945;
#526:
>0:24844,32894;22034,30771;
#527:
>0:16160,20949;11973,23546;10882,28450;
#528:
>0:23216,30255;19021,30317;24915,30754;
#529:
>0:18146,26765;14169,21581;8567,21896;
