#0:
>0:20213,33855;14746,36608;19201,33435;22168,33492;
#1:
#245:
>0:19572,31706;21280,34569;
#246:
>0:24235,32452;24928,30341;
#247:
>0:21810,30752;24382,31878;
#248:
>0:25192,33472;21954,34210;
#249:
>0:21133,30471;19795,33191;
#250:
>0:19891,34321;21586,33202;
#251:
>0:20121,34332;19614,33399;
#252:
>0:22066,34159;23976,31130;
#253:
>0:20427,30662;18494,31551;
#254:
>0:24121,34452;21163,34273;22278,30492;20798,31931;
#255:
>0:25107,34053;24851,32902;
#256:
>0:16528,38596;18415,33321;24950,30611;
#257:
>0:23442,32770;21704,31231;
#258:
>0:23176,33891;22594,31045;
#259:
>0:3985,19537;8111,17240;12133,15426;
#260:
>0:22220,32558;21488,34524;24232,33679;
#261:
>0:18655,30683;22798,28451;24561,34554;
#262:
>0:18612,31379;22223,31101;18597,33378;
#263:
>0:24903,32971;23192,30226;
#264:
>0:14827,36266;16733,36764;
#265:
>0:24595,33186;23866,34084;
#266:
>0:23074,33337;22431,26880;20597,26059;22749,34160;
#267:
>0:22646,33098;23639,31759;
#268:
>0:11654,18323;12136,18722;
#269:
>0:19215,32150;21328,33265;
#270:
>0:24059,30731;20421,30713;24852,34270;
#271:
>0:18498,31668;20219,33517;
#272:
>0:21427,33503;19475,33636;
#273:
>0:23002,30274;18888,32489;
#274:
>0:19927,34606;18844,34215;
#275:
>0:25161,33001;22088,31017;
#276:
>0:24822,31060;21929,31255;
#277:
>0:24292,33183;22797,33815;
#278:
>0:25061,30952;23355,34364;
#279:
>0:23065,34306;24807,30357;
#280:
>0:16216,35129;16975,37903;
#281:
>0:19791,32863;20989,31986;
#282:
>0:20205,30853;20349,32356;
#283:
>0:24196,30971;21435,30341;
#284:
>0:21802,31927;23681,31359;
#285:
>0:20789,30809;21538,33750;
#286:
>0:23667,33899;23296,31997;
#287:
>0:23104,30585;20803,30605;
#288:
>0:16128,38148;18107,36623;
#289:
>0:17327,36868;15429,36999;
#290:
>0:18582,32058;18344,31454;
#291:
>0:24682,30763;19631,33097;21709,30511;
#292:
>0:23105,33186;22392,33994;
#293:
>0:20058,30881;23812,31341;
#294:
>0:14629,35214;17599,39086;
#295:
>0:24968,30803;21844,31363;
#296:
>0:15746,34847;16344,38037;
#297:
>0:16651,35735;15404,36227;
#298:
>0:23398,33781;23389,30646;
#299:
>0:18591,32102;21309,32074;
#300:
>0:19108,32790;19432,32572;
#301:
>0:20375,31512;20759,31005;
#302:
>0:17556,38321;17427,35467;
#303:
>0:23407,32081;22160,26160;20177,32105;
#304:
>0:23285,31698;24820,31340;
#305:
>0:19205,31299;20806,30435;
#306:
>0:21575,33771;19403,33953;
#307:
>0:21191,33973;21582,34276;
#308:
>0:23955,31778;21812,32288;
#309:
>0:20541,30472;18635,32250;
#310:
>0:25034,34159;23318,30993;
#311:
>0:20761,31488;22864,33838;
#312:
>0:23211,30748;21823,33802;
#313:
>0:23972,32482;24780,32931;
#314:
>0:19954,32723;21440,31262;
#315:
>0:24766,31213;24522,31018;
#316:
>0:23577,32475;18566,32569;23277,33639;
#317:
>0:24086,33730;25170,34602;
#318:
>0:24528,34393;21778,31680;
#319:
>0:24037,32863;23361,34181;
#320:
>0:20909,32383;20402,30275;
#321:
>0:20918,30256;19278,31436;
#322:
>0:23117,32830;22987,33768;
#323:
>0:5195,13865;6740,15888;
#324:
>0:15566,35067;14641,38846;
#325:
>0:20363,31071;21087,34144;
#326:
>0:18277,32305;22066,33724;
#327:
>0:21475,31945;20841,34333;
#328:
>0:6263,12405;4519,13595;
#329:
>0:18758,34403;19154,31322;
#330:
>0:25188,30235;21397,30541;23924,34506;
#331:
>0:19428,34096;22492,32877;
#332:
>0:12456,18274;13211,18969;
#333:
>0:24813,30814;23184,31832;
#334:
>0:15458,38481;16691,35689;
#335:
>0:23177,15950;22909,13302;
#336:
>0:18520,34643;21572,32127;
#337:
>0:22808,33018;20191,31979;
#338:
>0:15543,34849;15943,36252;
#339:
>0:18460,33126;20525,32057;
#340:
>0:19338,34124;19158,32640;
#341:
>0:21526,30491;21495,32322;
#342:
>0:22893,31172;20091,32861;22323,32157;
#343:
>0:24094,32119;21699,33875;
#344:
>0:18710,34641;18808,32852;
#345:
>0:24846,33209;23097,33041;
#346:
>0:24593,33476;24553,33661;
#347:
>0:17230,35374;15494,36122;
#348:
>0:18746,30558;22721,31354;
#349:
>0:22770,33083;24754,33166;
#350:
>0:19392,33076;25072,34452;20306,30339;
#351:
>0:18844,34318;18841,33782;
#352:
>0:20888,34259;18766,31442;
#353:
>0:19733,34590;21872,31370;
#354:
>0:24913,34076;23454,33371;
#355:
>0:18550,34527;18249,31654;
#356:
>0:22799,32437;22543,32725;
#357:
>0:23632,32723;23979,32179;
#358:
>0:18450,30533;20824,32741;
#359:
>0:19583,31977;24618,33973;
#360:
>0:22209,32716;23358,34346;
#361:
>0:21953,33654;23233,31122;
#362:
>0:21020,33206;21488,31799;
#363:
>0:25043,31288;22289,32871;
#364:
>0:16145,35699;17972,35638;
#365:
>0:17423,36702;16686,38804;
#366:
>0:24316,32200;22623,31193;
#367:
>0:19085,32285;23806,32076;
#368:
>0:16187,35564;16750,38241;
#369:
>0:15929,36368;15190,36291;
#370:
>0:22019,33670;21970,31691;
#371:
>0:19596,33176;19096,31241;
#372:
>0:15605,37507;16830,37041;
#373:
>0:23619,31152;22260,30462;
#374:
>0:24355,33314;23354,31475;
#375:
>0:17733,35522;16327,34760;
#376:
>0:23927,34482;24529,33391;
#377:
>0:21190,34209;20979,33071;
#378:
>0:24092,31810;22430,30939;
#379:
>0:24885,33693;24812,32605;
#380:
>0:22880,12954;25024,16612;
#381:
>0:22649,32334;20536,32160;
#382:
>0:19715,32037;21696,30528;
#383:
>0:21498,31690;18932,32612;
#384:
>0:19563,21851;15267,21512;13182,28015;9373,31249;
#385:
>0:18585,33486;23956,28590;24722,33827;
#386:
>0:23241,31841;22460,32039;
#387:
>0:24556,32703;21665,33898;
#388:
>0:21241,32392;20837,30273;
#389:
>0:23143,32025;20775,33271;21796,30479;
#390:
>0:19668,33676;20262,30855;
#391:
>0:21624,30858;20808,32495;
#392:
>0:20902,33512;20147,30937;
#393:
>0:20648,33728;25101,26094;25217,34547;
#394:
>0:19531,33581;21226,30887;
#395:
>0:19209,30957;19022,33500;
#396:
>0:22929,31864;24208,32944;
#397:
>0:18444,30881;21255,33596;
#398:
>0:20895,33417;20626,34106;
#399:
>0:18338,30293;18353,33090;
#400:
>0:21447,30464;23176,33607;
#401:
>0:21475,34354;18180,33638;
#402:
>0:24146,34343;21945,33466;
#403:
>0:16086,38238;18054,38133;
#404:
>0:5876,15312;4245,13612;
#405:
>0:21573,32561;18987,32169;
#406:
>0:20081,32825;20421,32636;
#407:
>0:18532,34597;21069,31701;
#408:
>0:18749,20329;24519,24663;24857,26463;22142,32490;
#409:
>0:20954,31154;18396,32522;
#410:
>0:24645,30690;25030,32179;
#411:
>0:23620,33923;23367,32335;
#412:
>0:6224,13687;5480,16370;
#413:
>0:7515,15424;7232,12542;
#414:
>0:15440,35773;14666,39133;
#415:
>0:22263,33232;21899,32622;
#416:
>0:24187,30780;24470,31664;
#417:
>0:20456,30974;22360,31537;
#418:
>0:20464,30956;20851,33127;
#419:
>0:24015,33425;22735,33965;
#420:
>0:24874,31106;21819,34030;
#421:
>0:18529,34439;20260,31301;
#422:
>0:20283,31203;20189,30478;
#423:
>0:23434,19844;20335,21922;17863,26595;14580,31462;8911,37182;6390,37974;
#424:
>0:20631,30426;22396,32485;
#425:
>0:18171,31036;20293,31066;
#426:
>0:20860,33200;19558,32698;
#427:
>0:25238,12816;23029,14033;
#428:
>0:15181,37236;17423,38159;
#429:
>0:21293,30878;21379,32415;
#430:
>0:21229,34504;19569,31146;
#431:
>0:18346,27904;24874,21752;19847,18693;
#432:
>0:18889,30368;22003,25919;21961,33447;
#433:
>0:19037,34129;20402,33870;
#434:
>0:21183,34471;22122,30326;
#435:
>0:22529,32972;20654,30882;24163,30850;
#436:
>0:22653,34042;21831,32067;
#437:
>0:15660,38183;17503,38904;
#438:
>0:11738,17329;11537,20192;
#439:
>0:23069,30795;23434,32311;
#440:
>0:24828,30558;23107,31988;
#441:
>0:18198,33809;19193,30315;
#442:
>0:20940,30970;23816,31506;
#443:
>0:21049,30750;24956,32512;
#444:
>0:20280,32606;20356,31750;
#445:
>0:24807,32635;22475,34402;
#446:
>0:23463,30892;24062,33605;
#447:
>0:19410,30290;21226,31642;
#448:
>0:23162,33865;21663,30261;23472,31560;
#449:
>0:18896,33702;23566,27222;24711,32363;
#450:
>0:22746,30794;24717,32080;
#451:
>0:19741,33906;22338,33251;20200,32874;22146,31990;
#452:
>0:11310,24908;15758,16874;19726,24932;23894,26038;
#453:
>0:20070,31737;21254,32787;
#454:
>0:20439,34191;19618,31536;
#455:
>0:23813,31019;21886,30312;
#456:
>0:23090,31582;23111,30441;
#457:
>0:14804,37684;15008,38578;
#458:
>0:15588,37009;17901,36420;
#459:
>0:23768,30317;19729,34363;23958,33109;
#460:
>0:19836,32346;18660,31971;
#461:
>0:22115,31369;22379,32314;
#462:
>0:24352,33140;22102,34340;
#463:
>0:24758,31514;22943,27993;19960,30366;
#464:
>0:25224,33176;20656,32602;22292,34259;
#465:
>0:24971,30292;22409,33242;
#466:
>0:20003,32537;19571,34678;
#467:
>0:23623,32029;18534,32632;22224,30342;
#468:
>0:24595,31724;22156,31378;
#469:
>0:19111,34136;24318,32662;19033,32455;
#470:
>0:18580,30665;21805,32046;
#471:
>0:20358,32221;19889,32187;
#472:
>0:21416,32093;21336,33262;
#473:
>0:22839,16249;23443,12299;
#474:
>0:24039,32724;24387,32374;
#475:
>0:18798,32674;23852,32777;
#476:
>0:17622,36444;14634,39008;
#477:
>0:16167,36147;15983,36177;
#478:
>0:19450,33317;19144,30303;
#479:
>0:21483,32621;22635,32483;18222,31781;24625,32222;
#480:
>0:11568,37939;12015,36290;
#481:
>0:21187,30632;20183,30864;
#482:
>0:19241,31149;19983,31857;
#483:
>0:19587,33844;23457,30717;
#484:
>0:19097,33846;18203,30540;
#485:
>0:18137,37920;17211,38720;
#486:
>0:18829,32070;19090,34262;
#487:
>0:23994,31718;24260,32544;
#488:
>0:19689,32380;18265,33601;
#489:
>0:25163,33288;22235,30857;
#490:
>0:17598,34845;16766,36917;
#491:
>0:19887,32165;18691,30602;
#492:
>0:21796,31032;23564,32361;
#493:
>0:24578,33896;22705,32125;
#494:
>0:20406,33503;22325,26167;23178,31321;
#495:
>0:22409,33033;23267,34373;
#496:
>0:23809,31264;24445,33207;
#497:
>0:22888,33773;23024,31542;
#498:
>0:21353,30627;19130,32192;
#499:
>0:20882,31597;19977,33484;
#500:
>0:24758,32647;19632,34145;23144,30931;
#501:
>0:15651,38819;14927,37961;
#502:
>0:16593,38411;18134,38863;
#503:
>0:23279,32197;22155,33002;
#504:
>0:23395,30799;24086,32331;
#505:
>0:18215,32531;19842,31312;
#506:
>0:22246,31199;21755,28206;18855,32382;
#507:
>0:22929,30484;22076,32193;
#508:
>0:13984,20323;12231,16772;
#509:
>0:24516,33615;18992,34294;22037,31900;
#510:
>0:24977,32107;24095,33734;
#511:
>0:16725,13946;17819,19577;17885,21971;12803,27354;
#512:
>0:23141,31019;24228,31290;
#513:
>0:23763,33235;18679,34568;
#514:
>0:19248,31254;25077,32567;
#515:
>0:20980,33168;19094,31728;
#516:
>0:16761,36877;17497,39111;
#517:
>0:24072,34432;24943,30475;
#518:
>0:21182,34439;20373,32786;
#519:
>0:22138,31054;24569,32075;
#520:
>0:19934,33907;19649,31364;
#521:
>0:24134,32020;18370,34528;
#522:
>0:15609,37929;15015,34917;
#523:
>0:14370,18732;11648,17782;
#524:
>0:16821,37707;16402,38641;
#525:
>0:7149,18753;8658,16748;12340,13681;
#526:
>0:19094,32668;19361,34506;
#527:
>0:19404,33276;19866,33499;
#528:
>0:19075,33311;22937,32323;20877,33436;
#529:
>0:24439,16654;24244,14610;
#530:
>0:24419,30511;22695,33275;
#531:
>0:17915,38626;15488,38399;
#532:
>0:24250,32462;20130,31653;
#533:
>0:24343,33788;23411,31151;
#534:
>0:21012,30790;18701,30268;
#535:
>0:24358,15846;24018,14327;
#536:
>0:24298,34482;24318,33855;
#537:
>0:20758,33008;20634,31848;
#538:
>0:22359,31282;24224,32679;
#539:
>0:19242,31550;19859,33399;
#540:
>0:19439,34257;22708,30610;
#541:
>0:24263,32606;22678,30310;
#542:
>0:22154,32753;22822,34628;
#543:
>0:19518,33749;21293,33690;
#544:
>0:20830,32331;19631,30414;
#545:
>0:24994,30363;21124,33044;
#546:
>0:24079,34485;19581,34380;22330,34294;
#547:
>0:18180,31090;18665,33739;
#548:
>0:24172,32037;22727,32818;
#549:
>0:22531,12749;24325,16587;
#550:
>0:21627,32321;24317,33779;
#551:
>0:22886,32098;23120,34615;
#552:
>0:19908,34511;23635,34580;
#553:
>0:20483,32314;24380,31321;
#554:
>0:15246,37468;15040,35926;
#555:
>0:21574,32349;20959,33328;
#556:
>0:20654,33768;21380,31354;
#557:
>0:23094,34583;24938,33427;
#558:
>0:14864,38871;16295,36536;
#559:
>0:18610,30220;19132,30806;
#560:
>0:23718,33181;22865,32113;
#561:
>0:21539,32288;24721,33810;
#562:
>0:19329,33519;24248,31316;20086,30268;
#563:
>0:24643,33092;18706,30595;23814,30625;
#564:
>0:23595,33012;22042,30433;
#565:
>0:16311,38868;15799,38515;
#566:
>0:6568,13711;4249,14721;
#567:
>0:19903,33137;24422,26589;22570,31338;
#568:
>0:20909,34144;19733,33719;
#569:
>0:15832,37572;16099,38024;
#570:
>0:18482,32980;20759,30447;
#571:
>0:24950,30929;19631,34161;23918,30369;
#572:
>0:17412,37728;15404,39033;
#573:
>0:24010,32374;20226,31668;21783,34189;
#574:
>0:4653,15244;7275,16154;
#575:
>0:24480,33297;23239,34639;
#576:
>0:4226,14575;5781,14836;
#577:
>0:20084,30610;18709,34081;
#578:
>0:14954,36328;14776,37623;
#579:
>0:24518,34506;25101,33980;
#580:
>0:22993,31888;22774,31089;
#581:
>0:19322,31526;25040,30614;21588,30335;23423,34163;18421,33575;
#582:
>0:22731,13144;23683,16226;
#583:
>0:23317,14037;22116,14902;
#584:
>0:25178,33271;25126,32050;
#585:
>0:19596,30265;24699,30290;20072,32446;23047,31634;
#586:
>0:21752,16318;25180,14346;
#587:
>0:24337,30830;19324,32129;22383,33527;
#588:
>0:15586,36329;15663,35701;
#589:
>0:20802,33463;18198,30956;
#590:
>0:23753,33132;22206,31528;
#591:
>0:16046,34747;17008,38117;
#592:
>0:20067,34307;19719,32868;
#593:
>0:22053,33531;22215,30265;
#594:
>0:22956,31810;19551,34265;24114,32483;
#595:
>0:18227,33397;23646,34200;
#596:
>0:19586,31223;25241,30592;
#597:
>0:21022,34086;21152,30421;
#598:
>0:22518,32546;24648,34587;
#599:
>0:7219,14903;5870,15686;
#600:
>0:22434,14720;24321,13636;
#601:
>0:20208,30669;20897,33621;
#602:
>0:22820,30869;22323,34336;
#603:
>0:18889,33692;18626,32207;
#604:
>0:4228,15945;6138,13362;
#605:
>0:20129,32509;22080,33400;
#606:
>0:17564,38235;15064,37368;
#607:
>0:18884,33328;19307,31743;
#608:
>0:19831,33560;21448,34333;
#609:
>0:20781,30256;21188,30863;
#610:
>0:10846,21462;4991,25823;
#611:
>0:19721,30563;18902,34160;
#612:
>0:23628,31294;25100,31682;
#613:
>0:23129,13286;23210,14544;
#614:
>0:19438,31661;20671,32191;
#615:
>0:22135,33513;22236,30507;
#616:
>0:24788,31349;21070,27429;19452,31500;
#617:
>0:18449,34328;20912,30708;
#618:
>0:21578,30674;20447,33724;
#619:
>0:22765,33511;23861,33155;
#620:
>0:22875,32007;21517,33760;22611,29575;21736,34373;
#621:
>0:20185,31350;18258,31819;
#622:
>0:18529,30556;23416,31513;21104,30492;
#623:
>0:23390,34238;22457,32931;
#624:
>0:21073,34134;24472,33834;
#625:
>0:22252,32744;23770,30825;
#626:
>0:21145,34630;21430,31138;
#627:
>0:22982,31048;23983,33356;
#628:
>0:22380,30425;18697,30039;21161,33319;
#629:
>0:25077,32293;23116,31936;
#630:
>0:18385,30252;24360,30269;
#631:
>0:20440,33669;20643,31302;
#632:
>0:19640,33876;22513,30867;
#633:
>0:20542,30304;21790,27635;23177,34384;
#634:
>0:22806,31019;24221,32041;
#635:
>0:24790,32137;22312,32391;
#636:
>0:18622,31973;20994,31856;
#637:
>0:25140,31675;23927,33889;
#638:
>0:19420,30530;19882,33561;
#639:
>0:20638,30480;18340,30441;
#640:
>0:18425,34117;19226,32483;
#641:
>0:21712,34690;23285,30888;
#642:
>0:22324,32067;23223,32633;
#643:
>0:21132,31035;21494,33381;
#644:
>0:24131,34625;24469,33572;
#645:
>0:20368,34703;18615,30499;
#646:
>0:24786,33517;21622,32366;16364,37487;
#647:
>0:20218,30351;23476,32657;
#648:
>0:11257,35028;12936,38865;
#649:
>0:20436,32579;25228,34627;
#650:
>0:21949,30884;20029,28411;20180,33910;21732,32861;
#651:
>0:22541,33552;24080,31302;
#652:
>0:20141,31854;19141,33386;
#653:
>0:20476,31339;20253,32888;
#654:
>0:24175,31781;22065,30775;
#655:
>0:25172,32796;23006,33918;
#656:
>0:23356,31769;20238,33021;23717,34462;
#657:
>0:24059,30991;23380,30794;
#658:
>0:18848,30388;18293,30365;
#659:
>0:22909,13274;24877,12413;
#660:
>0:20095,32723;21501,32238;
#661:
>0:24659,34233;22940,31373;
#662:
>0:21802,32096;22381,32961;
#663:
>0:22917,30402;22740,32063;
#664:
>0:20247,31126;20901,30249;
#665:
>0:22526,34004;20329,33397;25043,31162;
