#0:
>0:23220,35600;21105,33689;
#144:
>0:17552,35928;14762,35511;
#145:
>0:22216,13461;22983,14585;
#146:
>0:21317,34961;23155,34403;
#147:
>0:22530,32640;22484,31920;23333,32737;
#148:
>0:24800,34183;22490,34751;
#149:
>0:22752,34049;21486,34228;
#150:
>0:21160,33037;23549,34140;21976,34735;
#151:
>0:23900,34274;22624,34292;
#152:
>0:11634,23465;10750,21950;6269,23653;
#153:
>0:22597,33085;23997,35182;
#154:
>0:22945,33924;22669,36916;
#155:
>0:15561,15186;15805,18191;12168,24757;15024,29021;
#156:
>0:13062,28307;11953,30987;12310,38164;
#157:
>0:20890,34675;22616,35512;
#158:
>0:15821,36051;16294,36654;
#159:
>0:22654,32514;22676,36535;
#160:
>0:20629,35886;24043,33423;
#161:
>0:22070,34820;23854,32506;
#162:
>0:20930,32749;23290,36071;
#163:
>0:21898,35979;22697,33649;
#164:
>0:23664,35103;24294,35873;
#165:
>0:22146,35231;24132,36400;
#166:
>0:24997,36832;24432,32956;
#167:
>0:21936,33881;21919,35367;24980,33424;
#168:
>0:22667,36869;24253,33885;22980,32658;
#169:
>0:17369,37950;17435,39019;
#170:
>0:15172,38484;18127,37438;
#171:
>0:24506,35482;23482,33752;23958,32750;
#172:
>0:23153,36102;21660,33769;
#173:
>0:23775,16410;23507,16313;
#174:
>0:24546,35829;20526,36886;14619,36950;
#175:
>0:24534,36528;24966,33535;
#176:
>0:24702,35665;21966,36297;
#177:
>0:21672,33310;24678,33745;
#178:
>0:23088,37003;22140,31962;
#179:
>0:22489,34325;21357,32438;25003,33477;
#180:
>0:25013,36750;24929,35007;
#181:
>0:22140,35676;22992,36581;
#182:
>0:18001,36928;17734,34870;
#183:
>0:21602,31992;22842,36342;
#184:
>0:21760,33226;22319,32901;
#185:
>0:22166,33658;22716,33792;
#186:
>0:23034,34801;23977,34623;23352,33344;
#187:
>0:18224,27076;16132,33587;11559,32854;9375,30906;
#188:
>0:23982,37363;21925,34624;
#189:
>0:23810,35248;21229,32997;24185,34667;
#190:
>0:24387,34938;24732,33983;
#191:
>0:22469,35492;23957,37174;
#192:
>0:16806,35815;22760,35156;22020,36272;
#193:
>0:20788,33681;23328,35989;
#194:
>0:22143,33297;23248,32341;
#195:
>0:20986,32780;22385,36014;
#196:
>0:22473,35769;23101,35211;
#197:
>0:24512,13079;21937,16262;
#198:
>0:22273,33825;20565,33048;
#199:
>0:21429,35562;23424,34471;
#200:
>0:22244,36105;21922,34044;
#201:
>0:23268,33815;23416,35979;
#202:
>0:23265,33551;24471,35068;21228,35089;
#203:
>0:23665,34731;22514,34274;
#204:
>0:22279,32803;23319,32728;
#205:
>0:20584,33300;21816,34801;
#206:
>0:23017,33833;23959,35851;
#207:
>0:16495,36195;16970,36153;
#208:
>0:5147,12332;6986,16240;
#209:
>0:21185,33773;21556,31724;
#210:
>0:21810,33691;20599,33653;
#211:
>0:23208,35141;23342,36597;21188,32541;
#212:
>0:23159,36735;23057,34351;23944,33456;
#213:
>0:23824,32782;20987,37515;
#214:
>0:22925,35267;23635,35320;
#215:
>0:22779,31788;21745,32461;
#216:
>0:22197,35417;20830,33302;
#217:
>0:15142,35008;15128,38509;
#218:
>0:22741,33531;21961,33931;
#219:
>0:22231,35234;22927,35474;
#220:
>0:21932,33221;22071,33935;
#221:
>0:21813,33765;22477,34869;
#222:
>0:22059,33771;22772,33189;
#223:
>0:15762,38120;20643,38053;23177,34792;
#224:
>0:24451,35467;22636,35289;
#225:
>0:21595,33065;21514,36581;
#226:
>0:23771,13831;23246,16631;
#227:
>0:23606,34294;23406,34123;22462,35347;
#228:
>0:23001,34517;23240,35880;
#229:
>0:17293,36512;16133,36139;
#230:
>0:22031,36467;24587,33134;
#231:
>0:22954,14164;24501,15320;
#232:
>0:20698,35566;22705,33681;
#233:
>0:24963,35107;22851,34172;
#234:
>0:21262,34603;22769,34142;
#235:
>0:21843,14917;22234,16349;
#236:
>0:23024,34675;21024,34483;22035,35108;
#237:
>0:22775,34123;22264,34978;
#238:
>0:22573,33305;24386,35322;20550,32093;
#239:
>0:9215,23144;9595,22057;
#240:
>0:23536,36918;21737,34639;
#241:
>0:22077,34440;22468,32488;
#242:
>0:23514,31896;23165,33377;
#243:
>0:24014,16035;21569,18384;19374,22924;23044,29229;22820,34629;18410,35105;
#244:
>0:22917,32545;21940,34111;
#245:
>0:24708,33271;22239,35007;
#246:
>0:23762,36518;23656,33254;
#247:
>0:22773,32819;21701,33901;
#248:
>0:21214,31894;24490,32891;
#249:
>0:23299,32898;21756,36277;
#250:
>0:21571,36661;22123,34654;
#251:
>0:25165,33121;23698,32904;
#252:
>0:23324,36513;25229,33691;
#253:
>0:15861,35951;16051,34869;
#254:
>0:21621,33156;21324,32118;
#255:
>0:22376,35010;21748,32529;
#256:
>0:15425,37688;18136,37953;
#257:
>0:21382,32206;22272,33267;
#258:
>0:23688,37553;22256,33576;23901,35451;
#259:
>0:24730,32503;22573,36499;
#260:
>0:22903,36103;24486,35098;
#261:
>0:24672,35189;22135,36526;
#262:
>0:24666,34303;23912,34212;
#263:
>0:23946,33781;23456,35798;
#264:
>0:21674,32375;23454,35674;
#265:
>0:21764,33556;23560,32612;
#266:
>0:22612,19835;18806,24850;17174,25154;12052,21245;7578,22796;5613,21310;
#267:
>0:23517,34696;20740,33211;
#268:
>0:22552,35182;21716,33389;
#269:
>0:20713,36002;22740,33483;
#270:
>0:15450,35589;16742,35308;
#271:
>0:23907,34220;24268,34667;
#272:
>0:24544,33966;24520,36183;
#273:
>0:23326,34855;21298,34913;
#274:
>0:22625,33450;23717,34545;
#275:
>0:23264,35939;24222,33368;
#276:
>0:22638,34969;23523,33087;
#277:
>0:23375,34275;23829,33617;
#278:
>0:17214,38155;17499,35039;
#279:
>0:20780,36089;22505,35213;
#280:
>0:23272,34775;25132,35239;
#281:
>0:21800,32993;24024,32157;
#282:
>0:13349,21587;9085,21999;
#283:
>0:22135,33983;24483,32660;
#284:
>0:21429,32048;14976,34760;12119,32668;7830,28363;7092,29037;
#285:
>0:23454,36439;22053,32655;21882,34214;20886,33694;
#286:
>0:24885,34946;21984,32585;
#287:
>0:22391,31741;22399,35955;
#288:
>0:20759,34394;22022,33140;
#289:
>0:12091,18785;8757,23663;5029,29513;
#290:
>0:23897,34229;23385,34643;
#291:
>0:21658,35832;23439,36249;
#292:
>0:22969,32452;24924,36191;
#293:
>0:23340,36462;21957,34456;
#294:
>0:23835,35535;22590,36099;
#295:
>0:23417,36789;23916,35936;
#296:
>0:21917,34443;23492,33850;
#297:
>0:16646,23045;13417,26463;11297,33615;
#298:
>0:10201,13122;8450,17255;13505,21355;16383,30200;23566,36635;
#299:
>0:23064,31913;23830,35233;
#300:
>0:22609,34382;22805,33691;
#301:
>0:22061,32499;22154,35284;
#302:
>0:22575,36191;21743,33216;23377,35640;21137,34460;
#303:
>0:23478,33090;21768,33392;
#304:
>0:20656,36217;24249,34021;
#305:
>0:21841,35047;22676,33125;
#306:
>0:22124,32040;23740,32291;
#307:
>0:23026,33855;22736,35220;
#308:
>0:23927,36029;23090,34753;
#309:
>0:17799,36970;17815,38434;
#310:
>0:22568,33932;21782,33682;21971,33424;
#311:
>0:22726,32715;21867,32338;
#312:
>0:22180,32679;22265,34517;
#313:
>0:25155,16666;24363,15204;
#314:
>0:21097,33280;23704,35051;
#315:
>0:7545,29533;6663,25161;5311,18292;
#316:
>0:22520,36608;23608,33769;
#317:
>0:17869,34967;17457,39024;
#318:
>0:22958,37299;21909,36024;20914,33343;
#319:
>0:23734,34353;22364,33885;21129,34025;
#320:
>0:22563,35824;22978,36379;
#321:
>0:23374,32839;22450,32132;
#322:
>0:22413,36056;22250,33945;22677,34887;
#323:
>0:21522,35556;21881,36180;
#324:
>0:14505,24518;17781,17295;21244,17958;
#325:
>0:23289,32866;22166,32034;24772,36485;
#326:
>0:21390,32017;22602,33576;
#327:
>0:16943,31772;22760,35934;25006,35798;
#328:
>0:16411,38707;15243,38849;
#329:
>0:21234,31766;22310,35900;
#330:
>0:24542,34317;23499,33304;
#331:
>0:4840,15857;5408,14696;
#332:
>0:21061,33659;22056,33481;
#333:
>0:22822,12758;24808,15018;
#334:
>0:4834,15806;5105,15713;
#335:
>0:24830,35904;21504,32431;
#336:
>0:22767,36706;22898,34154;
#337:
>0:24118,32514;24389,33904;
#338:
>0:22350,35691;23769,34423;
#339:
>0:22400,33162;21040,32116;
#340:
>0:21620,33508;23991,33482;
#341:
>0:20551,32435;22656,35631;
#342:
>0:22935,36720;22431,32944;
#343:
>0:24430,34948;24516,36471;
#344:
>0:15271,37163;17834,36417;
#345:
>0:15462,33958;17045,28383;
#346:
>0:24095,35503;23323,35843;23499,34943;
#347:
>0:23965,15936;22848,12347;
#348:
>0:23253,32604;22529,33952;22305,35609;
#349:
>0:23382,36041;23442,35365;23184,33748;
#350:
>0:23533,36308;24578,34571;
#351:
>0:4992,13256;5486,12753;
#352:
>0:22839,35391;24171,35858;
#353:
>0:22497,34650;23633,35590;
#354:
>0:24874,36394;23443,35267;
#355:
>0:23189,36673;23968,33765;
#356:
>0:15626,36976;17438,36545;
#357:
>0:21993,33033;25144,35080;
#358:
>0:20558,35933;21790,32593;
#359:
>0:24074,35876;22806,33836;
#360:
>0:25231,36401;22107,35710;
#361:
>0:22172,33939;24882,35851;
#362:
>0:23574,33473;22231,32510;
#363:
>0:22488,34330;20856,29602;23075,36701;
#364:
>0:21711,33945;23839,35386;
#365:
>0:11635,17577;13676,17778;
#366:
>0:22192,35196;22961,35791;
#367:
>0:23896,34298;23044,35180;
#368:
>0:24036,35108;22119,35117;
#369:
>0:11424,23785;15209,21865;20030,23582;
#370:
>0:21385,32967;22159,33910;
#371:
>0:18038,26449;16537,27238;
#372:
>0:12443,19450;11710,19294;
#373:
>0:21890,35625;24688,34769;
#374:
>0:24887,33799;24908,33509;
#375:
>0:23970,12747;24599,12934;
#376:
>0:22870,34083;20781,29112;23237,34730;
#377:
>0:24950,34296;20827,34261;
#378:
>0:20633,33714;22170,33182;
#379:
>0:23246,33348;23949,36009;23370,33135;
#380:
>0:23743,31768;23283,35681;
#381:
>0:11131,20990;12987,20955;
#382:
>0:22527,16033;21935,13116;
#383:
>0:6971,12543;5790,14118;
#384:
>0:16785,37313;15162,36867;
#385:
>0:21278,35646;22217,36034;
#386:
>0:22831,36886;21030,33066;24476,34019;
#387:
>0:24436,33167;24769,35342;
#388:
>0:24193,35225;22597,33269;
#389:
>0:24109,33912;22605,33450;
#390:
>0:16592,21707;14046,23839;7940,24329;5067,24909;
#391:
>0:20691,35314;23650,34853;
#392:
>0:12159,35768;16670,33698;16284,27814;15553,23357;19794,18864;
#393:
>0:23755,36213;20990,37676;
#394:
>0:23266,36633;23050,34201;
#395:
>0:20874,34297;24132,35412;
#396:
>0:15043,35969;15258,36902;
#397:
>0:24278,32469;22811,34260;
#398:
>0:24968,36111;23103,36613;
#399:
>0:22522,33365;21809,31845;
#400:
>0:24368,36839;24319,32925;
#401:
>0:20606,34269;22983,33291;
#402:
>0:22289,33652;23217,34650;21747,35179;
#403:
>0:22356,34539;23328,36074;23722,32825;
#404:
>0:20670,31996;22262,36706;
#405:
>0:23471,33600;21311,33875;
#406:
>0:22904,32558;20804,35940;
#407:
>0:21375,33273;24243,33032;
#408:
>0:23189,32573;21798,34387;
#409:
>0:22804,32494;22430,35464;
#410:
>0:23595,13731;21962,15811;
#411:
>0:17466,25696;18749,26559;23543,35475;
#412:
>0:22651,36155;23752,32391;
#413:
>0:20832,35320;24310,33301;
#414:
>0:6861,31919;8227,28284;11732,27294;17254,21458;20224,27863;21783,32984;
#415:
>0:21756,33877;23021,35459;
#416:
>0:23205,33637;22761,32841;24696,36047;
#417:
>0:23189,34915;22784,33236;
#418:
>0:22744,34540;22530,34126;
#419:
>0:17600,38770;17789,38967;
#420:
>0:21596,34224;20640,32898;
#421:
>0:24356,12719;24813,13493;
#422:
>0:23446,35843;23627,33281;22204,35190;
#423:
>0:16148,35804;15086,38230;
#424:
>0:22082,33083;23847,36877;
#425:
>0:22670,35797;24807,35234;
#426:
>0:22110,35844;24828,34547;
#427:
>0:25069,34650;22836,32839;
#428:
>0:21711,34009;23740,36166;
#429:
>0:6035,15182;4226,13597;
#430:
>0:21739,37243;21895,31926;
#431:
>0:23594,15882;24448,15995;
#432:
>0:23068,34212;22809,34319;23443,34835;
#433:
>0:8451,33086;11892,38478;17466,36926;18792,35274;24886,35627;
#434:
>0:23152,36815;21684,34552;21806,34555;
#435:
>0:21485,33787;20855,33266;
#436:
>0:23844,36727;24142,34055;
#437:
>0:5040,13954;5728,15867;
#438:
>0:22906,37174;24054,33753;
#439:
>0:21326,33904;21876,35791;
#440:
>0:17714,38015;14924,37132;
#441:
>0:22964,35905;23094,34218;
#442:
>0:23772,34116;20526,37140;
#443:
>0:16696,35376;17035,38812;
#444:
>0:23462,36203;22927,35218;
#445:
>0:23174,36810;25171,36930;
#446:
>0:21760,33394;21237,35542;
#447:
>0:14662,36316;15717,38095;
#448:
>0:20683,33062;22587,34449;
#449:
>0:23121,37621;24047,36861;
#450:
>0:23700,34569;22447,34590;
#451:
>0:23961,33503;24330,33724;
#452:
>0:23379,32566;21518,35091;
#453:
>0:24044,36410;23587,33664;
#454:
>0:8589,29250;9120,23411;
#455:
>0:23465,34785;23612,37285;22681,34082;
#456:
>0:23011,33426;23736,34561;
#457:
>0:23463,32525;22693,34334;
#458:
>0:20988,37493;23186,35307;
#459:
>0:6489,12688;4069,14055;
#460:
>0:12030,32774;8405,27869;10152,22935;
#461:
>0:21470,33568;22484,36510;
#462:
>0:20979,33206;20565,35560;
#463:
>0:21876,32846;22194,34694;
#464:
>0:23438,35057;21894,35784;
#465:
>0:17259,36117;14744,37171;
#466:
>0:24203,35927;23935,33317;22739,32578;
#467:
>0:24090,15570;23695,15881;
#468:
>0:24002,33917;22164,34745;
#469:
>0:6015,15021;10489,15848;12129,14273;14823,13668;20310,14515;
#470:
>0:21068,33249;20728,34172;
#471:
>0:24910,32587;20870,29556;21315,36238;
#472:
>0:14685,39087;14709,34919;
#473:
>0:24372,34324;24001,35049;
#474:
>0:15509,13024;20484,20976;20900,25082;18968,28373;
#475:
>0:20573,35134;21525,34076;
#476:
>0:21731,34011;24016,34107;25180,35405;
#477:
>0:23799,35883;22257,34306;
#478:
>0:24921,34622;24736,33896;
#479:
>0:20865,32303;23555,33315;
#480:
>0:21167,33622;21774,34807;
#481:
>0:17784,37287;17316,38996;
#482:
>0:24440,32476;24363,35116;
#483:
>0:21368,36187;22892,33493;
#484:
>0:24755,34677;22088,36020;
#485:
>0:23828,33953;23569,34787;
#486:
>0:21741,21193;19649,17915;15391,20885;13151,24030;10976,21468;
#487:
>0:21166,32293;21279,34308;
#488:
>0:17410,34936;16628,37279;
#489:
>0:16700,38287;15221,38087;
#490:
>0:22575,32490;23623,35228;
#491:
>0:17367,39111;16565,36481;
#492:
>0:23217,36675;24163,33761;
#493:
>0:22789,16351;21871,14632;
#494:
>0:16034,28160;19130,24539;22176,16797;23275,12931;
#495:
>0:18110,30909;14973,29993;15679,25601;15181,19358;
#496:
>0:15063,36146;17665,35340;
#497:
>0:10348,19484;14553,16975;
#498:
>0:4729,14980;4635,16103;
#499:
>0:20532,34989;24140,34796;
#500:
>0:22296,34855;21060,36106;
#501:
>0:24676,32970;21787,35042;
#502:
>0:22443,34051;23184,34282;
#503:
>0:24034,34561;21788,31773;
#504:
>0:24363,34769;22931,36795;
#505:
>0:24110,33326;24860,34615;
#506:
>0:22290,32001;20974,33187;
#507:
>0:21581,32856;22482,35281;
#508:
>0:23542,33246;21655,32197;
#509:
>0:23032,33765;21892,34181;
#510:
>0:23551,34198;22424,36041;
#511:
>0:23233,34477;21025,31941;
#512:
>0:22261,32477;21315,35241;
#513:
>0:24999,32632;23177,35045;
#514:
>0:23302,32857;23550,36168;
#515:
>0:22502,33071;23176,33192;
#516:
>0:24119,15885;22492,13329;
#517:
>0:23111,32804;23620,34868;
#518:
>0:17747,37438;15462,38430;
#519:
>0:24813,32605;25034,32589;
#520:
>0:22720,33259;23635,36214;
#521:
>0:23339,35269;22744,33676;
#522:
>0:24296,32837;24821,34165;
#523:
>0:22935,34588;22337,33111;
#524:
>0:23428,35653;23371,34552;
#525:
>0:22534,32517;24299,33712;
#526:
>0:20733,32023;22214,33836;
#527:
>0:20981,35897;21504,31837;
#528:
>0:24252,33763;23044,36181;21888,34116;
#529:
>0:23410,31962;20775,34061;
#530:
>0:22340,35264;21721,36777;
#531:
>0:23237,33439;22197,33686;
#532:
>0:24298,35090;22446,32839;22541,36033;
#533:
>0:6979,13162;4039,12407;
#534:
>0:22323,14302;23998,14233;
#535:
>0:24047,34147;21888,35808;
#536:
>0:20874,35900;22639,33959;
#537:
>0:24890,32728;22534,33006;
#538:
>0:11816,32533;8256,28697;8831,22811;
#539:
>0:22861,33852;23663,34256;
#540:
>0:23694,34188;23975,36908;
#541:
>0:23998,33164;23324,33176;
#542:
>0:14777,38263;17897,35197;
#543:
>0:14824,37011;15316,35901;
#544:
>0:21648,37134;23205,34132;
#545:
>0:15942,35380;15157,37052;
#546:
>0:25109,36642;24133,33293;
#547:
>0:20897,34791;22486,35683;
#548:
>0:16089,35370;14639,36464;
#549:
>0:22620,33868;22348,34030;
#550:
>0:21996,36073;23176,34571;
#551:
>0:23457,33854;22356,34798;
#552:
>0:24805,36292;23771,32484;
#553:
>0:22461,31938;23219,34100;
#554:
>0:21790,34022;22418,33905;22990,33973;
#555:
>0:23062,36023;23622,36064;
#556:
>0:22577,15590;24516,16551;
#557:
>0:15667,36288;17401,38879;
#558:
>0:20710,33796;22105,32008;
#559:
>0:23608,12749;22333,13777;
#560:
>0:21399,33923;23503,37022;
#561:
>0:21189,34741;24989,34989;
#562:
>0:22514,34539;23686,33192;
#563:
>0:24568,34814;24700,34287;
#564:
>0:15459,38591;17091,34721;
#565:
>0:24616,33242;23422,33429;
#566:
>0:21057,35422;22389,33206;
#567:
>0:14924,38814;14369,32132;9543,35491;
#568:
>0:20745,34515;23732,34344;
#569:
>0:21386,36116;20625,34821;
#570:
>0:22683,32710;22986,34605;
#571:
>0:15468,37773;16525,35235;
#572:
>0:24307,36005;22793,36065;22130,32600;
#573:
>0:22742,33878;22183,33841;
#574:
>0:22994,33422;22587,34569;
#575:
>0:22587,36204;23990,32344;
#576:
>0:23051,33990;24990,36730;
#577:
>0:25027,35194;22056,33413;
#578:
>0:24938,34785;22088,35273;
#579:
>0:21916,35086;22730,35978;24254,33613;
#580:
>0:23140,36188;20905,36277;
#581:
>0:22269,12622;24997,14119;
#582:
>0:24028,35256;21471,32017;
#583:
>0:17498,37427;20845,35568;
#584:
>0:22247,35782;24016,32619;
#585:
>0:22554,34840;21840,36298;22701,31918;
#586:
>0:22051,32684;18991,28768;16973,27875;
#587:
>0:23578,14385;21719,15401;
#588:
>0:10635,27761;14459,25292;17867,18186;15240,16726;
#589:
>0:6986,14975;6475,13954;
#590:
>0:21396,35444;22494,34182;
#591:
>0:22732,36320;24002,36520;
#592:
>0:21942,36451;23895,35570;
#593:
>0:23248,34838;20942,34758;
#594:
>0:15977,36348;15204,35552;
#595:
>0:24700,33310;23215,34378;
#596:
>0:23949,32940;23641,35390;24492,36395;
#597:
>0:17551,38471;16720,39007;
#598:
>0:23470,35286;21974,35553;
#599:
>0:23344,34364;22189,32731;
#600:
>0:23778,33713;21993,34849;
#601:
>0:17435,37104;18035,38747;
#602:
>0:23833,36851;23455,35579;24447,35417;
#603:
>0:22555,35427;21784,35777;
#604:
>0:21464,32424;21898,32730;
#605:
>0:23219,35046;23406,32249;
#606:
>0:24843,13804;22940,15782;
#607:
>0:22698,33662;21109,35797;
#608:
>0:23471,34869;24209,35566;
#609:
>0:20551,35020;24530,33944;
#610:
>0:20662,33513;23313,36918;
#611:
>0:20476,25522;15852,25001;12336,20856;9320,12652;4016,20114;
#612:
>0:24523,34594;21811,33971;
#613:
>0:23952,33418;20793,32436;
#614:
>0:6268,16286;7349,15976;
#615:
>0:22712,34943;23606,36133;
#616:
>0:24423,35919;22777,36724;
#617:
>0:9250,27612;14159,32334;15608,35374;19591,35000;21923,37568;
#618:
>0:21740,36512;24449,36028;
#619:
>0:23452,33934;20870,34692;
#620:
>0:23658,34189;24062,35148;
#621:
>0:23186,36959;23999,35825;
#622:
>0:22986,36252;24499,33907;
#623:
>0:22803,35818;20588,34400;
#624:
>0:21914,32899;20540,33215;24163,29007;24856,33886;
#625:
>0:18100,35174;15041,39118;
#626:
>0:20895,35364;23833,36169;
#627:
>0:14774,38406;14624,35534;
#628:
>0:25153,32921;24247,32464;
#629:
>0:14290,36733;15211,30806;15410,28016;18097,25408;12703,18490;7981,14695;
#630:
>0:17690,36619;23892,32927;22169,34283;
#631:
>0:24109,34850;22540,34893;
#632:
>0:22636,34057;21466,33376;
#633:
>0:22245,33970;21130,34141;
#634:
>0:23955,32299;22585,36113;
#635:
>0:21324,35713;23615,32519;
#636:
>0:22985,35265;22240,36226;
#637:
>0:13870,18054;11077,18413;
#638:
>0:21352,36317;23263,36810;
#639:
>0:21504,35883;23340,34191;
#640:
>0:22050,34719;23458,34784;
#641:
>0:21769,37569;22478,33538;
#642:
>0:22060,37581;23726,35462;
#643:
>0:22178,35006;21137,37620;
#644:
>0:23196,37547;21050,33171;
#645:
>0:24190,34251;24978,36855;
#646:
>0:22661,15159;23045,12388;
#647:
>0:24379,15830;23949,14045;
#648:
>0:5509,37755;9443,34974;
#649:
>0:22066,34420;23502,32738;
#650:
>0:23489,35552;22345,35943;
#651:
>0:11673,18105;12305,17862;
#652:
>0:14820,37255;23482,33807;
#653:
