#0:
#67:
>0:20906,30584;19060,31320;
#68:
>0:23829,32160;24058,31890;
#69:
>0:23754,12440;24707,15831;
#70:
>0:24110,32292;23287,30734;
#71:
>0:21257,32063;20205,31884;
#72:
>0:21474,31210;19975,32803;
#73:
>0:22429,32671;21539,34339;22830,34628;
#74:
>0:18824,33070;19258,34218;
#75:
>0:24400,30400;20888,32832;24708,34492;
#76:
>0:23667,33897;21822,33355;
#77:
>0:24490,34244;22794,31672;
#78:
>0:20757,31145;24485,32374;19008,32953;
#79:
>0:18314,34081;20923,31176;
#80:
>0:24744,34613;23291,33454;
#81:
>0:20216,30726;22160,31372;18396,32996;
#82:
>0:14930,34975;16354,38179;
#83:
>0:17109,36169;16549,35642;
#84:
>0:23140,32198;18669,33677;22086,33925;
#85:
>0:17113,38579;15535,34977;
#86:
>0:18311,31311;21123,32816;
#87:
>0:23558,15098;21891,12961;
#88:
>0:24442,30362;24014,32848;
#89:
>0:23297,32783;24214,33255;
#90:
>0:4000,16125;4262,16390;
#91:
>0:20559,30216;21810,34436;
#92:
>0:18170,34396;24677,33753;20620,32121;
#93:
>0:21430,30286;20006,32792;
#94:
>0:24937,30520;22918,31173;
#95:
>0:24517,32834;24143,34305;
#96:
>0:23209,34654;23502,31866;
#97:
>0:22748,32367;20316,33273;
#98:
>0:6288,12303;4701,12452;
#99:
>0:18273,34025;19167,30762;
#100:
>0:24921,13758;24358,16259;
#101:
>0:20374,33315;22200,29987;23496,32891;
#102:
>0:24882,31566;24400,31811;
#103:
>0:20883,30281;19569,32040;
#104:
>0:18782,32868;25091,31694;
#105:
>0:23821,30306;20302,32078;24417,32957;
#106:
>0:20994,34108;20445,30492;
#107:
>0:23508,34203;22494,32577;
#108:
>0:19038,33193;21607,31146;
#109:
>0:24598,31989;24217,34644;
#110:
>0:16278,37037;17746,38804;
#111:
>0:19970,32055;23198,34661;
#112:
>0:18704,31923;24195,30344;
#113:
>0:22773,15448;21746,16231;
#114:
>0:20408,33483;18426,34633;
#115:
>0:20740,32166;24588,31865;
#116:
>0:18182,32564;19755,30453;
#117:
>0:18691,32799;20260,34370;
#118:
>0:17452,35472;16047,38401;
#119:
>0:19822,34157;22325,31267;19898,32441;
#120:
>0:24263,31124;19958,27291;18603,32450;
#121:
>0:23740,32013;19565,31171;22371,34000;
#122:
>0:23853,32225;24974,30260;
#123:
>0:24590,31949;20579,28759;20731,31906;
#124:
>0:21790,34163;22132,34677;
#125:
>0:20897,31130;21599,31802;
#126:
>0:19329,31407;18838,33814;
#127:
>0:21003,31310;20342,31065;
#128:
>0:15552,39072;17186,35423;
#129:
>0:20384,33173;19045,34449;
#130:
>0:23137,34126;22784,31291;
#131:
>0:21632,34010;24755,30755;
#132:
>0:20281,34456;24092,32339;
#133:
>0:23078,14237;24636,15735;
#134:
>0:23685,31209;22623,34051;
#135:
>0:18821,31154;20166,30591;
#136:
>0:21458,31949;20479,31655;
#137:
>0:19247,32983;19503,32866;
#138:
>0:18479,32250;18459,31904;
#139:
>0:13721,38773;12284,36569;
#140:
>0:19053,31315;23274,30854;
#141:
>0:21953,12852;20334,18340;19217,22844;19467,28968;20215,32458;
#142:
>0:19086,31885;24602,34684;20699,30416;
#143:
>0:21335,32401;20485,31848;
#144:
>0:19272,33617;19298,32493;
#145:
>0:22318,13180;24444,14326;
#146:
>0:19621,32114;24513,29214;22809,33035;
#147:
>0:21739,31293;23022,33060;
#148:
>0:16994,38617;11921,35721;
#149:
>0:22045,32971;18238,33054;24815,31702;
#150:
>0:22816,33826;22767,32833;
#151:
>0:24656,30814;22602,30879;
#152:
>0:21972,34536;24938,30896;
#153:
>0:17437,37066;15513,37175;
#154:
>0:23951,32571;24138,32733;
#155:
>0:21599,34311;19798,33033;
#156:
>0:14021,37809;16129,36283;13192,37768;
#157:
>0:19017,34556;21582,32466;
#158:
>0:21361,30438;23435,34250;
#159:
>0:19771,33248;21036,34269;
#160:
>0:22026,32652;22095,34020;
#161:
>0:23490,32793;23238,32484;
#162:
>0:20260,33741;23403,32365;20023,33712;
#163:
>0:19243,33799;21523,31741;
#164:
>0:22598,31331;25197,32786;
#165:
>0:21710,13436;23183,13090;
#166:
>0:22992,34597;21082,31590;
#167:
>0:24607,34462;22144,33312;
#168:
>0:17250,36704;14717,38626;
#169:
>0:19989,30493;20833,34416;
#170:
>0:19056,32838;18231,30620;
#171:
>0:20125,32676;18773,33575;
#172:
>0:22863,30845;23197,34596;
#173:
>0:25077,31170;23933,32426;
#174:
>0:23884,31677;18591,26562;19523,33117;
#175:
>0:20922,32667;23652,29458;23967,32403;
#176:
>0:14811,38182;16417,39193;
#177:
>0:20931,30512;18211,33466;
#178:
>0:16991,35410;17800,38896;
#179:
>0:24088,32042;20130,31972;23706,31037;
#180:
>0:21559,34235;21697,34262;
#181:
>0:20096,34540;18223,34109;
#182:
>0:22321,31186;21154,30758;
#183:
>0:19563,30609;21537,32156;
#184:
>0:20173,30458;19059,32226;
#185:
>0:20412,30449;20589,32150;
#186:
>0:22396,16649;24041,15437;
#187:
>0:24581,30565;22573,32829;
#188:
>0:20573,32140;21364,32286;
#189:
>0:24863,31910;22881,31722;
#190:
>0:17289,37333;17061,35854;
#191:
>0:16049,38937;15530,38516;
#192:
>0:23811,33557;22845,30906;
#193:
>0:23467,14530;25043,13051;
#194:
>0:20693,33437;18247,31452;
#195:
>0:18346,33800;22999,31143;
#196:
>0:19110,32634;20965,32193;
#197:
>0:21887,33134;21705,31762;
#198:
>0:19574,32039;22414,32783;
#199:
>0:23456,30705;21735,30778;
#200:
>0:15682,36825;17156,35536;
#201:
>0:18216,31442;19752,32935;
#202:
>0:19721,32637;23810,26555;22129,31137;
#203:
>0:21279,31059;21165,32277;
#204:
>0:21201,31996;21584,31069;
#205:
>0:23344,12830;23179,14316;
#206:
>0:16481,36409;14780,36183;
#207:
>0:25050,31452;22422,33449;
#208:
>0:21994,33414;23908,32175;
#209:
>0:24095,14669;24716,12413;
#210:
>0:14953,34830;15509,36458;
#211:
>0:20439,33293;18478,31094;
#212:
>0:5953,14252;6441,14276;
#213:
>0:20232,32664;20909,33519;
#214:
>0:24303,14652;24317,16604;
#215:
>0:18951,31254;21433,32706;
#216:
>0:22316,19459;24595,23380;24934,26640;
#217:
>0:14900,38372;16697,34924;
#218:
>0:19775,32495;20587,30565;
#219:
>0:16632,35185;16213,34932;
#220:
>0:19142,34214;22907,30531;
#221:
>0:23563,16220;23891,13551;
#222:
>0:15740,37521;13255,32981;11166,35152;
#223:
>0:14668,38727;16874,37076;
#224:
>0:21245,31709;18425,34301;
#225:
>0:16134,38753;14928,38415;
#226:
>0:21294,31302;23746,34353;
#227:
>0:15496,36463;15623,37944;
#228:
>0:24592,31001;24460,31103;
#229:
>0:21594,30873;23693,34475;18315,31806;
#230:
>0:21903,34655;23204,31141;
#231:
>0:23331,33036;19880,32539;22851,32031;20497,31619;
#232:
>0:20471,34151;23027,32266;21253,34173;
#233:
>0:21974,31938;21136,34468;
#234:
>0:20094,32913;21909,31089;
#235:
>0:20306,33693;21023,31504;
#236:
>0:24040,34418;18195,33132;23914,32627;
#237:
>0:18647,30817;25187,32132;
#238:
>0:20953,32750;20337,32778;
#239:
>0:24912,12456;22446,14875;
#240:
>0:4339,13909;4195,12456;
#241:
>0:20386,30677;19860,33631;
#242:
>0:24392,34296;20029,34913;21688,32847;
#243:
>0:18217,33608;25215,26801;24943,30913;
#244:
>0:24725,34425;22814,32303;
#245:
>0:18704,31044;20629,32391;
#246:
>0:23275,30503;21921,30324;
#247:
>0:18720,31485;25038,34131;19737,33885;
#248:
>0:4010,12499;5914,13341;
#249:
>0:23157,15359;23533,15747;
#250:
>0:16125,34901;17005,36732;
#251:
>0:15369,38050;17278,38849;
#252:
>0:19040,33564;19177,31132;
#253:
>0:16048,35511;16606,38098;
#254:
>0:18282,33170;19821,33751;
#255:
>0:25155,31264;21920,32033;
#256:
>0:21708,14317;22762,14353;
#257:
>0:18605,32686;19002,33888;
#258:
>0:15953,35363;16221,36390;
#259:
>0:21685,30965;22267,26245;24347,31317;
#260:
>0:23199,34503;22165,32890;
#261:
>0:13693,38679;13770,37866;
#262:
>0:21240,33360;19150,31904;
#263:
>0:15822,37261;16752,37422;
#264:
>0:24896,16482;24771,16465;
#265:
>0:18510,33962;20599,33849;
#266:
>0:21521,32130;24245,32927;
#267:
>0:19008,33534;23343,29749;23569,30354;
#268:
>0:19051,31560;21617,32240;
#269:
>0:21863,32701;20161,32976;
#270:
>0:15356,35567;17670,37125;
#271:
>0:21838,32811;23378,30854;
#272:
>0:16949,36252;14808,35746;
#273:
>0:19496,33485;19504,34271;
#274:
>0:11580,18697;11561,19153;
#275:
>0:17862,37753;16635,34858;
#276:
>0:23445,14452;24830,16635;
#277:
>0:18500,32586;22280,30406;
#278:
>0:19508,32765;18910,32297;
#279:
>0:22349,33546;21911,32888;
#280:
>0:21359,32900;20215,30474;
#281:
>0:24160,30906;23612,33231;
#282:
>0:21464,32148;23196,32650;
#283:
>0:22862,33839;24591,34325;
#284:
>0:22345,16050;23386,12302;
#285:
>0:24988,30838;18631,33263;24623,32322;20271,30239;
#286:
>0:15351,34884;15900,35676;
#287:
>0:19054,30233;20222,32193;
#288:
>0:23812,33845;25203,34609;
#289:
>0:24246,32069;24638,31896;
#290:
>0:18565,31313;22888,34208;19441,32007;
#291:
>0:19265,33307;18368,32826;
#292:
>0:22963,32849;18609,33570;
#293:
>0:15560,37747;16239,38410;
#294:
>0:16856,36966;16742,37526;
#295:
>0:20581,33859;21210,33771;
#296:
>0:14833,36530;15880,36288;
#297:
>0:24914,32249;23651,32833;
#298:
>0:18574,33819;19082,30310;
#299:
>0:21486,31210;24767,32843;20578,32435;
#300:
>0:19571,32071;23421,31862;
#301:
>0:23646,30922;23992,34063;
#302:
>0:22632,31641;24469,31461;
#303:
>0:18920,33050;21141,32126;
#304:
>0:19865,30579;23431,32337;19488,32656;
#305:
>0:19147,30307;22061,31702;
#306:
>0:19237,31670;24388,32665;19343,34103;
#307:
>0:24307,33082;24723,34480;
#308:
>0:21780,33889;23788,31753;
#309:
>0:19817,32222;22620,27578;22286,34020;
#310:
>0:11648,19223;11183,18858;
#311:
>0:21623,34190;24934,30324;20759,31473;
#312:
>0:23648,33451;23485,34249;
#313:
>0:18239,34071;20065,33783;
#314:
>0:23808,34618;22933,31466;
#315:
>0:22612,31961;22519,33591;
#316:
>0:21792,33071;20668,30594;22948,32661;
#317:
>0:20091,33902;22664,31750;
#318:
>0:21079,30536;18236,30665;
#319:
>0:14682,36752;17738,35209;
#320:
>0:20736,32483;21574,30857;
#321:
>0:22892,32882;24653,34386;
#322:
>0:18885,30437;22168,34171;19395,34506;
#323:
>0:15041,36370;16301,39165;
#324:
>0:21503,33200;20944,33155;
#325:
>0:21481,31970;19180,32418;
#326:
>0:19937,31934;23087,33523;
#327:
>0:18687,32149;23205,30758;
#328:
>0:25085,34671;23769,32110;
#329:
>0:23320,34406;23436,31978;
#330:
>0:22918,30886;22456,30382;
#331:
>0:19771,33826;20016,32568;
#332:
>0:18663,32354;19865,31168;
#333:
>0:24678,30501;24361,31649;
#334:
>0:20008,32894;24253,32342;20623,28749;18788,32768;
#335:
>0:24133,33296;23077,31884;
#336:
>0:24475,34369;18834,31848;23876,31624;
#337:
>0:18402,32698;18212,33165;
#338:
>0:20044,33051;18500,33052;
#339:
>0:22965,33834;21806,32920;
#340:
>0:20613,33524;19320,32829;
#341:
>0:18730,30246;19729,32231;
#342:
>0:24370,32114;24005,32268;
#343:
>0:22517,30541;23271,34311;
#344:
>0:22891,31534;19852,32148;22981,31313;
#345:
>0:22732,33098;21293,30367;
#346:
>0:18356,30412;18175,31111;
#347:
>0:24307,32687;23497,33261;
#348:
>0:19599,32520;19131,33534;
#349:
>0:24430,31890;21893,30869;
#350:
>0:18223,34408;21574,31013;
#351:
>0:18607,34575;20190,30756;
#352:
>0:21249,33808;18555,34551;
#353:
>0:25180,30498;22905,31995;
#354:
>0:20539,32524;20182,34246;
#355:
>0:20368,31218;20624,32315;
#356:
>0:24140,13934;21714,15850;
#357:
>0:24632,30549;22769,33166;
#358:
>0:22051,31334;22610,31019;
#359:
>0:18855,33078;18268,30333;
#360:
>0:19151,33027;20791,33010;
#361:
>0:15058,37264;17387,36698;
#362:
>0:21716,32434;24033,32809;
#363:
>0:18196,32066;19998,32314;
#364:
>0:21331,32726;19408,34057;
#365:
>0:21551,33594;20015,32981;
#366:
>0:23379,14603;22675,15043;
#367:
>0:24277,32741;22275,32067;
#368:
>0:21287,30481;22823,32754;19383,33490;
#369:
>0:22506,34001;22932,31541;
#370:
>0:21155,34462;18497,33222;
#371:
>0:13719,20753;13065,19429;
#372:
>0:21760,31309;23696,30598;
#373:
>0:23562,33470;24198,33345;
#374:
>0:22608,30324;23324,32446;
#375:
>0:22562,30250;22642,33690;
#376:
>0:22938,33007;24489,32780;
#377:
>0:25041,33548;24732,34180;
#378:
>0:22647,32711;24811,32068;
#379:
>0:19489,30932;22927,32355;
#380:
>0:19033,32174;20774,33291;
#381:
>0:24603,30349;19347,30931;21800,34053;
#382:
>0:16758,35756;17672,38200;
#383:
>0:14989,38350;16520,37707;
#384:
>0:21567,34089;20440,34669;
#385:
>0:19461,32656;18591,32088;
#386:
>0:15877,38366;15494,35457;
#387:
>0:16282,36983;18076,38926;
#388:
>0:19272,31095;22270,30118;23212,30482;
#389:
>0:18013,37572;14961,39170;
#390:
>0:18910,33157;25002,32291;19892,34662;
#391:
>0:19112,30478;21652,33419;
#392:
>0:22596,33010;22035,34265;
#393:
>0:18812,31565;21405,30654;
#394:
>0:21313,32138;22863,34038;
#395:
>0:21527,30675;19115,32954;
#396:
>0:19825,33586;23300,29395;24199,31858;
#397:
>0:22364,31469;22983,31601;
#398:
>0:20955,33707;22969,30778;19700,30808;
#399:
>0:21097,32487;20969,34378;
#400:
>0:22445,30312;25082,30513;
#401:
>0:21993,32304;19011,33632;21740,34571;
#402:
>0:24401,33574;23376,31583;
#403:
>0:22291,34426;23693,32288;
#404:
>0:20126,34594;24020,30771;
#405:
>0:16129,38571;15822,35207;
#406:
>0:19108,30294;20623,31407;
#407:
>0:23038,31071;20643,33984;
#408:
>0:18194,32556;19657,31732;
#409:
>0:19945,32692;20919,30239;
#410:
>0:16573,38692;16627,36466;
#411:
>0:18652,31855;18282,32756;
#412:
>0:22956,32725;22690,31967;
#413:
>0:22311,34272;23169,32427;
#414:
>0:25018,13211;24837,13086;
#415:
>0:22777,34071;18636,34392;
#416:
>0:15409,38809;18482,31971;
#417:
>0:22547,31730;24120,31629;
#418:
>0:18292,34640;20675,34666;
#419:
>0:19878,31080;23114,32528;
#420:
>0:22561,30936;18401,30344;
#421:
>0:21155,34426;23558,26581;23907,33378;
#422:
>0:24125,32802;22632,33681;
#423:
>0:16195,35371;16974,36766;
#424:
>0:17213,38750;14897,36632;
#425:
>0:21859,32154;24736,30607;
#426:
>0:19860,33111;21255,31837;
#427:
>0:22622,34124;22919,33957;
#428:
>0:19917,34078;19317,34697;
#429:
>0:23009,34498;24744,32889;
#430:
>0:18916,33943;19526,34570;
#431:
>0:19642,31063;21114,34142;
#432:
>0:21513,32710;24169,30529;21640,32151;
#433:
>0:20844,30496;21206,31226;
#434:
>0:23567,31740;18962,27125;19383,33533;
#435:
>0:21771,34030;21678,30483;24579,32363;
#436:
>0:15090,35561;14740,38091;
#437:
>0:17118,38272;17849,37012;
#438:
>0:19470,30798;21431,31955;
#439:
>0:21460,33113;24266,30971;
#440:
>0:19844,32987;20976,33907;
#441:
>0:21364,34100;19433,34219;
#442:
>0:21914,33763;24020,30501;
#443:
>0:19369,32406;21605,34023;
#444:
>0:18159,34606;19859,34154;
#445:
>0:15511,37211;16858,37964;
#446:
>0:21388,32069;19987,32891;
#447:
>0:22290,33350;24600,31596;
#448:
>0:18216,33735;22557,32477;
#449:
>0:16928,38557;14911,36971;
#450:
>0:24337,15900;21810,14594;
#451:
>0:18914,33410;20977,33006;
#452:
>0:22646,32385;22160,34519;
#453:
>0:24711,32761;23457,34048;
#454:
>0:19962,32119;20045,32955;
#455:
>0:21924,30297;23285,30575;
#456:
>0:24801,14454;22839,13256;
#457:
>0:20169,32830;23284,32822;
#458:
>0:18840,30672;20298,33149;
#459:
>0:24717,32765;23986,34584;
#460:
>0:20406,32335;20252,30550;
#461:
>0:24606,34221;19896,31062;22520,31120;
#462:
>0:23222,34302;21149,35600;19971,30460;
#463:
>0:22405,30934;19083,31808;23670,32748;
#464:
>0:24126,31705;20189,30800;
#465:
>0:23515,30666;22156,30326;
#466:
>0:24523,34556;24372,33740;
#467:
>0:14854,37964;15376,37350;
#468:
>0:19546,33499;24169,32688;
#469:
>0:24749,31932;25065,30899;
#470:
>0:16827,37673;16483,37220;
#471:
>0:19895,33526;24391,33747;19409,32112;24339,33793;
#472:
>0:20084,33902;21240,34672;
#473:
>0:18533,32619;20763,33518;
#474:
>0:20730,32758;20026,34187;
#475:
>0:23542,16016;24132,12503;
#476:
>0:21032,30986;21016,31072;
#477:
>0:22587,33706;20751,33213;23955,31593;
#478:
>0:12219,16799;13497,18107;
#479:
>0:22545,32416;22574,32896;
#480:
>0:17053,35782;17647,36159;
#481:
>0:19820,32295;19750,32750;
#482:
>0:25213,30718;23014,34006;
#483:
>0:23876,30594;21821,31728;
#484:
>0:22183,31013;23363,31064;
#485:
>0:23581,33036;21927,31297;
#486:
>0:19491,30965;20361,34433;
#487:
>0:22298,32081;23961,32604;
#488:
>0:20001,30603;18826,31422;
#489:
>0:16224,37676;17374,35388;
#490:
>0:24648,13180;23101,16476;
#491:
>0:19199,32543;18778,32460;
#492:
>0:21958,30521;24595,31879;
#493:
>0:18633,33091;21610,34252;
#494:
>0:18886,34309;19685,30685;
#495:
>0:24808,33004;18299,34481;23522,30385;
#496:
>0:19890,33078;19913,32787;
#497:
>0:12434,16800;11744,21079;
#498:
>0:19825,33035;18886,34685;
#499:
>0:22601,33668;22402,32104;
#500:
>0:18675,33613;19664,30908;
#501:
>0:20732,31975;20901,30575;
#502:
>0:21764,12920;22059,13927;
#503:
>0:24298,14162;22545,14615;
#504:
>0:20281,30960;19502,31729;
#505:
>0:21972,32392;22173,32637;
#506:
>0:19011,32902;20811,33955;
#507:
>0:23767,33288;23762,33577;
#508:
>0:20329,32593;25003,31248;
#509:
>0:24770,33449;23015,33515;
#510:
>0:24098,14087;25031,15009;
#511:
>0:20644,30271;21244,31555;
#512:
>0:20129,33001;21626,30737;
#513:
>0:18317,33905;19751,33127;
#514:
>0:19370,33724;21301,32459;
#515:
>0:19162,32257;18162,31428;
#516:
>0:24393,32201;22559,34247;
#517:
>0:6466,16625;4938,15935;
#518:
>0:12244,19195;16046,22240;19847,28643;24483,33772;
#519:
>0:20969,34420;25004,30712;
#520:
>0:18654,31561;19019,33036;
#521:
>0:19430,31208;21331,31906;
#522:
>0:23279,30253;18293,27290;19287,30316;
#523:
>0:21541,34177;18236,30380;
#524:
>0:18365,34062;23530,30792;18331,30672;
#525:
>0:20928,30353;21303,32739;
#526:
>0:20680,34537;23551,31580;
#527:
>0:15572,38827;18377,30901;24476,34211;
#528:
>0:23824,34305;22317,34041;
#529:
>0:24837,33241;24035,32674;
#530:
>0:23243,32798;22769,31107;
#531:
>0:14751,38750;15127,35581;
#532:
>0:20552,32546;18856,33390;
#533:
>0:19022,33512;20775,30808;
#534:
>0:23211,33916;22920,33914;
#535:
>0:17243,37132;16590,38157;
#536:
>0:21268,33201;19149,33217;
#537:
>0:21530,30422;21940,31708;21175,30218;22311,34357;
#538:
>0:19566,32221;20191,32937;
#539:
>0:19802,31561;18680,32811;
#540:
>0:19051,30320;23221,34156;
#541:
>0:21279,34464;23724,31426;
#542:
>0:24113,32780;24820,33132;
#543:
>0:22137,33668;23392,30691;
#544:
>0:6173,14980;4300,15593;
#545:
>0:20515,34412;21781,31450;
#546:
>0:21605,31081;20099,32173;
#547:
>0:19037,33700;18343,30976;
#548:
>0:20710,33165;18473,30554;
#549:
>0:22467,31874;23090,33649;
#550:
>0:21412,31587;21529,32228;
#551:
>0:18003,37256;16640,38602;
#552:
>0:23029,31342;19691,33690;23722,34279;
#553:
>0:21007,33524;21694,32498;
#554:
>0:19908,30880;20480,30632;
#555:
>0:18897,34363;23263,31826;18856,34230;
#556:
>0:24856,33423;22510,32027;
#557:
>0:18657,34508;19912,32799;
#558:
>0:22637,31405;23005,32518;
#559:
>0:25136,14667;25173,12676;
#560:
>0:20422,32143;23442,30473;
#561:
>0:22300,34302;24692,33175;
#562:
>0:24018,34097;19418,28655;20440,33708;
#563:
>0:25055,31584;18784,32688;22050,31145;
#564:
>0:19883,30809;21505,31607;
#565:
>0:22276,33682;21080,34485;25133,31569;
#566:
>0:23439,31532;19940,34041;
#567:
>0:20465,33974;21093,34288;
#568:
>0:22808,32737;20158,31476;24954,34166;
#569:
>0:21247,34605;23847,32697;
#570:
>0:24497,16047;22462,12382;
#571:
>0:22162,30368;21752,30777;
#572:
>0:23638,30963;18812,33343;22649,33915;
#573:
>0:23649,30920;22693,33506;
#574:
>0:19768,31753;21704,32787;
#575:
>0:19057,30673;20905,34227;
#576:
>0:15966,36904;16663,36739;
#577:
>0:25120,31789;22890,34626;
#578:
>0:21991,32273;22378,32777;
#579:
>0:25043,34301;25157,32892;
#580:
>0:19179,32229;19069,32344;
#581:
>0:24387,32001;20092,33793;23053,31306;19703,31440;
#582:
>0:20247,30845;18535,34452;
#583:
>0:20013,33372;18380,30806;
#584:
>0:6826,16397;4891,14786;
#585:
>0:25072,34191;23773,31925;
#586:
>0:20161,33529;20503,31097;
#587:
>0:25153,31084;20295,32949;24666,33607;
#588:
>0:22364,31028;19882,28539;20323,33748;
#589:
>0:19961,31216;18627,32504;
#590:
>0:19202,30487;20774,32663;
#591:
>0:19115,34067;19600,30222;
#592:
>0:24632,16239;23269,16553;
#593:
>0:19251,30834;20702,33375;
#594:
>0:24207,31422;22739,33489;
#595:
>0:19058,30643;20101,30426;
#596:
>0:20713,30234;20433,31419;
#597:
>0:20888,30721;18921,33342;
#598:
>0:15009,37105;12567,35605;15662,37815;
#599:
>0:23903,31856;23926,34135;
#600:
>0:16482,35133;16680,38880;
#601:
>0:20148,34150;22631,33621;
#602:
>0:18829,33235;20559,32777;
#603:
>0:22464,32722;24448,30724;
#604:
>0:18172,33022;19213,31655;
#605:
>0:22059,32655;20402,34205;23400,33890;
#606:
>0:23669,30806;20389,31561;22130,32028;
#607:
>0:18393,31149;22230,32704;
#608:
>0:21251,33026;18587,32247;
#609:
>0:22470,33920;22337,33488;
#610:
>0:23660,34591;24105,30371;
#611:
>0:20349,34087;20954,32698;
#612:
>0:18426,32031;19523,33058;
#613:
>0:20670,34564;18646,33321;
#614:
>0:24274,31927;19596,30754;22216,33007;
#615:
>0:23981,32988;21922,31999;
#616:
>0:24423,13180;21118,13085;15244,13105;13173,14748;10626,13217;5265,14562;
#617:
>0:25163,34041;24115,34009;
#618:
>0:25078,32727;23573,31806;
#619:
>0:24256,34481;23062,32540;
#620:
>0:20149,31678;25012,30722;
#621:
>0:4389,15413;6019,15908;
#622:
>0:22429,34412;23223,32923;
#623:
>0:21519,33983;20669,32336;
#624:
>0:17494,37471;16287,34708;
#625:
>0:20680,34675;21278,34168;
#626:
>0:20394,33350;20863,33790;
#627:
>0:25114,31954;22100,33675;
#628:
>0:18637,31182;21618,31959;
#629:
>0:21594,32257;20268,32835;
#630:
>0:24054,32159;21734,30580;
#631:
>0:23447,32617;23899,32224;
#632:
>0:23933,33163;24050,30559;
#633:
>0:23102,31543;22123,32967;
#634:
>0:23431,31032;23096,34703;
#635:
>0:24086,34573;22893,32955;
#636:
>0:23523,31623;24563,31056;
#637:
>0:21303,32591;20168,32835;
#638:
>0:23825,31187;24981,33034;
#639:
>0:20404,34102;19952,33653;
#640:
>0:20032,32623;20329,34521;
#641:
>0:20117,33428;23570,31984;
#642:
>0:21980,30484;23329,33257;
#643:
>0:18286,30796;24982,29008;22253,31381;
#644:
>0:18402,34357;21472,31415;
#645:
>0:11348,36514;13099,38864;
#646:
>0:24863,33099;18251,33505;23208,32750;
#647:
>0:24680,12929;25240,12299;
#648:
>0:15660,37078;16046,35931;
#649:
>0:24347,32747;20286,30016;18612,34334;
#650:
>0:23360,31113;22973,32406;
#651:
>0:21187,32430;20008,30438;
#652:
>0:22561,31617;22829,33156;
#653:
>0:18805,32529;20996,32158;
#654:
>0:16319,37335;16276,34713;
#655:
>0:20762,31865;18257,31389;
#656:
>0:22133,34495;23569,30280;
#657:
>0:18828,31405;20529,30310;
#658:
>0:19948,31480;20255,30464;
#659:
>0:4908,13146;6100,13683;
#660:
>0:18188,32458;18826,34332;
#661:
>0:21826,31362;24149,33454;
#662:
>0:25182,32150;25148,33253;
#663:
>0:24940,31096;19011,33509;23337,33637;
#664:
>0:20974,32527;21334,32662;
#665:
>0:21384,33780;20003,30413;
#666:
