#0:
>0:20613,33223;22510,30045;23036,33021;
#1:
>0:20514,32968;18874,33141;
#334:
>0:24803,31713;23115,33688;
#335:
>0:21239,34054;20477,31231;
#336:
>0:24000,34558;21918,34617;
#337:
>0:24410,31221;23632,34443;
#338:
>0:23623,33399;23469,31352;
#339:
>0:19284,33441;18754,33488;
#340:
>0:24945,34016;24940,33639;
#341:
>0:16153,38393;15430,35864;
#342:
>0:15658,36017;16974,37448;
#343:
>0:20475,31222;21155,34381;
#344:
>0:21797,15184;22495,14189;
#345:
>0:19655,34687;24570,33754;
#346:
>0:23688,31393;23558,32821;
#347:
>0:23747,33468;22679,31527;
#348:
>0:15260,39075;21684,33165;22448,32143;
#349:
>0:19283,30785;20387,33467;
#350:
>0:22304,32416;21585,27661;19984,30370;
#351:
>0:21060,32052;18297,32718;
#352:
>0:18269,34160;21677,34442;
#353:
>0:20692,33856;20547,34454;
#354:
>0:21486,30480;22197,28867;23528,32746;
#355:
>0:15421,36767;17035,39003;
#356:
>0:19953,30380;18452,32792;
#357:
>0:20620,30831;21086,32216;
#358:
>0:18312,30497;21354,34133;
#359:
>0:19840,34451;18637,30598;
#360:
>0:17005,37934;16542,35896;
#361:
>0:20332,32006;20056,31498;
#362:
>0:21676,30679;18215,30910;
#363:
>0:20166,33764;19701,32861;
#364:
>0:19651,31603;21592,33149;
#365:
>0:24846,32841;21835,33754;
#366:
>0:20962,33335;20169,34471;
#367:
>0:23251,32776;19120,31165;23743,30395;
#368:
>0:23964,33813;23903,34290;
#369:
>0:20936,31408;20224,31841;
#370:
>0:21499,30688;22370,30944;18540,33603;
#371:
>0:22816,16445;21836,16351;
#372:
>0:18416,30250;19885,33401;
#373:
>0:24409,33396;25114,32542;
#374:
>0:21232,31989;18656,34438;
#375:
>0:19114,33882;19343,34171;
#376:
>0:22490,31184;22575,30602;
#377:
>0:21604,30234;19737,32207;
#378:
>0:23343,33756;25016,32816;
#379:
>0:23981,33338;25019,34498;
#380:
>0:21224,31401;20794,30872;
#381:
>0:22711,30253;24948,31832;
#382:
>0:22735,31925;20378,30427;23494,30535;
#383:
>0:22188,34661;24820,33267;
#384:
>0:22733,33952;22297,33197;
#385:
>0:22942,30537;22923,33306;
#386:
>0:25080,31917;22097,33053;
#387:
>0:22961,32149;25062,33142;
#388:
>0:23554,28790;20543,34011;15368,31885;12378,33127;
#389:
>0:18436,34429;20235,34264;
#390:
>0:24948,34503;22350,31587;
#391:
>0:20924,31610;18471,31319;
#392:
>0:20629,30483;21388,33101;
#393:
>0:19954,32760;24100,34212;21207,30754;
#394:
>0:22422,13173;23037,16559;
#395:
>0:20461,31348;23910,32247;
#396:
>0:22011,32937;24115,34118;
#397:
>0:20413,31366;19481,33245;
#398:
>0:13796,17502;13799,18923;
#399:
>0:23589,31359;19438,25865;19707,33396;
#400:
>0:24793,34054;24990,33125;
#401:
>0:14662,38135;15002,38588;
#402:
>0:20753,30954;22206,32456;
#403:
>0:22283,33751;24506,34457;
#404:
>0:24951,31204;24864,33678;
#405:
>0:20246,32576;19084,37236;23356,30854;
#406:
>0:21606,32923;22554,33973;
#407:
>0:14913,35910;19933,30660;
#408:
>0:19233,33881;24961,30062;24308,33850;
#409:
>0:22670,33941;21548,30389;
#410:
>0:22989,31873;19004,30623;23783,32875;
#411:
>0:21096,31179;19936,30625;
#412:
>0:20540,34120;19985,34618;
#413:
>0:15754,37710;18082,34763;
#414:
>0:21244,34053;23005,31281;
#415:
>0:21237,31533;25145,34556;18503,33748;24330,32140;
#416:
>0:22903,31360;20296,26325;20930,30326;
#417:
>0:18692,33096;19401,31077;
#418:
>0:19272,31076;20824,33408;
#419:
>0:16000,34910;14326,38166;
#420:
>0:23406,34044;23554,34129;
#421:
>0:25173,30753;23521,32272;
#422:
>0:25110,30332;18519,33833;23261,32283;
#423:
>0:23023,31659;24401,31618;
#424:
>0:20679,33889;21831,31348;
#425:
>0:17898,38884;16108,38551;
#426:
>0:20239,34003;20376,32786;
#427:
>0:18180,31546;20904,31119;
#428:
>0:20852,32483;18949,33573;
#429:
>0:19113,33567;19454,32597;
#430:
>0:23620,30731;24011,31079;
#431:
>0:25228,31771;22534,31569;
#432:
>0:24310,14517;24974,13359;
#433:
>0:20520,31830;22185,33404;
#434:
>0:18933,34292;20795,31570;
#435:
>0:15626,38501;18114,37362;
#436:
>0:23145,32674;24634,33884;
#437:
>0:23227,32454;24298,34151;
#438:
>0:23794,33652;22032,34208;
#439:
>0:4169,13299;7196,14495;
#440:
>0:25052,32938;21084,31172;22433,34112;
#441:
>0:21699,30709;25181,31785;
#442:
>0:21127,33346;19322,30230;
#443:
>0:24139,15007;24554,14353;
#444:
>0:25225,33973;22343,32247;
#445:
>0:24109,30734;21803,32149;
#446:
>0:15349,37952;15545,37785;
#447:
>0:24800,34398;22561,33690;
#448:
>0:23512,30706;18857,34608;24875,34536;
#449:
>0:20886,33292;24614,33811;
#450:
>0:18215,32766;18902,31367;
#451:
>0:22445,32570;23780,33718;
#452:
>0:20160,32788;25085,33380;
#453:
>0:20003,32696;22892,32611;
#454:
>0:21514,31136;18639,31538;
#455:
>0:19061,30427;20206,34326;
#456:
>0:23308,32033;18807,33806;
#457:
>0:22863,33964;23834,32495;
#458:
>0:23133,33524;23029,32031;
#459:
>0:21709,31466;19924,34510;23602,33043;
#460:
>0:22123,32563;21802,33317;
#461:
>0:20158,33386;18266,30345;
#462:
>0:21610,33715;23134,33483;
#463:
>0:23644,31858;23014,33269;
#464:
>0:22555,31804;22782,31105;
#465:
>0:16929,38544;15345,36945;
#466:
>0:18330,30380;22122,32585;21209,30935;
#467:
>0:24083,30645;22793,34111;
#468:
>0:23870,15036;24674,14763;
#469:
>0:23381,15530;23421,12682;
#470:
>0:19144,30627;23404,30527;
#471:
>0:21254,33777;21245,32471;
#472:
>0:21789,32790;23350,31060;
#473:
>0:16570,37727;16695,36148;
#474:
>0:21991,30683;22842,30876;
#475:
>0:24123,34128;23670,33267;
#476:
>0:23103,32774;24971,34650;
#477:
>0:13344,18935;13501,19890;
#478:
>0:21202,34551;24237,34321;21597,27645;19863,32359;
#479:
>0:18288,31248;21441,33952;
#480:
>0:19063,33241;18670,33001;
#481:
>0:21532,32132;19126,33513;
#482:
>0:25131,31682;23084,32264;
#483:
>0:20124,32909;19811,33328;
#484:
>0:19329,30407;19647,34451;
#485:
>0:20962,33150;18292,31822;
#486:
>0:23021,31984;24594,32759;
#487:
>0:18988,30576;21404,30997;
#488:
>0:21446,30841;19522,32495;
#489:
>0:24143,34312;24684,31997;
#490:
>0:19154,32087;18467,33735;
#491:
>0:22886,32477;22089,32218;
#492:
>0:18641,32723;22000,33011;
#493:
>0:23523,34531;22272,34066;
#494:
>0:22712,31671;22565,31958;
#495:
>0:19360,34541;19761,34557;
#496:
>0:16328,37896;19818,33618;22648,31797;
#497:
>0:21945,34624;22853,31198;
#498:
>0:21346,30385;25190,34411;
#499:
>0:22132,32055;23520,34528;
#500:
>0:24381,32327;24249,32745;
#501:
>0:24297,33316;24256,32793;
#502:
>0:20608,31757;23811,33078;
#503:
>0:24803,33037;21968,34041;
#504:
>0:19210,34217;20479,33664;
#505:
>0:23348,33875;23993,30406;
#506:
>0:5221,14383;5303,12509;
#507:
>0:22822,33547;18224,30960;
#508:
>0:10823,16355;13420,20054;17414,23488;18629,28970;
#509:
>0:20506,30374;18561,32825;
#510:
>0:24439,14373;24587,12375;
#511:
>0:23724,33784;24679,34187;
#512:
>0:20902,30707;22614,31928;
#513:
>0:17109,35107;16258,35978;
#514:
>0:19959,33152;21091,31752;
#515:
>0:24316,32281;23050,32525;
#516:
>0:21905,31772;23411,30937;
#517:
>0:20280,32107;22286,32530;
#518:
>0:20396,33933;20049,31204;
#519:
>0:17203,38879;14986,38258;
#520:
>0:22375,30719;23466,32788;
#521:
>0:23275,34551;24224,34449;
#522:
>0:25092,32087;24756,30819;
#523:
>0:15548,38474;19249,34496;23864,34665;
#524:
>0:24002,31968;22961,34002;
#525:
>0:21103,32899;19922,31067;
#526:
>0:22831,33232;22357,34439;
#527:
>0:20087,33873;20024,32746;
#528:
>0:14653,38020;15692,35066;
#529:
>0:16251,38480;16473,36085;
#530:
>0:20747,30535;19639,30398;
#531:
>0:23999,30859;24421,31731;
#532:
>0:18520,30858;22529,33491;
#533:
>0:22017,31396;23902,31092;
#534:
>0:17822,37700;15391,38171;
#535:
>0:20533,34658;19884,32979;
#536:
>0:21051,30797;21055,33624;
#537:
>0:23758,30620;23787,34364;
#538:
>0:18992,32944;21179,30566;
#539:
>0:20119,34375;21979,34655;
#540:
>0:22633,32298;24044,32726;
#541:
>0:19141,33605;21704,33321;
#542:
>0:22509,34161;24316,30336;
#543:
>0:25127,32893;24375,30896;
#544:
>0:22211,33308;22569,30325;
#545:
>0:14934,38481;17078,38256;
#546:
>0:18417,30821;19282,32018;
#547:
>0:22915,30317;21390,26220;20964,31877;
#548:
>0:19835,30241;20845,34267;
#549:
>0:20513,33440;19005,34514;
#550:
>0:6356,14005;4856,13445;
#551:
>0:24551,34611;23920,32737;
#552:
>0:19938,30567;18211,33843;
#553:
>0:24226,34619;23108,33145;
#554:
>0:5863,16087;7165,13396;
#555:
>0:22971,30640;21907,32721;
#556:
>0:19709,34392;20262,33742;
#557:
>0:20661,32632;18992,30907;
#558:
>0:19412,31415;19147,34536;
#559:
>0:18651,31444;22823,33389;19892,31055;
#560:
>0:20149,33682;23224,31658;
#561:
>0:21809,30772;24625,31216;
#562:
>0:23153,30576;24017,30345;
#563:
>0:19309,30525;18628,34250;
#564:
>0:22713,13306;23181,12945;
#565:
>0:22428,34041;18508,33271;24138,32974;
#566:
>0:19816,34654;20124,34183;
#567:
>0:21568,30744;18278,32311;
#568:
>0:21368,31438;18492,32040;
#569:
>0:23633,31950;23624,30262;
#570:
>0:22791,34405;22210,33056;
#571:
>0:20346,33392;18903,33826;
#572:
>0:18126,36316;14874,36945;
#573:
>0:11655,35348;12703,35589;
#574:
>0:24693,32544;19005,34537;
#575:
>0:21855,33009;19642,26020;21365,32263;
#576:
>0:18690,31702;19037,32188;
#577:
>0:24582,13858;24278,14702;
#578:
>0:22838,30864;24383,32930;
#579:
>0:23094,32853;20303,32727;22672,34327;
#580:
>0:22568,34105;22013,30542;
#581:
>0:20355,33716;18188,31387;
#582:
>0:23343,30338;22868,30494;
#583:
>0:24157,15502;24833,15124;
#584:
>0:24071,34549;21234,34382;25006,31217;
#585:
>0:22122,12553;23557,13579;
#586:
>0:19825,30636;19454,32005;
#587:
>0:23340,34050;23533,33422;
#588:
>0:22622,31463;24710,30454;
#589:
>0:18340,33116;21426,30979;
#590:
>0:19479,33047;18711,30486;
#591:
>0:23300,32854;21973,33909;
#592:
>0:20017,32530;19713,34522;
#593:
>0:19303,34318;24284,34084;
#594:
>0:19548,33867;20918,31882;
#595:
>0:17284,35432;17255,35138;
#596:
>0:22761,30721;23475,33429;
#597:
>0:21651,33794;22953,30340;
#598:
>0:16716,39187;15902,38907;
#599:
>0:19003,33403;21263,30435;
#600:
>0:24970,32116;22447,33785;
#601:
>0:17915,37312;16567,38777;
#602:
>0:21963,32735;24496,31111;
#603:
>0:24205,32742;22894,30679;
#604:
>0:16590,34719;17767,37845;
#605:
>0:20023,31246;24391,28379;24034,31631;
#606:
>0:22577,31746;23386,33466;
#607:
>0:12144,36088;17473,38635;
#608:
>0:21050,30915;23343,33789;
#609:
>0:15839,35157;17943,37487;
#610:
>0:19776,31686;20586,31596;
#611:
>0:19606,31450;20278,32867;
#612:
>0:21863,33365;24386,33681;
#613:
>0:15845,37778;18149,36446;
#614:
>0:20711,32854;18866,31103;
#615:
>0:24201,31727;23098,34676;
#616:
>0:20043,31285;19278,31941;
#617:
>0:20706,33015;19270,34075;
#618:
>0:22846,31347;25044,30662;
#619:
>0:21055,33681;18737,33693;
#620:
>0:20843,34502;18174,31849;
#621:
>0:22259,32855;23546,34344;
#622:
>0:20655,33760;20411,32511;
#623:
>0:22220,31266;20446,30176;19832,33962;
#624:
>0:17373,36884;16751,35569;
#625:
>0:19185,32635;19394,34648;
#626:
>0:14855,38197;16744,34764;
#627:
>0:23303,31708;25225,32938;
#628:
>0:15007,37941;17783,38752;
#629:
>0:16727,35005;16971,37219;
#630:
>0:23987,14671;21747,15523;
#631:
>0:20952,31982;21247,30354;
#632:
>0:22192,33929;22379,31374;
#633:
>0:21735,33722;22470,31873;
#634:
>0:18735,34142;19154,30550;
#635:
>0:24896,33125;24645,32686;
#636:
>0:16322,35431;16103,35620;
#637:
>0:24559,31593;24178,34035;
#638:
>0:22109,34557;22218,34449;
#639:
>0:16640,35236;14761,38182;
#640:
>0:25230,31250;24956,33720;
#641:
>0:21337,31747;23093,33556;
#642:
>0:19807,31136;21833,25909;23121,33230;
#643:
>0:22357,31822;23148,33986;
#644:
>0:18704,31882;19694,33426;
#645:
>0:18463,34696;19978,30936;
#646:
>0:18519,32128;20502,34525;
#647:
>0:22759,34278;23397,32422;
#648:
>0:17985,37558;17105,37980;
#649:
>0:24503,34374;19644,30277;24423,33289;18352,33301;
#650:
>0:18552,32206;24388,30526;
#651:
>0:17517,37067;16585,34835;
#652:
>0:20688,31228;20411,34073;
#653:
>0:24005,34292;22863,33617;
#654:
>0:21834,30946;24334,30724;
#655:
>0:17212,37086;17984,35528;
#656:
>0:24970,31445;22231,31234;
#657:
>0:24479,31043;22106,30232;
#658:
>0:21201,31854;18626,32633;
#659:
>0:23357,30751;24803,32537;
#660:
>0:21241,30742;18526,30253;
#661:
>0:24007,34243;24461,32010;
#662:
>0:22615,31868;25083,32071;
#663:
>0:18157,34461;23379,31721;
#664:
>0:21642,30399;22317,31107;18801,31615;
#665:
>0:23771,13281;25030,14890;
#666:
>0:5413,14039;5723,14580;
#667:
>0:23683,34552;22393,33360;
#668:
>0:22867,31363;24490,30716;
