#0:
>0:18796,34343;22204,32712;18890,32918;
#128:
>0:19137,31762;19761,31133;
#129:
>0:19649,31044;20536,30973;
#130:
>0:22414,31068;23095,30377;
#131:
>0:21705,30577;22722,33527;
#132:
>0:20645,31377;23245,32691;
#133:
>0:24468,14744;24850,13828;
#134:
>0:19138,34446;18626,34387;
#135:
>0:24690,34295;24113,31635;
#136:
>0:25078,12708;25019,16418;
#137:
>0:6945,15033;4072,13859;
#138:
>0:22799,32143;24070,30583;
#139:
>0:20166,33219;18815,33150;
#140:
>0:22114,32087;19638,28168;20886,31417;
#141:
>0:20462,33631;19978,30605;
#142:
>0:16258,36907;17282,37794;
#143:
>0:4164,13275;5342,13826;
#144:
>0:21857,12652;21718,14064;
#145:
>0:20138,30807;19365,33478;
#146:
>0:15277,38970;18403,31440;20250,33605;
#147:
>0:22768,30755;23711,33485;
#148:
>0:20550,31703;20185,32341;
#149:
>0:23893,32225;24257,32870;
#150:
>0:20329,31376;19013,33875;
#151:
>0:16890,35376;17660,34773;
#152:
>0:24492,31148;22727,33123;
#153:
>0:20549,32011;18582,33652;
#154:
>0:16193,34930;16702,34890;
#155:
>0:21059,30687;23158,33305;
#156:
>0:14788,38782;20510,34233;22157,33698;
#157:
>0:19624,31753;25091,33716;
#158:
>0:22826,34386;22976,30237;
#159:
>0:24383,33134;19918,31287;
#160:
>0:24608,33881;22726,32060;
#161:
>0:22991,31418;22513,34460;
#162:
>0:19207,31326;18729,31684;
#163:
>0:14611,35252;12398,38582;
#164:
>0:24442,30836;22056,32726;
#165:
>0:22140,34181;24359,33257;
#166:
>0:7095,13621;5457,12284;
#167:
>0:25085,31156;21200,31375;21745,33894;
#168:
>0:20894,31478;18605,32112;
#169:
>0:20103,33136;19871,31182;
#170:
>0:19779,33832;22149,33116;
#171:
>0:22096,34069;22000,34173;
#172:
>0:22716,31832;24448,32293;
#173:
>0:23905,13090;23010,14393;
#174:
>0:15230,36715;16563,39170;
#175:
>0:24436,32648;23864,32622;
#176:
>0:19144,34022;15421,35411;18270,32207;
#177:
>0:23649,34244;22161,30821;
#178:
>0:18715,31594;22713,30521;21432,31392;
#179:
>0:24571,15437;23520,13920;
#180:
>0:19295,34393;18726,33893;
#181:
>0:19616,31937;21449,34500;
#182:
>0:24007,33281;24795,32236;
#183:
>0:18670,30614;19642,32652;
#184:
>0:22312,34131;22492,31945;
#185:
>0:23491,31151;23500,32941;
#186:
>0:5649,13000;4890,12453;
#187:
>0:22948,34004;25085,30336;
#188:
>0:21665,31211;20124,34021;
#189:
>0:20076,32812;20383,30771;
#190:
>0:22814,14150;22039,16458;
#191:
>0:22359,31084;24988,33891;
#192:
>0:18587,30974;18703,31639;
#193:
>0:15738,38857;15805,35850;
#194:
>0:20387,33112;19539,30855;
#195:
>0:21989,33116;18895,34496;23653,32222;
#196:
>0:18668,32670;19141,32383;
#197:
>0:17073,34922;15485,37117;
#198:
>0:4165,13782;4861,16270;
#199:
>0:16000,38851;17831,36421;
#200:
>0:21300,30344;19992,33778;
#201:
>0:23082,31320;23129,31360;
#202:
>0:18835,33476;18799,33117;
#203:
>0:19567,30352;19117,32834;
#204:
>0:24122,33001;20714,32051;
#205:
>0:24220,31999;21845,31059;
#206:
>0:23719,34384;24684,32955;
#207:
>0:23755,31577;22344,32466;
#208:
>0:18833,31534;18539,33990;
#209:
>0:24348,13548;25132,15198;
#210:
>0:21764,13383;24331,12984;
#211:
>0:16446,37292;16897,38574;
#212:
>0:24518,33848;23781,31269;
#213:
>0:24642,32705;23833,31417;
#214:
>0:22060,31996;19946,32065;22635,33114;
#215:
>0:19629,31452;21085,31488;
#216:
>0:24984,30714;21975,30573;
#217:
>0:22602,32104;19923,27832;21472,32515;
#218:
>0:21973,33009;24711,34027;
#219:
>0:21728,33435;21973,32922;
#220:
>0:18980,30626;23173,34584;
#221:
>0:18568,33693;24064,33062;
#222:
>0:21138,34230;19957,30904;
#223:
>0:22220,16344;22192,15226;
#224:
>0:22830,34214;23863,32523;
#225:
>0:20709,33924;19744,32303;
#226:
>0:20875,34416;18341,33119;
#227:
>0:21191,32540;21472,33732;
#228:
>0:18701,34366;20700,31928;
#229:
>0:24583,34027;24680,31790;
#230:
>0:22713,32920;20705,30317;
#231:
>0:16543,36961;14928,35269;
#232:
>0:20952,30834;23989,31559;20273,30880;
#233:
>0:19896,31873;22559,33630;
#234:
>0:23347,30888;23856,31491;
#235:
>0:23123,34032;23502,31789;
#236:
>0:20302,31617;19244,32423;
#237:
>0:19224,30615;18202,31013;
#238:
>0:20475,32564;20292,33303;
#239:
>0:19410,34533;18260,30598;
#240:
>0:22749,14812;25153,15994;
#241:
>0:20942,33533;23205,34451;21664,32506;
#242:
>0:22729,30765;22881,33385;
#243:
>0:21845,30684;21723,34581;
#244:
>0:15639,36309;14675,36810;
#245:
>0:15417,35504;16987,35506;
#246:
>0:18238,31804;20393,31742;
#247:
>0:21429,32338;18915,30927;
#248:
>0:23746,34556;22476,32342;
#249:
>0:15006,35330;17836,39116;
#250:
>0:22844,34603;23678,29932;19356,32147;
#251:
>0:21462,31265;18893,32009;
#252:
>0:23533,32663;23993,34090;
#253:
>0:22734,33069;19823,32694;
#254:
>0:22973,14820;24954,12324;
#255:
>0:24559,30343;23516,33503;
#256:
>0:19134,32569;19555,31136;
#257:
>0:24341,32511;22034,30717;
#258:
>0:19133,34135;19371,33330;
#259:
>0:24533,30655;25193,31963;
#260:
>0:20691,30520;21319,34272;
#261:
>0:17459,37445;15355,37196;
#262:
>0:23612,31292;25093,33843;
#263:
>0:18016,36036;15390,34879;
#264:
>0:18913,33415;19600,32748;
#265:
>0:25192,31483;24927,32803;
#266:
>0:16529,38116;17985,37363;
#267:
>0:18698,31407;19083,31545;
#268:
>0:24922,13018;23121,13150;
#269:
>0:18546,34169;22229,32770;
#270:
>0:21563,32976;22491,31746;
#271:
>0:22517,33665;23041,30368;
#272:
>0:19584,34014;19027,30616;
#273:
>0:20158,31753;19594,30831;
#274:
>0:24391,33192;23296,31538;
#275:
>0:17805,37907;17001,35299;
#276:
>0:19394,33381;18493,33127;
#277:
>0:21163,34331;18356,31927;
#278:
>0:24470,14836;25063,16607;
#279:
>0:22008,32126;21984,31763;
#280:
>0:24133,12642;24920,15428;
#281:
>0:20934,33681;19613,33722;
#282:
>0:18940,32338;20103,32048;
#283:
>0:22325,31268;24678,34695;
#284:
>0:20012,31395;19589,32174;
#285:
>0:19252,34427;21287,32505;
#286:
>0:23941,32134;21644,33854;22272,33399;
#287:
>0:22221,31598;21878,31329;
#288:
>0:22604,34037;23952,30475;
#289:
>0:21978,31597;24939,33362;
#290:
>0:24030,33484;22771,34070;
#291:
>0:22920,32948;18403,32272;25007,32305;
#292:
>0:23440,30861;19479,25979;20791,31057;
#293:
>0:23918,32706;22570,34481;
#294:
>0:24042,34246;20743,31932;21884,30924;
#295:
>0:18270,34597;18861,30574;
#296:
>0:24649,30500;18730,31377;23308,34628;
#297:
>0:19564,30921;20123,32255;
#298:
>0:17521,36188;15037,35775;
#299:
>0:19565,32830;19419,33033;
#300:
>0:20285,32942;22916,32052;
#301:
>0:18601,33701;19572,32760;
#302:
>0:24955,31633;23122,33051;
#303:
>0:20514,30488;21103,34205;
#304:
>0:20612,33058;23321,31318;21606,32147;
#305:
>0:20129,33597;24585,31504;
#306:
>0:22566,30381;24922,33274;
#307:
>0:18662,33416;20800,33627;
#308:
>0:18575,32259;20833,30638;
#309:
>0:21823,13644;22577,15956;
#310:
>0:24237,15412;24442,12790;
#311:
>0:23210,30579;23622,30962;
#312:
>0:21948,30294;23896,34625;
#313:
>0:19858,33567;23036,32281;
#314:
>0:24401,34645;22457,33727;
#315:
>0:19444,30410;18512,31392;
#316:
>0:15792,36418;16060,37655;
#317:
>0:18652,34008;18764,31302;
#318:
>0:19547,30784;18982,34476;
#319:
>0:18454,31620;23597,32156;20708,32781;
#320:
>0:21364,33933;19214,30464;
#321:
>0:22453,32714;19891,33692;
#322:
>0:22682,30382;20837,33250;25026,30290;
#323:
>0:22181,32832;24644,33241;
#324:
>0:19645,33482;22248,34158;
#325:
>0:24076,31305;18539,31669;24290,34701;
#326:
>0:23769,32159;23473,30344;
#327:
>0:24013,32092;19495,31851;22871,30382;
#328:
>0:24276,30693;25058,32478;
#329:
>0:22186,30262;22824,31233;
#330:
>0:24204,33769;18581,32698;
#331:
>0:20413,34160;20589,30856;
#332:
>0:19394,34377;24970,34372;
#333:
>0:21900,31209;22004,34490;
#334:
>0:24072,33712;18937,30457;23458,31629;
#335:
>0:24389,31302;24870,33512;
#336:
>0:24741,32546;22802,34128;
#337:
>0:13520,17929;12770,16773;
#338:
>0:19965,30701;20376,34395;
#339:
>0:4539,14177;4092,12286;
#340:
>0:22604,33682;24988,31351;
#341:
>0:17468,35814;16146,35505;
#342:
>0:18435,34225;20976,33918;
#343:
>0:24602,33131;24034,33845;
#344:
>0:19024,30650;18709,32516;
#345:
>0:20347,33516;19766,33391;
#346:
>0:18354,31423;20785,33233;
#347:
>0:23236,31763;22265,27905;21111,30736;
#348:
>0:23798,33786;23994,33259;
#349:
>0:21022,30337;20138,33043;
#350:
>0:21579,31571;21306,34160;
#351:
>0:15457,36961;16515,37928;
#352:
>0:23782,33905;21184,32109;
#353:
>0:17515,36250;15319,37216;
#354:
>0:23024,31702;22854,31076;
#355:
>0:19988,31899;20030,34104;
#356:
>0:22294,31957;24917,34299;
#357:
>0:22798,30816;19750,33946;22906,34431;
#358:
>0:18943,33730;20193,31240;
#359:
>0:19933,32612;18366,31955;
#360:
>0:20533,33597;19830,33650;
#361:
>0:24893,33504;21829,34067;
#362:
>0:19319,34697;20439,31558;
#363:
>0:24220,34206;21970,31712;
#364:
>0:19148,34285;21250,32367;
#365:
>0:13228,37623;14221,35450;
#366:
>0:22479,30465;20717,32483;22589,34110;
#367:
>0:24547,34071;22940,33705;
#368:
>0:17777,36689;15442,36485;
#369:
>0:18349,32067;21311,31788;
#370:
>0:16985,37664;18153,35284;
#371:
>0:20013,30263;22847,33724;
#372:
>0:18702,33782;18703,30839;
#373:
>0:19281,31722;19595,30670;
#374:
>0:15442,38473;16972,37545;
#375:
>0:22776,32773;24931,31465;
#376:
>0:19686,33675;22983,31128;
#377:
>0:20990,30989;18676,30330;
#378:
>0:22169,34596;21886,32942;
#379:
>0:18581,30711;24045,32491;19701,32464;24205,30782;
#380:
>0:20380,30399;18159,30396;
#381:
>0:19339,30214;18263,32187;
#382:
>0:20828,31071;20231,30717;
#383:
>0:22986,34492;24991,33080;
#384:
>0:24219,12869;24035,13067;
#385:
>0:23744,30260;18705,33727;24054,33307;
#386:
>0:18259,31226;18520,34276;
#387:
>0:20709,32895;24049,33302;
#388:
>0:22646,30943;24576,32625;
#389:
>0:22403,34543;22711,32907;
#390:
>0:15189,35252;16564,37241;
#391:
>0:23457,34482;18365,30476;22200,31748;
#392:
>0:16795,39165;16745,38807;
#393:
>0:19977,31659;19072,31448;
#394:
>0:20415,33928;21243,32772;
#395:
>0:20160,34237;20053,30551;
#396:
>0:22835,16355;24238,13385;
#397:
>0:24083,30327;22446,32708;
#398:
>0:16297,38846;15401,36075;
#399:
>0:18344,34294;22979,30847;
#400:
>0:22310,31588;24765,32377;
#401:
>0:14630,38531;12485,38359;14693,38324;
#402:
>0:20272,33528;18944,34193;
#403:
>0:17150,36029;14943,37313;
#404:
>0:20058,31068;21009,33243;
#405:
>0:24215,30320;23315,30579;
#406:
>0:20230,31528;18386,32571;
#407:
>0:19259,32435;19085,33451;
#408:
>0:23502,34049;22273,32524;
#409:
>0:18650,31736;24040,34209;21203,33964;
#410:
>0:16079,37860;17874,35453;
#411:
>0:25011,33865;23336,34621;
#412:
>0:21061,30405;18914,31428;
#413:
>0:23899,34004;20405,30289;
#414:
>0:21259,31261;22669,33988;
#415:
>0:19267,32876;20563,32702;
#416:
>0:19367,30659;23088,25804;23836,33310;
#417:
>0:14815,38671;14780,34929;
#418:
>0:20328,32753;19442,34170;
#419:
>0:23083,30393;23501,30976;
#420:
>0:21050,31424;21054,34401;
#421:
>0:19122,30982;23643,30424;
#422:
>0:20664,34504;18246,32648;
#423:
>0:16995,36066;15197,36593;
#424:
>0:19952,33604;20339,34129;
#425:
>0:17599,36991;17869,37887;
#426:
>0:19361,33637;21354,31290;
#427:
>0:22836,31843;19015,32755;24576,33621;
#428:
>0:20510,33758;21360,34622;
#429:
>0:20977,31443;20130,34503;
#430:
>0:20089,31878;19242,33281;
#431:
>0:22812,32760;24475,32488;
#432:
>0:21243,33258;18330,34059;
#433:
>0:25145,31640;23302,33971;
#434:
>0:24672,31252;24449,34079;
#435:
>0:19199,33835;24976,31075;
#436:
>0:23650,34125;19536,33358;
#437:
>0:22859,32979;25051,32313;
#438:
>0:23427,32789;21257,31783;24216,32935;
#439:
>0:17798,37229;17329,35630;
#440:
>0:24165,31551;25098,32225;
#441:
>0:20277,32728;23133,34320;19270,32484;23982,34286;
#442:
>0:14892,36715;17708,39091;
#443:
>0:23940,30570;25154,31069;
#444:
>0:19105,33239;18848,34204;
#445:
>0:25040,13406;22880,13939;
#446:
>0:23004,31018;25114,33536;
#447:
>0:24349,31054;21818,34108;
#448:
>0:24866,31267;23374,32715;
#449:
>0:22828,31656;22671,30559;
#450:
>0:24216,13029;24455,15251;
#451:
>0:15386,37275;14657,35173;
#452:
>0:16781,34776;15808,35265;
#453:
>0:23076,31174;24853,31559;
#454:
>0:19526,33350;20475,30651;
#455:
>0:18558,34369;22237,31123;18283,30569;
#456:
>0:24538,34461;24881,33896;
#457:
>0:18037,35167;17215,37106;
#458:
>0:25031,32459;22332,30678;
#459:
>0:21015,32479;18300,34473;
#460:
>0:23632,33180;24460,34581;
#461:
>0:18701,31630;22630,33524;
#462:
>0:16554,37379;12259,37515;
#463:
>0:20353,31412;21526,34452;
#464:
>0:17859,38485;14822,34845;
#465:
>0:21169,32011;20652,32184;
#466:
>0:25030,34139;24302,32336;
#467:
>0:18386,31731;21647,33791;
#468:
>0:22222,31043;21426,32342;22231,32758;
#469:
>0:24184,34021;23813,31669;
#470:
>0:23495,16625;24501,14146;
#471:
>0:22268,30904;20225,32589;23918,34237;
#472:
>0:22690,30735;25073,30724;
#473:
>0:4473,13666;5550,12262;
#474:
>0:24140,31658;24219,31365;
#475:
>0:19147,33473;24709,30514;
#476:
>0:16325,36372;15609,38830;
#477:
>0:18207,33964;20695,32767;
#478:
>0:21216,34155;23796,34234;
#479:
>0:18529,32902;24420,34551;
#480:
>0:21673,33228;18681,33112;
#481:
>0:14650,35026;16472,37385;
#482:
>0:18195,33335;21720,30914;21004,32387;
#483:
>0:23879,33901;24680,34251;
#484:
>0:16080,39141;15120,38831;
#485:
>0:20335,33350;23422,29413;22678,30568;
#486:
>0:23437,15200;22259,12383;
#487:
>0:19875,32109;21193,34288;
#488:
>0:19081,31228;18205,34636;
#489:
>0:21658,32902;18841,33474;
#490:
>0:23141,32077;22966,30452;
#491:
>0:24205,31059;23922,33946;
#492:
>0:22407,33320;19396,31550;22031,33462;
#493:
>0:24755,31755;22478,32622;
#494:
>0:21784,32644;23046,33354;
#495:
>0:20834,31004;24873,32399;19876,32744;23628,33898;
#496:
>0:5506,13478;6229,16561;
#497:
>0:21486,34073;19484,33606;
#498:
>0:20531,32584;19464,32818;
#499:
>0:23151,31817;21473,30826;
#500:
>0:22450,33559;23432,30282;
#501:
>0:22362,33066;21874,34029;
#502:
>0:21264,34113;23081,32822;
#503:
>0:24280,33288;19194,33658;22675,29100;24615,31407;
#504:
>0:20777,30958;22095,30787;
#505:
>0:13368,21126;13421,18932;
#506:
>0:21627,32288;22030,26631;23184,31524;
#507:
>0:24002,33639;22715,34334;
#508:
>0:18524,33164;20119,32155;
#509:
>0:17015,38389;16917,35949;
#510:
>0:20414,31780;19621,32608;
#511:
>0:24078,31895;19153,31252;24920,31741;20234,31336;
#512:
>0:21737,32363;25062,30224;
#513:
>0:22147,32266;23405,31225;
#514:
>0:23167,32275;19124,32628;
#515:
>0:21469,34540;20339,31223;
#516:
>0:18582,31814;18336,31113;
#517:
>0:22415,32661;19758,32881;22556,31013;
#518:
>0:24132,30378;23454,34063;
#519:
>0:21963,13000;24129,16058;
#520:
>0:20534,30334;23069,32524;
#521:
>0:21946,31808;22156,32627;
#522:
>0:18863,32215;18419,34450;
#523:
>0:18964,33820;21424,33848;
#524:
>0:22047,13633;25166,13570;
#525:
>0:18924,32143;18406,31688;
#526:
>0:22109,33763;18593,31306;23776,30555;
#527:
>0:6673,13876;4994,16314;
#528:
>0:19255,30801;20369,34198;
#529:
>0:16105,37553;17173,37816;
#530:
>0:23541,30571;23284,33498;
#531:
>0:14692,37584;16276,36213;
#532:
>0:22138,31756;24069,31712;
#533:
>0:20436,32704;20079,32036;
#534:
>0:19443,33243;18256,32321;
#535:
>0:20483,34665;25116,33855;
#536:
>0:22258,34117;22710,33386;
#537:
>0:23152,34393;21751,34656;
#538:
>0:23833,12429;22819,13957;
#539:
>0:19267,32738;20852,33299;
#540:
>0:22258,31069;24372,31760;
#541:
>0:18617,32333;21659,30877;
#542:
>0:22230,32588;19827,34645;25023,30493;
#543:
>0:20013,33603;22754,32496;
#544:
>0:21812,32858;24514,30266;
#545:
>0:24046,31358;22355,30538;
#546:
>0:21525,30469;20996,31496;
#547:
>0:24854,34126;19538,33531;23943,33595;
#548:
>0:12235,38887;16325,36798;
#549:
>0:23804,34476;20089,34122;24707,30625;
#550:
>0:24292,13118;23995,13010;
#551:
>0:21306,30330;18784,34239;
#552:
>0:24284,32252;24118,34177;
#553:
>0:24152,30495;23028,31626;
#554:
>0:24114,32778;23949,32893;
#555:
>0:25062,34373;24860,32313;
#556:
>0:22301,34349;24596,30973;
#557:
>0:4901,15403;6646,12649;
#558:
>0:22892,31699;24453,30600;
#559:
>0:21790,33697;18160,34056;21849,31833;
#560:
>0:23510,34112;21770,31239;
#561:
>0:24689,31817;24057,34597;
#562:
>0:22534,32194;22011,32550;
#563:
>0:21722,33204;22208,34301;
#564:
>0:23745,31232;25195,32762;
#565:
>0:22169,33539;21343,32957;22450,30908;
#566:
>0:22142,33163;18354,30980;
#567:
>0:23364,32735;23862,34095;
#568:
>0:20709,30809;19850,30239;
#569:
>0:23361,13144;24965,13795;
#570:
>0:15073,38823;16107,35949;
#571:
>0:20361,30669;20502,30851;
#572:
>0:24049,30259;23759,33602;
#573:
>0:24441,32607;18750,34484;
#574:
>0:22908,31263;22749,30684;
#575:
>0:24581,34102;25110,33431;
#576:
>0:18849,31179;25135,31606;
#577:
>0:23776,34520;24844,32302;
#578:
>0:22910,31319;24408,32786;
#579:
>0:20227,31620;24718,31586;20935,33753;24718,30784;
#580:
>0:24282,31702;23972,30355;
#581:
>0:22825,31885;18514,32691;22236,33791;
#582:
>0:19564,34638;23031,34552;19740,32735;23501,32194;
#583:
>0:25022,30845;19913,30116;21465,32094;23190,31286;
#584:
>0:16313,38725;14802,37156;
#585:
>0:19796,33367;24706,33096;
#586:
>0:21818,32488;24704,31086;
#587:
>0:22532,31604;23237,32725;
#588:
>0:23334,33124;22875,30438;
#589:
>0:21407,33943;18953,31714;
#590:
>0:22091,31165;23357,34210;
#591:
>0:20080,30958;23778,31552;
#592:
>0:23361,15973;23619,13451;
#593:
>0:18458,31061;18835,30364;
#594:
>0:18891,34162;23754,33075;19304,33540;
#595:
>0:18611,31941;22899,32515;
#596:
>0:22522,32973;25023,30791;
#597:
>0:21766,32810;18536,28626;18491,32435;
#598:
>0:16888,36187;15206,34957;
#599:
>0:21352,31897;18262,31511;
#600:
>0:15943,36471;18013,38369;
#601:
>0:23017,32211;20765,30766;
#602:
>0:18302,32925;20711,34331;
#603:
>0:18219,31040;24039,26849;22238,30966;
#604:
>0:21483,30711;20820,31092;
#605:
>0:22870,32686;22557,30271;
#606:
>0:20937,32579;22562,32674;
#607:
>0:20771,32239;25044,31049;
#608:
>0:23122,33953;20954,28240;19569,32302;23800,33014;
#609:
>0:16921,37329;18687,31064;23176,26074;21723,30656;
#610:
>0:22136,33413;24217,32792;
#611:
>0:4220,14663;5415,15785;
#612:
>0:25180,32212;23950,33727;
#613:
>0:18375,32648;20352,34124;
#614:
>0:16665,35204;14818,35159;
#615:
>0:24048,14577;23286,12633;
#616:
>0:17931,36429;17139,36113;
#617:
>0:20097,33057;18395,32629;
#618:
>0:19987,30864;24490,32096;
#619:
>0:20797,30289;19351,33439;
#620:
>0:22983,31693;22111,31587;
#621:
>0:23666,31410;18457,31675;
#622:
>0:24981,32700;19824,33248;22510,30356;
#623:
>0:20160,34397;19063,31533;
#624:
>0:19739,34373;20171,30237;
#625:
>0:19777,32074;23659,33621;
#626:
>0:19372,31884;23379,34332;
#627:
>0:21685,33805;22174,26296;25159,30372;
#628:
>0:21736,30456;22671,32069;
#629:
>0:20791,30300;22455,33249;
#630:
>0:18610,32891;22898,34466;
#631:
>0:22835,34082;24632,32334;
#632:
>0:22042,14726;23768,14760;
#633:
>0:20530,34163;18507,31559;
#634:
>0:22369,32156;22020,33192;
#635:
>0:21912,14268;21737,13236;
#636:
>0:20473,31217;20773,33219;
#637:
>0:18793,31598;20006,34113;
#638:
>0:23342,31749;25042,31633;
#639:
>0:15970,38066;15029,35087;
#640:
>0:21436,34408;18331,32714;
#641:
>0:22041,31688;23322,33521;
#642:
>0:21326,30701;23482,32195;19141,32160;
#643:
>0:22392,30788;21337,31925;
#644:
>0:18449,30250;20945,34345;
#645:
>0:19609,30526;19842,34386;
#646:
>0:19984,30468;22699,33513;18488,33640;
#647:
>0:21210,33586;21255,33271;
#648:
>0:20170,33306;20525,30890;
#649:
>0:18008,39043;16193,38602;
#650:
>0:21765,32723;18990,31006;
#651:
>0:22199,30833;24791,33336;
#652:
>0:15704,35661;15766,34707;
#653:
>0:17206,38802;16302,36652;
#654:
>0:24988,31335;22531,33029;
#655:
>0:23925,31268;19349,31173;23715,33518;20746,32550;
#656:
>0:23042,16358;23182,13813;
#657:
>0:22305,32359;21020,31946;
#658:
>0:19157,33775;19266,34629;
#659:
>0:22225,34144;22323,30993;
#660:
>0:22364,31951;19019,30580;23417,30518;
#661:
>0:21327,31515;19632,32084;
#662:
>0:24665,30377;23384,34149;
#663:
>0:24128,34374;20449,34653;
#664:
>0:22112,31638;20935,34081;
#665:
>0:24054,34062;21483,32116;
#666:
>0:20534,31894;20735,30446;
#667:
>0:21500,31995;18811,34123;
#668:
>0:25069,32860;24486,34377;
#669:
>0:21460,33630;24397,26715;22964,33931;
#670:
>0:19660,30982;23006,33552;
#671:
>0:17734,38491;15063,36060;
#672:
>0:23500,32234;24479,33469;
