#0:
>0:21137.12,30386.17;21611.86,30380.0;
#92:
>0:18708.98,30480.46;18426.79,32747.77;
#93:
>0:4756.84,14387.43;4868.75,16519.45;
#94:
>0:21254.59,30214.39;23964.99,30553.77;
#95:
>0:22464.28,32081.89;23522.27,31792.55;
#96:
>0:8613.63,37813.3;11016.72,31569.54;4150.92,26220.8;8962.36,21623.22;
#97:
>0:18720.47,32992.62;19187.33,30865.07;
#98:
>0:16935.94,38401.07;17120.13,35588.53;
#99:
>0:15963.0,36674.24;17650.44,38120.9;
#100:
>0:19357.64,32740.6;19867.05,34118.94;
#101:
>0:21358.14,33070.78;19996.4,33633.73;
#102:
>0:19434.95,31369.73;19838.03,32297.98;
#103:
>0:22182.21,33099.31;22346.62,34545.55;
#104:
>0:22803.94,31841.95;24001.04,34054.66;
#105:
>0:6831.17,21006.4;9528.49,23588.68;11544.49,29746.78;17464.32,32805.6;21028.6,36823.56;24141.54,38713.8;
#106:
>0:22973.42,34459.61;24162.54,32710.36;
#107:
>0:18782.7,30536.94;19331.8,34037.13;
#108:
>0:23398.41,33113.1;22702.8,34549.89;
#109:
>0:22103.82,32614.87;23452.63,32119.31;
#110:
>0:24295.7,32074.85;25126.46,30599.17;
#111:
>0:21346.77,32918.82;24096.3,32867.75;
#112:
>0:22879.11,33333.42;20413.78,37357.06;19124.56,32422.53;
#113:
>0:24503.19,16652.14;20990.81,16751.45;17988.34,25034.8;15583.31,29061.09;18058.64,32930.58;16298.99,35857.1;
#114:
>0:22205.31,30937.51;19753.21,30431.63;22415.65,31095.96;
#115:
>0:19197.62,32278.67;18768.47,34323.34;
#116:
>0:21224.75,32151.16;22098.93,34425.72;
#117:
>0:18194.89,31232.17;18863.01,31581.86;
#118:
>0:24574.31,33155.16;24362.31,33557.98;
#119:
>0:22405.07,33558.42;21514.18,31745.36;25002.36,34353.06;
#120:
>0:20018.11,30998.25;18359.16,34176.8;
#121:
>0:20976.18,30773.92;18198.1,30537.2;
#122:
>0:24322.11,31255.3;24717.04,31533.61;
#123:
>0:21957.04,15778.45;21333.52,17880.43;15179.28,21643.34;12177.56,28008.6;8780.11,30102.37;5930.59,21440.23;
#124:
>0:18234.01,30822.86;18841.77,31559.56;
#125:
>0:18205.2,32896.48;20116.55,34062.14;
#126:
>0:21368.51,34074.02;23648.68,31081.68;
#127:
>0:24706.51,33184.78;24381.18,32244.43;
#128:
>0:16440.35,29653.96;15331.8,33210.0;15137.52,34677.69;
#129:
>0:24074.32,31226.5;24359.66,34361.2;
#130:
>0:18988.19,34059.03;19506.38,32461.08;
#131:
>0:23032.61,34005.07;23812.95,33037.29;
#132:
>0:18802.45,32014.38;18400.26,33734.26;
#133:
>0:19805.4,33375.11;21531.33,31734.46;
#134:
>0:19361.95,33804.4;20437.13,32152.02;
#135:
>0:18902.65,31995.67;22552.02,31919.03;
#136:
>0:19991.91,31223.18;21763.77,30260.08;20696.42,30546.14;
#137:
>0:21923.01,16688.78;24404.73,14622.44;
#138:
>0:25234.36,32811.9;22724.27,33884.88;
#139:
>0:25003.0,15991.06;23793.33,12722.84;
#140:
>0:23359.08,33603.24;23929.63,34296.96;
#141:
>0:24579.63,32135.66;20615.82,30965.81;
#142:
>0:18980.65,16912.46;20000.01,17343.94;
#143:
>0:19276.11,34124.94;20632.58,33416.32;
#144:
>0:25033.77,32493.65;24936.63,30723.0;
#145:
>0:24713.82,32573.99;19629.72,33055.82;25049.63,32177.26;
#146:
>0:23361.13,30734.3;23000.75,34545.29;
#147:
>0:16269.01,36189.25;16619.01,36756.28;
#148:
>0:19167.6,34142.79;19153.27,31071.23;
#149:
>0:21954.3,31365.4;22914.01,33593.71;
#150:
>0:24434.1,30372.99;20832.58,34079.6;23655.64,30969.34;
#151:
>0:22167.6,13239.44;22698.8,14203.94;
#152:
>0:8153.82,26918.53;13667.19,24972.83;16297.05,24351.59;18766.8,24620.26;
#153:
>0:23460.49,30584.52;23609.9,32203.11;
#154:
>0:19013.67,32622.57;22081.94,32213.88;
#155:
>0:22459.24,32089.2;21025.98,31755.15;24964.4,32315.05;18294.83,33882.84;
#156:
>0:17875.76,15330.35;20240.92,19760.35;19071.78,23154.79;18559.23,29555.85;20191.77,31846.59;
#157:
>0:24944.89,34360.93;22263.79,31380.09;
#158:
>0:20969.73,30356.91;19682.11,32700.57;
#159:
>0:19135.27,31729.94;22084.69,33747.55;19858.06,30167.6;
#160:
>0:18284.65,31606.58;20526.37,31505.08;
#161:
>0:18741.86,34435.55;20635.55,31013.76;
#162:
>0:19578.73,32845.21;24226.54,33496.45;
#163:
>0:19117.03,31310.55;18677.91,32694.71;
#164:
>0:25135.98,30485.76;23943.38,33744.8;
#165:
>0:23385.44,16286.99;23151.97,13313.85;
#166:
>0:18086.88,38571.99;14740.79,34990.6;
#167:
>0:4518.84,27217.12;6608.05,21522.62;
#168:
>0:23695.85,34041.73;23831.56,31467.42;
#169:
>0:24506.35,33801.5;23254.09,31287.01;
#170:
>0:17633.15,35214.51;15994.56,35788.63;
#171:
>0:18287.58,30557.16;19067.88,32772.16;
#172:
>0:18949.67,32239.33;19119.78,33189.52;
#173:
>0:11300.14,19713.32;11655.39,17309.13;
#174:
>0:23146.76,34351.16;23193.58,31939.98;
#175:
>0:13736.66,20306.44;11196.85,18527.87;
#176:
>0:20322.37,32685.43;18771.97,32183.96;
#177:
>0:24111.74,32620.34;23680.4,31124.56;
#178:
>0:23031.26,33382.09;18830.75,31706.16;
#179:
>0:22642.86,34297.71;23716.95,34195.67;
#180:
>0:12968.62,24592.42;9586.25,20113.3;5055.81,20924.1;
#181:
>0:16694.25,36882.33;16014.9,35439.76;
#182:
>0:21868.86,33879.12;22451.73,31880.11;
#183:
>0:21999.72,12930.82;24579.88,12984.48;
#184:
>0:22058.16,33065.57;23849.01,32777.51;
#185:
>0:23000.17,15517.94;22783.37,13553.65;
#186:
>0:22348.74,34214.83;18737.44,35801.22;17908.68,35655.61;
#187:
>0:21462.59,30566.6;20553.92,32939.1;
#188:
>0:20385.2,30943.8;19104.84,31231.38;
#189:
>0:21251.12,33416.22;20590.1,30920.25;
#190:
>0:23631.74,30373.76;24642.6,33597.96;
#191:
>0:22360.34,12802.97;21924.97,12255.81;
#192:
>0:19773.19,33350.44;19201.38,31246.87;
#193:
>0:11092.43,24694.88;14636.1,21978.53;19109.24,21314.23;22311.63,21656.76;
#194:
>0:21143.71,31588.09;19196.39,32178.08;
#195:
>0:24238.07,33247.74;19551.76,31337.31;
#196:
>0:19219.95,30234.81;21816.33,32519.12;
#197:
>0:12714.44,18798.72;10654.28,24310.92;6177.11,25721.18;
#198:
>0:19594.72,31250.41;18568.85,32901.47;
#199:
>0:21033.17,33607.24;19655.98,32440.91;
#200:
>0:21468.49,32378.99;22253.91,33928.41;20816.28,30503.42;
#201:
>0:20643.55,30714.35;18990.17,34554.45;
#202:
>0:20025.38,32413.62;21021.58,32602.5;
#203:
>0:18879.09,31199.85;19162.31,30309.74;
#204:
>0:22935.46,31728.91;23008.97,31285.46;
#205:
>0:20620.35,33411.32;19520.48,33641.4;
#206:
>0:23730.66,34469.82;21930.44,33506.64;
#207:
>0:23238.66,34347.98;22027.0,32269.52;
#208:
>0:21112.97,32386.55;21500.84,31489.82;
#209:
>0:20203.35,32790.35;21218.74,32594.44;
#210:
>0:14017.18,19625.49;11951.14,18513.84;
#211:
>0:22954.21,33184.11;20826.65,34523.72;23271.62,30528.22;
#212:
>0:24617.83,33191.0;24416.37,31335.06;
#213:
>0:20993.11,31942.04;19997.88,30485.62;
#214:
>0:16853.82,34929.47;16171.69,34790.3;
#215:
>0:23599.29,32552.02;21726.04,33397.39;
#216:
>0:21944.28,31509.25;23332.32,31833.94;
#217:
>0:23395.16,30446.42;23519.06,30407.73;
#218:
>0:22457.64,14586.26;23092.22,15516.9;
#219:
>0:13873.73,20666.1;11286.17,20523.88;
#220:
>0:18988.23,32518.43;20181.31,33021.25;
#221:
>0:22876.12,30426.56;23523.38,33188.56;
#222:
>0:24896.03,32103.72;20579.34,33078.95;21902.81,30847.87;
#223:
>0:24088.14,31535.75;22249.82,31818.32;
#224:
>0:21355.46,34197.6;25182.59,32067.61;
#225:
>0:19957.59,31498.73;18177.9,31660.98;
#226:
>0:24237.12,30772.51;24414.27,32973.15;
#227:
>0:24639.48,32151.01;23184.44,33280.72;
#228:
>0:22928.24,31084.43;23387.42,33277.82;
#229:
>0:24185.46,31817.91;24528.68,30291.27;
#230:
>0:20960.5,32461.06;18891.36,33960.09;
#231:
>0:24745.53,30879.62;24597.16,34496.31;
#232:
>0:21858.92,34441.05;23783.52,32592.08;
#233:
>0:14151.76,18553.72;11200.87,18790.25;
#234:
>0:21776.11,14779.56;24070.5,16362.41;
#235:
>0:21589.87,31015.47;24128.59,34602.63;
#236:
>0:22389.38,33607.39;24836.74,30327.34;
#237:
>0:24535.35,32263.03;21763.62,31282.62;
#238:
>0:19968.35,32415.61;18537.16,30848.97;
#239:
>0:21713.85,31712.21;24182.78,34347.11;
#240:
>0:19160.71,33263.38;21657.3,34189.4;
#241:
>0:21692.5,32674.99;21472.69,32467.93;
#242:
>0:19286.38,34028.18;21338.58,34237.98;
#243:
>0:22666.57,31224.44;23503.53,32051.43;
#244:
>0:21737.63,31650.54;23797.69,33606.19;
#245:
>0:18428.72,32376.92;20644.42,31015.36;
#246:
>0:7102.62,14026.27;6471.26,13804.29;
#247:
>0:21216.7,34498.92;20948.69,32651.61;
#248:
>0:8034.0,20368.13;13907.07,23037.94;13110.76,30160.14;13333.65,32990.96;
#249:
>0:23593.18,33946.02;23864.38,31880.86;
#250:
>0:19777.26,30963.83;19569.72,34101.6;
#251:
>0:11439.49,20378.73;11810.53,17965.46;
#252:
>0:21787.06,30234.62;23709.09,34210.88;
#253:
>0:22202.0,33509.27;21860.53,33898.59;
#254:
>0:18882.39,32698.04;20590.68,33793.15;
#255:
>0:24961.93,31217.42;25178.7,31229.86;
#256:
>0:23374.43,32938.8;23250.48,31133.72;
#257:
>0:20181.29,33823.08;21700.98,33060.37;
#258:
>0:18164.88,31932.15;19605.18,31329.54;
#259:
>0:16181.17,37568.64;15316.71,35709.91;
#260:
>0:21134.37,31334.08;20703.37,31327.42;
#261:
>0:20518.44,32522.11;20908.06,32581.78;
#262:
>0:5918.07,31983.16;9380.34,38858.21;13151.47,35749.79;16380.7,35559.6;19707.42,34548.25;22266.32,38939.01;
#263:
>0:24495.81,31485.07;23394.07,30395.2;
#264:
>0:22513.33,32721.0;25041.79,31335.32;
#265:
>0:22388.44,13095.62;25228.59,15544.32;
#266:
>0:20223.65,30399.27;18689.84,32097.9;
#267:
>0:23982.52,12789.88;22031.41,12529.19;
#268:
>0:19512.07,28950.92;14980.59,30476.84;12811.54,34342.14;
#269:
>0:23836.48,33126.93;21375.69,33326.21;
#270:
>0:14566.51,22231.38;8944.79,18241.42;
#271:
>0:21435.04,31588.26;18577.14,32942.25;
#272:
>0:14377.09,20221.68;12238.35,17487.53;
#273:
>0:24102.0,33607.15;20125.18,36854.06;17735.8,36706.55;
#274:
>0:3989.68,12699.33;7904.11,17539.94;12709.35,20949.08;15934.61,16698.43;20557.38,19517.1;
#275:
>0:24269.63,30943.14;19657.3,30737.86;22164.48,31548.81;19178.56,33382.3;
#276:
>0:16147.02,16924.55;18036.47,13361.2;
#277:
>0:23642.22,31835.47;23856.61,32069.4;
#278:
>0:18102.47,35173.04;15340.67,35391.3;
#279:
>0:15836.26,37994.44;15063.04,37388.92;
#280:
>0:10803.76,25164.51;5184.56,17365.91;9681.9,13493.1;
#281:
>0:17658.61,36031.19;16765.03,36178.62;
#282:
>0:25112.86,30521.13;23435.35,30915.35;
#283:
>0:25070.54,33998.16;23927.89,32719.89;
#284:
>0:15006.31,38156.02;17518.33,36517.13;
#285:
>0:20758.23,30401.37;19557.51,32382.65;
#286:
>0:18823.89,31311.96;18734.56,34136.97;
#287:
>0:22799.34,34618.63;20073.09,34598.81;
#288:
>0:21662.35,31756.75;19551.35,32424.62;
#289:
>0:22140.79,30942.97;22705.24,30286.4;
#290:
>0:19856.24,33717.25;21501.56,33961.33;
#291:
>0:22331.12,34151.68;24413.87,32411.33;
#292:
>0:19631.05,31049.95;22575.59,34640.18;
#293:
>0:24755.13,28840.15;19796.0,24712.2;15156.45,19524.29;17218.11,16175.89;
#294:
>0:21398.3,32756.81;21914.94,33369.49;
#295:
>0:21550.72,32056.42;19810.6,32270.62;
#296:
>0:4092.51,22607.22;9520.22,25768.73;12377.86,30308.88;17323.61,37371.75;18836.23,31844.82;22382.08,36076.05;
#297:
>0:19734.56,32542.13;22819.54,33542.17;18498.73,31004.88;
#298:
>0:21069.95,31117.82;21511.45,33146.83;
#299:
>0:19569.84,32113.95;18224.26,34411.63;
#300:
>0:21430.13,33756.54;18267.45,31642.54;
#301:
>0:22468.74,34042.32;23413.52,31265.77;
#302:
>0:23358.27,32580.38;21268.91,33565.61;22885.95,34461.89;
#303:
>0:20522.68,31873.63;20852.75,34064.02;
#304:
>0:24718.73,31251.41;23371.28,31448.66;
#305:
>0:24478.31,31770.04;24635.6,34393.58;
#306:
>0:19265.25,34205.11;23189.09,30486.21;
#307:
>0:21885.63,32428.48;22549.92,30286.87;
#308:
>0:19827.44,32840.78;19242.73,30353.68;
#309:
>0:23845.49,15423.32;24341.61,16344.41;
#310:
>0:21035.8,31851.31;21126.86,31396.71;
#311:
>0:24235.08,16546.95;25153.17,15332.19;
#312:
>0:19382.85,32119.95;19711.62,34391.29;
#313:
>0:21107.26,30745.18;19190.17,32416.08;
#314:
>0:19903.25,33536.2;18351.64,34443.16;
#315:
>0:20034.84,32068.6;19414.98,32577.55;
#316:
>0:24576.48,32438.19;22909.58,33987.98;
#317:
>0:22796.96,16225.35;22384.76,12407.26;
#318:
>0:24488.35,32488.87;22903.78,31325.95;
#319:
>0:23949.02,32790.8;24264.53,32359.35;
#320:
>0:23219.01,32185.44;23847.88,33284.32;
#321:
>0:19588.93,31113.64;22053.3,31651.29;
#322:
>0:20732.12,34267.35;21479.63,31397.32;
#323:
>0:15738.77,36690.73;15739.86,37703.33;
#324:
>0:21195.49,34612.91;23104.52,30878.32;18943.83,30422.04;
#325:
>0:20401.18,30496.51;19485.34,31786.01;
#326:
>0:20508.55,31504.91;18276.19,32898.66;
#327:
>0:23568.91,34282.39;23763.72,32458.31;
#328:
>0:19766.31,31512.89;19733.19,34027.7;
#329:
>0:20701.04,31675.96;21809.53,33325.97;
#330:
>0:24010.31,31877.77;22080.57,33417.55;
#331:
>0:18426.59,32769.76;20082.39,30223.11;
#332:
>0:6792.23,32458.49;9135.08,28264.81;14120.2,24523.4;17191.48,24639.14;
#333:
>0:19161.44,32075.68;20075.4,32932.7;
#334:
>0:4652.46,15074.9;7048.25,12712.14;
#335:
>0:20336.38,34446.21;20724.37,30708.21;
#336:
>0:22298.26,32816.83;24701.55,31772.46;
#337:
>0:21827.69,32321.2;18939.0,34448.07;23899.0,34170.82;
#338:
>0:19533.48,32889.06;19129.85,31961.66;
#339:
>0:24884.03,34131.92;22423.28,32351.94;
#340:
>0:20827.23,33264.19;18575.59,30493.19;
#341:
>0:22699.4,33680.74;23894.61,32952.1;
#342:
>0:21400.86,31207.17;18865.08,31338.42;
#343:
>0:18742.11,30520.5;20704.45,32219.6;
#344:
>0:18781.81,32796.44;21346.9,31289.55;
#345:
>0:20100.65,30994.31;25229.74,32769.42;
#346:
>0:20556.02,34325.92;20436.45,32496.59;
#347:
>0:24364.19,16555.44;24158.2,16563.63;
#348:
>0:24797.46,34022.83;22012.02,32637.73;
#349:
>0:4997.25,16209.84;6556.77,15824.22;
#350:
>0:21307.93,31009.89;18715.66,33865.33;
#351:
>0:21791.97,33489.81;23146.53,30709.56;
#352:
>0:19116.09,30829.88;18533.29,32740.61;
#353:
>0:18898.47,34253.53;21561.83,33662.8;
#354:
>0:18699.2,33253.48;19318.04,31743.8;
#355:
>0:18932.9,34214.65;20145.21,30366.64;
#356:
>0:17136.52,38571.33;15961.12,36503.77;
#357:
>0:23926.38,30314.56;23863.9,32089.48;
#358:
>0:14969.77,35707.55;15606.71,35170.19;
#359:
>0:20068.56,33258.01;20459.79,33067.56;
#360:
>0:23945.8,31388.19;21103.53,31852.38;
#361:
>0:16632.73,35303.2;16359.4,38946.6;
#362:
>0:22598.72,32975.19;21499.23,31731.23;
#363:
>0:22920.58,31437.96;24157.18,33480.86;
#364:
>0:22984.14,14562.98;23494.23,14066.29;
#365:
>0:11528.17,25491.97;7954.33,16839.4;
#366:
>0:9604.12,28861.5;12208.45,25037.1;14900.78,19093.91;20474.21,12816.78;
#367:
>0:21243.35,32848.47;20863.18,31702.08;
#368:
>0:19109.02,34565.31;21544.62,31971.62;
#369:
>0:19721.33,32603.1;19005.52,33485.59;
#370:
>0:20276.78,33381.72;18689.47,33521.55;
#371:
>0:18562.26,32097.33;18960.58,33284.48;
#372:
>0:21613.35,31369.7;21582.01,31044.85;
#373:
>0:25122.19,34089.91;22572.89,34512.8;
#374:
>0:24757.33,31387.69;23406.43,34301.98;
#375:
>0:21322.8,33690.5;18413.2,33009.67;
#376:
>0:24728.94,32978.93;21966.86,33194.53;
#377:
>0:24690.49,15350.9;23024.52,14700.98;
#378:
>0:17372.89,36305.43;15402.58,37322.52;
#379:
>0:19207.56,31644.75;23205.77,32834.36;
#380:
>0:20834.16,32885.72;18194.63,34541.53;
#381:
>0:21996.25,31242.55;24929.71,30834.27;
#382:
>0:23253.82,32600.21;22010.45,31371.16;
#383:
>0:23163.86,32799.59;24341.75,30463.59;
#384:
>0:14233.59,19763.1;16092.33,24001.98;14627.52,27915.51;
#385:
>0:22143.84,12671.25;22333.82,13449.71;
#386:
>0:5968.54,20080.88;10134.63,23878.92;12568.07,29143.67;16759.57,28672.17;19357.85,28141.34;22908.96,29172.31;
#387:
>0:22710.08,33609.74;24791.7,33408.37;
#388:
>0:19791.21,34256.73;21510.93,31547.22;
#389:
>0:20737.14,32471.59;18462.81,32847.34;
#390:
>0:17467.99,18925.96;16955.3,23681.29;
#391:
>0:8914.06,21843.46;6946.26,17258.1;9235.33,14565.93;
#392:
>0:21315.7,33785.61;19498.89,31183.61;
#393:
>0:21203.17,33868.82;21078.29,32586.9;
#394:
>0:19133.34,34638.36;18630.62,32625.84;
#395:
>0:19825.61,30293.18;21444.13,32692.6;
#396:
>0:21028.14,32738.43;20042.07,30806.22;
#397:
>0:17040.54,30898.92;13035.06,27428.61;9914.45,23450.68;6978.94,19525.81;
#398:
>0:20063.33,32849.72;19480.61,34353.1;
#399:
>0:19924.74,34183.91;22203.87,32439.07;
#400:
>0:24242.31,31300.78;23827.01,32778.71;
#401:
>0:19443.05,33604.39;21747.41,33444.51;
#402:
>0:25038.46,33885.84;24521.13,30764.22;
#403:
>0:23224.52,31812.41;23425.23,32598.51;
#404:
>0:21992.14,32832.88;25011.65,32829.54;
#405:
>0:13881.35,26699.69;17907.34,29003.71;
#406:
>0:24059.08,34496.38;22970.58,33615.73;
#407:
>0:21322.53,33123.26;20264.73,30284.5;
#408:
>0:24638.58,31145.06;22392.98,34186.81;
#409:
>0:20208.54,32479.57;19749.0,30247.27;
#410:
>0:8473.12,27752.88;14048.01,22694.6;11409.34,18616.35;
#411:
>0:23733.84,13656.4;24945.13,13250.09;
#412:
>0:20338.25,33739.97;19180.79,32621.56;
#413:
>0:24018.09,31006.13;25054.05,32602.73;
#414:
>0:4188.41,13091.59;9960.94,19753.13;12231.36,23170.96;17085.26,27170.43;18699.26,30458.51;20112.62,35348.19;
#415:
>0:5411.0,17950.25;8464.17,24952.33;11584.87,26230.73;15691.68,28156.57;20189.22,28965.97;24379.73,30035.45;
#416:
>0:20060.04,30835.48;21081.42,34426.04;
#417:
>0:23962.42,30869.01;24270.81,30704.77;
#418:
>0:17316.52,37871.35;17002.47,38290.65;
#419:
>0:22810.64,35568.29;21310.04,33938.64;16555.04,28141.71;12038.75,22761.6;8226.52,22724.86;
#420:
>0:19854.11,33228.34;20277.89,33010.91;
#421:
>0:22962.45,31092.92;25145.43,31457.74;
#422:
>0:22945.48,32581.15;21920.64,34525.07;
#423:
>0:17972.44,31139.61;13088.17,30950.73;10595.75,28104.85;5473.1,24542.0;
#424:
>0:21072.83,31411.3;22845.61,34228.63;
#425:
>0:24577.6,34491.94;20728.09,33357.53;14915.63,36183.76;
#426:
>0:19393.38,33405.62;19361.36,32383.24;
#427:
>0:25088.13,16502.85;24648.91,15022.52;
#428:
>0:24306.9,30410.56;21994.23,31555.11;
#429:
>0:19871.57,32338.51;21313.58,31832.24;
#430:
>0:22635.48,33996.89;22272.28,31345.94;
#431:
>0:24591.22,30441.11;23446.11,32437.55;
#432:
>0:22081.41,31581.14;24735.29,32763.0;
#433:
>0:23859.4,34376.13;23870.67,33697.38;
#434:
>0:17845.98,36211.53;16348.32,37327.51;
#435:
>0:24983.57,31181.26;24707.95,34097.01;
#436:
>0:15162.69,34687.11;17466.23,34779.57;
#437:
>0:17293.52,13212.87;18071.43,17655.83;
#438:
>0:19071.1,31254.28;24070.99,32786.74;
#439:
>0:20838.8,32651.32;23157.55,30890.31;21078.01,33139.74;
#440:
>0:24545.11,31480.04;23018.23,33882.85;
#441:
>0:20827.16,33534.81;24304.84,31155.75;
#442:
>0:24699.68,30564.04;23284.59,32497.71;
#443:
>0:16072.42,15242.38;17693.42,18651.87;
#444:
>0:4253.08,33407.34;8576.73,34657.25;12280.41,38322.57;17043.59,35913.66;19447.54,39063.65;
#445:
>0:22354.47,34285.29;21735.03,32626.21;
#446:
>0:20512.67,30818.54;23219.83,31250.01;
#447:
>0:25177.89,32157.03;23003.7,33781.53;
#448:
>0:21047.99,33727.3;19193.55,31181.07;
#449:
>0:24426.53,13345.29;22440.38,16674.02;
#450:
>0:24395.01,33512.29;24454.57,31741.42;
#451:
>0:23035.04,33164.18;22950.01,32290.84;
#452:
>0:22523.87,33348.17;24372.88,30361.22;
#453:
>0:20174.52,34144.44;18380.28,34034.86;
#454:
>0:24742.23,15617.25;24951.05,16171.98;
#455:
>0:23480.21,31646.93;22802.81,33548.07;
#456:
