#1269:
>0:12551.35,38402.19;12376.48,32141.54;17217.9,28720.48;
#1270:
>0:24317.25,12746.52;23729.25,16692.63;
#1271:
>0:12571.75,16993.09;14625.02,25657.61;15706.51,29961.02;16336.07,31748.89;12179.99,37283.02;
#1272:
>0:24750.54,13068.78;22709.38,13030.79;
#1273:
>0:24784.37,30174.35;22406.49,30773.64;
#1274:
>0:19800.89,33881.92;23504.72,33060.99;
#1275:
>0:21989.95,32352.08;23813.11,32115.08;
#1276:
>0:24587.79,30391.82;25143.35,31693.52;
#1277:
>0:24267.17,33693.57;23805.67,31114.12;
#1278:
>0:22390.36,37872.59;23779.77,33636.47;
#1279:
>0:5356.5,24007.85;7546.94,20843.41;11602.94,21142.64;17197.55,25406.95;18215.67,29306.9;
#1280:
>0:16944.64,37868.69;15231.99,36146.07;
#1281:
>0:20580.86,25319.15;15155.54,26504.99;12386.76,33900.92;8957.77,31856.38;5666.13,34163.99;
#1282:
>0:19096.17,33885.79;19194.76,33329.25;
#1283:
>0:24108.28,31243.8;21778.64,30583.05;
#1284:
>0:25170.4,32273.45;19690.26,32448.45;22387.83,30675.34;
#1285:
>0:20813.24,32198.86;19678.74,30181.17;
#1286:
>0:16591.79,34773.54;14769.5,35298.7;
#1287:
>0:24886.44,34118.11;22050.89,30543.04;
#1288:
>0:24083.43,34020.08;20974.12,32988.62;
#1289:
>0:19924.08,33613.48;18683.17,33388.04;
#1290:
>0:24147.33,31129.23;20743.12,30643.58;
#1291:
>0:8787.32,35058.41;9458.42,34227.03;8668.46,27120.87;8789.34,23765.27;10906.73,21138.43;8664.75,13837.96;
#1292:
>0:24384.51,33583.89;24842.71,32503.89;
#1293:
>0:24828.76,22881.74;20601.21,18708.5;18338.86,14617.29;
#1294:
>0:19122.1,17413.25;16723.47,22580.59;12502.11,27691.23;8312.41,30660.15;
#1295:
>0:23283.19,32818.67;21773.41,31141.6;
#1296:
>0:22777.74,31620.34;22777.54,30526.1;
#1297:
>0:21969.58,34040.69;21954.1,30921.82;
#1298:
>0:19914.94,34273.07;18893.91,33398.8;
#1299:
>0:23537.74,31402.78;24613.77,30347.53;
#1300:
>0:23556.54,15756.6;24643.19,15423.72;
#1301:
>0:20789.39,31240.62;20363.67,30258.19;
#1302:
>0:19932.65,34149.59;19624.1,30970.82;
#1303:
>0:19319.2,13207.33;17674.68,20277.78;19513.21,22071.15;
#1304:
>0:21539.5,30220.46;19061.3,34502.95;
#1305:
>0:24230.97,34586.17;23120.55,33575.01;
#1306:
>0:22778.24,34578.62;24719.79,32459.97;
#1307:
>0:20849.7,31239.23;18679.1,32611.8;
#1308:
>0:24032.05,30752.48;19854.57,31796.98;
#1309:
>0:20661.44,19064.58;17719.49,24670.94;13210.56,22434.14;
#1310:
>0:14654.18,36038.77;17130.01,35695.71;
#1311:
>0:6716.25,39096.95;8269.68,33352.18;13147.88,36341.32;16585.81,38011.94;18425.66,34480.13;
#1312:
>0:24605.91,14391.77;22811.31,15263.09;
#1313:
>0:23342.66,34234.33;25016.43,32031.4;
#1314:
>0:21713.51,32841.88;19058.33,33626.23;
#1315:
>0:24694.84,32696.1;18598.91,32900.6;24477.36,33973.03;
#1316:
>0:21050.42,17230.54;22523.88,19112.57;
#1317:
>0:23081.1,33044.87;18501.8,33514.73;
#1318:
>0:23786.79,34163.63;23018.25,32132.44;
#1319:
>0:24548.03,32454.96;18903.1,34592.3;24663.8,33975.33;
#1320:
>0:24451.19,30665.22;22296.63,33863.26;
#1321:
>0:20945.66,32312.92;22880.69,32790.36;
#1322:
>0:12662.17,27072.46;15094.31,30968.6;
#1323:
>0:9879.25,24426.14;13655.14,27258.97;17306.39,27885.11;21237.72,26784.01;
#1324:
>0:21891.85,32083.24;24861.52,31161.86;
#1325:
>0:23351.64,31697.44;21817.36,33574.16;
#1326:
>0:19238.05,14994.75;16065.0,20366.37;18298.13,24222.28;
#1327:
>0:11308.51,22414.11;14864.1,17608.7;19590.21,16183.63;24730.32,16195.73;
#1328:
>0:21947.89,31868.05;22251.25,30307.37;
#1329:
>0:24101.79,31939.03;22115.1,31539.67;
#1330:
>0:16727.15,17967.67;17542.18,22611.81;19411.64,28601.47;21452.32,32009.34;
#1331:
>0:24724.13,30782.36;19452.95,30602.06;
#1332:
>0:10932.31,37035.54;11295.83,30255.6;11694.37,27742.3;
#1333:
>0:18146.75,34859.3;16436.15,34814.74;
#1334:
>0:22475.89,34587.75;24438.2,32767.9;
#1335:
>0:13797.13,18106.21;17230.01,20390.26;
#1336:
>0:21541.12,32392.07;19777.06,33911.52;
#1337:
>0:23592.1,26292.26;20718.23,25379.49;17898.63,23850.86;11571.5,18193.5;
#1338:
>0:18708.23,33182.78;18971.31,31167.71;
#1339:
>0:24282.52,30425.15;22000.04,32146.45;
#1340:
>0:20298.08,31240.79;20278.47,31705.7;
#1341:
>0:18631.19,33259.0;20667.05,31403.58;
#1342:
>0:23359.4,32760.78;19062.43,30467.94;23679.91,32350.78;
#1343:
>0:19137.62,31582.87;20457.82,32757.36;
#1344:
>0:20007.68,33090.07;23740.87,31063.87;
#1345:
>0:23226.68,30277.3;19909.82,34508.81;23048.01,31531.46;
#1346:
>0:19704.55,32550.22;19283.73,30760.67;
#1347:
>0:23358.69,32346.03;20421.84,30585.52;22127.66,33821.65;
#1348:
>0:19227.26,34603.51;21771.63,34193.25;
#1349:
>0:23379.73,38385.86;20605.55,31139.66;20051.2,29779.39;15158.14,23375.73;18132.6,17590.06;20324.12,13523.27;
#1350:
>0:8759.55,24724.46;6014.41,27629.81;
#1351:
>0:20530.91,34306.93;19140.95,34346.71;
#1352:
>0:17954.2,36688.35;16530.16,35667.52;
#1353:
>0:18540.38,31168.41;19722.71,33942.35;
#1354:
>0:12548.3,18193.88;11955.94,18821.85;
#1355:
>0:18740.71,33636.07;21211.66,30957.39;
#1356:
>0:23305.71,34460.77;23441.16,33850.12;
#1357:
>0:24519.77,32777.94;23038.87,33955.8;
#1358:
>0:6093.86,27003.5;10395.9,29893.08;14265.36,27345.47;16794.02,27862.85;20788.25,27646.08;
#1359:
>0:18205.39,13852.73;14755.78,19566.61;19830.85,21612.68;18249.78,25916.16;24236.48,31387.01;
#1360:
>0:20941.71,33714.39;23785.99,32976.29;
#1361:
>0:20074.21,33076.72;18273.61,31464.6;
#1362:
>0:7976.1,28757.93;14408.78,32970.36;15689.48,36093.76;
#1363:
>0:21672.87,30670.76;20804.61,34480.29;
#1364:
>0:21327.29,30508.98;19910.75,32141.95;
#1365:
>0:20410.94,33901.61;24810.57,32979.93;
#1366:
>0:21704.66,23854.82;19714.51,20603.23;15456.99,24800.39;11831.23,25416.41;8968.06,20857.17;
#1367:
>0:22141.31,34773.81;19803.55,30865.35;18402.19,30078.8;16069.72,22740.16;16423.22,20739.04;18222.47,13732.56;
#1368:
>0:20990.94,34039.1;24083.22,34530.51;
#1369:
>0:20259.06,24554.65;22986.93,22122.0;
#1370:
>0:24373.58,31187.93;24514.7,32607.57;
#1371:
>0:24484.28,34499.38;23124.82,30988.77;
#1372:
>0:24141.37,33124.22;22600.44,32723.59;
#1373:
>0:10026.06,29468.56;14135.04,30811.38;16389.91,38753.33;18420.05,30287.98;
#1374:
>0:23128.37,31713.51;23996.87,31717.07;
#1375:
>0:18361.29,33657.7;18537.58,30427.25;
#1376:
>0:16217.47,35343.51;16613.63,39057.88;
#1377:
>0:18927.46,15132.71;17524.16,18180.56;17893.19,23459.71;19357.88,29649.13;22404.54,32193.13;
#1378:
>0:19618.82,33589.73;20314.46,32973.79;
#1379:
>0:19177.15,29336.39;19030.91,30785.78;
#1380:
>0:21412.69,23896.54;22198.28,23367.22;
#1381:
>0:10193.52,16562.85;13088.28,15742.06;17344.58,12571.39;20587.95,16033.58;25058.98,13488.88;
#1382:
>0:19135.18,32073.41;20576.95,33324.44;
#1383:
>0:15911.23,38414.18;15841.3,36200.73;
#1384:
>0:5878.4,30002.3;8865.87,22104.02;12834.35,17774.68;14744.51,14261.76;20662.49,14768.92;22927.79,13913.26;
#1385:
>0:9671.65,12678.59;6869.4,17879.59;
#1386:
>0:24249.22,33762.31;22181.02,33967.1;
#1387:
>0:15943.57,37093.41;16328.27,32072.75;11530.62,29128.43;
#1388:
>0:13056.76,17029.96;10895.58,22278.24;8662.47,27748.12;
#1389:
>0:21443.4,32949.84;16794.79,28526.81;13238.8,25349.33;13175.01,20773.96;
#1390:
>0:18827.12,33889.99;21507.51,30534.29;
#1391:
>0:7338.05,26365.98;9027.65,29886.05;
#1392:
>0:17295.4,34902.6;15460.87,36208.32;
#1393:
>0:21937.54,31701.34;23894.61,31739.68;
#1394:
>0:23542.09,20785.32;23344.59,25546.73;22667.27,29902.2;18963.26,32321.36;
#1395:
>0:15705.51,16460.96;17711.62,18983.34;14182.14,24204.05;8175.78,30132.82;
#1396:
>0:19219.15,32638.4;18342.3,31460.42;
#1397:
>0:18577.38,32136.95;18433.46,32773.96;
#1398:
>0:21875.01,32488.65;22795.55,32694.24;
#1399:
>0:11393.22,16943.51;16048.69,24512.74;15370.47,28333.56;14717.46,30279.29;18336.76,36815.65;
#1400:
>0:23720.66,33413.26;24385.2,32936.84;
#1401:
>0:7806.91,35947.94;9028.57,31253.66;7990.17,26034.52;
#1402:
>0:22418.2,33720.27;20804.13,29302.75;21117.96,34451.72;
#1403:
>0:20894.31,33181.78;19933.02,32327.13;
#1404:
>0:8688.0,27238.76;12722.5,24720.85;17603.0,19885.91;20570.26,16648.99;22854.1,15924.07;
#1405:
>0:25186.0,30221.32;23791.46,34431.79;
#1406:
>0:4933.95,16045.2;4509.07,14412.91;
#1407:
>0:20504.88,30237.21;18525.72,34097.55;
#1408:
>0:7094.42,15775.49;4505.44,18708.43;5494.82,21849.66;
#1409:
>0:15973.45,34730.52;16685.01,39049.75;
#1410:
>0:18640.79,34209.47;20028.2,32831.41;
#1411:
>0:9217.31,26288.99;6326.87,30969.16;
#1412:
>0:4446.84,26630.69;8742.23,29145.86;11724.45,30812.55;
#1413:
>0:18245.72,32327.12;18483.4,31309.1;
#1414:
>0:17046.27,34708.38;17298.35,36194.53;
#1415:
>0:13997.27,19761.19;17666.35,18291.67;
#1416:
>0:20409.97,32089.28;21455.64,32220.3;
#1417:
>0:16911.5,38946.61;15029.57,35701.87;
#1418:
>0:23384.1,31192.84;24417.98,30382.1;
#1419:
>0:25138.03,25550.37;18909.05,19614.93;15408.83,18311.37;11992.51,23000.31;9515.42,23342.53;
#1420:
>0:21550.61,32215.02;18463.23,31123.96;
#1421:
>0:18961.78,31836.84;21177.53,31047.22;
#1422:
>0:22703.53,31357.12;22018.47,33055.2;
#1423:
>0:15261.57,25574.69;12410.65,29696.29;10491.46,32118.64;6377.8,37640.98;
#1424:
>0:8774.52,17497.75;11852.1,23125.3;15647.13,26535.58;20073.0,32772.27;
#1425:
>0:20129.94,33350.64;19913.06,33760.57;
#1426:
>0:19606.45,31913.5;19450.08,32859.91;
#1427:
>0:24745.69,32422.76;23651.36,34407.94;
#1428:
>0:8350.09,23117.56;11691.61,20533.68;13933.82,13136.07;
#1429:
>0:23695.83,33915.1;22174.89,31738.12;
#1430:
>0:24775.8,31404.34;18781.68,34134.16;14904.48,29273.11;12659.34,22912.66;7761.19,22794.79;
#1431:
>0:22464.91,33364.7;21556.82,34104.14;
#1432:
>0:21477.88,30568.51;18276.47,30196.86;
#1433:
>0:20957.21,30667.76;21210.47,30563.16;
#1434:
>0:5058.93,12728.99;8317.39,18692.63;12872.13,19517.43;17187.53,24248.29;20292.29,20397.12;24921.65,17035.11;
#1435:
>0:16121.11,20134.63;11887.2,13854.69;
#1436:
>0:18648.4,32048.47;20733.56,34435.81;
#1437:
>0:23298.94,19763.25;20703.1,25514.4;14715.71,30091.77;11601.26,32709.46;10019.02,34266.93;4271.26,33543.83;
#1438:
>0:10013.35,33378.94;5681.59,30128.18;5220.19,23051.26;4716.3,17148.95;
#1439:
>0:21111.17,33422.32;19734.38,30579.17;
#1440:
>0:20843.32,32136.12;20192.46,33363.15;
#1441:
>0:18591.86,32570.01;18414.35,34413.26;
#1442:
>0:7148.44,18105.21;7385.62,25641.05;
#1443:
>0:23948.87,32320.04;18247.76,28855.11;19667.07,30554.03;
#1444:
>0:24300.7,31250.78;22290.73,30300.02;
#1445:
>0:5381.18,34553.58;7995.32,29103.97;12077.97,21902.24;17573.83,24985.16;
#1446:
>0:19681.83,30759.15;18912.75,31015.08;
#1447:
>0:22945.79,30843.16;23567.14,32907.8;
#1448:
>0:12958.36,20102.28;11890.23,17280.0;
#1449:
>0:8858.53,37152.9;12460.78,32968.38;15050.65,29683.37;14282.19,23902.0;11168.39,20392.5;
#1450:
>0:18654.14,33540.11;20490.42,32522.89;
#1451:
>0:6295.56,12474.8;6432.22,14510.05;
#1452:
>0:14492.62,31549.3;16015.93,26794.14;18616.16,22447.24;
#1453:
>0:22135.21,31668.82;24265.09,30834.63;
#1454:
>0:22565.22,27189.03;19234.29,24230.02;16516.24,21124.4;
#1455:
>0:20265.14,34511.84;21551.81,30649.48;
#1456:
>0:19827.48,33013.81;19387.05,33292.02;
#1457:
>0:19060.27,32005.86;20079.79,33870.65;
#1458:
>0:21951.49,24243.07;18370.1,20043.86;17421.47,23562.62;12548.71,20431.9;
#1459:
>0:18399.53,30805.94;20261.82,34510.97;
#1460:
>0:24335.81,32923.93;20363.71,31301.2;24304.3,31331.56;
#1461:
>0:6230.06,14370.95;10782.97,19079.15;11947.23,19662.24;17375.43,18929.26;21040.31,24694.91;23216.64,27356.03;
#1462:
>0:19125.47,33116.43;18244.8,31840.87;
#1463:
>0:19778.24,31283.64;18237.86,31635.91;
#1464:
>0:18625.64,32791.42;19601.74,30442.82;
#1465:
>0:22620.02,14011.89;24337.82,12355.81;
#1466:
>0:22602.92,22678.81;19185.01,20402.05;18605.19,13931.89;
#1467:
>0:24704.6,29703.78;20100.99,21363.16;16413.48,19228.05;
#1468:
>0:20399.39,33199.23;24976.1,32703.53;
#1469:
>0:18355.07,31444.76;20762.33,33781.07;
#1470:
>0:19602.14,30766.89;22336.36,33205.05;
#1471:
>0:21051.91,32831.77;24386.68,34606.62;
#1472:
>0:18268.23,14262.57;17567.43,13696.32;
#1473:
>0:20443.02,31214.58;18356.92,31440.87;
#1474:
>0:23762.26,19603.29;22221.76,22367.09;23491.01,26182.8;21852.96,33211.51;23065.72,36240.19;
#1475:
>0:22037.62,32183.12;19507.76,30645.27;24821.09,33592.67;
#1476:
>0:18448.72,30819.35;20601.18,34212.35;
#1477:
>0:18943.24,30878.89;21311.69,30376.19;
#1478:
>0:8643.25,19966.77;11329.81,25108.99;16912.5,29573.83;16110.79,32957.46;17029.15,37358.73;
#1479:
>0:25210.42,24593.78;23505.45,26696.64;19918.3,31756.15;
#1480:
>0:14895.03,30682.38;15965.83,28723.0;11325.02,24394.99;15181.59,20659.15;
#1481:
>0:22275.87,33384.35;24803.46,31618.37;
#1482:
>0:22701.45,30511.04;23051.78,30414.81;
#1483:
>0:20766.15,32524.62;23957.97,30480.53;
#1484:
>0:6066.62,22942.0;9375.71,20000.71;13358.32,19738.91;17765.14,16570.65;
#1485:
>0:23496.82,16149.76;24680.27,12452.79;
#1486:
>0:21003.51,32927.87;19832.18,32196.98;
#1487:
>0:8674.65,13371.52;12843.44,19732.64;15802.71,22087.61;16622.72,28141.94;17722.93,32967.93;17573.45,38308.23;
#1488:
>0:19121.86,32695.55;20862.54,33388.45;
#1489:
>0:21535.65,33272.79;25057.45,30206.77;
#1490:
>0:16257.73,22692.93;14297.19,24235.88;10585.08,18647.55;
#1491:
>0:19581.15,33438.97;20788.28,33846.77;
#1492:
>0:21523.71,30561.89;24621.23,32999.26;
#1493:
>0:21130.64,31036.85;24392.74,34363.57;
#1494:
>0:22047.12,22763.29;21512.83,17928.4;16179.47,16988.63;13504.94,19869.09;
#1495:
>0:23207.3,22400.63;20257.39,26498.67;15639.74,33089.72;
#1496:
>0:21541.86,32357.45;20392.56,33267.81;
#1497:
>0:21357.81,30216.12;20222.53,30353.79;
#1498:
>0:9136.53,12697.93;12638.94,16722.85;15624.91,13980.98;19148.17,15546.93;24428.15,14262.36;
#1499:
>0:23269.13,14680.12;22200.61,14860.17;
#1500:
>0:21479.4,30716.46;19614.83,32808.5;
#1501:
>0:16807.21,39095.81;14879.11,37790.68;
#1502:
>0:13831.5,21650.69;9040.68,23993.29;7192.94,25169.67;
#1503:
>0:19808.41,30260.63;21417.48,30181.3;
#1504:
>0:25076.86,32554.59;24101.08,33193.46;
#1505:
>0:19642.46,33921.98;21182.4,32702.93;
#1506:
>0:13409.66,24442.7;9563.43,26363.4;10228.21,31677.69;
#1507:
>0:25133.5,33455.07;23871.64,33348.81;
#1508:
>0:17811.69,18644.04;14511.14,21246.77;8566.52,26846.43;6237.16,30622.27;
#1509:
>0:17300.47,35058.19;11114.39,32501.29;7666.57,27136.27;6810.98,22197.31;7701.03,18586.13;5574.33,13375.26;
#1510:
>0:24435.69,33329.9;24552.64,30281.82;
#1511:
>0:10613.68,16269.37;4027.42,19582.32;9639.91,23291.89;6519.92,29677.64;
#1512:
>0:22615.61,33005.26;20964.3,28882.31;21552.15,32448.35;
#1513:
>0:22460.39,34273.45;24884.57,33652.32;
#1514:
>0:21452.09,34488.13;21582.33,30391.19;
#1515:
>0:19114.51,33972.83;21523.45,33797.45;
#1516:
>0:19167.24,32615.39;23921.6,32957.57;
#1517:
>0:15038.18,37633.93;15915.99,37283.95;
#1518:
>0:19050.9,32142.37;18447.28,34388.03;
#1519:
>0:20624.67,31416.45;21207.63,31334.42;
#1520:
>0:5144.87,28331.91;9071.05,33376.6;12337.12,35185.63;
#1521:
>0:11027.31,26553.02;5290.83,24228.91;7713.37,17235.68;5413.54,15039.93;
#1522:
>0:21049.47,33326.65;18836.44,31408.57;
#1523:
>0:21063.63,31226.75;22522.75,32477.6;
#1524:
>0:21210.49,32548.26;20809.93,32061.66;
#1525:
>0:24436.19,34355.56;18984.51,34214.4;
#1526:
>0:16224.22,36526.89;14688.09,36867.22;
#1527:
>0:22639.07,30802.33;23398.58,34464.68;
#1528:
>0:19297.26,33432.54;19938.41,31074.58;
#1529:
>0:18123.08,38287.56;14802.5,37873.47;
#1530:
>0:18422.61,31042.71;25212.45,33496.7;
#1531:
>0:13154.26,31663.68;15046.16,27230.71;20509.41,31979.32;22912.05,30398.4;
#1532:
>0:24964.5,34613.12;21848.48,30647.6;
#1533:
>0:22289.1,30564.67;23345.29,30886.77;
#1534:
>0:14978.07,37047.52;15484.6,30692.56;16190.89,25988.86;16511.25,24346.72;
#1535:
>0:11174.15,32998.03;14729.6,27870.28;11350.15,23989.26;12211.89,19034.03;
#1536:
>0:7304.85,15522.89;8355.72,20568.29;14125.14,21802.8;16303.75,20187.44;21590.52,22520.02;23996.09,28160.82;
#1537:
>0:20103.56,34577.22;18516.03,33405.13;
#1538:
>0:21923.27,34286.34;20847.36,26323.13;17855.17,23668.98;12631.56,20510.3;
#1539:
>0:12053.81,21088.03;13178.09,18790.62;
#1540:
>0:14732.8,38236.29;14919.31,35112.16;
#1541:
>0:18649.72,33236.77;20718.16,32582.62;
#1542:
>0:24580.55,33343.66;21787.12,33275.17;
#1543:
>0:14397.64,34849.44;16419.36,32314.52;19123.57,27569.82;24441.76,21787.17;25239.96,20572.56;22494.07,12673.25;
#1544:
>0:21152.04,33885.46;20700.89,30869.52;
#1545:
>0:21320.31,33055.74;19048.39,30291.87;
#1546:
>0:20163.43,34624.93;24390.93,33744.43;
#1547:
>0:19566.54,19884.7;18123.81,23539.52;14879.44,27009.28;
#1548:
>0:15218.95,39106.19;16864.39,36833.6;
#1549:
>0:6164.47,35932.83;7901.6,32658.58;13183.06,34028.68;16222.82,35031.78;20831.45,33085.7;
#1550:
>0:20579.72,33615.24;19760.47,34058.92;
#1551:
>0:21277.87,32359.96;19581.99,30595.27;
#1552:
>0:18917.92,34482.75;20378.05,32816.52;
#1553:
>0:13606.26,22921.45;10541.54,26412.46;9799.49,32173.64;
#1554:
>0:23704.23,16253.48;22616.73,13912.6;
#1555:
>0:20833.76,33602.98;21191.94,32410.64;
#1556:
>0:18204.5,31844.96;20514.23,30236.0;
#1557:
>0:18991.61,32784.48;20351.8,31700.17;
#1558:
>0:23052.05,12392.05;24438.52,15939.83;
#1559:
>0:13108.1,18839.16;12556.97,12508.77;
#1560:
>0:12354.95,26914.64;8551.22,25738.44;7134.35,21515.05;
#1561:
>0:15148.73,22169.61;11173.52,16849.3;14167.66,15020.22;
#1562:
>0:20141.42,34322.29;20152.21,30234.49;
#1563:
>0:19234.26,31736.64;20430.15,31622.5;
#1564:
>0:25071.69,32021.07;21892.08,34219.27;
#1565:
>0:20948.39,30407.75;20541.12,31151.36;
#1566:
>0:22100.28,22891.61;20070.65,16834.24;16036.7,22078.15;13682.69,17912.25;
#1567:
>0:23686.23,34635.99;22140.05,33276.23;
#1568:
>0:20505.97,32221.12;20375.5,34216.0;
#1569:
>0:23859.04,33210.89;19902.06,32241.38;23838.9,32015.16;21355.83,32446.62;
#1570:
>0:18977.68,32404.06;18989.12,30438.23;
#1571:
>0:22083.51,33244.2;22160.28,32650.19;
#1572:
>0:4369.34,15650.06;8193.78,17352.05;12399.45,21590.48;17789.35,29814.22;17953.85,33228.15;
#1573:
>0:21765.92,34556.13;22836.89,34250.19;
#1574:
>0:4403.03,12754.89;9659.13,20934.65;13880.73,20832.42;15809.25,12394.55;18924.99,16353.8;
#1575:
>0:17504.8,35317.28;14898.94,36082.94;
#1576:
>0:22251.41,33747.44;23443.02,32338.28;
#1577:
>0:20835.06,33859.92;20883.72,31115.69;
#1578:
>0:19266.87,32544.0;20408.96,31976.47;
#1579:
>0:18801.7,37573.28;23624.14,33195.21;21268.73,28666.74;23121.34,23709.34;
#1580:
>0:22043.27,30342.09;23983.13,33114.41;
#1581:
>0:23865.53,12524.83;25203.17,16372.72;
#1582:
>0:9894.21,25370.06;12878.55,19020.3;
#1583:
>0:21572.38,31425.72;19495.9,34303.22;
#1584:
>0:23299.49,33964.26;23834.81,31348.54;
#1585:
>0:21345.59,31400.88;20928.15,30769.93;
#1586:
>0:4262.2,22887.25;10503.06,19980.15;
#1587:
>0:23825.57,29814.82;20888.73,22105.13;17284.44,25155.35;
#1588:
>0:24975.54,31405.41;21614.49,32447.82;
#1589:
>0:19611.72,30424.09;20573.61,33359.38;
#1590:
>0:10570.3,21002.05;12309.67,24161.73;17647.12,26655.16;19774.52,33493.56;24649.48,38188.68;
#1591:
>0:6537.15,18626.62;7653.74,25053.64;13207.59,24587.04;15249.45,29805.36;19016.77,32701.01;22452.52,33608.42;
#1592:
>0:8615.05,22484.08;13192.04,21819.41;16232.54,28496.38;21496.81,32959.29;22397.4,31012.85;
#1593:
>0:23018.98,33788.64;23657.18,30659.55;
#1594:
>0:24817.79,34419.25;21045.38,31467.98;
#1595:
>0:24135.79,31180.02;23983.99,32848.89;
#1596:
>0:21106.5,31142.1;19942.94,32126.34;
#1597:
>0:7289.68,16319.53;8396.84,20441.09;12785.98,24629.02;15112.76,26949.33;16436.02,32357.07;
#1598:
>0:19855.41,31568.88;20246.02,33164.63;
#1599:
>0:22215.54,32589.43;18175.63,30382.52;
#1600:
>0:22535.12,33354.79;20566.57,32034.59;
#1601:
>0:21746.68,32271.69;19635.36,32945.81;
#1602:
>0:22653.11,33159.5;23624.96,30398.63;
#1603:
>0:20775.96,34365.4;18331.39,33608.4;
#1604:
>0:11415.43,19917.03;9952.79,19932.52;
#1605:
>0:22241.87,14580.32;19506.56,18471.93;14998.74,23243.18;11793.08,26049.55;7975.95,30903.16;8219.86,36009.68;
#1606:
>0:20342.92,28077.7;18013.07,33159.66;
#1607:
>0:7569.44,22173.46;13123.85,22724.05;16399.99,23033.97;
#1608:
>0:24089.82,33832.5;19148.09,32188.44;23455.86,31821.74;
#1609:
>0:16253.9,38095.91;15271.08,34948.72;
#1610:
>0:22907.02,13321.14;22464.22,13630.71;
#1611:
>0:4905.26,29956.17;8279.0,30322.89;11480.24,36442.06;
#1612:
>0:22665.73,32485.48;23008.46,34385.73;
#1613:
>0:15525.17,35782.48;17943.94,39082.92;
#1614:
>0:24393.68,30864.46;23524.9,31038.65;
#1615:
>0:19290.21,31911.08;19245.48,31283.52;
#1616:
>0:17053.96,18593.7;12909.17,16010.26;
#1617:
>0:9646.42,37903.54;13451.09,31821.21;15213.36,28582.4;12015.42,24685.28;14869.22,17163.54;
#1618:
>0:23314.51,33508.61;22967.37,33277.26;
#1619:
>0:21241.69,31463.9;20876.42,31270.64;
#1620:
>0:10362.55,13131.91;13453.68,17714.63;16265.28,21908.27;18707.4,25877.35;
#1621:
>0:22086.58,33778.84;24723.88,33912.99;
#1622:
>0:7568.13,14505.07;12560.83,20050.62;17537.16,24084.53;18591.46,27639.7;22432.01,32462.04;
#1623:
>0:19990.87,33536.91;17704.39,29301.09;12718.68,25582.57;8073.69,18103.38;4295.64,18544.09;
#1624:
>0:10210.14,25279.67;11174.99,18565.66;
#1625:
>0:17428.1,25602.7;12740.92,19817.07;
#1626:
>0:23430.48,30700.92;25008.89,30349.14;
#1627:
>0:18870.41,30748.21;18621.2,32349.51;
#1628:
>0:5511.95,28841.54;8113.39,25108.67;8680.63,19383.78;
#1629:
>0:18893.42,32247.43;18425.8,31064.75;
#1630:
>0:18917.98,34166.6;21574.66,31877.2;
#1631:
>0:19941.4,31136.33;20054.74,32257.19;
#1632:
>0:21888.82,33318.84;25066.39,33381.85;
#1633:
>0:21656.63,33033.62;20404.21,31121.58;
#1634:
>0:21926.72,34422.36;18970.24,34318.14;24634.99,34132.86;
#1635:
>0:20183.65,15362.27;15498.95,19670.28;17020.11,23589.99;16481.19,29244.1;12844.58,31125.46;
#1636:
>0:11124.86,34047.27;12000.4,28708.29;
#1637:
>0:24394.9,31564.8;22980.02,32873.64;
#1638:
>0:21458.31,30544.62;18832.83,33861.16;
#1639:
>0:21420.03,30870.41;23062.27,32904.02;
#1640:
>0:16853.45,35444.82;17913.57,38984.7;
#1641:
>0:13701.44,15410.85;17446.73,18878.87;17639.11,22074.68;21470.78,29394.0;23169.0,31710.86;23007.64,35314.92;
#1642:
>0:18061.81,36164.98;20812.35,32898.87;
#1643:
>0:18157.07,30748.31;19936.82,32463.67;
#1644:
>0:18287.11,16079.62;16213.57,16965.26;19845.89,24068.29;20107.28,27815.42;22120.35,30752.95;
#1645:
>0:10174.76,21056.64;11465.46,23719.79;15471.67,27725.17;16327.9,33632.69;16068.51,38963.46;
#1646:
>0:16972.99,38734.06;18348.9,30372.01;21844.31,33182.78;20351.78,31201.16;
#1647:
>0:19272.27,34601.38;23831.7,31345.72;
#1648:
>0:12285.68,24581.29;10964.49,28984.28;8463.74,32807.34;
#1649:
>0:20609.43,31193.21;19428.49,34585.38;
#1650:
>0:21531.64,31677.17;19328.0,30602.06;
#1651:
>0:5719.09,14470.28;10289.7,19308.04;12331.63,23789.7;17741.94,20770.61;20158.81,22820.52;23263.77,27330.14;
#1652:
>0:19558.32,34256.46;24614.44,32487.56;
#1653:
>0:7969.33,29810.32;11929.11,25599.84;14827.32,18996.47;19663.24,13238.66;23854.42,12532.94;
#1654:
>0:23967.74,35814.54;20525.81,32645.03;18952.03,28012.74;18048.91,24276.97;15051.9,21081.99;20316.32,16638.2;
#1655:
>0:14813.28,38589.92;16312.54,35595.92;
#1656:
>0:17730.69,30181.28;12352.72,27921.95;9308.95,32148.74;
#1657:
>0:24732.34,31003.43;24404.39,31482.6;
#1658:
>0:18566.82,30194.33;20262.22,33418.68;
#1659:
>0:20798.28,32844.85;20819.94,31896.68;
#1660:
>0:18511.28,33042.05;23853.38,30672.67;
#1661:
>0:17726.49,35277.05;16125.36,35664.31;
#1662:
