#0:
>0:14696.98,34988.51;15329.6,38977.69;
#36:
>0:23590.23,32701.29;18486.24,33361.05;24661.49,31303.46;
#37:
>0:25064.67,34454.56;23084.36,31796.35;
#38:
>0:24257.03,30400.37;25153.99,30549.09;
#39:
>0:23169.57,14034.32;21344.14,20910.79;15736.03,21813.73;11672.62,22979.78;9100.39,25183.3;4183.47,25297.27;
#40:
>0:23936.78,30683.35;22561.47,30934.25;
#41:
>0:24049.92,14925.8;22903.19,16646.65;
#42:
>0:19206.99,32048.1;21104.75,31338.04;
#43:
>0:11639.59,13821.52;10593.78,21200.7;10804.44,25147.23;9372.44,27056.4;7899.8,30479.89;
#44:
>0:23716.22,32279.1;22599.92,31831.02;
#45:
>0:22814.6,31558.51;24505.31,30673.83;
#46:
>0:18771.1,34404.62;21474.62,33597.92;
#47:
>0:20828.5,32252.95;20141.34,32728.14;
#48:
>0:18748.28,33338.5;19474.74,33840.03;
#49:
>0:19916.36,34158.05;18475.22,32325.86;
#50:
>0:19105.67,30542.91;20232.69,31559.58;
#51:
>0:18982.16,33383.78;22206.51,34064.59;
#52:
>0:11497.45,21766.0;16561.24,17424.42;20686.81,15416.67;23762.59,17934.45;
#53:
>0:21115.08,31114.45;21273.34,31913.85;
#54:
>0:15568.46,35907.55;17213.65,34971.63;
#55:
>0:10969.91,30033.51;12017.0,30523.74;14615.74,32678.45;
#56:
>0:9271.99,31666.3;10265.35,32935.52;
#57:
>0:24942.51,32402.75;21571.99,32615.92;23910.83,32143.77;
#58:
>0:17016.17,35876.18;17402.76,38393.56;
#59:
>0:19565.56,33503.05;19703.09,31600.96;
#60:
>0:21578.58,32382.34;22159.16,30767.19;
#61:
>0:20256.29,32290.09;20621.96,30803.88;
#62:
>0:23747.2,32670.79;20510.88,33485.99;21747.13,32585.55;
#63:
>0:22623.64,34588.99;24061.66,32139.65;
#64:
>0:25154.84,32110.8;19980.43,32767.17;24597.42,31341.47;
#65:
>0:21944.8,33429.39;24181.62,33385.92;
#66:
>0:24369.08,14901.54;24444.56,16333.39;
#67:
>0:16749.75,14912.43;20994.67,20205.76;16282.71,23944.38;16951.86,29135.8;15109.34,33249.13;14551.62,34696.24;
#68:
>0:12004.08,13043.21;12851.77,18880.64;17325.79,24062.68;16112.33,29225.46;15022.8,34182.24;14032.23,35632.44;
#69:
>0:18401.52,30654.3;18994.76,33823.78;
#70:
>0:22250.45,14907.84;22804.16,16439.28;
#71:
>0:21308.0,30244.63;14928.78,38812.42;
#72:
>0:20958.84,33237.86;21840.87,31423.85;
#73:
>0:20459.47,30649.31;20527.87,32219.41;
#74:
>0:7262.5,15517.43;5355.08,14152.61;
#75:
>0:20433.57,34451.76;23140.67,32452.4;
#76:
>0:19510.35,32756.86;21510.41,33615.12;
#77:
>0:7683.27,18068.4;11757.84,19335.48;17773.76,22938.52;21349.02,27838.28;24577.18,22815.02;
#78:
>0:25188.68,32813.85;24143.79,33198.16;
#79:
>0:16337.39,37061.43;16253.45,38504.64;
#80:
>0:16584.03,35804.75;16761.69,31538.57;16211.71,26062.22;17739.1,24138.45;18041.93,16977.29;17401.37,16697.21;
#81:
>0:20323.08,33705.18;21793.33,32588.06;
#82:
>0:17667.49,37241.56;17724.12,37798.18;
#83:
>0:24783.76,13267.38;23273.24,14263.85;
#84:
>0:18350.51,33444.53;21257.35,33731.46;
#85:
>0:22946.85,30662.04;23336.08,33206.04;
#86:
>0:18270.28,33687.54;24389.98,30360.7;20135.45,30751.75;
#87:
>0:18079.27,34740.78;14710.1,38499.0;
#88:
>0:22408.72,31931.85;22462.75,34165.0;
#89:
>0:20635.93,34197.16;18828.17,31819.12;
#90:
>0:22291.38,32823.2;24781.18,34300.34;
#91:
>0:21381.99,33371.48;21221.99,31795.66;
#92:
>0:19022.15,33797.84;20147.94,33217.5;
#93:
>0:15778.05,35912.37;16937.54,36486.54;
#94:
>0:19006.17,30758.45;23752.02,33955.99;
#95:
>0:22504.82,30934.49;19298.86,32020.97;
#96:
>0:20726.5,30346.68;24429.26,31106.68;
#97:
>0:20940.27,33194.89;24705.15,31808.28;
#98:
>0:18967.96,33202.79;19218.48,32633.51;
#99:
>0:24904.54,32676.45;24159.61,34627.68;
#100:
>0:18879.18,34067.64;19063.74,31467.95;
#101:
>0:24943.58,32457.02;23212.03,32180.25;
#102:
>0:19168.75,32266.67;20034.61,30217.71;
#103:
>0:11189.15,15944.68;13911.56,21166.2;16258.89,23459.15;14989.9,26856.01;15501.83,31147.91;11833.46,35140.34;
#104:
>0:19085.36,30338.58;18484.84,34514.31;
#105:
>0:23371.24,33234.99;25035.99,33809.1;
#106:
>0:24734.43,31187.81;19719.22,33690.47;23685.03,33181.85;20689.66,30990.23;
#107:
>0:22982.42,33726.63;19002.21,31133.15;24756.54,31501.97;
#108:
>0:24247.44,33322.95;19484.49,25829.61;19685.8,34233.05;
#109:
>0:20449.54,20642.17;22940.14,23111.68;24439.53,26834.41;
#110:
>0:12455.61,19091.47;13289.49,17353.32;
#111:
>0:24129.39,34630.42;22897.21,33989.28;
#112:
>0:23069.4,28302.25;21462.13,31033.0;17094.39,34060.04;
#113:
>0:23508.38,30404.61;21751.42,31159.84;
#114:
>0:18919.45,32077.76;21763.85,31960.54;
#115:
>0:24146.66,33756.15;20491.69,33335.37;
#116:
>0:19424.83,34029.95;23878.17,30387.19;19194.29,33446.37;
#117:
>0:23630.37,31610.29;19488.39,32058.87;24745.11,32974.43;
#118:
>0:19704.64,31715.08;18844.47,30186.23;
#119:
>0:25116.94,32044.4;18791.63,34109.35;22274.49,33767.99;
#120:
>0:18329.11,30952.07;21097.44,31433.94;
#121:
>0:18316.58,33196.94;18186.87,32372.26;
#122:
>0:17475.16,20028.57;18489.78,13277.75;
#123:
>0:18314.69,31452.64;18529.77,34029.57;
#124:
>0:22027.1,30477.28;21764.07,31649.22;
#125:
>0:18488.86,31552.34;21293.22,33385.97;
#126:
>0:14100.3,20104.86;17585.94,23375.24;14625.74,28727.68;17036.34,32314.03;11148.63,37961.28;
#127:
>0:20891.7,34282.41;19726.04,30458.17;
#128:
>0:19880.84,32421.43;23807.15,34252.01;
#129:
>0:20582.58,32295.87;19260.17,32191.27;
#130:
>0:23630.74,31250.12;24101.94,32717.92;
#131:
>0:21687.61,33140.6;20581.77,34431.21;
#132:
>0:19949.69,33795.85;21174.85,30798.46;
#133:
>0:19981.24,31667.06;19102.83,30592.55;
#134:
>0:21256.1,34287.39;20234.66,33045.64;
#135:
>0:15258.87,38071.8;17183.14,35946.69;
#136:
>0:17237.06,38750.32;16160.3,37986.07;
#137:
>0:21531.97,30219.14;20184.82,30265.28;
#138:
>0:15172.46,24453.02;13437.65,22525.86;9389.01,21920.17;
#139:
>0:23212.69,13522.86;24694.59,13133.67;
#140:
>0:19750.56,31984.31;20636.43,33702.69;
#141:
>0:19566.37,30714.98;20017.72,32878.31;
#142:
>0:21768.79,31922.48;24389.19,33069.74;
#143:
>0:18593.07,30917.42;21319.56,31352.34;
#144:
>0:21277.15,34128.39;22441.6,30795.25;18737.08,34202.68;
#145:
>0:19550.61,34357.19;21373.36,31357.45;
#146:
>0:24547.4,30355.81;23518.85,33202.29;
#147:
>0:23184.36,34091.03;24966.46,32296.87;
#148:
>0:24480.32,30832.88;21620.98,32434.07;22627.98,33636.93;
#149:
>0:21643.23,32146.03;19249.25,30467.81;
#150:
>0:21303.27,32443.04;20036.23,32947.2;
#151:
>0:18877.69,31691.47;22175.68,32859.95;
#152:
>0:21414.12,32595.91;21312.0,31300.62;
#153:
>0:17544.38,16474.46;13222.9,12386.52;10590.73,13989.58;
#154:
>0:21271.88,33665.15;19560.42,33997.31;
#155:
>0:20164.54,31689.78;18825.57,30488.87;
#156:
>0:23359.74,30850.09;24535.91,30385.96;
#157:
>0:20072.51,31865.58;21391.01,34524.49;
#158:
>0:22872.89,33516.95;18559.34,30216.93;22427.17,31601.78;
#159:
>0:18174.04,31511.44;18596.02,34017.53;
#160:
>0:24223.92,31398.98;22417.86,32697.51;
#161:
>0:18558.88,30664.6;20648.2,30296.9;
#162:
>0:21844.6,33221.68;22646.27,30459.67;
#163:
>0:24925.11,33693.44;21869.91,30595.77;
#164:
>0:9681.13,32012.86;7977.32,31295.84;
#165:
>0:15425.03,30009.15;12573.51,28024.42;8413.01,27008.11;7020.83,33664.54;
#166:
>0:22287.88,32020.13;22740.95,34373.81;
#167:
>0:25084.77,16201.27;24160.37,15500.07;
#168:
>0:22535.25,31937.6;23941.46,32186.45;
#169:
>0:24042.23,31317.05;20541.66,27843.12;16234.62,22302.77;11860.59,21409.51;8051.8,19161.81;4021.75,19572.78;
#170:
>0:18001.87,38296.98;15487.82,37796.75;
#171:
>0:23039.44,32444.19;23312.93,30316.73;
#172:
>0:23149.07,33197.69;23098.04,33172.53;
#173:
>0:17260.76,38220.71;14725.91,37648.61;
#174:
>0:16439.99,34974.72;15774.08,36539.59;
#175:
>0:25163.84,34569.21;23025.73,31114.9;
#176:
>0:22465.5,31090.81;19060.53,34181.7;
#177:
>0:22305.37,33769.02;24526.71,31079.01;
#178:
>0:22783.74,31324.51;22661.52,34169.68;
#179:
>0:24637.07,33557.07;23547.94,33942.48;
#180:
>0:24015.0,30929.61;24030.19,34514.09;
#181:
>0:17336.87,37222.39;16325.52,37192.73;
#182:
>0:23413.69,34444.38;21330.23,29152.78;16025.82,21909.38;14160.18,20677.04;
#183:
>0:20510.68,31969.75;20284.62,34525.99;
#184:
>0:18793.39,36341.96;25152.48,32401.05;22133.02,27144.31;21276.02,22977.75;23740.36,18817.06;
#185:
>0:19974.35,33877.34;19346.33,32836.86;
#186:
>0:21825.37,31822.55;24656.0,34224.8;
#187:
>0:16340.42,37696.38;18128.69,35098.51;
#188:
>0:18242.28,30727.26;19549.83,31895.03;
#189:
>0:21289.78,34353.37;21848.93,33747.34;
#190:
>0:22603.71,34450.9;20445.83,32011.75;23929.69,34522.78;
#191:
>0:9723.06,22825.89;13436.61,29843.11;17906.74,32385.02;21610.36,37276.79;24380.55,37799.79;
#192:
>0:22226.58,32957.18;24118.13,34277.84;
#193:
>0:19381.8,34094.21;21380.06,31290.27;
#194:
>0:15909.23,37231.24;15054.69,36341.05;
#195:
>0:18552.65,31308.99;20268.87,30758.42;
#196:
>0:23579.99,31359.28;22961.7,32454.27;
#197:
>0:23269.92,33936.25;24559.15,33718.7;
#198:
>0:19956.09,34497.67;19074.96,32577.59;
#199:
>0:14406.03,32000.82;8632.43,27570.04;6605.0,28468.99;
#200:
>0:21978.26,34557.05;23900.2,30350.55;
#201:
>0:22459.03,15633.59;25235.1,14208.94;
#202:
>0:22991.94,32382.35;25047.14,33916.96;
#203:
>0:23500.3,34361.14;24838.14,34601.44;
#204:
>0:19001.09,31504.77;19041.45,30903.35;
#205:
>0:18932.77,31323.73;23929.67,31935.34;
#206:
>0:23262.26,34381.08;23378.5,32298.89;
#207:
>0:21151.17,33134.44;20378.87,30361.37;
#208:
>0:18653.26,31324.83;20446.18,32533.63;
#209:
>0:24078.64,32898.7;18978.94,26347.34;20560.18,32332.67;
#210:
>0:17202.94,35188.26;17338.32,37374.56;
#211:
>0:22517.75,30581.19;24854.56,33871.45;
#212:
>0:10558.99,32614.23;9023.4,34682.75;
#213:
>0:24516.62,31529.14;22269.4,33023.69;
#214:
>0:19200.27,31573.17;24256.87,30806.28;
#215:
>0:22016.16,31701.72;22900.02,32906.12;
#216:
>0:22444.52,31518.68;24638.95,32823.52;
#217:
>0:22187.92,31984.62;21639.84,33869.21;16774.12,30338.83;12880.37,35142.73;7944.25,34962.08;3998.59,34037.87;
#218:
>0:21024.19,32334.15;20762.1,31716.89;
#219:
>0:21921.3,33033.09;24636.16,33819.88;
#220:
>0:23480.69,32319.77;19644.52,29859.65;14978.22,22819.19;11937.62,18289.13;
#221:
>0:4008.67,13613.63;6200.74,13515.22;
#222:
>0:21698.88,34014.5;24012.46,33525.33;
#223:
>0:9666.2,14925.78;14370.4,17683.87;18058.87,25395.06;17553.55,29089.07;14751.09,33028.02;
#224:
>0:16436.18,37995.86;15751.63,38152.91;
#225:
>0:17183.5,33194.56;20778.46,32475.5;
#226:
>0:20322.57,34441.17;21265.58,32256.26;
#227:
>0:23011.48,34384.78;24833.58,32132.41;
#228:
>0:19399.57,31139.66;20339.21,31202.62;
#229:
>0:20395.62,33221.46;20356.7,33706.15;
#230:
>0:22966.97,32729.78;23353.83,33093.28;
#231:
>0:22815.89,32436.32;24155.26,34444.22;
#232:
>0:18792.77,31810.43;19518.16,32299.43;
#233:
>0:22447.43,31028.42;24328.33,34132.34;
#234:
>0:22493.77,33741.8;22083.13,30964.0;
#235:
>0:17242.74,33376.02;19700.99,31396.06;
#236:
>0:16848.73,35297.29;17136.22,35194.79;
#237:
>0:24848.39,33660.23;21534.09,32618.37;
#238:
>0:11611.47,22949.9;16013.85,27654.1;19568.0,34252.07;
#239:
>0:24674.86,13362.2;24305.57,13683.45;
#240:
>0:9600.82,34035.16;11114.75,28689.32;14808.86,24802.33;20126.8,16827.25;22581.61,20206.78;
#241:
>0:21722.87,33395.69;24013.19,31783.18;
#242:
>0:19279.16,33795.98;22707.14,30414.09;
#243:
>0:18548.85,31917.84;20175.1,30206.77;
#244:
>0:20307.89,34329.98;18190.87,32051.47;
#245:
>0:21067.1,32763.41;20194.04,33837.79;
#246:
>0:23940.01,18184.82;19190.96,25182.58;16251.22,27188.26;11192.85,30381.68;9405.73,37519.87;6039.68,35455.26;
#247:
>0:22683.59,30197.43;22955.16,32161.7;
#248:
>0:23449.59,33160.77;23022.16,31864.67;
#249:
>0:23696.45,31130.04;22368.59,33372.45;
#250:
>0:21845.55,31292.93;20346.48,32160.94;
#251:
>0:19840.99,31673.36;20796.93,30649.44;
#252:
>0:18091.69,38817.15;15509.82,36236.65;
#253:
>0:23462.75,27251.84;21370.07,30862.96;17895.8,26838.46;
#254:
>0:24280.02,31854.42;22870.85,32154.98;
#255:
>0:20215.63,34137.76;20470.59,31302.71;
#256:
>0:18651.91,32765.75;18802.49,30233.16;
#257:
>0:21806.76,32708.76;21752.33,30740.17;
#258:
>0:24066.91,15307.28;22171.39,12447.44;
#259:
>0:18448.86,31025.25;18873.99,32348.31;
#260:
>0:19579.45,31913.37;20919.9,31027.43;
#261:
>0:21930.67,32375.18;23619.17,30616.51;
#262:
>0:18740.73,31364.93;24071.63,33754.89;
#263:
>0:22234.13,33066.2;23356.57,31879.41;
#264:
>0:24191.24,33192.02;18805.7,31059.7;
#265:
>0:22062.39,29865.71;18536.36,31471.6;16934.73,33797.04;
#266:
>0:21644.82,32412.45;21191.65,30628.53;
#267:
>0:22087.35,30852.54;25140.72,30819.49;
#268:
>0:11085.55,12479.9;7883.97,13199.15;7468.24,16441.28;
#269:
>0:23458.62,32360.17;24893.93,31337.43;
#270:
>0:23624.93,33795.74;22113.2,34398.68;
#271:
>0:24364.11,34500.54;23778.36,31950.95;
#272:
>0:6451.09,31035.22;10937.39,38816.42;11978.84,31697.3;16426.36,29756.5;
#273:
>0:23057.34,33248.52;24954.88,31100.3;
#274:
>0:21966.45,38896.39;18721.61,31058.63;17280.45,29616.44;11364.31,26252.65;7883.5,30023.71;
#275:
>0:15618.93,24389.01;11472.72,23931.04;8826.81,22910.97;
#276:
>0:23540.18,31572.34;23815.0,32480.89;
#277:
>0:23838.08,34188.08;22197.06,31620.12;
#278:
>0:18683.05,31154.47;21093.42,34203.61;
#279:
>0:20831.65,34047.22;23874.69,32102.55;
#280:
>0:18767.53,32144.65;19648.31,30957.87;
#281:
>0:10232.43,16273.71;14330.01,18835.55;17470.08,21258.57;16305.15,29359.48;
#282:
>0:21882.04,32910.22;24485.76,33866.97;
#283:
>0:18538.67,30320.0;19394.78,34155.14;
#284:
>0:21763.08,31486.98;24500.84,33013.1;
#285:
>0:22241.4,36318.56;18719.68,30777.23;15357.81,26538.65;11436.89,23015.59;7614.88,17031.47;13935.86,15892.32;
#286:
>0:17386.07,36218.42;17493.45,34694.42;
#287:
>0:19858.62,33336.01;22968.17,31626.38;
#288:
>0:19588.67,32025.43;20863.73,30938.96;
#289:
>0:20375.84,30705.51;20221.29,33877.17;
#290:
>0:21904.82,31276.76;18791.16,33193.95;24143.38,30599.46;
#291:
>0:25054.76,32438.79;22476.73,33859.75;
#292:
>0:23693.49,30583.58;21996.44,31370.63;
#293:
>0:18568.94,32136.58;20096.12,30166.5;
#294:
>0:16553.08,36829.18;15512.76,36424.37;
#295:
>0:24412.43,12674.4;23169.16,12395.46;
#296:
>0:19037.91,32507.07;20142.01,31566.69;
#297:
>0:21302.93,30706.62;21191.0,31631.15;
#298:
>0:20542.63,34526.22;23089.32,33503.73;
#299:
>0:23481.93,15054.43;23174.23,14426.81;
#300:
>0:7540.27,21660.05;14077.65,18249.31;15020.85,19282.39;20046.07,15983.26;
#301:
>0:21303.3,30211.58;19463.33,33792.3;
#302:
>0:20871.24,30640.82;20497.02,31657.41;
#303:
>0:19782.68,31814.63;21510.59,31219.64;
#304:
>0:22163.02,15248.7;22843.37,13355.25;
#305:
>0:19522.51,31604.57;20085.83,31832.51;
#306:
>0:14935.13,36934.28;16238.25,36415.38;
#307:
>0:23564.98,32575.5;25179.22,30243.36;
#308:
>0:9132.71,14395.85;4275.27,17977.11;4901.97,25073.05;
#309:
>0:25018.97,32686.26;25079.06,33621.07;
#310:
>0:24347.82,33223.65;24973.28,30796.62;
#311:
>0:20590.1,31274.44;24941.41,31679.38;
#312:
>0:20653.19,33515.49;21110.55,32462.79;
#313:
>0:19834.36,30801.67;20143.94,33314.42;
#314:
>0:24248.52,30376.56;18877.84,37589.18;16911.92,34847.29;19333.75,34529.69;25193.82,30265.39;
#315:
>0:22647.78,30727.19;23745.78,32285.85;
#316:
>0:23403.84,30753.07;19352.55,29245.6;21192.04,33263.93;24986.11,30171.94;
#317:
>0:19202.16,30530.43;15458.28,32966.12;13739.67,33829.88;10749.45,31173.7;
#318:
>0:24229.65,30922.55;22876.64,30186.68;
#319:
>0:21659.48,32026.58;20085.8,32059.06;
#320:
>0:19061.35,32483.52;19899.14,31080.21;
#321:
>0:14659.88,35418.04;15480.86,38212.97;
#322:
>0:15278.39,38138.58;16256.2,37144.79;
#323:
>0:19753.52,31219.8;19330.37,31578.2;
#324:
>0:17037.62,37285.38;14786.24,35314.19;
#325:
>0:7189.78,32830.64;6556.37,28429.26;
#326:
>0:21420.9,33339.05;23950.96,30278.99;
#327:
>0:17508.53,31644.24;11408.67,26683.72;12924.31,22059.39;
#328:
>0:21739.71,30341.63;23010.13,31687.54;
#329:
>0:24521.23,30448.35;23162.28,30643.71;
#330:
>0:18835.07,34088.62;24610.29,32097.16;
#331:
>0:19458.94,30764.52;20277.27,32635.28;
#332:
>0:19958.55,32838.16;21074.64,34521.02;
#333:
>0:19368.58,32345.52;19730.64,32273.74;
#334:
>0:21328.27,34026.49;21122.74,33844.86;
#335:
>0:22986.97,30521.0;23358.35,31954.44;
#336:
>0:19192.66,34243.97;23872.66,28340.41;
#337:
>0:23498.68,16289.48;21218.43,19223.53;17562.92,23847.07;12018.3,28663.44;7791.23,33758.47;7041.15,36459.39;
#338:
>0:22029.34,32812.92;21427.22,31211.4;21789.49,33379.27;
#339:
>0:22250.5,33766.44;23134.72,32094.6;
#340:
>0:20209.78,30466.22;24391.6,31549.07;
#341:
>0:21113.35,30670.82;19527.93,31229.0;
#342:
>0:16514.82,36963.99;16411.76,34910.14;
#343:
>0:8217.98,38360.77;14562.98,37940.3;17072.95,38944.34;21264.45,35313.72;24803.6,36714.34;
#344:
>0:21324.98,34415.69;18793.21,33655.67;
#345:
>0:15076.72,38001.46;15473.04,37443.06;
#346:
>0:23028.23,32372.01;24928.07,34461.69;
#347:
>0:5683.88,13414.51;7285.01,15356.9;
#348:
>0:24145.48,33079.87;22690.58,31531.58;
#349:
>0:14150.91,32000.71;18108.09,27045.07;14410.98,22533.47;10456.85,17163.31;
#350:
>0:22420.9,30275.61;21519.04,30405.4;
#351:
>0:4967.2,15613.45;6316.77,13516.37;
#352:
>0:20240.69,31155.81;19042.93,31718.81;
#353:
>0:22792.82,32248.46;23719.26,30687.56;
#354:
>0:23637.13,33915.63;18366.59,31146.56;24850.61,30738.37;
#355:
>0:14968.97,36764.11;17954.93,36744.06;
#356:
>0:23776.72,31788.55;23692.18,33042.14;
#357:
>0:16494.83,37487.18;11908.35,35350.07;10393.06,38493.62;5645.86,36589.41;
#358:
>0:15967.61,24270.84;12279.59,28699.65;9516.33,34306.28;9499.49,39033.06;
#359:
>0:19770.15,31047.45;18404.75,30718.39;
#360:
>0:21665.76,33240.8;20124.52,33770.05;
#361:
>0:19681.27,34589.42;20817.91,31183.65;
#362:
>0:23972.61,31444.85;22472.8,33192.51;
#363:
>0:11267.46,19862.27;13357.87,20679.97;
#364:
>0:24523.41,30233.78;20095.27,34542.87;23912.66,32765.72;
#365:
>0:16402.62,25394.37;11748.63,26608.65;10171.03,32761.41;9173.57,36829.12;
#366:
>0:22478.29,34642.39;20187.23,33247.66;22301.13,32102.65;
#367:
>0:22521.66,32278.65;22766.46,32638.54;
#368:
>0:19904.24,31256.85;21049.03,31655.55;
#369:
>0:18440.05,33411.33;19987.14,32797.36;
#370:
>0:21540.11,33089.32;18916.96,32576.85;
#371:
>0:15760.55,37937.12;15814.71,35529.9;
#372:
>0:16435.55,37195.62;14966.32,38864.7;
#373:
>0:24429.52,35234.31;20127.77,30428.16;17018.14,28290.61;17873.55,23713.79;17557.54,17517.84;15660.82,12909.14;
#374:
>0:25034.88,32269.71;19267.16,34047.05;
#375:
>0:20535.71,14370.73;17797.93,17684.93;11137.33,22078.07;
#376:
>0:24919.89,32397.6;24266.28,32273.13;
#377:
>0:17341.49,36394.43;15496.91,35186.47;
#378:
>0:22578.8,31607.59;24100.48,34090.49;
#379:
>0:20426.34,33782.16;20826.75,30471.82;
#380:
>0:20308.12,33840.99;20548.65,31630.07;
#381:
>0:13910.87,18194.08;14615.37,21471.48;20318.26,23046.6;
#382:
>0:20852.6,31887.42;18450.96,32835.61;
#383:
>0:4211.7,14006.21;6329.75,16205.7;
#384:
>0:4137.77,13413.08;6801.92,14403.82;
#385:
>0:18130.62,18844.14;16385.86,22336.5;
#386:
>0:17634.26,36990.54;16625.93,34919.05;
#387:
>0:20257.93,31582.41;21218.42,32767.44;
#388:
>0:18715.34,30618.38;23923.39,31152.29;
#389:
>0:23892.42,34174.43;22048.34,33146.24;
#390:
>0:4379.82,16484.27;4206.68,15661.27;
#391:
>0:6399.85,25493.24;8654.95,17854.53;10818.08,14221.76;
#392:
>0:20651.81,31717.36;19472.85,30250.74;
#393:
>0:24036.01,32696.45;22344.77,31569.93;
#394:
>0:15039.43,37827.51;15510.41,34818.82;
#395:
>0:21183.77,32978.31;20671.51,32039.51;
#396:
>0:18925.04,30443.22;22877.76,31947.79;
#397:
>0:22158.83,14026.9;24485.34,12961.17;
#398:
>0:22738.22,31804.63;24521.98,30503.98;
#399:
>0:23406.47,33511.44;19286.23,30574.0;
#400:
>0:19339.52,30370.71;18475.45,31609.78;
#401:
>0:23775.21,31662.63;22280.8,34252.48;
#402:
>0:18165.83,31008.75;19356.06,30449.86;
#403:
>0:10532.53,31995.03;9459.72,32321.97;
#404:
>0:19703.51,30879.39;20845.69,30414.38;
#405:
>0:6692.58,22639.06;8890.76,26086.31;14291.1,28106.3;
#406:
>0:24210.33,23701.44;19382.19,24332.69;
#407:
>0:9659.48,27684.88;6895.17,33103.62;4804.9,38008.42;
#408:
>0:23171.06,33775.83;24071.01,31946.01;
#409:
>0:19195.22,33999.28;25059.31,31620.14;
#410:
>0:21506.88,30454.71;24853.56,33188.04;
#411:
>0:22097.52,31311.16;24109.94,32249.2;
#412:
>0:20774.38,30687.81;19122.58,33527.03;
#413:
>0:20038.1,31556.43;21436.05,32198.58;
#414:
>0:24821.73,33763.93;20609.73,26587.73;20167.12,34024.22;
#415:
>0:18801.04,32447.08;20148.76,34389.28;
#416:
>0:22158.65,32255.18;21771.9,32274.43;
#417:
>0:21949.84,12389.0;22905.96,12606.47;
#418:
>0:18553.61,33713.41;22661.23,31304.19;19774.73,33210.27;
#419:
>0:7511.14,25103.27;6357.85,26327.59;
#420:
>0:10235.47,17024.9;9363.02,22015.18;9668.09,29922.35;
#421:
>0:20278.94,34451.89;19573.61,33826.97;
#422:
>0:22382.03,32014.06;22196.46,30393.55;
#423:
>0:23101.48,33275.09;19081.38,33029.59;22263.74,30475.2;
#424:
>0:19915.56,30820.02;19657.86,32833.17;
#425:
>0:21739.88,33906.08;22891.58,32378.18;
#426:
>0:24478.97,31550.46;20176.31,34198.72;14738.99,31894.61;12435.07,31904.77;
#427:
>0:21594.04,31901.89;20847.52,30414.53;
#428:
>0:19511.01,31377.36;18915.99,31550.62;
#429:
>0:22154.52,31951.46;19671.78,33580.1;
#430:
>0:21714.6,30322.05;20546.69,30388.91;24909.39,32165.56;
#431:
>0:23511.33,32732.6;22550.54,34037.3;
#432:
>0:19129.14,33489.62;18635.25,32703.86;
#433:
>0:22698.9,32287.34;22988.79,30495.72;
#434:
>0:19151.94,30725.32;20916.2,32469.26;
#435:
>0:23671.35,32315.65;22173.47,33071.44;
#436:
>0:18155.45,32790.09;18466.35,30817.19;
#437:
>0:20000.84,30650.8;22425.85,34031.56;
#438:
>0:19129.42,30703.98;19419.01,33378.28;
#439:
>0:23184.03,31812.31;23960.96,31917.32;
#440:
>0:20697.16,13279.04;23137.0,20716.41;19329.19,24186.74;20100.47,28410.45;
#441:
>0:22785.0,33981.85;21719.91,34342.6;
#442:
>0:8087.74,17976.11;12530.36,23239.02;17210.81,29026.37;18591.27,34428.88;25041.68,38387.82;
