#0:
>0:20250,34560;18561,30578;
#158:
>0:23698,30601;21962,31531;
#159:
>0:24401,30341;21723,33305;
#160:
>0:19881,31369;19896,33275;
#161:
>0:21719,32439;22715,34252;
#162:
>0:16506,39014;14245,36059;16075,36339;11682,38516;
#163:
>0:22570,30637;21269,32258;
#164:
>0:23843,31743;20648,32418;
#165:
>0:24925,34048;23924,30422;
#166:
>0:20460,32365;19269,32815;
#167:
>0:11450,34898;16292,37277;13143,35672;
#168:
>0:5754,16509;5061,13785;
#169:
>0:19600,34235;21692,30478;
#170:
>0:22290,31093;24499,30231;
#171:
>0:24924,31691;22236,33045;
#172:
>0:18876,33334;23004,32366;
#173:
>0:22512,32043;23814,31125;
#174:
>0:25159,33977;21761,32120;
#175:
>0:20051,30544;20930,33392;
#176:
>0:14350,37585;13187,35855;
#177:
>0:19071,32117;18643,31398;
#178:
>0:22199,34255;21944,32041;
#179:
>0:20870,30548;19009,32446;
#180:
>0:23380,15418;22384,12926;
#181:
>0:22063,25730;18725,27317;17517,23731;11648,20036;7558,18344;
#182:
>0:21756,33412;23734,31742;
#183:
>0:18933,34451;19402,32755;
#184:
>0:12760,30281;8045,29095;4322,22669;9386,19351;
#185:
>0:22416,31994;20557,32639;25214,31561;
#186:
>0:19705,31691;19925,32088;
#187:
>0:22721,31716;23203,32619;
#188:
>0:23140,31092;24750,34607;
#189:
>0:19314,32588;20110,31043;
#190:
>0:13463,34911;9773,35168;10654,34367;14459,36288;
#191:
>0:19777,31021;21066,33839;
#192:
>0:19106,33927;21005,31259;
#193:
>0:24785,33626;22344,30464;
#194:
>0:23125,31040;21018,32397;
#195:
>0:20841,33986;19081,31360;
#196:
>0:22507,30017;19032,22202;17826,25524;12510,20819;8201,21190;6314,24532;
#197:
>0:23420,30242;24093,33747;
#198:
>0:22585,14000;23970,12946;
#199:
>0:24140,12774;22925,15081;
#200:
>0:20864,32888;18609,32179;
#201:
>0:23459,34256;22880,34355;
#202:
>0:18830,33978;20998,32930;
#203:
>0:20002,30393;21619,33642;
#204:
>0:9254,33125;12555,30146;15067,23752;21612,17552;
#205:
>0:12021,37289;13648,37147;
#206:
>0:22113,24608;20618,30073;16560,32785;11495,36306;
#207:
>0:20856,31890;19958,30951;
#208:
>0:8575,32417;5425,27426;10270,25152;
#209:
>0:23790,32136;22483,33968;
#210:
>0:22487,32916;23558,30883;
#211:
>0:21460,31757;20838,33212;
#212:
>0:19691,32868;20182,32454;
#213:
>0:18396,31514;21973,30835;
#214:
>0:24986,16316;22225,15194;
#215:
>0:24654,30827;22137,33601;
#216:
>0:23184,33941;19819,33166;24259,34323;
#217:
>0:12325,36911;7841,37670;10849,31104;11519,36383;
#218:
>0:24356,33717;24673,34059;
#219:
>0:24752,15563;23186,15771;
#220:
>0:12519,18705;11514,18926;
#221:
>0:20746,34461;18899,30942;
#222:
>0:19951,30575;24140,33499;
#223:
>0:25017,33640;21844,30565;
#224:
>0:20072,33437;23085,30793;
#225:
>0:16335,31725;13218,28844;
#226:
>0:24200,32861;24827,31116;
#227:
>0:18483,32920;20472,30640;
#228:
>0:19423,30342;21692,34286;
#229:
>0:17622,33624;12433,28554;
#230:
>0:24508,31933;23747,31602;
#231:
>0:12681,34933;16747,30799;18294,26336;15222,22241;
#232:
>0:21830,31513;25145,34592;
#233:
>0:15920,37493;16317,36364;
#234:
>0:21072,30534;19426,31058;
#235:
>0:20192,33742;18931,34340;
#236:
>0:13266,37103;15004,36537;
#237:
>0:19139,31703;20368,31223;
#238:
>0:12434,17234;15932,24259;21622,27379;21793,22179;
#239:
>0:11806,38314;15537,37607;11495,38659;
#240:
>0:16029,37738;12901,38661;12995,35369;
#241:
>0:16433,32180;18672,29460;16101,25310;14176,21182;
#242:
>0:21560,31815;19155,32028;
#243:
>0:24561,12512;24529,13623;
#244:
>0:25023,30653;23516,33900;
#245:
>0:22541,31286;19128,33819;
#246:
>0:23723,34606;23601,32189;
#247:
>0:23304,16131;24876,15328;
#248:
>0:23147,32486;22154,30542;
#249:
>0:23492,30540;19545,33154;
#250:
>0:24853,31738;22018,32963;
#251:
>0:21975,31076;24049,31559;
#252:
>0:24936,14699;25227,13918;
#253:
>0:19526,34043;20540,33999;
#254:
>0:21955,32965;25113,33569;
#255:
>0:22568,33094;24063,30315;
#256:
>0:19691,30679;19376,32423;
#257:
>0:24747,30474;23634,33346;
#258:
>0:5974,19768;9183,24315;7876,26632;9325,31720;
#259:
>0:4418,15115;6137,13282;
#260:
>0:15222,36062;13045,38822;16207,37369;
#261:
>0:23312,32990;22710,34106;
#262:
>0:18887,33242;18872,33995;
#263:
>0:19790,32551;25176,31975;
#264:
>0:21865,33166;24808,33076;
#265:
>0:22256,34098;21621,26700;20418,30507;
#266:
>0:19137,31167;21504,33181;
#267:
>0:24799,33930;24830,33010;
#268:
>0:20892,30930;19629,32099;
#269:
>0:6180,36364;8103,30225;10387,28452;
#270:
>0:18480,32330;20805,32450;
#271:
>0:23143,23119;20378,27899;15007,22822;13281,26036;
#272:
>0:22937,31317;21104,33872;
#273:
>0:20864,34371;19040,31103;
#274:
>0:22587,16728;22723,16485;
#275:
>0:24929,30611;23913,34212;
#276:
>0:21695,34199;20735,32026;
#277:
>0:22473,32335;22553,33816;
#278:
>0:12639,38107;16066,37383;12672,37415;17993,37566;14411,35599;16765,35041;
#279:
>0:23029,34107;24307,32697;
#280:
>0:18194,33573;23976,34318;
#281:
>0:18350,31238;20320,33123;
#282:
>0:18914,19048;15825,24421;14548,24916;
#283:
>0:23047,32338;21705,30665;
#284:
>0:23035,30632;22551,32528;
#285:
>0:12267,28005;15818,22035;14327,19424;16416,13428;
#286:
>0:21316,32882;18507,32340;
#287:
>0:11386,37680;14982,37475;
#288:
>0:12335,35566;10471,33317;
#289:
>0:20076,33065;21320,33462;
#290:
>0:15465,35763;14804,37185;
#291:
>0:19519,34538;20571,31746;
#292:
>0:19461,32627;19370,31885;
#293:
>0:17629,18744;11587,23663;11425,27017;16327,33579;
#294:
>0:22043,33486;24939,31419;
#295:
>0:12674,36525;14634,38618;
#296:
>0:19216,33495;19412,33005;
#297:
>0:20568,32014;19554,34438;
#298:
>0:22017,30276;18756,31011;24963,32982;
#299:
>0:24564,33568;24725,30413;
#300:
>0:18204,33387;19885,30502;
#301:
>0:23351,34590;23361,31846;
#302:
>0:20999,31151;24123,34281;
#303:
>0:19091,31832;19693,30271;
#304:
>0:21474,32757;19300,33332;
#305:
>0:19192,34648;20089,31450;
#306:
>0:19097,31033;18895,31157;
#307:
>0:11567,35340;15027,35682;13310,35061;
#308:
>0:12087,36727;17462,36005;13347,36109;
#309:
>0:18732,30587;23919,33994;
#310:
>0:24222,16180;23609,14773;
#311:
>0:18077,14414;17757,17722;12054,23632;17856,27375;
#312:
>0:19107,34070;21554,33505;
#313:
>0:23839,30722;22151,31726;
#314:
>0:22265,33503;19026,30636;
#315:
>0:21519,33752;18834,34676;
#316:
>0:14152,24580;10188,27868;7156,30659;
#317:
>0:22685,31513;21471,34544;
#318:
>0:21876,32338;25192,30669;
#319:
>0:19434,30722;18620,33323;
#320:
>0:19868,32379;19328,30922;
#321:
>0:20715,33429;21281,34546;
#322:
>0:22889,32118;22296,33329;
#323:
>0:20601,34288;18451,30655;
#324:
>0:20394,30415;18560,32421;
#325:
>0:20936,31447;21682,31847;
#326:
>0:20561,30614;21301,31747;
#327:
>0:11524,30773;9939,36546;6675,36006;
#328:
>0:19784,33031;21426,34346;
#329:
>0:13840,22651;10275,17395;5599,18953;
#330:
>0:25131,30928;20269,34271;
#331:
>0:4531,14612;6890,13399;
#332:
>0:23956,33540;24509,32534;
#333:
>0:24040,31147;21176,33649;
#334:
>0:23616,33005;20934,29639;21093,32891;
#335:
>0:21060,31146;21168,32689;
#336:
>0:15794,12322;18386,14847;25208,14019;
#337:
>0:11734,38467;14027,35899;
#338:
>0:22088,31753;18669,30715;
#339:
>0:15153,35438;16778,38627;
#340:
>0:20026,33507;19756,30419;
#341:
>0:15005,12900;20263,13675;22886,15838;
#342:
>0:14486,35302;17902,37373;13176,36133;
#343:
>0:19241,32246;24311,32973;
#344:
>0:21449,34606;19493,31396;
#345:
>0:20252,33675;19318,32039;
#346:
>0:21432,34478;20663,33614;
#347:
>0:18329,32541;21455,30921;
#348:
>0:21552,33263;20033,34615;
#349:
>0:15717,37881;18012,35606;
#350:
>0:19769,32780;19903,33675;
#351:
>0:18544,31221;21575,33816;
#352:
>0:24947,32182;18850,33860;
#353:
>0:22066,34229;21971,33707;
#354:
>0:12268,31249;16311,29274;20204,22236;
#355:
>0:18712,31737;23020,31291;
#356:
>0:22347,33561;22553,32618;
#357:
>0:25033,31850;25232,33195;
#358:
>0:14946,34785;14401,34776;17142,33474;16204,35644;
#359:
>0:20590,32128;20867,34588;
#360:
>0:24752,31262;21799,33535;
#361:
>0:21693,33123;20652,31946;
#362:
>0:19822,33310;19424,34258;
#363:
>0:23833,31631;22590,30588;
#364:
>0:23011,30824;24789,34144;
#365:
>0:20238,32203;20560,33201;
#366:
>0:22500,32890;22037,33045;
#367:
>0:14127,19437;12058,14130;
#368:
>0:22349,15787;23369,15658;
#369:
>0:21462,33673;18755,32096;
#370:
>0:7235,30947;8981,28977;12179,28921;
#371:
>0:19367,32838;18399,33805;
#372:
>0:15413,38087;14162,35813;
#373:
>0:23422,31958;23412,32126;
#374:
>0:21838,28343;18683,31048;
#375:
>0:19970,33156;25238,33916;
#376:
>0:5096,16427;4457,12676;
#377:
>0:12847,35309;17782,38873;12037,38345;17220,36572;11542,37352;17327,37445;11277,37290;17968,36958;
#378:
>0:13371,36073;16355,36714;14259,36086;17411,36642;13853,38174;15555,37715;13391,35823;
#379:
>0:11624,37848;15206,34264;17869,38266;11480,36517;
#380:
>0:13806,35345;16479,35855;12705,34865;
#381:
>0:23912,33709;22688,33771;
#382:
>0:11206,18300;11324,18283;
#383:
>0:21926,32653;19824,31012;
#384:
>0:17148,20218;12076,22685;7947,27016;6857,31193;
#385:
>0:12338,37642;15232,35051;16141,33000;18338,33832;21779,34630;21265,34294;22321,34535;
#386:
>0:22296,32961;21947,30228;
#387:
>0:4207,15229;10579,20104;8309,22495;
#388:
>0:21850,33669;19504,34575;
#389:
>0:21820,30292;22551,33268;
#390:
>0:19215,31563;18548,31487;
#391:
>0:21259,34479;20687,30928;
#392:
>0:22266,34694;23234,34269;
#393:
>0:14634,37851;13307,38509;13516,36326;
#394:
>0:23501,30430;23913,30376;
#395:
>0:24983,34122;23288,33652;
#396:
>0:20166,31304;20003,34228;
#397:
>0:15068,36138;17364,38324;
#398:
>0:18614,32798;19292,32970;
#399:
>0:10534,26957;12636,25122;
#400:
>0:22992,31896;22302,34236;
#401:
>0:17521,36541;13895,36591;16676,37842;14078,35026;
#402:
>0:23281,16634;24586,13549;
#403:
>0:21638,30483;20542,32905;
#404:
>0:21488,31203;20835,31693;
#405:
>0:24889,14580;24328,15364;
#406:
>0:24872,34642;24447,34471;
#407:
>0:20456,32529;20644,34383;
#408:
>0:18481,34451;18672,32476;
#409:
>0:11293,35210;17165,38440;19696,34871;22836,36502;
#410:
>0:22887,30597;22439,32333;
#411:
>0:22539,31166;23875,34269;
#412:
>0:18977,31532;18829,33785;
#413:
>0:16149,35484;14687,37596;
#414:
>0:14980,38955;14164,35773;17416,34970;
#415:
>0:24632,14700;23586,13788;
#416:
>0:19818,32380;21627,32801;
#417:
>0:19362,33851;20076,32872;
#418:
>0:20521,33034;19536,30954;
#419:
>0:18634,32698;19345,30821;
#420:
>0:22277,30504;23820,30812;
#421:
>0:23861,30351;23241,31223;
#422:
>0:13349,37523;15410,38912;11308,36372;
#423:
>0:25224,32329;20005,33446;
#424:
>0:13051,36367;17592,34757;14291,38724;
#425:
>0:24046,12791;18626,19236;17645,22580;17818,28346;13253,31996;8345,35220;
#426:
>0:18717,30890;21381,34162;
#427:
>0:21216,31891;19092,31166;
#428:
>0:16087,27581;20760,30408;14678,38960;
#429:
>0:20608,32691;21738,31281;
#430:
>0:24465,31008;24832,30880;
#431:
>0:18838,32288;20747,34288;
#432:
>0:18456,33414;20187,33621;
#433:
>0:19668,32716;23520,32460;
#434:
>0:17278,36410;12351,37432;
#435:
>0:23237,30280;19257,32814;
#436:
>0:22293,15804;23921,15166;
#437:
>0:19416,30917;19765,34549;
#438:
>0:24228,30367;24245,30574;
#439:
>0:19244,33927;20120,31108;
#440:
>0:23881,39118;18825,36491;17892,38081;
#441:
>0:22339,33337;25007,32146;
#442:
>0:20252,34519;21538,34295;
#443:
>0:22993,31215;19726,34123;
#444:
>0:20538,31691;18635,33656;
#445:
>0:23603,34661;22521,34041;
#446:
>0:23276,32894;24059,33216;
#447:
>0:13087,35877;15172,38381;14416,35109;
#448:
>0:17388,38793;11775,37609;17815,36177;12821,37257;
#449:
>0:21974,15610;22017,12965;
#450:
>0:21593,32824;19348,33670;
#451:
>0:9154,16614;8430,17237;11582,22569;17695,25930;
#452:
>0:23170,36683;18761,37288;16617,38024;11933,36522;8357,34114;
#453:
>0:17722,35604;12544,38961;15357,35731;14092,35962;
#454:
>0:20386,30521;21143,30367;
#455:
>0:11788,18321;13215,19703;
#456:
>0:18415,34318;20893,32262;
#457:
>0:20829,30481;23437,33260;
#458:
>0:23926,33339;21005,33742;
#459:
>0:19124,30712;20363,33184;
#460:
>0:20240,15816;21073,18101;19928,22378;21141,29811;
#461:
>0:21332,31656;20433,32038;
#462:
>0:6184,12633;6101,14991;
#463:
>0:22391,31792;20267,33729;24331,33407;
#464:
>0:23676,13876;18164,19396;16881,21434;16252,29199;
#465:
>0:22471,30306;24911,31919;
#466:
>0:11481,36278;13652,36059;
#467:
>0:20446,34636;20973,30778;
#468:
>0:22702,34311;18194,32982;
#469:
>0:21021,31780;19964,31322;
#470:
>0:12075,36791;7691,35860;8170,33367;12498,35328;
#471:
>0:18980,33640;19223,32688;
#472:
>0:12924,30927;8465,30173;5308,22879;9622,18531;
#473:
>0:20042,33188;21626,30957;
#474:
>0:19653,33690;21609,32900;
#475:
>0:22556,31452;23876,32358;
#476:
>0:22073,12683;24259,14116;
#477:
>0:24094,14012;23158,15477;
#478:
>0:18713,38996;21546,31542;23872,25888;22811,23894;20353,17772;
#479:
>0:12780,34982;16555,37750;11105,35623;15730,31885;15798,38226;
#480:
>0:24238,33426;25088,32097;
#481:
>0:18223,33161;19402,33765;
#482:
>0:21077,32486;21050,34594;
#483:
>0:17159,35906;14245,38911;13751,38080;
#484:
>0:18857,32599;19890,30256;
#485:
>0:21374,31374;24183,32212;
#486:
>0:19320,30868;20085,33172;
#487:
>0:18255,30641;19325,30969;
#488:
>0:20286,25315;15661,19182;11604,15516;8827,13832;
#489:
>0:24170,33411;22816,33173;
#490:
>0:21169,33239;19369,34138;
#491:
>0:13018,35678;14363,34904;
#492:
>0:21474,32694;21610,33977;
#493:
>0:12405,37915;16777,34829;11820,35783;
#494:
>0:22342,32833;22678,31873;
#495:
>0:21220,31250;18678,33828;
#496:
>0:14494,17007;14245,19571;
#497:
>0:13780,35167;17560,33524;15177,35673;12161,35795;15463,39023;
#498:
>0:17034,37101;15336,38178;
#499:
>0:23128,14220;23954,12958;
#500:
>0:21219,31476;21335,32325;
#501:
>0:20543,32280;20002,30691;
#502:
>0:20476,31600;21109,32781;
#503:
>0:6148,14299;4304,13398;
#504:
>0:14191,37285;16351,34470;14822,35194;
#505:
>0:11123,38478;8098,32725;4038,25752;5475,24310;
#506:
>0:13627,13342;9100,19134;4161,25683;4425,26460;
#507:
>0:19235,31566;18656,31576;
#508:
>0:20091,30389;19587,31471;
#509:
>0:15097,37079;15963,36092;
#510:
>0:22856,33753;22761,34109;
#511:
>0:24830,13210;22948,15256;
#512:
>0:19333,33739;20451,32891;
#513:
>0:6737,24319;10259,29234;14238,30848;16278,38176;20038,37525;23157,34764;
#514:
>0:23658,30851;21189,27160;21640,33275;
#515:
>0:20559,33072;19611,33005;
#516:
>0:25089,31851;20649,30420;
#517:
>0:20146,33448;20528,34325;
#518:
>0:11570,35341;11871,36490;
#519:
>0:21153,33239;20035,34331;
#520:
>0:21502,20694;21000,21242;19406,27236;18622,32466;17457,38813;
#521:
>0:20204,17450;17933,25310;14454,25916;17233,30963;14513,35641;
#522:
>0:23858,34562;22395,34164;
#523:
>0:19977,32992;21223,34398;
#524:
>0:22909,30700;21881,30582;
#525:
>0:21440,30980;19550,31938;
#526:
>0:21762,32016;23624,30699;
#527:
>0:21830,31534;22496,33620;
#528:
>0:21576,31529;18499,33567;
#529:
>0:19486,31951;20152,33223;
#530:
>0:21114,32545;21519,34403;
#531:
>0:21613,30977;21123,30300;
#532:
>0:20034,32079;18672,33792;
#533:
>0:19933,31058;18230,31359;
#534:
>0:23804,33720;24559,30642;
#535:
>0:24353,31360;20480,31172;
#536:
>0:18235,32251;18470,31976;
#537:
>0:15960,37256;14488,36717;7872,38428;8050,34634;14287,34935;16943,38782;12825,36883;
#538:
>0:24284,14917;23254,12920;
#539:
>0:23569,13046;22034,13832;
#540:
>0:19092,31394;20813,33922;
#541:
>0:24501,13735;23258,14556;
#542:
>0:21035,12931;24151,21018;
#543:
>0:22151,33509;24036,30585;
#544:
>0:15735,37677;12923,38538;14927,37420;
#545:
>0:8719,15680;12508,18928;16158,14944;19872,18029;
#546:
>0:21548,31095;21481,31045;
#547:
>0:23603,31925;19096,31645;23436,33270;
#548:
>0:21211,31783;20455,34171;
#549:
>0:20641,31116;19820,33949;
#550:
>0:22317,30726;22210,32870;
#551:
>0:18388,33975;18457,32868;
#552:
>0:23845,31013;19837,31589;
#553:
>0:18781,33092;18299,34053;
#554:
>0:22746,31505;22667,31406;
#555:
>0:24960,31958;24080,31745;
#556:
>0:22784,32900;21972,34243;
#557:
>0:13580,37895;11037,36970;
#558:
>0:11377,37934;15429,37784;11419,39012;
#559:
>0:9290,38247;12889,33565;17172,26608;20758,23813;20981,21056;21025,15831;
#560:
>0:25227,12625;23341,15918;
#561:
>0:13032,35334;12939,35250;
#562:
>0:20028,33149;19958,33300;
#563:
>0:19394,33840;20842,32545;
#564:
>0:17177,24657;11154,28342;7636,33119;7156,37344;
#565:
>0:22818,31197;23569,32686;
#566:
>0:21603,34077;21154,32888;
#567:
>0:23497,12862;21879,14080;
#568:
>0:12040,34933;16048,36993;11955,36881;
#569:
>0:17627,30240;21555,29465;
#570:
>0:19444,34025;21421,30996;
#571:
>0:19493,30966;20064,31203;
#572:
>0:19347,34665;23476,31490;
#573:
>0:19175,32446;21177,33103;
#574:
>0:18768,37303;20467,33794;24996,27181;21830,23621;21273,17059;
#575:
>0:19664,32729;21021,33218;
#576:
>0:17146,36681;13785,32621;7553,29517;6852,23586;5910,16926;6416,15619;
#577:
>0:19496,31947;18348,32512;
#578:
>0:11382,31454;14389,26226;11523,21278;
#579:
>0:9327,18023;13638,24731;16487,29640;18376,23540;
#580:
>0:14229,36976;14791,38309;12130,35242;14780,37664;
#581:
>0:22052,33244;22220,33822;
#582:
>0:22512,34372;22610,31337;
#583:
>0:20857,32835;18421,34651;
#584:
>0:22414,14738;22406,15730;
#585:
>0:20902,34523;20733,32473;
#586:
>0:11727,21453;9903,26455;4304,34665;7012,37296;
#587:
>0:11109,17162;12969,17115;
#588:
>0:20657,30991;20965,32432;
#589:
>0:19888,31339;21178,33475;
#590:
>0:21663,31611;22612,30358;
#591:
>0:5774,15942;7093,16631;
#592:
>0:23689,30850;22291,32754;
#593:
>0:20635,32689;20189,31512;
#594:
>0:19256,31425;21555,34656;
#595:
>0:21709,34585;21763,30708;
#596:
>0:24313,33318;22606,30610;
#597:
>0:20744,34232;20475,33474;
#598:
>0:13763,37580;15110,32391;15125,35243;
#599:
>0:17542,16842;18723,14838;24437,15471;
#600:
>0:24886,34470;22507,31463;
#601:
>0:16541,36731;16071,35818;
#602:
>0:18246,34372;19305,30420;
#603:
>0:19359,32578;19737,33606;
#604:
>0:21847,13380;23713,13333;
#605:
>0:23740,32287;20618,33108;
#606:
>0:21942,31086;24852,25965;21731,24002;
#607:
>0:22214,33508;24953,33812;
#608:
>0:9304,38656;12307,32205;17624,30026;15073,25483;
#609:
>0:22154,33015;24726,34013;
#610:
>0:18221,33608;20301,33536;
#611:
>0:18969,30622;19308,30899;
#612:
>0:12013,36752;17878,35657;13979,36937;17700,34811;
#613:
>0:25117,33161;24125,34601;
#614:
>0:17416,37472;11482,37831;16676,36144;11398,35539;15534,35843;11759,34973;
#615:
>0:24218,33138;23805,30883;
#616:
>0:20990,33379;19694,30637;
#617:
>0:19845,33175;19148,31101;
#618:
>0:19409,31879;19367,34316;
#619:
>0:20166,25744;15771,26133;14031,26936;7772,27634;
#620:
>0:12101,36362;15059,36904;12381,36825;
#621:
>0:22732,30659;22971,33872;
#622:
