#0:
>0:22026,13409;19207,18451;17305,21960;14554,27778;7567,31413;
#1:
>0:8468,24892;14370,18360;16434,13895;19539,15694;23203,15221;
#59:
>0:20290,33700;20353,31558;
#60:
>0:11118,36663;17381,31922;18607,36697;
#61:
>0:17650,37542;16683,38982;
#62:
>0:5277,18422;7684,22087;14480,28167;16387,31850;19814,36644;
#63:
>0:22057,14463;22840,12253;
#64:
>0:6490,29858;7502,23626;
#65:
>0:7042,22165;8195,28426;12183,30895;7860,35439;
#66:
>0:20989,33653;20183,30299;
#67:
>0:22755,32855;24771,32313;
#68:
>0:18272,32237;19983,32826;
#69:
>0:18693,34372;18936,33694;
#70:
>0:14054,37387;12738,35693;
#71:
>0:16705,21030;12539,24557;7734,27629;6987,34396;
#72:
>0:18806,34695;20717,33952;
#73:
>0:20785,32670;19898,31433;
#74:
>0:21700,34435;21907,32736;
#75:
>0:15456,35756;17561,37528;
#76:
>0:22503,34206;21976,33744;
#77:
>0:19657,30679;20799,31988;
#78:
>0:20020,30607;21308,34086;
#79:
>0:18444,32633;20334,30665;
#80:
>0:4546,14532;7119,16163;
#81:
>0:24395,30579;24085,32167;
#82:
>0:20085,32813;20808,33623;
#83:
>0:11284,34976;7863,31346;
#84:
>0:12048,37044;12187,38853;
#85:
>0:15804,31441;15738,27032;16782,22066;
#86:
>0:19581,33372;18469,33643;
#87:
>0:19310,32837;18256,34073;
#88:
>0:21800,31741;22018,31426;
#89:
>0:22361,33764;22382,31098;
#90:
>0:20557,32612;20959,31733;
#91:
>0:17966,36915;17832,36194;
#92:
>0:18648,33337;21426,31642;
#93:
>0:22545,30705;20530,28671;15843,23603;11423,24987;8867,21938;
#94:
>0:21287,32800;20913,32515;
#95:
>0:22905,15076;25191,12789;
#96:
>0:23898,33842;24173,32809;
#97:
>0:19562,31620;19129,34606;
#98:
>0:21519,30699;19140,31830;
#99:
>0:9801,20533;8484,19276;
#100:
>0:17717,34755;13617,37388;16185,38524;12402,38709;
#101:
>0:21608,32107;19972,34610;
#102:
>0:21126,31929;19182,32194;
#103:
>0:10468,18322;6967,20363;
#104:
>0:12560,23904;16985,20771;21324,17911;
#105:
>0:18949,32683;21641,31501;
#106:
>0:12527,38586;12388,37090;
#107:
>0:18657,32076;19846,33117;
#108:
>0:18178,30522;21469,32833;
#109:
>0:15792,36629;13368,35202;14109,35967;
#110:
>0:19353,34594;19529,33585;
#111:
>0:21939,34114;25203,30639;
#112:
>0:19132,18275;17066,13067;11393,13900;
#113:
>0:12025,38824;14232,37473;
#114:
>0:22832,30296;21318,32964;22416,32167;
#115:
>0:20454,31210;20130,33416;
#116:
>0:13491,29835;12612,24454;11618,19005;7895,15673;
#117:
>0:21622,32139;20024,31278;
#118:
>0:17395,38742;14138,38538;13129,38937;
#119:
>0:21970,31350;23659,32915;
#120:
>0:7299,29430;6282,24446;
#121:
>0:21634,33049;20428,33360;
#122:
>0:19091,23991;21835,21121;18234,16386;
#123:
>0:23030,33091;21904,34407;
#124:
>0:22365,33592;20895,30789;
#125:
>0:22427,33985;22485,33547;
#126:
>0:14596,36612;12677,36979;17219,37387;13354,36363;
#127:
>0:11472,15669;13703,14871;
#128:
>0:21257,32239;19543,30293;
#129:
>0:21688,34279;24525,32399;
#130:
>0:24875,30558;24160,30685;
#131:
>0:19344,16815;21633,18403;
#132:
>0:16486,37628;16701,35367;
#133:
>0:23225,38591;23429,31040;24560,28715;23739,24979;
#134:
>0:12246,37846;16595,36192;15288,36433;
#135:
>0:22396,15148;25092,15411;
#136:
>0:12240,36238;14487,38310;
#137:
>0:12389,15634;16406,19736;18366,25333;22241,27365;21706,32091;22739,34786;
#138:
>0:13114,37701;13249,34825;
#139:
>0:14622,36103;12315,39087;12413,37934;
#140:
>0:24453,31101;25166,31642;
#141:
>0:23684,31999;21162,33653;
#142:
>0:21443,32957;19094,33581;
#143:
>0:24135,32933;22431,31762;
#144:
>0:24116,31238;24589,30692;
#145:
>0:11710,33168;10192,27917;4108,24180;7390,20978;
#146:
>0:10120,19195;12314,21655;15006,21459;19617,21738;
#147:
>0:18239,30476;18363,31816;
#148:
>0:22463,18537;20242,22348;18213,28706;
#149:
>0:20059,31250;21300,32475;
#150:
>0:15357,15458;13898,17110;14328,25039;14252,29723;13713,34499;13464,38664;
#151:
>0:19741,31549;19204,31319;
#152:
>0:23695,32622;24108,30383;
#153:
>0:11090,34827;17728,36873;17122,37538;
#154:
>0:21922,31201;20266,34936;17500,36878;12840,36521;
#155:
>0:6751,15239;9485,17109;12630,20266;16486,17228;20148,18354;23812,16766;
#156:
>0:23401,32077;18515,30817;
#157:
>0:23497,34678;19177,33518;14772,32171;14125,32614;10138,31969;
#158:
>0:19718,33830;18399,31609;
#159:
>0:20504,32758;19736,31429;
#160:
>0:20902,30663;19824,32996;
#161:
>0:24477,31849;22594,31565;
#162:
>0:23524,31321;18885,34596;
#163:
>0:24626,20022;20894,23216;17913,21384;13322,22989;7901,21429;
#164:
>0:18979,26581;20384,23492;17156,16867;
#165:
>0:14416,35385;15938,33344;19606,28534;20865,23798;23329,21039;19801,15776;
#166:
>0:20034,31091;19163,33795;
#167:
>0:20468,32962;21513,31240;
#168:
>0:22855,31215;18483,33631;
#169:
>0:14347,36027;13555,36057;
#170:
>0:21884,26333;20197,27134;15652,26984;11347,30123;
#171:
>0:9210,30997;11639,27637;16827,23713;
#172:
>0:5420,26654;9007,21972;13303,16773;17957,20184;20763,17260;25095,17689;
#173:
>0:4614,28148;7081,25357;
#174:
>0:18685,31186;20641,33437;
#175:
>0:10266,19313;12721,20951;15079,18026;20141,19965;
#176:
>0:22525,15134;24040,12867;
#177:
>0:24918,32156;24747,32883;
#178:
>0:6017,12982;5107,13891;
#179:
>0:24672,30828;24675,30424;
#180:
>0:24246,12404;23170,12822;
#181:
>0:12664,20903;10728,24055;
#182:
>0:14452,15881;9549,16831;11750,25138;10841,27237;
#183:
>0:19980,30344;24901,34653;
#184:
>0:24945,31039;22900,30547;
#185:
>0:19253,31140;18332,32594;
#186:
>0:6496,37130;7789,33537;13144,28747;12759,23971;13832,18525;17544,13591;
#187:
>0:13024,19445;16041,22421;18997,26428;19679,30757;15057,37216;
#188:
>0:22039,32632;23498,33361;
#189:
>0:20274,33434;18189,32157;
#190:
>0:19329,31770;21212,32463;
#191:
>0:20379,33842;21573,32482;
#192:
>0:19962,30431;20968,33316;
#193:
>0:23451,30757;19512,31672;
#194:
>0:20951,30501;20464,33415;
#195:
>0:19831,33249;22586,34296;21232,30642;
#196:
>0:20306,34318;21301,33395;
#197:
>0:21952,19957;22064,21486;22519,30212;21766,34617;24958,35927;
#198:
>0:24621,34543;18683,33351;
#199:
>0:20341,32760;20041,30331;
#200:
>0:24181,34280;20892,26807;20023,21918;18074,20800;
#201:
>0:20563,33362;18885,31246;
#202:
>0:14825,22463;19934,30148;24532,31663;19332,36141;
#203:
>0:19754,31545;20335,34371;
#204:
>0:23778,21129;18349,22117;16411,29623;17860,32291;
#205:
>0:22507,12744;21274,18996;15418,24810;16726,29615;16892,31632;
#206:
>0:18407,34183;20169,30261;
#207:
>0:15513,35900;11745,37970;12394,36736;
#208:
>0:8855,21212;13149,16953;15084,16880;21175,17359;
#209:
>0:24442,34351;23972,32999;
#210:
>0:22515,33028;24736,34015;
#211:
>0:6125,12579;4625,16476;
#212:
>0:24843,34313;20969,32999;
#213:
>0:24059,31037;18204,32203;
#214:
>0:23061,15456;23141,15240;
#215:
>0:5239,28423;9689,23023;12686,18787;13553,16634;
#216:
>0:18877,33258;18706,31970;
#217:
>0:20260,34526;19611,32110;
#218:
>0:8010,21272;11548,26526;15204,34068;20884,37158;22746,35436;
#219:
>0:21077,34202;21504,30629;
#220:
>0:20789,33337;18534,32729;
#221:
>0:23558,34086;24218,33364;
#222:
>0:23159,33599;24377,32541;
#223:
>0:22935,20417;24631,23537;24665,29747;22347,30431;22519,39061;
#224:
>0:16039,31329;15035,28998;14743,22910;
#225:
>0:21623,30814;20387,30492;
#226:
>0:12077,37713;11884,36971;
#227:
>0:18719,34408;19109,32610;
#228:
>0:11730,36502;16300,37254;
#229:
>0:18174,31859;24341,26970;24590,24272;23500,18974;
#230:
>0:18347,31387;20655,30952;
#231:
>0:20146,32007;19353,31352;
#232:
>0:19299,34698;23406,30655;
#233:
>0:18985,32002;20143,34101;
#234:
>0:15344,34891;12470,34819;15928,38671;14429,36670;14758,34855;
#235:
>0:18738,30281;18216,33913;
#236:
>0:23705,32176;20652,31817;23228,34349;
#237:
>0:11358,37186;15822,35234;16137,35707;
#238:
>0:18614,34283;20805,34414;
#239:
>0:18909,32575;20401,33372;
#240:
>0:20211,31316;18677,34044;
#241:
>0:10820,12793;8628,18977;13714,23274;13158,26931;8085,34217;
#242:
>0:8994,25767;10715,25407;10898,18581;
#243:
>0:22391,31455;23395,33023;
#244:
>0:21437,31006;23327,34454;21455,31405;
#245:
>0:18270,30784;24769,30889;
#246:
>0:23517,16042;21808,15461;
#247:
>0:16692,35637;15686,37758;
#248:
>0:22976,31257;20743,32801;
#249:
>0:21535,32817;18516,33326;
#250:
>0:20641,32160;20656,31378;
#251:
>0:20879,32830;21256,32138;
#252:
>0:7785,13843;12697,17889;
#253:
>0:18352,30588;21094,32950;
#254:
>0:14874,20986;16099,23288;19790,27973;19782,31888;
#255:
>0:14045,36620;12302,34197;11717,26120;12905,22384;13346,17502;11084,12896;
#256:
>0:3982,26150;8765,25245;13872,22573;15399,18408;
#257:
>0:13003,21442;16870,27029;
#258:
>0:18156,34035;20483,31070;
#259:
>0:23283,32766;24947,30539;
#260:
>0:23883,36337;20936,30648;23584,26202;24862,25241;22080,17136;19332,14155;
#261:
>0:18588,33871;24371,31092;18241,29537;19577,32662;
#262:
>0:18500,15839;22844,20471;25083,23776;21841,26718;
#263:
>0:23346,13838;22329,14159;
#264:
>0:11080,27204;17825,27469;18796,32968;
#265:
>0:8160,37390;14191,31209;15449,29797;15137,23897;
#266:
>0:23177,33443;24437,32028;
#267:
>0:4209,20797;9233,25491;12789,23471;17370,24288;20471,21906;23825,22445;
#268:
>0:21997,15861;21933,12323;
#269:
>0:21087,14671;24144,19518;23365,22893;21946,27326;
#270:
>0:7568,29784;10323,24202;8891,17835;
#271:
>0:12271,36400;12377,39112;
#272:
>0:22335,30461;24732,32386;
#273:
>0:20720,30983;18404,34214;
#274:
>0:20340,32955;20778,30843;
#275:
>0:22073,30392;22787,30914;
#276:
>0:22184,31120;25161,31688;
#277:
>0:8418,27891;13523,25125;16713,19512;21352,12737;
#278:
>0:23346,32338;19625,29415;17892,22991;14249,20177;11231,13092;
#279:
>0:22531,12596;21046,19775;21529,21570;19830,28600;
#280:
>0:19330,32340;22750,32644;19060,34637;
#281:
>0:18274,34321;20314,31437;
#282:
>0:24898,33858;20452,30889;
#283:
>0:20147,30878;22741,26172;23817,24160;21783,20602;23601,15773;
#284:
>0:17243,35576;13769,38222;14963,36513;
#285:
>0:12636,34007;13550,30065;11088,24151;14887,19436;
#286:
>0:22315,34309;19476,31708;24773,31646;
#287:
>0:6207,12902;8849,17356;11216,17122;16839,20096;19865,17734;21774,17482;
#288:
>0:24133,33569;22649,34584;
#289:
>0:24187,31708;24838,31893;
#290:
>0:20272,33935;18848,33347;
#291:
>0:8387,27004;12067,21594;17812,20379;18506,16833;
#292:
>0:18815,30565;20589,30845;
#293:
>0:24472,33021;22900,33409;
#294:
>0:20379,31749;19747,33876;
#295:
>0:24401,33892;20238,33066;
#296:
>0:25007,14685;18293,16740;16321,19501;
#297:
>0:24801,32362;18260,33702;
#298:
>0:11917,37849;11059,31859;7693,26971;8610,22731;9265,17354;10210,12576;
#299:
>0:22905,31529;22456,34292;
#300:
>0:24724,30985;22631,34154;
#301:
>0:23377,31135;23088,34699;
#302:
>0:23445,14006;22688,19416;
#303:
>0:19716,32553;19499,31285;
#304:
>0:24511,15295;21765,15827;
#305:
>0:15329,36087;13140,31959;8833,28278;4188,24162;4837,20017;5125,15344;
#306:
>0:21691,32937;19362,32985;
#307:
>0:13170,20422;12538,17764;
#308:
>0:23695,32509;24413,32569;
#309:
>0:20936,34032;21471,32178;
#310:
>0:8567,18741;11179,20984;15742,18169;20901,16773;23655,20478;
#311:
>0:25082,34331;22904,34630;
#312:
>0:11602,18376;12005,12288;
#313:
>0:11215,38617;7886,31682;5245,28083;
#314:
>0:12698,24083;7637,29954;14049,31937;10635,38618;
#315:
>0:3993,23570;10391,27065;12014,30732;
#316:
>0:20745,32763;21291,30832;
#317:
>0:11954,15406;11083,20502;11632,21916;13605,28580;13250,34488;13336,36191;
#318:
>0:20852,31069;20441,33681;
#319:
>0:24693,15383;23712,12288;
#320:
>0:13121,31713;11172,25781;9678,22212;
#321:
>0:6569,21979;8973,18324;13774,19142;15376,17884;21017,18869;22223,16750;
#322:
>0:13297,35728;17084,39135;
#323:
>0:25028,31037;20244,29999;14960,23989;13116,20722;
#324:
>0:21648,33861;21258,32824;
#325:
>0:4035,27074;8482,21239;11524,24507;17293,30087;
#326:
>0:6232,17980;8475,24897;13197,24532;16268,29285;18666,33617;23067,34164;
#327:
>0:21571,33529;19833,34684;
#328:
>0:19095,34058;20920,32600;
#329:
>0:19167,33081;18668,30900;
#330:
>0:12504,25408;11492,20578;7800,15604;
#331:
>0:23078,33609;21134,33159;
#332:
>0:22933,13278;19557,20716;16360,22836;13336,22717;10856,22369;5393,24782;
#333:
>0:14514,36212;13230,36022;
#334:
>0:20980,30864;19126,31056;
#335:
>0:20897,31422;18803,32806;
#336:
>0:19714,32874;18838,31612;
#337:
>0:11477,19832;8989,25492;10719,27554;8535,33692;
#338:
>0:13157,35150;12966,35886;
#339:
>0:25074,14428;24268,14233;
#340:
>0:20346,31602;23988,31935;
#341:
>0:18590,31652;24193,31439;
#342:
>0:24280,33527;23912,32627;
#343:
>0:19516,31152;23731,31872;20679,33071;
#344:
>0:21012,32936;25228,30454;19929,32093;
#345:
>0:21670,32315;20947,34347;
#346:
>0:17276,39063;12715,34285;8616,28155;9509,23066;8159,17070;11026,12555;
#347:
>0:21579,33617;19976,31817;
#348:
>0:25115,34386;22479,30677;
#349:
>0:6342,13948;6831,15188;
#350:
>0:19564,31777;18199,31140;
#351:
>0:12774,35441;12204,37123;
#352:
>0:11793,35820;10825,34613;5430,33942;
#353:
>0:23918,12562;18825,18533;17687,24526;
#354:
>0:21054,34275;23617,33924;
#355:
>0:23991,33402;19917,33164;
#356:
>0:5899,37077;7830,34362;12629,26902;13865,23379;
#357:
>0:20060,31537;25022,31051;18973,33496;
#358:
>0:7621,26668;12324,23017;17290,17565;
#359:
>0:24024,13620;19299,14611;18091,14685;12582,13112;
#360:
>0:22456,30284;19324,31193;
#361:
>0:22327,30640;25118,33364;
#362:
>0:18306,33982;21169,30684;
#363:
>0:19366,30857;24606,34239;
#364:
>0:23863,31035;20593,28187;15722,25502;14575,17483;16700,13193;
#365:
>0:6379,38673;9578,33218;12012,33563;15280,37809;21521,31777;
#366:
>0:22902,12283;24490,16120;
#367:
>0:23794,31448;18540,26383;20584,21826;
#368:
>0:24310,16257;22456,15045;
#369:
>0:24927,32941;18357,34389;24064,31978;
#370:
>0:15587,15719;12959,15847;
#371:
>0:19680,31079;18331,32820;
#372:
>0:12861,37643;12290,35456;
#373:
>0:25150,30922;24534,31704;
#374:
>0:13408,18808;11241,18128;
#375:
>0:6147,26309;10769,24852;12660,21428;17774,19583;
#376:
>0:24539,33809;18203,34410;
#377:
>0:25235,31996;22193,32540;
#378:
>0:18534,33355;20671,32898;
#379:
>0:19878,30667;19934,30323;
#380:
>0:22002,33439;24683,30875;
#381:
>0:7438,15108;4261,15404;
#382:
>0:6794,33542;8452,26716;
#383:
>0:23852,31771;23757,32746;
#384:
>0:14854,35616;13890,35304;14213,36462;
#385:
>0:20942,34398;20288,34152;
#386:
>0:15814,38063;17136,38398;
#387:
>0:22964,30631;24385,33866;
#388:
>0:7295,25886;8620,26860;13788,27638;
#389:
>0:19613,33210;20129,34031;
#390:
>0:23003,30524;24032,30473;
#391:
>0:19293,33393;20567,32020;
#392:
>0:19063,31699;19314,30727;
#393:
>0:23365,14220;24465,15442;
#394:
>0:5522,13533;10666,19029;13579,16759;14907,16757;18388,20887;23975,18731;
#395:
>0:20788,31026;18227,33947;
#396:
>0:15595,30858;21327,35025;
#397:
>0:23280,30696;23943,32522;
#398:
>0:19764,31135;20030,30247;
#399:
>0:21013,32876;19230,30454;
#400:
>0:24502,35024;20727,34107;16935,26397;11109,21446;7799,24866;
#401:
>0:19600,30238;20351,30810;
#402:
>0:20893,34301;20832,32188;
#403:
>0:23996,33966;25078,33888;
#404:
>0:11768,36338;14588,37591;
#405:
>0:13870,38115;17844,36325;13586,34926;16681,35878;
#406:
>0:17196,34293;13992,27053;11666,23082;15507,20891;18018,16460;
#407:
>0:20571,30662;18837,30767;
#408:
>0:18423,32817;24053,34148;
#409:
>0:19795,33063;19727,32865;
#410:
>0:24730,15794;24812,15777;
#411:
>0:24827,26744;21690,31957;14794,32504;
#412:
>0:23329,32359;22281,32811;
#413:
>0:22646,31523;23661,34601;
#414:
>0:21587,34120;20536,30284;
#415:
>0:23123,33283;24965,34083;
#416:
>0:24377,28120;21038,33531;17710,34424;14074,31286;
#417:
>0:13528,25863;17995,30157;18542,32744;24520,27734;
#418:
>0:15230,29535;16833,32109;
#419:
>0:22492,33401;21906,33330;
#420:
>0:25116,31088;23671,32788;
#421:
>0:11280,37747;17533,36505;
#422:
>0:22414,33321;25062,34032;
#423:
>0:23162,34401;18580,32004;
#424:
>0:6383,38865;10603,30731;14154,30829;
#425:
>0:24257,30634;22723,31016;
#426:
>0:12858,17522;16880,24578;18162,28091;24466,34569;18357,36655;
#427:
>0:23370,17851;22559,25683;24841,26098;23722,34183;23307,36735;
#428:
>0:24744,31826;18288,30737;
#429:
>0:23688,31576;24566,31185;
#430:
>0:22756,30508;24220,30622;
#431:
>0:19159,30765;18500,33819;
#432:
>0:18193,31165;20055,33340;
#433:
>0:19262,30549;18382,32900;
#434:
>0:17920,34963;18064,38752;
#435:
>0:22408,34451;18952,34376;
#436:
>0:4841,30250;8026,29399;
#437:
>0:18386,33861;19349,32392;
#438:
>0:18862,33560;18684,31713;
#439:
>0:24894,33956;23426,30626;
#440:
>0:21180,32661;18937,30392;
#441:
>0:21886,12539;23999,15076;
#442:
>0:19059,30421;19973,33275;
#443:
>0:11271,26270;17002,32433;18333,31836;24325,28525;
#444:
>0:12147,37317;14812,31574;13857,29026;12561,24890;16499,20018;
#445:
>0:4690,15100;6728,12708;
#446:
>0:22537,13788;21027,14457;16162,15248;13304,15961;
#447:
>0:18417,30753;19670,31082;
#448:
>0:13639,38403;12410,35034;
#449:
>0:6255,15823;9680,20826;11561,24524;15078,22997;
#450:
>0:19851,34339;23679,31360;
#451:
>0:24330,12590;22435,13785;
#452:
>0:13681,36177;17498,37493;11622,36510;
#453:
>0:23187,31545;23797,30284;
#454:
>0:23067,15376;23400,12714;
#455:
>0:14945,36508;12512,35596;16645,36829;
#456:
>0:23066,29546;18340,31047;16493,31081;13030,32477;8197,33089;7138,30609;
#457:
>0:24143,37607;20380,33851;21732,28914;22710,22009;23952,17248;21522,16445;
#458:
>0:23533,31476;18241,33992;
#459:
>0:11465,21065;11375,21434;11790,27732;11069,32714;13738,35152;
#460:
>0:23354,32406;24608,30877;
#461:
>0:19527,13681;25074,17706;23199,22527;22073,26205;
#462:
>0:24476,32714;18299,30235;
#463:
>0:5987,18239;10090,20271;12211,18466;15678,20599;21140,19421;23106,19380;
#464:
>0:20445,20594;17558,12429;12375,15354;8157,15000;5368,12679;
#465:
>0:21805,34422;18856,30885;
#466:
>0:20853,32854;20359,31227;
#467:
>0:17928,27870;11320,34578;
#468:
>0:14298,37233;12776,35371;
#469:
>0:18806,34420;19820,30337;
#470:
>0:22608,33200;23077,34227;
#471:
>0:4503,36077;9601,31513;11633,27673;15099,22310;20053,18009;
#472:
>0:13445,36116;13635,36690;
#473:
>0:23099,30876;18795,30502;
#474:
>0:21206,33366;19193,34186;
#475:
>0:6191,13385;9801,13363;12206,20146;17129,16336;20018,14121;
#476:
>0:5078,28497;5907,25447;
#477:
>0:7299,27948;10752,30244;7101,36557;
#478:
>0:11128,37638;16431,34665;11547,26169;14246,21372;18132,18330;14659,15100;
#479:
>0:18834,37958;15628,33509;14570,29473;8350,23882;
#480:
>0:18451,32198;19818,32770;
#481:
>0:16640,34398;13074,29196;11172,22775;12690,19764;
#482:
>0:11145,36858;17718,39030;17286,39015;
#483:
>0:21940,34100;23561,33514;
#484:
>0:4382,37671;9540,31323;13677,30014;15647,24112;18327,21662;24607,21674;
#485:
>0:19058,34367;19461,31584;
#486:
>0:21882,31234;24734,32728;
#487:
>0:4903,36683;10252,32668;14504,34284;17813,36619;20339,34088;24273,34563;
#488:
>0:18607,33517;19250,30299;
#489:
>0:23550,16783;19280,22880;15260,21302;11595,25485;7609,22205;6615,21342;
#490:
>0:23359,30306;19724,30960;
#491:
>0:22156,34419;22681,32063;
#492:
>0:21204,32473;19843,32820;
#493:
>0:21260,23288;17166,23098;12936,24649;9318,26324;
#494:
>0:15030,36865;14922,39033;
#495:
>0:24577,34601;25065,30812;
#496:
>0:15752,37659;11622,38528;
#497:
>0:5672,15469;10336,21199;4676,21581;
#498:
>0:24623,31250;24580,30312;
#499:
>0:21904,33737;25137,30972;
#500:
>0:21213,32027;20752,34641;
#501:
>0:24942,16280;24366,14275;
#502:
>0:20960,24318;15836,27110;14027,30042;10233,34063;
#503:
>0:12466,38732;11544,34977;
#504:
>0:19174,32460;24774,30328;19421,31133;
#505:
>0:18634,16818;15523,25383;
#506:
>0:13868,18133;13159,20677;
#507:
>0:20570,32929;19451,33873;
#508:
>0:21784,34166;24101,33834;
#509:
>0:8058,27633;11837,29302;15175,27577;
#510:
>0:18518,31286;21000,34366;
#511:
>0:22266,33632;23387,30486;
#512:
>0:20905,13253;24301,18857;22553,24172;23504,28073;
#513:
>0:22607,31194;18947,32422;
#514:
>0:21204,24897;15506,27420;15426,33226;
#515:
>0:16921,35022;16207,36324;
#516:
>0:22745,34440;24897,32014;
#517:
>0:23602,30692;22930,34411;
#518:
>0:14148,36273;12910,35091;
#519:
>0:20241,30846;20230,33177;
#520:
>0:19707,34053;21358,33705;
#521:
>0:11681,35740;11729,37185;
#522:
>0:21250,33763;20881,30759;
#523:
>0:24920,32307;20782,30602;
#524:
>0:18818,25527;16748,17422;
#525:
>0:14874,27859;21536,32418;15556,35370;
#526:
>0:6472,18797;10409,22046;11306,27765;11839,32002;12408,39147;
#527:
>0:23734,30301;22470,32644;
#528:
>0:10415,13092;12885,19094;17930,21009;21386,18280;23086,20621;
#529:
>0:21559,30839;18327,30268;
#530:
>0:24864,33299;20747,30819;
#531:
>0:18425,30413;22879,30984;
#532:
>0:22994,15720;24572,16308;
#533:
>0:19001,16659;25037,20710;24088,24491;23847,29925;
#534:
>0:19159,30345;18925,34134;
#535:
>0:25085,34687;19261,30532;
#536:
>0:22750,14378;21782,16200;
#537:
>0:21401,32139;24826,30542;20855,33909;
#538:
>0:21088,32815;18783,32604;
#539:
>0:19693,33309;20685,30485;
#540:
>0:24906,31821;22711,33170;
#541:
>0:24563,33422;23972,30734;
#542:
>0:22470,30695;22379,34223;
#543:
>0:4654,14979;5628,16116;
#544:
>0:15356,21778;16181,26632;15260,30795;
#545:
>0:24878,33268;25080,31021;
#546:
>0:22349,34578;19274,33982;
#547:
>0:21409,33128;21249,33814;
#548:
>0:20466,32607;20090,31592;
#549:
>0:20440,31040;25237,28173;22876,21385;22847,18915;22514,13869;
#550:
>0:16074,15096;16730,20020;18045,24964;20371,29616;23665,34601;
#551:
>0:21660,31309;20624,30700;
#552:
>0:3990,25009;7973,27411;13898,33488;10098,36782;
#553:
>0:20063,34527;20996,30895;
#554:
>0:12020,38699;8548,32149;4721,30855;
#555:
>0:4721,27843;8825,22907;12544,18173;14828,17522;21150,20402;24130,16746;
#556:
>0:20671,31294;21621,31571;
#557:
>0:21988,30534;24319,34295;
#558:
>0:22685,30537;18190,34242;
#559:
>0:14341,35529;15226,37754;13908,38992;
#560:
>0:23238,31877;22501,30412;
#561:
>0:13340,35752;12600,37994;
#562:
>0:19982,33785;18628,31649;
#563:
>0:19175,30467;21604,33625;
#564:
>0:20281,30823;19761,32515;
#565:
>0:19232,34049;19235,34509;
#566:
>0:18575,31725;21053,31023;
#567:
>0:15792,23772;18409,17116;23854,16887;
#568:
>0:6613,18393;11061,21954;12337,24482;15284,21961;20197,22993;23528,23814;
#569:
>0:14874,35757;15102,39092;
#570:
>0:21671,33790;18524,33500;
#571:
>0:18856,14193;24351,18998;24444,21980;22747,28951;
#572:
>0:19279,31097;19988,34153;
#573:
>0:20325,21001;19335,14285;
#574:
>0:23134,31984;20585,30901;
#575:
>0:11173,37301;14659,34724;15225,37606;
#576:
>0:25169,31023;21802,33818;
#577:
>0:17978,35746;14227,37835;
#578:
