#0:
#3197:
>0:19085.66,32677.69;20553.1,31966.2;
#3198:
>0:11936.45,19111.69;16124.23,23825.61;11904.77,27259.84;16605.1,30607.94;
#3199:
>0:10060.69,14769.6;14149.58,17715.77;15960.84,22091.42;19065.31,27728.32;20826.94,30582.61;
#3200:
>0:6196.4,31533.58;7824.99,26822.64;13307.21,24662.17;14774.01,20318.71;
#3201:
>0:18788.93,30322.73;21384.32,33900.32;
#3202:
>0:19518.44,31666.49;18781.87,31891.62;
#3203:
>0:21698.56,34277.59;24678.7,34623.28;
#3204:
>0:22495.78,33945.11;24196.83,31569.29;
#3205:
>0:15426.56,37738.01;17899.41,37538.3;
#3206:
>0:10159.09,27054.74;11872.82,23657.69;8900.8,16999.38;6946.46,16238.06;
#3207:
>0:21012.17,33781.96;19599.49,33495.0;
#3208:
>0:19341.84,31135.58;23220.96,33933.31;
#3209:
>0:17848.47,36744.21;14789.82,35441.05;
#3210:
>0:16977.19,36971.28;13756.72,35387.76;17901.04,37050.99;12840.84,36680.08;16583.13,38431.75;12378.91,35628.14;
#3211:
>0:12822.02,38960.13;14607.66,37098.84;
#3212:
>0:15523.85,39089.28;15827.46,38405.01;
#3213:
>0:24521.6,32074.26;18523.76,32968.7;22371.77,30999.34;
#3214:
>0:22017.26,15755.95;22588.46,13089.31;
#3215:
>0:21044.94,30425.74;20335.77,30998.9;
#3216:
>0:15837.13,38586.15;15839.68,35195.62;
#3217:
>0:17182.65,37825.9;16020.1,35447.77;
#3218:
>0:18487.96,33197.88;19410.37,31155.38;
#3219:
>0:20437.89,30591.34;22976.38,33687.63;18252.79,30633.8;
#3220:
>0:19050.82,30450.88;21269.86,31184.61;
#3221:
>0:11114.7,38370.21;11822.34,37746.0;
#3222:
>0:18525.76,32029.31;24550.86,26599.3;21854.1,33861.33;
#3223:
>0:19444.66,32189.39;19458.61,31714.78;
#3224:
>0:21574.94,33916.62;23513.01,33878.74;
#3225:
>0:22747.53,32695.18;22781.17,34660.38;
#3226:
>0:7796.42,14231.07;14397.96,20533.46;18055.44,21894.59;20632.03,26929.42;20047.26,31170.05;17838.17,38965.46;
#3227:
>0:19094.45,34352.0;21916.46,32333.17;
#3228:
>0:24711.54,33888.37;23402.62,34690.79;
#3229:
>0:20931.94,32582.9;20633.0,34634.03;
#3230:
>0:23245.38,31517.52;23707.13,32952.52;
#3231:
>0:11727.65,38370.22;16892.14,37772.36;
#3232:
>0:21670.19,38726.43;14992.94,32995.35;11284.14,25921.8;14411.19,22929.35;7664.3,20836.54;
#3233:
>0:19472.23,33178.83;19880.89,33751.32;
#3234:
>0:24053.95,33519.35;23440.99,31234.93;
#3235:
>0:24198.24,34694.46;20048.89,32363.62;24907.44,30818.72;
#3236:
>0:23380.68,12374.94;24556.17,13630.89;
#3237:
>0:21176.15,32882.88;20059.38,34090.82;
#3238:
>0:19580.98,31807.54;22909.07,31521.83;
#3239:
>0:22154.35,30237.52;20697.86,31981.48;23422.52,32800.06;
#3240:
>0:19878.89,30471.5;21022.97,32551.24;
#3241:
>0:22173.01,33284.54;18807.3,31382.05;
#3242:
>0:24551.14,30373.71;21669.01,26788.0;19511.37,31327.24;24826.83,32279.62;
#3243:
>0:19395.12,33094.28;20250.37,31199.24;
#3244:
>0:24387.57,32113.07;23696.78,31600.79;
#3245:
>0:18543.13,34264.07;20479.8,33729.53;
#3246:
>0:20996.43,33652.64;18836.18,32225.45;
#3247:
>0:24740.15,31560.54;24988.43,33479.19;
#3248:
>0:19083.38,31884.29;20030.89,32581.46;
#3249:
>0:15612.59,34709.35;17442.0,35547.25;
#3250:
>0:15457.98,34871.83;17368.47,38705.83;
#3251:
>0:22977.91,13813.76;20033.38,17887.31;17937.3,23392.01;12725.09,22691.74;9241.5,19852.26;
#3252:
>0:20223.02,34129.34;18307.28,34404.91;
#3253:
>0:24211.07,12494.72;19794.57,20490.69;18983.07,24684.0;
#3254:
>0:14177.23,36709.6;13787.61,37775.17;
#3255:
>0:20563.41,34640.43;24750.65,32079.19;
#3256:
>0:18938.18,34045.15;18731.83,31699.98;
#3257:
>0:18568.23,32191.88;21113.1,32380.44;
#3258:
>0:20655.58,30707.61;20486.88,33872.19;
#3259:
>0:14596.1,19801.86;14555.3,17965.75;
#3260:
>0:23370.67,30761.06;20436.27,32958.75;
#3261:
>0:5368.52,21975.11;4635.73,20034.2;
#3262:
>0:19410.78,34678.31;20162.5,31089.35;
#3263:
>0:19634.33,33883.58;20807.23,33754.96;
#3264:
>0:20967.37,31887.07;21455.36,32452.94;
#3265:
>0:20557.55,32454.16;18756.49,32733.87;
#3266:
>0:20839.5,34507.7;20359.05,33255.65;
#3267:
>0:7386.17,13509.8;9398.74,19702.82;
#3268:
>0:23123.41,31634.48;24020.34,34427.48;
#3269:
>0:19840.51,33743.81;23556.48,32040.52;
#3270:
>0:24304.64,30873.81;23412.31,31048.97;
#3271:
>0:19927.71,33307.89;18908.14,30631.12;
#3272:
>0:15482.7,36204.5;16104.84,36151.63;
#3273:
>0:20714.37,34567.37;23450.07,34448.25;18871.91,31837.89;
#3274:
>0:18908.95,30543.87;21207.52,33288.33;
#3275:
>0:24740.49,33520.64;23963.92,31105.56;
#3276:
>0:13549.33,38832.11;13159.75,38885.9;
#3277:
>0:20120.8,31828.97;23231.83,26277.39;23243.65,30465.98;
#3278:
>0:24523.89,31578.44;18554.41,34405.24;22937.56,31622.76;
#3279:
>0:22884.78,30692.13;24168.28,31960.69;
#3280:
>0:20841.69,31399.4;20381.54,30968.56;
#3281:
>0:18341.52,26273.68;16214.48,25704.75;12727.43,17778.73;8796.3,12895.1;
#3282:
>0:4425.05,13426.27;8801.09,13589.42;14161.51,17437.35;
#3283:
>0:21925.59,30478.49;22631.43,30839.88;
#3284:
>0:16272.23,38654.62;14764.98,36158.66;
#3285:
>0:19878.23,31878.21;18553.17,30313.62;
#3286:
>0:21419.02,34442.04;19091.4,32122.39;
#3287:
>0:20353.89,33305.98;19621.04,30367.33;
#3288:
>0:18624.63,34702.64;18870.45,30906.52;
#3289:
>0:17903.55,29334.6;16164.59,22475.41;
#3290:
>0:19975.36,31533.98;18645.41,34263.95;
#3291:
>0:21137.03,33897.05;20305.56,33701.6;
#3292:
>0:18413.0,30890.69;21170.68,31136.78;
#3293:
>0:24884.75,34355.66;20905.11,30800.12;23004.69,32249.18;
#3294:
>0:17247.03,36927.03;15308.48,36105.58;
#3295:
>0:20868.81,34695.11;23861.53,31004.35;
#3296:
>0:4417.63,30991.4;8826.03,28335.74;7816.4,23993.79;
#3297:
>0:22713.87,32630.94;24130.14,31230.84;
#3298:
>0:24121.4,34069.61;21298.23,30420.9;21791.91,34671.28;
#3299:
>0:18877.26,33189.88;18420.53,33188.08;
#3300:
>0:20752.93,34283.37;18876.55,30796.11;
#3301:
>0:16136.72,16099.44;14327.27,17336.62;15527.01,23589.5;12739.05,26264.72;9588.45,31545.63;7057.62,35048.26;
#3302:
>0:18176.37,33674.59;20225.26,33423.45;
#3303:
>0:17064.98,38101.94;16415.61,37079.57;
#3304:
>0:24687.55,32823.83;20437.58,34484.12;
#3305:
>0:13746.82,38241.11;11733.09,35949.46;
#3306:
>0:19632.11,34029.4;18270.4,32632.95;
#3307:
>0:11182.22,38260.73;11787.19,36478.59;
#3308:
>0:13458.23,36829.05;11500.96,33701.08;14632.51,36627.63;
#3309:
>0:23595.58,31778.17;20381.33,33691.58;22963.99,31808.53;
#3310:
>0:11495.05,28482.77;8626.02,32222.44;
#3311:
>0:21775.59,32082.93;22008.06,31037.81;
#3312:
>0:11279.05,38488.96;8814.1,33361.98;6367.67,29227.88;4884.39,25633.91;4715.94,18960.42;
#3313:
>0:19354.59,30553.68;21754.26,31275.47;
#3314:
>0:22712.12,15322.6;24562.43,16144.21;
#3315:
>0:23445.75,33711.59;22369.73,30758.47;
#3316:
>0:22094.09,34218.25;24045.62,33481.99;
#3317:
>0:24907.43,32066.86;23683.99,33951.2;
#3318:
>0:16132.01,33724.02;19912.91,32151.95;22272.38,32327.66;
#3319:
>0:20052.07,34218.15;20124.69,33773.01;
#3320:
>0:24566.89,31724.57;22230.16,30454.31;
#3321:
>0:15464.38,39004.98;17653.09,36896.55;
#3322:
>0:19891.81,31729.04;21588.86,34524.87;
#3323:
>0:21193.1,31706.02;21087.12,32360.52;
#3324:
>0:20141.82,34683.87;19089.13,30596.01;
#3325:
>0:22174.66,33396.32;25220.14,31520.14;
#3326:
>0:15393.03,24013.12;12263.3,21418.24;8349.73,20600.61;5770.27,13307.28;
#3327:
>0:20708.73,32342.54;18734.85,31027.24;
#3328:
>0:18715.27,34568.31;20972.67,30967.48;
#3329:
>0:21821.43,34160.52;23561.18,33872.61;
#3330:
>0:14127.21,39150.21;17427.98,38680.06;13423.37,37518.64;17423.65,36608.95;14188.56,36661.93;
#3331:
>0:23231.83,33022.32;21770.3,31743.21;
#3332:
>0:18683.75,33672.27;20663.93,31593.38;
#3333:
>0:20294.18,30431.61;20033.68,34247.81;
#3334:
>0:23277.99,15163.43;23883.23,14554.92;
#3335:
>0:18345.17,30688.61;24028.89,30266.59;
#3336:
>0:13706.49,30346.55;15687.56,27630.96;
#3337:
>0:23947.17,34349.97;21772.78,31453.92;
#3338:
>0:23996.62,33818.76;21392.83,32599.76;25008.89,31197.68;
#3339:
>0:23608.06,32784.66;22687.94,33869.3;
#3340:
>0:21603.79,33099.99;20323.42,30663.68;
#3341:
>0:21002.37,32288.44;23949.25,26764.96;21768.18,31309.38;
#3342:
>0:14011.44,30048.25;17100.16,33300.66;19592.05,33946.66;25047.28,35937.3;
#3343:
>0:25122.52,32186.87;23735.16,31243.52;
#3344:
>0:24435.14,32281.55;18819.72,32635.35;
#3345:
>0:12727.8,29577.51;12073.46,23643.38;10743.1,17953.75;4396.35,16514.96;
#3346:
>0:22690.01,33017.82;24157.39,33946.73;
#3347:
>0:22391.24,35309.38;19175.37,38140.4;17722.71,36278.2;14418.9,37488.21;10064.97,35487.67;6194.79,34778.33;
#3348:
>0:19032.36,31206.78;19564.29,34593.14;
#3349:
>0:19259.96,30533.24;20808.02,30554.4;
#3350:
>0:23733.17,33037.64;24353.96,33076.07;
#3351:
>0:20071.81,33625.11;19436.04,30379.42;
#3352:
>0:19703.24,30264.9;20837.51,32721.48;
#3353:
>0:21202.06,30218.03;22221.53,30339.4;
#3354:
>0:11678.92,35041.1;15575.76,36068.02;
#3355:
>0:24473.57,31765.63;21910.3,30368.39;
#3356:
>0:19396.47,13495.36;15868.48,17108.55;11410.35,23557.17;7731.55,26687.74;7406.56,32874.36;
#3357:
>0:20012.38,30452.68;22854.11,29531.14;24018.79,31926.29;
#3358:
>0:21776.4,30790.88;21921.62,32669.05;
#3359:
>0:20266.2,31345.88;21199.58,33092.34;
#3360:
>0:25152.38,31170.29;23358.83,33477.4;
#3361:
>0:19805.59,31509.83;18988.63,33862.67;
#3362:
>0:22459.09,14055.75;23594.48,15790.76;
#3363:
>0:19485.99,31655.18;21996.2,31305.86;
#3364:
>0:22474.45,32790.84;21980.48,32078.53;
#3365:
>0:24571.6,31496.35;22608.88,31066.42;
#3366:
>0:13375.87,17998.65;9495.18,23067.64;
#3367:
>0:21025.28,31547.17;22773.23,28443.08;23884.68,30540.59;
#3368:
>0:20405.47,32306.96;21291.24,32496.6;
#3369:
>0:21174.87,32250.19;23368.39,30501.26;
#3370:
>0:8798.79,25681.01;11692.67,21604.87;17920.29,29418.13;21378.97,21809.94;
#3371:
>0:17397.11,38525.28;15221.64,36930.62;
#3372:
>0:24462.84,34627.45;21854.38,30652.73;
#3373:
>0:14033.87,37506.48;13897.7,38392.49;
#3374:
>0:22808.19,16320.35;22443.01,13961.66;
#3375:
>0:19276.08,33544.42;19161.82,32541.13;
#3376:
>0:23323.37,33396.21;23924.91,31386.18;
#3377:
>0:23590.45,34146.06;25080.97,33165.83;
#3378:
>0:21712.09,34122.39;19867.11,30658.39;23253.31,32065.34;
#3379:
>0:23687.16,31610.46;23130.18,33416.23;
#3380:
>0:23779.17,15427.48;22930.28,13842.56;
#3381:
>0:23630.72,32870.0;22571.59,33030.17;
#3382:
>0:14729.32,38613.45;15210.67,35863.63;
#3383:
>0:23835.13,32984.55;18261.9,34586.38;23381.39,34488.83;
#3384:
>0:20279.79,33316.48;18576.35,34314.26;
#3385:
>0:22468.85,33579.64;25180.65,30934.23;
#3386:
>0:19679.34,32681.45;19082.39,33178.86;
#3387:
>0:20062.33,33162.38;18615.49,30516.85;
#3388:
>0:22753.62,32856.04;22562.37,32090.26;
#3389:
>0:23397.33,13997.25;21851.43,15385.29;
#3390:
>0:21459.68,32786.83;18329.0,30702.52;
#3391:
>0:18527.3,32488.96;22544.86,28433.63;24421.44,30459.65;
#3392:
>0:20366.79,32125.31;24096.53,30229.81;20571.59,32872.97;
#3393:
>0:20746.53,31604.12;21124.86,31477.87;
#3394:
>0:11723.25,35274.18;12352.42,39127.72;
#3395:
>0:20960.18,32151.99;18741.91,34384.1;
#3396:
>0:19720.26,33344.89;20341.09,34543.85;
#3397:
>0:13798.92,36988.29;14353.3,38099.81;
#3398:
>0:19982.23,32171.72;25104.48,32559.63;19969.98,33493.88;
#3399:
>0:20077.16,31896.47;21656.63,34028.55;
#3400:
>0:22855.29,32305.27;21740.23,33259.59;
#3401:
>0:18858.7,31851.15;21293.42,32442.11;
#3402:
>0:19320.77,32139.26;24492.17,30852.7;
#3403:
>0:24322.06,30938.85;24294.34,31321.72;
#3404:
>0:23273.09,15879.79;23341.76,13339.03;
#3405:
>0:22477.69,30434.76;23783.62,33151.87;
#3406:
>0:21338.24,32838.87;18183.03,33587.73;
#3407:
>0:24512.62,34167.47;18466.66,29264.46;19638.74,33709.24;23990.54,34669.53;
#3408:
>0:14478.36,37405.94;13282.53,37166.96;
#3409:
>0:11638.16,21171.21;11290.1,16847.07;
#3410:
>0:19339.82,34610.0;18304.97,31131.5;
#3411:
>0:14641.68,33047.38;11689.9,29324.65;8469.78,23733.03;5280.1,24415.19;
#3412:
>0:11260.21,20794.17;13595.0,20643.69;
#3413:
>0:18395.11,30423.22;22561.65,32587.16;
#3414:
>0:25131.86,16504.21;23480.57,14403.4;
#3415:
>0:21374.57,31200.34;19459.12,32703.35;
#3416:
>0:20448.24,31713.81;22620.63,27392.62;24748.55,34533.9;
#3417:
>0:13520.4,38135.91;12803.74,37030.78;
#3418:
>0:21084.27,33050.48;21231.49,30766.81;
#3419:
>0:23881.87,31533.26;23582.16,33717.04;
#3420:
>0:23485.36,30800.14;24664.36,32169.19;
#3421:
>0:18653.13,31887.14;21825.21,32887.78;20385.59,31294.21;
#3422:
>0:24649.86,16590.55;24548.79,14825.5;
#3423:
>0:13486.6,35083.37;11563.86,35201.41;
#3424:
>0:18518.47,31578.18;20014.01,31251.08;
#3425:
>0:20109.04,31503.21;18278.74,33887.54;
#3426:
>0:5221.97,17785.04;8833.98,24048.53;5408.52,28956.11;7479.27,31077.78;7946.04,35581.33;
#3427:
>0:21353.8,34312.16;25097.77,33880.29;
#3428:
>0:5796.94,13165.42;5524.73,14443.58;
#3429:
>0:18575.75,30454.53;20203.6,31677.05;
#3430:
>0:25104.84,30658.96;24907.19,32967.14;
#3431:
>0:20174.24,30687.55;19276.6,30449.6;
#3432:
>0:19731.13,30399.39;20687.76,33306.02;
#3433:
>0:20948.39,31194.74;22891.95,32267.27;
#3434:
>0:19495.56,33692.74;21267.06,33540.94;
#3435:
>0:20126.85,34588.79;18688.18,30526.13;
#3436:
>0:21018.27,33042.66;24748.85,30975.61;
#3437:
>0:18535.45,30856.1;18482.87,32979.56;
#3438:
>0:23809.19,32031.1;23888.93,33121.74;
#3439:
>0:21397.85,33418.92;18678.56,34237.86;
#3440:
>0:20139.81,30647.18;24662.38,34097.59;
#3441:
>0:7323.14,36341.34;9061.46,33993.75;11823.55,31459.51;17851.27,30125.63;20523.77,22004.2;
#3442:
>0:20653.0,30669.5;19838.21,34453.55;
#3443:
>0:23879.88,33043.88;23552.59,32641.43;
#3444:
>0:20970.62,30490.9;18878.89,33609.14;
#3445:
>0:24803.44,34165.7;22972.58,32776.93;
#3446:
>0:19377.36,31113.08;19804.16,31913.79;
#3447:
>0:22714.02,31922.73;24336.4,32818.41;
#3448:
>0:18904.6,33083.09;24905.03,34703.87;
#3449:
>0:21965.77,32069.78;22031.59,33607.12;
#3450:
>0:23449.77,33255.48;18930.37,32095.14;24899.45,33644.28;
#3451:
>0:19045.7,30480.26;24792.46,30113.21;22132.91,30426.52;
#3452:
>0:22879.4,31298.49;23109.65,33852.12;
#3453:
>0:14546.75,38411.6;12777.77,37486.15;
#3454:
>0:24653.28,30285.8;23825.82,34702.62;
#3455:
>0:18787.3,30706.94;21619.85,31751.65;
#3456:
>0:20361.83,34529.19;20089.72,31133.37;
#3457:
>0:18524.31,30686.66;18961.96,30276.06;
#3458:
>0:20320.17,30931.31;20872.01,33838.44;
#3459:
>0:4916.95,22871.85;6163.12,18374.41;
#3460:
>0:14726.86,38453.62;15128.9,38408.52;
#3461:
>0:19419.48,31477.09;18753.0,30503.42;
#3462:
>0:19433.13,34319.33;22964.98,32057.91;
#3463:
>0:18500.04,30833.45;24435.53,33440.4;
#3464:
>0:17207.65,38942.99;12457.43,38034.06;
#3465:
>0:23824.03,30297.82;18232.65,26963.27;20155.08,34434.22;
#3466:
>0:23698.73,13510.13;21755.55,16036.11;
#3467:
>0:19998.26,32016.45;20557.14,33070.27;
#3468:
>0:21154.06,34654.11;22082.37,34032.95;
#3469:
>0:12170.89,27677.32;15341.46,31769.44;
#3470:
>0:22312.19,30262.66;23994.07,32379.51;
#3471:
>0:23113.31,30735.66;19843.71,30481.4;24715.7,31470.02;
#3472:
>0:21474.21,32072.13;25018.57,34658.1;
#3473:
>0:23296.84,34509.32;21811.27,32745.2;
#3474:
>0:22513.9,33587.68;20968.32,34450.57;24695.99,31809.04;
#3475:
>0:19233.98,32842.58;19787.38,33195.31;
#3476:
>0:19744.25,33028.95;19630.27,32262.01;
#3477:
>0:5365.2,33311.57;8548.61,25993.7;10621.72,24111.17;
#3478:
>0:9808.47,30075.91;13339.62,23591.69;14791.93,26381.37;19990.29,31905.11;22516.65,32885.95;
#3479:
>0:19343.86,23870.59;17542.16,24174.43;14065.0,22687.17;9836.06,25155.77;
#3480:
>0:19686.7,34204.42;18427.97,34183.6;
#3481:
>0:16424.3,35420.44;16352.81,36848.44;
#3482:
>0:22340.17,32961.73;23098.87,31991.37;
#3483:
>0:24507.23,30743.19;24855.91,34608.91;
#3484:
>0:22883.21,37545.21;18317.76,31320.07;16468.73,27706.18;15900.07,24209.58;17002.4,17316.93;15323.29,12651.51;
#3485:
>0:20582.02,34528.33;22300.23,30641.46;
#3486:
>0:21812.91,14769.56;22812.86,16421.54;
#3487:
>0:21450.63,33510.5;18312.79,33961.53;
#3488:
>0:17805.17,39063.5;17516.38,35190.11;
#3489:
>0:20034.16,20885.64;19959.98,22687.82;18630.58,27650.17;18983.85,34441.37;24709.88,37744.45;
#3490:
>0:20032.46,30377.91;21415.84,34626.47;
#3491:
>0:25218.14,33429.32;18437.74,32198.7;23278.96,33450.94;
#3492:
>0:19651.61,30417.18;21946.99,31797.74;
#3493:
>0:18762.06,32003.79;21974.47,34118.74;
#3494:
>0:20038.54,31917.73;20500.84,32923.2;
#3495:
>0:17387.21,38804.65;11461.55,34796.85;13315.07,35295.17;
#3496:
>0:18243.49,30478.45;19731.01,31900.95;
#3497:
>0:19722.67,32284.42;22874.99,34364.81;20909.76,30512.82;
#3498:
>0:12137.73,20145.97;13293.63,21030.65;
#3499:
>0:21172.68,31603.51;24510.18,32806.42;21661.19,31769.61;
#3500:
>0:19311.49,31376.13;21019.31,34115.8;
#3501:
>0:20844.7,30385.71;18157.37,32001.68;
#3502:
>0:20063.63,30733.47;21925.26,26404.15;24538.85,34227.55;
#3503:
>0:8248.6,16029.96;14275.22,19669.64;16055.63,25694.55;20018.61,29050.45;21458.3,34195.73;
#3504:
>0:18957.03,32157.47;19343.98,32285.73;
#3505:
>0:24388.16,37351.84;19419.76,34434.63;14976.77,30157.83;13482.78,23673.12;10809.35,18109.68;6942.64,22090.75;
#3506:
>0:17143.22,33889.77;12150.89,29762.42;9460.37,25114.05;
#3507:
>0:19363.71,30751.79;19271.24,33505.77;
#3508:
>0:18995.56,33858.39;21725.57,34215.37;
#3509:
>0:11801.04,17509.44;12271.41,18262.54;
#3510:
>0:24759.95,33505.48;23848.75,32279.18;
#3511:
>0:19282.51,32388.33;21331.2,33315.5;
#3512:
>0:19892.27,32467.46;18473.68,30756.02;
#3513:
>0:21841.3,12961.57;24059.26,15879.75;
#3514:
>0:21242.64,30394.91;18705.3,34029.95;
#3515:
>0:11829.42,38353.61;14490.03,37095.96;
#3516:
>0:23660.62,12412.2;24001.71,19040.55;23608.69,23272.96;22931.82,25909.8;
#3517:
>0:19761.47,16452.37;20672.83,17568.62;17174.04,21312.99;
#3518:
>0:21407.77,33067.0;19115.82,31404.48;
#3519:
>0:21103.6,32022.23;23898.08,32890.86;
#3520:
>0:11729.8,36461.61;12672.44,32203.07;9407.71,35698.71;12135.62,33714.48;15173.68,35305.42;
#3521:
>0:20445.99,32554.18;18543.8,30579.32;
#3522:
>0:18751.78,30651.16;18498.35,31736.14;
#3523:
>0:14739.66,37660.11;17880.37,36926.6;
#3524:
>0:19115.8,34115.26;23635.93,30029.36;24240.77,33226.56;19189.54,32609.62;
#3525:
>0:16879.01,36109.62;16575.26,34855.9;
#3526:
>0:14108.78,36713.94;11397.27,35292.89;
#3527:
>0:18570.8,33606.95;18623.6,30454.62;
#3528:
>0:25198.9,30257.12;24425.83,30280.61;
#3529:
>0:19592.32,37777.37;17424.85,36077.85;13511.88,35855.52;
#3530:
>0:20188.88,33458.09;19549.97,31304.85;
#3531:
>0:18810.74,32124.13;24657.73,33062.04;20574.52,32612.87;
#3532:
>0:23970.46,16604.49;18622.16,18754.35;15365.12,20520.8;13676.72,16970.05;9027.85,18626.85;
#3533:
>0:23014.4,30633.72;21066.54,31753.63;25109.82,34003.48;
#3534:
>0:22159.76,30394.26;21805.58,33537.05;
#3535:
>0:11857.41,34563.2;13928.64,36937.7;
#3536:
>0:20201.1,30716.96;21525.16,31098.18;
#3537:
>0:19147.06,31902.69;23213.78,34033.42;
#3538:
>0:24654.03,30533.0;22829.99,33247.29;
#3539:
>0:22813.4,34221.55;24880.8,30552.39;
#3540:
>0:23993.51,31169.47;21498.11,32347.47;22758.34,33557.36;18543.91,31176.33;
#3541:
>0:18471.4,31945.99;21197.88,34345.73;
#3542:
>0:17416.57,16974.5;21643.66,25678.0;
#3543:
>0:18348.94,34570.07;20030.08,31653.61;
#3544:
>0:18188.14,33483.53;24581.0,30281.12;
#3545:
>0:15381.96,34749.32;14933.8,38857.35;
#3546:
>0:21991.24,33572.25;19979.87,31764.03;23985.81,31648.99;
#3547:
>0:23716.0,33435.18;23832.24,31181.38;
#3548:
>0:9074.47,21448.4;11793.25,23989.9;16157.86,30197.21;21290.83,24498.34;
#3549:
>0:24919.15,34221.61;22561.11,33089.77;
#3550:
>0:19588.54,30478.98;19788.57,34290.49;
#3551:
>0:25004.29,34518.35;22890.95,32410.23;
#3552:
>0:24190.29,31441.39;22310.59,30567.72;
#3553:
>0:19956.82,32619.32;20517.1,34478.68;
#3554:
>0:22149.26,32446.74;25014.98,32389.12;
#3555:
>0:12876.84,37676.82;15157.73,38588.29;11079.14,39005.62;
#3556:
>0:18460.1,34696.12;19486.17,31170.58;
#3557:
>0:18346.03,31251.37;21005.96,31090.33;
#3558:
>0:20150.69,33774.9;22830.87,31225.67;
#3559:
>0:12112.71,37175.99;12914.64,38165.11;
#3560:
>0:23614.59,32132.59;24270.13,30504.25;
#3561:
>0:24205.89,13473.23;22978.23,15635.36;
#3562:
>0:25189.8,15912.96;20274.53,19407.17;16689.99,19382.76;11931.63,23049.11;10191.98,16917.09;
#3563:
>0:18374.53,34224.73;21079.48,31953.96;
#3564:
>0:12111.87,35049.9;13681.98,35300.8;
#3565:
>0:15544.38,38863.28;14907.45,34856.66;
#3566:
>0:18760.6,31963.42;20768.11,32330.79;
#3567:
>0:20738.18,34608.43;19584.2,33566.08;
#3568:
>0:23785.84,14920.77;22766.21,16532.81;
#3569:
>0:22966.11,32978.11;22707.08,34150.74;
#3570:
>0:24303.38,30511.31;24140.19,30378.96;
#3571:
>0:18281.75,33177.02;24140.15,34536.97;
#3572:
>0:24826.73,30374.18;22839.57,33708.93;
#3573:
>0:19216.74,33469.98;18177.31,30474.68;
#3574:
>0:23264.79,34343.79;21773.01,30412.42;
#3575:
>0:23637.46,31058.81;23692.0,30340.52;
#3576:
>0:18722.64,32577.84;18916.8,30462.31;
#3577:
>0:13242.98,36840.73;13504.5,34715.09;
#3578:
>0:20308.38,34308.82;20700.22,34513.05;
#3579:
>0:23544.3,31168.64;23319.7,32944.1;
#3580:
>0:23601.77,32959.19;18851.39,33749.69;22311.89,32259.8;
#3581:
>0:12130.9,36547.98;14349.29,39026.75;
#3582:
>0:19682.38,31075.71;20021.37,33648.09;
#3583:
>0:20189.87,32837.1;18902.1,30234.77;
#3584:
>0:23000.05,33859.6;24146.45,30261.97;
#3585:
>0:24120.9,33747.38;24099.25,31397.19;
#3586:
>0:11126.82,36147.6;11194.43,38101.67;
#3587:
>0:21446.27,33977.99;19929.84,34508.72;
#3588:
>0:18594.11,30380.21;20709.09,34580.54;
#3589:
>0:19471.79,30357.98;21732.35,34174.91;
#3590:
>0:22519.63,15681.25;24604.25,16452.59;
#3591:
>0:21258.67,34403.79;19175.86,32976.98;
#3592:
>0:4964.89,12369.54;4015.75,18197.42;10454.3,21936.48;6936.32,27769.84;6379.85,32736.82;8550.41,37339.86;
#3593:
>0:19593.46,33929.75;18256.73,31774.88;
#3594:
>0:22486.53,16432.17;25132.13,15429.94;
#3595:
>0:25020.06,34177.25;23727.68,34128.96;
#3596:
>0:23155.77,33026.87;22161.8,34547.77;
#3597:
>0:12890.44,15286.79;15157.24,19856.42;16142.3,23093.69;
#3598:
>0:25158.58,32069.07;21722.38,31082.53;
#3599:
>0:23621.96,13751.18;21764.68,16587.15;
#3600:
>0:19414.07,31186.41;21398.32,30978.64;
#3601:
>0:24156.33,34103.67;22505.21,32807.1;
#3602:
>0:11265.32,30205.47;10672.12,32099.9;9135.28,37280.56;
#3603:
>0:11266.01,34878.8;17778.98,36504.7;12928.21,35865.85;
#3604:
>0:25021.15,33330.11;22571.78,32771.59;
#3605:
>0:23084.43,33179.74;22141.51,31656.57;
#3606:
>0:23343.65,34634.24;22130.06,33263.49;
#3607:
>0:16702.18,13030.52;11629.42,17314.42;9090.3,21581.99;7356.17,28958.04;5497.66,33668.37;
#3608:
>0:20072.68,25023.01;17048.8,27172.41;16162.5,33589.41;
#3609:
>0:19501.2,33297.23;20172.53,33498.96;
#3610:
>0:25151.69,14266.62;18357.91,17794.27;17919.02,19520.78;14070.72,22060.41;7653.76,20419.1;
#3611:
>0:21439.94,31572.21;20829.75,32094.2;
#3612:
>0:21772.36,32678.13;21597.37,31707.5;24517.12,33775.54;
#3613:
>0:23529.13,31871.29;19421.88,31009.74;
#3614:
>0:19144.87,30387.54;18992.13,30253.33;
#3615:
>0:4990.82,15431.91;8374.52,19625.91;
#3616:
>0:22243.17,33122.47;22925.08,32783.87;
#3617:
>0:4896.01,29255.91;8458.04,34178.09;13122.05,31801.86;16836.84,26534.5;19244.24,22340.02;24283.59,18398.71;
#3618:
>0:22564.54,30765.57;22450.47,32525.89;
#3619:
>0:11540.08,37898.34;16977.89,36134.14;13672.76,38601.03;
#3620:
>0:22411.2,33182.89;23482.21,32058.76;
#3621:
>0:22919.96,34097.29;24653.97,32666.2;
#3622:
>0:18875.82,31325.06;18387.52,30267.04;
