#0:
>0:23794.39,32987.01;19204.17,31531.17;22201.82,33041.54;
#96:
>0:24243.73,31278.15;25206.19,34161.53;
#97:
>0:19193.37,30287.35;18719.69,30534.3;
#98:
>0:18282.62,32088.5;24493.6,32613.74;19485.05,33190.4;
#99:
>0:9644.36,29194.11;11170.6,22056.21;17729.58,17213.03;20675.31,14274.1;22127.34,13516.93;
#100:
>0:18909.48,32053.72;19266.62,31093.89;
#101:
>0:18970.26,31171.73;20054.68,31956.11;
#102:
>0:21309.31,33935.4;22812.41,30671.89;
#103:
>0:8106.04,21111.2;4150.62,15032.97;
#104:
>0:19493.7,15272.16;16462.28,17796.01;17058.47,22509.51;13469.98,26598.74;12136.91,33732.51;
#105:
>0:12609.63,38695.15;11295.6,37790.38;
#106:
>0:23610.12,33106.48;19810.38,33654.96;
#107:
>0:21272.23,33081.62;20925.62,32588.35;
#108:
>0:16521.57,38833.61;15890.56,38722.5;
#109:
>0:19985.41,32078.75;25196.58,33582.51;
#110:
>0:24420.56,31575.08;23961.63,34154.31;
#111:
>0:22200.93,33525.38;24774.61,34563.14;
#112:
>0:22718.79,12358.72;24367.88,14036.58;
#113:
>0:23444.35,33161.26;22008.06,32985.51;
#114:
>0:19525.2,33120.65;19920.8,32162.14;
#115:
>0:12099.86,37183.19;17444.13,31991.29;15811.89,29991.21;11766.64,21974.46;8606.01,19139.38;
#116:
>0:23702.69,31036.79;23981.76,32370.28;
#117:
>0:19790.18,18397.26;17470.28,21832.74;13457.82,27255.5;14596.32,32468.41;
#118:
>0:18683.27,34307.8;18895.33,30769.29;
#119:
>0:4703.51,16329.43;6292.61,13853.68;
#120:
>0:19489.72,33673.36;20752.05,34386.19;
#121:
>0:13837.52,30231.8;12889.58,28063.64;14294.42,24986.91;8096.68,18743.55;
#122:
>0:14336.24,20426.99;15342.17,21795.6;19885.65,28005.19;24019.18,33171.14;
#123:
>0:22361.02,32333.08;19953.65,33483.3;23343.3,32056.66;
#124:
>0:24357.61,33409.14;24367.65,33011.24;
#125:
>0:18928.87,31003.28;19519.77,31760.16;
#126:
>0:18742.08,33306.56;18877.23,30445.95;
#127:
>0:18211.23,30881.61;23340.23,32596.77;
#128:
>0:20052.34,32078.13;20506.62,31731.48;
#129:
>0:16505.38,38114.41;16954.06,38915.54;
#130:
>0:19489.17,30958.05;19257.53,34214.1;
#131:
>0:18181.96,30725.73;21398.48,30561.32;
#132:
>0:21112.73,33217.51;19253.55,31600.1;
#133:
>0:16458.7,27053.81;19625.78,32819.75;21892.86,31992.21;
#134:
>0:19285.33,31340.51;19379.58,33789.93;
#135:
>0:19817.91,33695.02;19907.91,33908.72;
#136:
>0:18514.79,31743.54;19965.46,32985.06;
#137:
>0:18540.82,32710.94;19668.38,31010.48;
#138:
>0:16183.94,14357.83;20914.87,20757.9;19787.66,21466.63;19305.42,26582.25;20462.39,30369.36;24605.13,34852.47;
#139:
>0:12186.98,32113.46;12384.79,26568.88;16890.0,23820.99;17158.18,20796.26;21685.95,16683.1;
#140:
>0:22054.14,33039.48;19718.41,32591.83;
#141:
>0:14886.07,15727.5;12902.21,18425.08;10399.38,17061.75;4999.69,18116.34;
#142:
>0:15556.84,35259.64;19886.08,33003.67;
#143:
>0:19958.85,31895.85;18483.99,32305.27;
#144:
>0:22801.57,25383.75;19156.4,28001.5;17931.48,22449.5;11416.89,28895.11;
#145:
>0:17719.31,37688.0;17511.0,37623.93;
#146:
>0:21660.26,33887.47;22396.76,29378.81;23186.61,34415.29;
#147:
>0:15586.24,16696.39;12894.93,17313.54;10793.76,17831.85;4703.33,19030.99;
#148:
>0:18634.59,32707.23;20348.14,34673.74;
#149:
>0:11393.8,37067.73;14036.03,38896.75;
#150:
>0:19355.82,33289.24;21061.2,34542.6;
#151:
>0:19210.75,32911.53;20673.66,31206.72;
#152:
>0:17543.54,36081.09;16936.4,38907.67;
#153:
>0:19377.0,24385.22;15788.19,28186.79;
#154:
>0:18536.82,32540.28;19221.65,31041.2;
#155:
>0:18948.15,32310.12;19986.53,33510.92;
#156:
>0:22591.85,15197.59;22939.36,16278.22;
#157:
>0:22041.5,31078.7;24726.64,34334.7;
#158:
>0:22523.81,33340.65;24513.15,32807.84;
#159:
>0:22938.94,30648.32;19486.03,30912.07;24849.08,32707.01;
#160:
>0:22141.21,34241.54;24711.27,32314.16;
#161:
>0:18409.1,31749.6;21374.2,30244.12;
#162:
>0:18698.09,32917.04;19045.09,32514.28;
#163:
>0:24856.7,33706.48;24037.0,26303.34;23658.62,25323.38;
#164:
>0:18158.58,31351.06;22768.0,33183.43;
#165:
>0:19952.87,31828.26;18430.26,33712.38;
#166:
>0:18310.92,30324.31;18532.2,31258.02;
#167:
>0:18904.37,34675.12;23800.33,30877.18;
#168:
>0:24877.59,15565.89;21876.53,16179.44;
#169:
>0:22789.6,24174.61;18897.36,19161.53;20312.1,14501.21;
#170:
>0:18898.3,30857.71;20236.02,34273.71;
#171:
>0:16771.0,36802.94;13790.47,37932.28;8496.82,35788.71;6160.0,38889.45;
#172:
>0:14347.49,37288.72;11183.26,38325.89;
#173:
>0:18986.91,15576.81;20613.73,18820.2;18511.34,23720.33;21598.99,27829.24;21268.95,30926.39;14669.48,34794.2;
#174:
>0:10404.17,21654.71;12706.87,25713.36;15927.94,28500.37;20376.77,33416.89;
#175:
>0:17019.47,36236.15;16679.02,34715.39;
#176:
>0:24819.82,31643.83;22778.33,32848.64;
#177:
>0:19915.35,31757.31;20112.02,33763.05;
#178:
>0:18257.38,21928.9;19029.16,18468.56;22580.75,14471.37;
#179:
>0:19230.07,31623.96;20762.47,30661.56;
#180:
>0:22094.7,33811.43;21727.85,33234.53;
#181:
>0:25061.34,31040.34;20774.04,34048.15;22946.41,33267.31;
#182:
>0:15025.76,34950.47;16121.29,35315.78;
#183:
>0:23129.86,33401.69;23929.49,30272.2;
#184:
>0:22358.48,32381.68;18809.39,33269.58;24194.77,33766.82;
#185:
>0:7553.99,24812.51;14230.49,26558.71;15854.41,33783.8;15593.66,38096.99;
#186:
>0:19645.71,30461.43;23216.27,33662.03;19411.51,33441.76;
#187:
>0:19459.12,32786.93;22685.35,30501.28;
#188:
>0:23330.27,32737.4;21492.02,32777.25;23167.89,30634.01;
#189:
>0:18221.84,22861.47;17407.9,23980.97;13099.09,18650.91;
#190:
>0:24906.13,30671.4;19247.15,31118.75;24243.54,34292.44;
#191:
>0:18519.89,30752.29;20745.37,34005.67;
#192:
>0:12022.36,38203.54;13555.24,35158.15;
#193:
>0:25133.97,31124.37;19396.78,31404.53;23529.33,32870.42;
#194:
>0:19548.04,30411.06;19817.03,31185.74;
#195:
>0:13283.08,37376.9;14824.29,38617.1;15691.56,35917.54;
#196:
>0:19524.66,18816.15;17190.18,21416.66;17853.8,28987.65;
#197:
>0:18398.76,33534.2;20325.42,33935.7;
#198:
>0:25221.7,30691.39;24932.49,31038.2;
#199:
>0:12046.59,39157.75;12188.16,37298.76;
#200:
>0:14741.7,37354.65;16912.62,38533.58;
#201:
>0:17888.84,36622.64;15027.65,38067.03;
#202:
>0:15820.76,35872.25;11603.22,34222.1;8476.77,26475.25;
#203:
>0:4557.62,17200.2;9936.27,23967.75;12774.07,26162.42;17719.98,26868.19;18509.77,31782.91;22670.46,25770.0;
#204:
>0:20961.96,33983.78;20854.71,33936.24;
#205:
>0:21450.56,31166.15;19571.47,31577.04;
#206:
>0:12757.78,26636.7;12357.42,21380.23;9031.38,19027.13;5530.74,14882.04;
#207:
>0:23937.84,12778.58;23407.23,14956.61;
#208:
>0:21058.02,30691.11;19696.96,32553.89;
#209:
>0:18327.67,34293.26;21925.89,26941.09;23177.3,30654.22;
#210:
>0:24342.31,25659.46;18788.55,27011.13;16164.46,23149.09;13164.64,28498.73;10372.52,26330.34;
#211:
>0:18463.65,33521.89;16569.37,29375.32;17718.37,24564.54;13299.72,18904.15;
#212:
>0:19821.74,33320.99;22522.15,34558.25;
#213:
>0:13851.53,17419.37;11169.16,13037.98;
#214:
>0:21342.34,30336.81;21536.42,33061.38;
#215:
>0:18170.09,17998.56;16819.71,24152.52;11177.01,30049.85;14110.66,32726.38;
#216:
>0:23099.73,31815.82;25213.42,31444.06;
#217:
>0:23958.79,33069.98;19544.28,32769.61;
#218:
>0:22140.59,34534.85;18327.89,28773.8;18572.62,31399.57;
#219:
>0:23353.83,16044.75;23484.38,16570.6;
#220:
>0:24402.51,31413.21;25108.62,33321.38;
#221:
>0:24370.65,34202.73;23509.46,30248.09;
#222:
>0:20106.56,23485.38;17948.47,21795.16;11150.13,22422.51;10148.74,22739.82;
#223:
>0:21324.33,33772.63;20942.25,32683.59;
#224:
>0:23614.22,33307.17;23009.95,32405.4;
#225:
>0:21502.96,34545.01;19426.48,30439.71;
#226:
>0:18884.91,31921.7;20821.64,30575.87;
#227:
>0:24189.8,34685.63;23844.07,34171.35;
#228:
>0:11878.68,19328.78;14280.07,18078.0;
#229:
>0:4565.64,28555.23;10716.32,22752.64;11848.43,22434.49;16916.57,28517.49;
#230:
>0:21825.98,30935.68;22498.61,31354.97;
#231:
>0:18068.94,37263.77;17306.75,34346.43;15790.0,27195.27;18033.41,23322.57;16284.12,19542.29;14840.14,15489.16;
#232:
>0:21394.77,33055.36;20194.2,33534.49;
#233:
>0:24268.81,34551.84;24612.17,33949.44;
#234:
>0:21571.8,24487.5;20212.35,19623.26;24116.61,13115.6;
#235:
>0:24854.88,34277.37;23238.19,33155.65;
#236:
>0:10132.33,37145.64;11205.96,33666.36;14923.97,32986.3;21474.36,32548.5;
#237:
>0:12100.71,37865.72;13108.62,36756.69;
#238:
>0:23783.97,32323.32;19448.37,31818.68;24523.55,32401.87;
#239:
>0:19433.23,32459.47;22882.58,32496.18;
#240:
>0:25062.74,33023.96;19829.74,34058.56;
#241:
>0:12591.52,31240.44;12780.56,28535.63;16323.9,22301.01;15415.15,18387.13;18293.14,12546.38;
#242:
>0:23313.9,33018.37;22577.13,31214.13;
#243:
>0:23599.93,32538.29;25104.77,34388.63;
#244:
>0:19572.33,31644.24;18288.2,30533.37;
#245:
>0:6001.54,22873.99;10125.05,27028.41;13823.99,31305.59;17178.8,32799.57;
#246:
>0:23460.84,30896.48;20877.41,30305.61;24465.25,31220.3;
#247:
>0:18839.38,33438.77;19488.57,31337.75;
#248:
>0:9412.96,16389.54;13615.14,18099.83;15289.27,21235.73;11720.96,27244.93;10775.22,33391.65;6291.86,38848.99;
#249:
>0:22119.87,31751.59;23576.23,31726.45;
#250:
>0:8775.1,32364.81;13462.27,36346.39;16839.14,33916.88;20688.62,35147.61;
#251:
>0:23894.51,34545.3;21922.76,34120.4;
#252:
>0:23461.42,31271.71;23740.74,31888.73;
#253:
>0:13390.03,22243.9;15559.65,28777.36;20060.82,34127.51;24400.98,29571.71;
#254:
>0:18901.92,33369.26;20037.65,31661.81;
#255:
>0:10314.3,28812.51;14283.01,24255.08;17168.39,18018.56;19173.69,13774.03;23416.28,20685.89;
#256:
>0:19183.22,33292.13;20042.36,30724.27;
#257:
>0:22854.6,15068.59;25133.87,16613.74;
#258:
>0:18652.83,34088.46;22920.35,30661.52;
#259:
>0:10531.96,37473.76;11462.03,30308.62;12536.14,25739.9;12672.08,22285.94;
#260:
>0:11761.91,39169.16;15513.36,34646.92;15536.98,27936.57;13609.92,23695.12;10558.15,20392.54;
#261:
>0:15261.95,22296.32;19656.12,19982.11;23983.57,17440.42;
#262:
>0:19841.83,31714.32;19597.3,33333.84;
#263:
>0:7877.49,38083.37;13662.72,30540.56;16153.36,25832.79;19824.71,22058.43;23518.2,21198.24;
#264:
>0:21553.32,33927.12;20101.11,31199.51;
#265:
>0:19234.93,32818.87;18651.05,34354.58;
#266:
>0:23846.31,33116.81;21896.15,30626.25;
#267:
>0:17089.21,36862.86;17874.52,35395.11;
#268:
>0:21541.87,30988.88;21087.83,33120.11;
#269:
>0:13256.98,34804.22;8377.61,36443.9;
#270:
>0:13504.24,35853.65;16531.78,37638.3;
#271:
>0:14774.19,32500.85;19605.98,26817.9;17087.62,23672.12;15601.68,21127.04;19977.5,14554.72;
#272:
>0:21977.89,31264.42;19559.24,33793.97;
#273:
>0:21544.33,32073.97;19306.91,33410.45;
#274:
>0:16390.56,31616.48;14418.3,27986.49;8174.76,25328.57;6211.2,21366.28;
#275:
>0:20306.13,31668.01;18923.57,32471.28;
#276:
>0:23322.93,32218.09;22753.36,31184.73;
#277:
>0:20212.07,33749.02;18623.23,33713.37;
#278:
>0:19673.66,30310.21;22203.07,34287.19;
#279:
>0:24645.55,16415.69;24623.33,13827.04;
#280:
>0:22170.45,32837.23;22750.36,31914.22;
#281:
>0:22682.5,33088.81;22616.52,33042.3;
#282:
>0:24851.89,32456.76;22924.99,30884.2;
#283:
>0:24598.91,34570.6;23282.04,32782.57;
#284:
>0:23292.43,31192.85;19981.59,31473.59;24558.41,32845.45;
#285:
>0:18684.43,31838.21;18995.62,33599.72;
#286:
>0:21027.68,33059.73;22148.31,33703.88;
#287:
>0:24430.59,32852.31;23035.27,31353.29;
#288:
>0:21592.91,34150.82;23083.31,30304.9;
#289:
>0:12919.06,16173.63;9167.27,21117.59;6622.93,25219.86;6136.13,26326.38;5897.89,34369.24;
#290:
>0:15427.65,36136.39;14925.29,37361.45;
#291:
>0:18595.05,34451.97;24937.65,31010.09;
#292:
>0:24282.35,32124.18;22721.75,30387.25;
#293:
>0:24183.85,34084.48;25009.38,34119.73;
#294:
>0:22980.69,32333.5;19976.28,31659.68;
#295:
>0:23220.35,34145.32;24428.16,31038.85;
#296:
>0:20330.73,13756.05;16329.28,18013.2;13350.44,24788.92;12884.51,29049.42;12661.29,32827.62;
#297:
>0:19569.93,30731.25;21249.56,31891.65;
#298:
>0:17318.46,14695.71;15556.04,12343.09;
#299:
>0:8645.42,29386.07;14576.72,23086.52;14959.01,29324.53;18291.92,32536.78;22658.65,30515.84;
#300:
>0:12958.22,38927.96;17523.42,30444.55;18025.72,25925.41;
#301:
>0:22117.18,33613.99;24827.59,34280.76;
#302:
>0:14405.49,35497.93;12035.21,36727.72;
#303:
>0:23516.39,33074.0;21466.88,30831.77;24573.11,34590.53;
#304:
>0:17459.01,32398.29;12452.81,35927.94;9661.74,34906.31;3993.92,36714.81;
#305:
>0:24834.56,16006.43;20740.14,20998.31;16882.24,18426.47;13161.08,20183.11;
#306:
>0:19611.58,31018.54;19435.8,31640.28;
#307:
>0:23554.46,30811.36;22832.67,31174.4;
#308:
>0:20329.91,33500.29;23117.17,31004.28;
#309:
>0:23277.12,33441.27;21818.48,32486.92;
#310:
>0:21767.32,33444.12;24175.08,31063.37;
#311:
>0:5993.93,14646.09;7558.62,20869.42;12100.58,23530.68;10244.38,26601.47;
#312:
>0:18748.25,30550.27;21827.38,32005.62;
#313:
>0:22345.77,33945.06;19828.62,34503.45;21842.26,32263.99;
#314:
>0:23387.49,34366.15;22080.79,31675.21;
#315:
>0:18849.95,32003.77;18966.46,33792.03;
#316:
>0:19831.09,30316.6;21472.9,32468.87;
#317:
>0:20666.85,27265.41;14870.17,22907.55;11645.23,27632.73;10981.8,31059.04;6035.52,33798.61;
#318:
>0:21289.0,31938.53;14851.89,27047.81;13051.51,24547.59;10055.26,23045.39;
#319:
>0:22281.58,31474.78;22042.33,33179.73;
#320:
>0:23395.86,31297.79;24066.87,25909.0;19758.19,32632.75;
#321:
>0:24916.44,32682.6;21735.1,33996.89;
#322:
>0:13361.21,22553.6;14791.05,25276.24;
#323:
>0:4945.66,16693.54;6751.56,15126.78;
#324:
>0:23380.23,31534.85;23284.22,30649.43;
#325:
>0:19463.46,32782.53;21832.02,33395.32;
#326:
>0:19088.2,31042.74;19022.04,31590.36;
#327:
>0:20412.93,32846.1;21000.89,33268.14;
#328:
>0:18133.52,36702.78;16941.09,38749.8;
#329:
>0:17418.05,37827.1;11529.94,36104.0;
#330:
>0:9986.72,33244.95;13027.17,28152.82;14918.28,21865.25;21427.08,28015.12;
#331:
>0:24190.18,14844.99;21784.26,12831.73;
#332:
>0:22170.82,34098.4;25170.42,34245.57;
#333:
>0:8903.22,24992.57;13525.15,27938.16;18088.38,33856.12;21181.22,36981.46;
#334:
>0:19049.12,32868.44;19621.89,32001.68;
#335:
>0:21014.91,30350.9;21437.16,30675.69;
#336:
>0:22273.07,15338.18;24634.08,13372.77;
#337:
>0:24044.14,32935.22;23772.7,32807.86;
#338:
>0:19502.57,31460.77;22229.35,32651.24;
#339:
>0:21593.25,32515.88;21433.69,30410.6;
#340:
>0:22404.21,33238.28;23285.15,31861.52;
#341:
>0:9413.7,32546.65;8874.75,26984.49;11126.12,21334.75;8112.69,19736.62;12213.36,13778.82;
#342:
>0:15849.75,36709.63;14981.7,39006.05;
#343:
>0:22053.99,34215.66;22280.56,34691.89;
#344:
>0:22401.33,31946.62;20360.01,33301.06;23643.23,31356.12;
#345:
>0:22252.6,12520.63;22486.47,14604.96;
#346:
>0:22402.44,33008.97;18435.64,34222.96;22364.07,31700.77;
#347:
>0:4787.75,21198.86;8633.39,24920.33;14420.83,25887.97;8612.27,33871.69;13856.41,35026.74;
#348:
>0:22007.53,34028.45;25131.41,31519.72;
#349:
>0:8794.82,33241.4;5549.83,26099.25;5594.29,23814.95;
#350:
>0:20075.86,14321.6;14980.96,19783.2;13198.33,22981.88;8670.86,29821.33;6359.81,33714.86;
#351:
>0:18802.4,32794.35;20215.88,32871.1;
#352:
>0:17797.63,35116.59;17099.01,34850.64;
#353:
>0:13739.4,38969.96;14820.38,38292.4;14123.29,36236.66;
#354:
>0:24030.73,34127.62;20996.94,33630.01;
#355:
>0:17352.25,36879.0;11530.64,36923.78;
#356:
>0:25185.67,33858.53;19570.01,33073.8;
#357:
>0:20074.76,32183.24;24277.56,31134.78;20975.15,33091.93;
#358:
>0:16959.12,18293.19;14418.9,21374.5;9276.4,27143.74;6983.16,28360.78;
#359:
>0:19141.1,30590.87;24027.74,31543.09;
#360:
>0:18918.85,31971.07;20328.06,30659.64;
#361:
>0:24156.44,32651.63;18676.1,32613.35;
#362:
>0:22931.2,32197.46;18688.19,31162.02;
#363:
>0:18928.78,36223.64;18473.32,34689.0;21303.17,29448.54;16116.27,24514.36;15211.92,18187.55;21002.78,13602.53;
#364:
>0:20694.06,33327.19;18708.82,32651.74;
#365:
>0:17597.22,37257.87;13544.45,34223.69;7585.84,32036.32;7302.6,28610.8;
#366:
>0:16078.19,27039.03;19543.35,34382.19;24594.04,34339.62;
#367:
>0:20131.86,32658.29;20561.34,31900.23;
#368:
>0:21214.92,33712.3;18394.23,32815.76;
#369:
>0:19705.66,32298.79;20918.99,34071.88;
#370:
>0:18876.55,34116.05;19887.49,34603.14;
#371:
>0:18683.67,33330.95;19234.79,34155.06;
#372:
>0:19254.88,32917.81;24453.77,31555.17;
#373:
>0:19205.4,30451.81;19386.94,31428.55;
#374:
>0:21145.28,34355.77;20536.2,33587.45;
#375:
>0:12593.64,16839.48;10112.91,22475.13;7039.82,29904.05;4289.77,30454.6;
#376:
>0:22757.96,13407.53;22985.53,16642.2;
#377:
>0:16268.25,38342.84;17713.03,38271.46;
#378:
>0:20677.32,34626.25;21051.8,32392.44;
#379:
>0:23516.74,33956.15;23069.39,30735.01;
#380:
>0:9850.58,18055.09;13241.76,24366.92;13530.06,28571.92;10094.38,31382.98;13439.8,36074.14;
#381:
>0:17924.22,35462.18;15796.58,37486.67;
#382:
>0:15055.96,32104.56;18790.74,25820.07;15451.54,22386.35;11221.99,18354.43;
#383:
>0:21333.41,33582.71;19394.86,32953.72;
#384:
>0:24030.39,37894.91;21332.48,35946.52;
#385:
>0:21877.66,33913.89;23398.47,30320.04;
#386:
>0:20684.92,32854.63;24551.12,31433.83;19655.78,33542.07;24212.25,31258.23;
#387:
>0:18412.97,32950.1;19787.07,33043.88;
#388:
>0:17003.05,37425.26;17046.07,39029.82;
#389:
>0:22831.85,31742.46;22000.47,25813.77;24913.19,21268.81;21901.59,20542.94;
#390:
>0:21216.32,34498.54;21239.33,30442.25;
#391:
>0:20024.79,34049.73;19529.31,34208.1;
#392:
>0:9273.0,38559.59;13824.88,32650.08;13722.3,27825.44;17801.24,23268.03;16871.25,19442.9;16557.99,13844.28;
#393:
>0:13113.28,35344.41;13333.77,38357.47;
#394:
>0:20631.69,33605.28;21615.98,32903.7;
#395:
>0:21235.51,34367.92;22505.2,31383.82;20158.97,31838.46;
#396:
>0:21464.22,32222.17;19203.53,34452.25;
#397:
>0:20169.33,32438.11;18902.34,32759.68;
#398:
>0:23470.1,33536.88;19041.73,30059.44;14803.37,25596.67;12855.52,21227.6;10226.0,13857.29;
#399:
>0:23016.23,14128.5;24811.29,13060.93;
#400:
>0:6578.61,35403.26;10327.57,34587.75;14331.39,26580.15;16524.66,22289.98;
#401:
>0:19195.88,33743.71;20120.92,32446.74;
#402:
>0:20033.06,34116.06;21646.64,34537.58;
#403:
>0:16325.23,16837.91;14179.95,20002.66;
#404:
>0:21103.06,33652.32;24655.74,30361.16;
#405:
>0:16665.73,28617.47;12572.06,31163.99;9690.34,32208.18;4665.22,35517.94;
#406:
>0:12141.76,19307.97;14996.99,22326.2;16345.66,27138.03;
#407:
>0:12666.09,23803.26;8139.65,24741.98;4548.29,24544.63;
#408:
>0:24524.4,32770.97;22324.64,33470.87;
#409:
