#0:
>0:17431,38495;13853,35613;18014,37056;
#77:
>0:18849,30509;19787,32960;
#78:
>0:12019,25228;16297,27941;18603,31663;22048,38212;
#79:
>0:16596,36605;17920,35857;
#80:
>0:18624,30874;18285,32962;
#81:
>0:22909,33735;20669,31393;
#82:
>0:11484,35539;13854,33168;11822,27158;
#83:
>0:14544,16813;14821,15187;18526,15283;24060,15972;
#84:
>0:23703,31881;20248,33658;
#85:
>0:18378,32489;20878,34423;
#86:
>0:13574,30060;10541,24886;11518,18180;12664,12941;
#87:
>0:18421,33710;19407,30219;
#88:
>0:12007,35755;14232,37891;
#89:
>0:23610,33165;23747,27445;24336,21565;24296,20649;
#90:
>0:21651,31212;19339,34517;
#91:
>0:21095,31013;21473,31885;
#92:
>0:18200,34389;21516,31621;
#93:
>0:25174,14493;23130,12767;
#94:
>0:24741,34040;23770,31939;
#95:
>0:19975,31658;19251,32592;
#96:
>0:11533,18805;16573,14845;20000,16000;22028,15760;
#97:
>0:13950,38428;16335,38443;13744,37219;
#98:
>0:19496,17279;23749,16819;
#99:
>0:21676,35099;24250,34001;23755,28860;24295,23573;24388,19597;
#100:
>0:21313,34483;20254,33743;
#101:
>0:14263,35396;15058,37675;
#102:
>0:21139,39008;15020,31437;11528,26289;10441,24388;4945,19436;6996,13830;
#103:
>0:6922,30151;8322,26220;
#104:
>0:19378,32681;21227,30688;
#105:
>0:12775,36881;15291,35799;11498,37765;
#106:
>0:25180,28663;18268,24268;19023,19655;16882,16698;
#107:
>0:22857,30018;21080,24045;21000,20622;15872,15911;
#108:
>0:4121,32817;8464,29667;14148,29151;17737,25816;
#109:
>0:21070,33311;20222,33191;
#110:
>0:11509,34787;11697,32248;15587,38840;
#111:
>0:4422,15472;5622,15107;
#112:
>0:23749,33941;24780,33203;
#113:
>0:21878,32562;21258,37446;
#114:
>0:5854,34666;10482,29206;12771,27331;17669,26557;18795,26565;
#115:
>0:21234,31667;19599,32572;
#116:
>0:24502,34128;25154,33274;
#117:
>0:20026,34167;20082,31767;
#118:
>0:19228,30263;20782,33729;
#119:
>0:17345,13553;21333,16369;
#120:
>0:24553,32247;24314,31030;
#121:
>0:23616,32606;25008,33465;
#122:
>0:18243,30451;20359,30808;
#123:
>0:20691,30272;21372,31954;
#124:
>0:24003,30846;21235,35290;
#125:
>0:13811,15478;14236,20147;12874,24831;12916,29754;13488,34151;14431,37764;
#126:
>0:20164,34555;18448,30787;
#127:
>0:20800,30845;24746,31874;18691,32815;
#128:
>0:18328,31425;20979,32481;
#129:
>0:20684,33796;20321,34165;
#130:
>0:12734,35276;17776,38097;12071,39019;
#131:
>0:18464,31058;18653,32434;
#132:
>0:23193,28644;18285,21628;16051,26321;13140,27325;9732,23373;
#133:
>0:3997,28480;8255,29656;
#134:
>0:24174,30821;24531,30773;
#135:
>0:24427,33461;21938,31126;
#136:
>0:23073,23128;23538,26782;
#137:
>0:22826,25451;19631,28305;16721,32096;13096,36299;9132,35968;6796,35455;
#138:
>0:23286,36815;21945,33916;19907,25727;14736,23870;12554,20377;
#139:
>0:17559,24230;14357,30100;8677,25956;4146,33777;
#140:
>0:11655,38488;12039,38973;
#141:
>0:8503,29622;14174,30427;17542,36979;
#142:
>0:20292,32461;18196,33862;
#143:
>0:18220,32718;18551,33323;
#144:
>0:21677,24116;17063,27789;13607,28550;
#145:
>0:20626,30830;21560,34414;
#146:
>0:15272,27379;15386,25574;15025,17157;
#147:
>0:22601,32706;23025,33474;
#148:
>0:21115,31569;19516,34056;
#149:
>0:24911,33477;24996,33008;
#150:
>0:12244,18961;13487,18300;
#151:
>0:24289,31761;18220,33922;21771,32542;
#152:
>0:23820,31405;18160,30648;
#153:
>0:24126,14255;23477,13914;
#154:
>0:23252,34788;24537,33656;18540,26654;15763,24577;12851,17066;
#155:
>0:18388,32527;18770,33875;
#156:
>0:24492,33753;24861,32012;
#157:
>0:19345,33034;21305,31486;
#158:
>0:7587,37940;14557,36127;
#159:
>0:23486,33470;25190,30262;
#160:
>0:18933,33776;19437,31597;
#161:
>0:23427,33691;23842,33814;
#162:
>0:19312,29780;17665,33355;11823,33618;8994,26845;6693,32866;
#163:
>0:5506,25621;8881,29895;13977,30365;16577,36262;21334,38074;
#164:
>0:7220,23590;9746,20128;14176,21443;16315,28973;
#165:
>0:23259,31615;23123,34332;
#166:
>0:25214,26568;24764,21805;24028,20993;23426,12918;
#167:
>0:18160,30904;19738,34610;
#168:
>0:24252,31978;19432,33293;22927,32663;
#169:
>0:12508,16846;16871,24507;19123,26729;22189,29544;
#170:
>0:24428,33041;18598,27776;20076,30858;
#171:
>0:20241,30717;19372,31604;
#172:
>0:25237,32982;24472,31931;
#173:
>0:14966,33952;20919,28937;24056,23898;
#174:
>0:22318,30989;22299,31275;
#175:
>0:22697,31420;18319,32213;
#176:
>0:22118,31888;19729,35902;
#177:
>0:18391,30404;18943,31429;
#178:
>0:20476,30672;19140,31577;
#179:
>0:9952,15820;7483,17868;6062,22278;5830,28247;
#180:
>0:12587,18725;11302,17184;
#181:
>0:20243,31673;20446,33130;
#182:
>0:18647,33657;25082,34253;
#183:
>0:18891,23795;17292,26973;11324,29093;9991,22064;6533,21364;
#184:
>0:15213,38626;15677,38302;
#185:
>0:11761,31899;11194,29531;9455,25552;14285,20989;14792,15836;
#186:
>0:4226,37340;4203,32261;8657,26759;4419,23119;7896,18641;
#187:
>0:4769,20472;8062,23485;13831,24181;18113,27709;
#188:
>0:20808,30392;19401,32613;
#189:
>0:5217,35837;5817,32433;7253,29007;10129,24898;13948,16922;
#190:
>0:15983,37157;11691,38996;17990,39119;
#191:
>0:15787,37664;18258,32062;21656,26270;17140,24067;19658,17305;
#192:
>0:22381,34332;24532,31617;
#193:
>0:24815,12709;21831,12545;
#194:
>0:20733,18496;22982,20607;
#195:
>0:20506,34249;18480,31553;
#196:
>0:22489,34774;19699,30663;15284,37419;14557,38397;
#197:
>0:22667,12474;18335,21151;17411,13414;11093,15503;
#198:
>0:16236,24588;14313,30067;8294,27029;6374,33502;
#199:
>0:22705,14356;24383,15370;
#200:
>0:21011,33704;20226,33746;
#201:
>0:7327,23089;7839,26630;9372,31728;
#202:
>0:20239,33626;19454,34410;
#203:
>0:19488,33974;21207,32401;
#204:
>0:7179,33225;9735,27418;13441,27069;17675,26724;19311,26071;
#205:
>0:14633,21444;13362,27252;10976,28190;7163,31881;
#206:
>0:19213,33790;18251,34190;
#207:
>0:22882,33081;18634,32041;
#208:
>0:19795,31451;18791,34481;
#209:
>0:13682,34744;17594,37954;14324,35098;15584,36295;11239,38052;16106,36460;
#210:
>0:12282,14799;16876,19833;15886,24935;
#211:
>0:23487,16549;23021,12375;
#212:
>0:8284,35900;10157,33170;4439,29621;9464,23407;12423,21179;15067,14964;
#213:
>0:20165,33412;18208,31294;
#214:
>0:15481,39192;21065,33693;21432,28019;16175,22835;18337,20709;20627,13603;
#215:
>0:23228,23156;20206,19837;
#216:
>0:15185,15679;16926,14351;
#217:
>0:13114,31694;17941,28070;21459,22904;19356,17160;
#218:
>0:24207,22535;22860,18416;23440,13327;
#219:
>0:21274,30613;20192,30512;
#220:
>0:11457,22370;15265,21768;19832,27349;22402,26191;
#221:
>0:11946,30167;15082,22347;21479,18630;18217,14271;
#222:
>0:16938,14894;16826,20373;
#223:
>0:13784,14569;15929,19080;19519,25292;24218,28476;
#224:
>0:19947,34378;18175,32215;
#225:
>0:16367,24166;11337,29266;
#226:
>0:22238,12538;23668,12285;
#227:
>0:23061,33040;21759,32178;
#228:
>0:19603,30867;19626,31120;
#229:
>0:24500,31519;22507,31095;
#230:
>0:21341,31990;18211,31876;
#231:
>0:17882,29524;13072,29491;7672,26446;4114,29892;
#232:
>0:9832,26038;14445,21577;15456,23918;19997,17576;22708,13156;
#233:
>0:13318,21031;12991,19316;
#234:
>0:21810,32775;23519,30785;
#235:
>0:17194,25145;12213,29276;8480,26594;4760,31043;
#236:
>0:14507,16728;16751,17642;14839,23039;
#237:
>0:13061,23243;16533,28180;19322,34000;21952,36216;
#238:
>0:11340,38676;12382,36767;
#239:
>0:14081,35154;15278,36596;13966,37850;15555,34856;
#240:
>0:20833,33334;24613,33702;20202,31673;
#241:
>0:20911,34540;21313,32459;
#242:
>0:10319,18084;4530,14319;
#243:
>0:8020,37960;7701,36216;
#244:
>0:12795,29171;16310,21312;20729,18961;22589,18791;
#245:
>0:22651,30401;24462,34476;
#246:
>0:19037,32758;23126,31294;21308,31267;
#247:
>0:15241,38229;15796,35918;
#248:
>0:19123,33784;20436,33997;
#249:
>0:23723,22855;25152,18333;23449,15014;
#250:
>0:22615,31772;24776,33741;
#251:
>0:22759,32687;24001,34302;
#252:
>0:22417,32540;23023,31280;
#253:
>0:23697,34064;21585,34069;
#254:
>0:24989,31518;23465,34275;
#255:
>0:22726,33695;22418,31580;
#256:
>0:24156,24512;19842,18949;
#257:
>0:22599,32656;23676,32404;
#258:
>0:19300,31622;14950,27694;12650,22675;10568,20421;6141,13641;
#259:
>0:11067,33336;14343,38818;17239,39004;19651,37684;21777,35346;
#260:
>0:15756,37530;11253,30392;10164,33428;6714,29073;
#261:
>0:19107,32216;19830,30833;
#262:
>0:21454,34075;18809,33185;
#263:
>0:20161,34350;18830,30512;
#264:
>0:19891,30617;23866,31932;19956,34576;16566,38780;
#265:
>0:15611,35622;20568,33416;20611,29073;16828,23619;21125,19832;18392,15331;
#266:
>0:16950,35636;14445,37654;11357,36221;
#267:
>0:12978,36529;13137,37367;
#268:
>0:19324,30856;20428,30397;
#269:
>0:25006,34122;20141,31691;
#270:
>0:12971,29261;16543,32373;14689,36302;
#271:
>0:20279,31012;20215,31413;
#272:
>0:19022,33488;19247,34172;
#273:
>0:19868,30537;20479,33889;
#274:
>0:23346,34231;23808,34584;
#275:
>0:4702,35700;10529,34393;12336,28310;14301,22378;
#276:
>0:11674,16179;10258,19798;7807,25436;10439,28086;10189,31778;
#277:
>0:13644,16289;16368,16184;21173,16117;23918,17235;
#278:
>0:24776,15176;24459,13427;
#279:
>0:18437,36300;15043,33213;14487,30421;8154,31264;
#280:
>0:4077,19452;4137,25561;7085,27267;10698,30281;5768,36766;
#281:
>0:14036,38718;15396,37608;11686,36410;17830,35186;
#282:
>0:24541,30247;20481,31136;
#283:
>0:22807,33399;24842,30715;
#284:
>0:19198,30490;23188,33406;
#285:
>0:22737,21932;20366,30133;20406,33894;17748,38068;
#286:
>0:22098,31589;23382,33704;
#287:
>0:24766,23495;19676,22376;14830,29038;
#288:
>0:20621,31381;19242,32248;
#289:
>0:18560,31359;20008,32343;
#290:
>0:21393,32826;21014,32343;
#291:
>0:23397,15374;24151,14210;
#292:
>0:10252,38796;12589,37048;15404,36768;
#293:
>0:19855,32502;21081,31932;
#294:
>0:22189,31050;23461,32460;
#295:
>0:16087,15804;14940,17644;
#296:
>0:18179,31925;19671,34658;
#297:
>0:10517,37411;8416,33066;6633,26969;10938,22303;11662,17733;17634,13340;
#298:
>0:21353,30728;18166,33879;
#299:
>0:24843,33680;23247,30605;
#300:
>0:17258,35084;15928,37508;
#301:
>0:24382,30977;20174,32240;
#302:
>0:5115,37628;9686,33078;11606,29347;16178,27736;21300,30348;24363,28665;
#303:
>0:9533,35467;11587,37338;
#304:
>0:15048,36072;17650,35608;
#305:
>0:20243,30625;21538,31514;
#306:
>0:15440,39059;14887,36814;
#307:
>0:16694,31632;12535,28476;9125,28414;
#308:
>0:8942,25680;7595,25834;14150,30714;16949,36766;
#309:
>0:19126,30595;21511,31727;
#310:
>0:24614,36639;21551,31119;16367,37123;11409,36343;
#311:
>0:13536,34801;13021,35194;
#312:
>0:5840,25692;10490,24668;14194,20984;16607,24195;21468,21366;
#313:
>0:11525,19675;17044,24744;20621,29125;
#314:
>0:23731,32130;19706,31503;
#315:
>0:21651,33063;20131,30217;
#316:
>0:20847,34018;18331,33660;
#317:
>0:20028,34205;18882,34225;
#318:
>0:19309,36350;23774,33193;25206,26103;22302,22194;24231,20893;
#319:
>0:7894,26407;13369,32108;16663,33492;20788,30484;
#320:
>0:15999,37006;14242,37936;17790,38015;
#321:
>0:21546,33375;18409,34417;
#322:
>0:18510,32651;18861,33635;
#323:
>0:22515,31556;22248,34484;
#324:
>0:9752,23304;12427,25326;15317,26632;21253,32358;23750,31464;
#325:
>0:23087,34455;24493,30884;
#326:
>0:16445,29804;20358,31040;16222,36356;
#327:
>0:20969,33959;19423,31165;
#328:
>0:23072,34584;24147,32960;
#329:
>0:22624,31798;23258,33668;
#330:
>0:21043,33599;23098,32620;19766,30637;
#331:
>0:24330,14437;18976,17642;15711,24136;14193,25969;12298,33699;
#332:
>0:24782,31787;25178,31346;
#333:
>0:20417,31916;21397,32909;
#334:
>0:21514,21252;16392,28174;18076,33956;
#335:
>0:7169,35132;5700,34491;8442,26168;6755,22615;9365,20780;
#336:
>0:19031,32413;19636,32361;
#337:
>0:24705,34555;23122,32453;
#338:
>0:8645,12621;11838,13608;
#339:
>0:20000,13250;21261,14602;
#340:
>0:11120,18154;16677,25161;18878,29711;
#341:
>0:23409,32364;22636,31515;
#342:
>0:24981,16076;22773,15241;
#343:
>0:21110,27170;15880,31939;
#344:
>0:17001,27152;15475,25159;15867,18567;
#345:
>0:9818,18139;13983,23604;14711,26146;19045,33637;16441,36404;
#346:
>0:16861,12549;18437,17823;24130,22038;
#347:
>0:15529,27973;15002,21530;17489,18261;
#348:
>0:18782,30787;19485,30485;
#349:
>0:24754,22218;19123,27699;16926,31164;13871,35440;10886,36552;
#350:
>0:24561,31092;20352,28925;20508,34441;
#351:
>0:24412,32817;22456,31122;
#352:
>0:19334,34633;18525,30471;
#353:
>0:12274,38346;11378,35566;
#354:
>0:13762,31581;14623,29626;20528,24019;20149,20839;
#355:
>0:23075,14556;22115,16171;
#356:
>0:23074,34491;23696,33579;
#357:
>0:22511,32909;23972,32831;
#358:
>0:24320,23695;19422,23551;16101,29347;
#359:
>0:20830,33816;19874,33030;
#360:
>0:13054,37663;12545,37849;
#361:
>0:17750,37299;15021,37734;
#362:
>0:20921,34286;21630,30467;
#363:
>0:19708,33127;19511,30503;
#364:
>0:21588,32393;18550,31377;
#365:
>0:19493,33258;18261,33707;
#366:
>0:18149,26569;17160,22543;
#367:
>0:21177,34022;19643,33161;
#368:
>0:23117,13590;23242,14586;
#369:
>0:16554,37747;14652,36946;
#370:
>0:19527,33498;19518,33817;
#371:
>0:19170,30914;18308,31279;
#372:
>0:19049,32829;19578,32078;
#373:
>0:7283,23551;9299,24084;14042,17194;16585,24487;19354,23751;
#374:
>0:14026,18805;16337,21696;18364,28150;
#375:
>0:24549,28905;21602,24541;
#376:
>0:18420,33565;20384,31524;
#377:
>0:19826,38042;15249,37461;13614,38554;10760,35566;6961,38040;
#378:
>0:19937,32690;20130,30324;
#379:
>0:10965,28304;6545,22517;6618,19094;3996,16262;
#380:
>0:18246,34160;19211,32609;
#381:
>0:19480,31287;21414,30864;
#382:
>0:22759,33969;23360,32598;
#383:
>0:23037,15962;23230,16431;
#384:
>0:8742,23579;14602,19457;16803,24538;19493,27138;
#385:
>0:13108,21363;17247,27429;21139,33101;23206,35163;
#386:
>0:24061,13540;24262,16401;
#387:
>0:14361,34896;16065,34954;12596,34920;
#388:
>0:18933,13208;20047,20658;21132,21908;20296,27001;21684,31752;20454,37406;
#389:
>0:22194,31717;18200,32889;
#390:
>0:12896,37489;11940,36225;
#391:
>0:12366,19255;15023,21460;19493,19309;22711,19255;
#392:
>0:19681,19702;15935,21565;
#393:
>0:20865,18900;18361,22087;19075,27819;
#394:
>0:22656,30495;25219,33205;
#395:
>0:19794,34301;21630,30961;
#396:
>0:20840,26842;18031,26796;
#397:
>0:23471,32554;20198,33426;16564,29275;
#398:
>0:8798,28091;11746,22347;15445,23476;20562,16955;23188,13493;
#399:
>0:22301,32467;23477,34005;
#400:
>0:23141,33858;24087,32822;
#401:
>0:19444,31818;19986,32455;
#402:
>0:21351,24010;17831,29789;13611,26777;
#403:
>0:6989,14547;8323,21176;9968,21558;7593,29535;
#404:
>0:20182,31296;19732,30847;
#405:
>0:22005,31614;23326,32411;
#406:
>0:23631,33924;25142,34585;
#407:
>0:23164,33351;25125,34464;
#408:
>0:19196,32367;20783,32737;
#409:
>0:8239,14576;14115,13968;
#410:
>0:19532,31227;18349,33521;
#411:
>0:23094,33407;24699,32277;
#412:
>0:23392,30611;23211,33623;
#413:
>0:12961,18286;17425,23265;18542,16936;23063,18829;
#414:
>0:24174,17175;19802,20477;15044,19222;12886,19032;7900,18879;
#415:
>0:13448,39077;14721,36331;11229,36966;
#416:
>0:14604,19277;15717,23574;18326,27249;
#417:
>0:15138,36741;17374,37313;
#418:
>0:12415,34083;16550,30643;
#419:
>0:22533,15277;23671,16676;
#420:
>0:22386,33165;21851,34004;
#421:
>0:22549,14771;23814,14559;
#422:
>0:5480,18157;9142,23743;12362,20048;14880,24591;
#423:
>0:9570,37583;12285,32706;11444,28153;
#424:
>0:5574,24726;8666,18284;12459,24336;17815,29296;
#425:
>0:21767,33627;23409,31620;
#426:
>0:4065,19922;6564,23214;6747,29602;9219,32284;6688,35702;
#427:
>0:20689,32671;24916,33827;
#428:
>0:12668,21946;9702,26536;
#429:
>0:13850,34745;15203,35433;12014,37294;
#430:
>0:24431,31893;22140,33534;
#431:
>0:15900,19547;14266,14157;
#432:
>0:11808,31852;14726,36239;
#433:
>0:20925,34641;21177,32681;
#434:
>0:13247,36446;14233,37236;
#435:
>0:17475,36416;16244,35763;
#436:
>0:13537,18794;14793,15654;20489,12593;21730,20271;
#437:
>0:21491,30544;21011,31517;
#438:
>0:22467,31801;19461,30838;
#439:
>0:20590,34404;19869,33084;
#440:
>0:11182,35216;17652,37324;
#441:
>0:11229,35577;11838,36741;
#442:
>0:18455,32794;19096,31257;
#443:
>0:18501,32428;18858,33372;
#444:
>0:16997,36172;14272,30773;8219,27742;5372,24224;
#445:
>0:23881,31559;22921,30282;
#446:
>0:5435,14740;8936,18246;12737,21663;15489,27819;21428,31003;25202,32926;
#447:
>0:6808,22486;8560,23088;12789,18865;14876,23220;
#448:
>0:19003,31086;24653,30385;20028,33954;
#449:
>0:18837,30718;25061,34106;
#450:
>0:19847,38073;16932,32212;14098,28126;8860,22446;12481,17451;
#451:
>0:22726,33627;22467,32777;
#452:
>0:23651,15058;18542,16950;16282,20922;11745,20830;8256,18647;5216,19902;
#453:
>0:15976,38572;17852,38303;
#454:
>0:14961,13482;16661,20578;
#455:
>0:5346,35331;6673,30802;
#456:
>0:22053,16505;19036,18494;18049,14752;13339,13047;
#457:
>0:18804,31297;21531,34340;
#458:
>0:23095,17700;24063,24369;22160,26812;23869,32541;
#459:
>0:4431,13775;4847,16597;
#460:
>0:23783,34086;23085,34668;
#461:
>0:6332,32675;6625,29216;6912,25376;4103,19193;7255,14158;
#462:
>0:23311,31937;23018,29804;23290,24871;22321,17710;
#463:
>0:19308,12342;19482,14455;
#464:
>0:21997,31286;20227,31837;24831,31597;
#465:
>0:22904,33127;23552,33615;
#466:
>0:13387,38147;12964,36508;
#467:
>0:18300,32204;20663,32905;
#468:
>0:12571,38705;12807,35345;
#469:
>0:21408,30243;19972,31759;
#470:
>0:11861,15796;16347,21016;18883,25067;22285,26213;
#471:
>0:20192,31102;22252,30783;
#472:
>0:13041,20506;16900,22665;21049,29953;22236,27835;
#473:
>0:10472,21926;11636,25109;14756,28568;20856,32872;24604,30502;
#474:
>0:19747,33129;19665,31659;
#475:
>0:20960,33074;18683,31745;
#476:
>0:22554,30342;22222,31903;
#477:
>0:14313,35592;17566,35657;12051,35015;
#478:
>0:24957,20812;20847,17361;17472,19766;
#479:
>0:12456,15936;15935,20864;20088,24543;21688,27155;
#480:
>0:21481,33087;19318,30574;
#481:
>0:4887,12689;6291,12777;
#482:
>0:9927,25988;11136,23024;15409,19058;17862,12726;
#483:
>0:5937,16079;8035,19582;11227,21646;17353,21501;19900,25327;
#484:
>0:22372,23390;24670,29145;23120,31840;22089,36696;
#485:
>0:14160,37400;17431,37721;
#486:
>0:18347,30271;19617,35101;
#487:
>0:25224,22442;22857,17529;
#488:
>0:4297,32033;9713,28312;14164,21410;15194,18574;18828,16313;
#489:
>0:21590,34659;19457,30232;
#490:
>0:23776,30662;23800,33830;
#491:
>0:17830,28500;21444,34526;23408,35888;
#492:
>0:20351,34322;19226,30615;
#493:
>0:15114,21099;14150,25391;8739,30161;4815,33535;
#494:
>0:24790,13339;22802,13899;
#495:
>0:23710,21724;24444,28171;
#496:
>0:20035,30631;21155,30996;
#497:
>0:11560,15658;17904,13267;21549,13153;
#498:
>0:13933,19433;16704,22841;18361,21204;22751,18073;
#499:
>0:19229,32205;21925,32986;
#500:
>0:5354,27340;10596,25613;13983,21166;18134,15536;
#501:
>0:20906,32173;18381,34305;
#502:
>0:6713,13896;10629,20256;10076,23778;7899,28007;10279,33118;8837,37809;
#503:
>0:23833,31723;18525,32821;14746,30174;12953,28655;
#504:
>0:18686,30393;21178,31242;
#505:
>0:14426,19711;8918,24273;9953,27709;4063,34531;
#506:
>0:9393,20335;4493,24556;4743,27652;10359,31334;4141,35630;
#507:
>0:23814,33928;22974,32338;
#508:
>0:11387,37322;17151,38092;13460,37962;
#509:
>0:23816,33242;22827,33994;
#510:
>0:23635,33487;23098,34451;
#511:
>0:16965,34861;12893,33291;8077,29961;
#512:
>0:14594,38266;8106,36598;8766,33262;11227,38954;
#513:
>0:12714,30474;11027,32990;4010,37359;
#514:
>0:24466,33142;22092,34413;
#515:
>0:24303,34439;24276,34476;
#516:
>0:14977,35489;14075,35726;
#517:
>0:5713,23479;10242,18626;11914,21732;17371,25867;19834,31750;
#518:
>0:13302,35485;15923,37284;11601,38420;
#519:
>0:23207,32915;22900,31623;
#520:
>0:18525,32402;18957,31778;
#521:
>0:7579,17737;13757,25359;18122,26033;20200,31752;15938,34936;
#522:
>0:6807,34227;9938,29472;12715,24151;16548,23066;18627,17205;22244,17380;
#523:
>0:11052,12746;12255,15126;
#524:
>0:12813,35844;16149,38974;13330,38097;
#525:
>0:24321,33163;23992,33489;
#526:
>0:24141,32499;25096,32775;
#527:
>0:23438,33875;24313,32898;
#528:
>0:22516,30911;20065,32233;16699,30198;14118,30209;
#529:
>0:4363,37159;10098,34249;13304,28394;16486,28152;18694,30538;22749,26120;
#530:
>0:17204,27475;20087,29751;
#531:
>0:20887,31140;20049,34251;
#532:
>0:6725,12361;4613,13649;
#533:
>0:21029,31089;20093,32642;
#534:
>0:18353,34374;20452,30718;
#535:
>0:24893,34448;23241,31175;
#536:
>0:22734,33260;24485,30376;
#537:
>0:11515,24586;14900,27191;
#538:
>0:18471,25896;21830,23752;
#539:
>0:13955,38010;11860,36895;
#540:
>0:20791,33117;20789,31454;
#541:
>0:20860,31507;19368,31990;
#542:
>0:19501,32638;21621,30618;
#543:
>0:18310,33796;20645,33606;
#544:
>0:18694,38487;24902,34086;23150,26827;22205,24168;22859,19266;
#545:
>0:15439,35343;12606,35090;17801,35163;
#546:
>0:24638,32607;22976,33164;
#547:
>0:19736,13445;16806,14651;13552,15634;9547,12756;4128,14897;
#548:
>0:12405,32566;15652,33865;
#549:
>0:23102,33976;18482,32085;
#550:
>0:21068,30645;17511,29005;11719,22004;8737,16947;5845,15614;
#551:
>0:23869,32189;24247,32430;
#552:
>0:22379,34143;22784,30988;
#553:
>0:14558,13809;15625,21104;17696,23356;
#554:
>0:19274,32499;21555,32314;
#555:
>0:8438,13979;8840,18598;10319,23441;9122,27688;8095,30317;8295,38948;
#556:
>0:18254,33091;18478,34028;
#557:
>0:23137,33310;24847,33663;
#558:
>0:24592,20622;19125,24531;
#559:
>0:20639,31817;21314,30830;
#560:
>0:24342,33489;24573,33294;
#561:
>0:20754,31969;21007,34202;
#562:
>0:4844,20278;7758,20646;12728,19544;16605,21310;21033,21110;
#563:
>0:25095,33880;22425,33659;
#564:
>0:4735,18761;8083,22216;13217,29348;15366,31044;20415,34765;
#565:
