#0:
>0:15277,32770;19261,30847;24742,29929;
#1:
>0:17044,38899;17840,38449;
#158:
>0:24700,14540;19236,19028;17390,12583;
#159:
>0:19582,30682;18363,33706;
#160:
>0:13902,38676;18040,36447;13996,36885;
#161:
>0:24163,31137;24182,31248;
#162:
>0:19471,32055;21462,30746;
#163:
>0:19469,32074;20145,32566;
#164:
>0:19612,31672;21661,33205;
#165:
>0:24484,31937;22208,34023;
#166:
>0:18121,39006;15694,35753;
#167:
>0:25150,33131;19462,31444;
#168:
>0:13202,34819;13831,37793;16423,35176;13662,38510;
#169:
>0:20080,31238;19310,34498;
#170:
>0:24610,31494;24678,32735;
#171:
>0:24585,29628;18806,33103;19167,35645;
#172:
>0:21348,31665;20677,27543;16591,24229;13659,17511;17518,16114;
#173:
>0:24496,34433;22313,30687;
#174:
>0:18699,33750;21088,32751;
#175:
>0:12061,22499;8214,29239;6466,27247;
#176:
>0:18819,32687;19437,32159;
#177:
>0:24933,34179;19204,29079;21505,34567;
#178:
>0:14132,34424;16930,27881;19717,24900;17865,19612;
#179:
>0:10377,34565;4642,35651;
#180:
>0:13416,34202;18030,26275;19068,24957;16944,17816;19967,12298;
#181:
>0:16264,35722;15938,35886;
#182:
>0:20957,33177;18253,33116;
#183:
>0:21421,36082;14690,34689;12545,28354;8254,24591;
#184:
>0:11263,34911;17790,34730;13312,36151;
#185:
>0:20937,17535;23468,15683;
#186:
>0:15301,34063;19661,27061;24129,23608;23782,20041;
#187:
>0:9709,25908;13430,22809;17134,16770;20642,14925;22016,15489;
#188:
>0:6840,25592;8427,20655;7644,14429;
#189:
>0:7842,38497;12722,33852;16268,29454;21405,25054;
#190:
>0:17036,14420;12929,19500;7741,25337;7332,28338;4793,30476;
#191:
>0:20565,30773;18343,34139;
#192:
>0:19693,32838;20595,33743;
#193:
>0:24915,33958;24406,31885;
#194:
>0:18281,33622;19554,32942;
#195:
>0:17876,38840;17439,38084;
#196:
>0:6133,18118;10577,24746;13356,27811;17375,30720;19518,29048;
#197:
>0:21910,32608;23635,31161;
#198:
>0:20564,30885;17592,27608;13818,27272;
#199:
>0:18286,32575;20975,34088;
#200:
>0:4807,14549;4203,15695;
#201:
>0:5655,29162;9808,22086;13528,24672;17978,21905;21500,22535;21721,25377;
#202:
>0:17189,19658;11618,22783;9593,26715;4213,27712;
#203:
>0:14696,16225;12357,18515;9672,25470;
#204:
>0:20584,33251;19908,30774;
#205:
>0:13191,35728;18079,36044;16507,37765;
#206:
>0:25091,31634;23538,31254;
#207:
>0:17503,35386;16087,38847;
#208:
>0:22635,32394;22594,30843;
#209:
>0:18036,28855;13866,30788;9523,31741;
#210:
>0:19311,33484;19729,32912;
#211:
>0:25092,30682;25018,32327;
#212:
>0:10453,31344;11433,26217;15088,21706;18733,22945;23402,24768;
#213:
>0:22321,37502;19369,30794;14776,25905;14005,21546;9271,20605;6205,22739;
#214:
>0:18914,27923;21926,27072;
#215:
>0:13459,36072;14338,35053;
#216:
>0:4791,15961;4206,15281;
#217:
>0:19372,34488;18880,31656;
#218:
>0:18164,30751;21275,34312;
#219:
>0:23837,33256;19192,33879;
#220:
>0:21512,30988;20735,32547;
#221:
>0:19748,18618;15074,22932;13533,27967;8054,26136;
#222:
>0:18797,33324;16669,30377;12718,34644;
#223:
>0:23816,33202;23742,32147;
#224:
>0:22226,30836;21876,30599;
#225:
>0:21430,33501;19159,33528;
#226:
>0:16719,33209;11221,29256;8871,23756;
#227:
>0:21619,33601;19762,34261;
#228:
>0:7159,37226;6602,31907;7452,29432;
#229:
>0:22124,14245;23442,16026;
#230:
>0:18280,33262;18701,33323;
#231:
>0:17571,37074;17222,37213;
#232:
>0:22961,12338;24746,14342;
#233:
>0:22748,33653;22459,33965;
#234:
>0:6320,21635;8500,17025;13736,23580;16192,30137;19742,24022;
#235:
>0:18739,32820;19800,30484;
#236:
>0:22077,32842;23334,32538;
#237:
>0:4969,12377;8893,18583;14550,22363;12056,27613;12016,34083;13785,35004;
#238:
>0:24032,37608;22846,35816;
#239:
>0:5103,34946;5034,32058;8230,26733;13533,21417;12301,19575;16699,15891;
#240:
>0:19124,32447;21856,32194;18493,31688;
#241:
>0:18602,32767;21567,32340;
#242:
>0:23907,34170;25142,31011;
#243:
>0:22322,30566;23481,30343;
#244:
>0:20036,31179;20342,31677;
#245:
>0:21377,31664;19776,30910;
#246:
>0:12661,28378;16854,31793;20177,29054;
#247:
>0:19988,33632;20274,30538;
#248:
>0:11824,26546;8688,22126;5496,23211;
#249:
>0:24368,31899;18600,32069;
#250:
>0:23491,33704;22939,30814;
#251:
>0:19034,32474;20944,33109;
#252:
>0:17768,13671;12392,19218;9311,22700;6826,22334;
#253:
>0:24176,34478;25083,33601;
#254:
>0:19349,31903;18826,31695;
#255:
>0:18194,31596;25189,33981;
#256:
>0:23972,23411;23018,19942;23681,16565;
#257:
>0:18937,32067;20126,30647;
#258:
>0:8049,15334;6729,17058;
#259:
>0:22814,34019;23932,31912;
#260:
>0:19523,32276;19534,34617;
#261:
>0:25210,12604;25068,14454;
#262:
>0:19549,34395;20156,34618;
#263:
>0:14205,37657;12698,35855;
#264:
>0:22786,30471;23570,34699;
#265:
>0:12163,37347;16198,38289;14801,38101;
#266:
>0:19772,33142;21470,34057;
#267:
>0:19643,31073;20008,30924;
#268:
>0:21621,33470;21582,30696;
#269:
>0:19711,30638;20329,30321;
#270:
>0:22905,12373;19227,17447;15956,22957;11607,28397;12126,33535;
#271:
>0:22433,32261;22549,32816;
#272:
>0:16960,35225;11108,37130;17806,35203;
#273:
>0:22015,33658;22149,33382;
#274:
>0:15692,33728;14044,26580;8759,21846;
#275:
>0:21003,31361;19348,30791;
#276:
>0:15273,39111;16934,35398;
#277:
>0:6136,12950;5772,15373;
#278:
>0:6963,19590;10370,19111;11956,23372;17292,28944;20490,24756;23224,28396;
#279:
>0:19036,27958;17013,32513;14338,33034;
#280:
>0:16286,38711;12924,35381;15323,34860;
#281:
>0:20580,32146;20181,33054;
#282:
>0:17943,38605;15918,36601;
#283:
>0:16216,22020;12980,27346;14595,31194;11331,39196;
#284:
>0:21291,17042;17220,24184;13977,29400;7603,33493;6837,32343;
#285:
>0:16784,36091;14860,35828;
#286:
>0:19343,33803;21914,32902;
#287:
>0:25006,30307;22351,33198;
#288:
>0:23226,25100;24528,21032;
#289:
>0:20298,32507;18786,30309;
#290:
>0:16506,35638;13115,36218;16858,38234;
#291:
>0:19868,22729;14692,26948;13334,31082;11987,36110;
#292:
>0:23928,30649;22905,31640;
#293:
>0:21771,33043;18326,32179;
#294:
>0:22237,14545;23178,16108;
#295:
>0:4782,30389;7570,29935;11623,29019;
#296:
>0:19453,28009;17715,23804;11099,25156;8708,20744;7497,12689;
#297:
>0:17848,32105;19820,31459;21784,29942;
#298:
>0:20980,31337;20051,33842;
#299:
>0:24709,34215;22915,31352;
#300:
>0:24867,32386;25187,32600;
#301:
>0:22904,17142;21790,25577;22056,26647;24598,30686;
#302:
>0:22606,23927;22783,27039;20182,32016;17029,36145;
#303:
>0:20881,32333;22725,32733;
#304:
>0:23694,30463;23618,34702;
#305:
>0:12989,35902;14309,38601;17359,37691;13866,34792;
#306:
>0:19329,33920;19280,32887;
#307:
>0:18908,31995;19245,31669;
#308:
>0:20687,31869;20225,30420;
#309:
>0:9762,13585;8467,20064;9695,25520;10575,29175;
#310:
>0:18428,32459;19918,30701;
#311:
>0:24976,12899;23367,14885;
#312:
>0:4428,34149;4062,28061;
#313:
>0:19218,30822;19443,33685;
#314:
>0:24453,14147;25155,12362;
#315:
>0:19397,34436;18738,33631;
#316:
>0:4356,24916;9901,30044;8048,33274;
#317:
>0:18569,20670;24951,15273;
#318:
>0:24443,33706;22771,32976;
#319:
>0:18481,30998;20134,34407;
#320:
>0:14927,21699;16490,23004;
#321:
>0:11449,34770;11289,38385;
#322:
>0:20492,30675;18843,33256;
#323:
>0:23352,24486;19568,18874;16334,14963;
#324:
>0:22993,31206;23798,32503;
#325:
>0:23906,32172;21760,30632;
#326:
>0:18903,31795;20364,31643;
#327:
>0:23882,32815;21712,31346;
#328:
>0:16297,22350;17212,19707;
#329:
>0:23332,30713;24067,30471;
#330:
>0:19485,30868;21153,31806;
#331:
>0:16301,21676;21002,28206;24675,30359;
#332:
>0:18212,12694;18116,17994;20946,24234;
#333:
>0:22038,34279;21939,31164;
#334:
>0:24256,32313;21134,30634;
#335:
>0:4516,22193;9023,20854;13471,23812;16987,29439;20152,32097;24537,30617;
#336:
>0:21913,33624;21164,36218;17801,38315;13220,38876;
#337:
>0:18230,32431;19759,30393;
#338:
>0:20242,31464;18268,33065;
#339:
>0:18438,31856;21652,31992;
#340:
>0:18394,30233;20265,33805;
#341:
>0:22907,32518;23743,30878;
#342:
>0:23034,30517;24367,32960;
#343:
>0:20489,34333;21344,33633;
#344:
>0:24309,34663;24074,33106;
#345:
>0:19830,31583;21546,30749;
#346:
>0:24004,30059;19222,26250;16981,33427;11259,26426;10308,27401;
#347:
>0:16331,38076;17290,37366;
#348:
>0:13745,39035;17621,35774;13195,36431;
#349:
>0:15862,38768;12175,36976;17727,35771;13699,36589;
#350:
>0:22409,32018;22874,30327;
#351:
>0:12571,37682;11383,35753;15463,38024;12908,35520;
#352:
>0:11892,38541;14863,37158;12938,36795;15682,39184;12864,38064;
#353:
>0:10295,24844;10219,25848;
#354:
>0:20546,32327;19650,34075;
#355:
>0:20034,34450;20970,30744;
#356:
>0:22904,13978;23097,16306;
#357:
>0:19236,30833;18405,34140;
#358:
>0:21780,32393;21318,30474;23382,31798;
#359:
>0:21391,30795;19179,31228;
#360:
>0:23263,32418;18400,34613;
#361:
>0:20920,12340;15314,19190;13217,13744;7916,19020;7134,18243;
#362:
>0:21735,30045;18878,28224;16152,32429;11470,26800;10891,26943;
#363:
>0:25191,19285;21650,21246;23924,29991;20425,34583;
#364:
>0:20927,30984;20821,32230;
#365:
>0:19472,30422;21531,37094;17498,38868;
#366:
>0:20524,30718;20621,31152;
#367:
>0:11983,24362;15436,18234;21609,15503;25072,15203;
#368:
>0:13748,12261;8058,17848;12083,25228;18109,29146;19100,31147;
#369:
>0:16993,36913;14822,35582;
#370:
>0:19945,31673;18426,33675;
#371:
>0:25046,12958;20620,18303;20859,25316;21643,25890;14740,31070;
#372:
>0:11504,16793;15500,23686;19627,26890;16554,31738;
#373:
>0:18653,30598;18835,32448;
#374:
>0:19259,33283;18488,31230;
#375:
>0:23095,34596;22325,33703;
#376:
>0:22682,34481;22043,31793;
#377:
>0:22926,32034;19618,28388;19604,32650;
#378:
>0:22579,28253;20850,34170;15441,32308;12275,33853;9986,33133;5736,34277;
#379:
>0:21796,34607;23671,30861;
#380:
>0:13777,34854;13053,35609;
#381:
>0:24354,31027;24012,33830;
#382:
>0:18630,34432;20538,33149;
#383:
>0:15111,37332;17394,35635;
#384:
>0:19323,32993;19118,32387;
#385:
>0:24685,30267;23208,32705;
#386:
>0:20319,30733;19543,34119;
#387:
>0:22789,22239;21890,28150;21885,30578;21816,36148;
#388:
>0:18658,34452;21277,34208;
#389:
>0:23578,31809;23697,30543;
#390:
>0:20234,34360;19697,30659;
#391:
>0:5881,18892;9268,25137;9348,28410;
#392:
>0:23735,35929;19397,33800;16308,29995;13261,25161;7973,18042;5918,17049;
#393:
>0:24983,33451;22277,31684;
#394:
>0:16416,17471;19779,22513;21812,27765;
#395:
>0:25107,34466;24459,31084;
#396:
>0:14969,37964;13363,38038;
#397:
>0:21131,34122;19248,32167;
#398:
>0:22616,31909;23782,33469;
#399:
>0:20840,35363;15597,32520;11453,30060;9372,23178;
#400:
>0:22615,33684;19536,34490;
#401:
>0:24128,34273;22555,33640;
#402:
>0:14976,15758;11963,17273;8819,22233;6711,21977;
#403:
>0:18548,34176;21446,32327;
#404:
>0:19013,32074;18272,32098;
#405:
>0:11637,36867;11688,38334;
#406:
>0:19042,34199;18189,32048;
#407:
>0:21100,33715;19098,32091;
#408:
>0:24061,30523;20915,32159;
#409:
>0:24810,12433;21776,14970;
#410:
>0:23848,33367;21818,33614;
#411:
>0:24653,32162;23708,32497;
#412:
>0:21099,33937;19690,33210;
#413:
>0:23411,30095;24019,34642;
#414:
>0:18472,32981;19266,32434;
#415:
>0:23038,21240;19934,27214;17643,33918;12190,38305;8447,36351;
#416:
>0:15726,38356;17216,37349;
#417:
>0:14922,35346;14851,34705;
#418:
>0:24254,33001;23686,34283;
#419:
>0:18595,33045;20823,34577;
#420:
>0:18661,33215;20958,33370;
#421:
>0:13231,23332;16234,28975;21365,22788;
#422:
>0:19139,20674;24160,22821;22209,29860;25061,31576;22765,36822;
#423:
>0:24913,14470;23222,14649;
#424:
>0:22412,16058;21950,14932;
#425:
>0:24799,13040;23995,15227;
#426:
>0:23100,30545;23276,33430;
#427:
>0:21117,34062;20031,32034;
#428:
>0:7279,27870;8804,32891;13183,38411;16668,38984;19714,36162;25046,36247;
#429:
>0:13038,32779;10035,29850;9516,24480;4967,20747;8382,12405;
#430:
>0:21690,32937;21090,33823;
#431:
>0:23114,31204;24518,34390;
#432:
>0:20743,32222;18628,31989;
#433:
>0:23975,32521;24361,32435;
#434:
>0:15183,35876;17366,38609;
#435:
>0:19428,37397;15802,33740;12874,30916;
#436:
>0:20383,33434;19883,32833;
#437:
>0:21975,31979;23956,33036;
#438:
>0:11874,34824;9398,32932;9432,27386;10018,22515;
#439:
>0:5049,26953;10126,32779;
#440:
>0:24432,31691;21195,32578;
#441:
>0:24108,33838;19779,25747;18147,24537;13507,18603;
#442:
>0:4606,21217;5526,22693;7352,28265;4062,31163;
#443:
>0:6978,15569;10196,20790;11209,17894;
#444:
>0:19300,34370;20479,32580;
#445:
>0:22877,34282;22857,30850;
#446:
>0:7572,23374;11894,28200;15700,33435;19534,32871;25087,29382;
#447:
>0:18581,32005;21360,31894;
#448:
>0:18257,32225;22628,33137;
#449:
>0:12067,37169;15156,39131;14427,37990;
#450:
>0:20260,33049;21481,32954;
#451:
>0:10635,23217;12759,27717;15093,28209;18356,22174;24015,27911;
#452:
>0:7266,37612;7805,34047;13314,28602;17987,31128;
#453:
>0:9719,23784;12939,19160;15245,15552;
#454:
>0:7108,12588;8279,18584;7816,25031;4931,29998;10676,31714;
#455:
>0:16741,32873;12185,36340;8492,31152;6244,36989;
#456:
>0:24873,32683;22012,31438;
#457:
>0:8543,15633;4586,20995;
#458:
>0:9048,23676;11367,28226;15673,32777;20420,30685;22768,29905;
#459:
>0:20866,32632;18460,33258;
#460:
>0:4805,22029;9999,28239;
#461:
>0:18073,32078;11717,29858;9217,28557;
#462:
>0:4588,22908;10872,19490;12956,25635;18096,28375;
#463:
>0:23245,32071;21952,30333;
#464:
>0:12601,38309;8722,38464;
#465:
>0:19227,32238;18309,31094;
#466:
>0:14008,36879;17606,36181;13848,36039;17534,35375;13631,36956;15629,38188;11215,35471;16109,35348;
#467:
>0:24478,28014;18823,29243;18045,34376;11381,28845;10166,27445;
#468:
>0:8672,31901;12283,26960;15716,32634;20266,33308;
#469:
>0:21009,33673;23017,33063;20443,33105;
#470:
>0:19242,32679;19070,34407;
#471:
>0:24412,31605;18661,31515;
#472:
>0:13989,31512;10128,27506;9612,25551;9223,19065;12769,14821;
#473:
>0:20038,22480;17880,23857;14411,23766;9221,24347;
#474:
>0:21752,30228;24745,32670;
#475:
>0:22038,30757;23741,30983;
#476:
>0:21049,30901;20009,30696;
#477:
>0:25152,32446;24740,32933;
#478:
>0:24987,33271;22104,30280;
#479:
>0:12416,30108;16954,33764;18543,36256;24256,34918;
#480:
>0:19811,30772;19571,31962;
#481:
>0:11859,35220;9986,35227;
#482:
>0:9221,34185;8081,30323;
#483:
>0:18653,33924;23047,34306;
#484:
>0:16949,29745;12776,31174;9586,31508;
#485:
>0:6046,23763;9497,27952;
#486:
>0:19517,30823;20409,32234;
#487:
>0:22187,35192;23657,31245;23962,29260;22749,25678;
#488:
>0:21011,31876;21006,33953;
#489:
>0:19021,34208;18558,34310;
#490:
>0:20644,31114;19670,33245;
#491:
>0:22293,33708;21165,34255;
#492:
>0:23951,33497;21686,30828;21753,30240;
#493:
>0:25203,31849;22261,31065;
#494:
>0:21958,30448;20269,33694;
#495:
>0:20242,30467;23460,32731;20149,32004;
#496:
>0:20695,33629;18642,33246;
#497:
>0:24574,32214;24817,33232;
#498:
>0:9940,20842;7447,22784;6957,29232;
#499:
>0:21336,36987;15960,32486;11181,28407;
#500:
>0:19382,32372;18995,33411;
#501:
>0:16775,15504;14659,20569;19290,22552;19216,26669;14963,32906;
#502:
>0:24028,33425;21829,30583;
#503:
>0:22297,14442;23362,12957;
#504:
>0:23461,30453;22468,32364;
#505:
>0:20055,33526;18213,34412;
#506:
>0:4545,23156;11052,26564;14270,30411;14925,35535;
#507:
>0:20739,34662;19026,32965;
#508:
>0:18195,30307;21542,31252;
#509:
>0:12186,28730;15756,31902;21119,29243;
#510:
>0:21956,32424;21914,33963;
#511:
>0:6177,37830;10481,31445;13036,28388;16180,32011;
#512:
>0:20101,31400;18542,33702;
#513:
>0:10988,21032;4901,22080;7431,28664;
#514:
>0:18464,32182;21634,31798;
#515:
>0:23847,33618;23888,31818;
#516:
>0:25199,32940;23879,32293;
#517:
>0:24657,30399;22957,34617;
#518:
>0:15173,22413;13024,28066;12094,30374;14053,39132;
#519:
>0:19963,34703;19799,31250;
#520:
>0:23888,32256;24409,33775;
#521:
>0:16049,30998;20495,27819;23408,24156;23215,18372;
#522:
>0:21567,30300;20344,34433;
#523:
>0:23236,33378;22811,30372;
#524:
>0:13807,35216;15948,37251;12262,35167;17738,38987;
#525:
>0:24927,31127;24716,32205;
#526:
>0:23843,21135;21348,23411;17938,26933;12973,34026;
#527:
>0:19486,31231;18362,34351;
#528:
>0:21141,31252;19967,31354;
#529:
>0:13427,32299;17578,30391;19195,30805;21704,30363;
#530:
>0:13342,33786;9603,27741;10602,22958;
#531:
>0:23958,30218;22430,32488;
#532:
>0:13663,36965;16187,36777;11316,37508;15877,38494;
#533:
>0:22304,15998;23655,14394;
#534:
>0:12091,35671;13492,38862;
#535:
>0:11479,35805;17082,36538;13842,38000;16419,36043;13813,36425;
#536:
>0:17401,38964;11884,38753;12698,38267;
#537:
>0:17444,36914;15757,37115;
#538:
>0:20206,30270;19162,31802;
#539:
>0:25077,33261;23325,33962;
#540:
>0:21770,32943;23652,31332;
#541:
>0:22502,13728;21928,16020;
#542:
>0:11036,31740;13253,26583;17997,23195;21606,22628;24170,23213;
#543:
>0:20686,33269;20083,33534;
#544:
>0:6318,26553;7860,22307;11174,20257;17374,14617;
#545:
>0:20515,32781;18752,31385;
#546:
>0:18905,30409;24683,33085;
#547:
>0:17101,25847;20153,22300;
#548:
>0:24394,33662;24828,31302;
#549:
>0:11197,17336;12309,17406;
#550:
>0:22244,34552;23562,33026;
#551:
>0:24970,33093;24427,31114;
#552:
>0:25124,32744;23644,32982;
#553:
>0:21891,31366;24775,33424;
#554:
>0:4395,28346;9327,33050;
#555:
>0:14563,23143;7760,27488;5421,26408;
#556:
>0:13882,28516;15649,21403;20243,21996;21894,24424;
#557:
>0:11502,39096;16308,37426;12700,35212;
#558:
>0:21974,32833;22478,30633;
#559:
>0:24886,31441;21721,30945;
#560:
>0:19367,31463;21383,33007;
#561:
>0:23515,15712;21753,14014;
#562:
>0:11550,35185;18137,36361;11737,37333;
#563:
>0:23322,34210;21927,33088;
#564:
>0:21637,31463;23078,33823;
#565:
>0:19670,32066;19359,30795;
#566:
>0:24190,28072;20705,25827;16073,34334;
#567:
>0:14636,35059;17367,33571;20601,30017;14743,21836;14387,17909;14989,13352;
#568:
>0:21658,33505;24272,33321;
#569:
>0:6754,12488;8261,19567;6786,23584;
#570:
>0:21590,32112;20446,31911;
#571:
>0:18586,33092;19413,31796;
#572:
>0:14566,31899;8520,28924;10447,24148;5446,21219;5709,12977;
#573:
>0:18208,32468;18986,30512;
#574:
>0:20315,20777;16210,15921;
#575:
>0:21116,32035;18226,34397;
#576:
>0:10928,20742;14012,14928;16624,13389;19360,13543;23087,14743;
#577:
>0:23833,33809;21543,32314;
#578:
>0:20200,32625;18864,30672;
#579:
>0:4657,15409;4592,13231;
#580:
>0:18653,34191;20218,31652;
#581:
>0:9361,30311;13424,27884;14807,30872;21656,32952;24170,28390;
#582:
>0:14553,38652;13650,37103;
#583:
>0:23378,32971;22321,33268;
#584:
>0:13499,17955;11198,19116;
#585:
>0:23062,31309;23592,33965;
#586:
