#0:
>0:16783,35513;12143,38141;13387,35962;
#1:
>0:22952,32583;22467,32149;
#195:
>0:16719,23498;14007,21768;
#196:
>0:21031,31052;20485,33913;
#197:
>0:22601,34465;19651,32702;
#198:
>0:25059,33885;21911,30370;
#199:
>0:14831,36474;12193,35610;17665,35471;
#200:
>0:24927,14095;21705,13138;
#201:
>0:20508,32368;20765,31555;
#202:
>0:18356,32478;22561,33814;
#203:
>0:18169,33166;18187,34290;
#204:
>0:14192,31517;16361,34265;20175,30010;23861,21258;
#205:
>0:18106,38490;16954,36654;
#206:
>0:18629,22462;21722,22608;
#207:
>0:18675,30690;21201,30345;
#208:
>0:19906,31265;19042,31966;
#209:
>0:16032,34868;17519,37834;
#210:
>0:19434,30625;18995,32930;
#211:
>0:22821,32336;23993,34170;
#212:
>0:23612,34279;23349,34097;
#213:
>0:18961,33378;18881,32697;
#214:
>0:12111,39142;13656,36664;
#215:
>0:12264,38617;17996,37589;13413,37122;
#216:
>0:5869,15065;7363,12438;
#217:
>0:22489,33462;24150,32321;
#218:
>0:21283,30449;18864,32852;
#219:
>0:18348,33983;23152,34137;20334,31245;
#220:
>0:19643,30822;21317,34418;
#221:
>0:24684,33284;23335,32695;
#222:
>0:21976,32044;22954,32317;
#223:
>0:11727,38363;15289,38342;
#224:
>0:24508,30884;22817,32926;
#225:
>0:21969,31157;20584,32151;
#226:
>0:25219,31970;23265,30552;
#227:
>0:22533,31301;18181,33453;
#228:
>0:9625,18652;11166,20528;16256,15676;
#229:
>0:23631,13120;22740,13707;
#230:
>0:20043,32009;20729,33678;
#231:
>0:13596,36243;16999,35662;13140,35878;
#232:
>0:22094,33649;24210,33148;
#233:
>0:19703,32181;17270,26338;13222,21962;10689,19918;
#234:
>0:20961,31960;19647,33648;
#235:
>0:13182,37259;14178,36177;
#236:
>0:20486,34284;18887,32503;
#237:
>0:21778,32237;24867,32913;
#238:
>0:20487,33908;20298,30458;
#239:
>0:18746,34582;19906,32723;
#240:
>0:19727,33410;20590,30582;
#241:
>0:6830,24808;9290,27939;14113,33048;17575,30768;20870,37584;
#242:
>0:19642,31608;21635,32690;
#243:
>0:15289,37690;13633,35009;11963,39097;
#244:
>0:12543,18515;14256,19671;
#245:
>0:24327,31275;19563,34111;
#246:
>0:24778,30748;25225,31213;
#247:
>0:11210,36460;14489,35139;
#248:
>0:20409,30677;19097,32728;
#249:
>0:24595,31634;24664,33120;
#250:
>0:24011,13004;24438,13859;
#251:
>0:21888,30726;21592,34289;
#252:
>0:20967,30821;18610,32960;
#253:
>0:22506,33984;25059,30237;
#254:
>0:4230,14488;10025,18131;11548,24195;15973,28244;14208,30280;
#255:
>0:19162,30910;18773,30934;
#256:
>0:25028,33362;24397,34400;
#257:
>0:22834,30342;19484,34691;
#258:
>0:18929,30673;21121,32095;
#259:
>0:21371,31586;19679,34427;
#260:
>0:18917,31418;19809,31902;
#261:
>0:15227,23617;12974,17536;7667,16834;5311,23602;
#262:
>0:24486,31535;22629,33622;
#263:
>0:21724,15477;23725,15980;
#264:
>0:21750,16507;22454,16019;
#265:
>0:19274,30227;18664,34373;
#266:
>0:20363,33232;24845,28726;21863,21842;
#267:
>0:24035,34433;23892,34512;
#268:
>0:13511,37547;16452,39106;
#269:
>0:19176,32919;20169,31632;
#270:
>0:19736,31850;20850,34594;
#271:
>0:19290,31127;20160,31060;
#272:
>0:22187,31236;23337,31773;
#273:
>0:23955,31517;22146,31331;
#274:
>0:19207,32498;22383,30368;
#275:
>0:18466,32054;19539,32367;
#276:
>0:24880,31979;24870,34140;
#277:
>0:24416,32530;21396,33575;
#278:
>0:20616,34534;20872,34556;
#279:
>0:21684,30993;18652,33119;
#280:
>0:20119,33529;19139,33443;
#281:
>0:21727,13028;18481,21227;14897,22333;14174,19313;10113,18579;4379,25542;
#282:
>0:23100,34296;20036,31766;
#283:
>0:20723,32813;19820,32117;
#284:
>0:21004,33384;21670,33759;
#285:
>0:22782,19057;20750,21032;14792,19851;13001,18766;9875,13992;7053,17924;
#286:
>0:18989,36385;23380,34340;19518,28806;24865,24241;24845,17830;
#287:
>0:23405,33565;24934,34142;
#288:
>0:18692,34200;21460,31856;
#289:
>0:16716,36244;17713,34977;
#290:
>0:22829,32200;21780,30668;
#291:
>0:20000,33970;18547,31224;
#292:
>0:19969,31583;19440,32694;
#293:
>0:8561,19855;14434,23485;15903,26308;19471,33481;22438,28017;
#294:
>0:25123,24020;20774,18854;
#295:
>0:18347,24984;22257,29995;
#296:
>0:22246,33021;22282,33019;
#297:
>0:19924,30310;19163,31560;
#298:
>0:20748,32683;19244,31311;
#299:
>0:19039,37347;24690,35804;
#300:
>0:19485,30346;20313,33472;
#301:
>0:12039,38031;16714,34311;16889,35727;11380,35934;14838,36102;
#302:
>0:24977,30520;25075,33226;
#303:
>0:11278,37717;18013,35928;11479,37828;
#304:
>0:17389,37745;17464,36229;
#305:
>0:22950,33614;21717,30330;
#306:
>0:18234,32632;18987,30763;
#307:
>0:23535,33860;21705,30707;
#308:
>0:22223,30458;21133,26816;21378,33540;
#309:
>0:20912,34076;21186,32047;
#310:
>0:17589,37738;14385,36098;
#311:
>0:19501,32568;18483,30953;
#312:
>0:21453,33560;18632,30681;
#313:
>0:21876,30718;24897,31934;
#314:
>0:24433,31540;19783,33022;
#315:
>0:19728,30868;25205,32636;
#316:
>0:21261,32918;20936,32704;
#317:
>0:17040,35299;12048,35779;11678,38561;
#318:
>0:23467,32103;23482,33889;
#319:
>0:19192,34650;20356,31318;
#320:
>0:18756,32351;21154,30642;
#321:
>0:20970,34348;19882,30335;
#322:
>0:19354,34065;19507,31073;
#323:
>0:20842,30561;20313,31020;
#324:
>0:18579,34326;21606,30554;
#325:
>0:22150,31628;22935,34279;
#326:
>0:22943,33743;22142,32225;
#327:
>0:11725,29534;17476,23994;19233,25891;
#328:
>0:16260,36136;15683,38012;
#329:
>0:14488,37646;17804,38365;11467,37041;
#330:
>0:24778,30254;24057,34414;
#331:
>0:23987,13840;24454,13177;
#332:
>0:18551,30967;20657,34613;
#333:
>0:13622,37576;12800,35823;
#334:
>0:18364,30508;20380,34039;
#335:
>0:18530,30749;19027,34590;
#336:
>0:15149,35096;14353,37917;18004,36555;
#337:
>0:21357,30832;21052,30713;
#338:
>0:24858,31933;23604,34537;
#339:
>0:19690,33796;21361,30994;
#340:
>0:15993,38279;17571,38637;
#341:
>0:19721,33760;21122,31532;
#342:
>0:19510,34387;20536,30359;
#343:
>0:18882,32190;20429,34031;
#344:
>0:21019,31631;21047,30931;
#345:
>0:18385,31273;18905,34307;
#346:
>0:18643,33925;18952,32492;
#347:
>0:13677,39175;13678,30850;15583,36212;
#348:
>0:18531,31016;20829,33202;
#349:
>0:21497,33896;24906,34511;18554,32415;
#350:
>0:14411,18472;17373,21389;19967,24103;
#351:
>0:23780,34189;24320,33431;
#352:
>0:24969,34103;23626,33551;
#353:
>0:21555,30520;19823,31907;
#354:
>0:18898,30372;19401,34490;
#355:
>0:24443,32832;22288,32345;
#356:
>0:20506,34486;19265,32466;
#357:
>0:19759,31020;21379,34394;
#358:
>0:24540,32829;23055,31711;
#359:
>0:21101,32036;19400,30632;
#360:
>0:20510,17181;20156,25655;17002,28553;14607,31230;14218,37655;
#361:
>0:18518,32557;21058,31032;
#362:
>0:21381,34275;20840,30521;
#363:
>0:24860,30763;20056,33230;
#364:
>0:23031,12690;24646,12520;
#365:
>0:24319,33386;23887,33651;
#366:
>0:12442,36082;15479,33192;14693,36890;14564,36600;
#367:
>0:21668,31073;20037,34680;
#368:
>0:21023,32195;24673,30313;
#369:
>0:22103,32733;22803,33308;
#370:
>0:23460,30314;24619,32320;
#371:
>0:24339,15811;25118,15475;
#372:
>0:17235,35178;11237,35427;17848,35907;
#373:
>0:15747,19254;13614,18955;
#374:
>0:20438,32194;19742,30262;
#375:
>0:24900,33504;19296,31522;
#376:
>0:24749,32835;23059,33650;
#377:
>0:19455,31060;20502,31498;
#378:
>0:11341,20308;11997,18703;
#379:
>0:21097,35614;15561,32730;19714,26754;
#380:
>0:18260,31271;21314,33236;
#381:
>0:4503,35781;8334,32561;12446,29528;
#382:
>0:23260,30765;18398,34205;
#383:
>0:23700,31546;22100,33197;
#384:
>0:7450,15173;6272,13218;
#385:
>0:15215,38058;16820,37550;
#386:
>0:24922,32055;23793,30986;
#387:
>0:20088,15161;24670,16588;
#388:
>0:18553,32666;19372,33798;
#389:
>0:23577,30517;24734,32009;
#390:
>0:20469,30648;21567,34599;
#391:
>0:21885,33088;21721,30489;
#392:
>0:25179,33077;22938,30886;
#393:
>0:23818,32827;19517,32228;
#394:
>0:21491,32235;19970,32476;
#395:
>0:20799,31250;19182,33925;
#396:
>0:19297,30866;18329,33504;
#397:
>0:18018,36237;15684,37948;
#398:
>0:19186,33891;19895,33977;
#399:
>0:20827,34102;20346,33066;
#400:
>0:19985,32768;21585,33207;
#401:
>0:24571,34455;21928,31654;
#402:
>0:18388,30990;18854,32635;
#403:
>0:12587,23497;10606,28192;10057,32376;
#404:
>0:23827,33995;23189,34080;
#405:
>0:23597,34371;24193,34584;
#406:
>0:23379,31794;24026,31323;
#407:
>0:23652,34330;23401,33653;
#408:
>0:17275,38747;17295,38577;
#409:
>0:23650,31431;21609,31682;
#410:
>0:12883,39029;11281,34142;15391,35637;
#411:
>0:24428,31521;23806,31510;
#412:
>0:20646,34280;21058,32177;
#413:
>0:23998,31011;21714,34093;
#414:
>0:19692,32042;18767,32510;
#415:
>0:19319,30646;20957,31871;
#416:
>0:21421,34298;18596,33225;
#417:
>0:20113,32724;21060,34139;
#418:
>0:22191,33369;18929,30638;
#419:
>0:23138,32772;20810,32188;
#420:
>0:21837,33442;20276,37110;17551,30929;12437,29887;10692,34120;7452,37845;
#421:
>0:21376,30393;19596,30520;
#422:
>0:19433,33698;19046,34083;
#423:
>0:20395,33079;18310,31181;
#424:
>0:24201,33840;18220,33869;
#425:
>0:24895,34093;25231,30396;
#426:
>0:23996,31040;21881,33549;
#427:
>0:20670,33340;20347,32342;
#428:
>0:18218,32878;20179,34305;
#429:
>0:24192,32005;23656,32991;
#430:
>0:19466,30237;18382,34339;
#431:
>0:14155,17817;12733,18702;
#432:
>0:21804,30427;19072,28423;15143,23367;13808,24378;
#433:
>0:20785,32155;19061,32843;
#434:
>0:21293,31611;19649,32328;
#435:
>0:11499,21689;16143,29992;18250,32257;23367,35506;
#436:
>0:17875,34930;11824,34760;14489,35790;
#437:
>0:16824,37949;13201,36153;13110,37439;
#438:
>0:21351,34189;20754,30492;
#439:
>0:22209,34669;22041,30353;
#440:
>0:23078,27963;19173,24582;15799,26703;
#441:
>0:21098,31725;25173,30808;
#442:
>0:16010,36881;11086,33719;16461,29967;12512,22372;13680,18096;10255,14053;
#443:
>0:18436,34552;18318,31199;
#444:
>0:20976,33498;19636,32382;
#445:
>0:19118,33245;20500,32421;
#446:
>0:20124,33019;21641,30468;
#447:
>0:20631,31138;19190,32354;
#448:
>0:23481,33839;23268,34055;
#449:
>0:23932,13962;23230,13420;
#450:
>0:22857,33193;23668,31856;
#451:
>0:21707,32307;22688,34175;
#452:
>0:20230,32230;19732,33694;
#453:
>0:19310,32799;19455,33573;
#454:
>0:20498,30607;18711,34329;
#455:
>0:22858,34018;24553,32519;
#456:
>0:24580,33213;22547,32411;
#457:
>0:24149,33054;22090,32993;
#458:
>0:22995,31519;24919,34235;
#459:
>0:19462,30456;21407,32066;
#460:
>0:20187,32689;20493,33630;
#461:
>0:24892,33755;23449,33765;
#462:
>0:12073,25555;17962,29488;20545,34070;24844,37564;
#463:
>0:20516,33813;17881,30072;12352,26214;10816,21793;
#464:
>0:24961,30283;24905,31591;
#465:
>0:24584,32049;24805,31101;
#466:
>0:19979,31525;20194,33484;
#467:
>0:21282,33867;22740,30422;18324,34252;
#468:
>0:18384,34227;19462,31845;
#469:
>0:19388,33122;20381,31253;
#470:
>0:21775,34409;24015,31302;
#471:
>0:15353,38584;12883,38606;11562,35886;
#472:
>0:18780,33291;19440,30821;
#473:
>0:8916,32197;8929,25991;
#474:
>0:22769,34458;21994,30935;
#475:
>0:21498,31430;23889,34117;
#476:
>0:21862,34617;22079,30773;
#477:
>0:6518,15498;8697,16720;13986,20357;15738,24147;21436,28066;23264,22872;
#478:
>0:19484,34261;21014,31634;
#479:
>0:18665,31106;20019,32311;
#480:
>0:6105,36921;10783,31884;12193,28483;15035,22122;
#481:
>0:21094,34220;21474,33813;
#482:
>0:23709,31902;22720,32441;
#483:
>0:20717,33046;19615,33269;
#484:
>0:24347,32129;25098,30265;
#485:
>0:23783,32770;22312,30831;
#486:
>0:18580,33496;22099,34497;19397,31036;
#487:
>0:20415,31248;19872,34492;
#488:
>0:20895,32496;20805,34110;
#489:
>0:16596,36905;16044,39109;
#490:
>0:23847,32284;23138,33393;
#491:
>0:19818,34065;19260,31120;
#492:
>0:15479,36364;12363,36912;12604,37766;
#493:
>0:14199,37764;15151,34809;12559,35401;18130,37759;12396,39167;
#494:
>0:16472,36332;13182,39033;14688,34788;
#495:
>0:18889,33000;19711,33107;
#496:
>0:23284,15102;25098,13249;
#497:
>0:23839,33802;25141,30701;
#498:
>0:20878,32576;18556,30460;
#499:
>0:13827,14785;16251,17762;20939,19087;22805,20125;
#500:
>0:21278,33180;20309,32897;
#501:
>0:20329,34198;21571,34052;
#502:
>0:22798,30665;24786,31083;
#503:
>0:6744,15550;4158,16483;
#504:
>0:16370,21862;13887,19942;10656,17868;5413,24827;
#505:
>0:18878,32177;20869,31421;
#506:
>0:18253,32200;20998,32267;
#507:
>0:20485,33794;19458,30435;
#508:
>0:21337,31372;19798,31865;
#509:
>0:16433,37952;14537,35436;10892,37389;4924,38751;
#510:
>0:23065,34070;24798,31934;
#511:
>0:20799,32116;21444,31295;
#512:
>0:22546,33867;24737,34567;
#513:
>0:21412,31706;23960,32924;
#514:
>0:16304,38175;15693,36870;
#515:
>0:21647,34648;19992,30494;
#516:
>0:23191,13694;20738,20971;21187,22166;21688,26664;20461,33796;
#517:
>0:5894,35348;10819,34697;13614,32872;
#518:
>0:4899,14845;7598,19448;11290,20761;15584,19074;21109,16867;
#519:
>0:21641,31065;20497,30375;
#520:
>0:23563,30846;18880,30401;
#521:
>0:20238,33169;19621,31384;
#522:
>0:14147,19092;13282,18953;
#523:
>0:23406,13979;22283,14164;
#524:
>0:23745,34345;21867,31892;
#525:
>0:21995,33835;22685,32733;
#526:
>0:17729,21372;19723,18480;24458,12463;
#527:
>0:20255,32669;18745,32227;
#528:
>0:23385,16735;23361,14276;
#529:
>0:21268,34453;20909,33456;
#530:
>0:17491,21366;19266,29143;22089,22979;
#531:
>0:18530,30628;20563,31239;
#532:
>0:20763,34432;19963,32023;
#533:
>0:19096,30528;19721,33996;
#534:
>0:24666,34696;22468,30793;
#535:
>0:5818,13169;5446,14262;
#536:
>0:24309,30290;22640,30728;
#537:
>0:20276,34620;19319,30564;
#538:
>0:16146,36994;18016,35647;
#539:
>0:23765,16556;24095,13654;
#540:
>0:20437,32637;20298,34095;
#541:
>0:4637,17883;9580,12750;11857,17059;15879,22248;
#542:
>0:21993,32179;22478,30518;
#543:
>0:16571,37133;16121,36333;
#544:
>0:20199,34344;19082,32334;
#545:
>0:22494,12853;23146,15034;
#546:
>0:23586,30587;21953,31039;
#547:
>0:23516,19740;20526,12687;15571,20625;
#548:
>0:18884,34189;20411,30927;
#549:
>0:18362,32672;19351,30296;
#550:
>0:24063,33471;23156,33091;
#551:
>0:17885,37643;13947,38538;10582,38000;6165,34783;
#552:
>0:5030,13059;5066,15269;
#553:
>0:11429,36289;15961,32741;14825,34986;14541,37960;
#554:
>0:24051,32159;21698,34028;
#555:
>0:21211,34623;19543,30295;
#556:
>0:14018,22762;17183,28000;21677,30874;
#557:
>0:23027,34020;25082,31211;
#558:
>0:19546,33675;21425,33561;
#559:
>0:25234,30254;22002,33475;
#560:
>0:18887,21376;17570,22950;
#561:
>0:21457,31719;20209,31771;
#562:
>0:20800,32357;20231,30524;
#563:
>0:22199,31908;23059,34003;
#564:
>0:17194,34715;16667,36523;
#565:
>0:19560,34141;20709,34674;
#566:
>0:5715,13384;5714,13708;
#567:
>0:18641,31540;18942,31475;
#568:
>0:21818,34093;25047,33598;
#569:
>0:21141,31890;18833,33539;
#570:
>0:16016,37164;13446,33975;8234,27074;8609,21623;6981,16834;9404,15943;
#571:
>0:19985,31478;18401,32513;
#572:
>0:20723,32524;21600,33793;
#573:
>0:19022,12758;20488,19442;
#574:
>0:13284,37133;14160,34965;
#575:
>0:11191,23209;13174,24334;
#576:
>0:22129,30803;18318,33989;
#577:
>0:14244,39015;17379,35348;
#578:
>0:21674,30545;21102,30937;
#579:
>0:12750,20788;11754,17766;
#580:
>0:15958,35104;18109,37127;
#581:
>0:23592,32705;21701,31678;
#582:
>0:20528,33388;19603,32238;
#583:
>0:19149,12388;15322,20522;13243,24175;8382,16866;7050,22559;
#584:
>0:17124,35639;17634,35788;
#585:
>0:23795,31328;21721,31349;
#586:
>0:25118,16049;24911,15511;
#587:
>0:19039,31847;19921,31842;
#588:
>0:24609,33993;20842,26871;20930,31427;
#589:
>0:16282,38501;16440,37029;
#590:
>0:23906,34506;24446,31026;
#591:
>0:21708,15589;22991,12728;
#592:
>0:17322,36710;16824,36221;
#593:
>0:23710,30293;24790,32168;
#594:
>0:24459,33287;22597,33535;
#595:
>0:11259,34850;16115,38129;
#596:
>0:19643,32035;20161,33286;
#597:
>0:17457,35417;15455,35013;
#598:
>0:20212,33904;18359,33083;
#599:
>0:11528,37206;14757,38894;
#600:
>0:20866,31681;20318,33068;
#601:
>0:23265,30800;22075,32629;
#602:
>0:23154,15443;22620,15029;
#603:
>0:24251,31394;19129,34382;
#604:
>0:24336,32921;21833,34283;
#605:
>0:19510,17712;16624,19039;14553,18858;10945,12628;6885,19777;
#606:
>0:18803,34202;19233,33906;
#607:
>0:17358,36041;14851,36480;
#608:
>0:19448,34586;21494,33243;
#609:
>0:22496,30720;20922,31986;
#610:
>0:20923,31689;20745,31378;
#611:
>0:18365,33769;20736,31274;
#612:
>0:21201,31422;20862,31857;
#613:
>0:18417,32677;19032,31823;
#614:
>0:12791,38855;15113,33393;15980,37627;14327,37518;
#615:
>0:21008,33381;18486,34045;
#616:
>0:19587,30656;21084,34326;
#617:
>0:11727,39128;12247,32795;15910,36286;12391,35803;
#618:
>0:23442,33057;24159,34285;
#619:
>0:18186,33033;21121,32114;
#620:
>0:21744,30889;22810,30240;
#621:
>0:22929,32276;19709,31792;
#622:
>0:20704,33207;20543,31365;
#623:
>0:22304,31917;22970,32090;
#624:
>0:24865,33192;23097,34073;
#625:
>0:18341,31996;21584,30906;
#626:
>0:22768,32181;24912,34140;
#627:
>0:13954,37214;16965,35886;13571,35421;
#628:
>0:20945,31141;19967,34380;
#629:
>0:23462,33979;23995,33132;
#630:
>0:22029,33038;22090,33277;
#631:
>0:15120,35852;15227,35778;
#632:
>0:23902,32306;23049,31530;
#633:
>0:25240,30478;24311,31814;
#634:
>0:23414,33099;23519,31669;
#635:
>0:17455,35773;16278,35976;
#636:
>0:22220,32368;24825,33449;
#637:
>0:25091,30770;20055,32107;
#638:
>0:19934,30578;23551,33446;
#639:
>0:21842,33517;22260,32788;
#640:
>0:24854,33879;22256,34687;
#641:
>0:20169,34690;21010,34673;
#642:
>0:16529,37078;15257,39110;
#643:
>0:23523,30245;23812,31631;
#644:
