#0:
>0:19242.35,32114.87;21141.65,29267.3;20473.43,23134.65;22416.53,17346.74;21157.0,13449.57;
#39:
>0:21367.49,34106.32;19654.29,31908.41;
#40:
>0:20728.79,33512.6;18653.02,34659.01;
#41:
>0:19158.91,33185.16;18530.92,34078.56;
#42:
>0:24298.52,33403.71;23470.25,33296.0;
#43:
>0:24639.15,27557.21;19743.16,23050.37;17718.96,18742.89;17131.99,14889.48;
#44:
>0:18490.15,33056.94;19763.09,31512.66;
#45:
>0:14338.76,31889.07;15788.03,36821.36;21472.82,38763.08;
#46:
>0:7462.73,17139.07;10030.71,13626.85;
#47:
>0:21599.2,30667.81;21047.88,31503.12;
#48:
>0:6032.83,14024.01;9764.79,17075.57;12514.39,22191.88;10418.83,28616.2;8380.5,30432.95;9246.93,35714.91;
#49:
>0:20013.86,30527.11;21422.11,31715.16;
#50:
>0:7033.59,37086.77;10337.58,33590.94;10238.9,29821.85;9177.62,22508.8;6437.84,18945.52;9226.85,13007.46;
#51:
>0:22888.48,31519.75;24209.6,32896.82;
#52:
>0:20734.15,31489.24;22566.97,28608.28;24587.2,31870.11;
#53:
>0:24513.36,32256.64;22292.57,30612.29;
#54:
>0:23109.14,34586.36;18778.56,32796.1;
#55:
>0:20525.3,32567.97;20111.86,34323.59;
#56:
>0:18716.58,34597.19;20233.21,30447.43;
#57:
>0:20757.93,31576.09;21232.19,32921.16;
#58:
>0:17675.47,36307.13;14866.32,36120.37;
#59:
>0:21031.38,34092.01;19391.02,30875.64;
#60:
>0:20498.18,32959.35;20854.74,31507.78;
#61:
>0:23627.79,33538.95;23553.35,33416.46;
#62:
>0:6518.68,17011.22;8009.52,24318.87;9427.9,27642.98;10211.06,34118.92;
#63:
>0:22078.16,31819.27;21428.04,32797.83;
#64:
>0:24684.14,34524.54;24089.76,31249.98;
#65:
>0:20505.17,34652.03;21438.07,31522.38;
#66:
>0:23579.63,22849.16;23713.33,25812.4;22358.27,32009.01;22070.89,36709.24;
#67:
>0:16736.77,35216.73;16300.82,36342.6;
#68:
>0:4417.54,15301.15;7454.67,14175.64;
#69:
>0:16853.9,38177.59;15227.08,38362.71;
#70:
>0:13880.41,38075.48;8284.11,31587.4;7452.12,28791.12;7447.68,24179.5;
#71:
>0:20876.69,33389.96;20687.01,31059.03;
#72:
>0:23981.58,32166.41;24919.41,34655.65;
#73:
>0:22989.27,31125.29;21829.34,32946.39;
#74:
>0:22522.57,31429.82;24949.23,33636.44;
#75:
>0:20263.55,32836.01;18749.23,30803.37;
#76:
>0:21604.92,31305.56;19168.46,33712.43;
#77:
>0:15744.59,29947.95;19923.39,23689.93;24346.17,19225.15;23641.41,14055.28;
#78:
>0:22471.58,30663.55;22168.98,30790.81;
#79:
>0:4467.11,18708.41;6241.66,23354.66;5731.44,25957.42;
#80:
>0:20560.05,34036.96;20640.42,30602.31;
#81:
>0:22825.03,31096.59;23311.29,32328.25;
#82:
>0:4981.46,13953.5;5451.81,13321.24;
#83:
>0:24602.29,31317.75;24103.34,33364.89;
#84:
>0:18760.15,33697.53;19966.75,30775.43;
#85:
>0:24651.7,34263.6;22409.24,30341.86;
#86:
>0:6382.33,21266.36;10400.96,23161.32;11973.38,20715.81;
#87:
>0:14233.75,34161.39;16887.89,31390.2;
#88:
>0:12692.02,12492.73;10486.31,13397.39;5074.88,16516.96;
#89:
>0:21736.45,33680.87;22667.85,31517.27;
#90:
>0:21335.39,32740.34;21041.24,30763.4;
#91:
>0:15990.06,38919.5;16844.94,36450.92;
#92:
>0:18194.74,21577.87;22625.66,26017.09;
#93:
>0:23010.29,33094.63;23650.46,32036.57;
#94:
>0:19521.77,32604.59;20811.08,33511.97;
#95:
>0:14265.16,27387.27;9410.26,22126.75;6424.5,18928.71;10718.0,16551.79;
#96:
>0:21701.71,12762.58;19479.01,20934.2;15106.97,19167.87;
#97:
>0:24704.96,33902.72;22727.91,34559.11;
#98:
>0:25080.34,30418.77;22046.8,32367.21;
#99:
>0:15716.08,38331.03;17920.74,34971.33;
#100:
>0:19181.24,32170.83;20407.85,31632.06;
#101:
>0:16713.01,37021.19;16053.39,36146.87;
#102:
>0:18824.17,34530.96;19381.9,30266.08;
#103:
>0:21513.51,30322.69;19044.68,34052.46;
#104:
>0:7004.95,20915.58;9208.58,12471.17;11835.73,14103.48;15687.29,14196.71;
#105:
>0:18268.8,34020.08;21988.81,33815.52;
#106:
>0:19137.45,30214.42;20507.0,33159.57;
#107:
>0:11062.04,28043.67;5098.17,23878.54;6458.36,16981.94;5931.07,12995.76;
#108:
>0:23364.96,30297.59;25040.16,33683.79;
#109:
>0:22459.3,31653.15;24702.19,33396.44;
#110:
>0:21147.78,34695.01;21061.9,34111.98;
#111:
>0:18818.99,32947.45;18745.79,31619.03;
#112:
>0:24211.01,34367.92;24213.99,32870.96;
#113:
>0:17590.38,36532.74;21645.51,32684.38;
#114:
>0:18343.67,24992.36;23257.66,16870.24;
#115:
>0:19262.91,33201.98;19584.24,33894.11;
#116:
>0:21805.69,32639.43;21914.85,31522.89;
#117:
>0:20254.26,27123.12;17560.54,30059.38;
#118:
>0:22491.6,14403.95;18957.64,19633.62;19818.72,25456.66;
#119:
>0:20111.31,33272.46;19380.26,30333.56;
#120:
>0:18412.98,31525.5;23857.87,32331.01;
#121:
>0:14911.96,24085.35;15532.43,21097.72;
#122:
>0:20330.7,30678.71;20576.72,32793.57;
#123:
>0:19641.83,30323.76;19750.17,32111.44;
#124:
>0:18575.11,33248.27;19084.61,31787.72;
#125:
>0:18378.97,32370.04;21809.32,33326.85;
#126:
>0:23849.84,31407.64;22848.93,32207.62;
#127:
>0:22633.41,31612.68;23299.97,33883.57;
#128:
>0:22718.56,16025.13;23323.21,13908.12;
#129:
>0:22208.95,14327.9;24713.95,13813.3;
#130:
>0:23775.89,32463.98;23214.61,31437.36;
#131:
>0:18636.8,33511.59;19893.27,30919.39;
#132:
>0:6430.7,16105.07;6972.87,13263.55;
#133:
>0:20327.11,32455.72;19481.68,33731.82;
#134:
>0:25102.35,14086.14;22530.99,12890.14;
#135:
>0:22557.74,32381.35;24970.86,31864.91;
#136:
>0:22432.14,34148.01;21018.91,30833.41;
#137:
>0:23257.58,13483.24;23711.58,13590.88;
#138:
>0:24102.02,13983.3;20547.39,19111.49;20549.27,23115.34;15968.91,27242.4;17016.03,33474.07;
#139:
>0:22090.0,30492.15;24621.52,33139.39;
#140:
>0:15837.08,36748.07;17335.17,36144.18;
#141:
>0:23757.0,30558.06;23504.24,32207.03;
#142:
>0:19768.15,34673.41;21351.9,34057.18;
#143:
>0:23216.1,32424.92;22191.96,31337.62;
#144:
>0:21491.8,34691.59;20571.12,33211.32;
#145:
>0:22152.03,33186.99;23297.05,32672.0;
#146:
>0:25194.71,14976.54;24617.05,12858.72;
#147:
>0:23606.22,30508.78;20359.83,34035.08;
#148:
>0:19511.32,31035.9;19063.42,34447.74;
#149:
>0:22566.62,32835.22;23006.27,30815.68;
#150:
>0:19903.96,32726.77;20920.52,33848.87;
#151:
>0:24632.15,31205.04;20112.87,32086.42;22585.78,32875.81;
#152:
>0:16927.87,25995.39;13902.34,28610.67;9048.35,28245.74;
#153:
>0:21844.41,13216.06;24167.18,15877.0;
#154:
>0:20163.98,31440.82;19817.46,33167.31;
#155:
>0:18053.18,38725.84;16231.17,36469.51;
#156:
>0:22691.09,33548.77;21879.17,33520.97;
#157:
>0:22299.26,32456.51;24876.75,32871.25;
#158:
>0:20832.98,30958.01;20150.67,33665.02;
#159:
>0:18856.64,30853.83;18560.48,30470.21;
#160:
>0:19609.42,33472.79;20740.23,34640.99;
#161:
>0:7485.31,37838.51;8570.7,31547.01;
#162:
>0:19406.98,31949.45;20624.06,34699.64;
#163:
>0:15697.31,37118.24;14871.16,35923.72;
#164:
>0:18731.48,31359.94;18884.73,31282.32;
#165:
>0:18262.31,30852.69;21370.79,32244.27;
#166:
>0:22092.9,32996.65;23482.75,32976.42;
#167:
>0:21879.95,34122.99;23917.32,30972.75;
#168:
>0:7807.03,25023.33;14569.23,27564.05;16750.78,28729.23;20678.32,31645.85;24939.21,30200.55;
#169:
>0:12808.26,20576.47;13335.53,18590.84;
#170:
>0:22915.47,13945.41;22643.96,13693.84;
#171:
>0:23672.46,34368.27;23307.37,31513.02;
#172:
>0:21648.41,33413.43;18378.43,33366.32;
#173:
>0:18637.16,33702.19;20015.79,33433.25;
#174:
>0:16566.2,35670.37;15304.77,35185.81;
#175:
>0:18491.62,30925.03;20645.99,31815.73;
#176:
>0:22198.37,32071.6;25007.86,33104.72;
#177:
>0:21174.23,31933.44;21572.64,34608.37;
#178:
>0:23084.27,32958.84;19975.93,31237.73;
#179:
>0:21181.35,31996.14;23972.74,32427.43;
#180:
>0:21170.88,33202.71;22290.24,30642.51;
#181:
>0:4008.32,15072.02;5086.92,19781.34;5663.9,22231.41;
#182:
>0:24761.48,33296.01;24291.17,34150.9;
#183:
>0:15089.57,35272.05;15717.76,37681.38;
#184:
>0:18959.0,33626.12;18977.05,33681.2;
#185:
>0:24749.51,16318.27;23259.49,13463.37;
#186:
>0:19135.46,31913.86;21534.26,30374.43;
#187:
>0:22711.25,33172.87;23599.35,34442.08;
#188:
>0:23075.59,32828.34;24049.6,34436.03;
#189:
>0:23992.71,34299.05;23355.53,32294.03;
#190:
>0:20785.0,33099.51;19320.55,32171.89;
#191:
>0:16553.04,34978.94;15729.24,38535.16;
#192:
>0:16817.3,20504.06;19287.19,24698.5;15692.06,25832.9;18510.41,32394.85;
#193:
>0:18419.87,33624.03;20405.72,30334.97;
#194:
>0:16931.28,36948.92;17862.87,37301.77;
#195:
>0:21994.33,30851.11;23819.89,33270.05;
#196:
>0:22532.58,33726.4;22257.31,32186.01;
#197:
>0:11057.46,38028.26;12954.27,31119.7;13952.09,26209.05;14601.04,24527.25;
#198:
>0:15698.23,35156.81;17653.82,36232.75;
#199:
>0:6226.99,21845.23;10749.09,27171.97;10837.82,31089.09;9018.1,36884.66;
#200:
>0:21892.54,33558.16;22422.54,30770.73;
#201:
>0:18705.24,34025.54;24666.06,31241.07;
#202:
>0:4153.28,29358.78;6085.62,28021.53;
#203:
>0:21426.14,33266.34;20655.22,33806.6;
#204:
>0:20747.29,30375.73;23750.9,29734.35;21901.87,22875.58;22026.02,18068.58;24527.65,14487.44;
#205:
>0:19244.28,35535.14;19021.8,34197.29;19797.66,26324.69;17365.77,24351.58;21512.83,21208.09;
#206:
>0:19294.24,31940.95;21013.05,34195.91;
#207:
>0:19372.47,33018.34;19105.74,33264.09;
#208:
>0:22375.08,25688.6;25029.89,17298.79;
#209:
>0:23272.82,31308.51;24725.43,33573.14;
#210:
>0:19795.4,30887.7;20560.36,34101.08;
#211:
>0:23312.18,31787.02;22021.83,33668.73;
#212:
>0:23265.41,30436.89;25015.57,30658.09;
#213:
>0:24608.75,31685.14;22202.12,31641.79;
#214:
>0:24380.79,32975.44;23195.06,31454.96;
#215:
>0:13110.07,28708.83;8754.17,25265.97;7371.91,18724.31;6527.59,15259.89;
#216:
>0:22493.11,33230.09;23976.95,33174.1;
#217:
>0:15023.97,31571.94;18608.38,27970.39;16606.56,22271.8;18195.72,19236.08;24208.23,15020.73;
#218:
>0:24153.51,31088.39;23469.44,33721.82;
#219:
>0:21895.61,31515.91;23906.97,33175.67;
#220:
>0:19368.06,28612.69;17496.11,29063.47;11613.13,33469.24;9739.56,34113.1;5094.14,36054.92;
#221:
>0:22185.97,34348.63;21881.34,31582.85;
#222:
>0:19903.72,33048.76;25078.45,32980.73;
#223:
>0:21671.12,31423.19;19088.86,30978.52;
#224:
>0:17657.9,36063.59;15997.53,38845.44;
#225:
>0:18616.23,34885.96;21467.03,31114.76;22534.43,30155.05;18854.6,21452.08;
#226:
>0:15557.25,35696.52;17531.8,36662.82;
#227:
>0:4508.28,25347.45;8778.65,27972.68;14224.35,29324.06;17402.68,25974.94;18385.37,27393.98;
#228:
>0:10371.4,16243.12;7383.33,19434.08;5904.25,25071.01;4836.7,28434.69;
#229:
>0:22596.88,32208.15;21543.6,31119.88;23199.59,33310.28;
#230:
>0:22356.59,30198.93;21198.66,26245.91;16235.56,26833.86;13247.8,26994.02;
#231:
>0:22726.93,34155.29;21336.07,32948.8;
#232:
>0:25203.97,31804.97;22871.25,33607.13;
#233:
>0:19385.19,30679.28;19494.16,30655.04;
#234:
>0:20848.57,30968.59;21318.27,33059.97;
#235:
>0:24066.32,14057.34;25135.98,13245.69;
#236:
>0:19196.37,31887.96;20515.05,32311.95;
#237:
>0:24942.42,33820.28;23458.65,33759.77;
#238:
>0:21256.53,34181.28;20220.73,33011.32;
#239:
>0:22712.4,34534.27;22786.3,33651.69;
#240:
>0:22182.93,32052.21;24916.98,33993.27;
#241:
>0:4313.49,15019.52;7073.96,13141.33;
#242:
>0:24956.19,33971.22;22081.33,31636.45;
#243:
>0:8165.15,34038.34;7753.4,27308.35;9575.06,25161.58;10496.58,17575.91;
#244:
>0:19072.88,34668.7;20339.08,32637.31;
#245:
>0:15714.65,22155.93;12904.72,20703.9;8847.86,17919.48;6427.01,20831.65;
#246:
>0:24988.03,34604.09;21349.03,34107.07;
#247:
>0:24587.69,34330.46;22983.65,32815.79;
#248:
>0:21377.15,30381.41;19517.94,30426.5;
#249:
>0:24841.92,27208.26;21723.07,23912.36;22360.03,21197.48;18210.36,16209.84;
#250:
>0:20574.99,30529.47;15063.64,29195.24;12457.57,23349.45;8593.91,20907.85;
#251:
>0:5958.1,24256.91;4480.41,21284.41;
#252:
>0:6517.7,21891.57;11021.97,22824.04;12986.66,22161.24;
#253:
>0:24645.07,33411.37;22037.04,31079.81;
#254:
>0:17648.02,37685.62;21607.34,35926.88;22207.62,38355.84;
#255:
>0:20797.74,33534.86;18854.69,32609.24;
#256:
>0:20764.43,30270.27;21665.14,30599.55;
#257:
>0:22652.76,26340.04;21289.48,22706.29;17847.99,21929.2;12671.28,22873.53;
#258:
>0:21765.44,30989.06;20230.59,30574.96;
#259:
>0:19314.58,30905.41;19405.61,34627.75;
#260:
>0:22265.32,30837.79;23818.46,33022.16;
#261:
>0:24576.67,31044.39;24337.74,33312.94;
#262:
>0:21924.01,33031.26;21299.83,31924.6;24502.59,31169.66;
#263:
>0:19826.13,30500.67;20866.06,32125.81;
#264:
>0:20266.52,31162.35;18521.85,33480.2;
#265:
>0:8247.47,32271.57;13224.77,26080.84;16882.15,22671.85;20541.12,17757.16;22241.54,16476.88;
#266:
>0:19265.49,33081.35;20013.23,32961.91;
#267:
>0:23298.5,33528.39;25137.41,32578.54;
#268:
>0:23805.35,33921.19;22156.65,30457.43;
#269:
>0:21310.68,32854.95;18362.79,31136.29;
#270:
>0:23245.13,33306.84;23508.92,30391.72;
#271:
>0:18198.16,31908.67;19248.5,34042.11;
#272:
>0:22799.1,33828.64;24860.44,33186.67;
#273:
>0:24510.65,33389.12;23492.54,33308.86;
#274:
>0:23820.24,31135.42;23232.97,30788.87;
#275:
>0:24792.18,14939.35;24199.58,12473.94;
#276:
>0:4548.43,34139.32;10252.67,35873.64;12452.0,35780.18;15309.26,31738.15;19668.61,37328.33;23588.44,39068.71;
#277:
>0:22413.69,29144.67;23826.48,25566.96;23083.43,18001.38;20344.9,13693.76;
#278:
>0:13346.93,16318.56;9253.57,13078.47;
#279:
>0:21395.16,32810.8;19663.0,30223.71;
#280:
>0:16911.54,34355.66;14110.49,30549.97;10971.96,32525.24;
#281:
>0:24097.71,12507.35;21979.02,12765.59;
#282:
>0:15124.68,31463.64;18865.06,29447.59;16163.01,25477.51;20303.14,19413.79;25018.98,14675.26;
#283:
>0:24318.8,33030.71;23677.71,33095.4;
#284:
>0:23558.65,33492.16;24658.61,32688.57;
#285:
>0:21570.24,30984.71;20633.01,33237.31;
#286:
>0:19391.25,31586.77;18201.97,30736.06;
#287:
>0:23225.51,25928.14;18205.78,23251.42;15137.74,17148.19;14501.12,17641.75;
#288:
>0:21159.82,29222.0;14986.69,27871.02;12355.31,31293.36;
#289:
>0:23163.52,31928.23;20822.19,34303.01;
#290:
>0:25123.34,34239.76;22524.08,32069.91;
#291:
>0:18431.91,32414.57;20043.26,34291.15;
#292:
>0:18924.98,32580.99;20337.04,32023.11;
#293:
>0:15773.37,23610.24;19734.98,21322.81;
#294:
>0:23623.38,30867.67;23238.25,33327.11;
#295:
>0:19889.28,31758.93;18184.74,34220.14;
#296:
>0:21909.26,31222.74;24237.41,32902.17;
#297:
>0:22011.58,32904.29;21989.06,32775.45;
#298:
>0:18740.57,17411.71;20373.52,22808.61;
#299:
>0:22905.01,32499.77;19108.69,35980.95;15972.42,31500.63;
#300:
>0:7324.2,23968.36;8959.93,29247.18;8551.85,31539.17;11298.27,35756.37;
#301:
>0:6008.6,15108.96;10250.21,14440.61;14129.58,16539.62;17618.58,15037.28;18471.07,17864.52;
#302:
>0:21474.85,31649.15;18463.46,34314.3;
#303:
>0:4146.18,13657.52;7461.8,15724.85;
#304:
>0:24736.04,32139.12;22217.82,31887.8;
#305:
>0:21848.95,32549.06;25225.63,31130.78;
#306:
>0:19285.36,32451.85;21572.14,31827.44;
#307:
>0:21663.66,33771.98;20820.07,29504.09;18318.93,21971.38;22800.71,16906.37;18451.38,15531.84;
#308:
>0:13194.1,14198.4;8663.08,18832.21;11404.27,24580.07;8666.57,27674.31;9660.68,30805.94;7612.62,35274.14;
#309:
>0:16889.91,36792.66;17606.83,35096.49;
#310:
>0:18403.18,33963.08;18622.51,32740.83;
#311:
>0:16053.06,34933.38;17101.21,35938.98;
#312:
>0:21598.19,34150.78;21744.49,30685.76;20429.14,32313.54;
#313:
>0:19688.97,33217.0;20287.45,30399.76;
#314:
>0:18414.58,31975.61;19777.62,33540.89;
#315:
>0:18466.65,34082.24;19519.28,32858.76;
#316:
>0:19733.92,32664.73;18227.29,31841.46;
#317:
>0:5265.33,15947.97;6399.58,12623.55;
#318:
>0:21464.94,32538.99;18334.46,31212.78;
#319:
>0:24816.71,30462.24;18484.93,34586.41;
#320:
>0:18892.17,33137.54;23640.37,28274.2;20079.2,24481.61;
#321:
>0:21145.19,34573.32;21331.11,30258.2;
#322:
>0:14753.49,38882.97;14699.95,39130.9;
#323:
>0:15842.58,37452.57;16075.46,38870.4;
#324:
>0:11301.86,34896.74;16675.21,30745.14;19118.57,26342.76;
#325:
>0:24389.71,32031.21;24378.08,30465.08;
#326:
>0:23069.23,34593.39;22960.86,32150.4;
#327:
>0:23435.53,31111.31;19155.45,26296.68;21009.19,33860.34;
#328:
>0:20026.29,33671.17;23312.32,30690.93;
#329:
>0:6507.02,28881.83;8145.22,29833.12;14558.49,33946.54;
#330:
>0:21926.16,33572.3;24483.44,31401.65;
#331:
>0:23913.62,33183.14;23526.94,31285.46;
#332:
>0:23711.89,29966.86;19116.14,24345.74;15341.05,21464.31;
#333:
>0:18146.08,13317.63;20131.86,17962.48;24991.19,24167.62;24227.46,26139.47;21822.47,31704.99;23371.89,38781.0;
#334:
>0:24927.22,32931.45;21968.5,30642.84;
#335:
>0:22266.57,31367.88;18346.5,33216.34;
#336:
>0:23501.88,30269.07;24433.93,31199.88;
#337:
>0:16658.41,35416.92;16500.31,38615.05;
#338:
>0:19097.53,34694.18;18258.52,30276.74;
#339:
>0:20654.2,30746.94;19422.07,31261.48;
#340:
>0:22911.08,31999.36;22334.48,30954.09;
#341:
>0:18914.26,32194.68;20368.77,31605.35;
#342:
>0:19021.61,33969.95;19985.76,31488.69;
#343:
>0:17555.68,37202.74;15345.38,38620.37;
#344:
>0:22556.93,31787.8;21902.88,31476.13;
#345:
>0:18914.24,34618.68;18584.35,30466.18;
#346:
>0:21841.76,14868.65;23004.0,16586.97;
#347:
>0:23068.74,34417.96;22955.56,34594.61;
#348:
>0:16909.61,35991.84;17441.78,36951.99;
#349:
>0:4692.55,22939.86;7617.63,26571.34;13059.05,32986.0;17677.92,34591.09;
#350:
>0:20180.96,32217.48;20818.37,30343.72;
#351:
>0:18237.2,30290.73;18369.38,34237.69;
#352:
>0:18554.48,32512.77;24463.03,32791.23;
#353:
>0:17887.95,34747.11;21696.55,32617.08;20344.32,26206.29;15627.97,22476.3;18413.94,21129.27;
#354:
>0:23581.55,14394.43;24352.28,16114.95;
#355:
>0:24965.88,13722.53;24803.78,14079.6;
#356:
>0:23875.11,33895.42;21871.7,30890.53;
#357:
>0:6231.49,37029.57;9791.71,30564.8;11838.09,26670.83;16630.21,24998.49;
#358:
>0:24481.9,32002.53;18825.68,33771.49;
#359:
>0:20572.91,34298.24;21327.4,33134.04;
#360:
>0:5269.85,19595.17;9220.41,24021.15;13621.45,26230.71;14765.95,33440.95;19640.18,35143.4;22046.31,38894.95;
#361:
>0:25029.8,33792.03;18641.36,30250.95;22259.89,31951.68;
#362:
>0:21298.71,31206.19;23364.28,32188.21;19316.86,32247.45;
#363:
>0:18424.03,32841.5;19298.57,32096.67;
#364:
>0:18588.3,30762.94;20186.24,34036.77;
#365:
>0:22740.61,34529.82;24874.87,33597.57;
#366:
>0:6023.92,15206.99;4608.07,12746.77;
#367:
>0:22260.12,30425.52;22544.05,30223.12;
#368:
>0:12946.92,28382.66;9879.53,28570.47;4614.11,28764.5;
#369:
>0:18938.33,32948.44;19278.92,33133.25;
#370:
>0:18229.19,32572.11;19941.02,31959.28;
#371:
>0:15569.04,36808.36;16755.43,38594.09;
#372:
>0:20875.76,32601.12;19241.18,30887.84;
#373:
>0:22513.98,30713.35;25062.08,32501.22;
#374:
>0:18504.79,30600.05;21187.91,32900.87;
#375:
>0:22124.39,31924.04;23207.8,34578.54;
#376:
>0:24484.74,15904.88;21833.57,13759.7;
#377:
>0:14817.0,37859.17;17286.65,37553.22;
#378:
>0:20822.94,33510.84;20459.84,34297.33;
#379:
>0:23590.4,30772.06;22857.95,34007.74;
#380:
>0:20064.77,33064.75;20924.19,30305.76;
#381:
>0:22372.07,15341.44;24764.92,14039.88;
#382:
>0:19746.83,31100.33;19132.61,34003.27;
#383:
>0:9400.78,21898.59;11170.98,27721.85;16499.51,26072.45;19295.31,30484.08;22124.99,27076.9;
#384:
>0:22034.52,31837.33;25218.83,32506.17;
#385:
>0:18792.14,15016.2;20098.8,19553.65;22328.69,25430.53;24442.97,25847.58;24004.86,34668.82;
#386:
>0:20545.81,30869.12;24512.53,31675.19;
#387:
>0:19919.3,32289.12;20735.01,31454.77;
#388:
>0:17918.76,38071.64;16912.69,35870.44;
#389:
>0:20435.61,31592.39;18719.72,30229.07;
#390:
>0:20101.64,31076.93;19432.13,33983.36;
#391:
>0:11793.24,22684.08;10124.99,29466.41;6368.77,25847.25;
#392:
>0:21135.04,31876.0;18886.47,31249.29;
#393:
>0:17661.75,16383.25;11881.98,13175.45;
#394:
>0:23940.91,31178.4;24558.44,30800.58;
#395:
>0:24205.29,33193.73;24115.21,33807.13;
#396:
>0:21103.14,31960.53;20683.27,32948.72;
#397:
>0:5449.84,27759.83;6086.13,28557.62;
#398:
>0:6867.55,30580.75;4680.82,28464.27;8411.86,25269.15;5351.89,18864.8;5869.56,14745.07;
#399:
>0:9514.17,25333.8;6987.36,29070.55;5813.26,32809.76;
#400:
>0:19784.76,31210.22;18878.38,30721.32;
#401:
>0:25129.8,34391.66;23097.17,30425.36;
#402:
>0:23486.62,24120.87;20738.24,28694.25;18871.72,33615.72;15996.33,35529.29;
#403:
>0:23411.49,30602.98;18182.77,33587.88;
#404:
>0:19322.43,32524.87;20617.45,33708.05;
#405:
>0:21533.78,34281.11;18926.74,31166.89;
#406:
>0:22570.97,16723.63;21955.37,14200.93;
#407:
>0:21662.88,33886.12;19630.13,33693.68;
#408:
>0:20944.23,31729.32;19100.04,32365.89;
#409:
>0:16353.85,36003.25;15086.48,38335.29;
#410:
>0:22719.57,16615.74;23361.14,12854.84;
#411:
>0:19849.22,32358.17;20702.75,33320.57;
#412:
>0:16237.29,36951.2;17022.01,38843.71;
#413:
>0:22204.84,33570.65;21947.12,32807.3;
#414:
>0:22074.1,30379.65;20515.42,33073.35;
#415:
>0:9836.79,26567.85;14312.99,23023.53;
#416:
>0:19025.58,31279.14;20945.79,31471.32;
#417:
>0:22410.76,12896.09;24661.98,16466.9;
#418:
>0:6697.08,37828.39;10611.8,31416.06;9491.46,29910.9;8550.79,22524.92;5795.15,17056.44;10045.45,15671.76;
#419:
>0:22776.23,31369.24;21995.37,34072.15;
#420:
>0:24582.05,31820.55;22576.96,31813.82;
#421:
>0:20524.79,32629.81;18484.66,30916.18;
#422:
>0:22633.66,34425.4;21991.76,34520.04;
#423:
>0:21647.47,32549.82;21003.47,31535.46;
#424:
>0:6280.9,21993.21;10927.9,19022.47;14030.13,15875.46;
#425:
>0:20934.72,32825.97;20362.14,32846.76;
#426:
>0:13593.01,17690.65;16630.36,23775.74;18252.74,27521.66;14772.53,30650.38;
#427:
>0:18913.39,30765.16;18829.73,32404.43;
#428:
>0:19311.95,31191.62;18375.06,33150.68;
#429:
>0:20968.33,30838.61;18332.14,31107.34;
#430:
>0:6229.21,21360.7;9227.99,24722.59;11798.4,16896.27;17810.07,14100.47;20083.29,12947.91;23918.02,14933.28;
#431:
>0:21306.39,33862.7;19140.53,32055.45;
#432:
>0:14683.35,36655.43;16721.88,37537.45;
#433:
>0:24418.16,32486.89;24872.28,30489.9;
#434:
>0:20991.72,30866.12;21151.7,31216.76;
#435:
>0:24033.11,33203.52;23369.34,33152.38;
#436:
>0:11856.13,27943.91;15832.66,22831.24;19143.73,22752.72;
#437:
