#0:
>0:10849.29,15013.86;5940.08,18262.41;4298.22,21484.56;
#1:
>0:19288.88,33892.38;19503.16,31514.98;
#75:
>0:23353.89,31617.53;24504.27,34448.85;
#76:
>0:5800.76,14659.75;7322.86,16360.06;
#77:
>0:23661.05,31303.86;23359.36,34560.87;
#78:
>0:4832.82,23576.5;6661.51,27717.63;9329.54,34435.92;
#79:
>0:9392.71,15231.37;11206.42,18201.35;16686.12,21649.88;21599.22,26700.95;23015.11,32578.76;23677.74,36008.89;
#80:
>0:25047.02,30994.23;22069.47,32329.13;
#81:
>0:17395.99,38587.73;12213.58,32870.17;10240.92,28901.81;8976.82,24853.51;8999.98,21021.71;7761.14,14754.79;
#82:
>0:19158.51,32405.67;23784.97,30673.57;19125.71,32983.35;
#83:
>0:20883.25,33330.7;22250.48,31124.95;20160.92,33442.43;
#84:
>0:22374.66,30384.34;24837.37,34700.06;
#85:
>0:20175.01,31558.16;20016.51,31464.26;
#86:
>0:4314.58,19915.08;10402.5,24594.14;12197.67,28343.53;15236.4,32286.72;19883.07,33001.05;
#87:
>0:9525.28,19136.69;14073.25,24886.26;14717.67,19582.04;18707.63,12772.08;
#88:
>0:22382.42,30749.02;22946.98,33311.61;
#89:
>0:21182.04,30253.74;21417.96,32465.78;
#90:
>0:21466.24,32018.24;20656.27,33616.19;
#91:
>0:20357.29,32907.85;20927.85,31870.99;
#92:
>0:23461.09,17055.6;20820.48,24993.36;17619.89,29713.08;11345.99,33246.65;11062.8,26188.47;
#93:
>0:5909.82,27378.04;10056.7,24041.85;12962.6,29944.8;16478.6,21547.28;21394.52,22371.75;22455.25,20582.11;
#94:
>0:20461.58,33158.44;20576.06,32309.86;
#95:
>0:19724.42,33596.45;20784.61,33329.15;
#96:
>0:23592.9,33843.83;22363.88,34422.91;
#97:
>0:16528.69,36421.98;21324.45,33950.36;22408.15,29778.95;23232.37,21490.11;22571.55,17658.44;19934.78,15923.47;
#98:
>0:21161.3,32910.72;19062.49,32654.49;
#99:
>0:5866.44,29992.59;10300.38,33768.5;14499.63,33078.48;17789.2,33323.05;18179.84,27553.08;25020.43,24757.71;
#100:
>0:21585.16,34408.41;21525.2,30986.29;
#101:
>0:21534.74,19728.65;16022.89,18722.6;13012.96,16768.12;9009.86,18084.52;
#102:
>0:24959.32,32471.36;23133.94,30967.79;
#103:
>0:13295.82,19905.73;14370.93,20176.26;
#104:
>0:19167.14,30983.05;19999.39,31110.29;
#105:
>0:6323.98,30508.28;9186.23,27593.0;13745.45,25161.4;12180.08,17594.06;
#106:
>0:23311.94,33612.62;22769.41,32794.4;
#107:
>0:22445.33,30853.36;18837.79,32200.16;
#108:
>0:23435.21,33561.97;23273.19,31119.39;
#109:
>0:21395.22,33968.75;20438.9,31578.3;
#110:
>0:24529.03,15175.08;19728.05,18219.42;21825.61,22301.62;
#111:
>0:22723.88,33844.59;22750.72,32657.39;
#112:
>0:6164.74,39171.17;8904.52,31676.43;6345.07,29752.68;10555.59,25142.66;
#113:
>0:25201.04,14498.56;23075.62,16157.32;
#114:
>0:22411.96,32079.31;24678.99,34055.62;
#115:
>0:19263.4,34172.94;20873.53,30803.73;
#116:
>0:14298.73,17522.38;16286.51,23513.09;14430.95,27000.81;
#117:
>0:21059.52,30470.08;18515.89,33448.51;
#118:
>0:17765.57,37564.78;17728.18,36330.13;
#119:
>0:22682.39,34864.56;22585.81,31634.86;18925.7,29650.15;22457.81,23120.76;24990.88,17585.32;18520.31,14710.48;
#120:
>0:10834.61,18046.37;8708.8,21982.19;8931.63,26478.88;
#121:
>0:16713.65,27955.27;11900.45,30090.75;8417.87,27755.02;5500.95,27370.33;
#122:
>0:22065.14,31789.79;22519.7,31535.39;
#123:
>0:14062.71,29788.47;16683.76,24490.49;18081.05,20189.18;17929.25,14642.77;
#124:
>0:13803.04,30214.87;9000.6,29826.02;
#125:
>0:20330.19,32160.69;21666.58,31764.57;
#126:
>0:18750.27,34221.91;19805.62,32436.23;
#127:
>0:18424.53,32970.01;20847.86,31010.87;
#128:
>0:21035.2,16898.77;16083.28,25264.86;13351.09,28642.74;8256.04,30932.06;5934.58,34694.67;
#129:
>0:20026.99,31078.3;18680.45,32702.09;
#130:
>0:18737.25,34405.87;24782.06,31726.78;
#131:
>0:18624.38,31211.39;21603.69,30553.07;
#132:
>0:9370.73,24341.65;11122.22,29084.76;15784.82,33318.94;15906.23,37014.21;
#133:
>0:23487.5,32392.75;23515.14,33524.69;
#134:
>0:16437.66,18262.44;14331.76,25027.92;8241.9,25015.08;
#135:
>0:12210.95,32760.24;15161.7,29036.42;20303.67,22055.12;19006.91,18690.67;19119.69,14426.82;
#136:
>0:20259.45,30515.19;18210.63,32437.65;
#137:
>0:8694.86,14537.16;4266.54,20733.44;
#138:
>0:10095.68,19134.7;11437.24,21282.95;16483.56,29700.43;19298.38,29654.09;24500.32,26876.66;
#139:
>0:15809.59,35613.3;17302.35,37360.37;
#140:
>0:21959.09,33489.12;24338.06,33660.0;
#141:
>0:19362.76,34461.51;18685.47,31516.24;
#142:
>0:24896.72,13923.43;22941.92,15026.6;
#143:
>0:4568.35,26891.27;7556.03,22767.99;9850.25,19423.85;
#144:
>0:15480.75,34052.6;13518.04,29557.01;11297.03,21936.77;
#145:
>0:18910.86,31677.6;20083.5,31627.36;
#146:
>0:20671.11,33869.03;19745.24,30538.41;
#147:
>0:19317.85,30490.35;19091.51,32114.63;
#148:
>0:19042.36,34224.33;23193.82,32765.33;
#149:
>0:18472.8,27237.7;15576.34,34671.77;13521.35,35794.34;10543.32,38285.56;4264.76,35310.87;
#150:
>0:18488.56,29180.92;16790.59,21271.54;16609.4,19756.51;14913.15,12853.63;
#151:
>0:23848.64,33991.36;25050.19,34575.98;
#152:
>0:23604.9,32460.75;23909.2,33286.26;
#153:
>0:17768.7,29556.05;12521.86,32940.57;9061.26,35178.07;
#154:
>0:18559.51,32509.52;18720.7,33394.17;
#155:
>0:21957.08,30407.15;23744.89,34062.07;
#156:
>0:11308.4,19735.08;11112.64,19320.29;
#157:
>0:23336.34,22901.89;20001.99,29559.84;17589.71,34356.9;14564.31,38988.82;
#158:
>0:17609.69,38758.14;18075.68,38721.55;
#159:
>0:22894.84,18561.91;23816.0,22097.98;
#160:
>0:12107.79,17503.67;10505.33,23272.38;4439.36,26160.93;
#161:
>0:18307.93,25178.82;22413.63,29285.24;23701.77,34575.78;
#162:
>0:25050.92,34337.45;22857.61,32952.96;
#163:
>0:19291.48,32943.73;19184.51,33981.8;
#164:
>0:14646.12,35867.34;13935.02,33474.32;8120.43,28830.43;9349.36,22576.32;10183.05,18336.4;8495.97,13155.3;
#165:
>0:14563.89,17047.95;11549.77,19011.56;
#166:
>0:19225.97,30621.08;21419.3,34588.99;
#167:
>0:19218.27,31805.8;19548.7,30378.42;
#168:
>0:23449.25,25789.83;21698.73,30987.72;
#169:
>0:21843.17,33905.5;24071.74,34325.29;
#170:
>0:25016.46,37632.4;21337.13,31029.37;16669.1,26637.99;17212.21,21880.08;
#171:
>0:18275.85,34009.51;19270.68,33579.76;
#172:
>0:17641.13,18264.93;13259.16,21395.44;7791.07,25813.51;7147.59,31735.19;4311.61,38156.78;
#173:
>0:19213.05,23380.93;16590.98,20839.69;16461.85,12485.29;
#174:
>0:15022.8,38729.6;16329.28,34978.56;
#175:
>0:14747.3,18753.64;14421.59,21897.76;
#176:
>0:5251.82,22861.11;8286.23,18715.11;12528.83,15354.77;
#177:
>0:23295.08,32891.5;24745.71,31449.96;
#178:
>0:5673.49,12834.68;8759.76,15222.55;13928.51,17588.55;
#179:
>0:18218.95,33900.34;19246.76,33194.79;
#180:
>0:20074.33,30229.75;20075.38,32602.58;
#181:
>0:20749.28,31076.18;24551.7,34674.24;
#182:
>0:19446.05,30228.78;21390.52,33131.19;
#183:
>0:18823.0,31987.14;20320.95,32072.89;
#184:
>0:12055.85,13012.19;14697.51,17173.27;19952.52,22846.75;21373.25,29759.11;
#185:
>0:24004.71,34188.62;25008.88,31433.63;
#186:
>0:17513.29,39139.34;16651.15,37112.99;
#187:
>0:19991.41,31178.85;21670.34,31991.83;
#188:
>0:19855.28,32456.02;20018.96,34563.25;
#189:
>0:23256.95,32260.67;22157.29,34303.88;
#190:
>0:18993.95,17492.41;21810.37,17885.61;
#191:
>0:19087.23,21487.76;16125.62,26286.88;13995.74,32298.08;11768.71,36346.56;
#192:
>0:23383.21,31043.77;23849.8,33199.54;
#193:
>0:20786.54,33167.56;24506.87,31996.29;
#194:
>0:19855.45,32762.16;20485.58,33176.87;
#195:
>0:20108.2,32437.37;18957.19,30792.73;
#196:
>0:22642.51,33742.65;23017.72,32351.38;
#197:
>0:24347.22,31047.77;19076.61,30947.1;
#198:
>0:12399.42,35091.87;13475.5,38380.03;
#199:
>0:22124.01,30794.35;23486.78,32936.85;
#200:
>0:24785.09,18346.59;22824.7,15160.35;
#201:
>0:21112.31,38329.9;21482.6,33393.0;22932.29,28308.69;18644.71,21473.37;18161.17,20121.34;
#202:
>0:22254.72,32398.97;23386.26,33961.69;
#203:
>0:17479.04,38269.72;15822.07,35785.61;
#204:
>0:19807.73,34168.18;19411.17,32139.14;
#205:
>0:12666.25,32222.26;12425.2,34040.72;
#206:
>0:11795.0,37460.65;7900.75,30254.25;5951.84,29469.59;8955.09,22972.59;9101.48,18010.52;7529.77,15448.56;
#207:
>0:18182.0,33249.82;20381.41,32528.56;
#208:
>0:22909.53,31003.43;22747.87,33502.87;
#209:
>0:11611.33,15172.2;9710.9,20002.23;9375.54,24787.11;8576.25,29495.43;11033.56,32947.65;
#210:
>0:13401.73,25652.8;16000.84,20939.13;
#211:
>0:11374.84,33754.14;15238.56,33645.79;18442.0,31118.86;24550.12,26224.55;
#212:
>0:20733.83,33755.82;25198.06,31246.49;18619.71,33709.06;
#213:
>0:15013.44,36099.79;17881.24,30740.51;15436.94,26463.89;17568.87,23338.35;
#214:
>0:23863.17,16687.16;24365.03,14890.03;
#215:
>0:14650.56,38025.19;11155.42,32685.24;9752.85,30064.73;
#216:
>0:25064.18,31674.84;24394.06,33704.34;
#217:
>0:20643.97,32408.12;20644.18,30602.57;
#218:
>0:22762.14,31613.05;21092.79,27209.95;21103.98,22309.43;
#219:
>0:9648.16,30903.55;11394.97,28917.95;14222.61,21776.1;16964.37,19676.96;20605.46,12539.93;
#220:
>0:17897.63,12556.04;18455.74,18291.75;18565.63,21993.54;19674.29,26545.08;15809.51,30686.12;
#221:
>0:21826.87,32002.25;23169.6,32482.82;
#222:
>0:22067.93,13180.07;22727.98,13521.18;
#223:
>0:6017.1,16138.04;7396.03,13474.49;
#224:
>0:23183.71,32678.7;23930.74,34103.77;
#225:
>0:24306.38,31336.1;24154.11,33658.97;
#226:
>0:20980.93,32802.93;23556.66,30279.74;
#227:
>0:18715.4,30988.14;19624.98,33001.0;
#228:
>0:11691.28,23971.24;17001.74,17895.08;20038.49,16657.25;23942.98,15269.34;
#229:
>0:21654.07,34545.74;20749.88,33365.69;
#230:
>0:18048.33,29715.74;20577.11,23324.27;23500.05,17857.96;21800.18,13809.4;
#231:
>0:20261.71,34358.98;19855.06,30529.03;
#232:
>0:17927.89,38484.41;15669.0,35106.43;
#233:
>0:12111.41,28044.16;12161.99,23644.98;14737.85,19189.13;20395.05,15559.67;
#234:
>0:19506.28,13237.42;19241.83,19805.04;19026.93,24419.91;
#235:
>0:14171.93,35861.29;7816.08,33278.71;6452.85,29991.74;5200.92,22922.24;5873.22,16788.23;
#236:
>0:9405.97,31091.94;7475.24,25933.95;6539.51,24111.7;6676.13,16830.04;
#237:
>0:22046.39,30836.55;22222.85,31648.01;
#238:
>0:24882.15,31857.81;22927.33,32000.76;
#239:
>0:21846.63,33047.21;22953.86,33130.13;
#240:
>0:9651.79,15535.38;11748.12,12286.99;16214.8,14751.29;
#241:
>0:18492.9,16369.22;17282.45,17227.85;12586.4,13788.03;7640.79,12413.4;4750.02,15269.29;
#242:
>0:12513.63,17905.08;13807.36,19690.3;
#243:
>0:24259.89,29373.58;23553.22,33814.8;25213.21,34984.75;
#244:
>0:23586.77,31097.78;22628.77,31516.59;
#245:
>0:22586.65,33504.1;23061.75,33870.02;
#246:
>0:19913.69,32828.0;19232.17,33172.23;
#247:
>0:23390.99,32472.18;22116.36,34678.92;
#248:
>0:24294.33,31180.24;22545.45,31672.5;
#249:
>0:17872.52,37628.03;16349.55,35008.33;
#250:
>0:17772.61,29474.18;18500.01,31995.28;21781.63,36359.7;
#251:
>0:18520.53,31237.46;23256.08,31135.99;20430.88,31427.66;17923.45,36869.98;
#252:
>0:23735.42,34671.35;22513.7,34341.56;
#253:
>0:15247.07,25869.47;19734.28,27969.95;21947.03,27080.13;
#254:
>0:19001.74,33591.37;20639.59,30877.64;
#255:
>0:15789.02,37469.28;17472.88,39060.31;
#256:
>0:10906.37,29240.57;4470.34,31323.41;
#257:
>0:15955.91,34925.19;18076.46,37806.32;
#258:
>0:8443.52,26853.19;13133.93,30101.87;15554.62,26337.68;
#259:
>0:19121.02,30352.59;21228.46,30445.13;
#260:
>0:24846.8,34397.16;22892.18,33094.08;
#261:
>0:22388.19,31699.83;22444.88,33310.41;
#262:
>0:8040.62,15068.1;10333.52,19206.69;
#263:
>0:20762.74,30702.74;19427.3,33666.97;
#264:
>0:20498.57,33458.52;18500.15,32763.88;
#265:
>0:12592.74,31999.91;11791.8,27754.9;13018.27,24398.51;
#266:
>0:23544.93,31195.78;22832.16,34380.17;
#267:
>0:13804.22,16712.59;18008.2,20998.74;21084.52,21656.35;25005.86,29444.37;22270.13,31805.81;23844.67,37013.94;
#268:
>0:22024.59,22595.6;20887.04,27103.68;15617.03,34212.97;12485.61,35334.25;
#269:
>0:9783.88,25218.02;11148.2,27407.43;15025.5,32667.21;16675.56,38109.41;
#270:
>0:22164.18,33141.43;22636.24,31174.76;
#271:
>0:7163.56,28026.36;9912.94,32212.81;13480.12,37258.23;15777.99,37149.46;
#272:
>0:21507.6,32948.75;21167.05,34364.91;
#273:
>0:14234.31,18122.54;9315.14,22584.37;4015.24,27907.95;6828.99,31859.52;
#274:
>0:24977.16,30063.79;19065.04,33362.34;
#275:
>0:22796.91,33864.24;18984.77,34861.69;20997.67,30641.67;
#276:
>0:18712.02,30757.47;20521.09,30848.36;
#277:
>0:6356.01,38163.05;8446.75,31491.68;14055.93,26735.21;17754.81,21948.13;20933.86,18584.01;24723.19,12455.85;
#278:
>0:9685.07,12644.5;4509.47,18376.1;
#279:
>0:16300.96,31053.56;20565.18,28020.44;23232.66,25293.71;24874.47,18557.29;
#280:
>0:15176.52,37979.06;16967.77,35342.81;
#281:
>0:22730.68,16176.73;23274.39,14072.07;
#282:
>0:20205.12,32122.11;22960.31,31027.63;
#283:
>0:19011.09,31195.34;21375.67,33223.45;
#284:
>0:18221.71,33428.03;20689.93,34571.13;
#285:
>0:21664.09,33123.38;24578.07,26837.91;24176.63,24367.66;
#286:
>0:24918.22,12279.0;22146.16,20158.54;21171.54,24370.92;16479.19,28131.98;12864.06,33180.36;12356.08,38283.06;
#287:
>0:19183.91,14137.65;22507.21,18408.12;24824.14,24460.65;22293.92,29463.76;25184.23,34144.58;24691.66,35100.07;
#288:
>0:16964.54,36317.67;15705.69,33497.84;21091.59,25764.87;
#289:
>0:24399.32,36131.57;18306.46,30543.32;15371.05,29044.79;13825.15,23008.27;8198.44,21001.66;7051.28,13485.8;
#290:
>0:24373.51,36356.95;18459.96,33107.77;17873.61,30296.79;13066.62,30686.2;9348.11,30793.42;
#291:
>0:21491.87,32988.66;14876.73,27309.13;12454.87,25008.2;10173.87,18228.13;6234.43,16001.55;
#292:
>0:5091.02,27638.93;9903.21,23846.7;13749.07,18865.41;17264.47,17622.73;
#293:
>0:21147.52,30484.11;20092.95,30443.2;
#294:
>0:20393.54,31530.97;17643.24,26806.94;11874.47,30787.62;10384.61,27003.91;
#295:
>0:15337.02,35495.68;17125.21,36855.22;
#296:
>0:14764.41,38751.96;15341.98,37296.93;
#297:
>0:14155.12,33683.59;16999.34,37846.0;19609.91,35548.47;23817.24,38983.72;
#298:
>0:23287.54,21316.45;18813.08,24325.13;17593.67,19703.53;13651.74,12901.55;8027.09,12900.58;
#299:
>0:16927.62,37037.29;17738.8,34917.98;
#300:
>0:22323.93,30321.53;23415.13,33350.63;
#301:
>0:20123.49,34695.43;21483.94,31875.64;
#302:
>0:12756.78,31902.59;15461.12,37963.27;18369.42,37927.02;23606.57,35953.33;
#303:
>0:22853.44,34274.27;24577.92,33829.72;
#304:
>0:21281.92,31960.7;20481.47,34471.7;
#305:
>0:23632.64,31073.77;22070.9,33387.6;
#306:
>0:19673.51,34511.69;21173.92,33805.71;
#307:
>0:18017.89,17086.42;13612.74,19151.59;10781.08,17017.31;
#308:
>0:15063.85,37355.03;15209.42,38460.43;
#309:
>0:17485.25,15389.21;12382.93,12582.24;
#310:
>0:24234.56,31757.77;21232.52,31732.07;
#311:
>0:20611.29,34486.36;18545.66,30451.51;
#312:
>0:24444.61,25543.26;20475.36,25855.29;
#313:
>0:18289.05,32089.53;24211.78,34522.68;20605.59,33011.06;
#314:
>0:20921.42,31431.86;19518.71,33995.66;
#315:
>0:4988.81,27684.76;8828.39,30690.53;11746.22,36911.45;15267.94,34927.06;
#316:
>0:18575.71,30545.86;21482.78,32569.81;
#317:
>0:24574.38,30731.28;24302.78,31478.49;
#318:
>0:24264.68,32376.15;23041.83,30625.15;
#319:
>0:23661.21,33484.63;25123.17,33915.14;
#320:
>0:16349.57,36037.94;21446.64,35830.33;22871.91,38976.16;
#321:
>0:24181.51,34416.98;24788.18,30839.54;
#322:
>0:23534.65,31858.89;24508.71,34393.54;
#323:
>0:7879.47,18021.79;8173.45,22562.78;10506.81,29361.19;
#324:
>0:20187.22,30837.29;23826.95,33433.15;19409.81,33321.1;
#325:
>0:23189.09,32823.01;23287.58,33225.55;
#326:
>0:16899.29,38325.09;15118.2,36796.33;
#327:
>0:17501.19,36121.8;14837.23,39145.39;
#328:
>0:23205.9,32877.98;24325.92,32450.59;
#329:
>0:16536.88,35124.29;14637.24,36060.77;
#330:
>0:20782.75,23749.07;14839.69,27397.51;11962.54,33898.92;10936.19,35307.8;
#331:
>0:20840.57,32749.0;21376.59,33328.52;
#332:
>0:24770.38,19653.28;18419.71,25503.81;
#333:
>0:20299.34,33300.52;18433.98,33102.31;
#334:
>0:23503.28,34091.37;22106.13,32400.02;
#335:
>0:24176.75,30788.88;22842.35,33786.45;
#336:
>0:12549.49,14809.01;13209.57,19374.03;18060.32,22546.07;13645.54,27268.01;
#337:
>0:16322.6,25686.12;19295.65,23433.85;24153.79,21194.91;
#338:
>0:16692.83,39179.09;15265.7,39143.77;
#339:
>0:24260.84,32970.0;18682.27,31996.17;
#340:
>0:5493.1,32333.63;9796.5,29640.44;10713.55,22737.48;8973.42,18494.98;
#341:
>0:18433.72,33246.53;21279.23,31413.73;
#342:
>0:22465.7,31696.72;24384.3,33256.15;
#343:
>0:18369.27,31929.36;19286.14,31312.8;
#344:
>0:23047.63,29790.13;18197.98,30929.14;
#345:
>0:10089.43,16511.46;4239.42,20284.84;6194.79,22489.35;
#346:
>0:22612.12,33443.7;19608.52,32821.29;
#347:
>0:16575.12,37128.35;15191.77,37029.89;
#348:
>0:18945.9,34425.34;20306.58,32164.59;
#349:
>0:14960.61,35640.33;17702.95,38166.06;
#350:
>0:21522.3,32611.66;18714.76,32152.51;
#351:
>0:8140.32,33476.64;12683.47,28065.44;16713.9,23502.08;18319.99,17872.53;25122.88,15384.35;
#352:
>0:18691.17,31419.92;18455.08,31402.47;
#353:
>0:10875.54,23541.03;11176.08,28661.02;14530.17,31813.17;13276.75,38187.44;
#354:
>0:4039.12,15913.38;9877.33,18565.81;13903.64,25540.02;16614.45,28034.5;20367.23,29452.33;22156.88,26004.31;
#355:
>0:21395.32,22222.06;21123.52,29608.01;17750.8,33119.13;21010.42,36208.03;
#356:
>0:14960.7,28723.13;12739.76,33734.6;
#357:
>0:18890.28,33346.01;23406.29,30769.62;
#358:
>0:4530.32,14820.96;5435.49,19126.76;9286.84,23120.66;11187.0,27842.0;17224.12,32198.76;18313.89,38919.37;
#359:
>0:22777.83,32873.11;23411.47,30414.71;
#360:
>0:24737.17,34624.14;21919.78,33944.96;
#361:
>0:17191.97,36927.22;16230.76,38431.82;
#362:
>0:19092.21,31663.74;19515.31,33544.88;
#363:
>0:21707.63,30273.24;22808.42,32088.54;
#364:
>0:21022.38,34044.46;21168.8,30274.73;
#365:
>0:19529.94,29211.35;16725.33,24006.4;13401.83,19334.18;10670.04,16092.69;6441.1,16221.0;
#366:
>0:22925.82,27369.25;21663.46,33227.22;
#367:
>0:4169.71,32982.1;9540.85,26312.64;8726.07,22941.58;10233.71,19102.18;8253.9,13684.23;
#368:
>0:25089.97,32395.42;23215.86,32190.07;
#369:
>0:21395.26,31131.38;19371.29,31902.25;
#370:
>0:17499.91,29371.3;19789.82,33150.01;16006.72,38243.42;
#371:
>0:6454.68,17608.85;9083.54,16217.03;14035.02,14113.62;
#372:
>0:23386.29,31080.84;21427.01,32613.51;
#373:
>0:22933.71,34632.85;19637.29,27984.97;15366.05,22627.92;12587.98,20605.17;10317.06,15099.79;7462.16,14141.37;
#374:
>0:17932.21,37272.2;17967.21,35060.88;
#375:
>0:14998.69,37597.06;16858.99,36294.31;
#376:
>0:12549.1,30596.08;12048.79,29348.49;
#377:
>0:19161.85,32346.4;20862.72,33801.57;
#378:
>0:22235.31,26314.52;19544.86,34566.86;
#379:
>0:19882.88,32143.54;20342.67,31845.94;
#380:
>0:24644.89,31629.67;20340.64,33463.2;
#381:
>0:21025.69,30820.4;19222.53,31372.47;
#382:
>0:21395.5,34429.33;21601.7,31765.86;
#383:
>0:19495.42,33156.48;20452.89,31579.99;
#384:
>0:21675.1,30709.31;20977.8,32965.71;
#385:
>0:20139.28,19159.37;17201.26,21820.63;13953.55,23640.01;11060.4,25084.72;
#386:
>0:21172.0,33466.1;19347.72,33605.07;
#387:
>0:21965.83,32072.13;19094.01,34090.56;
#388:
>0:15359.37,38962.1;17406.41,36233.54;
#389:
>0:17864.08,28376.77;21363.93,27588.87;25231.42,28847.27;
#390:
>0:7548.16,20094.9;6459.73,25119.95;4861.49,28702.05;
#391:
>0:14768.13,17159.75;20060.38,24919.52;23305.26,28561.29;24036.94,30575.26;22158.09,36759.7;
#392:
>0:17948.38,36079.71;17981.76,37363.55;
#393:
>0:22888.48,37770.92;18324.97,34386.39;16443.07,26139.34;14540.64,24128.6;10822.99,16840.52;6298.98,13552.01;
#394:
>0:13871.82,14363.22;16351.27,14400.72;
#395:
>0:24547.6,31612.24;22963.98,31797.85;
#396:
>0:17211.27,36058.83;15502.95,35698.14;
