#0:
>0:19692.8,33051.68;25065.08,33416.14;
#132:
>0:19776.48,31314.03;25128.78,33019.91;
#133:
>0:19630.21,31190.53;20166.66,31272.21;
#134:
>0:24665.05,29729.52;21060.82,27346.39;15394.67,27833.21;12352.2,28961.04;
#135:
>0:15305.13,29612.63;15787.46,26325.57;
#136:
>0:19404.31,32155.36;19358.07,32964.33;
#137:
>0:23301.12,31109.3;23393.97,34123.28;
#138:
>0:21410.34,31713.63;21284.87,32130.49;
#139:
>0:16245.79,37946.74;16652.15,37680.75;
#140:
>0:15828.16,35281.77;15698.04,36013.21;
#141:
>0:19028.07,15971.14;15809.96,19680.78;14357.69,21987.32;12694.21,26025.15;12569.53,34094.3;11587.45,36830.72;
#142:
>0:22350.88,14422.36;23575.37,14187.78;
#143:
>0:24570.04,31304.18;19917.58,30946.95;
#144:
>0:21458.35,34441.29;18621.26,34384.1;
#145:
>0:18655.74,32431.67;21080.51,30235.25;
#146:
>0:24964.96,33592.19;23458.96,30357.16;
#147:
>0:24786.08,31481.7;23777.43,34104.22;
#148:
>0:22351.74,13823.45;24022.79,16982.68;21787.97,24366.05;23914.25,29615.48;23735.08,31115.47;
#149:
>0:22065.3,34255.47;23608.06,33472.14;
#150:
>0:18517.38,31644.44;20301.5,32237.57;
#151:
>0:5547.98,14997.34;4049.17,14391.5;
#152:
>0:17308.02,27794.34;21038.28,22111.62;19189.63,19788.78;18807.22,16353.09;
#153:
>0:18279.79,31778.19;20684.32,32180.6;
#154:
>0:22549.65,33631.53;23003.11,33828.57;
#155:
>0:23745.02,32382.53;22150.06,31731.14;
#156:
>0:24983.81,31063.94;24208.18,31005.71;
#157:
>0:22108.12,30793.18;24992.61,30401.57;
#158:
>0:4754.65,15105.52;6262.9,15839.44;
#159:
>0:23425.33,34541.93;22160.87,31626.25;
#160:
>0:12794.34,17311.13;13292.5,18458.97;
#161:
>0:21794.4,30772.38;22345.69,33055.78;
#162:
>0:19177.47,34090.52;21017.26,31620.97;
#163:
>0:21314.92,32014.15;18340.81,32787.61;
#164:
>0:22966.25,34542.87;24511.78,32454.84;
#165:
>0:8718.57,31806.94;11413.23,27148.58;
#166:
>0:20263.82,32166.35;21621.23,30257.9;
#167:
>0:5698.11,16713.32;6024.95,13879.23;
#168:
>0:20954.51,31852.43;21634.36,32474.74;
#169:
>0:19712.21,15367.83;17783.63,14440.12;
#170:
>0:21141.08,31437.56;20134.75,30229.05;
#171:
>0:22496.04,31253.09;21839.91,31176.81;
#172:
>0:24789.63,32497.97;24132.21,30243.98;
#173:
>0:11317.2,34105.79;11720.57,26751.57;
#174:
>0:24398.21,34728.92;19628.47,31947.87;23686.01,29509.46;22817.76,21311.16;20521.07,19904.17;
#175:
>0:18477.1,33112.39;19384.29,31097.19;
#176:
>0:16488.79,37898.57;16990.54,36199.87;
#177:
>0:23598.15,31953.98;22938.99,31684.42;
#178:
>0:21045.77,32802.93;20564.14,31403.0;
#179:
>0:19880.89,15837.6;14619.62,18194.4;13460.33,23069.69;
#180:
>0:24458.57,30931.25;24377.82,31435.97;
#181:
>0:22018.95,31195.75;25205.38,33923.92;
#182:
>0:23696.77,33052.07;21770.1,32510.55;
#183:
>0:23801.19,33865.8;25010.38,32508.76;
#184:
>0:21259.57,32354.32;21646.59,32096.07;
#185:
>0:17168.41,37785.26;14640.61,37733.43;
#186:
>0:15929.4,17640.77;12792.53,23847.07;11601.4,29998.78;
#187:
>0:20678.67,32561.71;19329.3,32202.93;
#188:
>0:22258.33,31212.38;22627.45,31476.35;
#189:
>0:23443.92,30890.07;20488.62,31766.32;
#190:
>0:22307.54,31500.03;22894.6,31858.76;
#191:
>0:22866.34,32028.59;19459.68,31331.35;
#192:
>0:19485.69,34050.56;21534.41,32466.85;
#193:
>0:19796.71,30843.42;20274.79,30378.98;
#194:
>0:16908.03,35365.78;16770.02,35812.56;
#195:
>0:17322.33,36933.36;17173.0,35800.56;
#196:
>0:20745.25,33928.74;18782.0,32865.57;
#197:
>0:20924.85,31148.32;19839.01,33913.95;
#198:
>0:19261.05,31107.95;20419.21,30970.13;
#199:
>0:23731.55,32154.38;24829.52,34051.73;
#200:
>0:12962.35,38838.02;16060.6,36173.43;20585.38,31569.64;22582.9,28656.6;
#201:
>0:20442.78,33418.38;18839.64,33727.15;
#202:
>0:17636.42,36296.54;14765.71,36344.5;
#203:
>0:24414.74,31385.15;19073.32,32672.9;22222.4,32388.69;
#204:
>0:14832.85,34740.81;17260.7,37504.52;
#205:
>0:21633.41,30945.33;19721.5,31121.19;
#206:
>0:24053.29,32048.11;24031.39,31856.23;
#207:
>0:24367.28,32830.64;25232.06,32756.33;
#208:
>0:4080.89,15524.29;5318.2,13774.29;
#209:
>0:23655.48,33708.71;19927.26,34291.62;
#210:
>0:21057.36,15715.33;16433.01,13315.02;12188.34,20248.58;
#211:
>0:6147.95,13120.29;4762.01,12351.73;
#212:
>0:20304.11,33488.1;20697.34,31024.49;
#213:
>0:11234.31,32479.04;16663.8,38113.18;19717.74,33313.55;22189.59,30545.37;
#214:
>0:24755.4,34317.54;24569.37,30592.25;
#215:
>0:23232.79,31998.66;23237.85,31824.1;
#216:
>0:22632.82,32700.82;18758.21,32161.67;
#217:
>0:14271.39,17376.46;13088.06,19589.73;
#218:
>0:20489.36,30599.93;21671.28,30491.93;
#219:
>0:18906.22,30541.07;20980.59,30473.36;
#220:
>0:21067.2,33941.84;18351.55,31267.75;
#221:
>0:19351.37,34551.12;21513.81,33692.36;
#222:
>0:18325.86,34101.65;20967.95,33251.66;
#223:
>0:6662.68,15622.92;7459.5,12647.78;
#224:
>0:23445.56,34547.3;24763.58,31837.94;
#225:
>0:22974.28,12392.75;22965.12,12845.44;
#226:
>0:18488.55,30918.06;18284.37,32788.06;
#227:
>0:24997.1,34644.98;24657.61,33552.6;
#228:
>0:22647.34,30851.51;23797.97,32660.28;
#229:
>0:24961.12,32935.6;22726.28,34671.99;
#230:
>0:24021.66,33139.1;23867.41,34082.77;
#231:
>0:17466.07,36408.19;17736.33,35636.57;
#232:
>0:17436.28,38194.93;16395.93,35796.65;
#233:
>0:22653.08,31290.85;24595.98,32231.9;
#234:
>0:20765.53,31472.62;20214.9,30984.4;
#235:
>0:21385.48,32009.18;19818.36,38178.03;17843.77,38567.58;
#236:
>0:24295.79,35928.24;18216.39,33945.01;17835.16,26786.36;11549.16,29562.52;7825.62,21684.66;
#237:
>0:25188.52,31802.73;23897.67,32624.32;
#238:
>0:21912.22,30337.14;22319.93,31256.69;
#239:
>0:24103.06,33502.55;23593.48,31066.39;
#240:
>0:21621.45,31021.21;21616.64,32368.71;
#241:
>0:19609.64,30401.6;21605.62,34684.45;
#242:
>0:22228.85,15744.76;21407.04,17763.44;18516.06,21684.2;19445.8,28874.93;17266.41,33702.2;
#243:
>0:23356.76,33445.92;23005.78,33832.13;
#244:
>0:24449.07,32117.36;25060.38,31650.79;
#245:
>0:19566.85,32622.18;24814.81,31738.31;
#246:
>0:24012.39,30285.11;24868.25,31528.19;
#247:
>0:19413.73,32243.06;19852.52,33500.76;
#248:
>0:16942.26,35357.95;16068.53,39165.74;
#249:
>0:22027.66,32144.6;23334.74,32407.41;
#250:
>0:24985.49,33715.61;23731.4,33586.08;
#251:
>0:20667.32,33272.76;20957.0,32588.32;
#252:
>0:21658.35,32439.98;18510.13,31658.07;
#253:
>0:19620.8,34254.8;21693.55,34460.9;
#254:
>0:15408.38,37529.28;16906.23,37737.7;
#255:
>0:11327.85,15797.89;7554.69,18632.67;5003.29,22263.59;6822.16,25728.5;
#256:
>0:18968.58,32613.24;21350.49,31172.44;
#257:
>0:18311.45,33951.77;20107.57,32042.94;
#258:
>0:19542.37,32129.11;18325.32,33472.71;
#259:
>0:18263.74,33980.59;19604.17,31416.54;
#260:
>0:20649.03,33610.23;22956.35,31840.88;
#261:
>0:20205.99,34443.12;19832.23,34699.98;
#262:
>0:20134.57,33287.13;18893.53,32387.89;
#263:
>0:23923.08,32807.5;18227.64,30853.32;24037.56,32969.64;
#264:
>0:20544.94,30973.65;23561.26,33291.98;
#265:
>0:23016.63,33716.57;23354.34,34148.58;
#266:
>0:18467.59,32839.47;19223.87,34492.26;
#267:
>0:23728.28,36632.48;21394.08,31203.16;16216.08,28074.9;13717.23,21891.48;
#268:
>0:23482.31,32659.95;25154.44,32919.76;
#269:
>0:22717.01,34690.39;25094.89,31540.7;
#270:
>0:22970.09,33018.31;23939.83,33195.6;
#271:
>0:13366.67,17825.24;12689.47,19786.44;
#272:
>0:22195.85,32723.17;23880.43,30772.6;
#273:
>0:19814.82,33827.44;20037.12,34189.45;
#274:
>0:22985.96,30749.56;24483.63,32618.29;
#275:
>0:18250.35,31851.0;21294.68,30315.61;
#276:
>0:6340.78,14666.11;4948.84,15239.36;
#277:
>0:23952.29,31049.35;22488.48,31677.78;
#278:
>0:23131.83,30336.93;18762.64,31945.94;
#279:
>0:13898.46,38000.1;12012.07,35388.63;
#280:
>0:22080.25,30896.09;24728.13,33011.07;
#281:
>0:18239.35,19346.41;16201.17,21432.04;13443.44,19357.97;9016.87,19024.72;
#282:
>0:20449.61,33597.73;21370.23,34558.49;
#283:
>0:21609.65,21248.09;15896.95,28377.6;11892.9,32949.61;10735.23,35837.91;4315.14,31434.37;
#284:
>0:20205.14,31386.56;21690.66,31042.39;
#285:
>0:22345.11,30378.95;22973.68,34232.32;
#286:
>0:16240.72,37448.36;16464.48,37506.51;
#287:
>0:14617.78,35781.46;15571.74,33981.93;20653.55,28778.93;17619.32,22427.59;21464.9,17714.26;16828.18,12253.34;
#288:
>0:17956.27,35120.61;18029.55,38785.96;
#289:
>0:18477.01,32175.4;21782.37,32794.98;20076.62,32027.92;
#290:
>0:24783.33,31277.45;23729.67,30252.09;
#291:
>0:5710.92,14194.44;7254.16,15894.78;
#292:
>0:12189.57,18449.34;12887.53,19329.61;
#293:
>0:9203.88,18928.06;8717.1,19826.17;
#294:
>0:21337.82,33207.64;22594.79,32268.81;20538.06,33322.93;
#295:
>0:21832.1,30965.3;21363.09,33809.04;
#296:
>0:15149.97,35360.05;16813.02,36985.46;
#297:
>0:24133.15,34532.66;23327.27,32820.79;
#298:
>0:20291.84,30489.36;19037.83,31837.22;
#299:
>0:21827.24,30761.26;22239.94,30468.96;
#300:
>0:19261.21,23591.03;15320.06,24708.18;14202.91,24698.97;8323.15,24988.93;
#301:
>0:20084.95,33619.96;23172.06,32008.47;
#302:
>0:12339.37,38411.61;12598.73,38567.6;
#303:
>0:20493.5,34470.24;20898.84,32675.64;
#304:
>0:6869.56,37366.87;7686.74,30486.87;7724.22,27932.98;13084.42,22767.27;13223.56,17851.86;
#305:
>0:15882.1,34907.55;16415.47,38226.16;
#306:
>0:21437.46,30786.39;20843.95,32673.28;
#307:
>0:23678.92,32906.53;22274.27,33158.58;
#308:
>0:21026.1,30845.47;20630.32,32652.37;
#309:
>0:20432.56,30670.71;20163.83,32106.21;
#310:
>0:7022.74,13545.58;6656.92,14722.3;
#311:
>0:19878.57,30284.54;18972.45,34669.95;
#312:
>0:21921.05,33353.43;24958.59,32674.91;
#313:
>0:23903.79,31221.97;23129.93,34619.98;
#314:
>0:20552.3,31343.43;22889.52,30589.75;21121.9,34361.42;
#315:
>0:22180.6,33402.34;18517.72,32632.52;24050.54,31825.77;
#316:
>0:15126.99,33616.63;13210.03,26496.13;9097.95,22838.66;6727.31,18284.42;
#317:
>0:16520.26,38335.36;21548.62,35024.85;21868.13,37036.73;
#318:
>0:24068.81,33991.58;20488.93,32814.38;
#319:
>0:20743.94,33298.36;21107.97,33199.69;
#320:
>0:23432.57,30490.68;18318.62,31052.7;
#321:
>0:19196.42,32910.77;20509.12,31484.57;
#322:
>0:18286.07,32176.92;19569.74,31041.62;
#323:
>0:22003.3,34532.2;22739.23,31933.68;
#324:
>0:22480.56,31943.56;21202.31,31948.6;
#325:
>0:23295.84,33356.14;23665.31,34684.55;
#326:
>0:21812.44,33959.42;22285.46,33585.75;
#327:
>0:24245.63,32445.09;22118.9,31594.6;
#328:
>0:22963.26,34083.33;20617.97,36348.59;19218.18,32699.93;
#329:
>0:20230.25,33878.05;21225.93,31201.91;
#330:
>0:22091.76,30440.5;22352.24,30898.96;
#331:
>0:19198.97,32230.89;20646.64,30406.42;
#332:
>0:18958.44,33134.25;21613.8,33038.47;
#333:
>0:21156.5,31110.75;18607.35,32425.11;
#334:
>0:20150.96,32430.4;18250.25,32969.04;
#335:
>0:20758.27,32497.72;19277.74,31053.54;
#336:
>0:19085.92,34001.64;20534.18,34532.48;
#337:
>0:18989.78,34185.89;20502.01,33803.94;
#338:
>0:4792.1,35832.2;8328.96,32665.01;12731.77,28865.23;15743.68,32594.41;21320.66,26070.77;
#339:
>0:12421.2,34369.15;8326.88,25837.44;
#340:
>0:21896.35,30684.69;23550.32,33305.07;
#341:
>0:23490.41,30341.62;23027.52,32577.82;
#342:
>0:19290.45,34452.19;21673.56,34457.81;
#343:
>0:23687.14,31155.23;24204.33,32429.66;
#344:
>0:23329.96,33906.37;24362.17,30844.37;
#345:
>0:22196.89,34171.48;24911.46,33269.75;
#346:
>0:21006.67,33647.94;20378.59,32193.78;
#347:
>0:22136.71,34559.86;24709.74,34114.81;
#348:
>0:23898.45,32038.54;24274.42,34257.0;
#349:
>0:22518.05,32293.27;23919.71,30385.43;
#350:
>0:20885.47,32856.99;19722.51,32388.65;
#351:
>0:18506.75,31803.54;19387.2,32127.06;
#352:
>0:22204.61,33986.68;22035.05,34207.4;
#353:
>0:21259.95,23631.95;17706.44,28600.29;13052.09,29815.02;8440.22,27656.49;4560.7,27057.43;
#354:
>0:20308.17,33468.12;22424.73,32054.75;
#355:
>0:16381.21,15470.51;14158.33,17014.33;10810.23,25429.63;5897.38,23780.79;
#356:
>0:23338.43,34250.45;23126.93,34319.9;
#357:
>0:21811.19,31581.8;24352.27,33419.08;
#358:
>0:20983.23,32754.62;19000.21,31699.28;
#359:
>0:23479.82,31936.57;23733.55,33479.06;
#360:
>0:21959.83,31496.28;24269.19,31167.55;
#361:
>0:21530.89,31759.7;19144.63,34561.54;
#362:
>0:18406.12,32561.72;23743.31,33477.33;19725.1,28187.86;21463.42,32287.0;23240.83,32992.0;
#363:
>0:20878.5,32927.15;21283.17,32466.61;
#364:
>0:14626.41,36940.46;18051.23,34709.44;
#365:
>0:19564.72,33913.23;24260.22,34259.49;
#366:
>0:20617.61,33184.39;18701.72,32799.03;
#367:
>0:23475.65,31740.92;24950.9,34058.61;
#368:
>0:20133.1,32224.14;20733.89,33419.69;
#369:
>0:22793.73,33951.5;23907.55,33369.92;
#370:
>0:20628.33,32905.21;20211.4,30692.39;
#371:
>0:22514.87,32977.03;23060.95,32815.85;
#372:
>0:18712.74,31822.02;19952.3,31213.07;
#373:
>0:20686.42,30828.38;18561.05,31211.94;
#374:
>0:16721.65,38193.59;16046.05,36485.38;
#375:
>0:22314.36,33693.14;21396.85,32639.81;
#376:
>0:21463.17,33642.23;18731.51,34144.29;
#377:
>0:23923.23,15307.33;24709.65,14086.16;
#378:
>0:21693.85,34276.49;19973.1,33159.51;
#379:
>0:17388.43,36962.74;17988.99,35673.89;
#380:
>0:19707.98,33895.46;20648.14,31875.68;
#381:
>0:20620.24,32512.63;18483.04,31593.13;
#382:
>0:23644.18,31396.5;23527.39,30568.18;
#383:
>0:21086.25,31184.29;21387.58,34462.09;
#384:
>0:16087.9,36484.45;15740.17,38043.71;
#385:
>0:23025.99,33257.44;18473.31,27236.91;24747.19,24521.63;21479.83,19726.7;
#386:
>0:19773.23,31572.84;20780.42,31547.79;
#387:
>0:20359.47,32960.66;19844.08,32754.42;
#388:
>0:24185.25,32667.16;24233.68,33441.69;
#389:
>0:16594.27,25133.74;13591.9,22758.25;10654.1,25707.84;
#390:
>0:20903.9,33774.39;18628.67,31901.26;
#391:
>0:19981.2,33040.68;20997.24,33683.26;
#392:
>0:23500.05,33672.22;25092.46,33109.89;
#393:
>0:24867.02,33206.85;25163.8,33518.26;
#394:
>0:21087.33,31292.5;19475.67,31599.95;
#395:
>0:20274.75,31003.56;20713.01,33491.67;
#396:
>0:20742.43,32943.08;18185.4,33237.79;
#397:
>0:5327.34,15173.68;6899.13,12601.61;
#398:
>0:18994.95,33206.12;21639.43,30942.76;
#399:
>0:19199.32,31251.29;18855.08,33570.07;
#400:
>0:23693.53,34243.85;18806.0,27463.08;17671.24,22875.1;13223.72,21662.03;10239.5,25490.69;4380.12,23509.53;
#401:
>0:22701.4,31554.49;21778.11,33202.54;
#402:
>0:20736.2,32124.07;20639.19,34098.56;
#403:
>0:21694.6,32061.89;21456.29,32530.9;
#404:
>0:21223.61,33091.84;20619.36,34270.72;
#405:
>0:24326.77,30930.13;23864.96,31827.11;
#406:
>0:21394.62,31685.29;19020.79,33867.42;
#407:
>0:23140.81,32203.77;25186.12,34062.54;
#408:
>0:21011.7,31710.72;18628.51,32806.65;
#409:
>0:16277.56,20570.18;14523.65,22930.06;16392.56,27029.74;12482.26,34292.83;7682.9,38972.8;
#410:
>0:24689.85,30784.49;25213.0,32659.14;
#411:
>0:19576.56,34017.43;20628.61,33912.96;
#412:
>0:6240.67,13302.4;4781.38,15720.0;
#413:
>0:22030.82,30980.3;23595.45,32358.26;
#414:
>0:12051.5,13063.41;10056.53,21194.6;10470.59,21837.89;
#415:
>0:18778.49,30741.21;19594.97,32517.43;
#416:
>0:7319.07,21980.59;8971.46,18805.83;11278.26,12957.54;16144.41,12632.65;
#417:
>0:23363.39,13016.16;21988.55,18688.96;22432.52,23535.91;
#418:
>0:15854.32,35273.43;16987.47,37905.78;
#419:
>0:19049.59,32479.32;18159.23,33385.67;
#420:
>0:20683.26,30581.75;20679.81,32469.02;
#421:
>0:20319.67,33538.9;21715.23,30406.9;
#422:
>0:12619.41,21147.22;11244.27,19724.04;
#423:
>0:23141.46,30247.15;24547.86,30764.72;
#424:
>0:23846.76,33899.27;18781.31,30558.24;
#425:
>0:19196.09,31992.04;21302.49,33707.11;
#426:
>0:17581.27,35934.29;15035.59,36441.64;
#427:
>0:19196.02,33849.16;20322.75,31357.32;
#428:
>0:21438.17,30741.25;21528.17,33328.93;
#429:
>0:20133.31,30578.16;19438.57,32421.05;
#430:
>0:23913.06,34322.58;19642.9,30638.01;
#431:
>0:24547.15,34463.93;24236.49,34534.36;
#432:
>0:23750.67,30676.26;21253.26,31187.24;
#433:
>0:22938.43,34436.22;24517.85,31326.07;
#434:
>0:23109.63,16090.21;24992.93,14769.15;
#435:
>0:13550.11,34057.32;7557.02,39011.98;
#436:
>0:21299.91,31100.55;18754.94,34073.93;
#437:
>0:21084.11,31355.48;20442.84,33445.69;
#438:
>0:22971.6,30702.61;23382.08,32325.02;
#439:
>0:21603.83,32259.41;19882.17,32326.77;
#440:
>0:18820.14,31876.97;19256.14,32541.48;
#441:
>0:5748.4,15237.14;4650.02,16034.42;
#442:
>0:21815.98,33494.45;24197.14,32356.05;
#443:
>0:23190.84,33837.97;23523.43,31371.07;
#444:
>0:24295.01,32690.38;24144.67,31869.34;
#445:
>0:4773.04,14704.22;6867.02,12872.9;
#446:
>0:15539.86,18487.52;21271.49,21787.45;22106.25,29138.98;22581.53,34211.97;
#447:
>0:21866.1,31161.89;23666.72,32553.17;
#448:
>0:19316.1,33531.26;19943.96,30408.82;
#449:
>0:24315.92,32499.9;21877.37,34023.91;
#450:
>0:22972.81,33420.93;20954.26,32902.0;
#451:
>0:21705.36,32490.14;22346.71,31057.08;
#452:
>0:24788.39,13228.86;22363.46,15208.45;
#453:
>0:16429.34,12328.48;18958.92,16967.09;21095.94,21437.46;24509.44,27571.82;
#454:
>0:13728.85,37567.34;11245.19,35330.86;
#455:
>0:20946.11,30454.18;18222.7,34648.67;
#456:
>0:18765.33,36488.54;21125.51,34166.84;24068.31,26513.88;
#457:
>0:15539.64,13511.86;21247.67,18998.57;19313.73,23381.95;19908.83,30091.46;
#458:
>0:21558.52,30611.38;19479.87,30606.0;
#459:
