#0:
#2086:
>0:19760.44,30935.83;18860.48,30317.55;
#2087:
>0:12819.84,35031.73;11254.37,37742.64;
#2088:
>0:23873.79,32111.95;24241.01,30533.65;
#2089:
>0:19580.13,33996.3;21599.29,33297.92;
#2090:
>0:24051.86,34401.43;20140.15,33563.41;
#2091:
>0:23998.05,14758.7;23510.67,16679.34;
#2092:
>0:21995.53,32412.09;24222.79,34368.68;
#2093:
>0:24910.74,30403.64;23978.74,30391.67;
#2094:
>0:23652.52,34355.13;21236.49,33009.81;22550.49,31451.36;
#2095:
>0:19679.65,32303.13;18843.61,32574.31;
#2096:
>0:23656.36,30277.87;24368.64,30953.84;
#2097:
>0:19777.16,32569.18;18757.72,30420.2;
#2098:
>0:24848.64,31576.6;22056.18,32123.54;
#2099:
>0:15072.34,36862.76;12207.65,37046.83;15947.35,37689.53;11390.6,38632.08;
#2100:
>0:13784.11,35923.99;13821.28,38396.83;
#2101:
>0:23414.01,31946.19;20189.63,31542.0;23208.8,31111.4;
#2102:
>0:22141.55,12428.56;24228.11,16426.51;
#2103:
>0:14618.94,37717.64;17254.72,37991.34;
#2104:
>0:19483.12,31061.81;20250.38,30231.38;
#2105:
>0:19146.25,33702.17;25238.44,34573.26;
#2106:
>0:25118.84,33695.85;23050.73,33649.72;
#2107:
>0:18338.9,32657.09;19160.72,32571.68;
#2108:
>0:18580.4,30933.85;20321.41,30653.54;
#2109:
>0:24543.94,34553.36;24122.1,32151.5;
#2110:
>0:23122.19,31921.96;22079.81,33868.23;
#2111:
>0:22883.71,33587.06;18647.11,30705.01;
#2112:
>0:4397.32,12710.14;7431.7,15764.22;
#2113:
>0:19948.42,32304.08;19339.64,34138.58;
#2114:
>0:19582.74,34186.41;18788.62,33191.5;
#2115:
>0:11527.3,38521.53;17574.03,37607.32;
#2116:
>0:21919.93,30822.52;21963.4,33617.42;
#2117:
>0:21345.91,30892.43;18472.63,33147.13;
#2118:
>0:25002.98,31029.41;25111.73,30390.54;
#2119:
>0:20288.97,33682.66;19584.52,32466.74;
#2120:
>0:23956.58,32924.02;22278.62,31671.48;
#2121:
>0:16841.54,35930.01;17452.91,35544.51;
#2122:
>0:22386.87,33335.28;23843.08,34197.49;
#2123:
>0:20520.3,34523.28;21393.1,33716.57;
#2124:
>0:18359.08,30973.54;20733.25,30839.52;
#2125:
>0:25104.67,32071.47;22919.76,32748.34;
#2126:
>0:22667.24,33879.83;20555.08,33317.19;
#2127:
>0:19750.68,33092.38;18885.72,30549.18;
#2128:
>0:20089.63,30422.03;18216.72,34432.16;
#2129:
>0:24043.54,31730.07;22533.13,32835.3;
#2130:
>0:19776.7,34474.55;20131.55,32329.66;
#2131:
>0:23094.44,31616.85;22067.17,33544.98;
#2132:
>0:21198.99,31383.56;22448.83,33750.54;
#2133:
>0:19769.03,31598.17;20384.05,31128.81;
#2134:
>0:24916.3,32120.84;23512.23,33179.98;
#2135:
>0:21602.2,30464.55;20077.28,34472.16;
#2136:
>0:21885.96,32478.47;24950.93,33631.49;
#2137:
>0:24185.22,30450.7;25027.11,34305.89;
#2138:
>0:21217.29,30272.07;20236.85,33394.73;
#2139:
>0:22201.26,30736.96;24595.18,30438.0;
#2140:
>0:19574.44,32041.0;20392.2,32232.82;
#2141:
>0:20234.02,32985.02;19302.39,31696.35;
#2142:
>0:20410.68,30562.5;20477.03,33137.4;
#2143:
>0:21822.05,30701.48;24744.84,32942.77;
#2144:
>0:22054.57,30293.34;23909.09,33701.38;
#2145:
>0:18956.07,32929.19;18261.48,32653.29;
#2146:
>0:24725.63,16567.88;23446.11,15167.17;
#2147:
>0:18701.38,34215.15;20429.61,30430.47;
#2148:
>0:24517.96,33376.38;23406.18,32365.28;
#2149:
>0:20013.02,32424.0;20483.26,30222.73;
#2150:
>0:15848.95,36384.76;16422.54,37000.18;
#2151:
>0:18630.93,34036.12;18459.03,33196.02;
#2152:
>0:18581.95,30537.89;21203.21,32427.94;
#2153:
>0:20439.48,30396.92;21362.58,31112.67;
#2154:
>0:15495.62,34797.7;17151.18,39033.28;
#2155:
>0:21262.72,34688.7;21386.13,31042.24;
#2156:
>0:13739.95,38238.52;11442.98,36982.02;
#2157:
>0:21737.6,15923.66;21879.69,13894.9;
#2158:
>0:22782.4,34106.09;24069.64,31163.54;
#2159:
>0:22509.6,30304.83;24758.55,32843.63;
#2160:
>0:13283.25,36363.49;12337.85,35023.57;
#2161:
>0:24415.03,33318.94;23441.2,32549.16;
#2162:
>0:22737.74,32201.71;19285.29,33933.31;
#2163:
>0:19044.67,33892.64;21126.51,32182.82;
#2164:
>0:21716.67,32083.39;18261.67,30377.91;24517.83,34200.63;
#2165:
>0:22885.47,30533.58;20510.71,33342.67;
#2166:
>0:19394.08,34502.47;18739.19,31973.31;
#2167:
>0:22579.34,16005.13;22822.88,13648.62;
#2168:
>0:24172.2,12771.25;21935.78,15343.1;
#2169:
>0:18318.78,30281.4;21342.98,31390.42;
#2170:
>0:12349.07,18148.73;13980.1,18652.71;
#2171:
>0:12640.76,38587.35;17379.27,34391.81;20419.58,33973.03;19642.36,33069.8;
#2172:
>0:22966.37,32472.03;24370.84,33765.04;
#2173:
>0:19103.71,30743.31;18619.09,34571.45;
#2174:
>0:19456.13,31799.8;18819.4,33221.46;
#2175:
>0:21142.29,31819.84;21186.65,32274.49;
#2176:
>0:20641.89,31067.8;18962.39,31435.96;
#2177:
>0:22890.13,32775.26;23792.65,30764.92;
#2178:
>0:20470.38,34066.22;18903.17,32245.2;
#2179:
>0:19763.66,32181.09;20657.7,33483.73;
#2180:
>0:19099.16,32885.09;19685.82,31727.08;
#2181:
>0:21537.49,34527.97;22750.01,33114.27;
#2182:
>0:24341.64,16687.01;23610.29,13021.42;
#2183:
>0:23561.92,30474.82;22700.25,31185.71;
#2184:
>0:21873.82,30437.38;22566.04,33016.64;
#2185:
>0:11455.59,38513.63;11785.09,39107.04;
#2186:
>0:22442.15,15847.38;22458.01,14099.63;
#2187:
>0:23834.48,33492.33;24534.17,31880.19;
#2188:
>0:22109.95,31436.85;22972.29,30552.4;
#2189:
>0:23759.25,16251.18;24570.88,12327.49;
#2190:
>0:19343.95,30527.46;19792.78,31054.93;
#2191:
>0:25240.22,32289.23;23526.36,34111.91;
#2192:
>0:24961.61,34651.62;23989.14,33362.33;
#2193:
>0:24863.53,31227.21;24407.39,34465.42;
#2194:
>0:20244.23,34132.1;24013.72,31282.28;
#2195:
>0:21883.14,33692.27;22818.43,31305.06;
#2196:
>0:22762.83,15672.86;22067.7,12300.91;
#2197:
>0:19553.69,32712.8;21627.63,30778.81;
#2198:
>0:12537.08,36394.74;13358.32,36817.54;
#2199:
>0:11869.45,35681.11;11289.76,37122.46;
#2200:
>0:22625.17,34582.26;23365.99,32791.11;
#2201:
>0:18627.52,33614.29;19111.88,34343.34;
#2202:
>0:20275.51,30483.2;21275.95,31427.8;
#2203:
>0:25186.74,33027.03;23853.36,31368.78;
#2204:
>0:23420.4,33845.01;22860.39,34064.0;
#2205:
>0:21285.41,31249.92;20752.67,33309.96;
#2206:
>0:24471.9,33768.31;24844.33,34010.15;
#2207:
>0:23483.77,15424.4;24932.78,13932.09;
#2208:
>0:24587.7,32270.86;21872.87,33420.21;
#2209:
>0:15739.85,38161.12;17355.64,37138.99;
#2210:
>0:23231.11,14517.64;24817.92,12290.2;
#2211:
>0:24937.73,32351.85;23245.44,34122.46;
#2212:
>0:24868.18,14085.73;24678.69,12947.52;
#2213:
>0:20348.9,30671.43;18954.6,31181.97;
#2214:
>0:4842.13,14037.29;4757.08,15223.77;
#2215:
>0:21068.86,33435.19;18393.35,32473.55;
#2216:
>0:19189.21,30888.85;20187.67,31983.8;
#2217:
>0:23994.64,31229.96;23601.37,32072.6;
#2218:
>0:18633.93,33077.12;18925.74,32909.76;
#2219:
>0:19998.56,34271.99;21340.1,30708.83;
#2220:
>0:25109.29,31330.47;19789.71,31906.49;
#2221:
>0:23750.62,33429.91;22428.33,32897.43;
#2222:
>0:20598.34,31171.72;20563.29,32403.59;
#2223:
>0:11468.37,35996.06;11633.91,38127.74;
#2224:
>0:22256.44,30978.5;23061.94,34345.28;
#2225:
>0:21324.52,32648.89;19323.88,31596.79;
#2226:
>0:22896.21,34233.8;20879.81,32044.63;
#2227:
>0:23047.7,34691.82;23585.03,30487.61;
#2228:
>0:21291.7,30693.5;19592.84,34547.88;
#2229:
>0:23279.96,31165.6;22142.95,31733.66;
#2230:
>0:20162.31,34485.42;24749.0,30729.82;
#2231:
>0:19124.32,31580.63;18514.77,32188.3;
#2232:
>0:18051.42,38108.48;11086.75,35758.15;13279.17,38954.35;17283.71,38955.05;14141.19,37657.67;
#2233:
>0:21869.3,31950.88;22945.19,32685.25;
#2234:
>0:23609.3,34469.21;23966.25,30553.61;
#2235:
>0:14704.01,36313.45;17019.57,34790.29;
#2236:
>0:22946.14,16016.78;23424.61,15173.4;
#2237:
>0:18682.81,34327.31;19992.51,31892.85;
#2238:
>0:22590.11,33780.63;24912.88,31535.69;
#2239:
>0:20853.1,31022.47;23638.97,30973.5;
#2240:
>0:20262.54,34328.81;20185.94,30391.99;
#2241:
>0:25192.24,31285.73;23090.64,30708.16;
#2242:
>0:21568.51,32961.01;19005.43,33706.44;
#2243:
>0:23700.16,31847.64;22838.59,33314.58;
#2244:
>0:23839.53,34454.45;19063.71,33638.0;
#2245:
>0:21542.68,33826.39;20270.56,33233.8;
#2246:
>0:20717.02,34314.82;18404.64,32672.45;
#2247:
>0:18836.06,32047.35;19225.25,34433.58;
#2248:
>0:24694.83,30755.68;22628.08,30829.24;
#2249:
>0:18709.79,34151.47;19374.03,33207.37;
#2250:
>0:22835.84,34275.0;23051.44,32603.86;
#2251:
>0:23828.44,33822.54;21749.03,34273.43;
#2252:
>0:19485.15,30230.08;21165.58,31400.68;
#2253:
>0:11772.29,36268.36;11353.54,38899.92;
#2254:
>0:23395.8,31668.27;21593.74,31319.13;
#2255:
>0:4695.71,13561.57;6356.16,15506.94;
#2256:
>0:23770.87,33569.94;22213.29,34330.22;
#2257:
>0:22044.5,32688.82;19132.86,30776.12;
#2258:
>0:23111.94,32174.91;23438.85,32655.44;
#2259:
>0:5572.23,15547.11;7512.99,14754.65;
#2260:
>0:22087.15,34503.96;22109.08,33886.06;
#2261:
>0:18850.15,30569.45;19152.02,30563.62;
#2262:
>0:5922.52,13560.22;5658.9,15142.88;
#2263:
>0:19808.78,30403.15;20864.09,30617.86;
#2264:
>0:23412.91,33076.88;23260.14,31615.29;
#2265:
>0:18946.91,33780.92;20271.57,33285.29;
#2266:
>0:23645.15,33662.61;24291.15,31667.49;
#2267:
>0:21933.94,32161.54;22035.66,33265.71;
#2268:
>0:20743.96,32996.53;23061.71,32451.65;
#2269:
>0:23159.23,31202.97;23331.16,30508.67;
#2270:
>0:23977.07,32745.76;19328.96,33694.76;
#2271:
>0:20133.46,31272.55;19618.43,30289.99;
#2272:
>0:22360.14,32152.68;24090.26,31446.81;
#2273:
>0:18884.15,33200.34;20070.76,32083.16;
#2274:
>0:19811.76,34334.91;20685.8,30611.44;
#2275:
>0:22020.95,34520.97;23667.56,30318.32;
#2276:
>0:19910.81,31583.12;20855.24,32290.51;
#2277:
>0:22838.98,33457.36;22563.09,32201.96;
#2278:
>0:23647.07,34431.9;22070.28,31210.64;
#2279:
>0:18975.45,33698.51;21258.14,31814.22;
#2280:
>0:23666.84,30257.44;22293.33,31925.38;
#2281:
>0:18786.62,32369.48;21190.63,30599.3;
#2282:
>0:20526.67,31369.73;20686.27,34422.57;
#2283:
>0:19268.47,34687.53;22478.1,33204.34;
#2284:
>0:24500.3,12846.49;24619.8,15824.2;
#2285:
>0:22981.1,33578.29;23560.06,33051.57;
#2286:
>0:18224.04,30574.48;21642.97,31165.54;
#2287:
>0:20381.27,31721.55;18777.34,32387.87;
#2288:
>0:21607.74,32823.16;21371.94,30768.95;
#2289:
>0:23715.75,32981.54;23095.23,30588.28;
#2290:
>0:17420.98,37868.56;15552.51,35852.03;
#2291:
>0:19118.14,33418.83;20946.16,34240.08;
#2292:
>0:14196.42,35800.03;13682.39,38793.41;
#2293:
>0:20858.51,33122.56;20680.52,31354.48;
#2294:
>0:19248.41,32605.0;19119.81,30813.67;
#2295:
>0:11489.84,36192.03;12613.77,38148.63;
#2296:
>0:18180.07,33203.3;18288.21,30379.95;
#2297:
>0:22317.35,34662.29;23195.5,30499.97;
#2298:
>0:24685.99,31080.72;21822.04,32285.87;
#2299:
>0:19752.5,32564.17;21109.58,31707.09;
#2300:
>0:24966.63,30699.64;22991.3,32086.24;
#2301:
>0:18439.56,33183.94;20273.07,32349.54;
#2302:
>0:19441.72,30584.47;20791.5,31240.45;
#2303:
>0:17324.67,35172.93;14680.18,39075.68;
#2304:
>0:12481.51,35116.76;12499.08,37641.37;
#2305:
>0:11359.77,35374.54;11135.56,35593.97;
#2306:
>0:23978.89,34207.85;22612.16,31201.1;
#2307:
>0:19310.24,31334.7;20884.31,32183.29;
#2308:
>0:19110.95,34050.72;18207.3,33387.51;
#2309:
>0:14493.6,36258.61;15937.1,37315.36;
#2310:
>0:22387.86,33644.81;23000.38,31056.41;
#2311:
>0:21010.85,31973.07;20889.5,30916.3;
#2312:
>0:18449.06,31724.22;21026.75,34569.61;
#2313:
>0:22863.53,33921.28;24450.68,32646.7;
#2314:
>0:20056.93,32169.11;20616.71,32497.5;
#2315:
>0:22829.27,32475.08;20638.65,33551.31;
#2316:
>0:20689.47,33926.15;22430.89,30330.69;
#2317:
>0:19829.51,31988.42;20074.8,32312.2;
#2318:
>0:24287.54,31479.77;24364.21,31926.52;
#2319:
>0:18918.19,31699.9;18266.54,33082.35;
#2320:
>0:19636.7,33822.17;19825.31,33262.14;
#2321:
>0:23835.51,31078.0;23247.22,33919.82;20733.09,31430.28;24193.68,30597.87;
#2322:
>0:6382.51,12783.27;6368.69,13807.24;
#2323:
>0:18238.64,33604.1;20435.2,33990.71;
#2324:
>0:23350.06,30567.35;22019.96,31373.94;
#2325:
>0:22676.89,32962.5;22969.41,31375.55;
#2326:
>0:21044.44,32454.76;21069.22,30408.94;
#2327:
>0:19742.28,31714.79;20122.35,33569.67;
#2328:
>0:19852.62,31259.48;18885.61,31552.33;
#2329:
>0:11638.5,35804.37;11831.94,36688.42;
#2330:
>0:19905.76,31004.72;21631.74,31246.89;
#2331:
>0:22136.02,16367.29;23634.7,12849.54;
#2332:
>0:22824.15,33598.68;25009.84,33362.58;
#2333:
>0:19433.9,34428.61;20053.35,31674.19;
#2334:
>0:23441.5,30955.73;25120.58,31410.46;
#2335:
>0:21133.27,32109.92;20751.11,32783.21;
#2336:
>0:19790.25,32521.49;20826.69,31131.45;
#2337:
>0:18374.4,32304.13;19084.84,32571.12;
#2338:
>0:21172.83,34685.75;19451.15,33974.2;
#2339:
>0:23223.83,32716.45;23032.98,31404.15;
#2340:
>0:18454.66,33132.97;18229.67,33570.84;
#2341:
>0:18784.23,30851.74;24865.38,33627.93;
#2342:
>0:20403.02,32157.61;22547.97,32519.55;
#2343:
>0:22774.41,32329.79;23426.87,30325.45;
#2344:
>0:18525.64,32528.57;20120.85,33999.83;
#2345:
>0:21216.1,31030.98;20032.32,32519.51;
#2346:
>0:22728.69,31695.93;23400.08,32814.78;
#2347:
>0:13846.37,36326.28;11178.75,35778.71;
#2348:
>0:13670.83,38493.54;12670.89,38510.94;
#2349:
>0:19143.82,31378.83;20757.39,30706.2;
#2350:
>0:21099.31,32372.01;23445.06,31861.31;21374.58,31875.68;
#2351:
>0:23178.58,34032.81;20851.33,31977.31;
#2352:
>0:20099.3,33895.39;20526.95,33787.27;
#2353:
>0:25205.16,33207.83;19739.93,30419.87;22075.16,34635.2;
#2354:
>0:25001.99,32443.27;20401.1,30598.63;
#2355:
>0:21849.48,12835.1;22680.97,15865.6;
#2356:
>0:19356.98,32424.16;18237.37,30366.61;
#2357:
>0:21250.19,33132.85;24283.38,31695.71;
#2358:
>0:23144.28,32301.26;21758.31,34585.13;
#2359:
>0:17963.55,35417.76;17113.42,34715.9;
#2360:
>0:21845.62,34665.83;21771.34,32063.29;
#2361:
>0:20745.02,30239.05;22969.97,32517.67;
#2362:
>0:24106.12,32308.62;23968.94,34103.63;
#2363:
>0:13000.15,18634.09;12301.6,18006.67;
#2364:
>0:22999.76,31355.61;23079.76,30435.03;
#2365:
>0:23005.59,33761.63;24440.11,33551.51;
#2366:
>0:23697.27,34405.16;22862.29,32771.63;
#2367:
>0:20895.83,33559.14;21150.81,32597.39;
#2368:
>0:18635.62,32528.31;23842.15,31864.14;
#2369:
>0:18293.7,32008.23;20314.92,30373.83;
#2370:
>0:7040.68,15674.16;4166.11,13221.42;
#2371:
>0:18488.22,32114.17;20720.81,31841.27;
#2372:
>0:21694.36,32191.69;19056.95,33922.33;
#2373:
>0:24908.2,32486.9;23477.02,31039.74;
#2374:
>0:21361.47,34645.78;20212.1,33323.84;
#2375:
>0:24712.76,31516.03;22297.73,31488.77;
#2376:
>0:24422.52,14076.27;23436.53,13078.34;
#2377:
>0:4635.87,16725.11;6893.63,14468.03;
#2378:
>0:23158.48,33696.98;22718.07,32074.11;
#2379:
>0:12112.15,38060.27;12114.77,34840.96;
#2380:
>0:21533.48,33964.63;22487.75,30630.47;21344.82,31500.33;
#2381:
>0:17384.47,36832.99;14694.24,35996.11;
#2382:
>0:19764.55,33365.87;18602.73,33427.97;
#2383:
>0:18961.19,31544.72;19920.55,33236.92;
#2384:
>0:22655.73,34238.81;18503.04,33429.98;25085.63,31261.3;
#2385:
>0:18405.66,34244.07;19353.25,34331.96;
#2386:
>0:21317.6,32288.43;24016.37,33880.83;
#2387:
>0:18665.65,33111.89;21331.04,33597.6;
#2388:
>0:21068.96,32588.64;19258.39,32960.87;
#2389:
>0:20441.16,32698.19;20992.09,32478.45;
#2390:
>0:21810.6,30687.53;19264.44,33633.97;
#2391:
>0:24860.93,33971.57;24015.87,32316.07;
#2392:
>0:20790.47,31385.97;19094.54,31087.03;
#2393:
>0:22224.24,34603.8;23474.73,32872.34;
#2394:
>0:12077.09,35952.67;11577.19,34769.78;
#2395:
>0:14190.13,35548.23;14300.92,36338.55;
#2396:
>0:22876.97,31436.13;24692.12,31046.36;
#2397:
>0:22997.86,33240.35;24053.19,34529.24;
#2398:
>0:24453.61,34362.22;25112.34,31707.48;
#2399:
>0:21066.03,32677.62;19591.89,32748.54;
#2400:
>0:22859.73,30806.34;22854.02,30458.01;
#2401:
>0:20766.75,33972.9;20691.73,31339.53;
#2402:
>0:18488.05,33236.66;19251.22,32144.57;
#2403:
>0:24480.78,33601.3;21823.64,33204.39;
#2404:
>0:21925.81,34121.09;24700.72,32450.8;
#2405:
>0:24757.43,33422.67;22312.55,33286.32;
#2406:
>0:22286.56,31815.34;23797.52,33206.33;
#2407:
>0:18863.09,34205.16;20684.31,31521.35;
#2408:
>0:22379.27,32536.04;21846.3,32820.62;
#2409:
>0:18778.37,31784.88;18795.79,32888.0;
#2410:
>0:21166.88,31517.45;22927.21,31012.22;
#2411:
>0:18182.32,32302.68;21243.92,34671.68;
#2412:
>0:16661.72,38470.32;11491.3,38270.87;
#2413:
>0:16743.64,38484.08;15427.32,36754.17;
#2414:
>0:20858.84,33265.02;22347.28,32483.82;
#2415:
>0:20477.89,30623.04;21044.39,32127.6;
#2416:
>0:21010.18,33628.14;19006.21,31746.1;
#2417:
>0:24123.03,15322.09;23135.0,16190.93;
#2418:
>0:24651.59,33487.27;18952.74,30663.07;
#2419:
>0:24376.62,33455.44;24189.58,31772.99;
#2420:
>0:19105.07,31622.96;19555.12,33713.99;
#2421:
>0:23132.81,16423.16;24668.67,12525.47;
#2422:
>0:13983.53,35703.65;13324.24,37606.84;
#2423:
>0:15202.12,37925.66;18120.82,37597.86;
#2424:
>0:22953.02,32388.55;21771.54,34494.98;
#2425:
>0:22885.54,33289.38;24965.06,32349.17;
#2426:
>0:23658.38,33002.84;24521.73,34235.06;
#2427:
>0:22572.63,32852.3;21794.81,31900.87;
#2428:
>0:20666.52,32023.29;18346.48,32929.01;
#2429:
>0:18545.84,30290.94;18930.82,31894.61;
#2430:
>0:12934.78,18893.06;12696.51,16962.88;
#2431:
>0:19669.55,34129.12;21196.71,31572.25;
#2432:
>0:23594.07,33245.72;23321.1,30511.23;
#2433:
>0:22996.78,30222.21;18456.97,31185.39;25236.01,30770.86;
#2434:
>0:21358.49,33815.73;18399.14,31803.61;
#2435:
>0:20205.38,30488.72;19656.95,30264.34;
#2436:
>0:24936.44,34258.95;25065.02,33292.64;
#2437:
>0:21833.54,34483.1;22288.87,30531.91;
#2438:
>0:23716.33,33273.33;23353.37,32147.84;
#2439:
>0:24978.75,31896.65;23799.26,34313.87;
#2440:
>0:22298.18,31135.35;23787.65,32427.19;
#2441:
>0:18525.37,34324.0;20229.46,33999.06;
#2442:
>0:20841.7,31165.05;19288.44,30253.09;
#2443:
>0:18511.23,33501.9;18719.21,31906.14;
#2444:
>0:18651.63,34066.11;22235.24,34021.22;19409.14,34124.36;
#2445:
>0:18052.92,39122.46;13221.55,36361.61;14806.19,36897.38;11720.86,35812.57;
#2446:
>0:23065.19,33884.09;23748.02,30555.56;
#2447:
>0:24516.45,32524.1;24236.01,31143.53;
#2448:
>0:19387.9,31609.2;20688.43,30820.08;
#2449:
>0:18971.47,32736.2;19325.8,31512.02;
#2450:
>0:22478.19,33473.04;24522.54,32405.7;
#2451:
>0:20964.19,30236.06;18828.93,33498.42;
#2452:
>0:19766.86,34315.5;20112.45,30552.83;
#2453:
>0:19791.26,34517.16;18772.01,31272.68;
#2454:
>0:23561.02,32445.78;22089.7,30413.94;
#2455:
>0:20846.26,31457.53;20879.06,32931.05;
#2456:
>0:21193.71,33152.6;19837.68,30222.54;
#2457:
>0:21562.8,32130.37;20783.28,33943.1;
#2458:
>0:14605.37,35644.6;12841.37,38899.97;
#2459:
>0:22995.25,30300.54;25102.86,30994.32;
#2460:
>0:20242.4,34142.86;18206.75,32913.48;
#2461:
>0:20052.53,32545.67;21476.51,32471.15;
#2462:
>0:20358.84,32789.73;19693.69,31569.39;
#2463:
>0:19738.08,33506.27;19198.08,33269.15;
#2464:
>0:22698.03,34018.26;23218.75,34558.16;
#2465:
>0:5856.88,12685.01;7185.11,15585.64;
#2466:
>0:23428.71,31001.55;19986.78,30981.8;
#2467:
>0:20352.21,34695.29;21641.95,33811.66;
#2468:
>0:24618.24,13977.92;23547.95,13414.73;
#2469:
>0:23168.23,33998.28;22677.43,34391.32;
#2470:
>0:23698.33,34482.55;25067.7,30447.38;
#2471:
>0:24306.95,31492.71;22672.21,31466.85;
#2472:
>0:23326.32,32974.53;22682.97,33872.25;
#2473:
>0:23698.34,31753.17;22309.53,33735.06;
#2474:
>0:20759.31,31652.84;21572.94,33548.62;
#2475:
>0:24849.28,13288.97;25138.42,16026.02;
#2476:
>0:19105.34,31849.62;21701.11,32004.46;
#2477:
>0:22993.77,31406.65;22932.95,31616.0;
#2478:
>0:18533.98,30652.94;24524.5,31859.14;
#2479:
>0:24236.04,31065.34;23629.49,33366.88;
#2480:
>0:19001.09,32691.03;21006.45,31092.79;
#2481:
>0:15403.92,38436.66;14877.12,37908.71;
#2482:
>0:23040.41,33020.76;22409.01,32133.56;
#2483:
>0:19903.5,33148.26;18668.97,30423.63;
#2484:
>0:12695.99,36533.42;13472.54,35566.76;
#2485:
>0:21370.29,30623.85;18589.24,33600.73;
#2486:
>0:16344.1,38605.92;15561.41,35597.17;
#2487:
>0:17018.29,38841.7;16808.61,35434.89;
#2488:
>0:19205.82,34082.52;22395.79,32651.91;
#2489:
>0:23948.25,14812.34;21850.15,12439.29;
#2490:
>0:23703.42,33898.09;23041.69,33961.27;
#2491:
>0:23438.7,32532.18;22395.09,31205.85;
#2492:
>0:23789.5,30988.01;21877.48,32179.18;
#2493:
>0:23901.98,34610.74;24440.84,33328.24;
#2494:
>0:20045.82,31165.46;20648.46,31054.38;
#2495:
>0:20806.5,30952.69;18996.51,33390.55;
#2496:
>0:23869.0,13409.82;25107.88,16688.97;
#2497:
>0:12716.17,37587.57;14070.45,35486.32;
#2498:
>0:19526.63,31360.6;19395.18,33328.9;
#2499:
>0:14545.73,35444.15;13181.07,35051.56;
#2500:
>0:18732.53,32948.91;19447.13,33558.89;
#2501:
>0:20113.74,33033.62;21246.05,32970.57;
#2502:
>0:24268.52,30960.15;25217.27,30778.14;
#2503:
>0:23346.47,31965.51;23601.25,31887.37;
#2504:
>0:18541.1,32938.07;20105.64,33494.06;
#2505:
>0:23506.98,30889.21;25148.11,32481.22;
#2506:
>0:19828.36,32393.05;20603.96,32558.84;
#2507:
>0:22086.59,31742.55;19750.34,32287.28;
#2508:
>0:23894.95,13678.95;24333.94,13550.91;
#2509:
>0:12579.06,37875.48;14451.98,39126.24;
#2510:
>0:21371.22,31167.77;21627.24,30906.17;
#2511:
>0:13409.19,20991.17;13428.45,17152.44;
#2512:
>0:14022.06,36694.39;13494.05,34836.15;
#2513:
>0:24905.4,33839.82;19698.61,33622.11;25210.3,34603.65;
#2514:
>0:19515.78,33375.03;21293.05,34602.9;
#2515:
>0:23928.34,30488.5;23509.07,31680.58;
#2516:
>0:20956.11,33216.78;18742.68,33125.88;
#2517:
>0:14367.85,16831.27;11233.34,20374.06;
#2518:
>0:20898.44,32110.81;21676.05,30715.56;
#2519:
>0:21105.9,34186.98;18316.68,32862.74;
#2520:
>0:20859.38,31737.6;19382.97,32675.3;
#2521:
>0:20514.82,34321.15;20774.89,34538.54;
#2522:
>0:18258.14,30931.39;19453.87,31000.71;
#2523:
>0:18369.6,31375.18;21586.0,32011.63;
#2524:
>0:20708.75,32374.61;20361.98,33035.88;
#2525:
>0:18475.11,31430.45;21691.19,34311.7;
#2526:
>0:18630.48,33772.93;21907.77,32767.9;
#2527:
>0:15219.73,35409.2;13623.97,35439.26;
#2528:
>0:21900.51,33052.99;25176.76,32181.59;
#2529:
>0:19012.91,32074.81;19668.06,33931.45;
#2530:
>0:23947.26,32244.74;25172.79,32154.93;
#2531:
>0:22911.04,30563.0;20596.01,32095.44;25030.88,31187.87;
#2532:
>0:15763.87,38916.57;11675.63,38400.14;11654.99,38289.14;
#2533:
>0:24920.85,31558.38;21396.26,31745.68;
#2534:
>0:21165.08,34017.37;21421.78,32827.33;
#2535:
>0:18270.8,32064.2;19655.54,30961.97;
#2536:
>0:24524.98,33836.26;22500.68,32089.49;
#2537:
>0:19016.28,31153.88;20823.46,31282.69;
#2538:
>0:17666.95,36308.07;14637.55,36428.21;
#2539:
>0:23637.08,13809.82;23072.18,14622.51;
#2540:
>0:23971.8,33995.37;24406.72,31918.55;
#2541:
>0:18756.93,33764.09;22610.67,32365.11;
#2542:
>0:14804.37,34846.48;11223.65,36642.02;
#2543:
>0:6399.88,14870.15;6794.37,15104.53;
#2544:
>0:21789.54,16022.25;23800.43,13285.16;
#2545:
>0:23953.62,31654.53;22064.76,30286.07;
#2546:
>0:20150.57,32217.5;20625.42,34452.3;
#2547:
>0:19656.55,30292.85;20361.85,32352.97;
#2548:
>0:19792.58,30945.04;20024.18,32581.79;
#2549:
>0:21028.37,30588.36;19680.28,32906.7;
#2550:
>0:22503.92,30765.32;22886.51,33949.81;
#2551:
>0:17152.92,36801.69;15541.16,37585.03;
#2552:
>0:18456.07,33025.63;24003.74,31141.57;21263.71,32154.75;
#2553:
>0:23879.44,32510.95;24302.26,33713.02;
#2554:
>0:21235.14,31113.52;18862.04,32187.65;
#2555:
>0:24890.63,34504.74;24449.74,31438.26;
#2556:
>0:20312.99,30867.16;18684.02,30501.25;
#2557:
>0:24640.83,34499.09;24138.7,30917.5;
#2558:
>0:22839.39,12611.35;22131.51,14568.12;
#2559:
>0:19301.85,33925.53;19426.71,33548.74;
#2560:
