#0:
>0:18995,33324;22190,33192;
#68:
>0:18727,18812;14767,20992;13119,17961;
#69:
>0:16396,38224;17985,36327;
#70:
>0:15016,36168;16264,38921;
#71:
>0:23549,32494;23688,30767;
#72:
>0:19038,31738;19472,34011;
#73:
>0:16144,36329;17802,37068;
#74:
>0:10229,32180;4839,29229;6714,22014;7137,20806;7623,16738;
#75:
>0:21946,33445;23469,33809;
#76:
>0:9315,28233;8388,26775;
#77:
>0:20956,32285;19447,30940;
#78:
>0:22781,32795;23366,34553;
#79:
>0:20382,31447;24066,33993;
#80:
>0:22416,33551;21945,32197;
#81:
>0:23081,32554;23659,34036;
#82:
>0:22605,34176;20014,33894;
#83:
>0:23110,31441;19994,32884;
#84:
>0:21703,30675;24180,34501;
#85:
>0:11001,39186;13783,36420;
#86:
>0:19511,32756;20319,34218;
#87:
>0:6678,12724;9991,17943;11871,23821;15809,18605;
#88:
>0:23405,33208;22613,34003;
#89:
>0:20715,15506;15588,16829;14458,21326;
#90:
>0:7452,12949;7569,13167;14508,13247;17558,15553;
#91:
>0:18501,33485;21531,32845;
#92:
>0:19496,19177;16298,25260;14297,28055;14057,32931;14538,35507;
#93:
>0:23563,32692;23532,30922;
#94:
>0:18512,31253;20004,34308;
#95:
>0:17074,36230;17906,37439;
#96:
>0:18906,15706;15074,17817;
#97:
>0:22392,33588;22228,32570;
#98:
>0:9399,28254;12542,29822;17063,31270;
#99:
>0:20585,30907;19459,32212;
#100:
>0:18919,32029;19877,31924;
#101:
>0:15519,36675;16582,38587;
#102:
>0:23959,32401;20951,32514;
#103:
>0:20933,32344;22974,32150;
#104:
>0:23023,34214;24957,31760;
#105:
>0:20383,33278;21528,31251;
#106:
>0:20414,32043;22982,32668;
#107:
>0:22057,30499;21961,33146;
#108:
>0:11137,37753;15640,35749;
#109:
>0:23187,14176;22479,13127;
#110:
>0:18595,33955;18467,31865;
#111:
>0:23476,30808;22057,31178;
#112:
>0:18644,31574;20661,32101;
#113:
>0:19280,33237;19088,31807;
#114:
>0:21156,33623;21686,33761;
#115:
>0:19759,32163;20589,30703;
#116:
>0:13772,38466;13798,33292;14246,27110;12070,22162;12509,17815;
#117:
>0:23939,32684;19864,33354;
#118:
>0:21127,31351;19716,31083;
#119:
>0:23284,30472;20512,31854;
#120:
>0:24302,32731;21054,30534;
#121:
>0:21700,33182;24940,34462;
#122:
>0:18199,30804;20123,32008;
#123:
>0:13453,17310;13386,17568;
#124:
>0:20819,24587;15948,24960;13719,23731;9945,24975;6484,24961;
#125:
>0:23914,12555;22450,15436;
#126:
>0:22497,21182;20123,16572;17457,13039;
#127:
>0:19446,34219;22555,34211;19806,31062;
#128:
>0:7085,12686;7427,12295;
#129:
>0:24794,32752;20617,33686;
#130:
>0:20171,31731;22756,33066;
#131:
>0:22487,34340;21420,34332;
#132:
>0:22005,16458;18685,20399;14782,25268;11829,25248;9911,24744;
#133:
>0:21249,32437;21005,32301;
#134:
>0:23820,15826;24294,15667;
#135:
>0:21941,34150;20847,34370;
#136:
>0:20089,31484;19096,33176;
#137:
>0:21673,31987;18806,30339;
#138:
>0:12004,35524;12099,33583;11483,26307;14095,24694;8707,20833;11684,14337;
#139:
>0:20664,23556;15451,23116;
#140:
>0:18511,33398;20521,30841;
#141:
>0:24945,34607;22897,32730;
#142:
>0:24149,33177;24717,30788;
#143:
>0:20257,25739;17607,23115;14141,19523;
#144:
>0:20531,32826;20042,32748;
#145:
>0:24518,30371;23124,33464;
#146:
>0:8549,25165;12276,21993;16008,28939;19571,25764;
#147:
>0:20690,33785;19531,32993;
#148:
>0:9192,29220;11491,23934;17860,17683;20338,13689;
#149:
>0:21982,33275;21471,33955;
#150:
>0:16766,38569;16669,39052;
#151:
>0:23606,32861;24998,31580;
#152:
>0:24727,34667;25158,32388;
#153:
>0:21427,31527;22656,32125;
#154:
>0:24255,31016;25014,31720;
#155:
>0:21472,34482;18934,30627;
#156:
>0:14837,36124;15910,35291;
#157:
>0:17434,13378;19144,17766;
#158:
>0:17166,35759;18188,33937;
#159:
>0:21890,33368;24479,31739;
#160:
>0:18281,32447;23743,34670;20682,30443;
#161:
>0:11507,14598;12289,18893;9583,25302;7069,29708;
#162:
>0:19611,31683;20502,32735;
#163:
>0:21691,33250;21692,30489;
#164:
>0:16364,35437;17107,35499;
#165:
>0:25089,33150;22408,33207;
#166:
>0:14008,25487;10265,24064;
#167:
>0:22746,34206;22640,32358;
#168:
>0:18416,32668;21470,33098;
#169:
>0:10986,36487;11413,32510;18094,28352;19363,22477;18544,18673;
#170:
>0:22512,28581;21340,22071;15285,18671;17451,14466;
#171:
>0:24908,32674;22898,34656;
#172:
>0:4974,16615;4645,13104;
#173:
>0:24170,14916;21741,12615;
#174:
>0:17360,35159;16933,35301;
#175:
>0:20271,30792;18959,30847;
#176:
>0:24170,33299;23867,32572;
#177:
>0:24544,32272;21763,30431;
#178:
>0:24835,33139;24814,33271;
#179:
>0:6562,29255;7572,30797;11254,37914;14630,36955;
#180:
>0:22799,31121;23576,30243;
#181:
>0:24870,33513;22885,32706;
#182:
>0:23572,14197;23561,15735;
#183:
>0:20429,32676;20766,33600;
#184:
>0:23187,30679;21713,32050;
#185:
>0:14565,34704;15100,26912;21664,25425;22882,20102;
#186:
>0:23531,33367;20365,34346;22201,34210;
#187:
>0:15532,32920;14539,31538;
#188:
>0:20877,32749;19078,30524;
#189:
>0:19532,32892;18604,32079;
#190:
>0:23673,36642;19457,36639;15914,36921;14444,37527;
#191:
>0:25064,34221;22079,31359;
#192:
>0:15889,37518;21678,32579;24484,27545;
#193:
>0:18408,32815;20561,33150;
#194:
>0:22888,32906;23038,30995;
#195:
>0:19014,34604;19143,32941;
#196:
>0:24748,35280;21571,33592;17681,26376;13903,23259;11173,17027;
#197:
>0:22316,30856;19177,33369;23183,32948;
#198:
>0:21237,28400;19038,32941;21485,38726;
#199:
>0:21905,31754;21861,33931;
#200:
>0:13869,17007;13014,19457;
#201:
>0:22911,34482;22419,31315;
#202:
>0:21809,31162;22333,33913;
#203:
>0:23266,32671;24210,30807;
#204:
>0:21027,34533;23529,31696;20857,34053;
#205:
>0:23241,32321;24895,31277;
#206:
>0:24492,32059;23362,34110;
#207:
>0:11928,23910;18124,26463;18937,33763;22182,33546;
#208:
>0:19517,32284;20461,32096;
#209:
>0:20064,34036;21102,33928;
#210:
>0:22620,30741;24507,30850;
#211:
>0:23060,33549;23992,30251;
#212:
>0:19821,34643;19275,34104;
#213:
>0:22007,31293;24335,34501;
#214:
>0:24476,14466;24176,15085;
#215:
>0:23070,33607;22728,32873;
#216:
>0:23369,33009;24957,31295;
#217:
>0:15302,37388;18131,34868;
#218:
>0:22774,16652;23377,13726;
#219:
>0:23230,30496;23521,34152;
#220:
>0:22136,31798;22524,30515;
#221:
>0:19217,34289;20779,33986;
#222:
>0:18425,33702;18588,30538;
#223:
>0:20655,32574;20518,33972;
#224:
>0:23856,31105;22428,32036;
#225:
>0:24887,34309;22670,34182;
#226:
>0:24676,33374;20998,34096;
#227:
>0:24709,34263;23817,36725;
#228:
>0:23292,30511;22097,30795;
#229:
>0:23360,32219;19617,32088;
#230:
>0:25089,31259;18180,32745;24001,31794;
#231:
>0:24843,33261;25043,32125;
#232:
>0:21373,30645;20789,31801;
#233:
>0:18992,32826;19688,33033;
#234:
>0:12497,16029;14157,20365;17222,23914;14202,28316;
#235:
>0:24909,30291;22246,34556;
#236:
>0:24741,22013;18967,27085;16294,31911;14362,38685;8577,36716;5584,35609;
#237:
>0:24827,33601;23165,31625;
#238:
>0:23775,16686;24808,14209;
#239:
>0:24233,12639;24359,15696;
#240:
>0:24893,31555;23813,33690;
#241:
>0:20086,30964;19161,33719;
#242:
>0:19093,32165;21331,33779;
#243:
>0:17734,35401;16490,35221;
#244:
>0:24469,33731;22671,30937;
#245:
>0:21334,34528;19197,33066;
#246:
>0:22977,31973;24067,33746;
#247:
>0:24229,30242;24198,30265;
#248:
>0:5852,38675;9724,30832;11184,26053;15342,26848;21113,28046;
#249:
>0:4563,14438;4537,13281;
#250:
>0:20226,30253;19933,32577;
#251:
>0:18854,30617;19101,33625;
#252:
>0:24211,33518;24005,34163;
#253:
>0:19487,30563;19016,31501;
#254:
>0:13844,34537;8507,26093;
#255:
>0:24404,33932;24945,32868;
#256:
>0:20711,34446;20260,33079;
#257:
>0:7868,31872;13603,27173;17095,23218;21179,22259;24374,28945;
#258:
>0:23848,31045;23044,34671;
#259:
>0:22119,33391;18359,33236;
#260:
>0:19225,32223;20363,33535;
#261:
>0:21907,34620;19474,31439;
#262:
>0:21357,25844;15499,29809;11946,31470;
#263:
>0:19267,34577;19237,33402;
#264:
>0:24645,34253;22262,31969;
#265:
>0:17449,25508;11903,27958;11012,33057;4084,30260;
#266:
>0:18501,32672;18942,30998;
#267:
>0:15928,19931;16046,22314;11910,29217;8268,32805;
#268:
>0:22652,33707;19607,33840;
#269:
>0:20016,32618;22120,32359;
#270:
>0:24011,33010;21594,32827;
#271:
>0:20323,30464;18635,31046;
#272:
>0:16692,36304;17100,34465;16093,29645;21130,21243;16168,18179;17842,12456;
#273:
>0:24214,33245;23370,33690;
#274:
>0:15026,27740;19510,23472;
#275:
>0:19208,32745;19763,31446;
#276:
>0:21822,32504;23761,30960;
#277:
>0:22435,34624;19430,30462;
#278:
>0:4790,26483;8106,31428;12446,35374;
#279:
>0:21817,32758;23160,33962;
#280:
>0:18724,31060;19286,32674;
#281:
>0:22562,31884;22715,31050;
#282:
>0:20963,32033;18414,33753;
#283:
>0:19393,31686;21293,33487;
#284:
>0:23101,34303;24288,31009;
#285:
>0:17062,37679;17366,38393;
#286:
>0:6694,27128;8977,22063;11575,22916;14756,28747;18456,28389;
#287:
>0:23990,15295;25074,14830;
#288:
>0:19851,30625;18455,30322;
#289:
>0:23746,31134;19912,31616;
#290:
>0:24179,23006;20191,29152;17443,33587;12498,37608;
#291:
>0:24487,32927;24910,33022;
#292:
>0:24999,32291;24546,30667;
#293:
>0:19970,34382;20477,34331;
#294:
>0:18952,32218;18221,31603;
#295:
>0:24677,14635;24881,15742;
#296:
>0:16195,38298;17315,37264;
#297:
>0:13715,23535;11538,29872;7634,30996;
#298:
>0:20267,32204;20108,34068;
#299:
>0:25177,31579;22800,34492;
#300:
>0:19001,28547;15023,25782;13084,32780;11018,32760;
#301:
>0:22295,34651;25029,33258;
#302:
>0:24583,30784;23370,33064;
#303:
>0:10479,39063;13607,39146;
#304:
>0:17321,30471;18870,27469;21273,22069;16864,19331;19586,14478;
#305:
>0:10700,36491;12773,31469;16034,30734;21553,31838;
#306:
>0:23934,32616;24794,30281;
#307:
>0:13197,13269;11034,20067;7221,20257;
#308:
>0:16685,36626;16697,34849;
#309:
>0:19208,33889;21668,31891;
#310:
>0:21389,31342;24385,33373;
#311:
>0:20326,33336;18863,32173;
#312:
>0:5003,15491;6410,13551;
#313:
>0:21097,32768;24196,33058;
#314:
>0:18080,31667;11710,27326;
#315:
>0:13543,28004;17650,33796;18131,37743;
#316:
>0:24145,33511;23622,33984;
#317:
>0:23866,34021;19318,30806;
#318:
>0:25217,14388;23308,14050;
#319:
>0:19264,33831;19991,33682;
#320:
>0:20139,32034;25125,34614;
#321:
>0:22445,31633;25209,30365;
#322:
>0:21931,33110;23028,33589;
#323:
>0:8886,31972;12716,28737;18011,25412;20326,20907;
#324:
>0:20034,31108;20546,33818;
#325:
>0:22908,33947;18801,30827;
#326:
>0:24875,31732;24369,32734;
#327:
>0:19928,32571;21060,30525;
#328:
>0:24489,32867;22704,30392;
#329:
>0:19547,33330;18520,31813;
#330:
>0:10840,13050;14390,18673;17796,22472;19221,30171;20222,33085;18894,36661;
#331:
>0:21200,34535;21263,34666;
#332:
>0:14055,25515;15812,26608;20759,30741;23784,32772;
#333:
>0:23862,12690;23168,16293;
#334:
>0:18804,32989;23358,29231;23080,21540;
#335:
>0:17420,22389;13178,20119;
#336:
>0:18703,34148;19895,32109;
#337:
>0:21678,31858;21633,33545;
#338:
>0:22310,30695;21787,32792;
#339:
>0:7242,15737;9589,19079;11607,24121;12144,28787;
#340:
>0:21227,33118;18340,33664;
#341:
>0:18655,30572;19340,32219;
#342:
>0:21121,32322;18454,34588;
#343:
>0:24231,34277;18341,30413;
#344:
>0:15534,36908;17018,37926;
#345:
>0:8774,30306;12878,26676;15849,23362;20213,21252;
#346:
>0:23210,31875;24316,31693;
#347:
>0:24866,28708;18240,21590;18057,22174;
#348:
>0:20083,33959;20295,33396;
#349:
>0:25006,14746;23460,14604;
#350:
>0:23651,33223;19681,30693;
#351:
>0:16028,34993;16492,38681;
#352:
>0:20983,34671;18608,33687;
#353:
>0:15531,35187;17518,38812;
#354:
>0:16592,29996;20020,21250;22521,29115;
#355:
>0:20151,32837;19695,33380;
#356:
>0:13509,38148;13948,33934;12919,27018;13487,22306;10669,19085;14151,13083;
#357:
>0:18528,34029;20400,33264;
#358:
>0:18905,33075;20060,34695;
#359:
>0:19237,32135;18656,33097;
#360:
>0:25214,33960;23791,33632;
#361:
>0:21978,13253;24382,16428;
#362:
>0:20822,30974;24474,33742;19897,33848;
#363:
>0:14811,14761;17819,13232;
#364:
>0:23762,34027;22892,34521;
#365:
>0:18583,32902;20827,31601;
#366:
>0:5148,13941;5032,12255;
#367:
>0:13416,27014;10083,33481;8233,35214;
#368:
>0:4545,13082;4855,15851;
#369:
>0:14854,16216;21381,19317;23790,23392;24538,27466;
#370:
>0:23580,31633;23321,31343;
#371:
>0:19902,30467;19287,31304;
#372:
>0:23531,30472;25195,32509;
#373:
>0:20472,33231;15809,27408;13382,22509;11623,20926;
#374:
>0:23075,33393;24073,32279;
#375:
>0:5676,19324;7368,23277;
#376:
>0:9958,29657;9492,23666;7110,20266;10467,12306;
#377:
>0:11288,18471;13032,17413;
#378:
>0:19682,32480;20161,32002;
#379:
>0:23593,33749;20105,34617;
#380:
>0:21949,30715;18550,30515;
#381:
>0:19259,31564;19513,31514;
#382:
>0:8269,17132;6159,21906;4497,27493;5589,31426;5486,37217;
#383:
>0:6956,16423;4926,15636;
#384:
>0:21476,36358;15840,39107;13774,33930;
#385:
>0:24492,32897;24345,30267;
#386:
>0:5556,14321;4499,16197;
#387:
>0:14973,36996;16930,35955;
#388:
>0:23398,16519;22219,15657;
#389:
>0:11883,20274;16608,25098;12850,26071;16784,31497;
#390:
>0:12918,29892;15363,25540;19633,25624;22623,18669;
#391:
>0:4299,24495;10262,20319;14411,23131;17534,24892;
#392:
>0:19083,25791;20270,22672;23054,20395;
#393:
>0:17008,34111;12987,26724;10652,21649;5619,22092;
#394:
>0:22156,15422;22205,12849;
#395:
>0:23092,30840;21999,32442;
#396:
>0:17051,39105;16880,37585;
#397:
>0:20227,31851;19869,32750;
#398:
>0:23197,30803;23154,31639;
#399:
>0:21034,33882;18826,31643;
#400:
>0:18703,31900;21649,30830;
#401:
>0:24063,32125;23788,31115;
#402:
>0:16401,37162;16772,36063;
#403:
>0:16656,37059;16841,35527;
#404:
>0:15035,36975;18117,36460;
#405:
>0:6067,17729;6117,24205;
#406:
>0:21404,31222;18320,31579;
#407:
>0:18906,33998;21258,34071;
#408:
>0:4637,21932;8694,19714;13199,22551;15912,22669;
#409:
>0:19035,33860;24029,33943;21146,31632;
#410:
>0:6470,22172;7904,29602;13807,32357;16599,31298;19495,33192;21940,39116;
#411:
>0:19061,33620;19627,33664;
#412:
>0:15028,35083;17746,37637;
#413:
>0:22178,30578;22718,34343;
#414:
>0:18266,32598;18524,31634;
#415:
>0:21370,27383;15582,28676;13279,32300;7998,34662;
#416:
>0:20242,19620;17946,24908;16952,26773;
#417:
>0:22595,16617;24943,16583;
#418:
>0:19243,33685;18429,34666;
#419:
>0:17373,36921;16844,35738;
#420:
>0:24945,32034;22138,33026;
#421:
>0:22522,33168;21594,32430;22849,33335;
#422:
>0:16495,35459;15077,38975;
#423:
>0:17986,36313;17529,35606;
#424:
>0:22299,30673;24945,32440;
#425:
>0:20722,33063;21518,34443;
#426:
>0:15434,35319;17882,35625;
#427:
>0:15776,39065;15970,38899;
#428:
>0:9980,24120;11804,24787;17521,26216;20032,25327;24398,26681;
#429:
>0:20532,30482;18390,30578;
#430:
>0:22439,32188;23040,31259;
#431:
>0:21618,32414;21400,33224;
#432:
>0:20218,30726;18765,32273;
#433:
>0:18967,31848;21178,31141;
#434:
>0:24295,33346;22329,31740;
#435:
>0:12606,17003;12432,16808;
#436:
>0:24445,33538;22328,31030;
#437:
>0:10787,25993;13614,29381;16897,29678;20566,26541;
#438:
>0:20891,30261;19997,33205;
#439:
>0:7115,18503;8989,13926;12659,14841;14978,14624;20376,14076;21727,14590;
#440:
>0:18595,30475;20722,31208;
#441:
>0:24536,32623;23736,30742;
#442:
>0:21037,32516;19386,31033;
#443:
>0:21886,30704;22589,32394;
#444:
>0:18896,33543;19370,31914;
#445:
>0:23912,32186;22668,32939;
#446:
>0:23295,31338;20129,33326;
#447:
>0:19536,31218;21104,31679;
#448:
>0:17697,36306;17360,38265;
#449:
>0:19101,30595;18976,31135;
#450:
>0:19597,32614;19160,32846;
#451:
>0:24346,31927;23423,34106;
#452:
>0:18907,34012;19988,34696;
#453:
>0:19713,30706;19339,33587;
#454:
>0:17480,22254;19856,27869;21638,32525;22190,36884;
#455:
>0:19681,31798;19439,31959;
#456:
>0:24111,33842;23208,31708;
#457:
>0:5997,28022;9220,26731;
#458:
>0:22584,13238;25106,13043;
#459:
>0:20485,32540;20399,33400;
#460:
>0:20248,32936;22835,31476;
#461:
>0:18542,31308;20980,34216;
#462:
>0:21360,33497;20844,34331;
#463:
>0:24224,34545;21876,34182;
#464:
>0:22980,30247;25061,33427;
#465:
>0:20917,34036;19759,34320;
#466:
>0:20504,34215;20191,31870;
#467:
>0:20812,31947;23646,30825;
#468:
>0:13656,15201;12974,17230;
#469:
>0:4501,30052;9677,31529;13432,34377;
#470:
>0:17690,35464;16909,36281;
#471:
>0:21540,34599;20414,33724;
#472:
>0:20446,33244;19871,30258;
#473:
>0:19150,34442;19919,32655;
#474:
>0:23564,31283;23815,33435;
#475:
>0:10506,26225;8524,23773;6132,16891;
#476:
>0:15646,35329;18931,36630;
#477:
>0:21059,34615;19197,31138;
#478:
>0:22780,33080;22169,32516;
#479:
>0:16041,37684;17866,37234;
#480:
>0:20543,33237;19377,31214;
#481:
>0:7449,15824;5717,12590;
#482:
>0:22592,33701;25115,30950;
#483:
>0:19670,31684;20166,33094;
#484:
>0:18392,32136;21638,32416;
#485:
>0:20621,31533;20489,31598;
#486:
>0:18294,24652;20425,29492;20377,31657;15853,38031;
#487:
>0:23194,32104;21653,31573;
#488:
>0:24757,20091;18252,14744;
#489:
>0:7406,18846;8304,16380;12400,15399;16036,14494;20745,15506;23643,16588;
#490:
>0:22558,30426;19210,25951;17011,28015;14113,26287;
#491:
>0:20197,33114;20677,31743;
#492:
>0:18541,34436;19750,31355;
#493:
>0:19745,33945;18675,32934;
#494:
>0:17087,36298;15041,35916;
#495:
>0:18075,36502;14650,37206;
#496:
>0:19826,33286;18828,30518;
#497:
>0:22044,34078;19751,31235;
#498:
>0:19780,33777;21081,30559;
#499:
>0:23164,28325;18530,25361;14962,23053;
#500:
>0:20165,31485;18303,34669;
#501:
>0:19061,34141;24588,33770;
#502:
>0:15957,35650;16273,34960;
#503:
>0:22892,34053;24475,34009;
#504:
>0:16693,35950;17987,37564;
#505:
>0:22029,13753;22178,15943;
#506:
>0:5167,19086;9702,21321;11755,29699;
#507:
>0:22308,32082;22477,30880;
#508:
>0:18450,24955;14669,28531;
#509:
>0:22379,33880;22868,30760;
#510:
>0:14945,36880;15537,35662;
#511:
>0:20103,30341;19404,33125;
#512:
>0:21169,30599;20638,34327;
#513:
>0:24726,16010;22734,13959;
#514:
>0:22132,33908;22908,31039;
#515:
>0:12617,34163;16261,29617;21056,21618;24344,19323;22933,12667;
#516:
>0:14830,24439;12919,18313;7562,14982;5121,12426;
#517:
>0:18266,32599;18536,30737;
#518:
>0:21298,34192;20408,30590;
#519:
>0:9889,18551;7856,18445;
#520:
>0:20604,31703;20590,30355;
#521:
>0:14062,31024;15236,26433;21438,22127;24231,22112;
#522:
>0:16297,34739;17959,37371;
#523:
>0:24545,33632;20692,33410;
#524:
>0:23019,34182;24200,34511;
#525:
>0:22253,31339;23034,34566;
#526:
>0:18651,30680;19121,33335;
#527:
>0:24665,32730;22458,32852;
#528:
>0:15118,35793;16418,36663;
#529:
>0:21271,34564;19663,30259;
#530:
>0:24519,20634;20697,13389;
#531:
>0:19067,32928;19039,30569;
#532:
>0:13650,12481;15736,17920;19933,21790;23947,29444;23341,30415;19932,37298;
#533:
>0:18584,32323;18777,34575;
#534:
>0:25155,32191;21873,30428;
#535:
>0:18317,32697;22769,30359;
#536:
>0:21997,38829;20882,30570;19461,27536;21452,25699;
#537:
>0:13209,20833;14138,20498;
#538:
>0:19951,21528;14966,29896;
#539:
>0:21135,33245;18403,33149;
#540:
>0:19363,31320;23942,33135;
#541:
>0:24708,33839;19429,32078;
#542:
>0:6714,20103;5889,24691;
#543:
>0:19366,32691;20163,30533;
#544:
>0:22496,30970;24330,33862;
#545:
>0:24548,33482;20334,31856;
#546:
>0:20844,33322;18907,34562;
#547:
>0:18178,30732;20455,30824;
#548:
>0:21510,30315;21119,30678;
#549:
>0:21675,36905;17722,36824;11587,33192;
#550:
>0:20922,33884;19665,30701;
#551:
>0:14942,31864;13196,26587;14296,25055;10514,19368;13234,14227;
#552:
>0:23330,30952;24891,34352;
#553:
>0:21273,32017;21337,30975;
#554:
>0:18554,32696;18354,33756;
#555:
>0:22921,32715;22470,31203;
#556:
>0:24896,17249;20070,23426;16138,24741;
#557:
>0:25005,31267;20089,30301;
#558:
>0:19599,30637;20168,33226;
#559:
>0:20161,31021;20312,30576;
#560:
>0:19880,33902;20972,32556;
#561:
>0:18867,32771;19061,31746;
#562:
>0:22195,34145;18446,31165;
#563:
>0:21576,34571;20835,33851;
#564:
>0:23954,31143;21749,33517;
#565:
>0:25009,34152;21992,32092;
#566:
>0:7446,29489;10893,24784;11083,20068;
#567:
>0:15299,38531;16495,37508;
#568:
>0:23710,32881;23277,33184;
#569:
>0:19177,34427;21162,33759;
#570:
>0:22100,32738;24729,30590;
#571:
>0:25070,30858;20776,33277;
#572:
>0:23633,30363;23322,30341;
#573:
>0:19615,33014;20436,31975;
#574:
>0:19457,32032;20857,34051;
#575:
>0:14056,22155;12834,26521;
#576:
>0:19822,32890;20839,30295;
#577:
>0:20012,30889;18672,30974;
#578:
>0:20442,32120;19792,30253;
#579:
>0:23967,31656;22819,30475;
#580:
>0:20643,31397;19629,30343;
#581:
>0:17430,36295;17996,38503;
#582:
>0:24594,34176;19347,31882;
#583:
>0:16325,36665;15450,38521;
#584:
>0:19923,33751;21695,33999;
#585:
>0:20902,33117;24992,32544;
#586:
>0:23808,31262;22567,34136;
#587:
>0:20876,26096;16292,25067;14256,24308;7801,22384;4815,24271;
#588:
>0:21202,33860;21564,33213;
#589:
>0:23666,32460;24694,32132;
#590:
>0:22244,33592;20517,32385;
#591:
>0:24963,34215;19222,31992;
#592:
>0:9817,14832;14251,13966;17949,13197;18587,13333;
#593:
>0:25114,14704;23928,13329;
#594:
>0:23660,32273;22806,31470;
#595:
>0:17862,38936;17994,35517;
#596:
>0:20285,33947;21343,30509;
#597:
>0:18914,32977;23382,31369;
#598:
>0:17339,36674;15547,36207;
#599:
>0:22200,30273;23697,30504;
#600:
>0:13087,18519;13524,18779;
#601:
>0:13753,37786;13330,38860;
#602:
>0:16402,18865;18955,12554;24587,13880;
#603:
>0:24009,30672;20613,33127;
#604:
>0:18945,34395;19612,32763;
#605:
>0:24095,33072;24069,30540;
#606:
>0:19090,32705;21385,32454;
#607:
>0:21190,34572;21632,31810;
#608:
>0:11615,26651;10995,24757;5650,22045;
#609:
>0:19747,33342;20199,33599;
#610:
>0:22524,34000;22174,32895;
#611:
>0:15578,34191;17820,36554;
#612:
>0:20086,32204;18361,34315;
#613:
>0:19869,30859;18516,33201;
#614:
>0:7501,15443;6676,20092;
#615:
>0:24637,33768;25219,30788;
#616:
>0:19721,31258;21111,32689;
#617:
>0:6056,21924;10901,25074;13837,21406;16678,22583;
#618:
>0:20216,30251;20212,32141;
#619:
>0:6696,12796;6760,15042;
#620:
>0:4350,17033;4355,24351;
#621:
>0:23229,34248;21657,34566;25019,32665;
#622:
>0:23099,32403;19233,34173;
#623:
>0:24099,30843;22824,32227;
#624:
>0:22076,34693;21751,30527;
#625:
>0:21381,32686;20451,30653;
#626:
>0:19333,32237;19576,34684;
#627:
>0:4027,25220;9025,23566;12756,24741;18053,26646;20738,31079;24964,34571;
#628:
>0:22706,33100;24078,32663;
#629:
>0:20328,28334;15790,22525;12134,24015;7679,23589;5889,22381;
#630:
