#0:
>0:5890,30364;5141,26320;6383,25277;6138,17379;6297,12694;
#60:
>0:20289,31000;20370,34258;
#61:
>0:23710,31963;24084,32912;
#62:
>0:24562,33321;24466,31902;
#63:
>0:20331,32793;21461,31038;
#64:
>0:21009,30584;21527,32997;
#65:
>0:24656,31165;18653,34137;
#66:
>0:24515,30743;21200,32930;23787,30855;
#67:
>0:10036,26395;12699,23128;15403,19099;
#68:
>0:20618,32576;20415,34587;
#69:
>0:20794,32841;20254,31140;
#70:
>0:20926,31342;20496,30272;
#71:
>0:23322,18802;20484,25575;16793,25855;11753,34016;
#72:
>0:15818,36704;16057,38964;
#73:
>0:24351,31056;18769,33000;
#74:
>0:23956,32704;22628,33522;
#75:
>0:22835,31445;24872,30971;
#76:
>0:19952,32997;18563,34324;
#77:
>0:21490,31408;21090,30891;
#78:
>0:21704,33378;22547,34263;
#79:
>0:14624,36900;14845,37409;
#80:
>0:22059,34114;22603,33212;
#81:
>0:17176,34815;15175,35360;
#82:
>0:20962,30968;20830,32537;
#83:
>0:20900,34082;19565,31664;
#84:
>0:23982,32655;18419,32296;
#85:
>0:21119,33322;18485,33438;
#86:
>0:22431,37857;18288,32289;25181,27832;22275,25351;21482,20695;
#87:
>0:24951,32126;18603,33069;
#88:
>0:22497,33602;23229,32582;
#89:
>0:20141,31356;20728,31659;
#90:
>0:16129,38416;15943,36862;
#91:
>0:22827,33349;22720,33249;
#92:
>0:24786,33814;21898,30656;
#93:
>0:21401,32281;21210,30827;
#94:
>0:21015,33396;18663,30859;
#95:
>0:17516,21141;19256,25520;22806,25879;
#96:
>0:20961,31206;20271,30997;
#97:
>0:22710,13348;22010,12459;
#98:
>0:24864,17675;21527,21276;17675,29649;14231,34448;8954,35470;5760,34861;
#99:
>0:23732,31781;24895,32541;
#100:
>0:24656,14138;22731,14107;
#101:
>0:18190,30914;19770,32948;
#102:
>0:21314,34208;20628,34266;
#103:
>0:18772,33044;21395,34189;
#104:
>0:21055,30688;18830,30262;
#105:
>0:22228,31266;24818,30405;
#106:
>0:19205,33104;18616,34083;
#107:
>0:24324,31928;24278,31275;
#108:
>0:20137,31176;18666,33338;
#109:
>0:15748,37475;14984,37375;
#110:
>0:20100,32132;18723,32489;
#111:
>0:19827,33181;20627,32440;
#112:
>0:15385,38966;17104,34828;
#113:
>0:22642,30264;18543,30364;
#114:
>0:23309,31939;23536,31417;
#115:
>0:22754,33777;25220,33436;
#116:
>0:20417,30747;20510,30246;
#117:
>0:19368,30417;20916,30394;
#118:
>0:21228,30861;18729,33317;
#119:
>0:22600,15488;20882,18917;19293,24085;19227,28739;19214,34073;
#120:
>0:24345,33590;22437,32504;
#121:
>0:24567,34436;24954,32236;
#122:
>0:20253,32437;20108,33165;
#123:
>0:21307,31241;19712,32004;
#124:
>0:21739,32692;24872,32354;
#125:
>0:15754,37320;15455,38772;
#126:
>0:22906,34456;18206,30599;
#127:
>0:23641,33487;23660,30494;
#128:
>0:23684,33744;23930,32627;
#129:
>0:19666,30910;22479,34560;21673,33956;
#130:
>0:12935,18737;12171,20647;
#131:
>0:19910,33508;20325,30331;
#132:
>0:22185,34420;24370,33106;
#133:
>0:24475,31806;22320,32091;
#134:
>0:19551,30990;19909,32259;
#135:
>0:22701,34390;22099,31144;
#136:
>0:21715,31904;20894,32125;
#137:
>0:21774,32616;23790,30253;
#138:
>0:19640,30875;20953,34094;
#139:
>0:16165,34481;11945,38165;8716,31367;
#140:
>0:24863,12527;24146,15837;
#141:
>0:17477,38504;17957,35411;
#142:
>0:18448,30997;19274,30467;
#143:
>0:22215,31488;24519,31775;
#144:
>0:24558,15416;24595,14888;
#145:
>0:15479,37635;15867,34805;
#146:
>0:22181,32856;19601,34048;
#147:
>0:23276,16547;24368,14657;
#148:
>0:22299,33943;24021,33769;
#149:
>0:24909,32711;22313,34236;
#150:
>0:15726,35759;15108,35006;
#151:
>0:21778,16297;25140,14599;
#152:
>0:21989,30267;24825,31019;
#153:
>0:21665,32887;21166,31682;
#154:
>0:20440,32596;20523,32140;
#155:
>0:23397,32480;19436,34039;
#156:
>0:19141,31259;20405,33318;
#157:
>0:20337,31637;18990,34322;
#158:
>0:18552,25984;15507,33571;13059,33349;9375,33396;6053,32111;
#159:
>0:4141,17248;8197,22805;9679,28216;10046,31820;7593,36995;
#160:
>0:21387,32865;23468,30745;21420,31446;
#161:
>0:22462,31519;23395,30534;
#162:
>0:22960,31463;19322,32711;
#163:
>0:23051,33274;22729,30268;
#164:
>0:22932,30771;22253,32047;
#165:
>0:21868,13084;23084,12293;
#166:
>0:20359,33346;18715,31944;
#167:
>0:16509,37343;18112,38337;
#168:
>0:23105,31169;19510,31222;
#169:
>0:22655,30672;23820,30274;
#170:
>0:21275,31815;18662,31071;
#171:
>0:23222,33858;21743,33130;
#172:
>0:12525,17116;13839,17069;
#173:
>0:23278,34499;21669,31374;
#174:
>0:19346,31524;20447,32377;
#175:
>0:18457,32997;22514,31312;19486,30365;
#176:
>0:23550,31400;24741,32473;
#177:
>0:24016,31641;22206,34084;
#178:
>0:18171,31362;18432,32079;
#179:
>0:18404,32913;18927,34315;
#180:
>0:21170,33045;18631,31276;
#181:
>0:20019,32188;19015,32354;
#182:
>0:22105,19460;21263,23779;16908,28220;13646,30922;8716,31451;6714,30547;
#183:
>0:19893,31225;19736,32411;
#184:
>0:23678,32233;18275,30972;
#185:
>0:16151,35156;17893,34776;
#186:
>0:18604,31467;19427,32422;
#187:
>0:21336,30706;18187,34092;
#188:
>0:25100,31357;24636,33579;
#189:
>0:22628,24468;19575,28881;15504,25856;
#190:
>0:12441,36483;15302,36307;
#191:
>0:20967,31648;20343,32418;
#192:
>0:14999,38926;17518,35220;
#193:
>0:17388,38824;16952,36958;
#194:
>0:20368,32756;18291,31915;
#195:
>0:20528,32891;21561,33735;
#196:
>0:15491,36155;17048,37630;
#197:
>0:25128,33605;22487,31766;
#198:
>0:21050,34535;19265,30375;
#199:
>0:22086,31966;24515,30810;
#200:
>0:15678,35945;16595,37567;
#201:
>0:23865,33095;23637,33227;
#202:
>0:22370,33732;23366,31266;
#203:
>0:17476,37035;17414,36638;
#204:
>0:19936,33909;19955,30788;
#205:
>0:11350,14550;11070,19663;12883,22286;16218,27397;14055,33862;
#206:
>0:18514,30829;20071,30457;
#207:
>0:19461,31234;22012,32091;20390,31115;
#208:
>0:19178,32009;21596,34577;
#209:
>0:10661,20405;11751,24379;15285,27611;18057,30586;14319,36555;
#210:
>0:22981,30290;22106,32469;
#211:
>0:20086,34702;20671,32107;
#212:
>0:22713,34323;23351,32631;
#213:
>0:11158,29729;10964,23867;12238,19552;
#214:
>0:12796,27080;14709,34611;20156,33422;
#215:
>0:24362,33950;24743,30549;
#216:
>0:24180,30345;24817,30273;
#217:
>0:23167,32735;22221,34168;
#218:
>0:22311,31004;22362,30629;
#219:
>0:21189,34087;21349,31133;
#220:
>0:25074,32289;24191,31710;
#221:
>0:17440,36619;17408,39092;
#222:
>0:22018,30552;24849,30723;
#223:
>0:5751,33692;6632,27722;4622,23164;6027,19270;
#224:
>0:20381,31272;18936,34013;
#225:
>0:23995,33747;22218,31757;
#226:
>0:11322,18048;13858,20991;
#227:
>0:24256,14391;19242,17244;14619,18350;13725,18121;8998,20493;
#228:
>0:19815,30851;21328,33514;
#229:
>0:22514,34220;24110,31797;
#230:
>0:19802,30868;18972,33218;
#231:
>0:15226,34984;17742,35363;
#232:
>0:24358,30598;23955,32343;
#233:
>0:18745,30681;20610,31146;
#234:
>0:24416,31096;23806,34167;
#235:
>0:17975,37042;17908,35426;
#236:
>0:21692,21063;17496,13155;11545,20069;10365,15917;6956,14308;
#237:
>0:4731,27780;9553,30141;12268,21863;17302,29042;20771,31150;23917,32926;
#238:
>0:20789,32767;20168,34111;
#239:
>0:18877,34109;19846,32052;
#240:
>0:14464,17583;15452,25116;21571,29110;19953,34642;17469,34966;
#241:
>0:21115,27143;17251,31110;12126,37919;7848,35428;
#242:
>0:24781,33978;21149,29632;14649,29990;
#243:
>0:24836,30497;22405,30912;
#244:
>0:17106,35533;16683,38779;
#245:
>0:23631,16152;21730,13048;
#246:
>0:20068,32074;18783,30328;
#247:
>0:19624,31796;21365,30756;
#248:
>0:20641,30775;24170,32428;19453,31751;
#249:
>0:21358,30342;18846,31787;
#250:
>0:21650,30927;19153,32377;
#251:
>0:21638,32729;21468,30539;
#252:
>0:24141,33890;23551,32260;
#253:
>0:20247,30431;19569,31293;
#254:
>0:20295,31343;19565,33970;
#255:
>0:24849,31253;24103,34675;
#256:
>0:22146,30461;24941,30476;
#257:
>0:19855,31739;18269,31403;
#258:
>0:25236,32907;20283,31729;
#259:
>0:22658,31571;21969,34439;
#260:
>0:4720,14094;7717,20986;13004,22269;15706,27566;15047,33689;18799,35400;
#261:
>0:24249,30820;24497,33477;
#262:
>0:17956,35643;14685,38845;
#263:
>0:15485,36432;17329,32780;15230,28812;15554,21803;17344,20308;
#264:
>0:17003,35924;16348,35366;
#265:
>0:22639,31542;23738,33859;
#266:
>0:16758,36157;15939,39151;
#267:
>0:20402,33027;20644,31857;
#268:
>0:18465,33320;19667,34005;
#269:
>0:21367,33759;20804,33565;
#270:
>0:18794,31216;18628,30656;
#271:
>0:21992,31272;19388,31258;
#272:
>0:24033,33344;24675,33021;
#273:
>0:20884,34624;20004,30439;
#274:
>0:23387,32082;24212,30604;
#275:
>0:24121,31687;22412,30488;
#276:
>0:11299,34755;13324,36175;
#277:
>0:24876,32052;23521,33893;
#278:
>0:4796,13670;4589,15075;
#279:
>0:22823,13759;23388,15096;
#280:
>0:19799,31325;20121,30753;
#281:
>0:20796,33245;19113,30364;
#282:
>0:21539,31859;19861,34383;
#283:
>0:18942,31030;19658,31720;
#284:
>0:20428,32906;23759,32467;
#285:
>0:24014,30294;22132,33804;
#286:
>0:22923,30612;24837,31412;
#287:
>0:25214,15475;24778,16570;
#288:
>0:18385,32948;20893,34284;
#289:
>0:20983,36763;21066,32300;21720,27338;23910,24629;24313,16873;24098,14335;
#290:
>0:24339,33431;19322,33218;
#291:
>0:7814,37686;8150,34281;10814,28738;7697,22348;9559,19891;
#292:
>0:24451,30360;24324,30605;
#293:
>0:19333,34093;20788,31241;
#294:
>0:15154,36767;16641,34792;
#295:
>0:19158,33759;18735,34241;
#296:
>0:5192,21354;9651,26055;13121,22360;14675,22303;
#297:
>0:23821,33822;25032,33782;
#298:
>0:19401,32124;22506,33881;
#299:
>0:23974,30974;22942,31619;
#300:
>0:21057,31424;23722,31015;
#301:
>0:6076,15950;9315,21049;12082,21774;16931,26134;21306,30980;16632,35017;
#302:
>0:18685,33030;19545,33992;
#303:
>0:22758,31886;22943,33221;
#304:
>0:15712,36899;17120,39110;
#305:
>0:23374,32519;22985,31347;
#306:
>0:18219,30252;20792,31102;
#307:
>0:24585,30266;24484,30278;
#308:
>0:23328,30414;22352,30256;
#309:
>0:20906,33306;19488,32611;
#310:
>0:19035,30304;20615,32157;
#311:
>0:15685,37555;15196,36410;
#312:
>0:18840,33593;19475,30822;
#313:
>0:19897,33775;21067,33876;
#314:
>0:18199,31700;18846,33422;
#315:
>0:5063,14994;5098,16657;
#316:
>0:18226,32246;20104,33248;
#317:
>0:19143,32976;18986,30441;
#318:
>0:22798,34544;19515,30541;
#319:
>0:20304,34099;18449,31913;
#320:
>0:15086,36886;17125,35395;
#321:
>0:24619,31158;24624,34195;
#322:
>0:17258,38789;14927,38941;
#323:
>0:12255,22026;10061,17418;6607,14206;
#324:
>0:20036,34320;20589,31874;
#325:
>0:22961,31545;20203,31730;
#326:
>0:23251,32303;22249,31522;
#327:
>0:22195,31485;23922,30934;
#328:
>0:18565,34079;19215,32734;
#329:
>0:19654,30562;18294,31590;
#330:
>0:22764,15612;24653,15359;
#331:
>0:19830,33392;21597,32255;
#332:
>0:23009,30748;25007,34593;
#333:
>0:18684,32826;22496,32999;
#334:
>0:21010,34342;19149,33878;
#335:
>0:7347,16547;6187,15349;
#336:
>0:21940,31650;23776,32885;
#337:
>0:22826,31327;23039,34610;
#338:
>0:24171,33098;19084,30801;
#339:
>0:21479,30322;21318,34123;
#340:
>0:6885,29803;9757,28463;
#341:
>0:23672,31918;22278,33788;
#342:
>0:18631,34660;19106,30682;
#343:
>0:21911,30503;22312,30744;
#344:
>0:23569,32967;20696,30629;
#345:
>0:25241,31362;25129,34487;
#346:
>0:21188,30240;20268,33869;
#347:
>0:17616,28592;18965,32465;25084,38752;
#348:
>0:11889,39080;18002,38977;
#349:
>0:23718,13556;24069,12467;
#350:
>0:21604,31654;22965,30427;18181,33708;
#351:
>0:24899,32074;23357,33807;
#352:
>0:23339,31289;20890,33876;
#353:
>0:23854,34235;22177,31242;
#354:
>0:23269,32953;22225,30322;
#355:
>0:24581,34122;24289,32014;
#356:
>0:16270,34956;15265,34852;
#357:
>0:23019,14695;24506,14455;
#358:
>0:22833,31879;22572,33227;
#359:
>0:19067,31856;21213,32346;
#360:
>0:19792,33696;20811,33627;
#361:
>0:18715,34652;21411,33767;
#362:
>0:20745,33359;19605,30770;
#363:
>0:22128,33399;25219,32360;
#364:
>0:20843,34498;23449,31659;21266,32440;
#365:
>0:24802,32969;22497,30657;
#366:
>0:23463,33230;21617,30539;24997,34038;
#367:
>0:21226,32654;19956,30544;
#368:
>0:22199,30510;23996,32803;
#369:
>0:20098,32934;19356,31615;
#370:
>0:24476,31943;25177,32926;
#371:
>0:21183,31854;19231,30388;
#372:
>0:20144,32981;19922,34232;
#373:
>0:21892,30679;20389,30458;23328,31474;
#374:
>0:21835,32858;23943,31012;
#375:
>0:20396,31271;20991,31875;
#376:
>0:20730,34302;20656,32895;
#377:
>0:21611,29872;21663,22821;18343,17181;
#378:
>0:5550,13275;7418,16259;
#379:
>0:12872,33056;12653,27290;13964,23076;
#380:
>0:19689,33431;18900,31451;
#381:
>0:22841,31694;20736,31769;
#382:
>0:19983,33011;19595,31779;
#383:
>0:4581,16536;4164,15994;
#384:
>0:20283,31842;20404,33612;
#385:
>0:5750,23629;10727,29121;14151,27763;15586,21930;20333,17548;23905,16789;
#386:
>0:21757,31260;24215,34229;
#387:
>0:23643,33916;22125,33461;
#388:
>0:12086,21203;13198,18782;
#389:
>0:21932,30434;23081,32965;
#390:
>0:20837,31917;19947,34572;
#391:
>0:17764,36902;15249,37193;
#392:
>0:20882,34586;18565,33555;
#393:
>0:22360,33979;23999,30845;
#394:
>0:22291,33013;22021,30641;
#395:
>0:23767,32452;23101,33827;
#396:
>0:22520,15799;22537,14741;
#397:
>0:16024,35372;17315,39148;
#398:
>0:22887,33224;23149,31915;
#399:
>0:18734,32176;23184,32257;
#400:
>0:24585,34098;25239,33159;
#401:
>0:20471,34578;18847,30845;
#402:
>0:16596,36223;16427,36354;
#403:
>0:23538,20021;22168,21447;21184,25804;
#404:
>0:13670,39102;18129,36649;
#405:
>0:9242,35338;5630,32702;10003,28850;13512,24087;16165,17678;14807,16025;
#406:
>0:21073,33319;18737,33757;
#407:
>0:21219,32795;19351,34607;
#408:
>0:19833,30575;19834,30669;
#409:
>0:6643,30874;4350,31613;
#410:
>0:24787,33499;22181,31483;
#411:
>0:23193,30468;22450,30565;
#412:
>0:18784,33058;18163,34432;
#413:
>0:22548,33937;23155,32297;
#414:
>0:20933,32119;20974,32491;
#415:
>0:4820,15822;10386,20339;13173,23503;
#416:
>0:23247,33811;22303,32065;
#417:
>0:17122,37209;20828,32463;
#418:
>0:23704,34079;23332,34511;
#419:
>0:24560,32941;24675,34385;
#420:
>0:23012,31050;22931,34478;
#421:
>0:21808,30575;22011,31989;
#422:
>0:19868,30470;20486,32632;
#423:
>0:14385,28228;9773,26528;
#424:
>0:14669,35144;16668,36780;
#425:
>0:24330,33859;24948,30530;
#426:
>0:23312,30770;21838,31600;
#427:
>0:21865,33003;18745,33089;
#428:
>0:23897,33503;22125,30503;
#429:
>0:5884,26033;4170,25636;
#430:
>0:6061,12729;10877,17325;12700,21484;15389,29261;15905,32873;21068,38162;
#431:
>0:23487,31447;22497,32368;
#432:
>0:24983,31792;25017,33289;
#433:
>0:24760,32723;22140,32834;
#434:
>0:24352,33325;23301,33520;
#435:
>0:22529,32479;24911,33728;
#436:
>0:15121,37659;14665,35305;
#437:
>0:23977,32257;22947,30577;
#438:
>0:18352,30745;18316,30779;
#439:
>0:24156,33649;22826,34207;
#440:
>0:22340,32386;24251,31211;
#441:
>0:5323,16389;9981,17963;13526,24234;11569,26708;
#442:
>0:12164,21555;15611,29015;21150,32260;24340,27550;
#443:
>0:24179,31050;22850,31851;
#444:
>0:16479,36723;14686,38247;
#445:
>0:22842,31732;22016,34550;
#446:
>0:23444,30219;24139,31277;
#447:
>0:5872,28056;8059,23623;12416,20111;
#448:
>0:11236,34396;16721,35561;19760,36087;24607,35597;
#449:
>0:17987,38851;17259,36310;
#450:
>0:22654,32826;23962,32965;
#451:
>0:23280,32000;24509,33348;
#452:
>0:18369,31073;19856,31825;
#453:
>0:6166,14209;7348,13341;
#454:
>0:12231,20741;13373,18512;
#455:
>0:21484,34124;18872,31005;
#456:
>0:19561,34436;18839,31792;
#457:
>0:19566,34485;20633,31032;
#458:
>0:24722,32553;23588,30639;
#459:
>0:23408,30785;19735,31988;
#460:
>0:22558,31961;23072,31230;
#461:
>0:25038,33199;23335,33074;
#462:
>0:19068,33682;20286,30380;
#463:
>0:23935,31028;20245,30656;
#464:
>0:24853,31727;24947,31933;
#465:
>0:22384,31388;18410,34419;21871,31688;
#466:
>0:22307,33869;23259,33851;
#467:
>0:16461,37019;19684,33797;21703,27852;
#468:
>0:7328,13423;6071,14805;
#469:
>0:23157,31751;22624,30895;
#470:
>0:24978,33633;25006,34521;
#471:
>0:23294,37504;20960,35491;17234,33352;
#472:
>0:17951,35655;15582,36764;
#473:
>0:18284,34622;24840,31184;20509,33192;
#474:
>0:14843,38921;17028,36838;
#475:
>0:19120,32054;20986,32900;
#476:
>0:22855,31592;23310,31295;
#477:
>0:22320,33232;23241,30605;
#478:
>0:15164,39100;15751,35467;
#479:
>0:24788,32147;24956,33412;
#480:
>0:21833,32962;24717,30385;
#481:
>0:19577,33936;21000,30232;
#482:
>0:18840,33948;20212,34380;
#483:
>0:9912,26295;12316,27408;16321,21361;19333,25254;
#484:
>0:19557,33523;18639,31064;
#485:
>0:19473,32027;21059,31412;
#486:
>0:23297,34648;23133,32352;
#487:
>0:19718,30971;20411,33685;
#488:
>0:22654,33439;22804,30325;
#489:
>0:20545,31304;19923,32381;
#490:
>0:19767,32065;20424,31492;
#491:
>0:23789,30444;23318,31629;
#492:
>0:20313,30587;20361,31661;
#493:
>0:23202,30971;23554,31792;
#494:
>0:22252,30983;20409,33463;
#495:
>0:24941,34499;19550,31589;
#496:
>0:20455,32948;22724,32343;
#497:
>0:20826,38471;16965,31587;14359,31533;8436,30351;
#498:
>0:18218,30291;19973,31633;
#499:
>0:6559,26335;10780,26715;13607,29840;16111,22528;20967,17617;
#500:
>0:24862,30914;20214,34229;
#501:
>0:15758,37480;16612,35284;
#502:
>0:18647,33744;18244,32395;
#503:
>0:22695,14310;22885,14362;
#504:
>0:24659,15089;24548,15503;
#505:
>0:21085,30621;21066,32583;
#506:
>0:18247,31560;21622,30745;
#507:
>0:14974,37275;17048,35133;
#508:
>0:19892,31430;18364,33083;
#509:
>0:25206,33193;23021,33577;
#510:
>0:24521,34088;23235,34312;
#511:
>0:6684,31760;6124,34465;
#512:
>0:14906,39085;15612,37861;
#513:
>0:23545,33577;22227,34017;
#514:
>0:19801,31478;19006,33308;
#515:
>0:19823,29328;18816,27347;
#516:
>0:22066,30280;25227,32860;
#517:
>0:23780,32972;24857,34205;
#518:
>0:19972,32899;20753,31016;
#519:
>0:19531,33715;18685,31746;
#520:
>0:22795,32067;22960,31062;
#521:
>0:20429,32452;21032,33036;
#522:
>0:19058,33087;19532,34039;
#523:
>0:16842,38997;14875,37930;
#524:
>0:24116,33399;23965,30488;
#525:
>0:19666,31243;20150,31504;
#526:
>0:24108,33166;22002,31486;
#527:
>0:20470,32094;21117,32836;
#528:
>0:12613,27097;15610,25975;21324,32542;
#529:
>0:23664,32158;20566,32944;
#530:
>0:12151,19280;17731,23342;18804,29240;24472,34035;22635,34918;
#531:
>0:24708,31006;21949,33686;
#532:
>0:18994,32097;18290,33867;
#533:
>0:16826,34829;17896,37917;
#534:
>0:20180,33613;24938,34472;
#535:
>0:21691,32604;19558,32524;
#536:
>0:22619,32136;23730,31401;
#537:
>0:19524,32681;19563,30345;
#538:
>0:21654,32656;19353,31285;
#539:
>0:23288,32552;21667,32369;
#540:
>0:22114,15063;22517,14279;
#541:
>0:21212,34389;20372,32746;
#542:
>0:22620,31067;24843,34032;
#543:
>0:23007,30651;23755,31129;
#544:
>0:23952,33618;23496,31482;
#545:
>0:5733,14164;9054,16887;12652,22441;15348,26407;20608,27481;
#546:
>0:19715,30841;18599,33765;
#547:
>0:20006,30974;19457,32219;
#548:
>0:19611,33955;24047,32560;21104,31392;
#549:
>0:19681,32195;20603,32295;
#550:
>0:18337,31866;18724,30546;
#551:
>0:23597,34674;23152,30298;
#552:
>0:20798,33487;22102,30247;
#553:
>0:19467,32353;20000,31982;
#554:
>0:20361,31593;19495,32489;
#555:
>0:23448,33504;24670,32111;
#556:
>0:22628,33246;24240,34439;
#557:
>0:10046,24788;11462,29543;10048,32053;12274,35780;
#558:
>0:19574,32057;20254,30753;
#559:
>0:14661,34158;21395,35209;
#560:
>0:21546,33319;18728,30264;
#561:
>0:20612,34045;19203,30519;
#562:
>0:13291,17284;12047,19488;
#563:
>0:19919,34636;19999,30563;
#564:
>0:18337,34643;20907,30568;
#565:
>0:18766,33836;19884,33056;
#566:
>0:22488,32088;24688,32599;
#567:
>0:20876,34578;19285,30852;
#568:
>0:23258,30518;23439,30652;
#569:
>0:21230,33112;18631,33898;
#570:
>0:23229,34681;23593,34382;
#571:
>0:20016,32404;20434,32650;
#572:
>0:15066,36408;16040,39017;
#573:
>0:22279,35052;20351,33932;22889,29132;22325,22043;21554,19581;
#574:
>0:24307,16239;20611,18903;16570,21373;
#575:
>0:21039,33445;20338,33251;
#576:
>0:15465,38055;17063,37046;
#577:
>0:16846,38205;18134,35216;
#578:
>0:24989,13523;23113,13856;
#579:
>0:21811,33962;22783,33787;
#580:
>0:17476,35254;16336,34780;
#581:
>0:20338,30726;24327,33291;
#582:
>0:23682,16308;24447,15022;
#583:
>0:24544,32654;24784,31620;
#584:
>0:23444,32903;24990,31318;
#585:
>0:23430,32707;24273,34390;
#586:
>0:19082,32014;18911,32363;
#587:
>0:6100,12752;5236,13950;
#588:
>0:18972,34462;22131,33360;
#589:
>0:23405,15966;24995,14387;
#590:
>0:23279,31422;24706,30913;
#591:
>0:20228,32078;18512,34556;
#592:
>0:7003,12832;6824,16190;
#593:
>0:15032,39037;15337,37046;
#594:
>0:21365,30232;19801,30404;
#595:
>0:21162,31194;18890,31724;
#596:
>0:19804,34207;18402,30879;
#597:
>0:22717,23904;21530,29029;14757,28595;
#598:
>0:20370,30666;19748,30291;
#599:
>0:12916,22102;17135,26648;16823,33842;11525,37939;
#600:
>0:18854,33652;21600,31465;
#601:
>0:18685,33496;20029,30456;
#602:
>0:24182,30854;21824,32742;
#603:
>0:18322,32581;18784,34110;
#604:
>0:4843,13059;7931,18661;11287,23473;16251,28630;20627,28581;
#605:
>0:22989,33651;21642,33444;
#606:
>0:23507,33197;20571,30780;
#607:
>0:22973,16541;23344,14567;
#608:
>0:24975,30635;22927,31811;
#609:
>0:21618,27050;16917,27435;12289,30642;
#610:
>0:24569,30602;22541,31315;
#611:
>0:20483,31101;19682,33786;
#612:
>0:23299,30363;22241,33861;
#613:
>0:14886,39099;15804,37710;
#614:
>0:21015,32858;19039,31751;
#615:
>0:23072,33583;22539,32586;
#616:
>0:24005,32622;23930,31570;
#617:
>0:18443,31082;20932,32143;
#618:
>0:16300,35072;15755,37874;
#619:
>0:24755,32970;25059,32776;
#620:
>0:18090,35135;16143,37753;
#621:
>0:19480,33574;18809,31678;
#622:
>0:24281,32675;22046,30358;
#623:
>0:19130,31466;19874,31667;
#624:
>0:24598,31202;21114,34081;
#625:
>0:18741,31556;19753,32787;
#626:
>0:21192,31070;19907,32732;
#627:
>0:19429,33415;20270,31909;
#628:
>0:22885,32249;22032,30337;
#629:
>0:16943,36558;17368,36967;
#630:
>0:22143,30327;19048,33238;
#631:
>0:23110,32259;22578,31118;
#632:
>0:19000,31559;20720,31487;
#633:
>0:25125,34136;23403,31888;
#634:
>0:23062,32966;23011,34453;
#635:
>0:4663,24901;9117,25776;13168,27835;15194,27902;20471,33599;
#636:
>0:24105,32048;24391,34238;
#637:
>0:23962,33914;20828,34127;
#638:
>0:21856,32445;25019,31827;
#639:
>0:13816,19513;11213,17605;
#640:
>0:25198,34064;23702,32489;
#641:
>0:23904,32167;18560,34499;
#642:
>0:24481,30285;21472,33340;
#643:
>0:25202,30242;25010,31094;
#644:
>0:22901,31560;22383,34015;
#645:
>0:21236,32762;21251,31922;
#646:
>0:4226,12816;6758,12639;
#647:
>0:20039,31569;21217,31618;
#648:
>0:15475,35676;14755,36074;
#649:
>0:20457,31154;20325,30825;
