#0:
>0:22294,13637;23078,13913;
#85:
>0:15156,12846;17555,15516;
#86:
>0:18131,31227;18271,28210;19960,21428;20998,21197;
#87:
>0:18939,32281;23831,30417;
#88:
>0:12273,29045;9797,22737;
#89:
>0:20250,33240;19630,32349;
#90:
>0:19068,35162;16343,30654;13249,26092;9467,28773;5215,30497;
#91:
>0:14454,35796;17281,36201;
#92:
>0:19167,32077;20864,34182;
#93:
>0:19909,31250;16961,36738;
#94:
>0:19560,31144;19303,31522;
#95:
>0:24519,32769;24309,31965;
#96:
>0:11283,15152;15957,14226;18625,16003;25017,17792;
#97:
>0:22780,32717;23189,30893;
#98:
>0:14820,38036;14763,38477;
#99:
>0:21303,33279;19853,30234;
#100:
>0:21704,34418;23077,32462;
#101:
>0:20702,30832;25001,32945;
#102:
>0:16754,36148;15954,38656;
#103:
>0:22763,33775;21566,34083;
#104:
>0:24838,32473;20277,37679;16038,35955;12049,39002;10905,36584;
#105:
>0:20896,35008;16334,33292;14275,30926;10110,34066;
#106:
>0:21636,30696;18348,31202;
#107:
>0:23312,30788;21234,34686;
#108:
>0:19429,31645;21484,33499;
#109:
>0:14905,35857;17528,37175;
#110:
>0:23851,12773;23384,16716;
#111:
>0:22713,14859;24978,13069;
#112:
>0:19280,31951;20056,30473;
#113:
>0:22331,30660;18803,31925;
#114:
>0:12883,31065;17845,26070;11919,24162;
#115:
>0:20616,32754;18667,31978;
#116:
>0:12741,31678;13073,28955;
#117:
>0:22685,30921;22155,34677;
#118:
>0:18729,34417;19784,32496;
#119:
>0:15209,37969;16186,36011;
#120:
>0:19606,38711;15190,31304;13628,27305;10312,26684;
#121:
>0:23480,30437;24692,32230;
#122:
>0:16967,37577;17771,36386;
#123:
>0:19713,33596;18907,31144;
#124:
>0:8285,20518;12532,24860;17034,28634;19759,30863;
#125:
>0:24356,31539;23993,31455;
#126:
>0:22315,33215;23653,34543;
#127:
>0:21856,32764;23548,34476;
#128:
>0:24971,33731;18591,31810;
#129:
>0:22473,34456;23582,33700;
#130:
>0:21983,33591;19844,31148;
#131:
>0:19506,30530;18807,33036;
#132:
>0:21284,34566;21077,30315;
#133:
>0:21592,27829;17448,32351;20996,38572;
#134:
>0:23598,30799;24012,31674;
#135:
>0:16838,34808;15662,36182;
#136:
>0:10927,25849;12874,22107;17564,20072;20329,12309;
#137:
>0:4917,12553;7026,16028;
#138:
>0:21601,33724;18585,30794;
#139:
>0:20414,32081;20788,32639;
#140:
>0:5525,25725;7087,30703;
#141:
>0:9585,20706;13321,23276;18013,29240;21311,34511;24521,31074;
#142:
>0:16632,35651;14910,34753;
#143:
>0:23856,32909;18629,30361;
#144:
>0:14768,28416;14286,31573;11216,37903;
#145:
>0:18924,33057;20417,32557;
#146:
>0:14681,37348;17154,38633;
#147:
>0:16130,38517;16755,35920;
#148:
>0:21080,33776;18640,31092;
#149:
>0:24594,38941;19054,33123;16861,32192;
#150:
>0:20396,32139;19003,31969;
#151:
>0:4143,37307;8288,32935;14018,31427;
#152:
>0:25053,31980;22742,34200;
#153:
>0:19078,32439;19764,31726;
#154:
>0:12783,17614;8223,24949;4247,23721;
#155:
>0:17509,36351;16671,35261;
#156:
>0:19925,34431;18324,31420;
#157:
>0:22028,34500;22103,32887;
#158:
>0:19815,30840;20059,33352;
#159:
>0:19273,32613;18789,32419;
#160:
>0:6276,20876;10072,18713;11176,16768;17493,20225;21178,15018;22917,17836;
#161:
>0:9727,34900;13230,34184;17953,30905;20267,32375;
#162:
>0:4812,16936;10528,22348;13949,28919;16879,31706;21465,34205;
#163:
>0:16394,18693;18242,21331;15702,30197;20401,31350;17216,35655;
#164:
>0:17910,15406;15754,17994;18351,25318;21040,29231;15937,32996;
#165:
>0:23113,37463;19919,33565;17771,25868;
#166:
>0:9095,30084;5786,27914;
#167:
>0:23260,34640;23404,34487;
#168:
>0:12477,15957;15345,18607;19405,21484;19981,29556;15984,34351;
#169:
>0:19336,34286;19396,33178;
#170:
>0:23217,32533;22139,30450;
#171:
>0:16653,17452;14006,17036;9432,18485;
#172:
>0:23659,32321;21746,32610;
#173:
>0:18372,32224;17250,31920;13767,32040;
#174:
>0:21764,30858;21371,31132;
#175:
>0:14937,38581;16144,37090;
#176:
>0:23638,34417;23825,30796;
#177:
>0:6435,14396;10999,18228;7619,22869;7954,27264;10335,32019;
#178:
>0:25121,31582;22183,34328;
#179:
>0:6022,15178;7153,13708;
#180:
>0:22432,30662;22608,30776;
#181:
>0:18401,33564;19300,30276;
#182:
>0:6567,35955;8906,34252;12930,31008;16738,34903;
#183:
>0:14869,34976;16785,36319;
#184:
>0:21375,30744;20818,30732;
#185:
>0:15834,38589;15533,39029;
#186:
>0:15092,23021;11112,22525;7711,24587;4032,21379;
#187:
>0:13412,20664;16824,25381;20273,26666;17704,33265;
#188:
>0:21179,30753;19622,30564;
#189:
>0:20988,38299;14704,38986;12279,37084;10153,37963;
#190:
>0:6793,12867;10991,18843;11683,25303;15366,26918;18921,30773;
#191:
>0:15624,18821;21367,15215;24119,19770;
#192:
>0:19175,30548;19253,31267;
#193:
>0:20189,31535;15673,30652;14534,30704;
#194:
>0:19894,32383;22840,31828;
#195:
>0:20151,35078;14724,35777;11360,35324;9632,36391;
#196:
>0:17696,27481;12740,32033;11878,38164;
#197:
>0:4991,32027;5815,28626;4950,25164;5989,20644;6529,12506;
#198:
>0:19564,34370;18891,33651;
#199:
>0:16014,32930;14324,28958;11519,22763;
#200:
>0:8290,36755;5142,33698;5181,26334;10228,22152;6881,19957;
#201:
>0:4339,13739;8409,19929;14494,21558;16543,28070;19551,32508;
#202:
>0:4095,15665;7611,17754;13518,23394;
#203:
>0:20244,30590;18285,31123;
#204:
>0:22884,33077;20994,33503;
#205:
>0:23352,30851;22297,33266;
#206:
>0:8904,20706;14389,20856;17588,16855;19663,25193;23212,23977;
#207:
>0:7017,22683;7645,17156;12588,19544;15452,20250;18474,16312;
#208:
>0:23820,15606;23780,14432;
#209:
>0:9396,13621;12894,19592;15694,21265;20146,27947;18131,31332;21449,36601;
#210:
>0:18574,34316;19713,30548;
#211:
>0:20445,30227;18601,32778;
#212:
>0:4436,20389;10827,23302;14012,26822;14783,34342;18514,36981;
#213:
>0:22936,32376;21744,30601;
#214:
>0:21968,14143;20243,21031;15675,21324;13200,26137;10466,28234;6768,30959;
#215:
>0:18216,34378;18405,33663;
#216:
>0:16204,37308;17169,36287;
#217:
>0:7356,20149;8268,22133;11301,29259;
#218:
>0:19810,18915;16776,25326;12543,24257;
#219:
>0:24965,31042;24903,33128;
#220:
>0:23388,34029;23958,32439;
#221:
>0:4609,25686;6425,21006;4100,15333;
#222:
>0:17125,35443;15158,35791;
#223:
>0:19177,32537;20614,32036;
#224:
>0:23744,32607;20142,30295;
#225:
>0:21238,31082;21341,34431;
#226:
>0:21654,30432;18286,30703;
#227:
>0:12426,18641;17082,22691;
#228:
>0:17950,20836;21504,24456;19035,27332;15501,33060;21561,37890;
#229:
>0:18686,30695;19048,31879;
#230:
>0:21087,31865;19825,32773;
#231:
>0:11711,27646;16404,34522;20876,38830;23238,36014;
#232:
>0:18724,30986;20107,32399;
#233:
>0:10258,13888;11061,20488;8030,23190;8160,28323;10804,33619;
#234:
>0:20145,33092;20429,30261;
#235:
>0:24020,32422;21849,32751;
#236:
>0:13851,22745;12786,17677;14448,16725;
#237:
>0:7899,33382;13984,34197;17065,31048;18943,33446;
#238:
>0:23865,26975;19684,25477;17444,26639;13020,23630;10255,21529;6143,21097;
#239:
>0:25194,33966;23926,32625;
#240:
>0:21186,30233;19680,34277;
#241:
>0:22549,34250;24441,33057;
#242:
>0:23546,33203;22521,33583;
#243:
>0:7886,33654;7636,29023;11045,22135;9197,19104;9504,14937;
#244:
>0:24153,31116;21819,31581;
#245:
>0:5346,32399;7342,29223;4446,24035;5333,17665;6177,13667;
#246:
>0:16080,35550;17353,36496;
#247:
>0:23691,32431;22811,33281;
#248:
>0:22257,16751;21122,24870;17914,21482;12738,20243;
#249:
>0:18952,31694;19609,31015;
#250:
>0:19234,20065;16375,23863;14415,30024;10125,26727;4156,25968;
#251:
>0:25089,34682;22630,33209;
#252:
>0:5558,38218;8717,34081;14347,31798;15526,38066;
#253:
>0:4669,14992;8945,20283;8950,21714;10162,28392;10766,30797;
#254:
>0:25141,31423;22121,33519;
#255:
>0:15183,34792;16273,36198;
#256:
>0:12534,14419;10773,17577;10556,24017;8319,29061;10563,32848;
#257:
>0:14648,14318;21008,19472;18946,24797;20200,26696;17973,31737;
#258:
>0:20763,34544;18695,32055;
#259:
>0:22185,31686;18995,33925;
#260:
>0:15003,35842;17209,34927;
#261:
>0:21413,30456;18485,32740;
#262:
>0:24692,15771;22800,12668;
#263:
>0:18674,14194;16174,13522;14538,16209;9337,15510;
#264:
>0:23361,32202;25163,33281;
#265:
>0:10839,14145;12839,16263;17762,13307;19048,12535;24167,17121;
#266:
>0:16060,27972;11703,29399;
#267:
>0:6412,17712;9879,15866;
#268:
>0:19666,34157;18910,33189;
#269:
>0:24433,15252;23796,12281;
#270:
>0:6153,12591;5130,18772;5578,21641;
#271:
>0:23138,31704;18495,31253;23479,30985;
#272:
>0:22565,31521;24211,33499;
#273:
>0:18850,33902;21591,34641;
#274:
>0:12455,15491;9887,18652;6924,19940;
#275:
>0:19036,30915;18411,33982;
#276:
>0:16823,36249;15036,37129;
#277:
>0:24278,29690;19175,22323;20470,19503;19058,16513;
#278:
>0:20744,30909;21538,31748;
#279:
>0:6682,14314;5529,19490;5458,21723;
#280:
>0:8357,23278;12970,18288;17779,19178;
#281:
>0:24794,30645;22999,32073;
#282:
>0:17023,32259;11121,25924;8860,28729;7435,26202;
#283:
>0:6548,13189;4692,12920;
#284:
>0:19214,31848;20161,30740;
#285:
>0:21618,32181;20093,34675;
#286:
>0:19423,31707;23696,32917;
#287:
>0:19529,30216;19080,32450;
#288:
>0:4467,13161;4369,15462;
#289:
>0:22856,30251;24633,30810;
#290:
>0:16232,35746;14982,39094;
#291:
>0:21074,31268;18598,30829;
#292:
>0:19250,31990;23237,33620;
#293:
>0:24380,38576;21525,31262;16919,28766;15817,21552;15333,19583;
#294:
>0:19589,34656;18517,34662;
#295:
>0:24697,13623;25163,15361;
#296:
>0:19256,38454;21521,33666;22025,27365;
#297:
>0:21345,34566;22354,31890;18827,32801;
#298:
>0:24085,32429;24689,33312;
#299:
>0:20306,35444;15344,30647;13098,28089;9418,21861;9056,19451;8407,13367;
#300:
>0:20290,32904;24974,29833;
#301:
>0:20974,34182;19447,31027;
#302:
>0:23544,33191;19954,31214;
#303:
>0:16885,27971;16119,21568;
#304:
>0:22336,30217;24494,33113;
#305:
>0:17011,37977;17361,37949;
#306:
>0:6057,14947;9892,16573;13715,16452;15790,16671;
#307:
>0:23883,14343;22589,14720;
#308:
>0:17936,38786;16995,36498;
#309:
>0:20716,20831;20316,21100;
#310:
>0:21457,31745;18231,33827;
#311:
>0:23591,33940;19092,30714;24953,33455;
#312:
>0:6146,15815;6500,18651;5123,22759;
#313:
>0:5551,18274;10883,24644;14553,27269;11708,31914;13318,35118;
#314:
>0:17159,30644;19649,33732;21788,28597;
#315:
>0:18699,31896;18837,34362;
#316:
>0:4557,20535;11051,16888;12697,17360;17040,18186;18848,14207;24455,17835;
#317:
>0:24390,32250;23448,33510;
#318:
>0:18909,27753;16472,32082;13497,36064;
#319:
>0:16970,30621;11107,26802;11834,25539;
#320:
>0:18552,31018;21156,32543;
#321:
>0:5499,34302;7967,28563;11784,24862;16083,25755;
#322:
>0:23276,31253;22377,32372;
#323:
>0:21738,27620;18535,22124;16375,25979;11691,24286;
#324:
>0:22242,32616;24330,32001;
#325:
>0:23950,19643;18779,22065;17306,26893;12466,24053;8002,25347;7020,20992;
#326:
>0:19801,25948;15005,26755;14439,27511;
#327:
>0:23681,30289;24233,34030;
#328:
>0:20466,30287;20039,31573;
#329:
>0:4830,33968;5085,26367;4628,25181;6687,19705;6679,15939;
#330:
>0:11319,15072;9020,18961;10928,22637;8203,27139;9525,31060;10014,36726;
#331:
>0:6592,29833;6713,34126;
#332:
>0:4428,18307;10932,22274;12003,25804;14862,31997;21529,32624;24936,31446;
#333:
>0:23885,34039;23578,31840;
#334:
>0:4846,16011;5316,15820;
#335:
>0:24990,33932;22262,30612;
#336:
>0:23879,32668;25103,30619;
#337:
>0:22068,20377;19239,15484;16535,12686;
#338:
>0:19964,30017;20764,24221;
#339:
>0:9139,38547;4540,31841;6433,28787;9669,23931;4939,16989;
#340:
>0:24278,34534;22510,32038;
#341:
>0:23077,32049;23831,30594;
#342:
>0:16047,12944;17666,12734;
#343:
>0:19024,32038;21229,33424;
#344:
>0:20137,31511;23797,32748;
#345:
>0:24973,30592;23654,33648;
#346:
>0:23162,32845;21784,33149;
#347:
>0:22739,18676;20712,22109;14699,29850;14404,24350;8831,24265;5391,20438;
#348:
>0:19058,33693;19940,33716;
#349:
>0:20589,32280;22217,32151;
#350:
>0:21551,33936;19955,34645;
#351:
>0:15820,21590;12568,25247;10038,22301;7213,23935;
#352:
>0:23693,16416;24739,12503;
#353:
>0:5574,26722;9394,23331;10460,20067;
#354:
>0:21259,33562;19615,34313;
#355:
>0:23499,26855;20809,32397;15946,36061;12875,37663;8234,37708;5191,34716;
#356:
>0:20129,30702;20137,34538;
#357:
>0:21965,12714;22560,12629;
#358:
>0:23812,31538;21903,32243;
#359:
>0:16958,37477;14636,38384;
#360:
>0:5467,33475;11029,30210;11292,22695;17175,18459;18707,14197;
#361:
>0:20768,34241;21146,34574;
#362:
>0:18016,35492;15551,37810;
#363:
>0:19796,33526;21023,32305;
#364:
>0:17791,19991;13486,23147;11268,28968;13400,33080;
#365:
>0:22379,33227;23718,34357;
#366:
>0:24667,31138;23722,34271;
#367:
>0:17612,36333;15511,38789;
#368:
>0:9804,16371;13803,19956;11402,24101;11935,28218;12699,31740;
#369:
>0:22561,33267;22106,32500;
#370:
>0:24491,32113;22305,33185;
#371:
>0:4756,15953;8815,20247;14119,23040;11346,27633;
#372:
>0:23477,31916;20925,33791;
#373:
>0:24044,13830;20151,19310;15074,23989;12083,22881;8596,24769;
#374:
>0:19546,30606;18567,31076;
#375:
>0:21388,34042;19033,33062;
#376:
>0:22791,30587;20660,30512;
#377:
>0:14787,37141;15816,34461;14603,29431;
#378:
>0:23987,12405;24092,14038;
#379:
>0:6327,32958;9651,25851;10589,24677;8537,20603;10109,12613;
#380:
>0:18244,32661;21319,33646;
#381:
>0:18009,39094;17983,38974;
#382:
>0:20998,14902;17080,20140;14175,22828;10933,29665;6636,26177;
#383:
>0:6925,32883;4650,26425;5841,24401;5700,18365;4626,13734;
#384:
>0:16301,35722;21439,33679;16340,27372;16432,21808;20288,17828;
#385:
>0:22159,28628;20565,28182;16195,34224;12493,29535;10793,26349;
#386:
>0:23913,33415;23802,32908;
#387:
>0:21070,32858;18216,33966;
#388:
>0:25204,33813;24096,32208;
#389:
>0:20196,34377;21257,33608;
#390:
>0:22257,33466;22358,28882;23339,22720;22970,16956;22313,16435;
#391:
>0:21269,34186;19984,30888;
#392:
>0:13698,14233;8436,21152;4220,18455;
#393:
>0:18260,34693;21409,32690;
#394:
>0:23800,30613;20556,32990;
#395:
>0:7216,32592;9411,31532;12164,32382;15004,29082;19599,33014;21780,33171;
#396:
>0:22834,15448;22420,15372;
#397:
>0:10070,29937;14210,23580;18062,17361;19446,14840;
#398:
>0:20910,33350;19889,32346;
#399:
>0:24056,33265;24491,31552;
#400:
>0:19536,32976;20630,30410;
#401:
>0:5547,19804;6479,25014;7054,27389;4465,31249;7305,37174;
#402:
>0:23497,34564;24230,30451;
#403:
>0:22394,31038;23900,30915;
#404:
>0:25216,38808;20636,33728;15812,26553;17627,23554;13260,16869;
#405:
>0:23940,34375;24086,34516;
#406:
>0:23421,32086;24038,31095;
#407:
>0:21678,34316;20386,34163;
#408:
>0:20562,30322;20465,31904;
#409:
>0:21426,32213;21095,33809;
#410:
>0:19051,33290;18640,31407;
#411:
>0:23398,30309;24977,32008;
#412:
>0:17807,24664;13246,19169;11659,14612;
#413:
>0:17309,16757;11275,22759;8292,22632;
#414:
>0:12798,36067;12538,38886;
#415:
>0:11098,24779;10882,19518;
#416:
>0:23727,32021;22963,33259;
#417:
>0:19816,31735;19423,31343;
#418:
>0:19011,37477;17442,30334;14307,28195;8942,24734;10173,16832;9890,13566;
#419:
>0:7446,15631;5719,14299;
#420:
>0:15830,20316;21015,22457;23863,27213;
#421:
>0:24264,34262;24416,31905;
#422:
>0:21357,30280;16080,29426;11372,27426;
#423:
>0:15067,34911;16722,37742;
#424:
>0:18907,33411;18369,33123;
#425:
>0:15171,29213;14013,30644;13859,37285;
#426:
>0:18624,30676;20711,33876;
#427:
>0:13446,34380;7952,26658;4414,23697;
#428:
>0:19329,32711;19662,32825;
#429:
>0:21432,33984;19383,33074;
#430:
>0:19388,32440;24855,30299;
#431:
>0:17330,34784;16702,38063;
#432:
>0:20300,30633;20075,33005;
#433:
>0:11691,26431;7931,27196;6942,32693;
#434:
>0:5437,15624;6671,14431;
#435:
>0:24789,37984;18738,35973;17624,35827;14315,36237;
#436:
>0:7082,28869;8091,24084;12430,17362;16542,18856;20772,20091;
#437:
>0:19526,30964;19717,27400;21579,25393;
#438:
>0:4277,30606;8964,35161;13742,31290;16760,36216;
#439:
>0:19694,34135;20426,31543;
#440:
>0:17440,23525;12712,24737;10559,24165;5214,24072;
#441:
>0:24168,33105;18555,30251;
#442:
>0:18885,34624;22930,29071;
#443:
>0:23695,31087;24795,33664;
#444:
>0:20511,32754;21073,32325;
#445:
>0:6424,14835;7347,15071;
#446:
>0:18875,31375;19985,32591;
#447:
>0:6038,31770;9538,26307;11911,24703;16480,18159;
#448:
>0:22119,34271;22737,33915;
#449:
>0:18684,32550;18484,31486;
#450:
>0:22754,34232;23486,34058;
#451:
>0:22265,30093;18854,23285;
#452:
>0:20386,22305;15376,22212;13360,19149;
#453:
>0:21971,25760;18301,22890;21288,20861;18607,15479;
#454:
>0:23625,30762;22843,33823;
#455:
>0:19260,34458;20202,30269;
#456:
>0:7390,15935;8481,15595;11577,15311;18057,15189;
#457:
>0:12325,16528;10574,16749;5264,19102;
#458:
>0:22542,38471;21551,35730;17942,36604;12357,36114;
#459:
>0:19011,32435;21599,34674;
#460:
>0:21726,15478;22490,16563;
#461:
>0:9791,23905;12297,19577;
#462:
>0:21246,37975;18615,31313;23616,27663;23487,22421;24128,19741;22512,16100;
#463:
>0:18167,34014;19308,32021;
#464:
>0:21130,33323;20359,31553;
#465:
>0:19775,37170;17761,31105;13732,27496;7616,25244;7247,19333;
#466:
>0:20900,32516;19674,31064;
#467:
>0:6954,16426;7400,14048;
#468:
>0:21321,31572;19555,33364;
#469:
>0:22266,33766;22956,34061;
#470:
>0:6473,38307;9994,31246;13044,31344;17089,38281;
#471:
>0:21067,30540;19821,30320;
#472:
>0:4716,35975;7847,34030;11987,28903;17285,24461;19578,17494;22207,21683;
#473:
>0:14318,21988;15995,26726;19525,32194;17412,39153;
#474:
>0:23766,32902;25167,34267;
#475:
>0:18421,32624;19296,31082;
#476:
>0:20205,33376;21587,30552;
#477:
>0:24563,33222;18850,30317;22144,33406;
#478:
>0:22115,15804;24872,12690;
#479:
>0:17831,13918;18199,19240;21829,23512;
#480:
>0:23446,31709;24289,31035;
#481:
>0:6816,25710;8914,22348;11669,22145;
#482:
>0:22947,15941;25076,13864;
#483:
>0:24038,30921;24969,32622;
#484:
>0:23564,32871;24204,34528;
#485:
>0:16172,37800;16340,38996;
#486:
>0:9156,25482;12392,28455;18005,26517;18984,25914;
#487:
>0:21739,32111;24601,31420;
#488:
>0:17505,14621;20352,16797;23638,22087;
#489:
>0:15067,37334;17817,35929;
#490:
>0:9232,27530;12217,33649;11389,39120;
#491:
>0:25106,34164;21990,34579;
#492:
>0:21334,30389;20289,32401;
#493:
>0:16297,34997;18868,33598;17705,26548;16298,22111;19688,20172;
#494:
>0:24107,32160;19124,31309;
#495:
>0:12075,24398;17062,26586;18713,32941;
#496:
>0:23587,32772;21747,32109;
#497:
>0:23020,20613;20433,23767;15789,22074;12386,16853;
#498:
>0:21109,33492;19957,33585;
#499:
>0:24904,31546;18199,31981;24155,34221;
#500:
>0:6834,23918;8976,16972;14120,19555;16028,19172;20973,12512;
#501:
>0:19423,34622;22904,33957;19199,34096;
#502:
>0:9295,23277;11326,16961;15662,19267;20705,12466;
#503:
>0:20955,19250;21299,19107;
#504:
>0:19719,31254;18635,33991;
#505:
>0:19973,33075;19819,32611;
#506:
>0:23464,33925;22278,30759;
#507:
>0:20296,34153;18870,31097;
#508:
>0:21910,34034;21366,31307;
#509:
>0:23879,33474;21440,31338;
#510:
>0:5436,15352;8190,17851;10981,21500;10543,26786;9569,34635;
#511:
>0:18956,33701;18117,37498;15265,36170;
#512:
>0:7344,14730;7518,14750;
#513:
>0:23186,33380;23584,32794;
#514:
>0:11438,20621;10860,15639;
#515:
>0:21629,15802;21322,19560;24975,23876;23693,27793;
#516:
>0:20731,30885;23962,34584;
#517:
>0:20261,32455;18259,33557;
#518:
>0:22474,32753;21699,30681;
#519:
>0:19671,33074;18730,32475;
#520:
>0:17145,26182;18500,30653;23618,28000;
#521:
>0:10750,18249;13472,23337;17615,27581;19172,31749;
#522:
>0:12420,28825;8430,30829;5682,34761;
#523:
>0:17081,25526;14372,27347;9508,34674;
#524:
>0:16259,24541;13527,22388;8504,22082;6118,25016;
#525:
>0:17364,36003;15137,37273;
#526:
>0:22023,29666;19524,25423;16074,19240;13232,15554;10392,15672;
#527:
>0:21154,31025;21058,31898;
#528:
>0:20477,33637;19032,31572;
#529:
>0:14942,20816;13139,22407;9408,29281;
#530:
>0:16397,37252;18097,39048;
#531:
>0:16163,28601;13766,29558;
#532:
>0:4878,32575;9189,26527;11717,22937;15083,17828;19302,14602;
#533:
>0:6714,30462;7209,27452;
#534:
>0:3987,22846;6480,25994;
#535:
>0:20688,34012;18337,30663;
#536:
>0:23811,30552;22719,31241;
#537:
>0:15591,23108;11258,20593;9003,14914;5164,13671;
#538:
>0:10043,15922;13715,17671;11177,21603;13376,28207;13154,33952;
#539:
>0:20206,32907;18519,34544;
#540:
>0:18274,33587;18674,30742;
#541:
>0:21620,33313;18853,32418;
#542:
>0:23384,32982;21840,33402;
#543:
>0:23357,34553;24458,33879;
#544:
>0:6804,27783;7127,34101;
#545:
>0:14276,15368;16746,17361;18517,21251;20451,29393;17259,30694;20269,38685;
#546:
>0:8353,34872;4213,33205;4350,29684;8692,25488;7219,20542;
#547:
>0:20453,34011;20886,31605;
#548:
>0:19465,34415;22164,33198;20924,33548;
#549:
>0:7984,37695;8548,33613;9043,28626;10785,25006;7908,19871;
#550:
>0:22960,31485;19701,32842;22349,33441;
#551:
>0:24299,33393;24882,32211;
#552:
>0:13283,37387;7908,32398;
#553:
>0:20364,31422;19119,33729;
#554:
>0:11400,36459;17660,34508;12763,26355;12335,21907;
#555:
>0:5546,20128;8233,15525;11734,13447;15912,16034;18929,14352;24622,12347;
#556:
>0:7241,18799;10989,12746;
#557:
>0:5217,20508;7669,24162;10238,28863;8714,32317;7622,38195;
#558:
>0:17396,37684;14286,32605;9131,34025;
#559:
>0:24697,30381;20996,33636;
#560:
>0:24405,37127;19706,33523;17810,31087;11845,30817;7741,30922;
#561:
>0:5181,20830;9396,17677;11428,17177;17981,19788;
#562:
>0:22725,32446;22339,34696;
#563:
>0:14503,19513;16276,22561;18918,28933;15579,33648;
#564:
>0:13552,18143;11022,23962;6674,25065;
#565:
>0:24678,33494;19094,33341;
#566:
>0:14194,26153;10124,22476;
#567:
>0:18565,31587;18697,34485;
#568:
>0:24713,32738;22300,32694;
#569:
