#0:
>0:22733,32149;19132,32672;22937,30608;
#1:
>0:19492,31032;22018,27917;22187,30251;
#167:
>0:21745,32020;21352,30446;24071,32511;
#168:
>0:20645,34103;18682,30762;
#169:
>0:24842,31901;22606,33016;
#170:
>0:22163,34292;24979,34200;
#171:
>0:23257,30423;19835,31827;
#172:
>0:21058,31876;23313,31479;
#173:
>0:18937,31290;23198,32916;
#174:
>0:20309,30567;23151,25952;24501,32319;
#175:
>0:23942,32323;20918,30887;23506,33578;20407,32557;
#176:
>0:18595,33251;24953,29920;22061,33069;
#177:
>0:21664,30247;20201,33082;
#178:
>0:20396,33458;24797,31165;21372,30253;
#179:
>0:20266,33230;24819,33377;
#180:
>0:22564,33118;23651,32047;
#181:
>0:24863,32716;20067,37164;16675,38400;
#182:
>0:21736,33692;22216,29329;20798,26416;22717,31837;
#183:
>0:22546,33451;25198,31081;
#184:
>0:22762,33734;22283,33686;
#185:
>0:24657,34463;18372,32977;
#186:
>0:22897,33947;19806,33375;23379,34356;
#187:
>0:20002,34270;18791,31916;
#188:
>0:19333,30952;24506,32391;20162,32581;
#189:
>0:18316,32763;21849,33928;19969,31959;
#190:
>0:24563,30407;24800,32795;
#191:
>0:22399,31373;20086,34437;
#192:
>0:19662,32536;18593,34062;
#193:
>0:25013,30849;23836,32065;
#194:
>0:19326,32507;23082,26745;22832,31477;19243,30387;24235,32432;
#195:
>0:22957,30452;20845,32813;
#196:
>0:23732,33535;24806,31118;
#197:
>0:22656,31191;18363,31122;
#198:
>0:22913,33486;19417,30665;23285,30950;
#199:
>0:21277,31062;25108,30429;
#200:
>0:22388,30417;24390,30557;
#201:
>0:24645,31336;22936,31039;
#202:
>0:23130,33692;18916,34241;24361,33604;
#203:
>0:21464,30218;21431,31634;
#204:
>0:21910,32019;22285,33687;
#205:
>0:19283,33810;23216,31963;
#206:
>0:19205,31654;23088,34870;24602,31121;
#207:
>0:23202,32310;20372,33236;23891,30416;21312,31612;23748,33512;
#208:
>0:19899,33376;23512,31689;
#209:
>0:22503,30985;19646,28567;18662,31018;
#210:
>0:21445,33488;20965,34247;
#211:
>0:25103,32077;20819,33175;
#212:
>0:23530,31409;18593,33593;
#213:
>0:18184,32118;24470,32443;
#214:
>0:21422,30969;20725,34230;
#215:
>0:23651,32050;23691,34290;
#216:
>0:22563,34196;22050,32996;
#217:
>0:25128,33727;22667,30525;
#218:
>0:24956,32688;18687,26390;19936,33702;24255,32423;
#219:
>0:20232,34414;25027,33662;20284,33186;24777,30282;
#220:
>0:23855,31943;19714,29642;18663,30625;
#221:
>0:25139,31476;24666,32865;
#222:
>0:19421,34249;18469,32356;
#223:
>0:21391,31073;19363,32426;
#224:
>0:22106,33894;19800,32273;23335,33667;
#225:
>0:22484,33089;23452,30426;
#226:
>0:20702,31163;18507,32148;
#227:
>0:21129,30928;20594,34575;
#228:
>0:23036,30332;19877,32299;
#229:
>0:20977,32084;23378,30192;
#230:
>0:19890,30413;24534,32087;21235,31673;22225,30356;
#231:
>0:24137,34278;20807,32245;15149,37384;
#232:
>0:19351,32394;19531,34356;
#233:
>0:24723,31583;21593,31750;
#234:
>0:19070,31636;20006,30979;
#235:
>0:22094,30222;21854,34329;
#236:
>0:23804,31540;20257,33346;24387,31276;18693,30341;
#237:
>0:19689,30724;19223,31139;
#238:
>0:21002,32154;23360,33924;19681,33098;
#239:
>0:24956,33504;19715,32230;22425,34163;
#240:
>0:21045,33223;21570,30217;
#241:
>0:24144,34340;20990,32735;
#242:
>0:25072,33136;21968,31511;
#243:
>0:25099,34073;21960,25951;18836,28530;24311,32799;
#244:
>0:20013,34336;20970,30147;23124,31549;
#245:
>0:19239,32319;21142,30970;
#246:
>0:25085,32135;18401,36185;16738,34697;
#247:
>0:20641,32380;22286,32815;19639,32783;
#248:
>0:21532,30756;24690,32189;21091,32846;
#249:
>0:22975,31337;18785,31395;22514,34494;19655,34348;
#250:
>0:18189,31695;20977,33520;
#251:
>0:21241,31912;23774,31212;
#252:
>0:22227,31995;21516,33698;
#253:
>0:19510,32558;22942,30218;21084,32291;
#254:
>0:22705,30889;19235,25862;21476,33213;24217,31004;
#255:
>0:20581,31361;22031,30768;
#256:
>0:24611,33760;25101,34198;
#257:
>0:21122,34162;18536,32260;
#258:
>0:23490,33458;20509,27352;20041,33704;
#259:
>0:18247,31295;19163,30884;
#260:
>0:24733,34341;24301,34544;
#261:
>0:22962,33270;18376,30917;
#262:
>0:16935,38098;21263,33282;22058,34507;
#263:
>0:20892,32335;19277,32245;
#264:
>0:18166,31717;24711,31967;
#265:
>0:19780,31352;24253,32621;18774,30599;
#266:
>0:18233,32041;18948,33760;
#267:
>0:18517,31052;21949,30490;21303,30272;
#268:
>0:25181,30506;22773,32018;
#269:
>0:16490,38740;20118,31258;22298,30776;
#270:
>0:23878,33675;21365,30046;20773,31914;
#271:
>0:21393,30876;23407,27038;22250,32696;
#272:
>0:18259,33508;19676,33816;
#273:
>0:20318,33427;22817,31551;19357,33205;
#274:
>0:22008,31149;19556,28070;20136,32055;
#275:
>0:19642,33662;21481,32279;
#276:
>0:19458,31158;21402,34350;
#277:
>0:22478,30710;24283,32510;
#278:
>0:18245,31324;21977,30934;21455,32979;
#279:
>0:25031,31582;24746,34191;
#280:
>0:20970,32954;20518,30569;
#281:
>0:24713,30841;20976,33978;
#282:
>0:18503,34350;21931,33475;19348,33766;
#283:
>0:23730,30937;21164,29302;19339,30347;
#284:
>0:20523,30329;21186,32806;
#285:
>0:19553,32706;25081,27037;24866,33387;
#286:
>0:23195,32987;22357,32288;
#287:
>0:15286,37789;19810,33244;24527,34502;
#288:
>0:22710,34343;23097,32837;
#289:
>0:18634,30672;22895,34550;
#290:
>0:23619,33701;24902,34326;
#291:
>0:20408,32055;21586,32770;
#292:
>0:18639,30922;19721,30343;
#293:
>0:23828,32452;23090,34024;
#294:
>0:22151,33757;25017,32287;
#295:
>0:23563,31541;21770,30191;
#296:
>0:23583,32311;25119,30700;
#297:
>0:24566,30714;21925,31288;
#298:
>0:20741,30272;21904,32796;
#299:
>0:20182,32204;25122,30475;20178,33594;23599,31444;
#300:
>0:20694,32010;20669,33615;
#301:
>0:18812,31403;18823,33831;
#302:
>0:20219,31506;24177,27777;25096,30293;
#303:
>0:25148,31216;20078,32575;23395,32208;18618,31964;22251,32340;
#304:
>0:18461,34526;23958,31423;
#305:
>0:18481,33599;18843,31856;
#306:
>0:20015,34638;20957,31448;
#307:
>0:19884,33185;21846,32637;18720,30450;
#308:
>0:22132,30519;20553,28595;19943,30359;
#309:
>0:23886,31823;19032,33834;23621,31072;
#310:
>0:20550,31089;21780,30289;
#311:
>0:22122,30425;20840,31186;22608,33873;
#312:
>0:20623,33496;19379,31731;
#313:
>0:21740,33306;22592,30341;
#314:
>0:22244,33580;24473,32383;
#315:
>0:18714,30199;18256,30379;
#316:
>0:19036,33435;24107,34400;
#317:
>0:25158,33457;21058,32389;24129,32620;
#318:
>0:24757,30502;24615,30710;
#319:
>0:20065,33625;21950,30829;
#320:
>0:19981,33800;20169,31697;
#321:
>0:21903,34599;23936,31286;
#322:
>0:20866,32324;22294,33015;19903,32812;
#323:
>0:23349,32284;18872,30031;20372,33064;
#324:
>0:22609,34149;18990,33326;
#325:
>0:20733,33240;21419,33099;
#326:
>0:24738,30785;18970,30582;25099,30342;
#327:
>0:24387,32920;19577,34391;22651,30535;
#328:
>0:18874,31559;21487,31274;
#329:
>0:21376,33525;20341,30017;23046,31264;
#330:
>0:24543,33839;21560,26708;20224,31252;
#331:
>0:21472,32140;18361,31668;
#332:
>0:22341,33485;22929,34542;
#333:
>0:23510,31489;20708,32520;
#334:
>0:22572,30783;20977,32983;
#335:
>0:22506,32829;18642,31187;23685,34230;
#336:
>0:21673,32220;20905,30622;
#337:
>0:18297,33799;22772,33450;
#338:
>0:22472,33402;20507,32064;
#339:
>0:23053,31568;20217,31446;
#340:
>0:24717,31965;18945,33109;21741,33154;
#341:
>0:22334,31556;20655,31417;22534,34360;
#342:
>0:19322,32680;19875,32691;
#343:
>0:23709,34554;18887,32558;23231,33508;20935,32945;25036,30808;
#344:
>0:24246,34499;23142,34167;
#345:
>0:25223,31840;21984,33421;
#346:
>0:23503,30510;20043,31798;
#347:
>0:19032,33731;21626,33630;
#348:
>0:21221,32254;21350,31343;
#349:
>0:24461,33856;22320,34186;
#350:
>0:21967,31595;21976,32522;
#351:
>0:19303,32529;21798,33600;
#352:
>0:24158,34611;23696,32319;
#353:
>0:19393,32869;23962,34415;
#354:
>0:22704,32164;19301,34501;24674,30334;
#355:
>0:21240,30714;20635,32770;
#356:
>0:23984,33911;20881,31754;24535,34526;
#357:
>0:23564,34274;24898,32709;
#358:
>0:19810,34637;18781,32231;
#359:
>0:24856,34388;18894,31168;
#360:
>0:18193,32164;25014,31999;
#361:
>0:25019,32897;19961,33372;23560,32343;
#362:
>0:20494,33741;23660,33011;19109,32429;
#363:
>0:20004,31236;22736,33913;18436,33866;
#364:
>0:21113,33494;21601,33215;
#365:
>0:23832,31995;19314,32024;
#366:
>0:18716,31376;20527,30634;
#367:
>0:21292,34410;20705,30683;
#368:
>0:24486,32861;21199,31117;
#369:
>0:23223,34296;20603,31814;24814,31732;
#370:
>0:24062,33998;19143,30393;
#371:
>0:19281,34366;19877,34108;
#372:
>0:21638,33237;24538,31058;18830,32463;
#373:
>0:24557,32420;24179,30610;
#374:
>0:22180,34538;19410,34324;24200,33619;
#375:
>0:24466,33246;20920,32876;23919,31921;
#376:
>0:18870,34193;23126,33663;18211,33489;
#377:
>0:20476,34355;23840,33901;21100,33681;
#378:
>0:25140,32937;19565,30580;
#379:
>0:19340,34085;22274,32259;18427,30721;
#380:
>0:22372,34252;23120,30423;
#381:
>0:24444,31880;18264,27587;19023,31523;24724,34475;
#382:
>0:18610,32689;22686,30203;
#383:
>0:22599,33275;18481,34464;25237,34196;18403,31451;23865,30168;
#384:
>0:19442,34500;20215,33251;
#385:
>0:18916,30239;19781,34165;
#386:
>0:20012,33883;22557,31132;21616,31806;
#387:
>0:25173,12628;19018,17933;15360,24212;15637,26370;15272,34221;17202,35604;
#388:
>0:19445,31242;18273,31193;
#389:
>0:24365,30513;19449,31478;
#390:
>0:19878,33286;22350,31339;
#391:
>0:18597,32380;19344,33939;
#392:
>0:21492,33687;24387,32904;
#393:
>0:25129,31530;18590,33474;
#394:
>0:19315,33928;22661,26024;22829,33886;
#395:
>0:24420,30273;22582,30900;
#396:
>0:20785,32816;24158,32873;
#397:
>0:19432,34482;24847,30305;20052,30181;23471,34004;
#398:
>0:19977,31488;23893,27320;20849,27492;19658,34644;
#399:
>0:23108,32340;19629,25804;20747,31880;22249,33942;
#400:
>0:22369,33772;22939,32161;
#401:
>0:20080,31803;21771,31651;19794,30837;
#402:
>0:24753,31816;21482,26126;21519,31827;23365,30257;
#403:
>0:19543,33913;23610,34389;21306,30952;
#404:
>0:23211,31307;21891,32283;
#405:
>0:25175,31509;21834,32324;
#406:
>0:19278,31443;23251,32600;
#407:
>0:22697,32837;19723,30911;
#408:
>0:24644,32268;21063,34608;
#409:
>0:22769,30650;24297,33179;
#410:
>0:24825,34306;24536,33043;
#411:
>0:23765,30650;20389,31581;22572,34377;
#412:
>0:19733,32918;25223,33508;18213,34342;
#413:
>0:22100,30777;21407,29872;18782,33713;24918,32063;
#414:
>0:22517,31963;19528,33546;
#415:
>0:18272,32116;18311,33872;
#416:
>0:24393,34545;20623,33800;25114,34171;21657,33068;
#417:
>0:23254,34318;21536,30098;18867,31968;24559,30533;
#418:
>0:19768,34640;19163,30356;
#419:
>0:22778,31051;23875,31731;
#420:
>0:19190,34493;20636,31977;
#421:
>0:23473,34596;22548,34161;
#422:
>0:21270,33515;22574,27231;22825,31511;
#423:
>0:24474,30757;19383,30487;
#424:
>0:19217,31968;24053,29725;24218,33895;
#425:
>0:24180,31717;21255,28409;19661,30606;
#426:
>0:23870,33946;20557,27371;20759,31745;
#427:
>0:20542,30307;19455,32926;
#428:
>0:23947,31932;22324,32780;
#429:
>0:20657,32281;22469,30035;23392,33638;
#430:
>0:18366,34205;23646,27504;22717,34237;
#431:
>0:15127,36635;18971,32037;24451,30740;
#432:
>0:19076,31562;20080,32570;
#433:
>0:23689,33442;19132,29673;19039,30585;23348,31441;
#434:
>0:18564,31361;22392,29895;22894,32370;
#435:
>0:20212,33711;21583,31020;
#436:
>0:21598,33017;19347,33005;
#437:
>0:22502,31686;21224,32768;23818,30183;
#438:
>0:22093,34353;22633,33609;
#439:
>0:19017,33315;24436,30403;19912,33385;
#440:
>0:18600,33030;23028,36521;22821,33504;
#441:
>0:22200,33224;22888,30607;
#442:
>0:21710,31679;24031,32272;
#443:
>0:22690,34300;19891,31118;
#444:
>0:23218,32711;22724,33622;
#445:
>0:23151,33585;24263,34227;
#446:
>0:22639,34314;21972,30701;
#447:
>0:22489,30330;21427,30714;24818,33971;19865,32622;
#448:
>0:24560,31526;19471,26936;21183,31322;
#449:
>0:23601,30724;18190,32747;21933,31909;
#450:
>0:23818,31874;21388,30530;23461,30212;
#451:
>0:21858,34331;20413,34397;
#452:
>0:23391,31837;20343,26972;20839,32329;22914,32297;
#453:
>0:24053,32573;18746,32991;22470,33091;
#454:
>0:18247,33355;24853,30467;19661,30715;
#455:
>0:19114,33432;23354,30123;23571,30766;
#456:
>0:23627,31986;18889,33648;25114,33900;
#457:
>0:24057,30546;22209,33053;
#458:
>0:19481,32391;25092,34627;
#459:
>0:19776,34040;22139,32595;
#460:
>0:25044,33288;20061,30746;25047,30349;
#461:
>0:18570,32545;24361,30491;20063,28664;21559,31023;
#462:
>0:21335,34003;24006,32079;19054,31482;
#463:
>0:20739,31991;21599,34504;
#464:
>0:21329,32266;22782,32331;
#465:
>0:18370,31328;19678,33116;
#466:
>0:23401,31567;20327,27159;21365,31020;23292,31778;
#467:
>0:24699,32516;21759,32384;
#468:
>0:20425,33107;21391,31773;
#469:
>0:23672,32223;19990,34139;
#470:
>0:22922,31762;23453,31817;
#471:
>0:20634,34598;18853,32367;
#472:
>0:20162,33604;19644,27931;22922,34414;
#473:
>0:18925,33963;23603,34632;
#474:
>0:20132,31120;20254,31049;
#475:
>0:23872,33582;24908,30560;
#476:
>0:25202,34559;24030,32773;
#477:
>0:18483,31292;22953,28465;24332,32331;
#478:
>0:20878,32430;22069,30635;
#479:
>0:21143,31520;23435,32120;19731,31134;
#480:
>0:21177,33187;18791,32193;
#481:
>0:24232,32954;20074,30792;24287,32373;20678,32302;24599,32210;
#482:
>0:19609,30987;21879,32427;20622,31427;
#483:
>0:24531,32495;22748,34551;
#484:
>0:24781,31391;22114,32064;
#485:
>0:22338,31269;18883,31408;23316,32154;
#486:
>0:19919,33143;21844,34103;21513,32649;
#487:
>0:22442,33546;19673,33969;24796,32075;18323,31431;21980,34389;
#488:
>0:19567,33039;21981,31258;
#489:
>0:23095,34572;19126,26237;19476,30616;
#490:
>0:24778,31454;19286,33693;
#491:
>0:18959,33776;19934,32403;
#492:
>0:23282,31367;22102,31682;
#493:
>0:20872,34436;21606,33053;
#494:
>0:21464,33621;23443,30985;
#495:
>0:20897,34557;22426,33163;
#496:
>0:20139,31764;24885,33853;
#497:
>0:19462,33758;24808,30103;24638,31079;
#498:
>0:23573,33934;18342,33076;23651,34117;19998,34262;
#499:
>0:25068,30324;20526,30264;24999,33748;
#500:
>0:23690,30464;20287,29234;18208,31794;
#501:
>0:23332,33452;24292,30694;
#502:
>0:21975,31509;20361,31169;
#503:
>0:24809,30411;25049,31228;
#504:
>0:24280,34084;24566,32160;
#505:
>0:19864,32249;22124,32271;19627,34360;22773,33735;
#506:
>0:20899,32006;20666,31866;
#507:
>0:23942,32991;18724,31276;23660,34357;
#508:
>0:23671,33739;20908,33488;23394,33451;
#509:
>0:24861,31523;24639,32043;
#510:
>0:18920,30868;18666,34067;
#511:
>0:22672,31000;22682,33592;
#512:
>0:23533,30694;20804,31596;
#513:
>0:22559,32498;18909,30579;
#514:
>0:20048,31949;18634,26112;22572,31811;
#515:
>0:24294,32537;18645,33975;23888,30483;
#516:
>0:23788,32407;23630,27328;20678,28083;23177,33158;
#517:
>0:23969,30223;21028,30860;25178,32413;
#518:
>0:23527,32881;21431,32562;24514,31841;
#519:
>0:20416,32766;20922,31754;
#520:
>0:21049,33390;24678,30789;19923,30744;
#521:
>0:20394,33399;20858,32529;
#522:
>0:6704,16113;9549,20984;12554,22340;15955,29949;21371,31759;
#523:
>0:23819,34194;21192,34163;24019,33323;
#524:
>0:23574,33479;19981,33850;
#525:
>0:25172,32496;20555,31427;23148,31341;
#526:
>0:19561,31497;18522,32955;
#527:
>0:24896,31274;21436,33746;
#528:
>0:18196,33113;19640,30891;
#529:
>0:22807,34008;19476,32053;
#530:
>0:18820,34210;23516,30439;20519,33828;
#531:
>0:18381,30331;23868,32707;20967,30387;
#532:
>0:21691,33561;22636,31755;
#533:
>0:24012,33468;21350,30663;23638,32941;
#534:
>0:24604,32594;24318,31063;
#535:
>0:23101,30941;18403,33830;23198,32493;
#536:
>0:20569,34359;25130,25963;23854,33657;
#537:
>0:22357,30235;20171,27638;20918,30846;23516,30454;
#538:
>0:22564,30818;19631,30298;
#539:
>0:21840,32136;20672,33095;22422,33323;
#540:
>0:18655,31922;20700,29779;21969,32981;
#541:
>0:20686,33256;19761,32438;
#542:
>0:21009,30484;24270,34021;18751,30860;
#543:
>0:23600,32314;20288,34095;22440,31744;
#544:
>0:20456,32912;24935,28497;24653,30810;
#545:
>0:20301,34265;23118,33092;
#546:
>0:18724,30774;24791,33377;
#547:
>0:23790,34409;18976,31827;
#548:
>0:19061,32545;20726,31439;
#549:
>0:19257,34367;24076,34486;
#550:
>0:23605,30867;21653,33452;23765,30619;
#551:
>0:23981,30297;21044,30420;22026,33661;
#552:
>0:21672,32959;24545,29960;22134,33846;
#553:
>0:24298,32053;23184,32397;
#554:
>0:21815,32388;25084,32067;
#555:
>0:22619,31634;24608,31800;
#556:
>0:22545,30407;19839,33522;22086,32581;20826,32341;25214,33391;
#557:
>0:23752,34376;21000,34435;24188,33420;
#558:
>0:24308,32593;22328,32775;
#559:
>0:21291,32191;23233,32092;
#560:
>0:21045,30324;19295,30547;
#561:
>0:24328,34601;21476,30749;22326,30485;
#562:
>0:24245,30907;20055,33856;22081,30406;
#563:
>0:21221,33804;19139,31351;
#564:
>0:18989,32460;21514,27547;21969,32940;
#565:
>0:24475,31546;19287,26358;20325,30488;
#566:
>0:24207,32529;24082,32695;
#567:
>0:20721,30248;18673,31942;
#568:
>0:18564,33475;20401,30448;
#569:
>0:18653,34404;21856,32953;
#570:
>0:21276,31549;20918,31245;
#571:
>0:19908,31089;24769,25917;24401,30716;
#572:
>0:19058,33182;24200,31843;
#573:
>0:22764,31752;20463,33271;22997,31468;
#574:
>0:20277,34422;19510,31785;
#575:
>0:22676,31241;24848,34097;
#576:
>0:20765,32095;20688,30889;
#577:
>0:21763,31775;18993,33414;21940,32750;
#578:
>0:22438,32525;20490,31264;
#579:
>0:20890,31124;20720,31719;
#580:
>0:19476,33653;19066,33027;
#581:
>0:24635,31050;23648,34208;
#582:
>0:18656,30733;19809,32773;
#583:
>0:20378,34018;24574,30289;
#584:
>0:16990,36235;21089,30557;23533,30833;20133,32902;
#585:
>0:21290,34067;16993,37808;21247,33999;
#586:
>0:22489,30694;20024,33227;22322,32372;
#587:
>0:24366,31040;22150,33151;
#588:
>0:24233,32158;19739,28025;18571,31408;23152,33443;
#589:
>0:19863,32891;18847,32321;
#590:
>0:20498,31810;21115,28001;24660,31959;
#591:
>0:24668,30933;22730,34239;
#592:
>0:23057,31431;18499,29749;20332,30797;22953,31341;
#593:
>0:18973,31197;19405,30189;
#594:
>0:20650,31459;20104,31244;
#595:
>0:24888,33873;20355,30345;
#596:
>0:19583,33411;22101,32007;21160,34213;
#597:
>0:22424,31755;20371,32144;23521,34341;
#598:
>0:18294,32603;21560,33822;
#599:
>0:25239,32116;24003,30737;
#600:
>0:23878,31515;19393,32942;23091,33990;
#601:
>0:24895,33843;25237,31666;
#602:
>0:22880,31538;21462,34255;24143,33244;21280,31458;
#603:
>0:25184,31113;20847,30271;23222,30609;
#604:
>0:18836,31150;18882,31051;
#605:
>0:25071,32540;19456,33060;22439,31833;
#606:
>0:19226,33532;22151,32506;19559,33093;23994,33580;
#607:
>0:22782,31272;19271,32583;
#608:
>0:18160,31591;18545,33836;
#609:
