#114:
>0:22987,32832;22283,33859;
#115:
>0:18071,20685;12582,25241;11965,28114;
#116:
>0:19388,25211;16458,25047;13542,22052;7592,25177;7177,23949;
#117:
>0:20043,31177;20015,32092;
#118:
>0:6105,14104;7780,20829;14575,22747;16307,29183;20350,30561;20945,36614;
#119:
>0:15516,36978;16458,34883;
#120:
>0:18955,33251;20711,31299;
#121:
>0:18213,33739;20552,30429;
#122:
>0:4595,18188;8490,21189;11729,19724;
#123:
>0:20642,32973;21715,30556;
#124:
>0:6335,23090;9428,25803;11267,25276;15572,26673;19922,31022;22303,35430;
#125:
>0:6776,18794;9521,20062;12359,24691;17601,26438;20623,31056;23648,37096;
#126:
>0:14423,19191;14622,23554;20247,28318;24457,34373;21307,38801;
#127:
>0:10412,37143;14171,32699;16858,33848;18597,32896;
#128:
>0:18616,32937;24145,33056;
#129:
>0:21730,33482;21905,34419;
#130:
>0:15229,19910;12045,23857;12636,26994;10908,31654;
#131:
>0:12234,12481;12657,19196;13599,22138;
#132:
>0:23413,31340;21877,30913;
#133:
>0:23236,33112;21511,26088;21358,31711;
#134:
>0:22717,31440;24922,30638;
#135:
>0:19833,33738;24423,32799;
#136:
>0:22365,23397;20853,27935;16491,28080;
#137:
>0:19365,31264;19088,33826;
#138:
>0:21575,34307;19764,30363;
#139:
>0:10412,34509;10110,38405;
#140:
>0:16961,36623;11212,30723;8282,29516;
#141:
>0:20926,31041;19579,30466;
#142:
>0:15424,16569;14960,15649;
#143:
>0:24830,31476;24278,32516;
#144:
>0:24561,30513;22711,32223;
#145:
>0:22743,33987;22487,30422;
#146:
>0:4959,26712;10925,23019;11095,18382;16985,21331;20179,26017;24208,22003;
#147:
>0:18573,32028;18739,32507;
#148:
>0:20521,31922;22418,32124;19004,30811;
#149:
>0:22816,31482;24059,34578;
#150:
>0:18629,30362;21662,31939;
#151:
>0:17243,31482;16591,28707;14797,21514;17770,18297;
#152:
>0:16440,24404;14432,28603;
#153:
>0:4515,19346;9065,18557;12533,17026;17413,25550;
#154:
>0:22162,23372;20090,28095;21132,30516;22067,36762;
#155:
>0:6848,16440;6951,16573;
#156:
>0:5989,26836;9975,33709;13921,34365;
#157:
>0:18691,31888;14979,31448;13644,28773;9948,32481;
#158:
>0:17508,27550;13141,24847;
#159:
>0:20462,31027;16674,39031;11685,37192;
#160:
>0:18616,33474;18573,31552;
#161:
>0:18695,32134;23736,30813;
#162:
>0:23092,32648;23162,32686;
#163:
>0:18800,30475;14701,37788;
#164:
>0:24138,33148;24108,32352;
#165:
>0:21750,38608;19597,33169;21339,27102;15366,22089;19673,17152;19263,15825;
#166:
>0:9563,21813;11218,24747;16549,27573;
#167:
>0:19668,30651;20746,30593;
#168:
>0:10475,25907;9392,31989;9665,38503;
#169:
>0:19597,30653;20785,32210;
#170:
>0:12661,24580;14176,20698;8347,15778;
#171:
>0:19322,33547;20100,30186;
#172:
>0:21560,34467;22455,31763;
#173:
>0:24567,32417;24673,34009;
#174:
>0:20743,22310;24022,20542;25236,12438;
#175:
>0:19962,33658;18649,32142;
#176:
>0:23971,30304;25094,31671;
#177:
>0:24007,32819;20116,27237;19478,30634;
#178:
>0:6104,13024;10741,20582;12423,17801;15391,18076;
#179:
>0:13873,15958;9526,20421;
#180:
>0:11953,32633;16560,27327;15218,25321;16997,18805;
#181:
>0:21240,33545;21073,32369;
#182:
>0:19006,34211;18777,30863;
#183:
>0:18619,34532;21112,30553;
#184:
>0:15628,30385;17756,27969;17449,25180;15769,20442;
#185:
>0:6518,16104;10372,17986;13077,21281;15003,27488;19077,34486;24323,31192;
#186:
>0:20342,31403;22647,32211;
#187:
>0:19335,32723;20690,30364;
#188:
>0:4527,36910;6898,33408;4258,28880;8427,25022;5486,17934;
#189:
>0:20600,34163;24579,31905;
#190:
>0:9108,13590;12309,14335;17590,15673;19562,15433;23478,13665;
#191:
>0:13513,12781;14731,14502;19552,16145;22410,16305;
#192:
>0:22242,31478;22217,30630;
#193:
>0:20925,32545;18204,33814;
#194:
>0:11289,20553;12192,19818;
#195:
>0:24827,15319;19282,16918;14873,24963;13915,26854;13274,31372;
#196:
>0:24792,34629;21599,30900;
#197:
>0:19695,31530;19789,31600;
#198:
>0:18268,33627;19762,33032;
#199:
>0:14304,17128;15172,17727;20393,17672;23025,15618;
#200:
>0:25021,29637;18877,23566;
#201:
>0:21314,33781;20989,33071;
#202:
>0:22189,23685;20353,28839;15674,34124;12311,29896;10629,32869;
#203:
>0:24056,30392;22519,31895;
#204:
>0:22859,32472;20693,29783;16046,23211;15924,18145;
#205:
>0:12172,17160;15715,20179;
#206:
>0:25075,31833;23967,30905;
#207:
>0:16204,36534;16199,35437;
#208:
>0:23974,31382;20752,35262;18426,34343;
#209:
>0:20030,24856;15705,25094;12786,23405;10323,23679;6111,21656;
#210:
>0:23250,34071;24273,30684;
#211:
>0:19668,16126;19322,16400;
#212:
>0:11734,18555;8044,24072;12780,25721;10789,34457;
#213:
>0:9204,17018;11206,17422;
#214:
>0:22963,31110;21560,25778;22583,23746;
#215:
>0:18440,33251;24268,33853;
#216:
>0:23630,33828;19883,38442;20960,33052;
#217:
>0:8214,29035;7833,31866;10658,37977;
#218:
>0:18199,30601;21758,30292;
#219:
>0:4350,14712;5395,12575;
#220:
>0:23440,34153;18649,32630;
#221:
>0:4541,28567;5366,33752;5322,38750;
#222:
>0:18782,31266;22979,34034;
#223:
>0:17537,38952;17749,36913;
#224:
>0:22650,33907;23367,31963;
#225:
>0:17288,37197;16933,36165;
#226:
>0:23527,32845;22382,32212;
#227:
>0:24098,34323;23998,33115;
#228:
>0:21969,24640;19898,26413;16169,31800;11431,27170;10419,32313;
#229:
>0:24602,13487;24662,12259;
#230:
>0:18271,31671;19893,30625;
#231:
>0:11863,17332;17341,15254;
#232:
>0:22271,23565;19586,28123;22812,32671;
#233:
>0:20152,31406;18582,31424;
#234:
>0:22940,22053;18911,28770;16172,34410;11781,38105;8669,34843;6746,38175;
#235:
>0:6404,22343;8574,26835;11843,24293;17036,22440;
#236:
>0:25104,32369;22171,31497;
#237:
>0:13793,31990;8687,33829;
#238:
>0:18169,19449;22007,22554;20302,28181;24211,30870;20497,37943;
#239:
>0:20571,30944;18915,34140;
#240:
>0:20888,30948;20537,33199;
#241:
>0:21329,32701;19830,34513;
#242:
>0:9495,27436;14042,33822;16602,39047;
#243:
>0:19892,30681;21603,32444;
#244:
>0:22253,34089;23803,33931;
#245:
>0:24288,16366;22615,14207;
#246:
>0:22443,32294;24520,30427;
#247:
>0:6395,16343;9641,19919;12104,18760;16133,14795;20422,14593;
#248:
>0:10264,33921;13194,29921;17920,21938;19346,17226;24566,15413;
#249:
>0:18273,30169;18466,31966;
#250:
>0:17619,17561;13951,23512;12991,29336;
#251:
>0:18076,37887;17398,34666;
#252:
>0:23029,32801;19764,33719;
#253:
>0:7150,13230;4317,15977;
#254:
>0:10157,26232;6286,32880;6652,37563;
#255:
>0:10113,34989;13006,32646;16434,37504;18918,30440;
#256:
>0:6834,14454;9659,18037;12287,23892;17497,28188;21246,33457;25097,38609;
#257:
>0:16468,19294;12889,23454;14694,28427;18629,34402;
#258:
>0:20612,30845;20403,31389;
#259:
>0:25019,30177;24477,31977;
#260:
>0:13453,35053;15702,31853;17494,28460;16004,25301;15115,16944;
#261:
>0:15776,18060;14489,23132;11920,28954;
#262:
>0:4627,20211;9578,20260;13158,20299;16392,16677;21663,14154;
#263:
>0:22953,33398;23697,34584;
#264:
>0:15929,13791;13807,18282;10036,21322;11093,28744;12053,30210;10712,35410;
#265:
>0:19155,31524;18200,34580;
#266:
>0:19958,32662;15246,34504;12220,27517;9710,30856;
#267:
>0:20738,32024;24970,34420;19978,34403;
#268:
>0:17592,15917;14272,19071;8530,22546;11360,26060;8198,32479;8281,37094;
#269:
>0:17725,30762;20142,25805;24476,31725;
#270:
>0:20806,27860;15147,21461;11534,20902;8461,18022;
#271:
>0:19162,34363;20329,34498;
#272:
>0:4217,20325;10265,18795;14287,24546;16153,26640;21266,33318;
#273:
>0:23664,32707;24396,34187;
#274:
>0:19753,34383;21287,33650;
#275:
>0:12223,36455;18023,33930;
#276:
>0:16244,18738;21151,23688;19667,27823;24841,30760;19583,36305;
#277:
>0:24539,33189;23919,33874;
#278:
>0:19307,34190;24056,32608;
#279:
>0:12481,19619;17435,23429;14688,27398;
#280:
>0:22224,33202;24225,30829;
#281:
>0:10240,20659;13332,17972;16617,19779;
#282:
>0:19453,33117;19734,30252;
#283:
>0:14940,20676;21320,24623;19993,29956;
#284:
>0:25089,33291;24356,33924;
#285:
>0:19234,34517;19923,33614;
#286:
>0:9222,18312;13649,21857;17596,27176;18905,31641;24719,30856;
#287:
>0:23291,30767;21963,32212;
#288:
>0:23942,34271;19693,31871;21910,34440;
#289:
>0:21972,16223;24647,12697;
#290:
>0:4957,14284;9137,16792;12467,21862;16182,29660;18800,30707;20241,37591;
#291:
>0:15210,35970;16240,36431;
#292:
>0:19843,31035;20610,32571;
#293:
>0:20031,33012;14923,34547;14027,26482;8471,34312;
#294:
>0:20119,33406;18320,30849;
#295:
>0:25052,34190;24148,32132;
#296:
>0:7257,25577;9981,26547;12557,22524;15948,21218;
#297:
>0:19631,32604;14824,29287;12476,28237;
#298:
>0:5651,38502;8788,30968;13298,30010;15450,22186;
#299:
>0:14706,38873;16930,35507;
#300:
>0:12708,35386;16787,34553;20777,34419;
#301:
>0:10478,36619;12357,30246;16829,27165;
#302:
>0:20541,32117;22709,32430;
#303:
>0:10602,32950;13679,28200;17713,21860;18684,18520;24055,14007;
#304:
>0:20537,32793;19509,32430;
#305:
>0:21538,32532;24278,31117;19915,32375;
#306:
>0:8519,30110;14157,28898;
#307:
>0:18819,32166;24819,32039;
#308:
>0:23754,31317;22260,33262;
#309:
>0:6084,14921;7103,14560;
#310:
>0:19074,30391;19251,33657;
#311:
>0:24835,30288;23207,39119;
#312:
>0:17114,18527;19551,20337;24392,22322;
#313:
>0:22890,33429;22316,30333;
#314:
>0:20734,32263;18301,34454;
#315:
>0:20636,31888;21790,32323;
#316:
>0:4974,24931;8774,28241;13766,32817;15684,30779;
#317:
>0:23594,34557;24887,34383;
#318:
>0:16748,38186;14030,30636;14058,27922;
#319:
>0:20329,32550;18547,33442;
#320:
>0:20644,32012;18055,38361;11648,30469;10565,29272;
#321:
>0:19481,34557;21504,34527;
#322:
>0:3982,31286;9220,27632;12874,23766;16921,28086;
#323:
>0:13830,27768;8764,21683;10296,16748;
#324:
>0:8204,25189;11644,21931;15477,26125;
#325:
>0:19205,33682;20120,32157;
#326:
>0:22640,31962;24492,34400;
#327:
>0:18333,32363;20497,33725;
#328:
>0:6323,28451;8954,24187;12107,27736;16595,25975;
#329:
>0:10517,33123;13932,27518;
#330:
>0:24813,34220;24758,34517;
#331:
>0:19101,30551;19040,34128;
#332:
>0:8934,13474;9851,16733;12923,21746;17472,29223;16970,30278;15535,36537;
#333:
>0:23802,37831;18421,34552;18070,25951;12751,22269;
#334:
>0:19216,30735;20943,30733;
#335:
>0:23908,20712;21615,24422;15709,28899;11400,31918;8355,34950;7462,35344;
#336:
>0:20580,31259;22825,31508;
#337:
>0:14733,35757;14894,36227;
#338:
>0:17468,32320;13146,35850;9446,36097;
#339:
>0:23427,33918;24044,31248;
#340:
>0:25219,30539;18822,34579;
#341:
>0:24786,23973;19009,25770;19241,33600;16344,37425;
#342:
>0:13134,33258;8906,29095;12746,22273;14338,17098;15491,12298;
#343:
>0:11634,18658;13497,13709;
#344:
>0:18645,32373;21279,34336;
#345:
>0:17113,21761;14646,29891;19625,30251;22733,36981;
#346:
>0:10934,17567;11979,24616;15297,23714;18743,21622;
#347:
>0:21795,33824;18463,30182;
#348:
>0:15197,38142;17448,36133;
#349:
>0:4875,21221;8146,20164;12296,22089;16696,24246;
#350:
>0:18952,30617;15150,27653;13613,23932;14340,18460;7873,13634;
#351:
>0:8975,21338;12982,25291;16756,30099;
#352:
>0:22920,37245;21489,32729;16708,27024;12034,21452;7990,25340;7419,19525;
#353:
>0:18160,32359;21471,33491;
#354:
>0:15390,36390;16955,38068;
#355:
>0:13851,36478;14645,33078;16767,27866;
#356:
>0:24707,30256;23871,34517;
#357:
>0:10556,12383;9016,20694;13366,22730;17181,28323;19817,33966;
#358:
>0:20801,33721;16718,28863;
#359:
>0:22575,34452;22961,31487;
#360:
>0:17051,19744;12304,13744;
#361:
>0:20513,31146;24117,31394;18680,32459;
#362:
>0:21853,31940;23340,34290;
#363:
>0:19663,33014;18549,31991;
#364:
>0:18360,32131;19990,33494;
#365:
>0:22864,31301;23333,31374;
#366:
>0:22502,22670;19584,29817;19612,30552;25180,38080;
#367:
>0:14190,35700;8381,31264;7353,28323;4353,21590;
#368:
>0:24474,21485;18289,22586;17401,20434;11489,16176;8170,13853;7129,13373;
#369:
>0:23556,32994;21264,31281;
#370:
>0:12593,12696;15361,20905;20677,20410;23092,23102;
#371:
>0:17485,30672;17911,28298;16870,24362;15225,18832;
#372:
>0:23745,16583;22765,14034;
#373:
>0:16834,15746;19151,16229;22362,15939;
#374:
>0:13693,18512;16557,22732;18723,28166;24055,32583;
#375:
>0:4861,18277;8904,22735;7551,26332;
#376:
>0:23519,16100;23963,16487;
#377:
>0:21149,34290;20845,30280;
#378:
>0:19409,30686;21053,31974;
#379:
>0:25001,31857;24207,31540;
#380:
>0:20367,32381;20021,34449;
#381:
>0:10623,36214;13449,32357;10290,29673;
#382:
>0:14539,34842;15764,31104;16245,27594;17321,23658;15408,18107;
#383:
>0:10570,23083;9542,20484;11239,15887;
#384:
>0:15736,35890;15544,36773;
#385:
>0:21098,33149;23570,31890;20601,31449;
#386:
>0:22603,24321;19527,25382;17158,18344;12629,16163;9245,16434;6691,13166;
#387:
>0:25053,33930;24381,34014;
#388:
>0:22458,31557;25019,34640;
#389:
>0:18927,35277;23157,32084;23508,29193;22483,21720;21785,17342;24753,16369;
#390:
>0:19553,29927;16020,29970;12129,29606;8087,28418;6956,25927;
#391:
>0:18467,33720;21064,33772;
#392:
>0:15041,37871;18016,38820;
#393:
>0:18957,29972;17354,22021;14558,19464;15338,16373;
#394:
>0:5187,32715;7763,25981;11615,24689;13799,19988;
#395:
>0:24176,34176;23493,31120;
#396:
>0:15143,34660;15251,36417;
#397:
>0:21476,31268;16902,26011;
#398:
>0:5131,32927;9877,28099;11254,23561;14796,17810;18464,15811;
#399:
>0:18131,35901;17130,37359;
#400:
>0:8470,25987;12993,25532;16800,23720;20109,27496;24461,24179;
#401:
>0:23412,24393;21413,26758;25071,33992;
#402:
>0:22837,32296;20980,30238;
#403:
>0:21036,32146;18449,34050;
#404:
>0:14759,17661;11664,13179;
#405:
>0:4589,24287;9977,19051;13617,17947;17526,17968;
#406:
>0:21847,32118;23000,30927;
#407:
>0:23373,31191;22849,33032;
#408:
>0:20031,30758;18261,32557;
#409:
>0:24075,12638;21750,13806;
#410:
>0:22923,30381;22277,30454;
#411:
>0:23754,28874;18355,34065;17797,37324;13283,30867;
#412:
>0:19375,33203;19716,30508;
#413:
>0:14850,34724;15432,35164;
#414:
>0:6771,36247;6191,33809;
#415:
>0:20914,29085;15492,32957;12018,30773;9464,31538;7109,32245;
#416:
>0:18908,30634;19413,33047;
#417:
>0:12889,21028;17219,23730;17533,27856;
#418:
>0:24691,18731;24830,21351;21499,29655;22933,30567;21010,36826;
#419:
>0:23583,23997;19355,24519;16446,18123;
#420:
>0:21115,33988;19460,28507;15607,25333;19314,20484;19911,12817;
#421:
>0:7449,20103;8977,17997;11334,18104;17366,21947;
#422:
>0:21788,29429;22627,23033;24938,17088;23751,15298;
#423:
>0:12442,25709;11387,31676;
#424:
>0:17779,21120;13240,21440;
#425:
>0:4347,25684;9858,20034;12559,18236;14662,15485;
#426:
>0:21798,24086;20597,29838;22092,32873;
#427:
>0:19681,30389;21002,33709;
#428:
>0:12618,28586;18152,23688;21261,27949;
#429:
>0:15694,18246;13602,14484;
#430:
>0:6655,24534;7685,19044;11244,19327;15921,20521;
#431:
>0:16202,23366;15941,29291;20861,33564;
#432:
>0:12019,36937;16967,31914;15137,27806;18115,25471;18041,20782;
#433:
>0:17571,18713;13362,14782;
#434:
>0:20336,27535;16355,23981;14521,20863;9334,20504;
#435:
>0:23057,14386;24283,14137;
#436:
>0:4630,19855;10974,17520;13131,17156;17875,16577;18591,12488;
#437:
>0:22974,31728;20132,33369;
#438:
>0:19876,27540;14821,26354;11676,26338;9634,26046;3997,28727;
#439:
>0:18245,32355;21461,33551;
#440:
>0:23312,16143;23731,15731;
#441:
>0:23165,26362;21031,24650;
#442:
>0:21614,32206;22349,31649;
#443:
>0:22463,31838;23507,34536;
#444:
>0:9403,30735;13660,25990;17251,22634;20565,20020;24469,13892;
#445:
>0:24862,29562;21407,25291;16239,19283;11420,22319;9760,25184;
#446:
>0:5714,24404;9050,25158;
#447:
>0:12272,18132;14697,21285;21632,27550;22964,32689;
#448:
>0:24809,34234;22751,33582;
#449:
>0:20215,31879;19977,30764;
#450:
>0:18331,31337;20957,32625;
#451:
>0:24215,34250;23178,30674;
#452:
>0:4724,16518;5918,16038;
#453:
>0:23695,33558;22411,30817;
#454:
>0:21018,23011;17180,27795;14046,26722;9557,26402;4338,27655;
#455:
>0:21214,33971;18925,32096;
#456:
>0:22411,18855;19681,22464;17284,27622;11278,31364;8600,38223;4170,37132;
#457:
>0:23346,33983;23708,31353;
#458:
>0:17441,37068;13410,33292;13203,26409;
#459:
>0:24064,34567;21934,31273;
#460:
>0:14889,36136;17098,30805;17870,27545;15800,24444;17924,20398;
#461:
>0:12569,37883;8567,33884;
#462:
>0:20837,34254;18447,33844;
#463:
>0:10139,17739;14032,21537;15070,27622;
#464:
>0:18302,30473;24020,30328;
#465:
>0:24830,33700;23831,33340;
#466:
>0:4192,23413;8614,18760;11599,17398;17955,17858;
#467:
>0:19665,30217;22029,30872;21651,31367;
#468:
>0:17466,17780;20929,14168;
#469:
>0:24298,31588;22228,31851;
#470:
>0:19459,34442;20841,34384;
#471:
>0:11836,31553;8104,26489;10139,24736;9026,21026;
#472:
>0:22641,25557;19276,28716;15646,34252;12491,27559;8252,34570;
#473:
>0:16151,35233;16599,37386;
#474:
>0:12904,18803;17151,18157;
#475:
>0:23407,19792;18284,17320;15550,20197;12195,14937;10111,14971;4592,13544;
#476:
>0:5161,13233;10782,20728;12144,22552;17882,29321;21515,34004;
#477:
>0:16123,20459;12139,20446;
#478:
>0:18735,34626;22711,30616;
#479:
>0:19513,31904;19477,34412;
#480:
>0:23743,19758;21625,23324;15415,27130;12066,33263;7855,36996;5519,36501;
#481:
>0:16243,24104;16657,17888;
#482:
>0:8630,20883;14262,25176;15662,26684;
#483:
>0:19507,31035;24457,30925;
#484:
>0:9556,34368;12306,26397;15805,25188;13677,20824;
#485:
>0:12819,17688;15171,17972;
#486:
>0:20538,32208;21952,33597;
#487:
>0:12997,35959;16336,33629;21570,30836;
#488:
>0:16277,37142;15144,34664;
#489:
>0:6746,20435;8162,21313;11241,21448;16489,24002;21056,21784;
#490:
>0:8475,28313;11796,21227;18011,24856;21667,26759;22999,23998;
#491:
>0:18225,23508;17937,28116;14795,32275;12877,35812;
#492:
>0:19218,21125;25176,14397;
#493:
>0:24604,30213;23713,34353;
#494:
>0:14836,19078;11895,22449;9505,26058;
#495:
>0:23421,30336;23268,31296;
#496:
>0:10610,34960;5198,36385;
#497:
>0:4155,37941;5251,33275;6979,28844;6215,21675;
#498:
>0:22063,23798;20177,24331;15029,16886;12785,13088;9170,16280;4393,15100;
#499:
>0:24648,16344;22930,14205;
#500:
>0:23070,16255;23984,13117;
#501:
>0:18574,30390;23340,30644;
#502:
>0:23048,32279;23961,34426;
#503:
>0:14663,20989;11367,23858;15128,25704;20845,31457;
#504:
>0:23901,34118;24331,33850;
#505:
>0:23535,32546;23610,32780;
#506:
>0:24974,30501;19326,29011;18630,32823;
#507:
>0:20870,16437;15031,19619;13662,25096;14908,27174;16406,31095;17422,36372;
#508:
>0:13306,27869;15166,24955;11092,19009;10271,15050;
#509:
>0:22221,33757;21795,33205;
#510:
>0:17667,36931;14999,38281;
#511:
>0:18335,30777;24302,33459;
#512:
>0:14080,37383;16335,30269;13446,26568;16623,24913;
#513:
>0:8171,29742;13658,22892;12272,19014;14927,13344;
#514:
>0:21516,31900;18721,33680;
#515:
>0:24966,33732;22163,30370;
#516:
>0:15887,37606;20575,33832;21953,28690;22411,23337;23721,18057;
#517:
>0:4244,12506;9746,19807;14143,25282;17372,27870;20771,34197;18555,38921;
#518:
>0:17692,32323;21677,32733;23903,34402;
#519:
>0:20646,33310;20979,30914;
#520:
>0:20597,32875;20954,32622;
#521:
>0:22877,33717;22958,33659;
#522:
>0:14677,34667;16539,37082;
#523:
>0:14640,19325;12638,25213;17179,29630;19214,34555;
#524:
>0:23818,27410;19400,23830;14721,20866;13747,12918;9317,13445;
#525:
>0:20860,33363;19354,32186;
#526:
>0:19115,32266;21552,30952;
#527:
>0:19407,34207;18091,28695;
#528:
>0:23955,33090;23260,32890;
#529:
>0:22155,32307;24561,30215;
#530:
>0:19827,31381;19869,32608;
#531:
>0:22753,32899;18737,32513;
#532:
>0:25046,33211;25029,33793;
#533:
>0:12613,14418;8279,20697;5307,21994;
#534:
>0:18830,32448;20458,32822;
#535:
>0:13215,19294;16982,17495;18223,18475;
#536:
>0:5057,38705;7584,32640;14389,25998;7756,21877;9845,19309;
#537:
>0:20615,33165;18676,33486;
#538:
>0:25199,31792;23160,31104;
#539:
>0:15222,36726;13184,34525;10745,27208;5226,25581;
#540:
>0:23821,30706;24531,30386;
#541:
>0:25189,33728;23347,32221;
#542:
>0:6269,35635;10094,30855;
#543:
>0:15545,18917;18133,18655;
#544:
>0:17179,34385;17418,29374;14798,21467;15880,20488;
#545:
>0:18222,12332;15127,20538;12581,24794;14519,26545;14421,33610;7837,37768;
#546:
>0:25237,15461;18454,14541;
#547:
>0:7196,29729;9483,24324;12857,28673;17299,27101;
#548:
>0:14722,14518;14567,17769;8838,17728;
#549:
>0:21737,14168;22016,15406;
#550:
>0:16144,13304;19485,20803;
#551:
>0:9659,20449;12888,17024;
#552:
