#0:
>0:18609,30372;20751,33698;
#46:
>0:7329,19806;8708,19328;13281,24727;16810,27945;21096,26142;
#47:
>0:18630,30700;23082,33433;
#48:
>0:12943,34746;15918,34634;20757,28573;18992,22403;22638,18452;24866,12265;
#49:
>0:20635,30943;23890,31543;
#50:
>0:23421,13237;22844,16533;
#51:
>0:23842,16641;23369,12570;
#52:
>0:16900,38365;15477,34885;
#53:
>0:23717,33459;24811,30874;
#54:
>0:20982,30935;20969,31026;
#55:
>0:5785,19494;10014,17279;14287,22118;16724,29609;
#56:
>0:19488,30471;22882,30655;
#57:
>0:18954,30941;19480,30709;
#58:
>0:20067,33391;20395,32694;
#59:
>0:20455,30498;19471,33830;
#60:
>0:20772,31528;20804,30178;
#61:
>0:25123,32307;22435,32362;
#62:
>0:21786,32821;21767,34461;
#63:
>0:17475,39115;17005,36353;
#64:
>0:18531,34395;20395,33886;
#65:
>0:22891,32327;23643,32238;
#66:
>0:23771,33882;23671,33493;
#67:
>0:25013,30634;24478,30646;
#68:
>0:18512,32514;18811,30956;
#69:
>0:24417,12670;24737,16634;
#70:
>0:15667,35863;17948,38186;
#71:
>0:22427,34631;22486,31433;
#72:
>0:12835,30858;15937,26106;20340,23750;
#73:
>0:6628,27106;10982,23375;12430,18533;15109,12748;19453,20513;
#74:
>0:22789,30688;22020,30294;
#75:
>0:20339,31850;21189,33400;
#76:
>0:20265,33116;25232,31108;
#77:
>0:17953,38910;15366,36325;
#78:
>0:16574,26327;19463,24051;17594,20334;20985,15771;
#79:
>0:21122,33392;18260,30575;
#80:
>0:19529,33987;19048,32005;
#81:
>0:21454,31828;21205,32959;
#82:
>0:24218,34539;23681,33357;
#83:
>0:6858,12844;4896,15689;
#84:
>0:22875,30923;22852,30820;
#85:
>0:15319,27263;19584,23899;23824,20281;
#86:
>0:9226,35281;11332,32278;14811,27048;
#87:
>0:23613,33087;22173,30822;
#88:
>0:12018,36990;15341,37043;21001,33886;
#89:
>0:24640,31532;19097,31711;24822,33538;
#90:
>0:20385,33083;18246,33773;
#91:
>0:23192,32818;22791,30336;
#92:
>0:22417,32465;24549,31594;
#93:
>0:24907,33969;22081,34228;
#94:
>0:24035,31810;23294,34490;
#95:
>0:21916,30324;18942,36292;19896,32174;
#96:
>0:16033,38860;15278,36047;
#97:
>0:21578,32976;21621,33541;
#98:
>0:24021,34461;23833,31355;
#99:
>0:22501,30769;23312,30218;
#100:
>0:24790,34596;24785,32259;
#101:
>0:24533,32055;22759,32510;
#102:
>0:21858,31327;21173,33560;21823,33382;
#103:
>0:20812,31943;19684,33064;
#104:
>0:19796,33173;22431,30720;
#105:
>0:20789,30217;23668,31529;19139,33037;23336,33424;
#106:
>0:22274,13718;23177,13694;
#107:
>0:16525,36360;16157,37290;
#108:
>0:23990,33175;23355,31919;
#109:
>0:23144,32693;25076,32081;
#110:
>0:16394,27371;13064,22318;13075,20536;12175,13638;
#111:
>0:17293,35911;15043,36130;
#112:
>0:10889,14759;13830,20010;18140,23481;19863,24460;
#113:
>0:9895,22487;14339,22503;
#114:
>0:14521,23661;12465,17815;13337,16262;
#115:
>0:23362,30295;21922,34544;
#116:
>0:23000,34291;20266,28808;21576,33210;
#117:
>0:18689,31913;20575,30449;
#118:
>0:21571,31425;19850,31152;
#119:
>0:19978,32311;21201,30175;
#120:
>0:20397,31181;22654,33789;
#121:
>0:17478,37796;14829,35133;
#122:
>0:24971,31925;22651,31182;
#123:
>0:14896,19691;15981,23014;19945,26682;22631,31365;20273,38609;
#124:
>0:22304,33391;22888,33643;
#125:
>0:22168,28999;21392,32416;18081,26766;11612,23853;
#126:
>0:23924,31137;22134,31514;
#127:
>0:21382,32197;21801,34200;24201,32507;
#128:
>0:21443,32027;18411,33167;
#129:
>0:24730,33531;21851,32871;
#130:
>0:23460,14796;20319,16952;16886,23909;12622,20106;8411,23644;7520,25889;
#131:
>0:24592,36214;20588,31988;15383,28572;11784,22475;10931,25088;
#132:
>0:25203,32756;24372,32326;
#133:
>0:22227,30401;23774,31568;
#134:
>0:18809,31961;24649,32732;
#135:
>0:19771,14608;17159,20445;14489,21859;12205,27975;
#136:
>0:16143,37752;15942,38583;
#137:
>0:19135,33701;21147,31348;
#138:
>0:10870,18107;11664,21514;17692,28267;19357,32879;22620,30753;
#139:
>0:23712,32228;23543,31877;
#140:
>0:24082,33749;23584,32847;
#141:
>0:20356,34568;22349,31983;19123,33122;
#142:
>0:20347,32828;19111,30331;
#143:
>0:8459,12919;11542,18649;15527,24079;18337,24922;
#144:
>0:19914,18447;16887,24760;13732,26767;8478,32916;6461,32097;
#145:
>0:11119,14665;17486,18261;14875,21551;18191,27418;25069,32161;18341,38625;
#146:
>0:14708,36422;21306,31592;23125,30101;22139,23685;
#147:
>0:20297,34339;25191,33515;
#148:
>0:20090,30168;22519,32170;
#149:
>0:18489,32573;18750,31641;
#150:
>0:19845,33915;19692,32180;
#151:
>0:22306,32966;21676,31885;
#152:
>0:24199,34306;21930,32306;
#153:
>0:7154,13951;5904,12578;
#154:
>0:8889,16831;11760,20537;15797,14803;18864,20974;
#155:
>0:22788,31433;23031,33075;
#156:
>0:22458,31131;20591,31685;
#157:
>0:11010,32578;13479,27552;17563,23468;19624,18245;24395,17674;
#158:
>0:23599,35393;19692,33166;16701,28787;13888,22304;14386,18290;8781,15706;
#159:
>0:19613,34108;23219,31359;
#160:
>0:10294,12825;4983,18772;
#161:
>0:7824,14007;13477,19791;15846,22992;
#162:
>0:14472,26936;17686,33164;15589,37797;
#163:
>0:23687,32894;19197,30306;24911,33012;
#164:
>0:21072,32470;19354,30736;
#165:
>0:17008,38497;16754,36971;
#166:
>0:18828,32078;22137,30342;22879,33153;
#167:
>0:22820,34102;21270,33685;
#168:
>0:18265,33032;19752,31155;
#169:
>0:18349,32820;21451,32615;
#170:
>0:4398,12516;6930,13028;
#171:
>0:25076,32022;25109,31927;
#172:
>0:18535,33956;19658,32609;
#173:
>0:21849,13335;22881,13069;
#174:
>0:23022,31586;22391,30588;
#175:
>0:21326,32903;24693,32911;
#176:
>0:20271,30220;20789,33385;
#177:
>0:18877,32348;18899,32315;
#178:
>0:20735,33950;23408,32037;
#179:
>0:7222,33180;6943,33438;
#180:
>0:23846,21556;20500,16858;17785,15882;12530,12980;
#181:
>0:23631,32795;23165,31858;
#182:
>0:23198,33078;22897,33285;
#183:
>0:24801,32293;22712,33231;
#184:
>0:12602,23211;8686,27446;
#185:
>0:19673,32840;20271,32992;
#186:
>0:4933,29467;8961,28941;11458,27588;
#187:
>0:24914,32720;21360,33219;24104,33153;
#188:
>0:23417,34541;22606,33514;
#189:
>0:22183,33409;24456,31879;
#190:
>0:20042,31325;21476,30996;
#191:
>0:22933,33725;24057,33847;
#192:
>0:10196,28009;14215,32479;17604,27799;21286,33734;
#193:
>0:15133,37194;17095,37404;
#194:
>0:5956,15615;9573,21014;13209,24045;11815,29364;15853,31696;17239,37847;
#195:
>0:18307,32605;20307,31290;
#196:
>0:14866,27234;19407,23790;16711,19846;20865,14563;
#197:
>0:24593,31849;22285,32708;
#198:
>0:24813,15196;22670,12855;
#199:
>0:19425,32227;21602,34603;
#200:
>0:11108,15896;17515,16328;19708,20341;22391,19252;
#201:
>0:21561,30554;23281,32642;23788,32155;
#202:
>0:24371,34207;24280,34277;
#203:
>0:23602,32782;25228,34536;
#204:
>0:22357,19837;19867,24954;18044,23510;14503,17490;7558,18393;
#205:
>0:13508,17559;11438,19683;
#206:
>0:18936,34391;20863,32946;
#207:
>0:12869,27188;14249,31092;
#208:
>0:21102,33481;21890,30773;
#209:
>0:23711,32554;21970,33214;
#210:
>0:24911,33370;24208,34354;
#211:
>0:8444,32694;10926,27604;7753,23532;
#212:
>0:23907,31446;22035,31068;
#213:
>0:15087,38412;16317,30823;17976,27193;20750,23369;17425,17448;
#214:
>0:24177,32690;22189,32685;
#215:
>0:25138,31644;23908,30540;
#216:
>0:19531,33886;20953,33785;
#217:
>0:23425,30510;25019,31257;
#218:
>0:22299,30877;21765,30638;
#219:
>0:18333,26873;16582,24432;11267,19718;
#220:
>0:21959,32014;22391,33196;
#221:
>0:23859,32685;24500,31449;
#222:
>0:23456,32092;24519,30584;
#223:
>0:8572,26692;13330,34465;15658,38555;19748,35558;22496,36830;
#224:
>0:19377,33692;20112,32256;
#225:
>0:23483,32170;24995,33886;
#226:
>0:22161,30901;25077,32611;
#227:
>0:20374,30907;24802,30751;
#228:
>0:6664,13357;6273,15365;
#229:
>0:20283,33314;21366,33848;
#230:
>0:17945,35551;19764,33185;23392,28257;24601,23029;
#231:
>0:5058,14948;5047,13042;
#232:
>0:19233,34532;21483,33818;
#233:
>0:19915,32193;19135,32597;
#234:
>0:22996,32532;24028,32095;
#235:
>0:22537,31467;20801,26924;18227,34098;
#236:
>0:25072,32523;23410,33154;
#237:
>0:15535,35873;15767,36499;
#238:
>0:20169,34375;20585,31226;
#239:
>0:18799,30458;21054,31296;
#240:
>0:16815,36169;16539,35298;
#241:
>0:22285,33718;22839,34281;
#242:
>0:16249,38105;16610,36292;
#243:
>0:19235,30512;21077,32803;
#244:
>0:23285,31550;24871,31544;
#245:
>0:21695,30834;19966,32265;
#246:
>0:21426,33812;21192,31216;
#247:
>0:20286,30324;21305,30729;
#248:
>0:24063,31594;23908,32244;
#249:
>0:19456,33822;20080,30518;
#250:
>0:22894,31556;18891,25867;18773,30964;
#251:
>0:24802,17346;20710,14550;18094,16962;12542,19565;8496,21465;
#252:
>0:18434,15196;16674,21146;11128,21452;13640,25842;
#253:
>0:23547,32820;23732,34435;
#254:
>0:23119,30433;21753,32851;
#255:
>0:20290,32642;20496,31070;
#256:
>0:19873,32605;20363,33975;
#257:
>0:21001,38531;15332,32586;12901,27642;9266,22381;
#258:
>0:19196,32045;24958,30653;
#259:
>0:18922,30464;19131,32873;
#260:
>0:18958,33726;24994,33837;
#261:
>0:20383,33434;20337,33794;
#262:
>0:14969,37981;17571,36170;
#263:
>0:22174,32713;23090,30531;
#264:
>0:24269,33130;22020,32554;
#265:
>0:19346,31626;18718,33929;
#266:
>0:19296,33825;19338,30754;
#267:
>0:15352,36095;15972,38671;
#268:
>0:22431,32393;23834,32189;
#269:
>0:6839,18932;9833,17426;12307,24320;16709,27215;19725,21240;24245,18048;
#270:
>0:20989,25966;20875,24139;22728,20708;
#271:
>0:20974,31252;23828,32896;20037,30911;
#272:
>0:23584,30399;22663,32575;
#273:
>0:17039,29305;21382,21945;22445,19764;
#274:
>0:21322,32389;18715,30301;
#275:
>0:19855,31743;19340,30259;
#276:
>0:16552,37922;16706,38445;
#277:
>0:15685,26619;11874,32641;
#278:
>0:23145,33635;21961,33393;
#279:
>0:24052,31755;24090,33632;
#280:
>0:23460,32072;20591,32620;21841,33689;
#281:
>0:19560,33372;24693,33728;
#282:
>0:24028,31673;23856,32694;
#283:
>0:14224,31753;16043,27804;13116,23893;11664,19221;10603,12763;
#284:
>0:24798,14843;24450,13265;
#285:
>0:24344,34348;24416,30319;
#286:
>0:16463,36935;15578,35258;
#287:
>0:10384,30210;13617,26250;
#288:
>0:19426,30506;22940,31186;
#289:
>0:23117,32656;19542,32077;23230,31613;
#290:
>0:24456,16104;23136,15182;
#291:
>0:19262,33199;18550,33249;
#292:
>0:18529,34317;19173,32134;
#293:
>0:21462,31463;19238,32356;
#294:
>0:16962,36687;16076,36523;
#295:
>0:18559,33414;22087,33021;
#296:
>0:20243,30477;24508,31143;
#297:
>0:23164,34496;18856,33565;24240,32729;
#298:
>0:18964,32865;21830,30695;
#299:
>0:24268,13101;23469,15994;
#300:
>0:20953,33842;20802,33757;
#301:
>0:23839,32438;20297,33673;22651,33802;
#302:
>0:19035,34059;18484,31687;
#303:
>0:22608,14736;23799,12960;
#304:
>0:21134,33942;23631,33635;24755,31808;
#305:
>0:21851,32975;18658,31376;22116,32408;
#306:
>0:20832,34075;19755,34414;
#307:
>0:13096,35486;7637,33302;4716,28332;
#308:
>0:19322,31282;22081,33701;23307,30781;
#309:
>0:20379,31541;20417,32217;
#310:
>0:22675,33636;25205,32458;
#311:
>0:23288,32414;24083,32484;
#312:
>0:21848,31377;23504,33771;
#313:
>0:22581,19277;21697,25298;19792,27918;16664,32863;
#314:
>0:20929,34224;24574,32729;18306,34198;
#315:
>0:8578,21100;7260,23337;
#316:
>0:21240,34097;21136,34244;
#317:
>0:21216,32242;24533,34048;
#318:
>0:19868,34606;18793,31766;
#319:
>0:21329,32193;20601,32981;
#320:
>0:19092,26049;16053,33108;
#321:
>0:23522,34035;22499,32860;
#322:
>0:24119,30664;22338,33322;
#323:
>0:16188,36377;15084,37987;
#324:
>0:21674,32165;18396,33692;
#325:
>0:20958,30833;19831,31416;
#326:
>0:19865,32048;20489,31661;
#327:
>0:23268,31925;19324,31254;
#328:
>0:25100,33677;23485,30471;
#329:
>0:24806,14047;22461,13670;
#330:
>0:23438,30269;24562,30360;
#331:
>0:20152,31645;18879,33205;
#332:
>0:20565,34150;15420,29846;13070,22009;11439,19131;13251,16383;
#333:
>0:22928,31624;22067,31371;
#334:
>0:21279,33710;19830,30329;
#335:
>0:18601,34149;19560,33383;
#336:
>0:20817,24427;17016,26791;13483,25763;9971,26410;
#337:
>0:24421,32525;19329,31708;23533,32194;
#338:
>0:20205,12498;15201,19623;13722,18936;10048,12603;6348,12964;
#339:
>0:23041,33429;19574,31334;23910,33529;
#340:
>0:21669,31500;22994,32245;
#341:
>0:16637,33828;18880,29711;
#342:
>0:20024,32792;19537,30712;
#343:
>0:19944,25475;20670,28481;22362,32373;20799,34814;
#344:
>0:21619,33938;18993,33296;
#345:
>0:23248,30489;23783,33661;
#346:
>0:17362,37336;14990,37447;
#347:
>0:19791,32498;20837,34417;
#348:
>0:17191,38822;15185,35436;
#349:
>0:18621,33507;19281,31888;
#350:
>0:16354,36150;14958,36393;
#351:
>0:20988,37227;25127,37334;
#352:
>0:21676,32394;21072,32141;
#353:
>0:18523,21220;19300,23645;
#354:
>0:19180,33427;20628,32133;
#355:
>0:18340,33295;19763,31308;
#356:
>0:15000,23641;17788,26103;16770,31319;12213,38902;
#357:
>0:21922,15381;23060,12677;
#358:
>0:17249,31456;11111,33513;
#359:
>0:9708,27347;12209,29416;14941,29910;18293,26271;22273,28780;
#360:
>0:21213,33722;21620,33673;
#361:
>0:20380,34486;19859,34067;
#362:
>0:20341,32116;19680,31009;
#363:
>0:25111,30889;24453,30180;
#364:
>0:19821,31084;21119,31353;
#365:
>0:5931,27747;10562,21721;14348,24072;18071,29410;19931,21893;23996,24596;
#366:
>0:23517,30385;21938,34308;
#367:
>0:16916,36512;14839,36121;
#368:
>0:24170,34195;22878,34458;
#369:
>0:15305,35117;15118,38146;
#370:
>0:7836,33100;11575,26418;12982,24785;
#371:
>0:21883,34481;24593,30488;
#372:
>0:21885,32565;23307,33237;
#373:
>0:22666,32254;21814,31544;
#374:
>0:24775,34400;21908,34285;
#375:
>0:24306,31194;22990,31321;
#376:
>0:18685,31167;24602,31765;
#377:
>0:17927,37721;15537,35141;
#378:
>0:6710,13830;7215,13264;
#379:
>0:19407,31181;19947,30713;
#380:
>0:6304,16365;5674,13194;
#381:
>0:19009,31934;22775,31720;19563,31332;25140,31269;
#382:
>0:20245,32990;20404,32953;
#383:
>0:22155,31061;20453,34338;
#384:
>0:18240,31311;21377,33990;
#385:
>0:24849,30473;23950,33040;
#386:
>0:21239,32415;20589,33762;
#387:
>0:18716,33597;21452,30715;
#388:
>0:14525,33671;13865,28341;
#389:
>0:22743,30897;19523,28459;19614,31464;
#390:
>0:19323,33863;22436,34522;
#391:
>0:20314,31521;21082,31004;
#392:
>0:15626,38670;16264,36309;
#393:
>0:18305,33962;22287,33062;18941,33068;23857,34625;
#394:
>0:21363,34435;21761,32684;
#395:
>0:18730,32697;19714,33143;
#396:
>0:24568,33861;22802,32884;
#397:
>0:18482,30521;22435,34021;22034,30218;
#398:
>0:20616,30535;21912,30205;
#399:
>0:5316,26937;8548,34149;13400,35011;
#400:
>0:23056,33258;23212,33662;
#401:
>0:21494,32498;24566,31876;
#402:
>0:22578,18370;19144,25161;16316,27261;12970,23332;8526,21855;5124,25776;
#403:
>0:13718,22267;17185,28966;19169,31377;24567,39036;
#404:
>0:18321,34194;18197,31049;
#405:
>0:21842,33304;23725,32012;
#406:
>0:23587,13338;21722,16291;
#407:
>0:22726,32542;24432,33299;
#408:
>0:4426,29926;7553,24953;12251,19634;11863,15696;
#409:
>0:23571,32078;25071,31182;
#410:
>0:19117,33792;19513,32919;
#411:
>0:6142,13702;8367,20952;14049,22258;16947,29841;17882,31079;14725,37490;
#412:
>0:24296,34051;18467,31001;23541,34498;
#413:
>0:15074,26367;20817,31594;24201,30745;
#414:
>0:20771,32132;19846,32505;
#415:
>0:18959,33579;18265,31734;
#416:
>0:22261,30321;23047,31199;
#417:
>0:20772,31341;20668,32260;
#418:
>0:24678,31291;23767,30815;
#419:
>0:18730,30992;19344,30626;
#420:
>0:22734,15214;22551,14000;
#421:
>0:20702,31482;19237,34381;
#422:
>0:24805,13624;24319,15833;
#423:
>0:19531,32075;18559,33135;
#424:
>0:22918,34442;24065,32032;
#425:
>0:19163,34179;21440,33143;
#426:
>0:23163,31997;23958,31521;
#427:
>0:9859,24267;10451,19996;
#428:
>0:24115,32335;24283,32005;
#429:
>0:19420,33294;20151,31500;
#430:
>0:10833,15717;11869,18505;14995,21408;21241,23553;
#431:
>0:18327,33398;19047,30619;
#432:
>0:5384,13585;6957,14804;
#433:
>0:4808,36549;9323,34983;12231,37975;
#434:
>0:23112,32190;22446,34078;
#435:
>0:22608,33826;23017,31798;
#436:
>0:24404,30991;20440,29968;21317,30328;
#437:
>0:18603,34091;20228,32001;
#438:
>0:16790,38504;18132,38532;
#439:
>0:10000,21091;11533,21690;16497,28646;18327,31270;
#440:
>0:13360,17833;9493,24551;9187,29955;10720,32265;10271,37330;
#441:
>0:20621,34328;18333,34373;
#442:
>0:23082,34174;20798,35351;20130,34144;23033,31554;
#443:
>0:20484,31222;20000,30280;
#444:
>0:13898,28868;12814,25190;7855,18768;
#445:
>0:22164,34459;19705,27405;15144,21836;
#446:
>0:19558,32892;19322,31530;
#447:
>0:19908,33317;20654,30756;
#448:
>0:23382,33408;22691,34177;
#449:
>0:12897,26466;14711,30235;18495,34407;
#450:
>0:18388,33776;19043,31146;
#451:
>0:16516,37335;15030,38904;
#452:
>0:23236,34623;24770,33349;
#453:
>0:18384,34204;21237,32867;
#454:
>0:22943,34503;20398,30133;20742,31620;
#455:
>0:22356,34552;21514,34350;24316,30486;
#456:
>0:23693,31418;24220,30856;
#457:
>0:16989,34938;17346,36119;
#458:
>0:22545,26355;18683,29577;16681,33895;11886,25734;
#459:
>0:23640,32699;24816,33961;
#460:
>0:23843,12757;23374,14665;
#461:
>0:22155,30485;24018,32805;
#462:
>0:19323,33972;19893,31584;
#463:
>0:24068,33604;24673,30669;
#464:
>0:20498,32748;19032,31660;
#465:
>0:16832,24997;12209,27640;9641,33187;7246,30916;
#466:
>0:23868,32953;22673,32638;
#467:
>0:23283,31828;20679,33539;
#468:
>0:24863,16936;19035,17041;16028,17502;11178,18937;7562,14035;7057,12451;
#469:
>0:22580,34049;22337,33204;
#470:
>0:23231,33690;24418,33657;
#471:
>0:18233,33180;21467,30658;
#472:
>0:21718,14247;18463,18239;17266,23465;17456,29481;18018,32106;15930,38822;
#473:
>0:25112,33218;25040,32247;
#474:
>0:23627,30490;21349,33566;23350,33186;
#475:
>0:20448,32752;18320,31698;
#476:
>0:24550,32114;20076,31571;23087,31701;
#477:
>0:25064,30538;19563,32037;23702,30917;
#478:
>0:22369,13326;21990,14469;
#479:
>0:19678,32789;20479,34348;
#480:
>0:20480,35070;15169,34247;12741,26274;14315,22534;13018,19430;
#481:
>0:22834,33182;23051,33894;
#482:
>0:16936,25839;20998,22479;24241,21121;
#483:
>0:24858,32308;23801,30500;
#484:
>0:12105,12387;17918,16981;16851,23712;15030,29252;14955,31834;17582,38979;
#485:
>0:22521,32122;24243,33601;
#486:
>0:23259,31391;24765,33558;
#487:
>0:24301,34219;19243,31597;23792,30863;
#488:
>0:15853,37064;16497,35138;
#489:
>0:19032,28037;17370,33410;14277,35782;10116,33206;
#490:
>0:20152,34452;19326,34382;
#491:
>0:24611,30766;25169,33542;
#492:
>0:20019,32367;21364,34046;
#493:
>0:22041,34288;22194,30213;
#494:
>0:24356,30975;24857,34503;
#495:
>0:10385,38017;12514,38520;17492,35209;
#496:
>0:22691,32044;20554,37544;20256,30745;
#497:
>0:8054,22555;7547,29837;8675,33614;8362,36282;
#498:
>0:22281,32082;24660,31316;
#499:
>0:24797,34089;20468,31180;23939,33188;
#500:
>0:10435,35861;14600,30374;15441,27513;20398,25508;
#501:
>0:14660,38701;15246,36870;
#502:
>0:24503,33665;24490,31682;
#503:
>0:7417,16552;4030,15050;
#504:
>0:23515,30858;21766,30374;
#505:
>0:4983,31354;10818,26815;12471,23219;15864,22151;
#506:
>0:21424,17852;16970,23537;13274,24946;
#507:
>0:4622,14168;4829,15521;
#508:
>0:22577,32416;21620,30968;22104,30331;
#509:
>0:22571,33423;24490,30901;
#510:
>0:24134,32697;22734,33555;
#511:
>0:23431,34448;22117,31418;
#512:
>0:21884,31666;22150,34260;
#513:
>0:19210,30195;19024,33348;
#514:
>0:21354,30629;18237,33495;
#515:
>0:23144,34437;23448,31280;
#516:
>0:18491,32852;18339,34289;
#517:
>0:9792,29222;13880,29984;15300,29002;
#518:
>0:18553,31920;20078,34343;
#519:
>0:19802,31405;19316,31447;
#520:
>0:23469,13053;19981,17907;16827,24975;11972,27550;10764,32715;5420,32578;
#521:
>0:22075,34582;24827,31285;
#522:
>0:15267,36157;19459,33282;
#523:
>0:25157,32504;19717,30847;22096,32034;
#524:
>0:23231,30587;24624,30535;
#525:
>0:19464,32573;21213,30795;
#526:
>0:15033,30041;19151,25244;22369,20071;
#527:
>0:18674,32900;20393,30742;
#528:
>0:20507,30274;21388,34022;
#529:
>0:20221,32932;19761,32067;
#530:
>0:19407,20152;20577,21772;18177,27318;
#531:
>0:20020,34460;21051,32702;
#532:
>0:20493,31073;20187,32415;
#533:
>0:24100,33517;24414,30213;
#534:
>0:24710,34100;23246,32340;
#535:
>0:18348,31055;19539,33920;
#536:
>0:22357,32851;23642,32049;
#537:
>0:22716,13041;23653,13396;
#538:
>0:21759,31491;24114,31423;
#539:
>0:12647,15511;15419,13524;21100,20083;23826,19542;
#540:
>0:12857,33412;8926,25718;4978,23193;
#541:
>0:19238,32468;18208,34302;
#542:
>0:18413,32097;18530,32687;
#543:
>0:20276,30211;18997,34425;
#544:
>0:24715,30857;25231,33954;
#545:
>0:15848,35610;15607,37510;
#546:
>0:24807,17525;21108,24627;20124,29266;21990,34052;20586,35070;
#547:
>0:21460,34280;20468,30735;
#548:
>0:24728,32991;24051,33042;
#549:
>0:20809,34315;19283,31102;
#550:
>0:24343,33178;23708,33016;
#551:
>0:22149,33916;22300,33135;
#552:
>0:19944,33479;19174,34185;
#553:
>0:19803,32957;20971,32731;
#554:
>0:24024,27602;18850,27186;16330,22274;12070,24943;
#555:
>0:21628,31753;19976,31095;
#556:
>0:21693,31357;20003,33131;
#557:
>0:15329,37876;15404,35165;
#558:
>0:20782,34087;19772,34350;
#559:
>0:11493,37590;9922,32362;6464,25773;
#560:
>0:22862,30677;25169,31381;
#561:
>0:20072,31070;20231,32275;
#562:
>0:18707,31599;21478,34098;
#563:
>0:18710,31278;22531,33099;18452,34532;25106,30908;
#564:
>0:24516,32542;22118,34299;
#565:
>0:23345,34352;24191,30371;
#566:
>0:19391,33979;22450,31673;25140,31193;
#567:
>0:19776,34301;23180,32222;
#568:
>0:21670,34021;21999,33227;22839,33118;
#569:
>0:24279,33203;19465,32999;25046,30558;
#570:
>0:21416,31187;18280,30279;
#571:
>0:20919,34123;24223,32381;
#572:
>0:23207,31401;25151,34608;
#573:
>0:5951,20087;8921,17973;11864,25221;16314,27894;18790,23252;23737,19635;
#574:
>0:19293,30472;22314,30571;
#575:
>0:19960,32380;19875,32531;
#576:
>0:18937,30777;21113,33669;
#577:
>0:21105,34059;22488,34393;
#578:
>0:20888,30492;19188,30201;
#579:
>0:22605,32882;24120,32586;
#580:
>0:23336,30173;24140,34192;
#581:
>0:20334,32890;20125,32972;
#582:
>0:20730,30478;21536,32316;
#583:
>0:18575,30203;22236,31289;
#584:
>0:24277,30298;25229,30323;
#585:
>0:20676,22959;15310,19636;20748,13118;
#586:
>0:23928,13131;22688,14807;
#587:
>0:20234,31619;20100,32183;
#588:
>0:21585,32180;18487,30864;
#589:
>0:21744,33340;21824,34262;
#590:
>0:18198,31741;21523,31139;
#591:
>0:19088,31496;20733,31443;
#592:
>0:17816,37346;18127,36393;
#593:
>0:18568,31371;23673,30427;20996,34497;23671,31849;
#594:
>0:21498,34010;20280,32098;
#595:
>0:21734,33464;21557,32015;
#596:
>0:19122,30916;20433,32751;
#597:
>0:22502,31453;24521,32448;
#598:
>0:19747,31524;20838,30617;
#599:
>0:23723,33594;22654,33416;
#600:
>0:10619,18889;14501,18250;
#601:
>0:19038,31158;19957,33096;
#602:
>0:14659,37288;17818,35750;
#603:
>0:19088,33387;24604,33820;20716,31059;
#604:
>0:22810,31840;23628,30939;
#605:
>0:23256,13564;21781,12680;
#606:
>0:24347,31846;21024,31880;
#607:
>0:23012,32912;22650,30220;
#608:
>0:24457,33880;21474,31369;
#609:
>0:17500,13968;12422,21185;9916,24042;5729,29340;7520,30727;5917,36147;
#610:
>0:21624,34220;22373,31217;20964,32574;
#611:
>0:6256,29661;8500,21601;14344,16831;14285,14636;
#612:
>0:20681,37275;24895,38885;
#613:
>0:19753,34618;19651,31927;
#614:
