#0:
>0:18885,31213;19422,32321;
#187:
>0:10065,13845;9026,15684;
#188:
>0:24702,33349;22737,32919;
#189:
>0:18897,31681;21976,34056;21200,33328;
#190:
>0:18138,37149;12618,31244;10637,27912;4303,33930;
#191:
>0:21051,33682;18661,34574;
#192:
>0:22144,34127;24499,30554;
#193:
>0:24182,31326;24900,30647;
#194:
>0:19373,31661;16534,29949;11858,33486;8300,27700;6766,21768;
#195:
>0:23846,33506;25116,30370;
#196:
>0:4591,31357;9453,29770;12799,22456;15583,20871;19305,18886;25159,13809;
#197:
>0:21085,23081;16641,29479;13795,33955;10001,36489;
#198:
>0:13833,29459;12561,31703;
#199:
>0:24785,30812;23604,30949;
#200:
>0:20722,31073;18441,32102;
#201:
>0:8864,18475;12015,18979;14805,20223;21147,19715;
#202:
>0:18737,31586;24923,32041;
#203:
>0:23099,24861;19206,27849;16105,34182;13548,36949;
#204:
>0:22865,16932;23752,21701;24342,27086;
#205:
>0:22467,34631;22532,30866;
#206:
>0:19078,33505;21587,34373;
#207:
>0:22690,13347;22650,13771;
#208:
>0:21793,33010;23426,30543;
#209:
>0:19683,31662;22978,34619;18916,34604;
#210:
>0:22072,31266;25217,32618;
#211:
>0:17532,38564;14874,36736;
#212:
>0:15094,37197;16248,34775;
#213:
>0:16284,37470;16325,37972;
#214:
>0:21943,31882;21862,31333;
#215:
>0:23553,33749;24768,31988;
#216:
>0:23794,32831;23726,27469;22219,23751;23116,20775;22239,13363;
#217:
>0:19904,32386;21188,31988;
#218:
>0:7794,15008;7964,17836;8130,23546;7824,30016;
#219:
>0:21929,23098;19793,26577;16141,28931;14322,28825;
#220:
>0:21984,29946;21521,21391;14744,25757;12605,24958;9497,25253;4761,19589;
#221:
>0:8350,31315;5380,25783;5326,21855;9299,17641;7253,14039;
#222:
>0:23480,31646;21548,33626;
#223:
>0:20497,20193;15446,21618;19354,29385;22688,31016;20589,35638;
#224:
>0:23372,34128;19224,32489;24878,34109;
#225:
>0:15704,26651;20341,24497;24880,24363;
#226:
>0:21748,34587;19502,27457;23333,22872;24829,18012;20113,14694;
#227:
>0:22343,17074;20459,15972;17649,14364;
#228:
>0:19473,34620;18419,37457;15598,35655;18521,32511;
#229:
>0:15757,35222;18094,37206;
#230:
>0:22615,33380;22075,30978;
#231:
>0:23072,16615;22372,13877;
#232:
>0:5380,14839;5768,13915;
#233:
>0:22912,33162;18861,31957;22454,33883;19266,31651;
#234:
>0:22920,32347;23499,33477;
#235:
>0:20563,30720;18255,31040;
#236:
>0:6034,16981;8994,17944;12246,21438;17181,27682;
#237:
>0:8944,22279;7909,19499;10550,12983;
#238:
>0:23210,19043;23827,24495;
#239:
>0:4705,20402;7752,20090;13143,23161;17548,29113;19394,31972;23974,32630;
#240:
>0:17284,36499;14722,39101;
#241:
>0:6822,32534;8904,39087;13209,34883;14981,37663;18893,31437;23518,35060;
#242:
>0:16988,12714;16529,17024;13294,22811;16857,25841;12560,31451;
#243:
>0:20622,31224;20975,33490;
#244:
>0:22110,33313;24703,34286;
#245:
>0:21021,32385;23185,31126;
#246:
>0:14625,38023;15328,37619;
#247:
>0:19851,34582;18236,31162;
#248:
>0:8443,34754;6659,30515;4729,25953;
#249:
>0:21196,31474;18405,34198;
#250:
>0:16689,17843;19746,24307;
#251:
>0:18527,33775;18909,34330;
#252:
>0:24963,33069;24200,30556;
#253:
>0:23467,34187;22371,33411;
#254:
>0:14455,28510;10482,21356;9016,18315;4353,14290;
#255:
>0:22595,17211;19046,18260;14996,23326;
#256:
>0:16238,38260;16845,38706;
#257:
>0:23669,31274;25220,32956;
#258:
>0:20224,32738;17773,27244;11746,29878;
#259:
>0:24063,33362;20952,33803;25005,31223;18255,31965;
#260:
>0:19850,32057;22936,34586;20100,29175;18167,30555;
#261:
>0:6322,37065;9186,33972;11282,26611;18031,23309;11352,17194;16535,16472;
#262:
>0:17791,35004;17074,38097;
#263:
>0:18169,31586;19444,31197;
#264:
>0:23071,32313;25165,34224;
#265:
>0:18219,30237;19844,34399;
#266:
>0:8405,18478;11349,22759;17959,28930;20377,34398;24115,33517;
#267:
>0:21812,34544;23213,31900;
#268:
>0:24243,34190;24882,34377;
#269:
>0:21260,32322;20110,33132;
#270:
>0:18448,32786;20498,34337;
#271:
>0:15598,25718;21612,21348;18314,18761;
#272:
>0:20557,30898;18280,34507;
#273:
>0:18046,38129;15906,36531;
#274:
>0:22448,31984;21379,39003;18533,30277;
#275:
>0:24675,30442;23944,32770;
#276:
>0:19636,32301;22055,32763;21416,31325;
#277:
>0:14526,20594;15050,24721;17606,27615;12288,33301;8305,36564;
#278:
>0:6822,21217;10013,24720;12912,29200;18068,31482;21010,25713;
#279:
>0:20260,32689;20786,34170;
#280:
>0:7714,15527;9205,21102;10419,24779;10831,29482;
#281:
>0:10399,34369;11609,29503;16474,25236;
#282:
>0:21269,34575;21341,30818;
#283:
>0:11772,39118;8132,31947;
#284:
>0:20337,32742;19167,31228;
#285:
>0:19031,33819;21407,31905;
#286:
>0:24549,31225;22895,30291;
#287:
>0:19486,33045;22418,31938;
#288:
>0:18224,28065;21339,30861;17016,35222;
#289:
>0:23182,14637;23278,12479;
#290:
>0:20879,31305;20605,32242;
#291:
>0:18858,31025;18861,30363;
#292:
>0:23230,31119;23491,33617;
#293:
>0:19383,31814;22273,30666;
#294:
>0:19627,24206;17815,29613;12147,32855;
#295:
>0:22029,32315;23369,32533;
#296:
>0:16694,28671;15471,32720;
#297:
>0:5903,22601;9991,29263;13487,32428;8012,36319;
#298:
>0:8998,29155;8871,22974;10414,19491;7659,15579;
#299:
>0:9192,31690;4335,37976;
#300:
>0:5885,16613;5469,16646;
#301:
>0:15486,37901;15342,35712;
#302:
>0:23793,30538;22384,32669;
#303:
>0:22814,30783;20210,28924;16232,22020;11092,20708;8663,23232;
#304:
>0:22102,13866;18871,16711;
#305:
>0:19787,34054;19182,31971;
#306:
>0:16271,38945;15714,37227;
#307:
>0:24092,31740;24385,30514;
#308:
>0:15131,36277;14989,35308;
#309:
>0:7376,14263;9093,18891;11284,24409;15318,26344;11770,32942;11139,37160;
#310:
>0:17523,38587;14330,34251;15674,29294;11166,23208;12218,19898;14904,13204;
#311:
>0:24001,34575;21487,31605;23457,34423;
#312:
>0:9940,34825;13181,30914;16722,32380;21500,29969;23138,21593;
#313:
>0:23028,24826;22221,16822;21341,14004;
#314:
>0:24408,34381;18932,32484;22258,31498;
#315:
>0:20625,31968;21239,30951;
#316:
>0:22364,31001;21806,30295;
#317:
>0:13056,33402;16495,26287;12456,23627;8402,17648;
#318:
>0:3997,12851;10459,19854;14406,21352;16957,29191;14363,30419;9468,37756;
#319:
>0:7144,30099;9094,23425;14052,18965;15663,12735;19725,15421;21800,16926;
#320:
>0:18704,32382;20891,31241;
#321:
>0:18423,33905;24200,31361;20780,30235;
#322:
>0:17045,15533;11976,15202;8386,14763;6957,15801;
#323:
>0:20696,14286;19575,18769;17196,23168;15583,26311;17358,34620;
#324:
>0:18477,31747;22372,33342;
#325:
>0:24822,30390;24560,33105;
#326:
>0:18598,32567;20352,32659;
#327:
>0:18406,33602;19871,33935;
#328:
>0:18052,24148;19635,29281;23939,22847;
#329:
>0:4200,32789;10934,38144;
#330:
>0:21816,34029;20217,33207;
#331:
>0:19280,31634;19903,33832;
#332:
>0:13726,13127;16664,18534;20608,18838;
#333:
>0:4360,27364;8664,34321;13748,34043;16802,28105;19634,34378;
#334:
>0:16172,38624;15381,35783;
#335:
>0:15695,17642;20629,20853;
#336:
>0:19704,31537;18505,34071;
#337:
>0:22433,30680;25209,32430;
#338:
>0:8890,28278;11846,31356;18006,29652;18738,31622;21985,34018;
#339:
>0:22370,33777;24157,32243;
#340:
>0:25075,31526;24322,33447;
#341:
>0:18488,32878;18655,31935;
#342:
>0:17083,38673;16355,37452;
#343:
>0:22900,33594;24594,32112;
#344:
>0:16553,35969;12577,30253;16548,28687;13601,23406;11458,17735;16099,13134;
#345:
>0:22548,16100;19817,19277;17224,24780;11669,20951;10686,12298;4096,14843;
#346:
>0:11108,21091;11313,19911;
#347:
>0:21733,33385;20795,37952;20701,33345;
#348:
>0:18357,32750;20632,31583;
#349:
>0:21468,33411;21266,33307;
#350:
>0:10357,19392;13116,18336;16457,17802;21429,20367;
#351:
>0:4485,18301;8930,17953;12667,24656;16687,30079;19562,34208;
#352:
>0:18393,34357;22188,27135;23649,23931;
#353:
>0:17898,36910;16848,36731;
#354:
>0:20579,32679;21117,30215;
#355:
>0:17800,21355;17816,26810;
#356:
>0:18726,32073;24380,31389;
#357:
>0:6872,20104;8652,25405;11335,28026;
#358:
>0:22826,34369;22292,34400;
#359:
>0:18725,18611;19574,21797;19828,29831;23110,30563;21204,36304;
#360:
>0:21689,14424;20518,16998;15285,25388;
#361:
>0:22514,32040;21752,31642;
#362:
>0:14595,18137;13098,18500;
#363:
>0:22212,34394;24600,33632;
#364:
>0:18794,34443;20295,32612;
#365:
>0:12831,29017;12233,32693;12873,36376;
#366:
>0:15025,35535;14854,35806;
#367:
>0:22132,33442;23877,30983;
#368:
>0:21180,34005;19645,34329;
#369:
>0:18654,31634;22673,34140;
#370:
>0:19658,31665;21371,31225;
#371:
>0:9002,32427;11091,29079;16386,27856;20719,27508;22470,27773;
#372:
>0:19813,37786;15094,32961;12656,28147;8216,28245;7046,27609;
#373:
>0:4940,19975;8349,21478;11687,28475;17815,32652;15603,39004;
#374:
>0:24424,34143;22485,33902;
#375:
>0:20410,30363;19548,31814;
#376:
>0:23368,33089;24645,31169;
#377:
>0:10222,34868;11989,37504;16429,38736;20576,32045;23941,37134;
#378:
>0:22811,31596;24080,31545;
#379:
>0:20015,32732;18473,31820;
#380:
>0:25113,33597;22400,32680;
#381:
>0:23352,30737;23383,30899;
#382:
>0:23763,21881;22586,17992;19478,12589;
#383:
>0:23236,32756;22944,32005;
#384:
>0:13352,20800;12790,17002;
#385:
>0:25147,31586;22566,30954;
#386:
>0:23380,32185;24420,31564;
#387:
>0:24225,15464;22461,12813;
#388:
>0:19750,31979;20197,32985;
#389:
>0:21065,30483;20205,34636;
#390:
>0:4485,24100;6425,28206;4362,32566;
#391:
>0:21130,25312;15259,26264;12839,32396;11513,37302;
#392:
>0:23381,33133;24200,33010;
#393:
>0:19316,34204;18586,30413;
#394:
>0:23961,33113;22277,30977;
#395:
>0:19618,30233;24299,30748;20468,34106;
#396:
>0:22780,33803;22989,31032;
#397:
>0:24202,22929;20601,17867;17492,21878;
#398:
>0:21431,30411;18744,32133;
#399:
>0:18781,31361;19035,32465;
#400:
>0:20752,36359;24551,32615;22775,26467;24987,23006;24066,20225;24990,14817;
#401:
>0:24354,32589;20739,29408;19753,30965;
#402:
>0:16612,30570;14102,26825;8743,24249;6898,18881;
#403:
>0:18811,24322;15367,27074;12517,24957;
#404:
>0:25198,34008;22191,31613;
#405:
>0:20617,31484;21942,30792;
#406:
>0:18773,32211;23179,33224;22666,32367;
#407:
>0:19915,33999;20037,31043;
#408:
>0:6156,16155;6447,12957;
#409:
>0:21916,32178;22838,32355;
#410:
>0:5519,15890;5774,13160;
#411:
>0:19950,34237;23136,31922;
#412:
>0:5214,30413;9834,26033;13720,24762;17841,19835;19610,16826;
#413:
>0:16056,35781;11217,30608;11169,27027;
#414:
>0:20976,34028;20692,30863;
#415:
>0:21745,17882;19402,24887;18125,26224;11549,30874;
#416:
>0:18338,33429;20011,31744;
#417:
>0:24745,33693;22079,33866;
#418:
>0:10125,37221;14153,38484;17537,38941;20693,31517;25124,39017;
#419:
>0:21558,31153;18462,33884;
#420:
>0:15413,28753;18979,33740;23476,34831;
#421:
>0:24112,30495;25120,33513;
#422:
>0:20376,33478;19740,30472;
#423:
>0:20971,30436;19204,34293;
#424:
>0:21473,33966;19297,31158;
#425:
>0:22463,13325;24260,13667;
#426:
>0:21348,30637;20992,30510;
#427:
>0:22880,19167;20618,24065;16593,29501;11433,29417;11008,29656;4928,28074;
#428:
>0:19631,33323;18824,30263;
#429:
>0:22545,31135;23408,33747;
#430:
>0:23159,32260;23449,31472;
#431:
>0:23178,33556;24275,31298;
#432:
>0:21241,20766;20758,18416;
#433:
>0:14880,14599;15746,18490;16254,25614;
#434:
>0:20588,33934;24243,33267;
#435:
>0:6046,28093;10379,24121;13179,20798;15566,15925;21585,14617;
#436:
>0:16119,35955;18018,35202;
#437:
>0:18037,35746;20274,31963;25177,30346;
#438:
>0:24447,30242;22339,30900;
#439:
>0:19809,31466;18840,34329;
#440:
>0:19938,32490;24222,31736;
#441:
>0:18984,33604;20180,34277;
#442:
>0:23900,32969;21442,31408;
#443:
>0:19128,30791;24281,31576;
#444:
>0:7243,30882;8166,27845;11613,25293;14806,20176;21675,19462;21790,15630;
#445:
>0:8929,34304;5827,27535;6085,24449;7624,19632;5093,13320;
#446:
>0:6999,17358;7651,12299;12853,14193;14844,19167;21332,15353;
#447:
>0:21895,32085;19546,27837;21388,32989;
#448:
>0:25093,16379;21874,14317;
#449:
>0:4588,12936;10797,21096;11206,23256;16097,26570;19267,28626;24611,25830;
#450:
>0:6833,18895;7998,18219;14434,20014;16296,19609;18422,18586;
#451:
>0:21566,31146;20957,34050;
#452:
>0:24333,37958;19197,33613;15933,28903;13515,28246;9120,28500;4105,26255;
#453:
>0:24334,34533;23090,33316;
#454:
>0:18160,34113;21562,31586;
#455:
>0:18570,34586;21144,32244;
#456:
>0:19350,33790;23998,33687;
#457:
>0:16959,36773;14709,36610;
#458:
>0:23321,12317;21944,15256;
#459:
>0:19819,32182;20154,33284;
#460:
>0:17188,37498;15575,38896;
#461:
>0:20883,27658;15349,34006;13346,28364;10682,30820;5173,35049;
#462:
>0:21201,32579;20926,32231;
#463:
>0:24635,33421;22548,32915;
#464:
>0:23048,15504;20816,20644;14696,20140;13880,19808;10437,18890;
#465:
>0:14010,33470;15791,27936;20988,25117;
#466:
>0:24342,34042;25077,31150;
#467:
>0:18457,34637;19878,33359;
#468:
>0:20628,32550;19828,33747;
#469:
>0:16093,35155;17810,36505;
#470:
>0:8967,31705;13599,27383;12346,22088;12573,17305;14434,15696;
#471:
>0:23641,31135;20582,29397;22462,23604;
#472:
>0:20184,30557;19783,32515;
#473:
>0:19815,30995;24968,30318;
#474:
>0:19712,34402;22887,32811;24782,30370;
#475:
>0:24164,34304;24394,32294;
#476:
>0:18467,33969;19836,31203;
#477:
>0:15127,28567;12686,24479;11820,20608;10652,12516;
#478:
>0:18939,31928;18697,34282;
#479:
>0:23885,31886;20360,32137;
#480:
>0:21576,31358;19250,31331;
#481:
>0:4348,14885;8761,19329;13848,18705;
#482:
>0:8466,27875;14110,30238;
#483:
>0:8525,17603;8683,23570;12277,27009;8711,30859;
#484:
>0:19834,31431;24533,33117;18995,31146;
#485:
>0:19085,30609;23934,31368;
#486:
>0:23532,30398;24281,31117;
#487:
>0:20327,34198;23653,32297;21401,33090;
#488:
>0:16926,14920;18944,16868;24877,21499;23159,26899;25070,30978;25139,34863;
#489:
>0:24694,33575;22036,32341;
#490:
>0:25223,33618;23676,32887;
#491:
>0:7779,14748;10158,20620;10159,24969;10551,26259;
#492:
>0:23534,13570;22867,16066;
#493:
>0:14785,36231;17139,37435;
#494:
>0:22693,34337;23892,34534;
#495:
>0:24489,34038;23935,33963;
#496:
>0:15504,26903;19820,26453;22812,29604;
#497:
>0:23707,31783;18378,36252;19485,33067;21765,30982;
#498:
>0:15875,17231;11780,25076;16277,28857;14183,30427;9864,35724;
#499:
>0:21335,34548;25131,31757;
#500:
>0:9264,33241;14599,27713;17499,24788;19962,17287;
#501:
>0:23102,33638;19383,37432;18199,31928;
#502:
>0:13441,22182;16734,27260;20617,34532;
#503:
>0:19304,34445;20670,31442;
#504:
>0:17825,15241;12538,18156;9536,22366;5906,23697;
#505:
>0:20550,33656;19524,32545;
#506:
>0:5293,19003;9009,14821;13891,14117;
#507:
>0:24839,30630;23079,31194;
#508:
>0:23753,33822;23270,32755;
#509:
>0:18915,33529;21599,32516;
#510:
>0:20728,31484;22833,32790;
#511:
>0:6893,31816;8896,34838;
#512:
>0:25115,21820;18497,17017;16339,23513;
#513:
>0:21487,34411;25233,30706;
#514:
>0:19798,32362;25091,32308;19912,33447;
#515:
>0:22192,13232;22860,16156;
#516:
>0:15450,30788;12060,29927;10983,25036;5209,18254;
#517:
>0:24722,32945;19081,26109;16984,24295;14555,18399;8450,15002;7278,18564;
#518:
>0:21957,22731;18512,27079;17284,26326;
#519:
>0:20428,33020;21675,32388;
#520:
>0:21737,30680;22671,30376;
#521:
>0:22229,12544;23281,12757;
#522:
>0:22627,30788;24201,38206;
#523:
>0:23216,33089;23035,30879;
#524:
>0:6446,21188;9249,16336;14057,12729;
#525:
>0:12133,21106;12311,20572;
#526:
>0:17234,34815;18098,34850;
#527:
>0:25213,18342;23738,21255;22581,27130;
#528:
>0:19731,32851;20991,32336;
#529:
>0:20672,33825;20132,30857;
#530:
>0:6186,30463;8172,29828;11488,23446;16985,17011;20734,14240;
#531:
>0:20181,33578;18640,31728;
#532:
>0:17845,26727;13581,31883;7728,26183;5025,32995;
#533:
>0:20239,23610;15092,27903;11954,21781;
#534:
>0:23771,32336;22530,31083;
#535:
>0:22590,32940;18272,31799;14892,29348;13295,34295;9926,26136;
#536:
>0:23441,32355;22536,31400;
#537:
>0:20227,33524;19541,33299;
#538:
>0:22403,33023;19809,31146;
#539:
>0:12563,16793;9161,23810;12185,26949;7552,30454;10899,39065;
#540:
>0:22856,30802;24112,32824;
#541:
>0:14629,39122;15102,34763;
#542:
>0:20982,34461;18170,33691;
#543:
>0:22276,33316;18862,34060;
#544:
>0:14522,19648;12979,20446;
#545:
>0:19390,33257;24206,32826;19774,27825;18161,32856;
#546:
>0:20498,34152;23574,34578;18597,34212;
#547:
>0:20568,32663;20750,34434;
#548:
>0:8047,28845;5640,31772;5213,38004;
#549:
>0:19621,32384;20252,32968;
#550:
>0:10058,16796;11399,15842;16598,16065;
#551:
>0:22657,14862;22817,15628;
#552:
>0:25147,31281;23520,31628;
#553:
>0:19734,33462;18903,30168;
#554:
>0:21124,31632;19959,32845;
#555:
>0:22179,16135;22911,12704;
#556:
>0:23922,31553;19297,30742;
#557:
>0:22836,33633;20672,37884;21475,34580;
#558:
>0:19602,36492;16543,36291;13402,38109;10214,36656;6116,36189;
#559:
>0:24235,15278;23177,16435;
#560:
>0:20854,31097;18948,34208;
#561:
>0:24293,31906;24566,32201;
#562:
>0:23900,31358;23881,32435;
#563:
>0:18257,32378;20157,30378;
#564:
>0:18239,34104;20598,33007;
#565:
>0:7353,12404;6570,14159;
#566:
>0:4961,29326;9036,24379;12380,24867;17392,23999;
#567:
>0:25239,30298;22356,33222;
#568:
>0:4422,26143;10567,32503;14476,32054;
#569:
>0:19970,22803;14683,28832;12882,22456;9307,21673;6530,20280;
#570:
>0:20440,15608;22908,12884;
#571:
>0:8984,15717;5194,18148;4073,21337;6766,27649;
#572:
>0:18251,34521;21363,32843;
#573:
>0:22345,33515;23981,33266;
#574:
