#0:
#238:
>0:20013,34331;18419,30165;
#239:
>0:19427,32154;18325,31456;
#240:
>0:24741,32008;23467,33105;
#241:
>0:22751,30986;21103,34456;
#242:
>0:16562,34726;14866,35922;
#243:
>0:20487,32647;18458,32986;
#244:
>0:18374,32922;18219,31043;
#245:
>0:12881,19540;11295,17876;
#246:
>0:18997,31032;18340,33269;
#247:
>0:23735,32885;24662,32887;
#248:
>0:21305,33866;20480,33828;
#249:
>0:18346,30172;21040,30872;
#250:
>0:22754,32879;23008,31474;
#251:
>0:20651,32640;22134,30842;23736,30371;
#252:
>0:24284,33319;21715,34595;
#253:
>0:21150,32011;18393,32798;
#254:
>0:18682,32380;20543,30776;
#255:
>0:20031,30672;23852,33012;21209,32318;
#256:
>0:24015,32066;23417,32249;
#257:
>0:16280,37612;16951,34682;
#258:
>0:15468,37901;17665,35344;
#259:
>0:25203,31739;21523,33956;22537,32210;
#260:
>0:15055,38856;17606,37879;
#261:
>0:20065,31465;24732,31238;
#262:
>0:24653,34636;24338,30946;
#263:
>0:20272,32168;22162,32766;
#264:
>0:5208,12714;7022,16375;
#265:
>0:19661,33466;21398,31778;
#266:
>0:23545,32620;24104,31017;
#267:
>0:20201,33468;19894,32532;
#268:
>0:19522,34259;18456,30290;
#269:
>0:19052,31586;19080,33549;
#270:
>0:24064,30831;23997,33421;
#271:
>0:18848,34397;20334,31815;
#272:
>0:22954,31169;24600,32078;
#273:
>0:23164,31359;19523,33530;24463,33944;
#274:
>0:19865,18569;16963,25242;13418,26407;9427,34235;
#275:
>0:20261,32702;23340,31369;
#276:
>0:16001,38820;17472,36652;
#277:
>0:24850,15463;21918,15759;
#278:
>0:15869,38578;16494,34906;
#279:
>0:23930,30996;23688,34056;
#280:
>0:13899,17346;12527,17119;
#281:
>0:23637,33654;21420,32824;23759,34187;
#282:
>0:22874,34228;24241,30925;
#283:
>0:21993,31876;22040,31918;
#284:
>0:19262,31782;19211,33999;
#285:
>0:7832,18337;11899,25382;11349,26827;9993,31129;12040,34916;
#286:
>0:12106,20477;13083,18636;
#287:
>0:23781,32138;19824,32108;
#288:
>0:21639,33514;20088,33952;
#289:
>0:22470,30366;22387,30680;
#290:
>0:22957,33554;24067,31115;
#291:
>0:22714,31101;19957,33352;
#292:
>0:23500,32784;22531,30256;
#293:
>0:21892,31430;22039,33837;
#294:
>0:21806,30659;23923,33802;
#295:
>0:21657,31963;24660,32084;19820,29554;19709,31454;
#296:
>0:19574,33828;22768,32686;
#297:
>0:18748,34011;20631,30532;
#298:
>0:19593,30969;19500,30782;
#299:
>0:20322,31411;20826,33313;
#300:
>0:23983,33171;23706,32248;
#301:
>0:18648,33009;23606,32302;
#302:
>0:21944,32336;25181,33911;
#303:
>0:19993,33381;18437,32045;
#304:
>0:23225,12712;24394,12569;
#305:
>0:21682,31038;21228,32642;
#306:
>0:22929,30496;23298,32635;
#307:
>0:23889,14744;23501,14876;
#308:
>0:20417,31713;20930,34541;
#309:
>0:24464,33828;18466,32719;24977,33195;
#310:
>0:18916,30405;19702,33684;
#311:
>0:19581,31782;20740,34324;
#312:
>0:21875,30220;22784,33406;
#313:
>0:18576,30387;21478,31199;
#314:
>0:24845,32135;21701,34482;
#315:
>0:21507,33186;20947,30497;
#316:
>0:21196,31414;18831,30859;
#317:
>0:19789,32391;22284,33825;
#318:
>0:17534,37305;16232,37504;
#319:
>0:18270,30276;21241,32713;
#320:
>0:18717,33899;24874,31977;
#321:
>0:22841,32423;23833,34642;
#322:
>0:18580,31897;24979,30443;20673,31322;
#323:
>0:18864,29584;17321,23120;13952,17540;9709,25677;
#324:
>0:24434,33548;24177,31997;
#325:
>0:15342,38865;17550,35684;
#326:
>0:23816,33657;21609,29993;18576,33784;
#327:
>0:19443,31641;20821,30178;
#328:
>0:22674,29172;18591,33842;14895,35795;
#329:
>0:20385,30345;21275,33477;
#330:
>0:21225,34208;21297,31281;
#331:
>0:22036,30344;22903,32418;
#332:
>0:24240,31356;21690,34362;
#333:
>0:20066,30661;19536,33846;
#334:
>0:18490,33539;19671,33569;
#335:
>0:23964,32785;20228,34328;23240,30378;
#336:
>0:20004,31777;22656,33963;
#337:
>0:19426,30679;20670,30799;
#338:
>0:14353,17733;9099,24927;10758,26504;
#339:
>0:24632,32589;24990,32460;
#340:
>0:22612,32031;19986,32559;
#341:
>0:20292,30212;22445,33136;
#342:
>0:19095,30246;20843,31724;
#343:
>0:23571,32317;24100,33430;
#344:
>0:20833,34244;19167,31021;
#345:
>0:18715,33224;23154,32790;
#346:
>0:16211,39091;16570,35394;
#347:
>0:23475,33324;24062,30979;
#348:
>0:23929,13628;24863,14837;
#349:
>0:19939,30636;23385,31699;20856,31532;
#350:
>0:23899,32804;23295,30208;
#351:
>0:19405,33865;20913,32405;
#352:
>0:24079,33012;22602,31411;
#353:
>0:20096,31239;18867,33399;
#354:
>0:20921,34102;18883,34515;
#355:
>0:23032,15143;25206,13457;
#356:
>0:24030,32147;23371,33725;
#357:
>0:24027,14187;21754,12916;
#358:
>0:24517,33026;21386,34943;19392,33599;
#359:
>0:22129,31272;19471,31041;23433,31798;
#360:
>0:15262,36356;16536,37519;
#361:
>0:18938,33606;20521,31155;
#362:
>0:14675,37413;18008,37224;
#363:
>0:24900,31890;22794,34553;
#364:
>0:8384,31482;10679,28507;
#365:
>0:20295,34181;20468,30330;
#366:
>0:20832,32201;21124,30692;
#367:
>0:19169,34403;21163,33478;
#368:
>0:22676,16218;22251,13927;
#369:
>0:18769,31188;21546,30549;
#370:
>0:16017,35174;17496,35428;
#371:
>0:20123,34551;19188,31521;
#372:
>0:13672,36561;9773,38865;
#373:
>0:23417,33357;21415,31083;21937,32433;
#374:
>0:19068,32914;18531,32301;
#375:
>0:22989,33916;19380,33778;
#376:
>0:24269,30497;21114,30167;
#377:
>0:21046,32419;18295,32610;
#378:
>0:20296,33116;22636,31839;19483,34503;
#379:
>0:13226,20414;13024,17702;
#380:
>0:24948,33496;18727,31575;24257,34531;
#381:
>0:24450,32382;21732,33855;
#382:
>0:7188,13718;6007,15665;
#383:
>0:19834,33842;18578,31823;
#384:
>0:24483,31899;21784,31947;
#385:
>0:20591,31069;18234,32534;
#386:
>0:25113,34567;23539,34492;
#387:
>0:19795,34203;20899,31283;
#388:
>0:24647,34519;24578,33570;
#389:
>0:20048,31745;21494,34192;
#390:
>0:24921,31206;19159,33948;22179,31488;
#391:
>0:23269,13512;24977,15926;
#392:
>0:21187,31179;18671,32923;
#393:
>0:21810,31564;23957,31444;
#394:
>0:15786,36564;15552,35499;
#395:
>0:23043,31348;21803,32680;
#396:
>0:18900,34302;23812,30691;21650,30413;
#397:
>0:22507,33869;24890,30236;
#398:
>0:23382,32001;22843,31083;
#399:
>0:24948,30177;24051,30332;
#400:
>0:19036,32533;20692,31703;
#401:
>0:22103,33635;22710,30366;
#402:
>0:22889,32592;20880,34744;21607,32279;
#403:
>0:21047,32470;20809,32328;
#404:
>0:22718,30233;22851,34030;
#405:
>0:16598,36127;15202,38959;
#406:
>0:18295,33585;20297,34170;
#407:
>0:22238,30704;23046,31334;
#408:
>0:21153,34526;20376,33566;
#409:
>0:18588,34345;21223,33457;
#410:
>0:24203,33067;21895,32058;
#411:
>0:23460,34206;25049,32892;
#412:
>0:23052,33772;25084,32313;
#413:
>0:19568,31223;20928,30367;
#414:
>0:23499,31220;24421,34122;
#415:
>0:25060,31109;18463,32483;
#416:
>0:21294,34369;19313,34132;
#417:
>0:24925,13728;21982,13695;
#418:
>0:17263,34701;17910,38638;
#419:
>0:23630,31417;24184,34468;
#420:
>0:19857,31791;22609,32203;19008,31942;
#421:
>0:19901,32182;21291,32579;
#422:
>0:18876,33361;23198,33126;18520,31659;
#423:
>0:25203,34162;23015,30548;
#424:
>0:21315,33926;25215,33328;
#425:
>0:22237,32382;24706,30935;
#426:
>0:23301,33197;22188,31166;
#427:
>0:24017,32499;24889,34060;
#428:
>0:16316,38179;14766,37520;
#429:
>0:22427,33703;21709,31433;
#430:
>0:20650,32048;24686,32978;21350,31388;
#431:
>0:23859,30257;22073,34130;
#432:
>0:20957,32846;19684,30778;
#433:
>0:21105,33996;19131,32719;
#434:
>0:15544,28096;11713,21865;14143,18475;10481,16001;
#435:
>0:18548,34538;19721,34629;
#436:
>0:23084,31948;23253,30910;
#437:
>0:22016,30554;23449,31302;
#438:
>0:21168,32790;22427,33614;
#439:
>0:22069,33415;21674,35455;20124,33234;
#440:
>0:19518,34482;19659,31963;
#441:
>0:19391,34304;19983,33564;
#442:
>0:21983,33797;18425,34611;25201,31964;
#443:
>0:22381,30197;25062,34550;
#444:
>0:19317,32334;20493,33704;
#445:
>0:24585,33092;24429,30668;
#446:
>0:20255,31109;20744,32306;
#447:
>0:22298,30408;18586,33673;23658,30285;
#448:
>0:24216,13181;22946,15869;
#449:
>0:20326,31060;18377,30916;
#450:
>0:21907,30932;19214,39071;19525,32289;22929,31069;
#451:
>0:21182,32825;19416,34539;
#452:
>0:20483,31061;22845,32222;
#453:
>0:21709,31712;24989,33249;
#454:
>0:15733,37008;15315,37377;
#455:
>0:22750,32739;18492,33431;
#456:
>0:12067,30629;18128,37654;19620,35611;22919,38813;
#457:
>0:22931,30755;24602,33862;
#458:
>0:21569,30592;22515,32525;
#459:
>0:22096,34033;25196,33327;
#460:
>0:18915,31535;18916,32868;
#461:
>0:24356,32224;24139,34346;
#462:
>0:24335,32185;21761,32011;
#463:
>0:24253,30823;22111,32043;
#464:
>0:23303,14594;22985,14448;
#465:
>0:20104,32257;20246,34218;
#466:
>0:22103,32787;25105,30425;
#467:
>0:15503,35695;15784,36802;
#468:
>0:19563,34389;18325,34214;
#469:
>0:23412,31436;24855,31218;
#470:
>0:24776,34328;24956,31782;
#471:
>0:22716,16237;24980,13075;
#472:
>0:24181,34202;24899,34586;
#473:
>0:15133,36956;16167,37377;
#474:
>0:20309,30381;18191,33033;
#475:
>0:23774,30353;23949,33957;
#476:
>0:22967,30527;22615,32784;
#477:
>0:19441,31637;19700,33870;
#478:
>0:18790,33826;21361,32978;
#479:
>0:25050,33220;20935,31288;
#480:
>0:18443,34379;18798,34215;
#481:
>0:19298,32948;21690,31551;
#482:
>0:24877,30838;22456,31518;
#483:
>0:16338,38808;15491,36962;
#484:
>0:19367,32346;18746,30245;
#485:
>0:14704,38235;15175,37800;
#486:
>0:18156,34467;21151,30987;
#487:
>0:24388,30693;23429,31986;
#488:
>0:20528,32724;20750,34341;
#489:
>0:19562,32536;20613,34481;
#490:
>0:24174,33388;22773,34005;
#491:
>0:23523,30489;23923,30265;
#492:
>0:23497,34332;23174,33616;
#493:
>0:24899,34273;22053,30954;
#494:
>0:13418,16827;12877,18526;
#495:
>0:20282,31638;20125,34635;
#496:
>0:22052,30962;23748,31909;
#497:
>0:19179,33281;22316,31476;
#498:
>0:22866,32619;24905,33945;
#499:
>0:20090,34500;21975,30294;
#500:
>0:24310,31941;25140,34244;
#501:
>0:18769,31539;21732,31173;
#502:
>0:23713,33187;21099,34338;23197,31608;
#503:
>0:17564,18915;14216,16894;8098,13479;5239,20428;
#504:
>0:18342,33134;20409,32650;
#505:
>0:20662,33262;18728,31498;
#506:
>0:20224,30424;19393,33427;
#507:
>0:20647,32324;23865,33038;
#508:
>0:22734,33254;19905,31061;23161,30704;
#509:
>0:21484,30249;20416,33421;
#510:
>0:19717,32675;23996,32627;
#511:
>0:21912,30456;23699,30504;
#512:
>0:24171,34144;23447,32838;
#513:
>0:17750,36136;14946,36206;
#514:
>0:21957,16674;24532,12561;
#515:
>0:21086,33409;20731,32369;
#516:
>0:22970,32430;24513,33718;
#517:
>0:18983,17280;16343,24915;14547,26874;10849,26667;
#518:
>0:21421,30903;19190,32684;
#519:
>0:18249,30590;20599,33155;
#520:
>0:21207,34574;19415,32372;
#521:
>0:19053,31616;19717,34602;
#522:
>0:22173,31851;22938,31856;
#523:
>0:21745,32722;25163,32464;
#524:
>0:22374,33705;23919,34029;
#525:
>0:18721,34101;20749,31289;
#526:
>0:19703,33401;19396,34328;
#527:
>0:19256,34433;18569,32259;
#528:
>0:25132,33014;23730,33100;
#529:
>0:22097,18692;18671,23479;15788,27907;13511,32494;13916,37647;
#530:
>0:4809,14187;7231,15315;
#531:
>0:18616,32251;20379,33650;
#532:
>0:20415,31246;21570,34033;
#533:
>0:23179,31363;24377,34051;
#534:
>0:24420,31678;23214,32265;
#535:
>0:24119,12568;25176,12734;
#536:
>0:18486,30351;19203,33091;
#537:
>0:20239,33491;20981,32475;
#538:
>0:17432,35722;14709,39097;
#539:
>0:18438,34488;21464,31893;
#540:
>0:23090,32772;18749,30231;
#541:
>0:18226,31326;25048,30712;
#542:
>0:14816,13542;11990,18826;10046,21513;5967,23280;
#543:
>0:24665,12375;22743,15067;
#544:
>0:5774,16530;5748,13294;
#545:
>0:23518,34067;24660,32310;
#546:
>0:19027,32769;20952,34377;
#547:
>0:21218,33528;19880,31247;
#548:
>0:18211,30794;20096,31557;
#549:
>0:18898,31493;18778,34460;
#550:
>0:16678,34793;15994,34990;
#551:
>0:20271,33420;18953,30863;
#552:
>0:19786,34243;24671,32762;
#553:
>0:24265,31559;22704,32086;
#554:
>0:22166,14363;22816,15250;
#555:
>0:19007,34087;20359,33475;
#556:
>0:22317,33488;24314,31749;
#557:
>0:18190,31091;20832,32972;
#558:
>0:25177,26263;19822,30501;18078,28228;
#559:
>0:18941,31082;24349,34111;
#560:
>0:18121,35734;16843,35206;
#561:
>0:22481,33336;23490,30758;
#562:
>0:24568,31888;20451,32408;24900,33449;
#563:
>0:25207,31314;22741,33543;
#564:
>0:16619,13392;18647,13334;22791,20985;
#565:
>0:14802,38286;16111,37780;
#566:
>0:17925,38351;16462,37330;
#567:
>0:19913,33511;21896,31518;20596,32247;
#568:
>0:23920,32522;21826,32852;
#569:
>0:22757,34012;19146,31430;
#570:
>0:18574,30688;18637,34544;
#571:
>0:17962,34958;18148,36666;
#572:
>0:18708,33414;19111,33414;
#573:
>0:24180,31378;20853,31282;23725,31504;
#574:
>0:23525,31791;24869,33298;
#575:
>0:17103,35839;16901,37160;
#576:
>0:21689,34019;24598,30467;
#577:
>0:25032,31978;20747,26105;16311,27321;11731,31451;7871,26542;
#578:
>0:21733,32152;18304,32420;22028,31572;
#579:
>0:21585,33669;20164,31000;
#580:
>0:22111,32096;22300,33025;
#581:
>0:16219,39027;16765,38247;
#582:
>0:24858,12264;22515,16357;
#583:
>0:18531,34492;24358,31623;22155,33964;
#584:
>0:19484,32047;23205,31610;21794,31645;
#585:
>0:18798,32922;22135,34099;
#586:
>0:20929,33706;19881,33797;
#587:
>0:20957,33286;18322,33099;
#588:
>0:25174,31344;22375,33334;
#589:
>0:20243,33261;18245,31463;
#590:
>0:25015,15851;22700,14326;
#591:
>0:15811,38367;21298,30597;
#592:
>0:19574,31266;20106,34556;
#593:
>0:21102,34392;24500,31462;
#594:
>0:21929,14654;24714,12749;
#595:
>0:20920,32840;23255,33029;
#596:
>0:23123,30700;18833,37452;19665,34140;24381,33237;
#597:
>0:21356,32151;17328,34461;12804,30467;9934,32965;
#598:
>0:14716,36187;17510,35160;
#599:
>0:22278,31938;19705,37386;16664,37193;
#600:
>0:18858,31421;19171,33155;
#601:
>0:24002,12860;22636,12680;
#602:
>0:24769,30686;24103,33458;
#603:
>0:19884,31455;22709,31685;23919,34084;
#604:
>0:19072,30409;21686,31211;
#605:
>0:24607,33489;21090,31239;24960,31327;
#606:
>0:16879,35645;18027,38398;
#607:
>0:22587,31816;22191,31578;
#608:
>0:24249,32134;24742,31620;
#609:
>0:18991,33126;20939,34387;
#610:
>0:19396,33667;20405,33501;
#611:
>0:23693,29472;18489,21828;14925,17933;11451,18003;9846,16697;6874,12536;
#612:
>0:20056,33571;21545,30495;
#613:
>0:14645,36583;18131,36162;
#614:
>0:24393,33907;21675,34215;
#615:
>0:23373,13195;23394,12751;
#616:
>0:24809,33733;19258,31055;
#617:
>0:7176,16312;6506,12592;
#618:
>0:16280,35392;14853,35172;
#619:
>0:4154,13794;6551,16329;
#620:
>0:19731,33630;21557,32863;
#621:
>0:5661,28806;9489,30365;11100,37243;15071,35828;19029,33772;
#622:
>0:24794,32502;20629,32851;24378,32405;
#623:
>0:23922,33183;21939,34538;
#624:
>0:19355,33511;20979,33493;
#625:
>0:21308,33560;18385,31649;
#626:
>0:20443,31368;22347,33169;
#627:
>0:16440,30971;19182,38546;
#628:
>0:22701,31834;23849,30474;
#629:
>0:17067,37655;15052,36667;
#630:
>0:24793,30282;21529,31699;24655,32706;
#631:
>0:22021,33407;22373,30597;
#632:
>0:16057,32409;15395,32105;
#633:
>0:20874,33123;18867,30317;
#634:
>0:16077,35314;17627,36532;
#635:
>0:19957,31026;18605,34497;
#636:
>0:23875,13669;24787,12277;
#637:
>0:11661,15662;17337,19427;21528,21293;24450,29708;
#638:
>0:21431,30528;21372,31345;
#639:
>0:23889,32383;18519,33344;
#640:
>0:14785,35732;15210,38645;
#641:
>0:22084,34000;24496,30996;
#642:
>0:24060,32768;25126,31047;
#643:
>0:21961,31191;24908,30915;
#644:
>0:24339,14187;24316,12504;
#645:
>0:24282,32132;19218,34270;
#646:
>0:22675,31529;19626,32002;24000,30266;
#647:
>0:18821,33811;18909,32684;
#648:
>0:22738,14940;25115,16491;
#649:
>0:23320,31872;20329,38582;21664,30970;
#650:
>0:12245,12664;15832,18445;
#651:
>0:19047,30240;18290,33298;
#652:
>0:24166,31723;22187,32789;
#653:
>0:8601,25070;12233,17277;16519,20867;20464,18449;
#654:
