#0:
>0:21552,31080;20359,33794;
#93:
>0:22782,17978;19777,25094;15621,27364;12773,33517;
#94:
>0:19089,30445;20347,34233;
#95:
>0:22574,33295;18535,33496;
#96:
>0:21718,31232;20199,33400;
#97:
>0:21418,33270;21283,30661;
#98:
>0:24164,13973;22920,15622;
#99:
>0:25064,33347;22982,30904;
#100:
>0:18743,33872;18544,30692;
#101:
>0:6677,26657;10867,31367;12105,36281;
#102:
>0:24161,33099;22950,32717;
#103:
>0:24511,33733;23473,34368;
#104:
>0:23590,16129;23896,15257;
#105:
>0:20321,30347;18719,31240;
#106:
>0:24533,32548;23623,32021;
#107:
>0:24977,30218;20263,30561;
#108:
>0:19153,34200;21517,30316;
#109:
>0:16345,36438;15253,37953;
#110:
>0:17635,39122;18084,38166;
#111:
>0:24052,31968;19231,32414;
#112:
>0:14180,25562;15375,26268;18477,26586;22605,23702;
#113:
>0:24704,15645;22169,13669;
#114:
>0:21296,32547;20585,32843;
#115:
>0:19106,30376;20551,31100;
#116:
>0:18587,30431;22480,30431;
#117:
>0:21814,32715;22171,33734;
#118:
>0:19142,30229;20117,31891;
#119:
>0:24190,26775;19012,28613;15742,24735;12050,21848;
#120:
>0:15677,35495;18073,35326;
#121:
>0:22682,34313;22499,31988;
#122:
>0:21211,33660;19247,33472;
#123:
>0:22935,31456;24169,34228;
#124:
>0:24886,31513;23737,32620;
#125:
>0:22157,31228;19983,32344;
#126:
>0:15009,36144;14779,35541;
#127:
>0:22299,31056;21971,31441;
#128:
>0:24863,12715;22480,13046;
#129:
>0:21948,30509;23142,34204;
#130:
>0:18421,31685;19648,31234;
#131:
>0:7703,26465;12042,23025;12750,16771;
#132:
>0:24037,30575;22908,33216;
#133:
>0:24957,31111;25236,31767;
#134:
>0:9349,32280;11818,29488;13576,21207;
#135:
>0:24650,32089;24225,30560;
#136:
>0:23290,34117;25028,32547;
#137:
>0:16908,35261;17601,35087;
#138:
>0:20792,34323;18692,31314;
#139:
>0:20996,34431;18174,31862;
#140:
>0:21501,32059;20477,31319;
#141:
>0:25064,33064;23443,33605;
#142:
>0:23526,33251;23673,31654;
#143:
>0:19129,30633;19164,31966;
#144:
>0:19457,34167;20219,32308;
#145:
>0:14777,36615;15282,38695;
#146:
>0:23948,33165;22685,32753;
#147:
>0:19487,34006;21490,31759;
#148:
>0:19084,31440;23900,32073;
#149:
>0:8452,20043;13851,12309;17848,14024;20761,16586;
#150:
>0:20420,34482;24557,31494;
#151:
>0:5951,13358;5689,15622;
#152:
>0:23064,31086;23471,30240;
#153:
>0:16191,35122;18136,36890;
#154:
>0:23384,16364;24977,15395;
#155:
>0:14963,35559;13551,34131;9178,30766;
#156:
>0:19704,30418;24334,34287;20428,34252;
#157:
>0:12540,25577;9001,24122;5789,21314;
#158:
>0:20363,33989;19593,34472;
#159:
>0:23103,31771;22148,33318;
#160:
>0:17281,37052;14852,36156;
#161:
>0:17887,37581;16758,38988;
#162:
>0:19401,31596;18290,30448;
#163:
>0:21959,26621;21661,23882;19018,19575;18500,14513;
#164:
>0:21384,34513;20234,33028;
#165:
>0:16027,35305;17546,36197;
#166:
>0:21258,30846;21101,32823;
#167:
>0:22078,30261;22093,31082;
#168:
>0:16281,38174;15639,35627;
#169:
>0:25136,31815;25084,33154;
#170:
>0:20964,32445;22496,32598;
#171:
>0:18598,32160;20242,33560;
#172:
>0:22348,33923;24440,34622;
#173:
>0:23910,12597;23121,15261;
#174:
>0:21477,33666;21100,32597;
#175:
>0:18355,33120;19385,31065;
#176:
>0:21612,32041;18285,32190;
#177:
>0:21217,31965;19897,30538;
#178:
>0:22672,28798;21097,29385;16934,25308;13899,27476;9103,26458;4175,25870;
#179:
>0:20864,32074;20200,33307;
#180:
>0:24567,15710;21974,12819;
#181:
>0:19981,33476;20364,33761;
#182:
>0:9842,13073;12304,18558;15240,20962;19588,20729;
#183:
>0:20363,31849;21431,34271;
#184:
>0:23660,14132;25126,13615;
#185:
>0:24097,13837;18945,17383;17505,24040;13245,23142;8606,25440;
#186:
>0:19700,32487;19391,34112;
#187:
>0:22526,32164;25147,31646;
#188:
>0:24369,34366;22001,34562;
#189:
>0:4241,14329;5203,16722;
#190:
>0:22867,33756;23225,34452;
#191:
>0:22957,32388;24065,30823;
#192:
>0:16154,37692;16002,36312;
#193:
>0:21193,31942;22492,30627;
#194:
>0:11816,33008;10662,27853;
#195:
>0:24659,12759;23698,14040;
#196:
>0:22965,32004;19745,31201;23579,32369;
#197:
>0:18113,35520;15019,38903;
#198:
>0:18532,34033;21223,32755;
#199:
>0:18620,31854;21447,32062;
#200:
>0:23431,32131;21855,33721;
#201:
>0:18254,22969;22167,27771;
#202:
>0:24315,33172;19647,32103;
#203:
>0:15636,36600;15943,37673;
#204:
>0:14651,37634;17030,34670;
#205:
>0:23417,34554;18411,30503;
#206:
>0:20595,30656;18574,32783;
#207:
>0:18533,34278;21260,34203;
#208:
>0:10114,26389;14130,23451;15111,23593;21106,23461;
#209:
>0:18434,32834;19280,31144;
#210:
>0:16976,35953;16159,34980;
#211:
>0:18785,31649;21367,30966;
#212:
>0:20999,34379;19032,32161;
#213:
>0:21868,33917;23691,32144;
#214:
>0:23707,37565;20990,38114;17101,35160;13504,35036;
#215:
>0:17840,35577;17883,37840;
#216:
>0:21219,34353;20713,30755;
#217:
>0:18881,33147;19100,31861;
#218:
>0:16356,37485;14820,37399;
#219:
>0:22632,13534;22617,16206;
#220:
>0:23124,31568;22689,31427;
#221:
>0:19836,30515;19455,34242;
#222:
>0:19382,33489;19217,32041;
#223:
>0:24028,27388;19454,28709;15811,23751;14480,25451;
#224:
>0:20669,32316;18575,31649;
#225:
>0:24110,33335;22968,34407;
#226:
>0:21422,32810;20934,32155;
#227:
>0:5932,31174;8650,26243;13698,24786;15748,25034;19452,23302;
#228:
>0:20998,31660;20895,33671;
#229:
>0:22407,31679;21843,33149;
#230:
>0:23913,14697;20394,17042;15836,25333;14318,28436;11016,29497;4575,25489;
#231:
>0:24566,30852;23079,30856;
#232:
>0:16622,35238;17200,36742;
#233:
>0:21167,30650;24704,33791;
#234:
>0:16179,35400;14956,34890;
#235:
>0:19700,33898;18523,32326;
#236:
>0:24084,30952;24075,32022;
#237:
>0:21173,32313;18647,33816;
#238:
>0:18618,34243;24707,30907;
#239:
>0:16185,36010;14712,36550;
#240:
>0:14635,37750;15035,37094;
#241:
>0:25194,32860;24326,31941;
#242:
>0:21059,30571;20124,32486;
#243:
>0:24751,31977;22460,32458;
#244:
>0:21415,31450;18611,30238;
#245:
>0:20274,30753;18873,34433;
#246:
>0:19688,30767;21013,32986;
#247:
>0:18906,30512;21612,32457;
#248:
>0:24611,14499;22998,15255;
#249:
>0:23919,31489;21635,32310;
#250:
>0:15189,38997;14620,35649;
#251:
>0:23685,34187;25013,33007;
#252:
>0:24973,13272;23839,14662;
#253:
>0:19541,33088;24355,31613;
#254:
>0:23441,32928;23422,30244;
#255:
>0:19034,32811;21476,32343;
#256:
>0:24245,33910;22980,31514;
#257:
>0:14670,29496;21460,31412;24300,34615;
#258:
>0:22248,30337;21798,32859;
#259:
>0:21444,32860;18485,31329;
#260:
>0:19200,31259;21308,31506;
#261:
>0:13541,27388;8772,24079;9863,18914;6142,16256;
#262:
>0:22346,30978;24266,33973;
#263:
>0:24992,32400;21469,30185;
#264:
>0:18227,32431;21233,33836;
#265:
>0:23560,32435;19839,31624;
#266:
>0:24725,32147;23839,32675;
#267:
>0:24726,31578;22929,31433;
#268:
>0:24754,30943;18711,33244;
#269:
>0:17917,35332;18098,39041;
#270:
>0:18753,30261;22093,30208;
#271:
>0:4527,12517;7505,16079;
#272:
>0:11798,17404;15728,24225;17320,28727;20951,31215;16431,38937;
#273:
>0:18927,32727;20093,31559;
#274:
>0:5627,16442;7017,15787;
#275:
>0:19831,31010;19148,33161;
#276:
>0:20148,31524;18708,30426;
#277:
>0:20907,33800;20183,32723;
#278:
>0:21511,34477;20771,33721;
#279:
>0:22679,30929;22154,30419;
#280:
>0:19017,34262;25044,31152;19132,30589;
#281:
>0:19433,31875;21270,32805;
#282:
>0:4336,35352;9434,38161;12036,38237;15409,35673;19358,35228;24993,37226;
#283:
>0:22223,31086;22549,34059;
#284:
>0:21638,30268;21550,30800;
#285:
>0:23136,13174;23005,12841;
#286:
>0:15246,35326;14936,35745;
#287:
>0:18646,30281;18440,30519;
#288:
>0:24959,34304;23657,33351;
#289:
>0:22858,33892;22928,32694;
#290:
>0:22045,31255;20642,34482;
#291:
>0:22751,30637;23080,30866;
#292:
>0:22452,33416;21752,33777;
#293:
>0:23664,33017;22741,31408;
#294:
>0:24965,34223;22990,32387;
#295:
>0:18675,37843;21368,33176;
#296:
>0:24194,34028;19564,32414;
#297:
>0:23232,33865;19794,34207;23056,30352;
#298:
>0:20006,31428;18704,31445;
#299:
>0:20948,32379;19191,33058;
#300:
>0:22402,32725;22973,33444;
#301:
>0:19955,33221;18454,30781;
#302:
>0:22365,32050;24119,33122;
#303:
>0:23361,33318;19471,32381;
#304:
>0:20878,30781;20867,31536;
#305:
>0:20581,18898;20026,13160;
#306:
>0:19479,30387;18927,31203;
#307:
>0:14199,31888;13965,26239;14706,24672;17576,17995;11341,15752;
#308:
>0:19836,30959;20834,30170;
#309:
>0:21895,30722;23781,32895;
#310:
>0:20152,31997;20476,33038;
#311:
>0:25016,33989;22276,32563;
#312:
>0:15163,37775;17972,37449;
#313:
>0:22955,32499;21641,33622;
#314:
>0:23816,30217;24635,30808;
#315:
>0:19829,33786;18941,33732;
#316:
>0:21566,32080;22976,30720;
#317:
>0:19778,31198;18445,31557;
#318:
>0:20512,31199;18947,32541;
#319:
>0:22643,32127;21141,32123;
#320:
>0:24766,31723;21922,33394;
#321:
>0:20175,32729;18326,31189;
#322:
>0:20245,30679;18778,32368;
#323:
>0:21545,32687;24667,34442;
#324:
>0:20751,30906;21309,33391;
#325:
>0:24310,31692;21656,30959;
#326:
>0:23110,30191;24447,30439;
#327:
>0:23222,31871;22397,33949;
#328:
>0:22105,12849;24883,14864;
#329:
>0:6464,15666;6354,12699;
#330:
>0:21896,31660;22402,34496;
#331:
>0:21201,32418;21540,34391;
#332:
>0:23337,31259;23012,30308;
#333:
>0:22188,31268;19832,32417;
#334:
>0:21583,30872;21280,33866;
#335:
>0:20129,32225;21633,31402;
#336:
>0:21978,32104;24283,33298;
#337:
>0:19039,32623;21621,33033;
#338:
>0:20212,32571;22146,32776;
#339:
>0:21336,30953;19224,31951;
#340:
>0:24891,32201;23558,33585;
#341:
>0:23257,32322;21127,31879;
#342:
>0:22904,31105;19459,32380;
#343:
>0:23520,33673;23984,30242;
#344:
>0:14207,14892;14891,19261;20385,18708;
#345:
>0:15961,38111;14743,38294;
#346:
>0:24781,31981;19715,32992;21921,32271;
#347:
>0:21890,33718;25056,30990;
#348:
>0:19004,34622;18855,30864;
#349:
>0:16185,36041;15885,37631;
#350:
>0:24534,31361;23417,32161;
#351:
>0:19134,32431;21298,31722;
#352:
>0:24308,32603;18161,32088;23714,31791;
#353:
>0:24531,33058;21984,34051;
#354:
>0:20292,34071;21547,30831;
#355:
>0:21576,34582;20599,33642;
#356:
>0:21304,30699;19539,30224;
#357:
>0:18159,23670;16846,25751;14068,30373;8255,34443;
#358:
>0:20364,31340;20807,32719;
#359:
>0:22655,34309;22292,33657;
#360:
>0:11471,18933;11426,19225;
#361:
>0:20750,32060;20678,32556;
#362:
>0:19388,31170;20641,31238;
#363:
>0:24266,13450;25234,12650;
#364:
>0:23168,31361;22860,34482;
#365:
>0:18578,30772;21461,31843;
#366:
>0:22227,31469;25028,34104;
#367:
>0:22416,30649;19784,30651;
#368:
>0:18671,32494;18169,31901;
#369:
>0:23209,34415;23192,31380;
#370:
>0:24248,33523;19861,30195;
#371:
>0:19834,30721;21347,31757;
#372:
>0:21434,31647;19696,31107;
#373:
>0:14766,37525;17591,38590;
#374:
>0:20224,30236;20856,32766;
#375:
>0:24294,34546;23102,33143;
#376:
>0:23366,32001;18620,32498;
#377:
>0:18501,32753;18283,31456;
#378:
>0:19637,32394;21452,30578;
#379:
>0:24113,33968;24385,32289;
#380:
>0:9597,21567;14021,25444;16953,29461;20134,27003;22215,23171;
#381:
>0:24702,34267;25172,34582;
#382:
>0:22009,32275;18759,37685;19734,30817;
#383:
>0:24006,31773;24191,31403;
#384:
>0:21248,31369;18504,30862;
#385:
>0:18810,34395;18662,33087;
#386:
>0:20912,34021;18338,31971;
#387:
>0:21784,34442;21734,30758;
#388:
>0:18215,30424;19055,34433;
#389:
>0:22668,31920;21772,33762;
#390:
>0:9469,21941;13399,25792;17380,31199;15129,37775;
#391:
>0:22206,12253;24892,13486;
#392:
>0:20184,33577;18379,33911;
#393:
>0:24505,32151;24171,33103;
#394:
>0:23304,33974;18856,30341;23553,33939;
#395:
>0:11571,28731;14760,21688;21465,18820;25220,12801;
#396:
>0:18986,30680;19740,33627;
#397:
>0:24214,13609;22734,13750;
#398:
>0:19530,33672;21202,31401;
#399:
>0:8208,19548;13771,12709;18121,12878;19771,15820;23133,14359;
#400:
>0:19286,32154;19483,32601;
#401:
>0:23294,34471;23830,31326;
#402:
>0:24274,31908;23623,32389;
#403:
>0:24181,15443;23402,20248;24784,24146;22864,27255;
#404:
>0:18533,32708;20049,30239;
#405:
>0:8704,20964;11668,24084;15338,23552;20529,23143;
#406:
>0:18270,31987;16547,35409;19493,36958;18753,32273;
#407:
>0:20125,31083;21251,32057;
#408:
>0:19238,31968;18926,30846;
#409:
>0:23033,31292;19898,34221;
#410:
>0:24635,33791;19521,31350;23685,33890;
#411:
>0:24200,33822;24366,32107;
#412:
>0:20311,30718;20312,31172;
#413:
>0:15879,36416;16380,35971;
#414:
>0:8645,23355;8102,18980;6184,14533;
#415:
>0:23702,16483;23801,13063;
#416:
>0:13142,17854;12777,17678;
#417:
>0:24518,33564;22855,30442;
#418:
>0:18540,32980;18934,32128;
#419:
>0:21231,33795;19362,34150;
#420:
>0:23256,33029;23963,30304;
#421:
>0:21208,33587;18762,30307;
#422:
>0:24146,15175;24413,14814;
#423:
>0:24400,21570;24065,22877;
#424:
>0:22933,32994;19669,34555;
#425:
>0:24699,34106;22533,31694;
#426:
>0:21110,30255;23471,33659;
#427:
>0:19179,30949;23761,32843;21551,33162;
#428:
>0:18666,33607;21243,30885;
#429:
>0:24908,16229;22659,14643;
#430:
>0:17996,38286;17906,36293;
#431:
>0:21703,32480;24741,34623;
#432:
>0:25166,30320;25207,30550;
#433:
>0:17329,37140;17553,35123;
#434:
>0:19293,33359;18921,33834;
#435:
>0:24735,30193;20235,33738;22393,32760;
#436:
>0:15972,30782;21255,36952;25032,35409;
#437:
>0:9294,17500;11908,24514;15854,21830;
#438:
>0:22498,31015;20056,34609;
#439:
>0:24187,33084;18359,33513;
#440:
>0:22176,31866;23053,33373;
#441:
>0:22038,31955;23868,34234;
#442:
>0:20817,33113;18606,30838;
#443:
>0:20693,31555;18676,32513;
#444:
>0:16327,36341;17296,38317;
#445:
>0:19200,30718;19561,30966;
#446:
>0:11888,18587;13843,17876;
#447:
>0:20018,32976;21572,31103;
#448:
>0:24395,34530;20294,28070;15991,21425;12852,20487;
#449:
>0:7520,17466;5445,22086;
#450:
>0:17275,38839;15959,35623;
#451:
>0:23439,32169;22096,30664;
#452:
>0:19452,34214;20974,31788;
#453:
>0:11356,19285;11586,20670;
#454:
>0:20154,32398;20372,33547;
#455:
>0:22580,33013;23300,30829;
#456:
>0:20960,32029;19718,31418;
#457:
>0:23000,15928;21722,12829;
#458:
>0:25067,32659;21855,32772;
#459:
>0:11335,22028;14193,19870;11816,14495;
#460:
>0:24881,31738;25074,30617;
#461:
>0:22842,31763;22806,32079;
#462:
>0:22763,32931;24786,31272;
#463:
>0:19764,33398;21043,33209;
#464:
>0:23383,32348;20290,31551;
#465:
>0:20154,30321;19070,32506;
#466:
>0:18328,31591;25036,32797;
#467:
>0:24440,34509;19733,31504;22074,31919;
#468:
>0:24249,32954;21303,32173;
#469:
>0:17260,38398;17349,35588;
#470:
>0:18986,30656;25015,31208;
#471:
>0:19754,32909;19417,31753;
#472:
>0:19650,34396;18498,30887;
#473:
>0:18845,31990;20355,30568;
#474:
>0:24550,33903;24038,32281;
#475:
>0:25162,31034;21936,30644;
#476:
>0:18351,33067;18929,31231;
#477:
>0:25200,30382;22067,30750;
#478:
>0:12752,18346;14592,16885;
#479:
>0:21335,33827;20563,33935;
#480:
>0:24029,31322;24161,33028;
#481:
>0:25097,30685;23730,31556;
#482:
>0:18846,30373;21534,30183;
#483:
>0:22172,33676;22389,30939;
#484:
>0:14876,20858;12935,24116;9921,28856;5849,31529;
#485:
>0:23057,16568;22931,16104;
#486:
>0:20012,33618;20649,32011;
#487:
>0:15279,24599;17856,18102;13529,12937;
#488:
>0:21923,31013;20761,33259;
#489:
>0:20503,31371;23257,30306;
#490:
>0:19264,32498;22038,31917;
#491:
>0:20852,33751;21261,32394;
#492:
>0:20041,32100;18348,30323;
#493:
>0:24924,31282;23533,32826;
#494:
>0:21097,30514;21078,31607;
#495:
>0:23648,30667;24213,31956;
#496:
>0:21216,30830;20078,32392;
#497:
>0:21441,30677;19283,31651;
#498:
>0:23780,32075;23792,34394;
#499:
>0:23209,31534;18349,31785;23661,33083;
#500:
>0:20707,33175;24089,34160;
#501:
>0:20747,34545;19041,31968;
#502:
>0:25180,21627;21695,27489;17389,33069;12866,31353;9133,32625;5300,31822;
#503:
>0:18496,33687;20363,30191;
#504:
>0:18351,33806;21804,32299;
#505:
>0:23999,34536;21925,34569;
#506:
>0:23014,30226;22680,33522;
#507:
>0:24442,32263;24186,33300;
#508:
>0:23289,31800;19776,30786;
#509:
>0:21886,32999;24727,31167;
#510:
>0:24297,34003;18329,31980;
#511:
>0:11033,28406;9146,23073;
#512:
>0:24259,31483;24978,33133;
#513:
>0:19213,31429;19333,32987;
#514:
>0:22286,34062;23501,31980;
#515:
>0:24406,30171;23963,32543;
#516:
>0:14616,35268;17074,34771;
#517:
>0:20551,32900;20540,32277;
#518:
>0:7206,13459;6021,14461;
#519:
>0:22829,30511;24145,30933;
#520:
>0:19103,34004;20986,33010;
#521:
>0:20378,33912;19905,31488;
#522:
>0:19130,31525;19743,30656;
#523:
>0:23641,32280;19118,38242;19889,32764;
#524:
>0:25229,12277;23269,16276;
#525:
>0:22125,15089;24610,12880;
#526:
>0:21127,33606;19531,32112;
#527:
>0:18921,34547;21631,34374;
#528:
>0:24249,30196;25139,33486;
#529:
>0:22813,13965;22100,13067;
#530:
>0:24972,32979;24757,34163;
#531:
>0:19401,32611;19129,33007;
#532:
>0:19195,30299;21649,31720;
#533:
>0:20095,33119;18301,33972;
#534:
>0:24553,37780;19663,38350;15793,34896;
#535:
>0:25109,30497;24960,31785;
#536:
>0:19764,34345;19405,32573;
#537:
>0:24126,32247;24022,33837;
#538:
>0:20805,34593;20844,30593;
#539:
>0:15747,37405;15250,35765;
#540:
>0:24789,31621;23540,30752;
#541:
>0:24451,30447;20327,34084;
#542:
>0:23902,32897;23744,31666;
#543:
>0:24958,31559;23549,31051;
#544:
>0:24816,33089;24244,33452;
#545:
>0:25198,32152;22977,31016;
#546:
>0:18508,31774;19176,34218;
#547:
>0:25221,16571;24265,13333;
#548:
>0:16041,37960;18035,36917;
#549:
>0:22184,34011;23778,30211;
#550:
>0:17882,38661;16337,35108;
#551:
>0:20376,33603;20932,31890;
#552:
>0:23571,31560;20872,30560;22630,33828;
#553:
>0:20413,23347;15902,29088;11097,32755;9668,33748;
#554:
>0:21535,32999;21677,31918;
#555:
>0:17657,38143;14837,35119;
#556:
>0:21473,16824;17059,16879;14182,24277;7545,19246;
#557:
>0:20803,33156;18388,32329;
#558:
>0:18111,35088;16572,34934;
#559:
>0:21518,34213;21617,30883;
#560:
>0:21798,31980;23349,30893;
#561:
>0:19664,31774;18314,33237;
#562:
>0:22503,30265;19732,32851;
#563:
>0:20843,34296;20996,31140;
#564:
>0:18584,33724;20742,33007;
#565:
>0:13491,27958;8082,21346;7986,20543;5552,15409;
#566:
>0:16596,38443;15713,36227;
#567:
>0:22030,34114;23843,31387;
#568:
>0:23711,34005;22571,33651;
#569:
>0:19028,31604;20574,34621;
#570:
>0:22279,31900;22559,32763;
#571:
>0:21778,32079;20140,27730;18503,22947;20293,19474;20835,14588;
#572:
>0:19014,32263;19894,33306;
#573:
>0:18681,31510;22051,34494;
#574:
>0:16448,37375;14754,38717;
#575:
>0:17774,39017;17878,35368;
#576:
>0:21200,33911;18242,32080;
#577:
>0:16981,35382;16604,38820;
#578:
>0:24846,32764;23250,31760;
#579:
>0:19827,32170;19748,30497;
#580:
>0:23468,31107;21183,34584;
#581:
>0:19256,32793;21343,33336;
#582:
>0:16748,33746;20315,35094;22398,36910;
#583:
>0:17739,35194;16406,38010;
#584:
>0:23551,34608;21864,32033;
#585:
>0:21173,33853;20619,32140;
#586:
>0:13100,36502;11023,32373;6521,26546;5949,22172;
#587:
>0:25074,34617;23259,32291;
#588:
>0:20491,30237;20739,31699;
#589:
>0:20374,31862;19231,33987;
#590:
>0:20798,31726;21643,30435;
#591:
>0:23240,27041;19665,21466;20992,19997;21554,13268;
#592:
>0:19894,33287;21502,34589;
#593:
>0:23591,30408;24921,32653;
#594:
>0:24327,34339;22863,32962;
#595:
>0:19592,31284;20037,32525;
#596:
>0:7825,34724;14468,32654;
#597:
>0:21223,34505;21389,30670;
#598:
>0:20674,31271;21170,32866;
#599:
>0:24059,34559;22872,33654;
#600:
>0:21239,33647;19796,33689;
#601:
>0:4370,15295;6409,15089;
#602:
>0:23237,33950;22948,33200;
#603:
>0:18339,33131;24995,34250;
#604:
>0:12055,16874;12193,19759;
#605:
>0:19244,31077;21635,31826;
#606:
>0:24971,33753;24919,30797;
#607:
>0:20208,32348;21583,33499;
#608:
>0:16370,37356;14674,38637;
#609:
>0:20093,33310;20330,32848;
#610:
>0:22967,30543;20677,31104;
#611:
>0:22679,30514;18838,31650;
#612:
>0:22783,34438;24334,30682;
#613:
>0:23460,30728;22491,31912;
#614:
>0:23640,16604;24765,14963;
#615:
>0:24620,29992;19896,22591;18519,19621;20649,14418;
#616:
>0:17220,32833;14143,27474;9666,28429;5144,21642;
#617:
>0:19966,29483;16812,26880;
#618:
>0:22554,33896;22654,32859;
#619:
>0:20046,34071;19886,33970;
#620:
>0:20832,31221;21091,31200;
#621:
>0:21016,33049;19112,33887;
#622:
>0:24369,34099;23751,32601;
#623:
>0:20272,31204;21787,28559;24231,25406;
#624:
>0:20085,33138;20334,30260;
#625:
>0:23185,31488;21501,33422;
#626:
>0:23895,32162;25159,30880;
#627:
>0:17625,35826;17369,37825;
#628:
>0:20763,30271;21358,31728;
#629:
>0:14773,35421;14915,38189;
#630:
>0:21488,30569;19380,32293;
#631:
>0:22195,33328;22149,31068;
#632:
>0:19876,33158;19929,33835;
#633:
>0:23979,30288;22094,30197;
#634:
>0:19496,32365;18449,31747;
#635:
>0:11589,21119;13315,17467;
#636:
>0:21287,31515;23469,33061;
#637:
>0:21616,31951;20820,31205;
#638:
>0:19652,30314;21647,30246;
#639:
>0:15825,39088;17490,37487;
#640:
>0:21317,34301;21544,32813;
#641:
>0:16628,36365;18457,30951;20674,27303;
#642:
>0:24141,31297;20237,32282;
#643:
>0:21757,33030;21737,32342;
#644:
>0:22619,34193;24835,32006;
#645:
>0:14830,37445;18054,35022;
#646:
>0:19578,32964;18887,32387;
#647:
>0:22454,14556;23845,16243;
#648:
>0:23026,33523;19104,29432;15798,23880;12404,18828;8508,12591;
#649:
>0:21402,30715;21595,33201;
#650:
>0:24937,34356;23515,32768;
#651:
>0:18340,32781;18288,34031;
#652:
>0:18652,30549;20881,31136;
#653:
>0:20087,31281;20046,31849;
#654:
>0:22309,30499;21059,32263;
#655:
>0:20030,32745;18573,30711;
#656:
>0:22087,31895;22627,31046;
#657:
