#0:
>0:15423,34806;16120,35704;
#132:
>0:22408,15696;21763,13423;
#133:
>0:24596,34320;24688,32502;
#134:
>0:22933,31214;25212,31190;
#135:
>0:25095,30299;24565,33292;
#136:
>0:22170,32812;24448,31672;
#137:
>0:23245,16363;23020,15346;
#138:
>0:19852,31908;20996,30562;
#139:
>0:23181,34009;23853,31330;
#140:
>0:19179,31465;23763,33604;
#141:
>0:20926,31244;20127,33477;
#142:
>0:20164,31424;19880,32834;
#143:
>0:19077,34436;18934,32305;
#144:
>0:20988,34048;20182,34329;
#145:
>0:6275,16488;5794,12942;
#146:
>0:18589,31627;22759,31112;
#147:
>0:16731,38876;17469,38945;
#148:
>0:23999,31678;20436,32946;
#149:
>0:18875,33541;22641,30497;
#150:
>0:23898,34629;22986,32351;
#151:
>0:22141,32749;21001,31907;
#152:
>0:19663,34414;20987,32829;
#153:
>0:21231,33022;24665,33341;
#154:
>0:11827,19069;13405,16950;
#155:
>0:22342,33237;21116,31137;
#156:
>0:21430,33321;19652,31858;
#157:
>0:20221,33670;21772,34418;19754,32531;
#158:
>0:15412,34667;17456,37923;
#159:
>0:23825,14926;24304,13009;
#160:
>0:19247,34034;20827,33880;
#161:
>0:16624,35939;18068,37623;
#162:
>0:5029,13782;4393,15299;
#163:
>0:22327,31642;21727,32688;
#164:
>0:20246,31540;24688,32408;
#165:
>0:5358,38801;10890,33436;8137,28313;
#166:
>0:24701,33585;22318,31537;
#167:
>0:14870,37692;17231,38374;
#168:
>0:24841,34372;24383,34034;
#169:
>0:4701,15784;7037,15707;
#170:
>0:19222,32087;23181,32866;
#171:
>0:21027,34530;19070,31390;
#172:
>0:21555,33319;19742,33430;
#173:
>0:21927,31218;22241,32757;
#174:
>0:19199,31847;20591,33575;
#175:
>0:18408,33028;19769,34632;
#176:
>0:23391,34071;18766,32035;
#177:
>0:21830,34475;24590,32830;
#178:
>0:21470,33209;18230,33239;
#179:
>0:20171,33697;23906,34112;
#180:
>0:21451,32620;24197,30840;
#181:
>0:20005,34627;19663,31145;
#182:
>0:19235,32435;19808,31154;
#183:
>0:19529,33956;19627,32836;
#184:
>0:18718,33895;23555,32919;
#185:
>0:20482,32698;21101,34165;
#186:
>0:21706,32830;22506,31768;
#187:
>0:19674,30837;19567,33119;
#188:
>0:23508,30970;21385,32624;
#189:
>0:22957,33570;24600,33670;
#190:
>0:13126,20411;13865,21146;
#191:
>0:22922,30957;23890,30334;
#192:
>0:15392,38316;17708,36497;
#193:
>0:14969,36993;20460,33584;22264,38987;
#194:
>0:8554,36295;8241,32022;4606,28291;9749,22309;12197,20611;
#195:
>0:20276,33228;21322,34479;
#196:
>0:20100,32109;23813,34022;18346,31931;
#197:
>0:25014,33829;22395,31226;
#198:
>0:23890,30707;24453,31588;
#199:
>0:11298,35892;13506,37435;
#200:
>0:22200,32258;23160,31439;
#201:
>0:22013,33987;21189,31084;
#202:
>0:14631,36888;17922,36052;
#203:
>0:25190,30298;18667,32846;23087,31499;
#204:
>0:17145,37322;17710,35449;
#205:
>0:20510,31230;23475,30370;21385,30333;
#206:
>0:25238,30248;22685,33868;
#207:
>0:22565,30858;19710,34128;
#208:
>0:24907,34460;19878,34609;
#209:
>0:18665,32517;24223,30234;
#210:
>0:21854,33291;21914,33881;
#211:
>0:24827,30916;18248,31210;
#212:
>0:23855,15638;24441,14905;
#213:
>0:22701,31458;22210,34594;
#214:
>0:24951,34182;22530,31387;
#215:
>0:21130,30395;18533,31721;
#216:
>0:23461,31775;18739,32231;24368,33235;
#217:
>0:19544,33134;18618,30828;
#218:
>0:20614,33661;20818,34035;
#219:
>0:22396,34269;21803,32681;
#220:
>0:22225,30603;24155,30694;
#221:
>0:18499,32132;21421,30371;
#222:
>0:21864,34626;23480,30420;
#223:
>0:22621,32011;24212,31923;
#224:
>0:19920,33955;19511,32106;
#225:
>0:18976,31143;21529,31115;
#226:
>0:25125,30275;21932,33303;
#227:
>0:18935,30252;21270,31266;
#228:
>0:19760,32806;18679,33904;
#229:
>0:23555,30571;23626,33429;
#230:
>0:22327,16243;22728,12412;
#231:
>0:23116,34168;22541,34118;
#232:
>0:18879,34271;25213,33350;
#233:
>0:22668,32708;22830,32233;
#234:
>0:18799,34133;21464,33259;
#235:
>0:14752,39015;15472,37717;
#236:
>0:22069,15633;23435,16056;
#237:
>0:22999,32539;23285,33723;
#238:
>0:24571,33631;21246,34607;
#239:
>0:23649,30316;18506,32047;
#240:
>0:16673,36748;17110,35763;
#241:
>0:22818,30763;22551,31912;
#242:
>0:19269,30984;20403,33518;
#243:
>0:5961,13159;4572,15224;
#244:
>0:22097,30257;21486,33582;
#245:
>0:20350,31408;19113,33718;
#246:
>0:24929,30959;24388,33427;
#247:
>0:22055,30274;21727,33012;
#248:
>0:20023,31941;18229,31554;
#249:
>0:19576,33942;23401,30278;
#250:
>0:20432,33347;18788,33451;
#251:
>0:20975,32973;20512,33007;
#252:
>0:24000,12357;23104,13111;
#253:
>0:23806,32234;22607,32715;
#254:
>0:23059,32018;23368,31597;
#255:
>0:23840,34631;21360,34547;
#256:
>0:19046,30330;20688,33882;
#257:
>0:24449,32331;24541,31093;
#258:
>0:19962,31061;21779,32236;
#259:
>0:20623,30379;20719,31270;
#260:
>0:18635,30188;20584,32304;
#261:
>0:23013,31726;23498,30690;
#262:
>0:16959,34889;17007,39079;
#263:
>0:6908,12367;5132,13738;
#264:
>0:18945,31229;20952,32114;
#265:
>0:21663,31980;21591,33518;
#266:
>0:19127,30908;21123,31037;
#267:
>0:22700,16648;24003,13844;
#268:
>0:20039,33327;20906,30310;
#269:
>0:24811,30983;23079,32758;
#270:
>0:22644,12480;24055,13663;
#271:
>0:19750,30338;18670,31871;
#272:
>0:23149,33868;21927,30852;
#273:
>0:21601,31009;18719,30513;
#274:
>0:24637,31775;24780,32719;
#275:
>0:19183,33824;19572,34349;
#276:
>0:16225,36784;14944,37232;
#277:
>0:22417,34496;22386,33772;
#278:
>0:20771,31085;24238,33165;
#279:
>0:17903,35584;16381,36185;
#280:
>0:22119,32978;21821,30736;
#281:
>0:24962,34162;23731,33806;
#282:
>0:17291,38891;17042,35558;
#283:
>0:22812,33551;22103,31542;
#284:
>0:24721,33430;22903,33904;
#285:
>0:18686,32083;19497,33947;
#286:
>0:21478,30404;21141,31727;
#287:
>0:18474,33681;20536,31696;
#288:
>0:21560,30263;18200,30742;
#289:
>0:20307,32415;25053,31776;
#290:
>0:23401,34416;24375,31203;
#291:
>0:17408,36733;16959,37602;
#292:
>0:20158,32306;21409,30675;
#293:
>0:16288,37164;17321,36452;
#294:
>0:17838,36270;17386,37853;
#295:
>0:15673,38630;18116,38002;
#296:
>0:16710,36964;14738,36665;
#297:
>0:18423,33933;20117,33558;
#298:
>0:22087,15353;22636,16623;
#299:
>0:24984,32505;19887,32037;
#300:
>0:24025,34524;21530,31809;
#301:
>0:17597,37058;16993,34787;
#302:
>0:22243,30760;24776,33476;
#303:
>0:22803,32764;19845,33116;
#304:
>0:5621,13876;7183,12617;
#305:
>0:23165,31304;23867,33562;
#306:
>0:23124,33933;21699,33074;
#307:
>0:19997,34307;19538,32784;
#308:
>0:25171,33542;21972,30171;
#309:
>0:21798,33607;24215,31373;
#310:
>0:23146,31905;22771,33401;
#311:
>0:25101,32720;19711,31519;
#312:
>0:15137,37776;16021,38375;
#313:
>0:17372,36948;15477,35984;
#314:
>0:18620,30573;19184,32307;
#315:
>0:21220,33907;18540,31918;
#316:
>0:19105,32471;21004,30498;
#317:
>0:22584,33771;22913,32418;
#318:
>0:23361,30713;21935,31358;
#319:
>0:18859,33696;21409,30553;
#320:
>0:24911,31830;19378,33754;
#321:
>0:20678,32526;19397,30621;
#322:
>0:19176,33817;18267,33101;
#323:
>0:21088,32984;20204,31787;
#324:
>0:20828,31631;20295,30695;
#325:
>0:21740,33980;24032,31771;
#326:
>0:17144,36854;16255,34972;
#327:
>0:18831,32562;21106,30967;
#328:
>0:20910,33706;18878,33235;
#329:
>0:22126,12260;22356,13527;
#330:
>0:23802,33463;24388,33170;
#331:
>0:21035,32366;19946,31659;
#332:
>0:21066,33314;18964,32512;
#333:
>0:20068,34480;21045,31375;
#334:
>0:19721,30528;19833,33251;
#335:
>0:24262,32575;24885,32666;
#336:
>0:21740,30918;23650,30788;
#337:
>0:21635,30346;18186,34232;
#338:
>0:20356,31546;18909,34528;
#339:
>0:20299,33698;21162,32363;
#340:
>0:22390,33651;24659,33226;
#341:
>0:18997,32086;20065,30255;
#342:
>0:25192,33473;18304,32725;
#343:
>0:21392,32511;23741,30682;
#344:
>0:24683,33218;22096,32151;
#345:
>0:21659,30552;21409,31741;
#346:
>0:22856,30207;22591,32888;
#347:
>0:16716,37806;15375,36280;
#348:
>0:24096,31322;24817,33192;
#349:
>0:23444,34268;20957,33179;24884,34112;
#350:
>0:19583,33776;19423,33679;
#351:
>0:9114,38619;14442,34081;14318,26919;
#352:
>0:25167,34130;22777,32808;
#353:
>0:21938,33560;19882,31321;
#354:
>0:22378,31520;22905,34183;
#355:
>0:23639,30222;19125,34387;
#356:
>0:19545,31215;19410,32269;
#357:
>0:24070,13947;24888,16680;
#358:
>0:20110,30794;20984,31546;
#359:
>0:23756,30948;21945,33767;
#360:
>0:24389,32270;24089,32537;
#361:
>0:18277,31173;19218,31373;
#362:
>0:22538,31701;23673,33835;
#363:
>0:19969,31037;20199,33806;
#364:
>0:13493,17033;11638,19808;
#365:
>0:11300,20871;14421,20733;
#366:
>0:24838,31710;25119,33115;
#367:
>0:22518,31833;18858,28648;17418,21332;13191,16914;
#368:
>0:22362,16243;23352,13924;
#369:
>0:14653,36625;15487,38766;
#370:
>0:22065,30605;23288,34010;
#371:
>0:19277,32438;20808,33693;
#372:
>0:20684,32176;19742,32300;
#373:
>0:17488,35433;17630,35580;
#374:
>0:24878,33724;25102,30773;
#375:
>0:21871,32537;19301,33400;
#376:
>0:19582,33333;21380,30796;
#377:
>0:14611,20086;12123,19243;
#378:
>0:21756,34169;25038,34585;
#379:
>0:21807,31989;18311,32142;
#380:
>0:20473,32569;19260,32182;
#381:
>0:23928,30383;19846,33459;
#382:
>0:24006,34381;23873,32643;
#383:
>0:19009,33239;22577,33114;
#384:
>0:24343,31929;21820,31613;
#385:
>0:19946,30522;19852,34101;
#386:
>0:21567,34039;19371,31613;
#387:
>0:22617,30465;24083,34234;
#388:
>0:11373,18881;12259,18423;
#389:
>0:15287,34804;16404,34827;
#390:
>0:18207,33364;21516,34400;
#391:
>0:18490,33385;21484,34547;
#392:
>0:24512,31253;24615,34147;
#393:
>0:18376,31888;21682,34431;
#394:
>0:14641,36845;15373,36195;
#395:
>0:18653,31720;23140,34046;
#396:
>0:21297,33892;20234,30678;
#397:
>0:24052,32693;21925,33418;
#398:
>0:23401,32503;19585,32147;25021,31617;
#399:
>0:18942,30206;18707,33702;
#400:
>0:19161,34284;21583,31419;
#401:
>0:19221,33662;19519,32698;
#402:
>0:19523,34319;18493,32021;
#403:
>0:18823,31642;19040,33710;
#404:
>0:22259,33764;25166,30467;
#405:
>0:23705,12705;22731,16034;
#406:
>0:17579,37948;17762,36738;
#407:
>0:24662,31827;23503,32966;
#408:
>0:19544,31569;18589,31736;
#409:
>0:21073,34184;20490,32187;
#410:
>0:21330,33925;19471,30964;
#411:
>0:21186,33506;19799,30835;
#412:
>0:25000,30390;22770,31540;
#413:
>0:18412,30768;19819,32292;
#414:
>0:25104,33297;24803,32234;
#415:
>0:19954,33151;22152,32321;
#416:
>0:20881,33454;19004,32778;
#417:
>0:20028,32102;20244,31040;
#418:
>0:22533,32587;25125,32193;
#419:
>0:23673,13008;21998,16686;
#420:
>0:17839,35390;17674,38520;
#421:
>0:21638,32473;20905,31679;
#422:
>0:14441,18857;11240,18238;
#423:
>0:19031,32032;20121,34185;
#424:
>0:22357,31818;19218,30863;
#425:
>0:21323,30695;18375,30830;
#426:
>0:24860,33740;24405,34436;
#427:
>0:18754,33292;21149,34059;
#428:
>0:21533,32915;21800,32640;
#429:
>0:18170,30563;22860,33343;
#430:
>0:22412,30888;23275,33721;
#431:
>0:19573,31388;20814,30763;
#432:
>0:15321,38680;14821,37106;
#433:
>0:16896,36285;15010,37780;
#434:
>0:23204,33322;22786,33871;
#435:
>0:18347,33676;19614,32100;
#436:
>0:23035,33808;20396,32596;
#437:
>0:19167,31012;21629,32188;
#438:
>0:20702,30828;20917,33672;
#439:
>0:23836,30489;22991,34523;
#440:
>0:18197,33622;20209,30425;
#441:
>0:14461,21101;13311,17088;
#442:
>0:16659,38562;16694,36458;
#443:
>0:21104,34515;18735,32288;
#444:
>0:24034,31829;23166,34599;
#445:
>0:19017,30839;18767,33332;
#446:
>0:4894,14529;6445,15623;
#447:
>0:19277,33168;21080,30449;
#448:
>0:7100,13235;7408,16315;
#449:
>0:22904,34133;22664,31240;
#450:
>0:12149,18300;12124,17104;
#451:
>0:23288,31505;22358,31966;
#452:
>0:17589,35248;16395,37206;
#453:
>0:23993,16334;24516,15183;
#454:
>0:24998,31530;25047,32344;
#455:
>0:18342,32366;20394,32497;
#456:
>0:22657,33630;22339,30214;
#457:
>0:18439,31417;19656,30576;
#458:
>0:18424,32378;19900,34584;
#459:
>0:22058,34615;25004,33202;
#460:
>0:11447,16951;12848,18759;
#461:
>0:22205,31413;22779,31654;
#462:
>0:21826,33385;23363,32367;
#463:
>0:20085,33935;21640,32257;
#464:
>0:15852,20003;19880,18718;23382,20059;
#465:
>0:23824,31572;23866,30327;
#466:
>0:20111,32197;20725,32208;
#467:
>0:17067,38615;15174,34935;
#468:
>0:19717,30908;19479,31305;
#469:
>0:24490,14427;23036,15361;
#470:
>0:19748,30679;21228,30873;
#471:
>0:18457,33331;20590,32707;
#472:
>0:18930,31156;20772,31166;
#473:
>0:19310,31823;20784,31513;
#474:
>0:18743,33568;19364,34255;
#475:
>0:19578,33392;19816,33685;
#476:
>0:20283,34426;19772,30538;
#477:
>0:24538,31114;22732,34060;
#478:
>0:23700,31143;23630,33313;
#479:
>0:23596,30378;22938,31330;
#480:
>0:21544,31660;20653,33000;
#481:
>0:17924,36751;16188,35297;
#482:
>0:24733,33346;23738,32688;
#483:
>0:23046,31735;22037,34128;
#484:
>0:23849,33287;23040,31317;
#485:
>0:14855,35459;16387,35266;
#486:
>0:16172,37929;17455,39057;
#487:
>0:23254,30729;24254,33613;
#488:
>0:25206,34093;22749,34123;
#489:
>0:21045,30462;18322,32209;
#490:
>0:20908,31243;19753,30806;
#491:
>0:21941,31308;24987,32986;
#492:
>0:22515,30684;22507,33946;
#493:
>0:18534,32192;20512,34370;
#494:
>0:19636,30492;20312,32242;
#495:
>0:21303,34239;19366,30954;
#496:
>0:21322,30403;24221,34345;20163,33409;
#497:
>0:22718,30769;21765,30798;
#498:
>0:23095,33464;19652,34157;
#499:
>0:19533,32246;19290,34578;
#500:
>0:19080,30178;20604,32580;
#501:
>0:20206,32035;18793,33197;
#502:
>0:18214,30364;19523,32796;
#503:
>0:22688,30235;24472,33591;
#504:
>0:21871,31892;19969,33825;
#505:
>0:20623,33013;19381,31279;
#506:
>0:16034,35453;16134,35226;
#507:
>0:19857,31251;19512,30436;
#508:
>0:25020,30431;23775,30576;
#509:
>0:18937,32042;21479,31106;
#510:
>0:15184,35299;15804,36584;
#511:
>0:23975,32047;23159,33569;
#512:
>0:22684,32201;24337,30229;
#513:
>0:18952,34065;21425,32237;
#514:
>0:20134,33668;18802,34210;
#515:
>0:23210,12495;23774,12329;
#516:
>0:18780,32593;18585,33183;
#517:
>0:16637,38502;16386,35000;
#518:
>0:19237,31987;19075,31966;
#519:
>0:21606,31590;19532,31712;
#520:
>0:21899,34601;22109,30375;
#521:
>0:12256,21038;14439,17369;
#522:
>0:24621,33701;22333,31820;
#523:
>0:17018,36452;16825,35510;
#524:
>0:15674,35459;15670,36080;
#525:
>0:24842,33737;23280,30614;
#526:
>0:23264,31431;24888,33329;
#527:
>0:22653,30505;18717,33392;
#528:
>0:23595,33384;24268,32945;
#529:
>0:23521,12352;24646,14758;
#530:
>0:19042,30915;20416,31580;
#531:
>0:19967,32529;25225,33574;
#532:
>0:23654,30478;20070,33065;
#533:
>0:18191,31410;20044,32194;
#534:
>0:24255,25899;20648,25834;17493,22063;12778,20016;10346,15251;
#535:
>0:21512,32569;19479,33502;
#536:
>0:20717,33381;23461,31748;
#537:
>0:23469,31423;20304,32165;
#538:
>0:18399,33076;20124,30909;
#539:
>0:24110,31982;22806,32382;
#540:
>0:16577,38012;15561,36212;
#541:
>0:6019,28017;5982,27120;
#542:
>0:16688,35464;15832,35910;
#543:
>0:19989,32253;20169,32494;
#544:
>0:23179,33928;22633,31018;
#545:
>0:19414,32830;21401,33766;
#546:
>0:22089,33899;24038,32102;
#547:
>0:19849,33458;18741,32640;
#548:
>0:23896,31617;24915,32576;
#549:
>0:23894,33183;24512,34326;
#550:
>0:22319,15923;24122,16446;
#551:
>0:19006,33827;19043,31233;
#552:
>0:11302,18930;14412,17159;
#553:
>0:20003,32631;19437,34154;
#554:
>0:21030,32900;21344,33755;
#555:
>0:4039,12280;5002,14110;
#556:
>0:24205,31889;23934,31812;
#557:
>0:23630,33315;21512,34363;
#558:
>0:20385,31334;18624,30997;
#559:
>0:22583,30477;24962,30599;
#560:
>0:24372,30493;24812,32703;
#561:
>0:17377,38253;16018,36113;
#562:
>0:16062,38638;17892,34801;
#563:
>0:21428,34331;19393,32539;
#564:
>0:20335,31166;18411,32583;
#565:
>0:21267,34197;20882,31202;
#566:
>0:20052,31923;20238,33449;
#567:
>0:24292,33637;23215,31342;
#568:
>0:16841,35991;17873,38748;
#569:
>0:16718,36541;14844,38794;
#570:
>0:22504,31960;23639,31176;
#571:
>0:20675,31963;18642,31929;
#572:
>0:24411,31475;19648,32795;
#573:
>0:19245,34062;20465,31705;
#574:
>0:23428,32533;24541,32310;
#575:
>0:24045,34369;22923,32751;
#576:
>0:18823,34066;22673,31154;
#577:
>0:17734,36776;16572,34869;
#578:
>0:20754,33848;20755,34380;
#579:
>0:20475,31674;21103,31565;
#580:
>0:13810,17884;12468,17438;
#581:
>0:24938,33357;24437,32229;
#582:
>0:20287,30458;24268,33619;
#583:
>0:23627,32588;23793,31674;
#584:
>0:21109,34172;19843,31856;
#585:
>0:24716,32343;23170,31038;
#586:
>0:19075,34175;19350,34112;
#587:
>0:22624,30660;21210,30228;
#588:
>0:19782,33695;19591,34063;
#589:
>0:16212,35497;17251,37677;
#590:
>0:24998,30208;19083,33249;
#591:
>0:18567,31174;19853,34479;
#592:
>0:18920,34543;20854,32117;
#593:
>0:20488,33294;19426,33260;
#594:
>0:22546,30516;24310,31778;
#595:
>0:19990,34329;18907,30295;
#596:
>0:20500,34114;24053,34531;
#597:
>0:9749,35237;11693,35225;14722,39016;
#598:
>0:21018,33151;19685,32281;
#599:
>0:23840,32723;19063,30298;23405,34043;
#600:
>0:22571,30309;24573,30480;
#601:
>0:19680,32740;19334,32019;
#602:
>0:22571,32120;23000,32554;
#603:
>0:19620,34413;25086,32980;
#604:
>0:17964,36166;15692,37947;
#605:
>0:23602,13069;21780,15188;
#606:
>0:21447,31732;19374,31782;
#607:
>0:19267,30878;20329,31667;
#608:
>0:23522,33602;25160,33983;
#609:
>0:24174,31341;21868,34641;
#610:
>0:21355,30200;24309,34595;
#611:
>0:17105,35963;17231,37338;
#612:
>0:25066,34240;20543,30632;
#613:
>0:18917,33391;21310,33814;
#614:
>0:22952,30285;21395,31121;24880,31419;
#615:
>0:22557,15751;23599,13705;
#616:
>0:23722,33197;18677,30747;23022,32397;
#617:
>0:23851,30347;22119,32643;
#618:
>0:22575,30920;24621,33848;
#619:
>0:22547,31929;23331,34355;
#620:
>0:22619,33648;23022,32273;
#621:
>0:22456,14529;24264,12362;
#622:
>0:25128,32184;19689,31679;
#623:
>0:21278,34127;19871,30579;
#624:
>0:22991,16276;24418,14095;
#625:
>0:21999,33965;20560,33217;
#626:
>0:22476,30935;19866,33321;
#627:
>0:23991,33207;19494,30742;
#628:
>0:22373,30632;24138,32428;
#629:
>0:20047,34189;19920,31155;
#630:
>0:23741,33279;22434,32519;
#631:
>0:18769,30294;21133,32773;
#632:
>0:18833,32589;19043,30921;
#633:
>0:23806,31619;20214,30467;
#634:
>0:18596,31668;18604,33172;
#635:
>0:16016,36325;17794,37963;
#636:
>0:21396,32088;18575,30618;
#637:
>0:16911,36878;16541,37756;
#638:
>0:5330,29189;8916,25355;14598,18093;18033,14368;19343,14151;23763,13051;
#639:
>0:18730,33379;21012,31594;
#640:
>0:21410,33052;21608,34390;
#641:
>0:18831,32672;19187,34275;
#642:
>0:24540,33363;23100,34483;
#643:
>0:21950,31724;24944,34214;
#644:
>0:20779,30885;20322,31682;
#645:
>0:17601,37600;17035,36599;
#646:
>0:18852,34537;19801,32342;
#647:
>0:25012,31595;23826,32533;
#648:
>0:19693,32177;21013,33842;
#649:
>0:23903,31075;19317,30378;
#650:
>0:24852,31684;23730,31511;
#651:
>0:18323,34323;18274,32692;
#652:
>0:20070,32854;20031,30219;
#653:
>0:21135,33771;18950,31497;
#654:
>0:24993,32634;24705,33445;
#655:
>0:21462,33221;18234,31759;
#656:
>0:18025,35115;15821,36528;
#657:
>0:23485,31810;20852,31372;
#658:
>0:22351,34041;24228,33905;
#659:
>0:20740,32560;23585,32521;
#660:
>0:25055,34067;19670,33680;
#661:
>0:24012,31083;21535,30936;
#662:
>0:18219,30331;19632,33655;
#663:
>0:20770,33289;19063,31905;
#664:
>0:21435,31330;19006,31144;
#665:
>0:20875,32655;23441,31859;
#666:
>0:23048,30969;23162,33021;
#667:
>0:15096,36874;16391,38358;
#668:
>0:24925,32523;22559,33809;
#669:
>0:22861,34606;23496,31784;
#670:
>0:20783,32851;18723,31914;
#671:
>0:20584,31732;19240,30512;
#672:
>0:24825,34604;23598,31067;
#673:
>0:4706,13598;7214,14721;
#674:
>0:22641,31097;21215,31575;
#675:
>0:18574,34596;19856,32419;
#676:
>0:21446,34500;19621,33869;
#677:
>0:22987,33247;24535,32261;
#678:
>0:20223,32888;21212,33679;
#679:
>0:18489,30477;20829,33475;
#680:
>0:20959,33584;21422,32165;
#681:
>0:15787,35928;17978,35011;
#682:
>0:20158,33231;18779,32696;
#683:
>0:15599,37319;17215,35947;
#684:
>0:12443,18383;13517,16992;
#685:
>0:11317,19723;11978,18701;
#686:
>0:24839,33381;22168,32183;
#687:
>0:22850,34195;23387,32533;
#688:
>0:13186,18486;13322,19789;
#689:
