#0:
>0:21002,31444;21182,30323;
#162:
>0:13952,20171;11726,19468;
#163:
>0:24778,33974;23882,33175;
#164:
>0:18161,30513;19593,30666;
#165:
>0:18211,32773;19799,32298;
#166:
>0:15330,38581;15264,38736;
#167:
>0:21532,35824;15543,34293;20879,25819;19116,23281;16457,18752;
#168:
>0:17580,37547;16667,38132;
#169:
>0:24724,31971;20635,31878;
#170:
>0:24491,32557;18623,30387;
#171:
>0:22063,34022;22988,30953;
#172:
>0:21453,32410;18560,30764;
#173:
>0:22892,14756;22700,16589;
#174:
>0:21480,30863;23942,33911;
#175:
>0:23621,33230;22180,32815;
#176:
>0:21715,31623;20220,31364;
#177:
>0:17551,36000;17702,34818;
#178:
>0:20609,34445;20720,31933;
#179:
>0:15170,36494;18001,36191;
#180:
>0:15120,35100;18061,36646;
#181:
>0:22492,16105;23020,15621;
#182:
>0:20076,33126;19341,32683;
#183:
>0:24351,33042;24792,31253;
#184:
>0:24147,30244;19383,33211;18096,31387;
#185:
>0:23769,34523;24752,33995;
#186:
>0:24935,32575;22252,30709;
#187:
>0:23807,33665;24662,32299;
#188:
>0:20253,32074;20476,34235;
#189:
>0:21181,34540;22846,30565;18600,32039;
#190:
>0:24181,31976;24559,32100;
#191:
>0:19179,30165;19812,33966;
#192:
>0:16585,38928;17316,38195;
#193:
>0:19330,33981;19917,30886;
#194:
>0:16416,34937;15764,37770;
#195:
>0:23366,31925;24477,30272;
#196:
>0:22164,32285;19653,33374;
#197:
>0:14095,38274;17354,30460;20901,28049;22486,25109;
#198:
>0:20407,32931;20795,32806;
#199:
>0:23306,31104;21105,31170;
#200:
>0:22881,34238;24425,30883;
#201:
>0:20792,31159;20727,33278;
#202:
>0:7481,16363;4169,16714;
#203:
>0:22952,32369;22857,34247;
#204:
>0:23030,30961;24006,32063;
#205:
>0:19596,32635;20533,33550;
#206:
>0:23207,13073;24590,15740;
#207:
>0:21243,34495;19036,32727;
#208:
>0:22153,30272;21557,33758;
#209:
>0:22545,30591;21767,33181;
#210:
>0:21623,34105;24615,33319;21000,33178;
#211:
>0:25045,31149;23511,31420;
#212:
>0:24957,34625;22279,33500;
#213:
>0:18572,30630;21187,34136;
#214:
>0:23714,31835;22496,32896;
#215:
>0:24945,12398;23594,13961;
#216:
>0:21505,31472;19730,30966;
#217:
>0:19594,33960;21345,30771;
#218:
>0:19730,30733;18458,33967;
#219:
>0:20180,30923;18988,30286;
#220:
>0:21419,34329;21527,30451;
#221:
>0:15707,38538;16018,34863;
#222:
>0:24033,32017;24798,32854;
#223:
>0:20052,32547;24081,32539;18520,31054;
#224:
>0:22694,32969;21839,31978;
#225:
>0:17545,37196;17078,38290;
#226:
>0:12022,17341;12819,19273;
#227:
>0:24402,33044;21780,34199;
#228:
>0:23226,34023;24851,31162;
#229:
>0:18551,32898;18810,30564;
#230:
>0:20331,31878;21562,34455;
#231:
>0:19220,31548;20589,31003;
#232:
>0:23091,31760;23247,34078;
#233:
>0:20363,31922;19614,32243;
#234:
>0:21142,32957;18526,34222;
#235:
>0:23434,32467;22197,31610;
#236:
>0:24934,30680;22137,30587;
#237:
>0:23407,33031;24886,32344;
#238:
>0:19932,30366;21067,32963;
#239:
>0:15368,36803;16815,35653;
#240:
>0:18945,34426;18415,32209;
#241:
>0:24958,30960;21994,33742;
#242:
>0:23741,30197;19121,33307;
#243:
>0:19467,30297;21319,30203;
#244:
>0:18961,33124;20715,30749;
#245:
>0:23340,32112;22957,30700;
#246:
>0:18433,33223;19614,32814;
#247:
>0:13770,39101;18096,34614;21372,27811;23591,33905;
#248:
>0:18226,34378;19523,32764;
#249:
>0:23195,34004;22206,30353;
#250:
>0:20445,30721;19093,32167;
#251:
>0:24949,33134;24290,34204;
#252:
>0:21331,30848;20429,30745;
#253:
>0:19926,31319;20240,30265;
#254:
>0:20529,30173;18155,32472;
#255:
>0:23685,30545;23710,34354;
#256:
>0:24346,33167;22907,31110;
#257:
>0:22801,33042;19116,32865;24065,31590;
#258:
>0:21770,30258;24310,33261;
#259:
>0:23052,32242;22160,34319;
#260:
>0:24524,30998;20051,34301;23462,30875;
#261:
>0:4437,38590;7675,38079;
#262:
>0:19919,32462;20304,31476;
#263:
>0:14194,29019;9211,25106;
#264:
>0:20595,32387;23173,33571;
#265:
>0:19914,34631;21596,30854;
#266:
>0:18728,31430;20442,33958;
#267:
>0:12927,31395;11421,30459;
#268:
>0:23629,34046;24136,30736;
#269:
>0:19867,32428;20868,34562;
#270:
>0:18738,32383;20847,31118;
#271:
>0:22405,33312;19420,30485;
#272:
>0:22266,33521;24431,32308;
#273:
>0:19788,31565;19965,32726;
#274:
>0:22182,30383;25217,31351;
#275:
>0:24446,32976;18681,33714;
#276:
>0:23139,31575;18776,31414;
#277:
>0:18371,30790;20343,34452;
#278:
>0:18186,30174;18583,31776;
#279:
>0:24070,34621;21783,32694;
#280:
>0:19005,33233;20366,32641;
#281:
>0:16053,36950;15861,34721;
#282:
>0:20131,32767;20069,30720;
#283:
>0:24710,33626;23130,31487;
#284:
>0:21250,30789;18840,33952;
#285:
>0:6882,13358;5182,12492;
#286:
>0:22934,32171;23741,34416;
#287:
>0:20130,34605;18755,30176;
#288:
>0:16234,34813;17028,34695;
#289:
>0:19680,33512;20758,31093;
#290:
>0:18775,30171;19058,30316;
#291:
>0:18607,32162;24257,33981;
#292:
>0:24219,30285;22783,31751;
#293:
>0:20644,31859;24805,30919;
#294:
>0:16375,38584;15376,36171;
#295:
>0:10308,35353;14487,34194;17569,32257;19858,29661;
#296:
>0:20480,32586;18949,33100;
#297:
>0:18373,32341;21296,30788;
#298:
>0:18882,31874;18885,33128;
#299:
>0:22801,31248;21787,31678;
#300:
>0:23227,32907;22488,34026;
#301:
>0:21367,33266;18809,34082;
#302:
>0:22218,34183;24647,32168;
#303:
>0:25185,33282;22888,34636;
#304:
>0:16718,38399;17363,37525;
#305:
>0:18948,33450;24809,32770;
#306:
>0:24306,33956;23396,32860;
#307:
>0:23964,33002;22522,33671;
#308:
>0:22263,32222;22788,32235;
#309:
>0:23456,30434;25056,32472;
#310:
>0:21954,33152;18571,33991;
#311:
>0:25167,31860;19701,31114;
#312:
>0:19326,31871;20971,31659;
#313:
>0:22824,30576;21773,32338;
#314:
>0:21786,33608;19334,33168;
#315:
>0:23198,31677;18157,30817;
#316:
>0:4101,16216;10877,19657;12725,24701;
#317:
>0:16647,37147;15552,37112;
#318:
>0:15667,37244;18088,37826;
#319:
>0:13798,34667;14629,36133;
#320:
>0:19661,34635;18943,31840;
#321:
>0:22740,13572;24341,15916;
#322:
>0:19922,32770;21346,30947;
#323:
>0:24366,33369;21828,34390;
#324:
>0:21650,34334;18615,34134;
#325:
>0:24053,30630;19241,32129;
#326:
>0:21490,32357;21687,32841;
#327:
>0:22987,32313;23050,33381;
#328:
>0:19134,31542;18909,33044;
#329:
>0:20710,31434;18873,34041;
#330:
>0:21430,31036;18483,30367;
#331:
>0:4442,37991;6204,37719;
#332:
>0:19750,33954;21385,32362;
#333:
>0:22007,32938;24843,34485;
#334:
>0:23527,33112;20503,31112;
#335:
>0:25032,34349;23242,30444;
#336:
>0:4445,15544;5667,14883;
#337:
>0:18693,31992;19539,34009;
#338:
>0:23613,15532;22949,14023;
#339:
>0:24735,34280;19964,30263;
#340:
>0:22063,34368;22631,33159;
#341:
>0:23660,34397;22546,34427;
#342:
>0:24567,31351;20259,31354;
#343:
>0:4794,13798;6399,15683;
#344:
>0:11067,30359;8744,27251;9756,25239;
#345:
>0:20859,32998;20574,32387;
#346:
>0:23106,32460;19681,34446;
#347:
>0:24960,30583;24901,32043;
#348:
>0:23850,32670;22317,33335;
#349:
>0:23409,33575;23178,31601;
#350:
>0:24344,31209;23019,32998;
#351:
>0:9645,33256;13570,27864;17021,23137;19893,20976;25047,15927;
#352:
>0:24282,30410;25142,33830;
#353:
>0:8674,38380;14039,32266;14961,29555;18766,22056;
#354:
>0:6209,16206;7333,14378;
#355:
>0:22509,33495;25164,32855;
#356:
>0:23169,32586;24980,34035;
#357:
>0:23937,32370;19193,31410;
#358:
>0:24732,32930;23421,33689;
#359:
>0:20268,32660;20673,34562;
#360:
>0:19291,30842;18814,32089;
#361:
>0:24712,33735;24491,32626;
#362:
>0:17306,37010;15376,36092;
#363:
>0:23417,34625;24105,34047;
#364:
>0:14957,37638;15835,34704;
#365:
>0:19709,30741;23423,32912;
#366:
>0:21371,30587;19787,30570;
#367:
>0:19380,32909;20073,32216;
#368:
>0:21869,32118;23650,31587;
#369:
>0:21093,34395;18558,34443;
#370:
>0:22030,34390;18998,34572;
#371:
>0:23878,34129;22079,33520;
#372:
>0:21972,33203;22857,33716;
#373:
>0:19173,32439;19086,32104;
#374:
>0:21570,31514;21258,31254;
#375:
>0:21350,32928;21420,31242;
#376:
>0:17763,34888;15010,35313;
#377:
>0:22409,33198;22658,32577;
#378:
>0:23300,32973;22225,34165;
#379:
>0:22480,34274;22462,31734;
#380:
>0:20797,31688;19585,33640;
#381:
>0:13727,19560;11927,20007;
#382:
>0:24728,33900;21236,34342;
#383:
>0:25024,34343;20297,33864;
#384:
>0:18397,33300;18894,30616;
#385:
>0:23420,32403;24018,30664;
#386:
>0:18470,16414;25217,17966;22766,25105;23585,28225;22530,31939;23139,35501;
#387:
>0:23459,34293;20299,34294;
#388:
>0:23203,33637;23573,30652;
#389:
>0:18562,33325;21177,33925;
#390:
>0:22950,32179;20789,32773;
#391:
>0:22642,31253;21736,32136;
#392:
>0:24428,32000;21789,31921;
#393:
>0:8351,35391;12206,32321;17695,28639;18822,24226;
#394:
>0:14385,17700;11319,18056;
#395:
>0:19585,16708;16583,19999;11469,24697;13810,28041;
#396:
>0:21765,32542;23778,32816;
#397:
>0:24064,34055;22111,30850;
#398:
>0:23458,14151;22921,13777;
#399:
>0:21143,31890;21249,30679;
#400:
>0:18270,32527;20872,33672;
#401:
>0:23073,33311;19344,30622;
#402:
>0:24856,32913;22743,33071;
#403:
>0:25229,31312;23722,33410;
#404:
>0:24107,31428;23458,32936;
#405:
>0:16007,38047;15499,35542;
#406:
>0:23328,14649;24202,15879;
#407:
>0:19347,33631;20740,33491;
#408:
>0:19263,31127;20820,31346;
#409:
>0:10984,28798;11896,25507;9667,21048;14489,15686;
#410:
>0:19683,32746;21234,31234;
#411:
>0:25115,30915;21114,33812;
#412:
>0:13642,20552;11850,17651;
#413:
>0:14962,36372;16284,38745;
#414:
>0:19656,34091;20206,33677;
#415:
>0:24339,13835;25015,14913;
#416:
>0:20186,32012;19508,33692;
#417:
>0:18202,30686;18495,34527;
#418:
>0:19936,32585;21099,30796;
#419:
>0:17738,35495;16913,38977;
#420:
>0:23138,31491;21207,34496;
#421:
>0:21788,33299;22414,34152;
#422:
>0:18336,33788;20359,31257;
#423:
>0:5591,32492;8608,27535;13494,21618;16119,21992;19610,25384;
#424:
>0:20481,31177;18699,34585;
#425:
>0:17745,35099;17097,37801;
#426:
>0:17075,24905;17661,22410;
#427:
>0:22667,30468;24219,32056;
#428:
>0:19662,33702;19760,32298;
#429:
>0:19710,30814;20167,33275;
#430:
>0:22984,32058;22943,31475;
#431:
>0:16998,36773;17749,38502;
#432:
>0:20946,32029;19091,33521;
#433:
>0:24668,32477;23167,32264;
#434:
>0:21647,16690;21199,16431;
#435:
>0:16242,38109;17795,37736;
#436:
>0:21840,34071;20528,34266;
#437:
>0:24503,32239;22330,34143;
#438:
>0:18927,34294;18881,33233;
#439:
>0:23332,32740;25207,33429;
#440:
>0:23497,32054;24027,31303;
#441:
>0:21158,32301;21677,34363;
#442:
>0:10082,27544;12972,24460;
#443:
>0:19252,31021;19837,32034;
#444:
>0:20888,32377;19908,30542;
#445:
>0:20412,31898;19175,33979;
#446:
>0:18667,34122;20751,34533;
#447:
>0:24477,32930;23660,33503;
#448:
>0:19045,33657;24432,32781;
#449:
>0:21189,32844;19239,32510;
#450:
>0:23912,33998;23499,31168;
#451:
>0:21125,31681;24997,34621;
#452:
>0:19233,33443;20385,33110;
#453:
>0:18260,32785;20377,31221;
#454:
>0:22015,31829;19584,34637;
#455:
>0:15935,38573;18034,36661;
#456:
>0:7167,13760;7422,14873;
#457:
>0:23556,33182;21900,30631;
#458:
>0:22589,33705;21289,33121;
#459:
>0:18272,34281;18475,31642;
#460:
>0:15035,35016;17636,37868;
#461:
>0:24284,31146;22594,31857;
#462:
>0:21950,32404;24369,33155;
#463:
>0:24037,31394;22305,31156;
#464:
>0:20012,32631;18597,32287;
#465:
>0:4835,15861;6031,15806;
#466:
>0:18983,30338;21050,31371;
#467:
>0:21097,32184;18156,31852;
#468:
>0:22401,12527;25141,12798;
#469:
>0:23454,30728;24489,34078;
#470:
>0:15470,31969;12223,38004;8911,35551;
#471:
>0:24040,33229;24523,32737;
#472:
>0:19751,34630;18257,30219;
#473:
>0:19308,33776;19735,33796;
#474:
>0:23022,30446;19243,30945;23885,34421;
#475:
>0:20040,31590;21511,31344;
#476:
>0:20125,30552;20767,32111;
#477:
>0:24230,31596;19950,33971;
#478:
>0:21856,32914;22592,33519;
#479:
>0:7232,13136;6061,16643;
#480:
>0:24317,32449;22110,34112;
#481:
>0:20367,30802;24785,32303;
#482:
>0:22111,30325;24502,34279;
#483:
>0:24921,33830;23219,30342;
#484:
>0:18283,34004;19673,30721;
#485:
>0:8316,17732;11261,25121;12977,28797;16453,32437;20011,35874;
#486:
>0:4661,30671;10880,36313;11695,35829;16582,35384;
#487:
>0:15546,35249;14868,39080;
#488:
>0:10981,17553;7123,25231;7271,26049;
#489:
>0:22543,32510;23124,34142;
#490:
>0:16073,38344;16222,35513;
#491:
>0:20495,30509;20372,33948;
#492:
>0:23376,33316;24089,34098;
#493:
>0:21631,30623;20060,34405;
#494:
>0:24064,32867;23498,34573;
#495:
>0:20740,30630;18783,34586;
#496:
>0:20248,33607;20697,34175;
#497:
>0:22283,32439;23987,33705;
#498:
>0:23589,31054;23874,33047;
#499:
>0:19585,30743;18755,31044;
#500:
>0:19707,31703;19152,32252;
#501:
>0:17870,37564;17165,34725;
#502:
>0:21775,33975;20680,34255;
#503:
>0:25114,32071;20594,30595;
#504:
>0:15031,34771;15269,37375;
#505:
>0:21664,30220;18625,31769;
#506:
>0:21013,34341;17582,27799;
#507:
>0:20439,30451;24149,30961;
#508:
>0:23040,31643;23944,32628;
#509:
>0:19979,34438;18941,32390;
#510:
>0:11238,19584;12275,21140;
#511:
>0:24202,33980;20687,30364;22385,31435;
#512:
>0:21327,32804;21531,31825;
#513:
>0:9939,29918;12244,23344;8189,16903;14213,16475;
#514:
>0:20629,31595;18967,32091;
#515:
>0:22618,31447;23574,30600;
#516:
>0:20427,34349;19284,30678;
#517:
>0:19719,33308;20587,31470;
#518:
>0:23528,30689;20345,32153;22424,34493;
#519:
>0:16483,36822;15020,36230;
#520:
>0:22158,31168;23446,30975;
#521:
>0:20717,31376;21167,30786;
#522:
>0:24712,32299;23818,30428;
#523:
>0:19825,31171;19951,31590;
#524:
>0:23098,30801;21890,33363;
#525:
>0:21911,31764;23939,33035;
#526:
>0:21426,31508;18216,30549;
#527:
>0:24512,33010;18429,34076;
#528:
>0:21609,32323;20515,30221;
#529:
>0:23446,31104;24144,32238;
#530:
>0:7788,30072;13513,33275;14906,32525;18341,35126;
#531:
>0:21535,33137;19199,33929;
#532:
>0:23917,32171;21012,31039;23805,31409;
#533:
>0:21241,33412;18581,30424;
#534:
>0:20819,30558;19620,34599;
#535:
>0:23122,17469;18550,17342;15228,17036;13335,19953;10229,19653;6957,19266;
#536:
>0:20167,30590;21557,30271;
#537:
>0:18659,31601;18813,30249;
#538:
>0:22005,30291;24259,33303;
#539:
>0:17664,37916;15862,38614;
#540:
>0:18948,31902;20066,31563;
#541:
>0:21747,32431;20316,31304;
#542:
>0:22155,34203;24878,32456;
#543:
>0:22694,31338;24251,33651;
#544:
>0:19751,33536;25096,34642;20031,31276;
#545:
>0:22755,15676;23485,13329;
#546:
>0:20154,32622;19018,33968;
#547:
>0:23200,33098;22952,30913;
#548:
>0:21432,30231;18679,30858;
#549:
>0:24341,30885;21099,31402;
#550:
>0:23304,34561;23405,31079;
#551:
>0:22956,30378;22390,30211;
#552:
>0:19797,34087;20090,30889;
#553:
>0:19166,30623;20659,32487;
#554:
>0:16559,38077;17779,37658;
#555:
>0:23112,31549;21483,33776;
#556:
>0:24545,32039;20580,31054;
#557:
>0:19615,32913;23427,30908;
#558:
>0:22442,32395;24114,32105;
#559:
>0:16969,34810;18029,36832;
#560:
>0:23610,33791;22861,32179;
#561:
>0:17253,21404;14777,23384;
#562:
>0:24064,32444;23475,31250;
#563:
>0:19549,33426;19391,32693;
#564:
>0:22864,34058;24240,34563;
#565:
>0:20057,32766;21693,31992;
#566:
>0:16515,34649;16196,37493;
#567:
>0:21681,33753;23076,31625;
#568:
>0:23787,30398;25002,32871;
#569:
>0:20986,32501;20739,30652;
#570:
>0:24807,36454;19152,33888;17559,26240;11134,23031;7712,19095;4934,12636;
#571:
>0:25093,34447;24340,33750;
#572:
>0:18412,32242;20734,32663;
#573:
>0:21447,33518;24039,34418;
#574:
>0:19119,31323;18729,31822;
#575:
>0:24693,32529;22158,33910;
#576:
>0:24632,31437;20905,31758;
#577:
>0:23000,30894;19220,31600;
#578:
>0:21106,32312;21241,34155;
#579:
>0:24734,32651;21886,33201;
#580:
>0:20373,32554;21341,33296;
#581:
>0:13110,20415;11250,18378;
#582:
>0:12163,19286;12755,17267;
#583:
>0:16729,38587;14676,38904;
#584:
>0:21682,30885;18862,33596;
#585:
>0:18525,34101;20430,30555;
#586:
>0:22138,34442;22956,33241;
#587:
>0:21613,33151;19760,32033;
#588:
>0:18516,34953;20588,35544;
#589:
>0:25210,32290;20782,30446;24770,31770;
#590:
>0:21818,30428;25158,31704;
#591:
>0:24356,32309;24620,33823;
#592:
>0:22452,13020;24324,15809;
#593:
>0:17988,36727;14692,37988;
#594:
>0:20289,31316;18895,33006;
#595:
>0:20293,32107;19033,32009;
#596:
>0:16450,36112;15440,39089;
#597:
>0:20319,34301;20308,32767;
#598:
>0:25241,33725;24552,32803;
#599:
>0:18609,32425;19514,31450;
#600:
>0:16056,36394;16642,37241;
#601:
>0:24702,13877;23962,13588;
#602:
>0:18331,31903;23867,31148;
#603:
>0:23171,31684;22142,32481;
#604:
>0:24463,30276;22184,34012;
#605:
>0:17749,37630;15932,35196;
#606:
>0:18143,37891;15368,35087;
#607:
>0:19905,32921;24592,33414;20280,32920;
#608:
>0:19545,32398;21029,31549;
#609:
>0:23159,31501;23943,32062;
#610:
>0:24169,34176;21097,30223;25229,33453;
#611:
>0:15797,35247;17622,35829;
#612:
>0:24278,32755;22786,30418;
#613:
>0:24666,34488;24736,30980;
#614:
>0:24634,32215;23265,30846;
#615:
>0:21269,33663;18302,30365;
#616:
>0:8597,24304;12202,17342;16813,18994;
#617:
>0:19757,32550;19892,30491;
#618:
>0:17060,20119;20033,23667;24201,25970;22516,32830;21858,35139;
#619:
>0:18319,32590;22054,30347;
#620:
>0:5766,20627;8206,22565;13772,21145;17462,21257;19062,27881;
#621:
>0:25117,31658;22242,33484;
#622:
>0:24159,34259;22317,32176;
#623:
>0:18614,34312;19779,33421;
#624:
>0:19515,31541;20527,33447;
#625:
>0:14619,38583;16383,38988;
#626:
>0:19055,33046;20543,30248;
#627:
>0:15573,38571;14858,35275;
#628:
>0:19115,31756;18921,32994;
#629:
>0:24310,32925;22772,32195;
#630:
>0:20290,33276;21192,33176;
#631:
>0:24338,32106;22116,33921;
#632:
>0:24158,27207;20929,30599;15506,36835;12409,37709;
#633:
>0:14216,19695;11797,20258;
#634:
>0:22606,32903;21942,31705;
#635:
>0:18678,31208;21521,31937;
#636:
>0:21263,30282;18228,33159;
#637:
>0:19938,30365;20201,32954;
#638:
>0:19628,30964;21617,30378;
#639:
>0:24262,32880;24814,34358;
#640:
>0:23243,12645;25212,15012;
#641:
>0:23315,33015;24021,30553;
#642:
>0:20464,34067;20913,32999;
#643:
>0:18384,32130;20570,33164;
#644:
>0:21162,31809;24116,34571;19523,30992;
#645:
>0:23921,33685;24428,33416;
#646:
>0:18423,30516;20123,32151;
#647:
>0:25114,12678;25142,12337;
#648:
>0:18942,32883;18330,30503;
#649:
>0:20638,30333;20981,33559;
#650:
>0:23978,30356;22222,31417;
#651:
>0:18786,32743;19354,30741;
#652:
>0:21112,30560;21399,30176;
#653:
>0:24693,31104;22689,30718;
#654:
>0:19579,33528;19642,31335;
#655:
>0:15072,29356;12436,32146;10019,37500;
#656:
>0:6640,38775;9713,31007;13128,27382;16019,23463;19027,18101;23637,18549;
#657:
>0:22965,30778;23452,33406;
#658:
>0:24244,33403;24203,32002;
#659:
>0:23061,33682;23694,31711;
#660:
>0:18665,32070;20104,30884;
#661:
>0:20397,32144;20498,33656;
#662:
>0:24086,15561;21785,14099;
#663:
>0:18265,34172;19443,33403;
#664:
>0:21746,30207;24317,30823;
#665:
>0:15516,38310;17595,37602;
#666:
>0:20703,33658;20051,33655;
#667:
