#0:
#149:
>0:23105,36351;23804,35418;
#150:
>0:13986,28520;14895,32282;20558,34234;
#151:
>0:24042,32666;21977,35858;
#152:
>0:11090,26927;10765,21999;4364,19155;
#153:
>0:23674,25775;18998,26765;15846,29107;11752,22401;8233,21693;6324,26417;
#154:
>0:22101,35239;22354,34954;
#155:
>0:21005,33562;22064,32450;
#156:
>0:23295,37003;17667,35379;
#157:
>0:24476,34606;25157,35428;
#158:
>0:16864,38860;15587,39023;
#159:
>0:21324,32827;23396,33812;
#160:
>0:13699,18305;11829,24124;17750,27482;23465,34486;17258,36080;
#161:
>0:16940,23583;20814,29873;23609,34988;23994,36576;
#162:
>0:6674,35849;7978,31037;12570,28933;17308,25642;
#163:
>0:22094,15022;22630,12431;
#164:
>0:23745,32416;22717,33187;
#165:
>0:23737,36000;21256,35473;
#166:
>0:19464,28141;18092,29848;13585,24025;9218,25740;4638,24026;
#167:
>0:24846,36650;22135,34427;
#168:
>0:13594,39009;17989,33907;15644,29409;16450,24303;13159,16822;
#169:
>0:5829,13351;5804,13201;
#170:
>0:23998,34877;21892,33228;
#171:
>0:14948,18279;13048,24314;9499,28364;6854,34151;7019,36446;
#172:
>0:16638,14592;16088,21178;13467,24659;
#173:
>0:16462,33870;24008,36522;
#174:
>0:14981,15682;14132,19217;11048,24539;6273,29395;4064,32372;
#175:
>0:24572,35521;22626,34826;
#176:
>0:13227,25535;8000,24178;
#177:
>0:21701,33368;21439,35759;
#178:
>0:23531,35320;22583,36567;
#179:
>0:21048,34028;24025,36581;
#180:
>0:15948,35351;22275,35112;23911,27262;
#181:
>0:8878,38753;12582,31836;14747,27332;14877,23456;
#182:
>0:4848,18358;8647,21862;12773,27981;18059,31661;21538,35518;22920,35010;
#183:
>0:22029,31701;23440,34499;
#184:
>0:23737,36532;23647,36474;
#185:
>0:21976,34579;22181,33504;
#186:
>0:22759,32300;21303,34004;
#187:
>0:24706,36404;21755,33741;
#188:
>0:21913,37559;21482,35445;
#189:
>0:21955,14557;21786,15217;
#190:
>0:24848,27142;22281,35713;24871,37865;
#191:
>0:22498,34163;20566,34623;23408,36616;
#192:
>0:23109,23649;19123,28809;16517,33572;12489,35247;9129,36537;
#193:
>0:21774,34104;23633,35777;
#194:
>0:21516,34626;21411,34332;
#195:
>0:10055,25703;11533,34445;13180,37376;
#196:
>0:23204,33259;25197,33334;
#197:
>0:23672,35814;21912,35939;
#198:
>0:20762,33026;20566,33387;
#199:
>0:22771,33682;22361,35367;
#200:
>0:21858,36253;22186,33009;
#201:
>0:22785,37034;22763,33759;
#202:
>0:20926,35986;23210,37509;
#203:
>0:24687,35535;23361,35229;
#204:
>0:20775,35534;23962,35138;
#205:
>0:16261,36030;12324,37364;
#206:
>0:23379,32464;21832,33454;
#207:
>0:14702,13176;17879,17376;20550,24909;15026,27627;
#208:
>0:23461,34908;22870,35490;
#209:
>0:23524,35437;21193,34959;
#210:
>0:16418,12347;12505,18053;8261,19156;4214,17069;
#211:
>0:4891,12994;4112,13883;
#212:
>0:17704,38927;17889,38774;
#213:
>0:5099,12462;5613,14901;
#214:
>0:7055,15416;4170,12918;
#215:
>0:22081,28684;19682,21543;18310,17319;
#216:
>0:22212,35731;21157,35450;
#217:
>0:24535,36081;24971,28196;
#218:
>0:17037,34354;21173,37285;
#219:
>0:22545,34243;22950,36597;
#220:
>0:20566,33504;23437,34577;
#221:
>0:22920,33297;25227,34546;
#222:
>0:24658,33068;22218,32436;
#223:
>0:17721,16334;15021,18888;18768,21810;20761,28541;
#224:
>0:23501,25760;22425,32474;17902,38101;
#225:
>0:22781,36318;24150,35619;
#226:
>0:7010,33551;9199,38642;14115,30823;15176,32844;21607,37448;
#227:
>0:24487,35059;21622,33693;17214,30007;12063,24649;10421,26945;5964,25098;
#228:
>0:21684,21095;18706,22311;
#229:
>0:24450,35711;25171,35218;
#230:
>0:17261,38194;16551,37407;
#231:
>0:19279,29533;16368,28338;14320,22833;8082,29733;6648,22811;
#232:
>0:21887,33283;22292,35181;
#233:
>0:14228,13543;17821,15860;18287,15747;21833,15701;
#234:
>0:14817,38599;16879,35380;
#235:
>0:10159,19782;12153,16982;16295,15335;21396,14922;
#236:
>0:24706,28169;23152,35768;
#237:
>0:22655,35066;22731,36755;
#238:
>0:21740,34565;22299,36248;
#239:
>0:22060,35539;21735,32678;20597,35692;
#240:
>0:23370,36134;22182,36791;
#241:
>0:4615,23354;9878,17017;12728,21230;
#242:
>0:23465,23061;19314,29375;23621,32576;16401,34746;
#243:
>0:10517,27467;12661,28058;18066,28158;20879,29180;23658,29736;
#244:
>0:22846,33974;21459,33270;
#245:
>0:15728,37566;16115,36187;
#246:
>0:23075,35982;21849,34152;
#247:
>0:24818,33943;22907,36133;
#248:
>0:23414,33316;23546,33579;
#249:
>0:21042,36086;24048,35439;
#250:
>0:20529,17251;18611,24195;
#251:
>0:22643,36566;23750,32485;23432,34047;
#252:
>0:8077,30440;11163,27930;
#253:
>0:13179,29093;16900,33342;20784,38996;
#254:
>0:23551,35035;21172,32820;
#255:
>0:16090,36409;11618,38148;
#256:
>0:22809,16377;22829,14338;
#257:
>0:22316,35055;20530,34171;
#258:
>0:18122,35043;23146,35283;
#259:
>0:23263,35029;23344,37535;
#260:
>0:20934,36355;23448,34314;
#261:
>0:8573,37687;8961,33300;10176,28931;9579,23346;11056,17636;8385,15469;
#262:
>0:21513,17585;17190,23421;12523,24299;7799,22671;3987,28216;
#263:
>0:21128,28825;16278,30572;12991,26809;
#264:
>0:15271,26474;13616,30912;12814,36168;
#265:
>0:24225,33618;23772,34912;
#266:
>0:22601,33683;21517,36636;
#267:
>0:15726,38870;17851,33090;17110,28464;17992,21476;14428,17681;
#268:
>0:22760,35360;20747,34157;17004,33372;11514,33199;9829,30829;
#269:
>0:23717,35929;24629,32624;22050,36110;
#270:
>0:22657,13186;21938,13891;
#271:
>0:23235,33099;24744,33292;
#272:
>0:21767,32157;20907,34164;
#273:
>0:24624,36560;24684,33065;
#274:
>0:14558,14339;8322,18135;11680,24969;7697,27923;
#275:
>0:23843,36715;22618,36192;
#276:
>0:8700,26458;12133,33932;13718,34676;
#277:
>0:20930,35013;22783,36479;
#278:
>0:12658,25187;14917,19104;21480,13434;23625,12768;
#279:
>0:25094,33884;20726,34288;17925,27808;12970,23810;9280,25637;
#280:
>0:25205,34375;23993,36205;
#281:
>0:16327,23089;14317,26013;7835,34182;8023,38859;
#282:
>0:23638,32687;21693,32628;15017,26678;13113,25433;9948,21606;
#283:
>0:23268,33250;22824,35129;
#284:
>0:16826,31578;21246,34825;24892,32733;
#285:
>0:24984,23691;20075,18171;15523,20228;13633,20548;
#286:
>0:7063,13127;3990,12397;
#287:
>0:20909,28645;16974,24104;
#288:
>0:14225,19829;9467,19478;
#289:
>0:23208,33031;23622,33670;
#290:
>0:22416,35820;24913,32547;
#291:
>0:22626,34823;23707,34498;
#292:
>0:8647,38909;10534,34250;12810,27435;14547,25285;
#293:
>0:5132,20242;10287,22662;11804,27227;11622,31387;14199,36413;
#294:
>0:24778,13189;19424,17860;24254,21396;
#295:
>0:22035,32444;24263,36363;
#296:
>0:25226,34365;24002,34435;
#297:
>0:23651,37868;21727,31987;14972,29194;13732,22703;8682,26191;7445,24005;
#298:
>0:10151,20366;12817,21472;16697,28261;23489,35335;22982,35343;
#299:
>0:16843,13586;17782,20302;16268,23695;11454,29684;
#300:
>0:21293,33770;23585,34515;
#301:
>0:22167,34895;22785,36347;
#302:
>0:17747,30723;21081,35757;
#303:
>0:23888,16462;23456,12591;
#304:
>0:22580,34767;22038,34970;
#305:
>0:21741,34968;22522,32922;
#306:
>0:14038,38815;17746,34122;21492,26781;21276,25420;22184,17093;19730,12524;
#307:
>0:15903,33049;18246,29557;23802,22534;22104,17437;22627,15734;
#308:
>0:22881,36133;21825,37598;
#309:
>0:24217,26152;24729,36335;
#310:
>0:24407,35639;24117,33910;
#311:
>0:10282,28836;13696,24141;16883,19798;
#312:
>0:23719,32249;20665,34157;
#313:
>0:5429,38410;7959,38528;12224,33257;15162,33892;23064,36049;23695,35401;
#314:
>0:20704,23859;20445,27151;15668,31963;
#315:
>0:22668,36445;23512,36389;
#316:
>0:21123,32375;23249,35147;
#317:
>0:10055,13876;13903,17288;15373,23868;21489,27943;22942,37173;19219,34915;
#318:
>0:16929,35853;17412,36481;
#319:
>0:22241,34330;20861,36745;
#320:
>0:7274,24890;9648,28452;14081,31728;
#321:
>0:11756,33425;8349,32314;
#322:
>0:19224,16304;21343,19277;22773,21783;
#323:
>0:24813,32983;24931,34611;
#324:
>0:5945,36013;8706,38705;12321,35039;15247,35821;21176,36291;
#325:
>0:21905,33522;20387,36268;
#326:
>0:21248,36358;23490,36959;
#327:
>0:23391,32417;23380,33918;
#328:
>0:23475,16488;23687,14323;
#329:
>0:11328,24572;16529,19384;
#330:
>0:21808,35684;23413,35901;
#331:
>0:23938,33589;22320,35960;
#332:
>0:5216,15190;10522,20122;13958,20025;16846,20421;
#333:
>0:11225,27297;16986,34137;23105,36927;
#334:
>0:21256,37518;20554,34481;
#335:
>0:22572,12493;19938,17103;18031,22140;11700,27814;11110,33056;
#336:
>0:23510,36346;22990,34412;
#337:
>0:24491,32739;21213,34991;
#338:
>0:20568,33446;21570,35121;
#339:
>0:23792,36053;22877,34886;
#340:
>0:8940,37554;11273,31110;14995,29574;18956,25382;23582,17670;20330,15123;
#341:
>0:23688,33026;23088,34517;
#342:
>0:4937,33842;9626,29429;11250,22908;15034,22192;
#343:
>0:23498,34495;23743,33965;
#344:
>0:13372,13781;7819,19669;11510,22055;9350,29183;
#345:
>0:14407,27635;18153,33463;21020,36870;
#346:
>0:23074,34504;23328,35442;
#347:
>0:20855,31959;23086,34846;
#348:
>0:23253,25735;18548,26622;17584,22151;13408,29100;9281,21382;
#349:
>0:23328,13274;19894,19843;16595,21028;11857,23521;
#350:
>0:23906,34012;22685,34246;
#351:
>0:24180,32646;23889,33903;
#352:
>0:21706,34206;21747,36824;
#353:
>0:24806,25887;21553,24779;19805,20380;
#354:
>0:11720,13500;17018,18320;21250,24298;19647,27661;20520,33934;14865,36189;
#355:
>0:20178,35522;15656,37412;14366,37451;
#356:
>0:24256,35122;24427,36407;
#357:
>0:22705,33201;23771,33077;
#358:
>0:22195,13423;24634,16342;
#359:
>0:13947,35654;15785,30463;16117,26587;17544,21627;13686,20817;15481,16699;
#360:
>0:11213,31101;9815,32188;
#361:
>0:19779,27400;15131,31279;14318,35188;8823,37616;7347,36118;
#362:
>0:8110,19632;13076,21476;16769,29459;
#363:
>0:10090,29016;11333,22183;17448,17454;17224,16680;
#364:
>0:9997,16313;7604,13235;
#365:
>0:22211,34241;22157,34827;
#366:
>0:24180,32682;22360,34086;
#367:
>0:24680,33278;22398,35832;
#368:
>0:21189,33719;21742,35078;
#369:
>0:18071,17106;12792,22679;8278,25698;8886,32505;8767,37663;
#370:
>0:12075,35196;16329,32915;16508,26058;17748,22313;14289,17837;16597,13227;
#371:
>0:24185,32868;23922,36549;
#372:
>0:22006,35822;23846,35318;
#373:
>0:24006,13456;24342,16461;
#374:
>0:24825,33062;22124,34567;
#375:
>0:17035,28239;14581,31352;7815,34791;5252,38142;
#376:
>0:7509,33729;8747,29605;12685,21415;17393,18614;15456,13255;
#377:
>0:15215,39096;15279,35228;
#378:
>0:25036,34158;24780,36622;
#379:
>0:9731,27387;14589,25446;17273,18809;
#380:
>0:23587,36263;24207,33681;
#381:
>0:22582,20811;20915,21055;15281,23555;12456,21622;10463,29031;
#382:
>0:22846,14389;25111,16376;
#383:
>0:21835,34794;21796,33640;
#384:
>0:21988,34527;22736,35560;
#385:
>0:23737,34654;24280,32803;
#386:
>0:14342,28882;17159,23462;18471,24782;
#387:
>0:4371,21847;10796,19977;13044,21905;
#388:
>0:23117,34064;23727,33408;
#389:
>0:22623,34861;22408,32900;
#390:
>0:19625,26041;14820,30982;11844,36764;9376,38570;4369,36682;
#391:
>0:24235,36544;21743,31659;
#392:
>0:16089,22712;13934,22125;8218,25817;6646,24425;
#393:
>0:23056,34665;23529,34295;
#394:
>0:24883,14937;20281,19316;15008,21525;13467,27543;12776,32456;13393,36667;
#395:
>0:5511,20076;9222,23733;12934,28484;12898,30267;13050,35052;
#396:
>0:23915,33906;23352,34713;
#397:
>0:8738,27656;13117,29520;14729,26293;19826,28777;
#398:
>0:21578,18100;19515,22305;
#399:
>0:21832,33341;22691,34711;
#400:
>0:22525,15671;20776,17715;23752,21999;20287,30009;
#401:
>0:17681,37941;16353,30631;17448,29701;15409,21344;12054,17096;
#402:
>0:22978,35271;23842,34081;
#403:
>0:5422,30625;4859,29450;5394,21410;
#404:
>0:15005,37753;16101,37786;
#405:
>0:5757,13557;4327,16701;
#406:
>0:24981,34422;23073,35046;
#407:
>0:21453,31944;23293,35079;
#408:
>0:14825,37931;15107,36053;
#409:
>0:23476,16006;19283,16909;15982,22093;11217,22513;
#410:
>0:11274,20741;11848,20022;
#411:
>0:23289,35741;21625,34391;
#412:
>0:23733,34064;20156,26015;17628,24965;11843,18522;8464,19503;6280,18595;
#413:
>0:21738,37459;20565,34035;
#414:
>0:14739,38113;12021,30287;13980,29785;14453,21288;11558,20715;13994,14111;
#415:
>0:21201,35367;22155,33368;
#416:
>0:18502,16881;20322,25427;
#417:
>0:23806,35578;25024,35074;
#418:
>0:9033,22732;11646,17968;16690,13466;
#419:
>0:14283,35007;15887,33296;18787,28184;18941,22601;25210,20761;20688,13887;
#420:
>0:20526,34649;22152,34302;
#421:
>0:16208,25763;11944,31390;11191,38235;
#422:
>0:23218,34711;22381,36848;
#423:
>0:23195,33860;21758,34749;
#424:
>0:21699,36841;22816,33369;
#425:
>0:22897,33329;21919,34937;
#426:
>0:21917,32910;20890,31669;
#427:
>0:5719,16941;10988,25576;11265,29585;13465,30243;13792,38702;
#428:
>0:6018,14480;5539,14820;
#429:
>0:16842,22508;11996,18466;
#430:
>0:22539,34581;23396,32452;
#431:
>0:23590,36532;23761,32738;
#432:
>0:24708,32559;22653,35391;
#433:
>0:16289,39025;15427,38310;
#434:
>0:9749,15123;11205,20980;11579,22898;11702,28192;14303,32280;11564,37342;
#435:
>0:22619,36845;22350,34551;
#436:
>0:20596,32943;23385,35351;
#437:
>0:6086,16469;10413,20799;13917,19838;16624,14408;
#438:
>0:14358,37564;14889,35136;21155,32222;22371,34432;
#439:
>0:23733,36340;22403,36125;
#440:
>0:24080,33840;23289,36234;
#441:
>0:21630,35792;21621,35826;
#442:
>0:22713,37532;21127,34545;
#443:
>0:12869,33217;11026,34501;
#444:
>0:21761,36135;23281,34017;
#445:
>0:23329,33364;21481,34807;
#446:
>0:23662,33148;23043,33866;
#447:
>0:11039,21215;14341,24135;
#448:
>0:7784,17712;11508,24826;12799,29302;11983,31593;12171,37080;
#449:
>0:22857,15875;25117,15620;
#450:
>0:16663,23622;19190,26379;
#451:
>0:16420,22953;20172,26885;23113,32956;20272,36134;
#452:
>0:21941,12473;22905,13536;
#453:
>0:24830,36062;23095,35072;
#454:
>0:22405,35761;20531,36816;
#455:
>0:24017,19450;20066,15114;
#456:
>0:21560,32932;20911,32118;
#457:
>0:7344,29288;10855,23245;14468,19066;15089,19288;
#458:
>0:8945,38036;12274,38853;18008,36144;21184,37109;
#459:
>0:6287,18955;10309,25382;12611,27342;14123,31163;12863,35134;
#460:
>0:22462,33935;22941,33078;
#461:
>0:22955,36710;23786,34102;
#462:
>0:22692,33277;23913,36012;
#463:
>0:10801,21824;11885,27418;16744,32240;22329,34897;
#464:
>0:7814,13485;8594,19568;9617,25185;
#465:
>0:4885,20792;10785,24125;11216,24068;15800,24462;
#466:
>0:10522,31433;12352,26982;15571,24681;21084,19350;25161,20395;
#467:
>0:22259,26869;24798,22332;23272,20263;
#468:
>0:22867,34436;21674,36044;
#469:
>0:22390,35995;22719,35581;
#470:
>0:21058,32747;21071,34155;
#471:
>0:23502,35734;23859,35858;
#472:
>0:23395,36601;22097,33662;
#473:
>0:23800,35153;21702,34074;
#474:
>0:15407,35905;16828,37467;
#475:
>0:4354,23664;11052,22205;13968,28152;15706,33100;
#476:
>0:23548,35963;22058,32610;
#477:
>0:22092,31901;21561,36163;
#478:
>0:23443,16939;21901,23176;20011,28292;22178,31839;15939,36945;
#479:
>0:22935,34213;14751,34043;
#480:
>0:23840,35504;20774,32275;
#481:
>0:22883,23907;21089,27300;22051,37485;19937,35644;
#482:
>0:20856,32718;23055,33333;
#483:
>0:22753,36372;23858,33644;
#484:
>0:13929,20397;14033,17414;
#485:
>0:24199,36259;24783,35922;
#486:
>0:22348,34284;22851,33238;
#487:
>0:25052,35189;22950,33970;
#488:
>0:24733,33994;22801,35810;
#489:
>0:22243,32631;24344,33964;
#490:
>0:7340,21016;9211,21622;7481,28645;6013,30897;10244,35201;
#491:
>0:23575,34934;22582,35171;
#492:
>0:20758,34566;23320,35986;
#493:
>0:12698,33094;8359,35274;5184,36310;
#494:
>0:22186,36926;20780,36940;
#495:
>0:22729,37377;23477,34110;
#496:
>0:24561,28796;21287,29759;16202,30563;
#497:
>0:24816,33113;23046,32493;
#498:
>0:6889,25969;9640,34514;14028,36116;17808,34814;21614,37237;23567,37839;
#499:
>0:23612,34367;23436,34400;
#500:
>0:24592,34739;24033,36778;
#501:
>0:23051,14237;20792,20085;16542,17357;14033,23813;
#502:
>0:25067,34787;22472,34539;
#503:
>0:21714,34236;22632,33533;
#504:
>0:24012,32093;23329,34020;
#505:
>0:24514,35751;25169,34989;
#506:
>0:23934,35100;23058,34439;
#507:
>0:18143,36186;14983,39012;
#508:
>0:22208,34878;22842,35763;
#509:
>0:21672,33519;21059,35406;
#510:
>0:22456,32723;24759,34252;
#511:
>0:17033,35455;17749,35658;
#512:
>0:21461,35530;16938,32290;13999,29259;10124,28986;
#513:
>0:22573,33094;21960,35889;
#514:
>0:19236,17546;20066,24312;
#515:
>0:22953,33195;23486,34047;
#516:
>0:17579,19028;11881,24835;10620,27680;9144,32036;8809,35490;
#517:
>0:23399,34130;22814,33394;
#518:
>0:21715,36046;23477,35619;
#519:
>0:21960,33732;22219,36722;
#520:
>0:24912,34352;25238,34588;
#521:
>0:23713,34568;21908,33001;
#522:
>0:23239,35986;23574,32444;
#523:
>0:8995,20808;8663,24434;9918,25779;7534,32636;
#524:
>0:24645,36450;22503,36097;
#525:
>0:22228,34964;22422,32777;
#526:
>0:24728,33115;23591,33239;
#527:
>0:22717,32539;22065,33721;
#528:
>0:5481,14715;6604,12293;
#529:
>0:24469,33445;23069,33958;
#530:
>0:23939,13818;22643,12617;
#531:
>0:16294,21930;12500,18881;8559,17934;
#532:
>0:22454,34107;22083,35429;
#533:
>0:23453,37189;22387,36450;
#534:
>0:17608,33578;13791,28441;10779,22674;5264,20406;
#535:
>0:12656,19105;13028,20413;
#536:
>0:21498,20780;19243,21260;
#537:
>0:23276,32985;21983,35397;
#538:
>0:23164,36789;24603,34743;
#539:
>0:15317,30040;14300,29940;7732,24697;6446,30111;
#540:
>0:23061,34983;22214,35636;
#541:
>0:5585,30366;7318,26998;7109,24569;
#542:
>0:11809,26283;17889,21701;20453,18897;
#543:
>0:22063,35916;22663,34624;
#544:
>0:12933,37113;15073,32735;15621,28228;14890,25449;14058,19210;17075,15463;
#545:
>0:21380,35537;23309,34975;
#546:
>0:20808,21068;17628,22709;13013,22587;9027,21391;
#547:
>0:22422,34629;23825,34705;
#548:
>0:23165,35480;22573,32977;
#549:
>0:9578,26080;14424,25017;17641,18787;18495,16760;
#550:
>0:23355,32586;24858,33441;
#551:
>0:9902,35207;6765,31653;
#552:
>0:21218,36791;22811,34923;
#553:
>0:21859,34538;23686,34613;
#554:
>0:23817,34640;21748,34619;
#555:
>0:23194,33592;24433,33008;
#556:
>0:24793,34497;23287,36568;
#557:
>0:21720,32498;21097,33040;
#558:
>0:22038,17093;21510,17129;17049,21927;11155,29743;9778,22457;
#559:
>0:20214,17703;15617,22648;13427,24371;8806,21599;7336,26883;
#560:
>0:22113,36088;23156,32227;
#561:
>0:21501,36420;20926,36044;
#562:
>0:20688,31973;21173,37576;
#563:
>0:17849,24770;13827,29431;
#564:
>0:18005,14718;18796,16674;
#565:
>0:16421,37331;16285,34862;
#566:
>0:22624,33795;25196,35277;
#567:
>0:5238,20096;6619,22734;5998,29196;6526,33604;7124,37998;
#568:
>0:23028,36856;23689,35231;
#569:
>0:10849,15578;11009,16122;
#570:
