#0:
>0:22897,15002;22436,18424;19792,21938;16766,28485;21590,34640;
#130:
>0:6076,14879;5330,14659;
#131:
>0:21538,34494;19912,30257;
#132:
>0:24694,31293;18190,34044;
#133:
>0:25217,34302;24570,34624;
#134:
>0:18069,35794;14703,35848;
#135:
>0:24973,32013;22288,32195;
#136:
>0:18867,31959;19700,31749;
#137:
>0:23974,31061;19817,34178;23894,30720;
#138:
>0:18947,34495;19013,31770;
#139:
>0:21815,12476;24321,13007;
#140:
>0:21953,33980;21847,33690;
#141:
>0:22364,31757;24074,33778;
#142:
>0:22808,34437;18454,31452;
#143:
>0:13309,20408;13593,19224;
#144:
>0:24754,32737;24967,32431;
#145:
>0:24202,30313;20364,33931;
#146:
>0:22575,31512;23326,34572;
#147:
>0:20507,33185;18731,32305;
#148:
>0:18796,33255;20551,31425;
#149:
>0:24894,32408;22428,32596;
#150:
>0:15615,36809;15383,38401;
#151:
>0:21026,34616;21572,34631;
#152:
>0:20005,33217;20068,33136;
#153:
>0:23684,30655;24151,31746;
#154:
>0:16158,38489;14652,37476;
#155:
>0:24644,31753;22319,33065;
#156:
>0:18999,31595;18871,30394;
#157:
>0:21392,30967;20105,34307;
#158:
>0:19820,32254;18624,31369;
#159:
>0:22227,31781;24860,32517;
#160:
>0:11905,21050;11824,17858;
#161:
>0:25014,30898;24166,30596;
#162:
>0:15932,35085;18076,36080;
#163:
>0:19623,31128;23668,31261;
#164:
>0:24622,34488;23161,32007;
#165:
>0:19585,33389;23554,33720;
#166:
>0:18890,31778;18537,34011;
#167:
>0:4775,12447;5986,14363;
#168:
>0:23437,31140;20617,30319;
#169:
>0:23300,34144;18405,34612;
#170:
>0:21714,33740;21985,34420;
#171:
>0:18875,31661;21256,32197;
#172:
>0:21296,32258;25000,30301;
#173:
>0:19433,33746;24684,32455;
#174:
>0:19900,31428;20299,31220;
#175:
>0:21966,30893;22071,32093;
#176:
>0:24398,33927;21852,34017;
#177:
>0:24720,32495;21756,32171;
#178:
>0:21733,30459;23640,30367;
#179:
>0:21981,30193;25042,31936;
#180:
>0:22189,34543;18357,32989;
#181:
>0:19850,31203;20041,30869;
#182:
>0:20711,31475;20210,31937;
#183:
>0:24624,32435;22198,30615;
#184:
>0:19784,33404;18473,33497;
#185:
>0:23405,32278;20671,30768;
#186:
>0:17327,37458;16221,37067;
#187:
>0:24642,33145;18248,33002;
#188:
>0:11441,20625;14508,17686;
#189:
>0:19410,34463;20471,33113;
#190:
>0:14918,35131;18127,35161;
#191:
>0:19763,32040;18984,31926;
#192:
>0:19813,32922;19473,31901;
#193:
>0:14548,18731;12000,19476;
#194:
>0:22673,32079;23107,30718;
#195:
>0:25111,30527;18616,30606;
#196:
>0:21744,14575;23425,14916;
#197:
>0:19493,30973;19581,32821;
#198:
>0:23326,34081;19605,34640;
#199:
>0:13306,17546;11356,18390;
#200:
>0:23272,33470;22745,30577;
#201:
>0:19333,32496;20810,32451;
#202:
>0:24367,33923;20363,30257;
#203:
>0:16865,37545;15863,36479;
#204:
>0:18733,32774;19354,31928;
#205:
>0:20051,31179;21594,32254;
#206:
>0:17206,35249;16587,38742;
#207:
>0:21597,31472;18290,33936;
#208:
>0:24843,33212;19687,33084;
#209:
>0:23634,15371;24081,15199;
#210:
>0:25160,32825;18912,33700;
#211:
>0:23941,31754;24655,31934;
#212:
>0:22632,14068;23965,14060;
#213:
>0:21536,33028;21726,33592;21421,34169;
#214:
>0:21590,34499;19624,33422;
#215:
>0:24770,33066;19246,33148;
#216:
>0:23622,32292;24012,34327;
#217:
>0:20826,33236;24151,33199;
#218:
>0:19264,34075;19475,32805;
#219:
>0:19003,34537;19645,32326;
#220:
>0:23413,31169;23210,31298;
#221:
>0:22219,34104;24058,30933;
#222:
>0:18298,34318;25173,30551;
#223:
>0:21017,33691;20905,33928;
#224:
>0:19812,30725;18635,34638;
#225:
>0:22399,33461;22578,34167;
#226:
>0:21596,31146;20309,32194;
#227:
>0:24473,13326;22675,13022;
#228:
>0:18990,31712;20723,30329;
#229:
>0:23800,33988;24914,33067;
#230:
>0:23055,31409;18342,33723;
#231:
>0:16132,37125;16930,38292;
#232:
>0:19352,33673;21497,30225;
#233:
>0:21133,30515;18324,33971;
#234:
>0:19133,32210;18651,32212;
#235:
>0:12665,19033;12903,18499;
#236:
>0:19759,30209;20257,32535;
#237:
>0:20884,32099;20809,30947;
#238:
>0:20670,30517;18249,30642;
#239:
>0:12090,19152;13335,16799;
#240:
>0:22064,32200;24245,34425;
#241:
>0:20030,30355;18345,32866;
#242:
>0:6428,13065;4041,16072;
#243:
>0:24686,32415;22158,31688;
#244:
>0:19261,32319;20689,34346;
#245:
>0:19995,34504;19653,34500;
#246:
>0:15165,38550;16394,34976;
#247:
>0:19347,32248;21528,34308;
#248:
>0:18484,32502;19869,33360;
#249:
>0:21593,32863;23523,34628;
#250:
>0:21698,30948;19340,34619;
#251:
>0:23422,33095;22164,34471;
#252:
>0:20368,33531;20044,32128;
#253:
>0:16768,36244;16016,37447;
#254:
>0:17193,36378;17224,38664;
#255:
>0:24955,32835;20732,31308;
#256:
>0:15982,37207;17628,36152;
#257:
>0:12267,17434;11541,20113;
#258:
>0:23630,13486;21787,14408;
#259:
>0:23964,32202;24315,34383;
#260:
>0:18303,33525;18162,31987;
#261:
>0:24769,32694;22088,31234;
#262:
>0:23407,31200;23500,31497;
#263:
>0:23561,33017;19961,32089;
#264:
>0:22992,32852;18686,32447;24166,30258;
#265:
>0:18685,32691;18921,32745;
#266:
>0:18317,33176;19539,32361;
#267:
>0:20236,32297;23224,30923;21079,32300;
#268:
>0:24080,33810;24761,33194;
#269:
>0:20724,30834;21154,32738;
#270:
>0:23544,31849;19565,32177;
#271:
>0:4410,13951;5518,13000;
#272:
>0:18159,32988;21255,33254;
#273:
>0:6758,14861;4892,14391;
#274:
>0:21191,32158;20195,32502;
#275:
>0:20193,32275;18419,31461;
#276:
>0:18644,33497;21027,32693;
#277:
>0:20114,33715;19217,30661;
#278:
>0:4903,14275;6687,14344;
#279:
>0:21836,30402;23494,32596;
#280:
>0:19937,31465;19656,30534;
#281:
>0:21781,33700;18823,32580;
#282:
>0:19954,30405;18414,33581;
#283:
>0:14752,38095;19961,34565;22604,30537;
#284:
>0:18204,31388;21090,32772;
#285:
>0:22020,33600;20472,30729;23415,31676;
#286:
>0:19826,30553;19783,32365;
#287:
>0:22212,33435;22690,34018;
#288:
>0:23326,32246;24737,33997;
#289:
>0:19493,30689;20813,34551;
#290:
>0:20711,31355;18213,33718;
#291:
>0:18534,33835;20814,34170;
#292:
>0:24184,32739;24490,31540;
#293:
>0:18329,33108;18884,33365;
#294:
>0:23368,32427;21726,33646;
#295:
>0:18217,31983;20077,30681;
#296:
>0:22674,30268;24887,32793;
#297:
>0:21622,33328;19675,32365;
#298:
>0:21743,33046;23856,34230;
#299:
>0:19773,31202;18458,31343;
#300:
>0:20009,34379;18619,31757;
#301:
>0:20048,31457;20228,33070;
#302:
>0:21441,34453;18873,34136;
#303:
>0:6169,14692;5899,14876;
#304:
>0:19753,33314;20883,31153;
#305:
>0:23317,33017;24726,32390;
#306:
>0:18557,30705;20725,33751;
#307:
>0:21304,30941;19517,30405;
#308:
>0:20721,32957;19428,32361;
#309:
>0:20744,34171;18514,32766;
#310:
>0:20807,30943;18882,31313;
#311:
>0:15918,33010;17372,25990;12071,21555;11580,17317;
#312:
>0:18468,33470;19735,31922;
#313:
>0:21709,32990;24020,31342;
#314:
>0:18633,34197;18267,31405;
#315:
>0:16015,34863;17179,37892;
#316:
>0:18105,35725;14770,37011;
#317:
>0:20372,31102;18557,30648;
#318:
>0:15622,35015;14875,35181;
#319:
>0:21533,34563;21514,32604;
#320:
>0:21348,34527;19443,34275;
#321:
>0:19064,30878;18337,33187;
#322:
>0:20681,31586;24129,34400;
#323:
>0:23530,33297;24247,31617;
#324:
>0:25128,31962;24381,32532;
#325:
>0:19691,33126;19746,34213;
#326:
>0:22272,15866;24258,16428;
#327:
>0:20150,30946;21289,32686;
#328:
>0:23963,15661;21950,12669;
#329:
>0:24070,33199;23177,32119;
#330:
>0:22612,31623;22698,30308;
#331:
>0:18729,30493;19614,32125;
#332:
>0:14950,38232;17090,38327;
#333:
>0:23956,32381;23354,30648;
#334:
>0:14941,37573;15973,36443;
#335:
>0:17590,39070;14970,36249;
#336:
>0:20217,32584;18850,32740;
#337:
>0:22191,34488;24704,33969;
#338:
>0:24005,14304;22174,13503;
#339:
>0:19089,34278;18994,33768;
#340:
>0:24436,33120;21852,33649;
#341:
>0:19176,33086;21735,30718;
#342:
>0:23877,31792;25102,32717;
#343:
>0:23770,34374;22892,33295;
#344:
>0:23072,31229;22890,31116;
#345:
>0:23770,33684;23577,30329;
#346:
>0:23025,31343;24514,31498;
#347:
>0:24465,34526;25135,32768;
#348:
>0:23610,34632;24846,31430;
#349:
>0:21222,33360;18842,31110;
#350:
>0:19182,31779;18915,32352;
#351:
>0:16085,35911;16642,36630;
#352:
>0:20743,31338;19745,34141;
#353:
>0:21734,30620;24191,30213;
#354:
>0:22763,33992;22355,34000;
#355:
>0:16940,35161;17535,37452;
#356:
>0:24484,33314;19511,32479;
#357:
>0:22978,31986;24648,33786;
#358:
>0:24749,31640;24528,34304;
#359:
>0:5221,14957;5378,14981;
#360:
>0:19826,31160;18563,32949;
#361:
>0:23413,14034;24903,15275;
#362:
>0:21942,32200;24827,31371;
#363:
>0:22929,34511;23996,32916;
#364:
>0:18141,35760;17415,36012;
#365:
>0:20308,30221;19199,33030;
#366:
>0:14947,36272;14673,38638;
#367:
>0:19582,30936;18172,31663;
#368:
>0:22868,30527;22974,30665;
#369:
>0:20664,34440;18883,32634;
#370:
>0:19045,31023;21636,30218;
#371:
>0:24698,32785;24573,34483;
#372:
>0:24207,31951;25122,30530;
#373:
>0:21301,33541;18729,30321;
#374:
>0:19920,31736;24825,31055;
#375:
>0:22167,31208;21711,33609;
#376:
>0:22572,31887;21398,32096;
#377:
>0:21311,32943;21403,34102;
#378:
>0:19916,33285;19296,33337;
#379:
>0:21680,34076;20469,31214;
#380:
>0:22638,34204;24553,33840;
#381:
>0:20271,31116;19083,30214;
#382:
>0:19906,33237;19117,34518;
#383:
>0:24826,30659;24962,33579;
#384:
>0:23363,31599;25029,32037;
#385:
>0:4085,16234;5113,13000;
#386:
>0:15669,38869;15899,36345;
#387:
>0:23796,30681;23604,34477;
#388:
>0:24455,33449;23945,33267;
#389:
>0:21873,34062;20803,30916;22696,33304;
#390:
>0:24042,13266;22668,16223;
#391:
>0:20620,31391;19288,31434;
#392:
>0:23332,30519;21423,34623;
#393:
>0:19306,31316;21697,33485;
#394:
>0:15451,37621;17641,36642;
#395:
>0:19830,34638;23607,34642;
#396:
>0:24707,32920;24696,33455;
#397:
>0:22227,30282;21183,34606;
#398:
>0:20279,31444;21383,31526;
#399:
>0:20931,30612;18334,32465;
#400:
>0:15313,36335;17081,38579;
#401:
>0:23269,34133;24574,34522;
#402:
>0:23250,32494;23066,30428;
#403:
>0:21636,30680;18751,30578;
#404:
>0:23822,30860;23920,33032;
#405:
>0:18480,33216;18811,30806;
#406:
>0:6306,13072;4005,13817;
#407:
>0:18922,33191;21281,30500;
#408:
>0:24968,30431;24573,30622;
#409:
>0:23112,14882;23731,14403;
#410:
>0:21449,33040;21443,33262;
#411:
>0:18203,33253;24410,32035;18942,30405;
#412:
>0:15020,35807;16863,37738;
#413:
>0:14410,18040;11739,19449;
#414:
>0:14867,35058;16897,38862;
#415:
>0:22832,14720;23276,13091;
#416:
>0:22746,32597;22602,32150;
#417:
>0:18498,31256;19043,33277;
#418:
>0:20123,34124;20542,31875;
#419:
>0:20634,33867;19614,30614;
#420:
>0:25178,31539;18271,34368;22585,32308;
#421:
>0:21412,32543;21685,34079;
#422:
>0:19575,32802;21539,32580;
#423:
>0:18073,36763;16801,39071;
#424:
>0:21994,34615;21040,30582;
#425:
>0:21799,34391;24857,30735;
#426:
>0:18670,32326;19966,33817;
#427:
>0:23746,32263;22040,31486;
#428:
>0:18170,33282;19062,31342;
#429:
>0:21845,30652;18726,30175;
#430:
>0:20059,32743;19595,31627;
#431:
>0:20449,33506;21478,31211;
#432:
>0:18681,33147;19638,32490;
#433:
>0:17841,37877;16522,38270;
#434:
>0:21223,30256;21222,31011;
#435:
>0:23845,31521;20333,30572;24337,31584;
#436:
>0:24282,31433;22277,33177;
#437:
>0:22232,34482;22115,33402;
#438:
>0:18537,32087;21399,33053;
#439:
>0:22991,32997;18659,30563;22034,33234;
#440:
>0:20987,34531;18959,34458;
#441:
>0:22894,33711;19210,31783;23677,31780;
#442:
>0:17815,35630;15129,38304;
#443:
>0:19564,31621;21466,32485;
#444:
>0:21030,32969;18903,31759;
#445:
>0:18754,31476;21082,33004;
#446:
>0:4252,12914;7362,14743;
#447:
>0:23201,33237;22625,31018;
#448:
>0:19922,30698;19469,31787;
#449:
>0:24664,33300;25160,30825;
#450:
>0:24413,31767;23844,31362;
#451:
>0:18920,30345;23134,34309;
#452:
>0:22744,33190;22930,33486;
#453:
>0:19812,34449;21584,31694;
#454:
>0:23371,34112;19641,32785;
#455:
>0:21725,30882;22410,33608;
#456:
>0:24043,12433;24349,15027;
#457:
>0:19130,32805;18553,33704;
#458:
>0:11363,19081;12135,18144;
#459:
>0:15486,36670;16945,38433;
#460:
>0:23887,34470;21737,34114;
#461:
>0:23813,30338;22265,32753;
#462:
>0:25066,30190;23485,32624;
#463:
>0:23990,31336;22060,30677;
#464:
>0:16470,38293;15967,35352;
#465:
>0:16255,36836;16054,38176;
#466:
>0:22719,32549;20869,33980;
#467:
>0:18762,34434;18994,34431;
#468:
>0:19610,32754;20052,34249;
#469:
>0:15514,36703;17346,38775;
#470:
>0:20050,32679;18516,31941;
#471:
>0:4090,14645;4276,13407;
#472:
>0:15152,36152;17338,37628;
#473:
>0:21132,33296;20557,32252;
#474:
>0:23856,32750;21799,34194;
#475:
>0:22213,30588;20620,31748;
#476:
>0:21652,33310;20191,34252;
#477:
>0:20615,34091;18414,31211;
#478:
>0:24661,33236;23002,34224;
#479:
>0:24680,30436;24107,34178;
#480:
>0:24024,34023;23683,32476;
#481:
>0:14959,34746;15720,39047;
#482:
>0:23022,34427;20510,31607;
#483:
>0:17369,38183;17319,36083;
#484:
>0:20281,30310;21130,31380;
#485:
>0:18744,31934;18428,30228;
#486:
>0:24586,13410;24665,13565;
#487:
>0:23628,33400;19280,32740;
#488:
>0:24654,32098;19991,33687;
#489:
>0:19788,32160;21149,31465;
#490:
>0:20081,32508;20972,32038;
#491:
>0:23839,30729;20282,30225;
#492:
>0:16273,37161;15615,38955;
#493:
>0:21525,31808;19236,31250;
#494:
>0:18229,32869;21680,31090;
#495:
>0:20598,33864;20857,32288;
#496:
>0:23392,34318;25212,34057;
#497:
>0:22990,34169;23251,33460;
#498:
>0:19218,31052;19805,32865;
#499:
>0:21159,30539;19932,30216;
#500:
>0:19269,32057;21487,33391;
#501:
>0:22392,33440;21743,33082;
#502:
>0:19461,30700;19615,32629;
#503:
>0:22368,34210;24656,33881;
#504:
>0:19437,34296;18487,31696;
#505:
>0:20696,33185;21275,32052;
#506:
>0:23794,31273;24623,34374;
#507:
>0:14895,38014;16344,36060;
#508:
>0:18666,33080;24121,31894;18520,31019;
#509:
>0:20317,32623;19373,34623;
#510:
>0:20541,30726;20291,30832;
#511:
>0:21602,32270;21416,32722;
#512:
>0:23845,33413;24755,33645;
#513:
>0:23394,16203;22499,15215;
#514:
>0:16484,35997;18146,36752;
#515:
>0:21770,31460;23062,34563;
#516:
>0:18971,34490;21508,31313;
#517:
>0:19800,32551;20976,30900;
#518:
>0:24212,30488;22544,32711;
#519:
>0:22228,32160;24292,34100;
#520:
>0:7371,12386;5837,13162;
#521:
>0:18823,32345;21007,33409;
#522:
>0:22814,33576;18962,32616;
#523:
>0:16234,37156;17226,35625;
#524:
>0:18930,31984;24183,30954;20548,32254;
#525:
>0:23069,34357;22748,31501;
#526:
>0:20390,33937;20401,33990;
#527:
>0:15726,37347;15012,37109;
#528:
>0:21243,30822;18919,30689;
#529:
>0:20632,31735;19164,31666;
#530:
>0:18205,33691;20187,30358;
#531:
>0:24174,31858;19858,32812;
#532:
>0:23983,30785;23073,32017;
#533:
>0:18338,32903;20626,30168;
#534:
>0:20908,32998;19889,31223;
#535:
>0:18880,33466;19885,33226;
#536:
>0:20782,33803;21274,30267;
#537:
>0:21561,31668;19427,32801;
#538:
>0:18396,30808;19906,33924;
#539:
>0:13855,17793;11542,18125;
#540:
>0:25163,31015;23579,33351;
#541:
>0:18966,30337;19563,34612;
#542:
>0:20768,34184;20217,30995;
#543:
>0:23981,15382;23943,14636;
#544:
>0:20735,34177;20945,32245;
#545:
>0:21366,31667;20205,33054;
#546:
>0:12049,17903;11400,16803;
#547:
>0:19110,30949;19137,33078;
#548:
>0:21737,31533;22684,31349;
#549:
>0:24815,33445;24794,33952;
#550:
>0:18527,32359;23350,31669;
#551:
>0:23066,33406;21791,30366;
#552:
>0:15021,37579;16922,37906;
#553:
>0:11593,18152;11582,19244;
#554:
>0:21682,34200;24985,31886;
#555:
>0:4129,16284;6540,12893;
#556:
>0:17095,35213;15897,35991;
#557:
>0:18866,33803;18515,31826;
#558:
>0:20554,33312;20901,32571;
#559:
>0:21728,32941;22186,33895;
#560:
>0:23485,31137;21779,30728;
#561:
>0:18349,31310;19004,32833;
#562:
>0:22550,33917;22952,33391;
#563:
>0:24781,15287;22801,13210;
#564:
>0:22215,30403;25054,33365;
#565:
>0:19695,31625;19996,32480;
#566:
>0:23533,32716;20829,33160;
#567:
>0:21849,34107;24258,32912;
#568:
>0:22202,31202;24349,34362;
#569:
>0:19258,30435;18647,33205;
#570:
>0:22107,32867;23708,33045;
#571:
>0:15436,34841;17845,37477;
#572:
>0:6600,14281;4758,14302;
#573:
>0:15465,36873;18155,37399;
#574:
>0:23257,30295;24904,30736;
#575:
>0:19430,30556;21631,31942;
#576:
>0:4849,16029;7120,14204;
#577:
>0:17215,39075;14770,36367;
#578:
>0:18754,31999;21026,30711;
#579:
>0:20947,32716;20205,32265;
#580:
>0:22773,30390;23068,31606;
#581:
>0:23006,31540;21444,30278;
#582:
>0:16498,37538;17705,36507;
#583:
>0:24080,32854;22252,33942;
#584:
>0:18177,32958;21445,31776;
#585:
>0:21070,33483;21501,31150;
#586:
>0:20615,32307;19433,31913;
#587:
>0:4637,15986;6659,13190;
#588:
>0:22711,30336;23130,30630;
#589:
>0:20397,31887;20895,33412;
#590:
>0:21944,34481;22441,33085;
#591:
>0:17084,38086;16906,38415;
#592:
>0:22646,34097;21923,32190;
#593:
>0:21641,31889;18162,33652;
#594:
>0:24529,31775;19478,33785;
#595:
>0:24526,32813;23708,33703;
#596:
>0:19654,32814;20332,33709;
#597:
>0:18270,33323;19549,30976;
#598:
>0:19737,33129;20127,33415;
#599:
>0:24892,34547;23756,30746;
#600:
>0:21990,34596;23890,30363;
#601:
>0:20347,32628;24580,31850;
#602:
>0:19437,31065;19679,32136;
#603:
>0:24157,34007;25188,31674;
#604:
>0:21813,16667;22553,14998;
#605:
>0:20436,32190;18278,32889;
#606:
>0:18194,30787;24423,33472;
#607:
>0:18576,30546;20606,34327;
#608:
>0:20828,32691;18532,34427;
#609:
>0:19582,31028;19201,34311;
#610:
>0:22742,30394;23067,30507;
#611:
>0:21801,13874;23945,13420;
#612:
>0:17230,37641;17640,35462;
#613:
>0:6244,12746;5774,14657;
#614:
>0:20138,31082;18894,30837;
#615:
>0:19251,34496;21046,33352;
#616:
>0:18944,30388;20170,30563;
#617:
>0:24379,31182;24464,34474;
#618:
>0:20061,33021;21675,32783;
#619:
>0:20723,33832;20760,32731;
#620:
>0:19992,33392;23629,31497;
#621:
>0:18769,30511;18829,33881;
#622:
>0:24404,32046;23807,31485;
#623:
>0:23259,30952;23287,32193;
#624:
>0:21952,33723;20050,33956;
#625:
>0:20195,34396;19687,31494;
#626:
>0:21074,31089;19422,30846;
#627:
>0:18530,33314;21040,33746;
#628:
>0:19983,32325;21356,30913;
#629:
>0:21289,33017;18605,32823;
#630:
>0:22819,34064;19369,31089;
#631:
>0:24126,30831;25102,33704;
#632:
>0:23677,31264;23573,33171;
#633:
>0:24105,30617;24818,31497;
#634:
>0:22087,33266;19714,31937;
#635:
>0:23662,31504;19557,33568;
#636:
>0:24984,32534;24203,30835;
#637:
>0:23063,31965;23568,31057;
#638:
>0:24268,33004;21462,31022;
#639:
>0:18281,30723;21200,32750;
#640:
>0:24675,14168;23175,16074;
#641:
>0:22976,31297;24860,33613;
#642:
>0:22281,34472;20271,31655;
#643:
>0:18859,31309;18158,31263;
#644:
>0:23091,30700;23757,31946;
#645:
>0:22650,30532;22831,33220;
#646:
>0:19376,34014;20595,32879;
#647:
>0:19284,32093;24557,30882;
#648:
>0:24317,34539;24519,32132;
#649:
>0:18350,32097;20287,34520;
#650:
>0:23935,31308;21296,32131;
#651:
>0:20376,32027;23994,34485;18731,33686;
#652:
>0:21836,31593;19374,31904;
#653:
>0:24931,30711;22181,33826;
#654:
>0:22192,34341;24402,30749;
#655:
>0:19472,32279;18678,33815;
#656:
>0:19849,30936;18703,30565;
#657:
>0:15898,36319;17386,37017;
#658:
>0:24953,32037;22099,33989;
#659:
>0:19882,31868;18390,32385;
#660:
>0:21946,16392;22785,14982;
#661:
>0:19475,32910;18970,31735;
#662:
>0:21392,30349;24430,31641;
#663:
>0:17186,37954;16690,38540;
#664:
>0:6165,13206;5163,14137;
#665:
>0:24606,14820;25038,13922;
#666:
>0:20381,33826;20957,30885;
#667:
>0:23235,14984;25172,15241;
#668:
>0:19086,31295;21000,33528;
#669:
>0:19668,31369;18510,34262;
#670:
>0:23614,30368;22744,33736;
#671:
>0:18420,30685;18385,31542;
#672:
>0:22678,34428;25153,32882;
#673:
>0:20943,31031;21529,31912;
#674:
>0:23660,31248;24124,31078;
#675:
>0:18149,38740;17147,36434;
#676:
>0:21724,12943;22298,15879;
#677:
>0:24084,31409;21761,33294;
#678:
>0:14993,35792;14819,37535;
#679:
>0:24200,30902;23397,33533;
#680:
>0:23450,33375;23621,32831;
#681:
>0:23064,31256;22728,30220;
#682:
>0:21998,30422;23962,32347;
#683:
>0:19329,30273;19465,34625;
#684:
>0:20754,34354;18995,33278;
#685:
>0:19164,33676;18230,30633;
#686:
>0:20948,32489;18989,30355;
#687:
>0:24066,34331;22046,30328;
#688:
>0:23107,30850;20084,31169;
#689:
>0:23168,13419;23484,14875;
#690:
>0:18516,32123;22678,31715;19539,30430;
#691:
>0:19353,32832;21698,33609;
#692:
