#0:
#154:
>0:24242,31041;19273,34349;
#155:
>0:17937,35947;16383,36351;
#156:
>0:21848,32827;24674,31835;
#157:
>0:15315,19277;20321,22265;19427,29192;18314,33527;23768,35584;
#158:
>0:19620,34520;23105,30783;
#159:
>0:23261,33085;24857,31778;
#160:
>0:21574,33332;20404,33951;
#161:
>0:21218,32278;18515,31204;
#162:
>0:20122,31584;23851,32106;
#163:
>0:19614,32987;20604,33261;
#164:
>0:22853,14981;23590,12522;
#165:
>0:21892,34295;22788,30661;
#166:
>0:23378,33054;23916,34617;
#167:
>0:20973,30742;21143,33525;
#168:
>0:22349,34038;19499,32764;
#169:
>0:19317,30245;19318,31247;
#170:
>0:22483,32414;22617,33231;
#171:
>0:22395,34515;23583,34008;
#172:
>0:22750,33204;18500,32134;
#173:
>0:21444,32799;19350,33193;
#174:
>0:17985,35749;15283,37667;
#175:
>0:19395,31487;21180,32181;
#176:
>0:22671,34198;23544,30988;
#177:
>0:20603,34637;22330,34131;
#178:
>0:20142,34172;19536,32621;
#179:
>0:24562,32799;23152,30621;
#180:
>0:17394,38688;17156,37240;
#181:
>0:16844,34695;16547,35685;
#182:
>0:18168,32477;20143,33040;
#183:
>0:22015,30434;23847,32933;
#184:
>0:22254,34536;24305,33714;
#185:
>0:18648,31944;21168,32817;
#186:
>0:23484,30461;22234,34176;
#187:
>0:22219,30363;24005,34416;
#188:
>0:24315,33484;22337,31113;
#189:
>0:18837,32910;20195,32185;
#190:
>0:19230,33260;19539,32436;
#191:
>0:21233,31378;18785,32783;
#192:
>0:24107,32013;22958,30232;
#193:
>0:19839,32229;23716,34350;21163,32981;
#194:
>0:24444,34247;18321,32259;22802,30450;
#195:
>0:4051,12957;4042,15786;
#196:
>0:19628,34053;18911,32108;
#197:
>0:23191,31673;20820,30470;
#198:
>0:22236,31731;24105,30826;
#199:
>0:20954,34109;19617,30656;
#200:
>0:21512,31417;19779,34364;
#201:
>0:22200,30992;18993,32051;
#202:
>0:22779,30995;21426,31249;
#203:
>0:17572,37714;17812,38206;
#204:
>0:19508,30557;19890,32041;
#205:
>0:21454,34054;18773,30556;
#206:
>0:20268,32197;19654,33795;
#207:
>0:19909,33049;20166,30936;
#208:
>0:17976,38850;18078,35863;
#209:
>0:19051,34404;18311,31291;
#210:
>0:19598,34428;24915,31749;
#211:
>0:23809,33127;24219,31868;
#212:
>0:22853,34043;22422,33038;
#213:
>0:23507,31202;22548,31994;
#214:
>0:17447,37742;18028,35167;
#215:
>0:23449,32889;21943,32425;
#216:
>0:22373,13423;24892,13781;
#217:
>0:18602,30258;20969,32105;
#218:
>0:17343,34800;14666,38530;
#219:
>0:16846,36089;15081,37315;
#220:
>0:19647,33928;20518,33192;
#221:
>0:15392,38655;14709,37542;
#222:
>0:19526,32830;20573,32244;
#223:
>0:23712,33387;19695,30406;
#224:
>0:24784,31948;21879,30337;
#225:
>0:20473,32655;19398,33391;
#226:
>0:22354,33330;25141,31888;
#227:
>0:24724,31482;24539,32708;
#228:
>0:19050,31178;20230,34182;
#229:
>0:18571,31995;19187,31031;
#230:
>0:19269,30810;19093,32673;
#231:
>0:24157,33295;21363,32399;
#232:
>0:18663,33365;20083,30376;
#233:
>0:22783,34053;22390,31683;
#234:
>0:23376,32289;22235,33270;
#235:
>0:20372,33417;23627,32000;20877,34289;
#236:
>0:18586,30718;19989,34306;
#237:
>0:22424,31075;22109,32226;
#238:
>0:20734,34138;18325,31378;
#239:
>0:21534,31783;19762,31593;
#240:
>0:21346,32003;21501,34263;
#241:
>0:13071,18979;8697,23895;6973,27527;
#242:
>0:20811,34249;19340,33028;
#243:
>0:19965,31813;21398,32827;
#244:
>0:19444,33469;20497,30601;
#245:
>0:18800,32267;23736,31766;
#246:
>0:18260,32598;19763,33768;
#247:
>0:18369,33376;21580,31410;
#248:
>0:22604,34220;22069,31538;
#249:
>0:20975,30824;18975,34383;
#250:
>0:14187,17184;13078,17493;
#251:
>0:18707,31359;18713,30600;
#252:
>0:24387,31999;22611,31307;
#253:
>0:23968,30651;23408,31795;
#254:
>0:22551,31733;23078,31879;
#255:
>0:23661,31259;25212,30835;
#256:
>0:24335,30965;24848,34018;
#257:
>0:22716,31559;18462,30571;
#258:
>0:19439,33086;19682,30565;
#259:
>0:21903,32618;24543,34037;
#260:
>0:25087,31738;22911,31582;
#261:
>0:16231,37265;18022,37663;
#262:
>0:22291,33161;24576,31470;
#263:
>0:19923,30726;21587,31709;
#264:
>0:17787,36224;15163,38132;
#265:
>0:22359,30914;23663,30281;
#266:
>0:24712,16465;22872,14488;
#267:
>0:18792,32706;21197,33211;
#268:
>0:20751,30703;20007,32706;
#269:
>0:21506,33838;19150,31954;
#270:
>0:23882,31300;23076,33623;
#271:
>0:20058,32070;17445,30883;
#272:
>0:20271,33789;19785,31822;
#273:
>0:19659,31235;19167,31729;
#274:
>0:20705,31127;22975,31745;
#275:
>0:24537,31838;23788,34010;
#276:
>0:20783,32544;23635,34002;20980,30332;
#277:
>0:16364,36067;16480,37568;
#278:
>0:15236,36322;16950,34647;
#279:
>0:14871,36680;14775,36403;
#280:
>0:20620,31301;18607,34354;
#281:
>0:21563,30739;19367,30656;
#282:
>0:23608,30948;20355,32982;
#283:
>0:19133,34239;18440,33123;
#284:
>0:23721,31481;22882,32346;
#285:
>0:24984,30178;25161,32121;
#286:
>0:21825,33768;19887,31712;
#287:
>0:21804,19334;18678,18026;17227,12947;
#288:
>0:21784,30943;24309,33340;
#289:
>0:22470,33920;18743,32529;
#290:
>0:20293,34261;20269,31704;
#291:
>0:24696,30349;23774,30967;
#292:
>0:21572,30954;18826,31026;
#293:
>0:23320,32303;25163,33763;
#294:
>0:24397,32151;22740,33004;
#295:
>0:24408,33799;19901,34071;
#296:
>0:20949,30357;20717,34131;
#297:
>0:19143,31013;21583,30665;
#298:
>0:22217,34608;19330,31688;24438,34602;
#299:
>0:24892,31392;24840,32742;
#300:
>0:16135,39050;15815,35834;
#301:
>0:25186,31958;24106,30197;
#302:
>0:24756,33388;23526,31990;
#303:
>0:20258,30263;20506,33246;
#304:
>0:24199,31105;22452,31559;
#305:
>0:19155,32554;18217,31650;
#306:
>0:18290,30986;20659,31593;
#307:
>0:19275,32892;20747,31178;
#308:
>0:18566,32151;18666,30382;
#309:
>0:19170,33894;20970,32404;
#310:
>0:14709,35086;16739,35812;
#311:
>0:22434,32934;18376,33090;
#312:
>0:22010,31883;23828,32729;
#313:
>0:17635,35673;16709,36879;
#314:
>0:21749,30711;22694,33710;
#315:
>0:20326,34082;18170,30273;
#316:
>0:4967,15499;5950,15195;
#317:
>0:24595,13115;23825,15567;
#318:
>0:19472,30259;20077,34006;
#319:
>0:18866,33689;21482,33387;
#320:
>0:24500,33057;25177,30263;
#321:
>0:20086,33642;19741,34018;
#322:
>0:16966,37013;14849,38695;
#323:
>0:24603,30498;22870,30537;
#324:
>0:18943,33305;19060,33762;
#325:
>0:22416,33041;23560,30822;
#326:
>0:20235,31254;19709,34623;
#327:
>0:22991,33159;18702,33066;
#328:
>0:22147,30331;22624,31001;
#329:
>0:21540,31202;21043,31574;
#330:
>0:22316,33487;18200,34048;
#331:
>0:15570,36916;15093,37917;
#332:
>0:22502,33664;22851,30304;
#333:
>0:12088,17573;11151,18558;
#334:
>0:20322,34322;15140,35184;13973,36087;
#335:
>0:4660,15823;7359,14393;
#336:
>0:21236,32012;18305,34184;
#337:
>0:20615,33107;20292,33310;
#338:
>0:24449,33731;22568,34328;
#339:
>0:21747,33747;24885,31525;
#340:
>0:24170,32458;21542,33755;
#341:
>0:22119,32764;22850,31401;
#342:
>0:18695,31177;20500,31933;
#343:
>0:18484,30889;19055,33402;
#344:
>0:22125,30280;23304,32251;
#345:
>0:18500,31909;18820,30511;
#346:
>0:19290,31110;24507,30568;
#347:
>0:16260,38933;17167,37554;
#348:
>0:24343,33942;22200,30949;
#349:
>0:24633,32626;24066,30912;
#350:
>0:22032,33635;22933,33545;
#351:
>0:20607,32141;21462,32972;
#352:
>0:22332,12928;24648,14466;
#353:
>0:20533,34079;19272,30240;
#354:
>0:20655,31912;18574,30698;
#355:
>0:21533,33722;20496,34570;
#356:
>0:18574,32075;21457,32933;
#357:
>0:23618,32823;22488,31223;
#358:
>0:18881,33573;20226,33463;
#359:
>0:20167,33357;18935,32816;
#360:
>0:24307,31917;23769,32916;
#361:
>0:21792,30858;22098,34260;
#362:
>0:22081,33197;23899,30331;
#363:
>0:18735,33967;24814,32162;
#364:
>0:24723,34028;22709,33476;
#365:
>0:23244,32329;24547,30722;
#366:
>0:19397,31474;18357,30808;
#367:
>0:23237,12630;23723,15088;
#368:
>0:22848,31707;18500,32390;
#369:
>0:18860,30356;18318,32706;
#370:
>0:22007,33959;18625,31440;
#371:
>0:21579,33903;19373,32425;
#372:
>0:22884,34214;23620,31539;
#373:
>0:21144,32909;19308,34422;
#374:
>0:16106,35092;17445,34845;
#375:
>0:20223,34273;18721,33631;
#376:
>0:24322,35870;20195,32576;16553,33736;
#377:
>0:15065,38548;17296,37332;
#378:
>0:20081,17059;22579,18389;
#379:
>0:19679,32974;21497,33082;
#380:
>0:20810,32888;19040,33315;
#381:
>0:21922,30557;19703,33978;
#382:
>0:18424,31940;19593,30713;
#383:
>0:19316,33513;24742,34071;
#384:
>0:24127,14153;23183,14173;
#385:
>0:23448,33687;22867,30203;
#386:
>0:17250,37732;17635,38477;
#387:
>0:23869,32538;23239,30338;
#388:
>0:20714,30942;20710,31958;
#389:
>0:24832,34027;24750,33029;
#390:
>0:19233,34138;20299,31240;
#391:
>0:20001,31310;19439,31560;
#392:
>0:23023,31985;22388,32408;
#393:
>0:21712,31511;21699,32026;
#394:
>0:20946,32044;19288,30657;
#395:
>0:17102,34699;17910,37870;
#396:
>0:18394,32016;17021,27210;11648,23526;
#397:
>0:24003,32719;24346,32200;
#398:
>0:18436,31515;18933,33733;
#399:
>0:20658,31489;20603,31977;
#400:
>0:24486,32949;22020,32777;
#401:
>0:20408,31775;21155,33662;
#402:
>0:21438,30557;19387,30361;
#403:
>0:11303,20826;12957,20244;
#404:
>0:23445,30607;22430,33989;
#405:
>0:23432,33245;23912,31741;
#406:
>0:22402,34244;22844,30908;
#407:
>0:25234,31206;23767,30656;
#408:
>0:11408,13224;13960,19535;
#409:
>0:18495,33602;24683,30884;21487,34411;
#410:
>0:18005,35512;14728,38348;
#411:
>0:4946,27292;5877,30530;
#412:
>0:22651,30191;21128,34273;
#413:
>0:22017,30697;19607,31853;
#414:
>0:18043,36989;16599,38797;
#415:
>0:23240,34031;19909,34615;
#416:
>0:20369,31657;20642,32882;
#417:
>0:24299,30485;23811,34188;
#418:
>0:24397,31737;21908,31625;
#419:
>0:24184,34000;22162,32430;
#420:
>0:4134,13518;4259,15337;
#421:
>0:14211,17542;12628,18718;
#422:
>0:21031,30476;19043,32207;
#423:
>0:6996,25156;10334,27063;11669,33709;8436,36500;
#424:
>0:22386,33679;20971,33014;
#425:
>0:24921,34049;23789,33752;
#426:
>0:23651,31782;22545,34451;
#427:
>0:23950,33148;23199,33408;
#428:
>0:16317,38253;15056,38546;
#429:
>0:24605,34431;22443,34003;
#430:
>0:20856,30955;19301,33797;
#431:
>0:18957,30396;21556,31890;
#432:
>0:16295,36303;15514,37254;
#433:
>0:23613,32475;24712,32970;
#434:
>0:18826,34080;19112,33099;
#435:
>0:22664,33827;22572,34228;
#436:
>0:21924,31254;24866,31434;
#437:
>0:17814,38190;16738,36410;
#438:
>0:21664,30558;20019,33706;
#439:
>0:24038,33370;23036,31569;
#440:
>0:21166,34529;20016,33374;
#441:
>0:18775,30761;23330,32281;21267,32945;
#442:
>0:19720,33544;18707,34347;
#443:
>0:20141,30368;19090,34220;
#444:
>0:24926,34631;20192,30290;
#445:
>0:21786,15950;22410,15973;
#446:
>0:19841,30596;18756,32490;
#447:
>0:23156,14380;23548,12352;
#448:
>0:24733,34214;23603,33145;
#449:
>0:22730,32375;24820,33019;
#450:
>0:18505,30711;19807,30971;
#451:
>0:19948,31534;20387,32405;
#452:
>0:22579,32645;22330,30537;
#453:
>0:23106,34040;21921,30941;
#454:
>0:21749,32758;19892,34158;
#455:
>0:24221,33425;23985,34117;
#456:
>0:21225,33076;18882,34144;
#457:
>0:14891,35654;17533,37036;
#458:
>0:24381,31310;24930,30420;
#459:
>0:23983,33734;22692,30924;
#460:
>0:19361,34278;18184,33387;
#461:
>0:18373,30336;19625,34148;
#462:
>0:21077,31496;18651,32454;
#463:
>0:22022,32418;24965,32561;
#464:
>0:18453,30849;21467,31477;
#465:
>0:25196,30959;23404,30530;
#466:
>0:24862,31234;21112,31806;
#467:
>0:21111,32360;20435,31482;
#468:
>0:15141,36781;17279,35830;
#469:
>0:20526,33696;19738,34206;
#470:
>0:19256,33874;20234,33161;
#471:
>0:22728,34366;22503,32849;
#472:
>0:17159,35269;17995,36969;
#473:
>0:19275,32931;18437,30306;
#474:
>0:21910,31379;22890,32934;
#475:
>0:20452,30785;19224,31044;
#476:
>0:20251,33574;18206,32382;
#477:
>0:17046,36750;17748,35797;
#478:
>0:24297,34131;23249,31222;
#479:
>0:19322,32372;20124,31046;
#480:
>0:25240,33745;25156,34496;
#481:
>0:16502,37040;14998,38597;
#482:
>0:18571,31035;24798,34380;
#483:
>0:6631,24956;5918,28985;4573,30699;
#484:
>0:22418,33917;22747,30825;
#485:
>0:18881,31569;21625,32384;
#486:
>0:24786,33229;22915,31167;
#487:
>0:24277,30327;18937,33461;23179,32948;
#488:
>0:23149,34301;25060,31455;
#489:
>0:20450,31010;20776,32560;
#490:
>0:23907,31190;23521,30341;
#491:
>0:19765,30619;24391,33512;
#492:
>0:21042,30712;22309,31597;
#493:
>0:19311,33239;19811,34048;
#494:
>0:23384,34596;22264,32458;
#495:
>0:21865,31299;24384,34351;
#496:
>0:19418,33072;20246,33067;
#497:
>0:21200,31709;19337,30792;
#498:
>0:21144,30963;24902,32248;18698,33691;
#499:
>0:23049,34446;25227,34412;
#500:
>0:24244,32491;21889,31610;
#501:
>0:23220,33249;23873,33930;
#502:
>0:24623,31569;23929,34036;
#503:
>0:22613,33686;20155,34053;
#504:
>0:23939,15714;24521,15025;
#505:
>0:22386,33856;25089,33300;
#506:
>0:22342,31506;24103,30653;
#507:
>0:23340,34098;25178,31431;
#508:
>0:19895,31240;18451,34401;
#509:
>0:13140,24159;17436,26032;18567,30723;22868,35151;
#510:
>0:23904,33297;25084,32431;
#511:
>0:18208,32208;19530,34359;
#512:
>0:21179,30975;19945,32263;
#513:
>0:23759,32621;21935,33551;
#514:
>0:9507,14402;12637,17730;18140,20579;
#515:
>0:23921,33247;20844,32483;
#516:
>0:19870,34451;21200,31263;
#517:
>0:11963,30458;17206,29983;14892,25456;
#518:
>0:20951,30255;19642,31008;
#519:
>0:23183,33658;22452,32572;
#520:
>0:18968,32177;20087,32038;
#521:
>0:12097,17076;13288,20898;
#522:
>0:23451,33908;24510,30732;
#523:
>0:23659,33269;23568,31293;
#524:
>0:21579,30230;18225,31356;
#525:
>0:23903,33353;22710,34331;
#526:
>0:17042,20951;13452,22864;8154,26426;4781,29683;
#527:
>0:12717,17580;13178,17849;
#528:
>0:21601,30737;18504,34532;
#529:
>0:21537,32101;20370,30286;
#530:
>0:18480,31000;23255,33354;
#531:
>0:21473,31084;19372,33386;
#532:
>0:22919,33994;22125,34614;
#533:
>0:23025,33821;21872,33168;
#534:
>0:21469,33300;24399,33471;
#535:
>0:21345,32264;20278,30602;
#536:
>0:23173,14486;25090,14079;
#537:
>0:22466,33924;22271,30242;
#538:
>0:19000,33258;19694,30868;
#539:
>0:17068,37841;15283,37461;
#540:
>0:23408,30774;23333,30721;
#541:
>0:19243,34467;20950,33205;
#542:
>0:20302,31532;21660,33018;
#543:
>0:24738,15652;23645,16043;
#544:
>0:19678,31351;19764,30719;
#545:
>0:20351,37924;24562,32807;21309,28397;
#546:
>0:24965,32853;23154,33096;
#547:
>0:23381,33728;19923,30310;
#548:
>0:22434,32227;24653,32490;
#549:
>0:18003,36036;17257,38257;
#550:
>0:23257,31351;25150,30947;
#551:
>0:23351,34620;23864,34212;
#552:
>0:19605,32334;18177,34073;
#553:
>0:18472,33259;19255,32197;
#554:
>0:5141,14296;6252,14505;
#555:
>0:5860,21765;10969,27584;13934,34086;10367,38853;
#556:
>0:16146,34756;15169,38999;
#557:
>0:25042,32705;20886,32278;
#558:
>0:16709,37899;18022,35882;
#559:
>0:18537,34221;19888,31171;
#560:
>0:19614,33489;21212,31161;
#561:
>0:20503,31606;21492,30821;
#562:
>0:15328,35530;16126,38102;
#563:
>0:22050,34124;24111,31519;
#564:
>0:20794,30580;21424,33557;
#565:
>0:19271,30594;18446,31711;
#566:
>0:16085,35239;14863,34958;
#567:
>0:23178,31068;22843,32551;
#568:
>0:15624,38792;16111,38171;
#569:
>0:18305,32414;20880,34433;
#570:
>0:15558,35711;17937,36350;
#571:
>0:25234,32278;21957,33935;
#572:
>0:23099,33333;22616,34153;
#573:
>0:6141,14372;4266,14133;
#574:
>0:22192,31275;24180,33440;
#575:
>0:5771,14998;6684,15721;
#576:
>0:18686,33211;18972,32543;
#577:
>0:25137,15331;21310,18977;15962,22075;12723,30061;9738,30222;6501,36880;
#578:
>0:24171,32033;22028,30754;
#579:
>0:17276,38647;16753,38357;
#580:
>0:18712,32069;23782,33698;
#581:
>0:18589,31662;20028,33991;
#582:
>0:24395,12457;24197,15732;
#583:
>0:22932,34535;21944,33945;
#584:
>0:19987,16875;18985,24277;
#585:
>0:21014,32286;21324,34428;
#586:
>0:4696,24321;6167,27864;7278,30425;
#587:
>0:22793,14927;24886,15044;
#588:
>0:22954,33539;23362,30218;
#589:
>0:22914,32440;23999,33740;
#590:
>0:22395,32571;22882,33244;
#591:
>0:4045,13058;5667,14354;
#592:
>0:19980,32809;21235,30764;
#593:
>0:21366,32655;20470,30842;
#594:
>0:8803,15104;11510,18184;16866,20898;
#595:
>0:7134,14996;3999,16581;
#596:
>0:16391,36323;15915,34886;
#597:
>0:23505,12600;22955,16690;
#598:
>0:19643,30188;23601,32885;20597,31995;
#599:
>0:21523,31552;19860,30723;
#600:
>0:7174,13624;4073,12804;
#601:
>0:23151,31355;22827,30207;
#602:
>0:22971,34564;22000,30702;
#603:
>0:21628,34333;21484,31808;
#604:
>0:19408,34125;19784,34601;
#605:
>0:22274,33702;24216,33964;
#606:
>0:17990,37687;16479,34773;
#607:
>0:24458,31879;25114,32732;
#608:
>0:20184,30282;20838,33411;
#609:
>0:13910,38178;9817,31313;13559,28596;
#610:
>0:18263,30395;23565,33678;
#611:
>0:12685,17386;12101,17386;
#612:
>0:17344,35851;18149,38335;
#613:
>0:19705,32412;18477,31564;
#614:
>0:19376,33943;20585,32369;
#615:
>0:11265,18167;14215,19910;
#616:
>0:18186,31538;19325,30265;
#617:
>0:19247,31894;19485,30682;
#618:
>0:23832,32124;23791,30691;
#619:
>0:23244,31384;24840,33763;
#620:
>0:19957,34324;19799,31866;
#621:
>0:16960,35042;17371,38952;
#622:
>0:20713,17531;21161,24936;
#623:
>0:24511,32059;24850,34306;
#624:
>0:19226,30730;18680,33572;
#625:
>0:25108,30950;23233,33382;
#626:
>0:24445,31445;23780,34566;
#627:
>0:22574,32352;21165,32001;
#628:
>0:19499,30876;20008,34617;
#629:
>0:21732,31207;22722,32790;
#630:
>0:20317,30552;18901,32340;
#631:
>0:20612,32630;19507,30544;
#632:
>0:18989,33633;18806,32961;
#633:
>0:21800,32445;19332,31542;
#634:
>0:19480,31487;19016,30730;
#635:
>0:20632,31215;20476,34443;
#636:
>0:12484,17826;11654,17607;
#637:
>0:22617,32756;24657,34030;
#638:
>0:23901,33868;23067,33647;
#639:
>0:23389,33427;21779,31296;
#640:
>0:25019,34152;23058,33808;
#641:
>0:19633,33374;18368,33339;
#642:
>0:17872,37930;21144,31106;21803,28453;22345,23396;23743,18765;23435,16404;
#643:
>0:19625,31469;20573,30937;
#644:
>0:23912,34574;25087,31276;
#645:
>0:18162,31575;21525,33113;
#646:
>0:20939,30214;18727,30761;
#647:
>0:21198,32320;20933,34334;
#648:
>0:22880,33820;20021,30503;
#649:
>0:17787,36214;17716,39050;
#650:
>0:19438,34611;19319,31697;
#651:
>0:23195,34146;23816,30180;
#652:
>0:24403,31569;23384,31577;
#653:
>0:24767,30720;24206,34186;
#654:
>0:20738,33560;18441,33072;
#655:
>0:19778,32626;18497,31470;
#656:
>0:24699,30326;24757,32878;
#657:
>0:16344,34730;16347,38956;
#658:
>0:24728,34153;25090,30252;
#659:
>0:21466,34456;19368,32011;
#660:
>0:21397,31649;20906,32961;
#661:
>0:18230,34102;18393,33195;
#662:
>0:24270,34324;18651,31796;
#663:
>0:21810,34591;22629,31068;
#664:
>0:20711,31908;22575,30976;
#665:
>0:24688,32745;21350,31503;
#666:
>0:17442,36016;15311,39030;
#667:
>0:21751,33467;23946,32677;
#668:
>0:18265,31549;20432,33797;
#669:
>0:18513,30516;20057,34332;
#670:
>0:24131,33750;22479,34390;
#671:
>0:23750,31458;24464,30295;
#672:
>0:10483,19642;5643,22740;7432,29653;6826,32281;
#673:
>0:20664,30808;20099,32636;
#674:
>0:24751,30377;23807,32164;
#675:
>0:23193,32717;19629,31541;
#676:
>0:18267,30875;20783,33215;
#677:
>0:21592,31957;21638,30592;
#678:
>0:22799,16098;23124,16596;
#679:
>0:23464,34318;21757,33003;
#680:
>0:20077,22326;17615,18764;14291,14623;9678,14662;7269,13895;
#681:
