#0:
>0:23590,33143;19840,32220;
#131:
>0:22574,33919;22064,31111;
#132:
>0:22484,30608;20057,32682;
#133:
>0:25165,33855;18956,33470;
#134:
>0:20611,32638;19105,31662;
#135:
>0:18272,31508;19067,31737;
#136:
>0:25119,34414;23664,33277;
#137:
>0:22083,15881;24708,15007;
#138:
>0:20742,33953;18893,30580;
#139:
>0:18682,33756;24938,30953;
#140:
>0:23343,32143;21683,32637;
#141:
>0:21547,31260;23570,31317;
#142:
>0:20559,33135;24462,34032;21588,31422;
#143:
>0:22045,30742;22491,31635;
#144:
>0:21199,30421;18780,33109;
#145:
>0:19302,32109;19610,34007;
#146:
>0:23315,31162;22735,33203;
#147:
>0:20173,30975;21330,34475;
#148:
>0:19138,30459;21553,34261;
#149:
>0:19604,31561;20947,33728;
#150:
>0:24127,32101;24924,31192;
#151:
>0:21905,32255;23769,30948;
#152:
>0:21021,33990;21548,34121;
#153:
>0:23983,33572;23806,34187;
#154:
>0:22861,33266;23382,31417;
#155:
>0:23956,30970;19830,31945;
#156:
>0:24581,32305;24419,31410;
#157:
>0:21164,32774;21824,34271;
#158:
>0:24660,31973;25086,32697;
#159:
>0:21206,32903;19849,30760;
#160:
>0:20589,32617;21540,31940;
#161:
>0:20499,33797;19655,33622;
#162:
>0:22625,30612;25051,30223;
#163:
>0:22046,32268;18215,31678;
#164:
>0:22149,31359;23294,32753;
#165:
>0:23551,33148;20751,30709;
#166:
>0:17109,38990;17102,35973;
#167:
>0:19945,31848;21118,34101;
#168:
>0:21723,32751;21856,31102;
#169:
>0:21213,31892;21441,30354;
#170:
>0:21437,33784;20168,33162;
#171:
>0:24100,32208;24613,34547;
#172:
>0:21218,32956;21112,34054;
#173:
>0:22747,34432;19051,31827;23373,33963;
#174:
>0:25099,33389;23488,31754;
#175:
>0:22164,31969;20979,31434;
#176:
>0:23200,33750;21927,33877;
#177:
>0:5165,14608;4961,14295;
#178:
>0:22804,34101;23343,32394;
#179:
>0:23758,33500;19231,33135;22670,33128;
#180:
>0:4232,30694;7238,29240;
#181:
>0:19872,31616;20679,33754;
#182:
>0:23219,12990;21792,13719;
#183:
>0:20774,30296;18931,31830;
#184:
>0:19895,32430;20982,33526;
#185:
>0:22517,32349;21774,31847;
#186:
>0:17480,35335;17459,37819;
#187:
>0:22655,15312;24647,15234;
#188:
>0:23041,32727;22194,33959;
#189:
>0:15831,34655;15379,38958;
#190:
>0:24528,33045;21342,34295;
#191:
>0:24461,33233;22126,30197;
#192:
>0:22611,33400;23445,32440;
#193:
>0:6603,16479;5237,14826;
#194:
>0:21018,34114;19308,33983;
#195:
>0:19150,30307;20077,31331;
#196:
>0:23300,13782;24739,14956;
#197:
>0:19609,30752;18673,34375;
#198:
>0:18221,32241;21497,32277;
#199:
>0:18814,33443;23186,31246;
#200:
>0:22226,32102;23082,31700;
#201:
>0:22503,32051;20776,31136;
#202:
>0:21104,33666;20411,33034;
#203:
>0:18411,34391;19707,32811;
#204:
>0:20160,30843;21113,30788;
#205:
>0:19546,34393;19553,32282;
#206:
>0:16502,38972;16386,37383;
#207:
>0:22499,31907;20993,32136;
#208:
>0:22451,33023;22393,30790;
#209:
>0:22716,31642;23086,31661;
#210:
>0:22266,32016;23988,31747;
#211:
>0:23569,33720;24320,32452;
#212:
>0:24124,33275;24710,31543;
#213:
>0:24522,33878;23285,33089;
#214:
>0:24156,30802;19404,30328;
#215:
>0:19560,32477;18237,32009;
#216:
>0:14996,35348;18118,35433;
#217:
>0:19952,30481;20233,33365;
#218:
>0:12478,21119;14469,19921;
#219:
>0:21116,30841;20232,31219;
#220:
>0:21766,31179;22377,32923;
#221:
>0:20626,32787;21529,32104;
#222:
>0:22560,32957;21938,32184;
#223:
>0:24391,32934;25118,31963;
#224:
>0:24280,32058;21354,31678;
#225:
>0:19887,32548;21645,32510;
#226:
>0:18410,31169;18484,34641;
#227:
>0:20439,33960;21015,32736;
#228:
>0:19120,30379;21123,31526;
#229:
>0:20664,31885;19696,33314;
#230:
>0:18057,35099;17796,36613;
#231:
>0:20194,31100;19969,33287;
#232:
>0:22978,30527;20016,33151;
#233:
>0:22029,31883;23638,31185;
#234:
>0:23810,33485;21830,30554;
#235:
>0:18246,30462;20683,32815;
#236:
>0:22582,16269;23114,13299;
#237:
>0:23644,32279;19653,31711;
#238:
>0:24944,32945;23504,33545;
#239:
>0:23621,33556;25060,30614;
#240:
>0:20979,32653;21418,30433;
#241:
>0:21994,30564;23108,32978;
#242:
>0:20104,30775;20451,31190;
#243:
>0:22791,30315;23561,33583;
#244:
>0:19996,32040;20750,31786;
#245:
>0:18703,30714;20265,33928;
#246:
>0:18594,32054;19572,31046;
#247:
>0:16935,36084;18151,34865;
#248:
>0:22106,32760;22431,31105;
#249:
>0:20920,31911;21000,34615;
#250:
>0:19811,31802;18229,30913;
#251:
>0:22199,34168;24267,33581;
#252:
>0:14970,38037;14785,36987;
#253:
>0:23564,32731;24991,32257;
#254:
>0:22646,31672;20787,32242;
#255:
>0:19391,34469;19116,31650;
#256:
>0:19555,32284;18631,31045;
#257:
>0:18499,32573;24229,34454;
#258:
>0:19303,34168;21564,30392;
#259:
>0:21385,30241;19372,33323;
#260:
>0:18722,30951;19204,30225;
#261:
>0:24969,32897;23326,33815;
#262:
>0:19250,34567;19325,31453;
#263:
>0:18784,30942;18606,32705;
#264:
>0:6039,12851;4003,12949;
#265:
>0:23952,16563;24813,15167;
#266:
>0:23352,34598;22600,31204;
#267:
>0:23438,30194;20971,33290;
#268:
>0:23797,32631;24865,34312;
#269:
>0:20510,33635;23886,34081;20327,31491;
#270:
>0:20508,31908;20052,34078;
#271:
>0:19979,32115;20077,30369;
#272:
>0:20285,31186;19378,32520;
#273:
>0:24985,30193;22240,31517;
#274:
>0:14013,20641;14206,16837;
#275:
>0:21741,33510;24306,32668;
#276:
>0:18028,37079;16611,37007;
#277:
>0:13431,20873;13576,17949;
#278:
>0:24033,30454;23719,31774;
#279:
>0:19189,30954;21600,31744;
#280:
>0:19998,33351;21480,32157;
#281:
>0:20295,30680;24393,34172;
#282:
>0:19466,30889;20790,31663;
#283:
>0:21833,32135;21005,31713;24691,34323;
#284:
>0:19211,30976;20324,31608;
#285:
>0:24726,34151;23071,34272;
#286:
>0:23417,32227;22484,33881;
#287:
>0:24853,33328;23035,34235;
#288:
>0:23696,33118;21916,31527;
#289:
>0:19208,34549;20863,30509;
#290:
>0:22464,33836;23473,32996;
#291:
>0:21611,31211;21042,31001;
#292:
>0:20356,32935;19967,30184;
#293:
>0:19441,32559;19391,33828;
#294:
>0:21020,33588;22922,31314;21117,31458;
#295:
>0:23611,31586;22170,31248;
#296:
>0:24918,15177;23961,16693;
#297:
>0:23203,32832;23350,33195;
#298:
>0:17334,38322;15307,35462;
#299:
>0:18864,33058;21417,31424;
#300:
>0:22153,31327;22753,30599;
#301:
>0:23281,30745;21986,30668;
#302:
>0:23621,34092;24909,31737;
#303:
>0:24100,34334;22163,30912;
#304:
>0:23906,33208;22049,30925;
#305:
>0:19384,31998;17985,37364;
#306:
>0:23423,32880;19319,34518;
#307:
>0:21684,32214;18719,33321;
#308:
>0:25181,31494;23123,32635;
#309:
>0:23231,32336;22894,31607;
#310:
>0:19529,32596;21584,30570;
#311:
>0:19247,31169;19808,34499;
#312:
>0:17783,35251;16679,38256;
#313:
>0:22035,30627;23814,30240;
#314:
>0:19707,34286;19431,30420;
#315:
>0:20332,32301;20281,33633;
#316:
>0:23776,31682;21829,31837;
#317:
>0:22618,32336;24789,31465;
#318:
>0:22427,16027;24763,16213;
#319:
>0:15630,35095;17240,36288;
#320:
>0:24492,30245;24718,32105;
#321:
>0:21864,33375;22727,31546;
#322:
>0:20513,30589;18787,30558;
#323:
>0:19245,32134;19265,33494;
#324:
>0:21384,31867;19809,31802;
#325:
>0:22397,31088;23798,34217;
#326:
>0:18836,31576;18771,34247;
#327:
>0:11735,17630;12095,18293;
#328:
>0:20609,30712;19837,34275;
#329:
>0:23394,31722;24593,30869;
#330:
>0:20990,30594;19802,33249;
#331:
>0:24632,15660;21838,16682;
#332:
>0:24552,31614;23663,34331;
#333:
>0:23472,32805;24171,33990;
#334:
>0:19837,32873;21614,33665;
#335:
>0:20666,32713;24712,30375;21289,32577;
#336:
>0:23096,12895;24148,15203;
#337:
>0:18525,33349;19983,32151;
#338:
>0:22429,16156;22078,13359;
#339:
>0:18298,15331;22663,13327;
#340:
>0:18532,30483;19881,33568;
#341:
>0:24378,33310;18447,34327;
#342:
>0:22708,32433;20342,32841;
#343:
>0:20530,32124;21658,33030;
#344:
>0:20822,30855;20471,31338;
#345:
>0:21710,15454;22439,12940;
#346:
>0:21619,32684;20636,31959;
#347:
>0:23746,33097;22958,30411;
#348:
>0:22152,33669;24038,31318;
#349:
>0:20333,33273;18365,34037;
#350:
>0:19366,34592;19706,31861;
#351:
>0:20454,34175;19366,31386;
#352:
>0:23418,34079;24531,32185;
#353:
>0:21052,30749;18440,33339;
#354:
>0:21663,34553;20807,33172;
#355:
>0:19884,32005;19181,32229;
#356:
>0:14669,35437;17244,36404;
#357:
>0:24121,32753;21719,33570;
#358:
>0:16606,36698;14860,37112;
#359:
>0:25215,32294;23122,31479;
#360:
>0:14478,26409;17185,33919;
#361:
>0:23939,33889;23599,30824;
#362:
>0:22329,31606;21777,31616;
#363:
>0:23295,34324;21040,32179;22064,31982;
#364:
>0:22871,33680;18833,30297;
#365:
>0:19879,31853;20020,32983;
#366:
>0:22974,34107;24663,33394;
#367:
>0:19493,31984;20220,31866;
#368:
>0:21356,34213;18751,32816;
#369:
>0:20572,30782;19233,32586;
#370:
>0:24268,32731;23992,31094;
#371:
>0:24774,33207;23439,30613;
#372:
>0:24694,13901;25117,16003;
#373:
>0:24956,31821;22435,32323;
#374:
>0:17980,36867;17491,35625;
#375:
>0:23623,33753;21721,33581;
#376:
>0:20657,31711;21043,32521;
#377:
>0:14029,20436;11153,17916;
#378:
>0:21210,30974;24513,32081;20027,31749;
#379:
>0:12784,18314;12761,20440;
#380:
>0:19809,32792;20427,32484;
#381:
>0:23973,32125;24194,32897;
#382:
>0:22108,33569;21725,33715;
#383:
>0:24960,15398;23571,14767;
#384:
>0:22373,31883;21055,32544;
#385:
>0:24727,16272;22085,13885;
#386:
>0:23956,31693;21942,34222;
#387:
>0:21074,31771;18956,32157;
#388:
>0:21119,32185;18767,33387;
#389:
>0:19686,31429;20384,34483;
#390:
>0:20104,31559;21455,33147;
#391:
>0:19594,32534;21167,32544;
#392:
>0:24089,30292;23394,30397;
#393:
>0:21388,33771;21547,31130;
#394:
>0:18500,33225;18300,32072;
#395:
>0:22752,31017;19995,33438;
#396:
>0:22739,30816;22197,32632;
#397:
>0:24529,30299;22673,30525;
#398:
>0:18500,32179;19266,30662;
#399:
>0:19026,33758;20010,30315;
#400:
>0:25061,32644;23098,33547;
#401:
>0:21749,32143;23070,32028;
#402:
>0:23767,32199;23554,31081;
#403:
>0:19470,30351;18162,31059;
#404:
>0:22365,13940;24842,14046;
#405:
>0:18397,30520;25182,32185;
#406:
>0:19892,33893;19144,30521;
#407:
>0:4597,15712;5091,13568;
#408:
>0:24647,30508;21714,34213;
#409:
>0:19708,30458;18490,34347;
#410:
>0:22044,14879;23430,12538;
#411:
>0:24710,32266;22468,33449;
#412:
>0:24908,34429;20879,33038;22308,33476;
#413:
>0:16619,35958;17796,35674;
#414:
>0:18393,32513;19396,33764;
#415:
>0:24346,13257;24156,13318;
#416:
>0:25228,31303;24531,32075;
#417:
>0:20392,34252;20323,32231;
#418:
>0:18563,30887;21226,32689;
#419:
>0:23135,32390;21909,34420;
#420:
>0:21853,34392;24955,30757;
#421:
>0:20673,30908;20172,32056;
#422:
>0:20598,31928;18243,31120;
#423:
>0:4427,12479;4082,16326;
#424:
>0:23270,31110;22141,30601;
#425:
>0:20087,32470;20590,31633;
#426:
>0:25093,30915;24430,31479;
#427:
>0:19130,30382;20103,30239;
#428:
>0:23461,31663;22463,32739;
#429:
>0:22326,32304;24462,31691;
#430:
>0:23327,32596;18348,33500;
#431:
>0:15313,34661;17080,34966;
#432:
>0:6702,14855;8268,19526;14071,22944;17467,24798;18324,27286;
#433:
>0:18806,34489;24415,33043;
#434:
>0:22041,34408;21705,30894;
#435:
>0:23501,32471;23161,31721;
#436:
>0:20144,31272;23105,33333;
#437:
>0:22238,12620;22578,13436;
#438:
>0:23816,33124;20738,34010;
#439:
>0:18222,33739;19906,31365;
#440:
>0:23230,32538;20393,34550;
#441:
>0:17716,37051;14621,36293;
#442:
>0:17289,38457;17340,34870;
#443:
>0:24356,30734;23189,33796;
#444:
>0:19330,34566;19389,33621;
#445:
>0:21944,15130;23261,13428;
#446:
>0:18165,31486;19167,32236;
#447:
>0:18474,34217;18226,33894;
#448:
>0:21039,30186;18264,30217;
#449:
>0:23182,33730;24040,31505;
#450:
>0:22370,33106;23452,31453;
#451:
>0:21981,30295;24151,30330;
#452:
>0:24276,13200;23947,14882;
#453:
>0:23648,34370;21803,33642;
#454:
>0:22375,31246;23318,33082;
#455:
>0:18705,34076;18621,33684;
#456:
>0:19480,33763;19187,33851;
#457:
>0:19800,30680;21341,34443;
#458:
>0:20913,30680;18555,31176;
#459:
>0:18729,32904;20013,32141;
#460:
>0:23217,33694;23075,33554;
#461:
>0:22965,32401;20809,30745;
#462:
>0:20249,34242;23053,31416;19894,32287;
#463:
>0:20826,34464;20529,33479;
#464:
>0:22882,34107;20654,31607;
#465:
>0:11570,20340;13206,19100;
#466:
>0:25208,31289;22985,32159;
#467:
>0:22889,32097;22371,30340;
#468:
>0:24026,32300;21768,34351;
#469:
>0:14395,17527;12540,16920;
#470:
>0:20624,34519;20815,30741;
#471:
>0:21581,31574;20629,33276;
#472:
>0:19461,34004;18956,31992;
#473:
>0:19041,33790;19636,33248;
#474:
>0:19837,33485;18924,32495;
#475:
>0:16165,36800;15089,37851;
#476:
>0:23494,33806;20882,33247;21903,34287;
#477:
>0:22818,32606;22554,31444;
#478:
>0:20717,34047;19687,32313;
#479:
>0:22046,33298;21109,33235;
#480:
>0:21927,30962;24421,32394;
#481:
>0:23056,31773;23051,34595;
#482:
>0:4132,13649;5905,15823;
#483:
>0:24553,34238;25086,34623;
#484:
>0:20062,33306;20056,33319;
#485:
>0:23480,32710;22547,31999;
#486:
>0:20025,30827;18942,30821;
#487:
>0:24289,34125;24917,30632;
#488:
>0:23911,32840;22887,31695;
#489:
>0:23115,32854;24289,31431;
#490:
>0:25174,32639;22858,32702;
#491:
>0:15768,36117;18031,37367;
#492:
>0:23570,33653;24367,33015;
#493:
>0:22751,30301;24421,33012;
#494:
>0:20366,31304;19450,30433;
#495:
>0:23184,31549;21978,33054;
#496:
>0:24308,30424;24640,30764;
#497:
>0:22937,34548;20325,30686;
#498:
>0:21163,30770;19761,31286;
#499:
>0:25120,31014;21231,31278;
#500:
>0:20683,34338;18678,33020;
#501:
>0:23862,31871;21735,34569;
#502:
>0:21909,32867;19862,33398;23925,32802;
#503:
>0:21648,30714;18349,30743;
#504:
>0:22117,31014;23728,32480;
#505:
>0:23278,30255;22916,31286;
#506:
>0:20280,31711;18962,32536;
#507:
>0:18846,30693;19729,34161;
#508:
>0:12216,19086;14434,17777;
#509:
>0:20285,31555;21748,30686;
#510:
>0:18660,33334;18743,30619;
#511:
>0:23400,31044;23551,30626;
#512:
>0:19277,31197;20186,33230;
#513:
>0:15341,35351;17182,34712;
#514:
>0:25206,32532;23158,31383;
#515:
>0:21699,16556;23027,12292;
#516:
>0:19145,30781;18225,32869;
#517:
>0:16849,35346;17699,37429;
#518:
>0:18359,31059;19356,32461;
#519:
>0:20897,33185;18967,30944;
#520:
>0:12566,18412;14576,18779;
#521:
>0:20803,34575;21284,31105;
#522:
>0:22876,33182;24031,33789;
#523:
>0:20449,31824;21767,31135;
#524:
>0:24485,32689;23432,30258;
#525:
>0:20530,34221;24184,34133;
#526:
>0:24529,13164;23794,16216;
#527:
>0:19482,34554;18734,34469;
#528:
>0:18163,31144;18659,33448;
#529:
>0:24820,34112;22768,33010;
#530:
>0:24105,30333;18868,30937;
#531:
>0:21274,31449;19884,31233;
#532:
>0:20280,34451;19195,33293;
#533:
>0:20267,32499;19352,31969;
#534:
>0:24072,30948;23368,31051;
#535:
>0:14756,36053;15583,36268;
#536:
>0:18674,30666;19271,31443;
#537:
>0:25207,34017;23245,30982;
#538:
>0:23363,30834;24163,30543;
#539:
>0:20246,31911;18325,32486;
#540:
>0:21965,32719;24080,33463;
#541:
>0:22784,33098;22313,30744;
#542:
>0:20645,33113;18635,32224;
#543:
>0:24781,13889;22603,13427;
#544:
>0:22596,33869;22961,32000;
#545:
>0:23139,33728;19131,30818;
#546:
>0:19222,32559;20392,32862;
#547:
>0:24162,34549;19927,31249;
#548:
>0:24614,31110;23918,33997;
#549:
>0:21096,33534;19556,30740;
#550:
>0:13277,19968;13102,18603;
#551:
>0:24147,33294;22786,30937;
#552:
>0:19814,32675;19849,33504;
#553:
>0:18957,32987;20112,32154;
#554:
>0:19764,30751;23778,31200;19741,30843;
#555:
>0:18587,34160;22970,32053;
#556:
>0:24331,33297;23464,33065;
#557:
>0:22782,32053;22576,30293;
#558:
>0:19691,32672;22552,34552;
#559:
>0:20912,32973;20750,32407;
#560:
>0:19261,33946;20010,33152;
#561:
>0:24228,33631;18981,32961;
#562:
>0:18696,34531;19115,32322;
#563:
>0:18797,34054;20991,30457;
#564:
>0:22111,32347;21564,32385;
#565:
>0:22454,33131;21576,31930;
#566:
>0:19199,31032;21670,31312;
#567:
>0:19174,30585;20853,31614;
#568:
>0:19220,30173;20249,31606;
#569:
>0:22981,12391;24431,15054;
#570:
>0:20546,33620;21499,32896;
#571:
>0:20604,32725;18890,32444;
#572:
>0:19078,32724;21380,34520;
#573:
>0:20750,31059;18748,33209;
#574:
>0:21643,34228;21354,34473;
#575:
>0:21757,33765;24267,32254;
#576:
>0:22081,31505;22168,31762;
#577:
>0:24497,33156;21866,32811;
#578:
>0:22515,31478;21246,33147;
#579:
>0:19413,34545;18495,34011;
#580:
>0:18388,31490;21573,34071;
#581:
>0:16219,36656;16407,37303;
#582:
>0:20960,32945;20738,34222;
#583:
>0:20763,34111;20689,30678;
#584:
>0:23983,30673;22758,33837;
#585:
>0:15021,37694;15556,38591;
#586:
>0:19985,31976;21456,31736;
#587:
>0:22822,16117;24039,16071;
#588:
>0:19993,34433;25024,31637;
#589:
>0:24007,30345;21286,34115;
#590:
>0:18699,30384;20664,32374;
#591:
>0:17357,38108;14805,37121;
#592:
>0:23182,34264;24481,33586;
#593:
>0:22883,34591;21735,30346;
#594:
>0:20937,30192;19993,32249;
#595:
>0:21087,34059;21016,31216;
#596:
>0:22873,31574;18887,34242;
#597:
>0:19402,31365;18292,33599;
#598:
>0:23669,30925;22263,33654;
#599:
>0:22301,34142;24490,32966;
#600:
>0:19293,30610;19584,34235;
#601:
>0:19264,32628;19036,32960;
#602:
>0:20076,31653;19160,31142;
#603:
>0:18510,30681;18729,30859;
#604:
>0:20647,30506;18605,30467;
#605:
>0:23242,32492;21383,31603;
#606:
>0:22435,32667;25001,31384;
#607:
>0:19296,34235;18420,34455;
#608:
>0:22420,15136;23806,15500;
#609:
>0:19307,34610;21673,31862;
#610:
>0:20922,33835;21443,30896;
#611:
>0:21923,13136;22872,13027;
#612:
>0:22262,34281;24580,33562;
#613:
>0:22616,30340;21608,30953;
#614:
>0:25220,13314;24499,15705;
#615:
>0:18551,31978;20108,33116;
#616:
>0:21139,33968;20317,33418;
#617:
>0:24478,32055;24437,33081;
#618:
>0:21042,30212;19571,30625;
#619:
>0:21031,33510;19627,30834;
#620:
>0:17790,38086;14614,36921;
#621:
>0:22222,30626;24476,30467;
#622:
>0:18917,30573;24881,30327;18219,33070;
#623:
>0:5416,14967;6738,14025;
#624:
>0:21490,33572;20269,33180;
#625:
>0:20278,30522;21066,31147;
#626:
>0:13561,19586;13810,17320;
#627:
>0:18811,30172;19353,33254;
#628:
>0:20895,32711;19579,30645;
#629:
>0:20699,33521;22393,31562;19770,33091;
#630:
>0:22855,32721;22866,30811;
#631:
>0:18702,32589;18574,32802;
#632:
>0:22788,32622;24420,31751;
#633:
>0:24705,34452;25130,31674;
#634:
>0:21340,31622;18358,30971;
#635:
>0:24377,34007;21780,33293;
#636:
>0:20079,31653;21468,31867;
#637:
>0:19522,34542;20742,30272;
#638:
>0:4656,15149;4091,14717;
#639:
>0:18766,30193;19986,33340;
#640:
>0:22755,33123;21265,33707;
#641:
>0:24855,13363;23237,16463;
#642:
>0:17335,38339;18130,38445;
#643:
>0:20981,30462;20381,34045;
#644:
>0:25148,32020;23754,33294;
#645:
>0:19425,31370;19597,30564;
#646:
>0:24771,34546;22210,31297;
#647:
>0:21971,31348;23347,31066;
#648:
>0:19391,31954;20961,33527;
#649:
>0:24731,30659;24979,33389;
#650:
>0:18283,30242;19249,33755;
#651:
>0:14948,35815;15670,37974;
#652:
>0:22680,31714;24337,30946;
#653:
>0:19602,31456;22400,31324;
#654:
>0:23347,31106;22650,31639;
#655:
>0:20126,30619;23109,31549;21638,33985;
#656:
>0:19369,33099;21442,31094;
#657:
>0:22927,30992;23446,32792;
#658:
>0:20174,32145;19126,31853;
#659:
>0:17320,35557;17826,36289;
#660:
>0:20873,34067;19075,34386;
#661:
>0:21708,31010;23064,33433;
#662:
>0:24276,30899;20798,34512;
#663:
>0:19073,32510;19020,31777;
#664:
>0:21897,33544;23149,30404;
#665:
>0:18385,33076;20049,30485;
#666:
>0:24298,33548;24493,33681;
#667:
>0:19827,30980;18368,32695;
#668:
>0:25029,30676;24346,31717;
#669:
>0:18221,33547;19809,32871;
#670:
>0:20458,32964;20132,31081;
#671:
>0:11178,18575;13255,19556;
#672:
>0:24167,32863;22861,31749;
#673:
>0:19774,31096;21178,33452;
#674:
>0:23398,30877;22096,30493;
#675:
>0:22805,30734;25188,32737;
#676:
>0:21812,33086;22365,33482;
#677:
>0:22771,32918;23609,33109;
#678:
>0:18230,33770;19451,30347;
#679:
>0:18486,32567;19778,30826;
#680:
>0:17360,37442;16779,39067;
#681:
>0:21758,30420;20815,32283;
#682:
>0:20113,32559;19597,31374;
#683:
>0:20466,31486;19883,33558;
#684:
>0:22163,33424;25232,33533;
#685:
>0:24949,32303;24541,32069;
#686:
>0:20803,31756;23794,34283;
#687:
>0:22735,32789;20390,32691;
#688:
>0:18403,30411;20340,32768;
#689:
>0:24653,30245;22613,33553;
#690:
>0:23866,33095;19633,34224;
