#0:
>0:23808,34047;20921,33041;
#86:
>0:19032,30566;19338,34284;
#87:
>0:20219,32056;23439,32498;19376,33360;
#88:
>0:18476,32249;21478,32629;
#89:
>0:23015,34516;24979,34019;
#90:
>0:20281,31691;21396,33327;
#91:
>0:22646,30411;21288,32218;
#92:
>0:22474,32040;22202,33399;
#93:
>0:13300,17526;12899,19071;
#94:
>0:22623,32331;23383,34153;
#95:
>0:21502,33810;20496,33718;
#96:
>0:23188,31148;22513,30322;
#97:
>0:24039,33306;25083,31826;
#98:
>0:24953,33245;24585,34469;
#99:
>0:23853,30265;24399,32957;
#100:
>0:22391,32349;19680,32052;
#101:
>0:15628,38829;17305,39086;
#102:
>0:23879,31485;23654,34275;
#103:
>0:21316,31445;19057,33522;
#104:
>0:22055,33723;21248,34135;22124,34635;
#105:
>0:24717,33438;25210,33702;
#106:
>0:23248,30678;22922,33886;
#107:
>0:24378,32078;24160,31642;
#108:
>0:19921,32101;19833,34159;
#109:
>0:24413,32166;24423,30271;
#110:
>0:20182,31028;20426,34038;
#111:
>0:22538,31950;20126,31092;21736,31575;
#112:
>0:19295,33383;19813,33247;
#113:
>0:22145,33397;23731,33640;
#114:
>0:21533,32980;22993,30349;
#115:
>0:24423,30937;23853,32496;
#116:
>0:6572,14473;6997,14357;
#117:
>0:19393,31324;21969,33658;
#118:
>0:23554,31132;22617,31743;
#119:
>0:24973,30739;18488,31378;
#120:
>0:23304,32923;25167,30692;
#121:
>0:23519,32371;24800,32189;
#122:
>0:22253,33750;24085,34101;
#123:
>0:21400,34519;21023,33097;
#124:
>0:19607,34297;19823,33005;
#125:
>0:21491,32893;19393,32943;
#126:
>0:21525,31864;19073,30461;
#127:
>0:17510,36500;14621,36283;
#128:
>0:17302,38221;17771,38017;
#129:
>0:25110,30210;22252,33869;
#130:
>0:21990,32227;24853,32188;
#131:
>0:24716,33130;24693,32685;
#132:
>0:24512,33634;18636,30669;
#133:
>0:20096,31098;21121,31062;
#134:
>0:8680,29240;12140,21923;16884,19694;
#135:
>0:21499,31265;20647,33344;
#136:
>0:20313,33556;19362,31856;
#137:
>0:25026,33087;19431,31170;
#138:
>0:24587,31898;23635,34607;
#139:
>0:24437,14676;22204,16218;
#140:
>0:18556,33715;21449,34224;
#141:
>0:19498,32704;18442,31394;
#142:
>0:24433,15528;23246,15405;
#143:
>0:15695,35545;16081,37902;
#144:
>0:25205,34284;24183,33358;
#145:
>0:18314,34023;18827,31488;
#146:
>0:19259,32440;19641,31818;
#147:
>0:23358,15904;23770,14640;
#148:
>0:24137,30329;21739,31595;
#149:
>0:22968,30248;25168,30908;
#150:
>0:23631,14651;22590,13589;
#151:
>0:25147,31572;22985,34189;
#152:
>0:24180,30413;23840,33594;
#153:
>0:17618,34721;17254,38118;
#154:
>0:22335,34614;21281,33265;
#155:
>0:24158,33235;18492,30506;
#156:
>0:23351,30586;21948,32711;
#157:
>0:15787,35055;16654,38085;
#158:
>0:22948,34641;23911,34162;
#159:
>0:22754,32772;22650,34021;
#160:
>0:20031,33140;19995,31653;
#161:
>0:24704,30923;21195,31602;23085,31587;
#162:
>0:23743,31187;23337,30325;
#163:
>0:18336,33794;21194,31174;
#164:
>0:24337,34303;24985,32932;
#165:
>0:21860,33592;23355,31500;
#166:
>0:24371,31133;18566,32309;
#167:
>0:21307,33934;18531,31966;
#168:
>0:18533,31583;21938,31231;18451,31503;
#169:
>0:23531,34173;22751,31765;
#170:
>0:19755,31200;18524,31896;
#171:
>0:7157,15210;6377,14778;
#172:
>0:20851,34419;19934,30365;
#173:
>0:20768,31699;19663,33044;
#174:
>0:15710,36171;15344,35773;
#175:
>0:19043,32215;20554,33494;
#176:
>0:22741,31113;24048,33088;
#177:
>0:15845,37909;16366,35222;
#178:
>0:25175,31061;18654,30195;23172,32425;
#179:
>0:19015,30636;20145,32709;
#180:
>0:23435,30715;24747,33442;
#181:
>0:22010,33440;25064,31042;
#182:
>0:15376,34645;16113,38166;
#183:
>0:22197,32413;21819,31275;
#184:
>0:24742,31558;23027,31422;
#185:
>0:16269,38413;15746,38424;
#186:
>0:20873,34498;18664,30359;
#187:
>0:21161,34034;22588,33392;
#188:
>0:24697,30576;22219,31774;
#189:
>0:18989,31907;18765,31125;
#190:
>0:25193,31755;21885,34238;
#191:
>0:22091,31624;21797,31358;
#192:
>0:21616,34164;20066,32115;
#193:
>0:22645,34581;19362,34355;
#194:
>0:24213,32506;24631,31242;
#195:
>0:18617,30816;19881,30928;
#196:
>0:18932,32700;21446,31366;
#197:
>0:19199,31365;21567,33660;
#198:
>0:22657,30516;23766,33447;
#199:
>0:20603,33003;20680,30844;
#200:
>0:20408,31059;23560,32727;
#201:
>0:19557,30217;18951,31807;
#202:
>0:24823,30545;20672,32140;
#203:
>0:22614,32685;22328,33827;
#204:
>0:20878,33454;20629,30969;
#205:
>0:23092,31827;22830,31855;
#206:
>0:19163,31200;20430,31244;
#207:
>0:23322,33825;23315,33297;
#208:
>0:22252,30583;21923,30801;
#209:
>0:24938,31977;25091,30692;
#210:
>0:25061,31189;21337,33988;24497,33634;
#211:
>0:22320,30321;20605,31099;
#212:
>0:18163,33650;20932,32709;
#213:
>0:18977,32617;18625,31793;
#214:
>0:23087,30570;24225,34109;
#215:
>0:6905,16546;4602,15643;
#216:
>0:19200,32162;20902,34422;
#217:
>0:20063,34397;23867,31963;
#218:
>0:19446,34293;19469,30270;
#219:
>0:21506,30942;23666,33040;18769,31325;
#220:
>0:15137,35474;17088,35540;
#221:
>0:25084,33674;22654,30281;
#222:
>0:9791,13143;12846,17950;17708,23756;19282,22381;23965,29659;
#223:
>0:23905,32123;22974,31005;
#224:
>0:16447,35531;17245,38934;
#225:
>0:21534,30999;23569,33533;
#226:
>0:21703,32059;24708,33282;
#227:
>0:21700,30381;21182,34388;
#228:
>0:21779,31213;22169,30414;
#229:
>0:21626,34263;21426,32700;
#230:
>0:18551,33713;20375,33919;
#231:
>0:24920,32278;23165,32230;
#232:
>0:15987,35929;16870,36975;
#233:
>0:22003,31463;24481,34278;
#234:
>0:22105,31605;23471,33305;
#235:
>0:21006,31664;20731,33624;
#236:
>0:17297,36969;15216,35461;
#237:
>0:19701,33590;19904,31389;
#238:
>0:17385,38089;17212,37593;
#239:
>0:20673,31400;19844,32546;
#240:
>0:24421,30663;23128,33276;
#241:
>0:19060,33377;18644,31737;
#242:
>0:19402,32968;14865,26626;16317,23722;18009,18498;14234,14465;
#243:
>0:22386,16610;23899,15695;
#244:
>0:20163,34600;19580,32090;
#245:
>0:19021,31682;18653,33254;
#246:
>0:21942,32315;23834,30713;
#247:
>0:20319,33216;19940,34113;
#248:
>0:21947,32837;22642,32112;
#249:
>0:21934,32090;22974,30684;
#250:
>0:16758,35245;16234,36299;
#251:
>0:24789,31797;23268,34177;
#252:
>0:22467,33971;24693,32426;
#253:
>0:19240,31759;20478,33185;
#254:
>0:19508,31313;23191,33984;21035,32090;
#255:
>0:17425,34430;19983,33226;
#256:
>0:5215,12636;4404,15072;
#257:
>0:19135,31274;24402,34122;20751,34339;
#258:
>0:19609,33348;21274,31509;
#259:
>0:20210,33211;20336,32600;
#260:
>0:20820,33483;19122,33901;
#261:
>0:22132,31523;19281,32265;
#262:
>0:25188,31465;23484,32435;
#263:
>0:24059,33368;24135,32574;
#264:
>0:18235,32842;21547,33278;
#265:
>0:21321,31381;20194,32991;
#266:
>0:23018,32405;23455,33475;
#267:
>0:25184,14035;23424,14339;
#268:
>0:22798,33670;18213,34180;
#269:
>0:22342,33193;25108,30573;
#270:
>0:18374,34203;19362,30212;
#271:
>0:23709,34199;23766,33216;
#272:
>0:23778,32708;19559,31846;
#273:
>0:24113,34098;23959,31448;
#274:
>0:24714,30963;21746,30930;
#275:
>0:19583,32102;19895,31212;
#276:
>0:23607,31492;24750,30750;
#277:
>0:19977,33628;19116,31612;
#278:
>0:20451,31207;23599,32920;
#279:
>0:18329,31213;20105,33027;
#280:
>0:15084,39030;14727,36183;
#281:
>0:20436,30479;19386,33665;
#282:
>0:24534,34266;20862,33923;
#283:
>0:4124,15097;6272,13322;
#284:
>0:22574,30674;23627,33120;
#285:
>0:21385,33182;20492,31991;
#286:
>0:19677,32909;20360,33486;
#287:
>0:19149,32117;18613,34476;
#288:
>0:19805,32945;19372,31314;
#289:
>0:22126,30304;24634,33974;
#290:
>0:15385,37487;15491,34960;
#291:
>0:21987,30975;21965,33802;
#292:
>0:25154,34196;22950,31742;
#293:
>0:19938,33527;19380,33693;
#294:
>0:17499,38293;15771,37956;
#295:
>0:19872,33982;21226,30417;
#296:
>0:20157,32573;23872,31976;21386,32341;
#297:
>0:18439,31837;19818,31471;
#298:
>0:11892,18827;14446,17490;
#299:
>0:24305,31231;20557,32150;
#300:
>0:15064,35618;16490,37133;
#301:
>0:15399,38212;16878,35001;
#302:
>0:15566,36606;15294,35271;
#303:
>0:19361,30451;21036,32974;
#304:
>0:20064,31485;20268,33584;
#305:
>0:24502,30707;20987,32909;
#306:
>0:23234,31543;22957,34527;
#307:
>0:24147,32220;24189,31855;
#308:
>0:21960,31550;22297,31187;
#309:
>0:19991,30538;18767,30396;
#310:
>0:14262,19725;11879,16869;
#311:
>0:24629,31586;23035,33320;
#312:
>0:24360,31641;25035,32667;
#313:
>0:21687,34421;18311,31184;
#314:
>0:23533,32906;21027,31248;
#315:
>0:5721,14068;6636,14360;
#316:
>0:4157,12611;5785,13114;
#317:
>0:19027,32881;18865,31628;
#318:
>0:18531,34106;19248,33658;
#319:
>0:25058,32648;22390,33340;
#320:
>0:10487,26795;12844,32495;15614,35195;20079,38233;
#321:
>0:21096,32137;20909,34296;
#322:
>0:22326,32226;19406,34567;
#323:
>0:23145,32689;24178,32410;
#324:
>0:18688,31054;18341,30771;
#325:
>0:18334,31628;19794,31054;
#326:
>0:24815,31825;23894,34050;
#327:
>0:21676,31884;21445,30347;
#328:
>0:23540,31822;23808,33897;
#329:
>0:19496,32090;21495,36973;
#330:
>0:15003,36807;17506,38922;
#331:
>0:19114,33903;19906,32088;
#332:
>0:17885,37265;14962,37110;
#333:
>0:9760,29353;11523,34463;17051,35435;19697,36548;
#334:
>0:21679,34624;19174,32758;
#335:
>0:18997,30929;19704,32899;
#336:
>0:23243,31699;23997,31488;
#337:
>0:6655,16393;7222,12900;
#338:
>0:20872,33749;20870,33010;
#339:
>0:21927,34412;23191,30959;
#340:
>0:12801,18062;15117,21719;18345,28033;20858,33775;
#341:
>0:21920,30710;23831,33560;
#342:
>0:22784,12364;23915,13909;
#343:
>0:22195,33817;20209,32109;
#344:
>0:22320,31575;24469,33441;
#345:
>0:20959,33403;22482,30792;
#346:
>0:19706,30799;18751,31832;
#347:
>0:18880,32311;20551,30985;
#348:
>0:21648,34311;21109,33937;
#349:
>0:18177,31008;21434,33198;
#350:
>0:20720,30839;18603,30179;
#351:
>0:22954,33644;24769,30316;
#352:
>0:24070,30435;25190,30735;
#353:
>0:23832,32373;22813,33871;
#354:
>0:22067,15434;23576,15910;
#355:
>0:24896,33371;25224,30912;
#356:
>0:19650,33480;18355,33998;
#357:
>0:21627,33924;18616,30936;
#358:
>0:17385,37016;16993,36588;
#359:
>0:19822,34593;19806,32474;
#360:
>0:24310,32557;24271,34626;
#361:
>0:20412,32098;21313,31559;
#362:
>0:21871,31949;22115,30794;
#363:
>0:22752,33911;23287,31123;
#364:
>0:22178,30735;21756,31268;
#365:
>0:18611,33004;20169,33968;
#366:
>0:20151,34425;24747,31562;
#367:
>0:20284,33496;21463,31969;
#368:
>0:19805,33448;21380,31751;
#369:
>0:20179,33260;20064,34365;
#370:
>0:20556,30826;18438,31937;
#371:
>0:20033,33374;18776,34559;
#372:
>0:17331,36109;17824,35235;
#373:
>0:19341,33408;18443,33336;
#374:
>0:19789,34067;20894,30317;
#375:
>0:7178,16197;4565,14113;
#376:
>0:23182,34140;18316,31154;
#377:
>0:21255,32027;18290,34049;
#378:
>0:22641,15594;22494,16223;
#379:
>0:19687,31452;20732,32140;
#380:
>0:25072,15227;23986,14456;
#381:
>0:22965,34088;24816,34256;
#382:
>0:21526,30272;21457,31911;
#383:
>0:19745,32257;20310,31177;
#384:
>0:19600,32306;24162,30994;
#385:
>0:19782,32152;23909,33006;
#386:
>0:16355,38094;16345,37881;
#387:
>0:20096,32300;19203,33894;
#388:
>0:25087,31110;23833,33855;
#389:
>0:24036,33446;23364,31437;
#390:
>0:23023,32772;23675,33293;
#391:
>0:18055,38621;17657,38462;
#392:
>0:19150,30931;18959,34591;
#393:
>0:23995,30991;24314,31198;
#394:
>0:22122,31269;21829,33348;
#395:
>0:25069,30191;22725,33852;
#396:
>0:22962,34066;24191,34013;
#397:
>0:24532,33728;23070,32511;
#398:
>0:23915,30752;23432,30997;
#399:
>0:21180,32604;25037,34329;
#400:
>0:21825,12983;24255,15713;
#401:
>0:25183,32639;22636,33458;
#402:
>0:19336,34514;19962,30788;
#403:
>0:4065,13269;4309,13706;
#404:
>0:25228,31123;23683,34174;
#405:
>0:19565,33424;19369,31123;
#406:
>0:21718,31162;19966,33439;21937,33482;
#407:
>0:24286,34247;23419,31857;
#408:
>0:22909,33170;24075,34515;
#409:
>0:20740,31194;19014,33265;
#410:
>0:21929,32977;21373,34481;
#411:
>0:24446,12389;24397,13439;
#412:
>0:23932,31490;24337,33907;
#413:
>0:20167,31384;18508,31544;
#414:
>0:22687,33097;21872,31464;
#415:
>0:21453,34022;19859,32772;
#416:
>0:20972,30802;21186,31090;
#417:
>0:23437,33723;24245,30621;
#418:
>0:18576,33584;20118,30578;
#419:
>0:22688,30692;23354,33449;
#420:
>0:15969,36237;15898,34777;
#421:
>0:16559,38284;15583,35866;
#422:
>0:19436,31280;24571,34305;
#423:
>0:23268,33244;23978,34499;
#424:
>0:20065,32660;20066,33815;
#425:
>0:20780,33807;20153,32481;
#426:
>0:19633,31253;19457,34382;
#427:
>0:24605,33835;24034,31911;
#428:
>0:24791,34355;22338,31820;
#429:
>0:5819,13076;6614,12775;
#430:
>0:24748,30476;23347,34501;
#431:
>0:23031,32280;24046,33059;
#432:
>0:20082,33769;18644,31479;
#433:
>0:20306,31140;18634,31641;
#434:
>0:19259,33291;19157,32262;
#435:
>0:19065,30391;20761,33703;
#436:
>0:22865,32675;24455,33581;
#437:
>0:20979,34496;19088,33176;
#438:
>0:25074,32464;22314,34248;
#439:
>0:25140,15221;25182,16014;
#440:
>0:22697,30270;23524,30919;
#441:
>0:25048,30249;24646,34538;
#442:
>0:22581,33079;23018,34380;
#443:
>0:22881,31209;22221,31501;
#444:
>0:12381,19824;13477,17181;
#445:
>0:20235,33592;20036,30520;
#446:
>0:20596,32985;20395,32658;
#447:
>0:4466,12782;6674,14228;
#448:
>0:22773,30340;24978,31496;
#449:
>0:23986,32001;22848,32432;
#450:
>0:20124,33001;19469,32569;
#451:
>0:18444,33216;22943,30384;19457,34398;
#452:
>0:19242,34372;21503,31583;
#453:
>0:22364,32448;22759,34219;
#454:
>0:22803,33575;22053,32057;
#455:
>0:22526,34330;23733,30738;
#456:
>0:23892,33785;23615,32989;
#457:
>0:18383,33459;19674,34195;
#458:
>0:24427,33573;22958,32509;
#459:
>0:23958,33453;22283,31668;
#460:
>0:16010,36030;16955,35325;
#461:
>0:11709,21029;14591,20940;
#462:
>0:24905,30242;19066,32503;
#463:
>0:23759,34421;24197,30585;
#464:
>0:20960,32280;20024,32597;
#465:
>0:21285,30552;18523,30964;
#466:
>0:21541,31912;19994,31503;
#467:
>0:22651,33553;22629,33709;
#468:
>0:23565,30687;23121,33628;
#469:
>0:21326,30714;20784,31872;
#470:
>0:22531,30437;21788,33412;
#471:
>0:21288,30930;19170,33035;
#472:
>0:23581,33038;24408,30191;
#473:
>0:20435,33744;21389,33998;
#474:
>0:24232,32734;21488,34054;
#475:
>0:18186,32249;21697,34175;
#476:
>0:19151,33422;19353,31941;
#477:
>0:21629,32705;19559,31667;
#478:
>0:22424,31632;20656,31194;
#479:
>0:18344,33942;18426,31922;
#480:
>0:20632,34087;19825,31030;
#481:
>0:20317,32860;20360,30250;
#482:
>0:20674,32479;18679,34005;
#483:
>0:22929,32612;24944,31725;
#484:
>0:20465,31604;19230,32861;
#485:
>0:22382,33187;25011,32755;
#486:
>0:19719,33964;19841,30668;
#487:
>0:20933,31670;23741,34589;
#488:
>0:21274,34595;19805,32110;
#489:
>0:18914,30989;20527,34422;
#490:
>0:19374,33646;19713,34196;
#491:
>0:20141,33923;19357,31431;
#492:
>0:16362,38357;15373,38979;
#493:
>0:20268,30999;23578,31681;
#494:
>0:23644,31421;21550,33574;24605,33410;
#495:
>0:22476,33458;20403,32367;
#496:
>0:17912,38924;15124,34748;
#497:
>0:21404,33923;19355,33732;
#498:
>0:16383,35471;16395,38216;
#499:
>0:12942,20198;12288,19011;
#500:
>0:24585,30323;22034,34150;
#501:
>0:22888,33548;23056,30856;
#502:
>0:20523,32520;23934,34482;18288,31227;
#503:
>0:19511,30914;19975,33339;
#504:
>0:21072,30698;23409,30248;21213,32112;
#505:
>0:22745,31112;24106,30276;
#506:
>0:16772,37348;16876,35963;
#507:
>0:19334,33957;18310,32406;
#508:
>0:23490,31493;18596,30655;21739,31192;
#509:
>0:19982,32332;19244,32596;
#510:
>0:20747,32685;21002,31796;
#511:
>0:19488,30651;20693,30341;
#512:
>0:20116,32952;23968,33958;
#513:
>0:24238,31039;22159,31268;
#514:
>0:20573,33782;19561,34336;
#515:
>0:22878,30964;24640,31428;
#516:
>0:20438,34348;21273,33124;
#517:
>0:20323,31673;21600,34145;
#518:
>0:22959,31321;25007,34507;
#519:
>0:17419,38931;17763,37846;
#520:
>0:18194,31711;20394,33742;
#521:
>0:23438,34368;21902,30843;
#522:
>0:21743,32101;24169,31499;
#523:
>0:20836,33270;20908,31147;
#524:
>0:24857,34605;22952,34093;
#525:
>0:23337,31917;18733,33624;22232,34407;
#526:
>0:22985,30385;22496,31123;
#527:
>0:19020,33692;20927,32054;
#528:
>0:22397,32101;22251,33959;
#529:
>0:18878,31026;20735,33597;
#530:
>0:23809,33690;22161,30937;
#531:
>0:24325,32321;23912,32488;
#532:
>0:20612,34322;19419,32879;
#533:
>0:21205,31887;21051,32874;
#534:
>0:24120,12301;24941,15062;
#535:
>0:24420,30766;24978,33738;
#536:
>0:23328,31512;24661,31876;
#537:
>0:22600,32259;23075,31370;
#538:
>0:20700,32034;20505,30512;
#539:
>0:17059,36987;16594,35739;
#540:
>0:23056,30927;24392,30746;
#541:
>0:23904,34582;23540,32111;
#542:
>0:24816,31611;24585,32965;
#543:
>0:19083,31164;19266,31240;
#544:
>0:25075,32541;19539,33068;
#545:
>0:18589,33306;21282,30810;
#546:
>0:21086,30657;18874,33376;
#547:
>0:25163,32100;23642,30897;
#548:
>0:23267,31102;19075,32395;
#549:
>0:24582,32810;22183,32008;
#550:
>0:18779,33064;24421,34069;
#551:
>0:23677,31837;23210,30950;
#552:
>0:14709,36632;16155,35917;
#553:
>0:22290,33553;23963,34350;
#554:
>0:19673,34195;19450,32546;
#555:
>0:22820,32186;22194,32358;
#556:
>0:17313,36761;18082,38807;
#557:
>0:19195,31741;24131,33589;21639,31161;
#558:
>0:20201,33778;19732,31501;
#559:
>0:14472,20859;12825,18454;
#560:
>0:19187,34303;18208,32686;
#561:
>0:18869,32880;21124,32658;
#562:
>0:16648,38100;14636,35392;
#563:
>0:24218,34052;24909,30622;
#564:
>0:22557,32799;24651,34604;
#565:
>0:20923,34517;20205,33489;
#566:
>0:19711,31520;20365,31479;
#567:
>0:16253,37532;15631,38947;
#568:
>0:13584,20264;13836,18116;
#569:
>0:14846,36242;17785,36787;
#570:
>0:19651,30480;19376,30952;
#571:
>0:20283,34051;19359,34615;
#572:
>0:17401,37056;17053,36859;
#573:
>0:18466,31726;18993,34609;
#574:
>0:19324,30519;20712,32570;
#575:
>0:20384,33852;18540,33656;
#576:
>0:18641,33446;22964,30473;
#577:
>0:21331,33224;19655,31176;
#578:
>0:22634,15372;23753,14628;
#579:
>0:15074,38924;15573,38221;
#580:
>0:19251,34187;18778,33604;
#581:
>0:23305,31034;25150,30722;
#582:
>0:18841,31060;19166,32595;
#583:
>0:18247,34488;24115,32445;
#584:
>0:20718,32369;23470,33827;
#585:
>0:18038,36319;16292,36174;
#586:
>0:21000,31279;21233,32778;
#587:
>0:25053,32061;19959,31082;21453,28736;23224,33143;
#588:
>0:18878,31319;22470,30974;
#589:
>0:19374,31902;19342,33951;
#590:
>0:22176,15660;22906,14889;
#591:
>0:22465,14274;24945,12301;
#592:
>0:22455,32315;24876,31582;
#593:
>0:20365,33363;19951,30204;
#594:
>0:20055,31907;20257,30574;
#595:
>0:23356,30171;22945,30680;
#596:
>0:20785,31133;21540,32668;
#597:
>0:22473,33996;21789,32834;
#598:
>0:20319,33235;18352,31361;
#599:
>0:22649,32074;23703,31592;
#600:
>0:21005,32855;19811,30864;
#601:
>0:21679,31795;20544,34469;
#602:
>0:18500,33377;21685,29444;25033,32945;
#603:
>0:23335,31364;18808,32636;
#604:
>0:22201,13558;21759,14671;
#605:
>0:19292,32738;20674,32808;
#606:
>0:24417,31338;25036,32425;
#607:
>0:20003,31616;19075,33589;
#608:
>0:19911,34397;19740,32329;
#609:
>0:24455,16241;24618,15476;
#610:
>0:24686,34247;22001,31211;
#611:
>0:14933,36325;17663,36858;
#612:
>0:22939,34098;22805,34104;
#613:
>0:18313,32775;21076,31457;
#614:
>0:19560,31813;19144,34552;
#615:
>0:14958,38321;17124,38148;
#616:
>0:23555,33776;18343,32719;
#617:
>0:23592,31414;23596,33431;
#618:
>0:23102,33748;21532,31633;
#619:
>0:15055,37527;16209,38985;
#620:
>0:22495,31748;23368,31744;
#621:
>0:19225,32431;21444,32476;
#622:
>0:20477,30616;21341,34187;
#623:
>0:18882,32881;21522,31979;
#624:
>0:21331,32461;18488,32995;
#625:
>0:22892,33983;22298,31456;
#626:
>0:4133,16561;6032,12298;
#627:
>0:24441,32716;23347,33585;
#628:
>0:20995,34539;19795,31869;
#629:
>0:24208,12356;23149,15798;
#630:
>0:24989,30340;23277,34076;
#631:
>0:18811,34630;20477,32879;
#632:
>0:22311,33618;25143,33718;
#633:
>0:22274,32380;24590,31462;
#634:
>0:24073,31806;23582,33048;
#635:
>0:18994,30740;23270,30766;19400,33320;
#636:
>0:17938,36076;16808,36730;
#637:
>0:18005,34921;17817,38895;
#638:
>0:20236,33677;19763,33703;
#639:
>0:18838,30992;20098,33552;
#640:
>0:23957,34633;21946,31318;
#641:
>0:18225,32288;19017,32430;
#642:
>0:24648,32097;19005,32923;
#643:
>0:20874,34372;18582,31194;
#644:
>0:21195,33998;22481,30885;
#645:
>0:14360,20013;14384,18983;
#646:
>0:20675,32520;18478,31896;
#647:
>0:23853,33370;22353,33394;
#648:
>0:17877,34793;15550,35841;
#649:
>0:21534,32092;18361,30388;
#650:
>0:20242,30734;20993,33948;
#651:
>0:24191,33569;18217,30720;
#652:
>0:21788,33342;22292,33886;
#653:
>0:18871,31073;24300,31112;
#654:
>0:7264,15464;7372,13080;
#655:
>0:22877,32535;18794,30832;
#656:
>0:22026,32386;24374,33332;
#657:
>0:23060,31667;21984,31542;
#658:
>0:25210,32582;22172,31234;
#659:
>0:22925,33998;22969,34570;
#660:
>0:21683,33276;18830,34552;
#661:
>0:20923,30327;24884,33447;
#662:
>0:21843,32083;21283,33758;
#663:
>0:23184,31663;24368,31622;
#664:
>0:19766,33342;20314,31606;
#665:
>0:23043,30392;20341,34167;
#666:
>0:5585,16407;4939,12291;
#667:
>0:19379,32955;19014,30305;
#668:
>0:22067,31651;23358,34001;
#669:
>0:23559,30335;21893,31035;
#670:
>0:20113,33267;21007,30392;
#671:
>0:22659,31320;24685,30697;
#672:
>0:22407,30288;23152,33979;
#673:
>0:23031,32854;22177,31644;
#674:
>0:18782,31400;23340,34400;
#675:
>0:22300,31353;25159,31507;
#676:
>0:19567,33264;20250,34167;
#677:
>0:18899,33941;20542,34462;
#678:
>0:18882,31612;19311,32778;
#679:
>0:22169,31184;23936,33372;
#680:
>0:21891,33954;22985,34005;
#681:
>0:16607,37704;17998,37095;
#682:
>0:7765,37096;5904,31992;10636,26164;
#683:
>0:21929,34478;19341,30926;
#684:
>0:19592,30724;20164,34408;
#685:
>0:18489,32406;19965,32833;
#686:
