#0:
>0:6651,32755;7143,30330;
#248:
>0:23053,32872;21983,34232;
#249:
>0:24514,36581;23530,32660;
#250:
>0:17373,37545;17872,35618;
#251:
>0:21198,32458;24568,35074;
#252:
>0:23839,36566;21828,35362;
#253:
>0:16794,39002;16870,36979;
#254:
>0:16365,37023;16998,36202;
#255:
>0:22497,33180;22908,33367;
#256:
>0:21485,37083;23368,31804;
#257:
>0:24793,32538;24015,35081;
#258:
>0:22789,37018;21818,35701;
#259:
>0:22905,34440;22146,28270;23980,35611;
#260:
>0:22174,34326;22156,34925;
#261:
>0:21189,34303;23096,33580;
#262:
>0:22365,15361;22169,13375;
#263:
>0:14673,35636;16145,37280;
#264:
>0:22914,36386;23158,33801;
#265:
>0:16573,39121;16721,38894;
#266:
>0:16996,35905;17744,35809;
#267:
>0:24735,13482;24588,13434;
#268:
>0:11527,12669;16253,14117;21021,19431;22382,13516;
#269:
>0:22489,35334;17169,26978;12951,21660;9849,18430;6813,14462;
#270:
>0:21121,24960;16911,26926;13857,32581;8353,32687;
#271:
>0:23978,36855;22969,35697;
#272:
>0:21998,34176;22160,34190;
#273:
>0:22541,35391;25136,33205;
#274:
>0:20062,18938;16761,23621;14130,27870;10226,32022;4700,38438;
#275:
>0:20949,34442;23392,33273;
#276:
>0:7487,36213;8683,31482;12794,37948;17197,30536;21028,32406;
#277:
>0:19349,25707;16511,30179;12294,30991;10528,30612;7318,32459;
#278:
>0:23088,35583;22650,35786;
#279:
>0:24348,36753;23626,36676;
#280:
>0:25099,32897;24578,34386;
#281:
>0:22973,36497;23225,33246;
#282:
>0:20674,34524;23640,34115;
#283:
>0:22608,31852;23192,34344;
#284:
>0:24342,34313;22360,34247;
#285:
>0:21707,33705;24945,32695;
#286:
>0:23696,33844;22503,36018;
#287:
>0:23247,34664;22257,36147;
#288:
>0:21301,32814;21242,34253;
#289:
>0:22993,33741;22583,35360;
#290:
>0:20937,36201;23267,35760;
#291:
>0:22991,35073;23695,33161;
#292:
>0:23603,12513;23504,15700;
#293:
>0:22011,31966;21208,36002;
#294:
>0:22414,36191;23746,37521;
#295:
>0:21292,32630;20612,36087;
#296:
>0:22247,33183;24710,35634;
#297:
>0:23640,34695;24743,35613;
#298:
>0:22681,33242;23330,34076;
#299:
>0:16720,36241;16065,37729;
#300:
>0:22640,33269;20640,36024;
#301:
>0:24904,33671;22831,35790;
#302:
>0:21983,34241;22251,34685;
#303:
>0:23649,34706;22889,34416;
#304:
>0:23071,35620;23017,31900;
#305:
>0:24169,32816;23623,35779;24507,36242;
#306:
>0:22705,15904;22626,14082;
#307:
>0:23230,32235;20814,35256;
#308:
>0:15774,36821;17165,36629;
#309:
>0:11424,20382;11562,18518;
#310:
>0:15683,36137;17954,39072;
#311:
>0:22330,36789;22410,33388;
#312:
>0:21791,33906;20635,35255;
#313:
>0:11211,36467;10340,31863;5566,28736;
#314:
>0:23533,36578;24738,35862;
#315:
>0:22949,33535;23547,32685;
#316:
>0:22754,35483;20800,36646;
#317:
>0:22983,37178;20373,28448;20790,22939;18245,20158;17365,14407;
#318:
>0:16195,36913;14713,37347;
#319:
>0:4991,17687;9698,22102;6919,29846;5407,32056;7554,37814;
#320:
>0:16989,22510;12780,19481;9524,12693;5194,13213;
#321:
>0:22533,35607;22386,35237;
#322:
>0:21951,35085;21380,33157;
#323:
>0:15931,26307;17969,22512;13564,21074;
#324:
>0:22326,32621;23186,32887;
#325:
>0:9257,33752;14599,28696;17006,21898;
#326:
>0:8226,15552;12869,12275;16378,14732;21589,18334;21854,13872;
#327:
>0:22778,34195;21238,35579;
#328:
>0:21704,35418;22630,33641;
#329:
>0:23956,34504;22994,33590;
#330:
>0:24158,32587;22504,35778;
#331:
>0:18992,19954;17248,21964;14507,28065;8753,33946;5798,35170;
#332:
>0:23271,33544;22365,34535;
#333:
>0:23507,32999;23449,36533;
#334:
>0:17412,37924;16753,36837;
#335:
>0:22387,34144;25006,33551;
#336:
>0:17460,34690;15254,36112;
#337:
>0:23528,35011;22477,33526;
#338:
>0:23349,33212;23075,33699;
#339:
>0:24151,35271;24335,34068;
#340:
>0:22163,32184;23782,31747;
#341:
>0:21958,33021;22592,35848;
#342:
>0:23012,33709;22828,35656;
#343:
>0:21881,37208;22692,35697;
#344:
>0:17309,30583;18964,28254;23639,24299;
#345:
>0:23515,36638;23517,32742;
#346:
>0:24628,34536;23523,31723;
#347:
>0:15866,35624;16857,35016;
#348:
>0:25121,33995;25170,35872;
#349:
>0:23947,35506;23873,37243;
#350:
>0:16597,35342;14950,39050;
#351:
>0:22182,35268;23855,33856;
#352:
>0:23143,33941;23555,32562;
#353:
>0:15801,38391;15526,36972;
#354:
>0:20519,37549;21913,35435;
#355:
>0:14717,27463;15165,34579;19445,35028;
#356:
>0:11169,14900;12739,19340;13417,23209;13205,29210;12882,33933;
#357:
>0:23567,35335;22450,33498;
#358:
>0:22853,35931;22061,33591;
#359:
>0:24262,32904;23333,34043;
#360:
>0:20901,37522;20890,33083;
#361:
>0:23096,32980;21407,35442;
#362:
>0:20737,35755;20901,34021;
#363:
>0:21926,33878;23666,34351;
#364:
>0:9170,22630;11592,25539;18054,22031;21524,29932;24102,23270;
#365:
>0:22084,33116;21075,33528;
#366:
>0:24213,18998;25097,20193;
#367:
>0:16022,31946;15322,27072;15253,24428;
#368:
>0:24805,13468;23240,12816;
#369:
>0:22456,35174;23074,36712;
#370:
>0:24260,32957;23919,32588;
#371:
>0:25072,36180;21477,34785;14894,29647;13920,24531;10887,20447;14049,16489;
#372:
>0:21433,33422;22374,35353;
#373:
>0:19496,13989;19234,17610;20626,21984;21781,27686;21503,32269;20434,35515;
#374:
>0:22229,35652;24612,28885;23710,36249;
#375:
>0:22379,32434;22700,35442;
#376:
>0:19969,12710;24860,20393;24454,21485;23382,26837;
#377:
>0:22132,34923;21605,34659;
#378:
>0:21071,37083;21655,34632;
#379:
>0:23071,35310;22550,35966;
#380:
>0:24426,36031;23515,34867;
#381:
>0:24325,33396;24989,36433;
#382:
>0:20526,33693;24039,35465;
#383:
>0:22549,33949;23036,35896;
#384:
>0:22733,33207;23486,37179;
#385:
>0:17501,35991;14706,37555;
#386:
>0:24271,34640;23728,35975;
#387:
>0:24272,33134;22873,34503;
#388:
>0:23506,36615;24675,36834;
#389:
>0:24500,36113;24081,33798;
#390:
>0:13030,16708;16970,16473;21240,19241;
#391:
>0:22968,34819;23875,33093;
#392:
>0:24684,36177;23951,33854;
#393:
>0:23512,34644;22918,35765;
#394:
>0:21751,34481;22802,34080;
#395:
>0:16404,36329;17094,37541;
#396:
>0:7966,23431;6811,28722;8689,33143;
#397:
>0:23643,33363;21956,27366;23379,34361;
#398:
>0:21913,34880;21314,36751;
#399:
>0:22222,13172;24323,16051;
#400:
>0:23614,33355;20790,35505;
#401:
>0:22983,36159;22570,36744;
#402:
>0:20806,37406;23747,36121;
#403:
>0:23979,32447;23471,33515;
#404:
>0:22468,32512;23882,33417;
#405:
>0:23484,36136;23431,32458;
#406:
>0:20882,35766;21104,34426;
#407:
>0:16762,16816;15632,24433;15043,26640;
#408:
>0:24998,32896;24814,36188;
#409:
>0:14620,38371;17452,35425;
#410:
>0:24711,32963;22235,33168;
#411:
>0:25136,36667;25161,32886;
#412:
>0:23689,33325;23291,33958;
#413:
>0:16403,37035;17681,37591;
#414:
>0:22924,35427;22445,35863;
#415:
>0:21388,35136;22743,32387;
#416:
>0:20647,35095;22262,37393;
#417:
>0:22804,35184;21856,32654;
#418:
>0:22065,35410;22504,33755;
#419:
>0:23532,17823;18801,24410;15871,27580;12023,31986;9532,33592;
#420:
>0:22787,33509;20523,36775;
#421:
>0:23685,32567;22932,36783;
#422:
>0:22082,33061;23889,33958;
#423:
>0:21121,33037;22914,32537;
#424:
>0:17588,38414;21213,32415;21734,27976;
#425:
>0:22175,16670;22993,12909;
#426:
>0:4362,31194;11057,28242;13496,22727;15997,20039;21474,18865;24972,19236;
#427:
>0:20739,37529;21925,32307;
#428:
>0:17551,18326;19172,18860;
#429:
>0:22511,34398;22103,33957;
#430:
>0:22919,33132;23568,36164;
#431:
>0:22578,36470;21064,35936;
#432:
>0:22044,16652;25142,16657;
#433:
>0:18009,37169;15116,34950;
#434:
>0:24625,32568;22661,33642;
#435:
>0:23824,35450;22929,35261;
#436:
>0:21934,32846;22185,36606;
#437:
>0:21811,35179;20936,34800;
#438:
>0:23217,33360;22821,35442;
#439:
>0:24397,14842;22858,15975;
#440:
>0:14016,17830;11121,18442;
#441:
>0:11717,20334;13705,20132;
#442:
>0:22677,32411;21638,34649;
#443:
>0:22048,35872;23300,33762;
#444:
>0:21412,35151;23656,35219;
#445:
>0:19911,18122;16959,17752;12415,16843;9729,17217;4025,17978;
#446:
>0:22085,33466;22040,36050;
#447:
>0:5238,20683;9877,13816;14104,13125;15110,16424;
#448:
>0:14517,17334;13239,20291;
#449:
>0:24705,36467;22901,33639;
#450:
>0:11132,21433;17630,27250;
#451:
>0:22972,34797;24002,34396;
#452:
>0:22733,34699;21926,35134;
#453:
>0:19217,28776;17574,21220;13918,18933;7905,13741;
#454:
>0:22363,36564;23509,33880;
#455:
>0:22827,34056;23915,33833;
#456:
>0:23119,35028;23017,34288;
#457:
>0:21938,34543;24932,35249;
#458:
>0:22775,32679;22566,33877;
#459:
>0:13467,17054;13552,19847;
#460:
>0:19618,23914;16130,27268;11505,32622;10524,33799;5740,34312;
#461:
>0:24005,33197;22193,34029;
#462:
>0:21255,33296;15994,27105;13596,24488;10717,19892;4593,13597;
#463:
>0:25016,36201;21886,34391;
#464:
>0:21188,35788;22033,35932;
#465:
>0:21753,32288;23411,32586;
#466:
>0:22117,35272;23389,33759;
#467:
>0:25138,33838;23557,36511;
#468:
>0:22122,34151;20964,37179;
#469:
>0:17732,36862;17309,38751;
#470:
>0:15220,38032;15196,37620;
#471:
>0:23311,35321;23064,35139;
#472:
>0:24560,17604;19285,18035;15133,21134;11863,18375;
#473:
>0:20921,34943;21244,34546;14668,26115;12405,23849;
#474:
>0:8627,18568;13454,16067;
#475:
>0:22729,32792;23406,32719;
#476:
>0:7465,28034;11063,30075;
#477:
>0:21807,34476;21839,35625;
#478:
>0:14673,38373;15814,36612;
#479:
>0:9400,25836;11782,30147;15500,34297;
#480:
>0:22490,32863;22229,33482;
#481:
>0:15689,36694;15626,37718;
#482:
>0:23061,36094;22072,36690;
#483:
>0:8036,37290;8679,34586;10378,30122;
#484:
>0:21588,34705;23884,35000;
#485:
>0:23992,36160;24356,33936;
#486:
>0:9815,24819;12155,24628;16476,24649;20941,30157;22634,25664;
#487:
>0:22606,14024;21892,15086;
#488:
>0:19658,24212;15511,29207;14461,32619;10582,35054;5441,35933;
#489:
>0:24560,34678;21951,36929;
#490:
>0:23501,36501;23541,36285;
#491:
>0:16283,21145;15620,22285;21380,28173;22490,33368;
#492:
>0:21881,35282;23416,32093;
#493:
>0:23174,36689;21646,34556;
#494:
>0:23279,33506;21971,32786;
#495:
>0:23526,33467;21323,34822;
#496:
>0:9916,23675;5701,26322;5632,31113;
#497:
>0:23466,35418;23756,35099;
#498:
>0:21066,35734;22001,33368;
#499:
>0:22005,36142;24376,35982;
#500:
>0:22171,16634;22795,16169;
#501:
>0:24953,35452;24346,33721;
#502:
>0:22630,36081;23670,34108;
#503:
>0:24098,15590;23170,14383;
#504:
>0:22151,34253;22680,32437;
#505:
>0:6972,17104;9095,22925;11760,25004;16738,21690;19260,27973;24936,22485;
#506:
>0:21072,36371;20520,36245;
#507:
>0:24611,23958;20257,27922;17435,31909;
#508:
>0:16850,36583;15302,34233;
#509:
>0:24349,34727;23549,34896;
#510:
>0:23993,32961;24020,34407;
#511:
>0:22056,33867;23032,32994;
#512:
>0:23093,33759;22142,33232;
#513:
>0:5172,12425;5851,12361;
#514:
>0:14238,21664;17156,23577;20256,26742;
#515:
>0:21556,31685;22868,34658;
#516:
>0:23435,32572;23616,36262;
#517:
>0:15904,37130;16610,37765;
#518:
>0:25023,35150;23071,35395;
#519:
>0:24585,36728;22099,32597;
#520:
>0:23485,34795;20920,33652;
#521:
>0:21803,33673;22184,35939;
#522:
>0:24906,35635;21797,31729;23532,36014;
#523:
>0:22585,35581;20592,33561;
#524:
>0:22810,36167;23197,35118;
#525:
>0:23008,15280;23133,13690;
#526:
>0:23232,34521;22859,34329;
#527:
>0:12509,17048;13028,18661;
#528:
>0:13394,22784;10201,25960;4807,33308;4765,37459;
#529:
>0:23582,32012;23635,31978;
#530:
>0:20826,34964;20662,34507;
#531:
>0:23789,33413;20699,35054;
#532:
>0:22164,31738;22354,37394;
#533:
>0:21697,33330;21139,33567;
#534:
>0:11285,17961;14106,18541;
#535:
>0:15538,18955;19189,23742;23821,28130;24976,34661;22921,37648;
#536:
>0:24376,35359;22513,33891;
#537:
>0:15311,17272;12866,14708;9397,13362;5768,14758;
#538:
>0:23881,34138;23368,34253;
#539:
>0:8605,29064;12380,25838;15632,25446;18445,29497;22831,36439;
#540:
>0:22259,33016;22969,35065;
#541:
>0:23942,34567;23056,35668;
#542:
>0:24732,33274;25084,32907;
#543:
>0:23153,36124;22647,33304;
#544:
>0:21841,34178;21797,34515;
#545:
>0:22154,36124;21272,33847;
#546:
>0:8287,32582;12285,27556;13709,25600;10104,20438;
#547:
>0:22799,35562;23568,34676;
#548:
>0:24249,36149;20756,34629;
#549:
>0:21832,31921;23843,31880;
#550:
>0:6250,12330;4099,12423;
#551:
>0:7340,34463;9504,28303;9539,24494;10623,20704;
#552:
>0:22491,36828;22450,33587;
#553:
>0:21302,33422;23487,36530;
#554:
>0:22379,36797;21874,36428;
#555:
>0:22138,35382;23506,32652;
#556:
>0:21733,34549;23485,34077;
#557:
>0:16351,20260;19374,24834;22706,29489;21954,32889;24205,35011;
#558:
>0:22206,35885;23027,34169;
#559:
>0:20755,32728;22327,36620;
#560:
>0:20714,33769;21316,34512;
#561:
>0:21780,38682;22445,32873;16582,27713;16666,22543;
#562:
>0:19114,19582;19826,19140;
#563:
>0:21739,33126;21152,35886;
#564:
>0:15073,38098;18085,37864;
#565:
>0:10150,13402;12419,20286;17780,23563;19223,27277;24712,33227;
#566:
>0:21983,22728;22978,28673;21405,32469;
#567:
>0:22298,34526;25041,35241;
#568:
>0:21869,14793;21761,16651;
#569:
>0:22217,33872;22020,33980;
#570:
>0:17278,28636;11881,22528;10120,21528;
#571:
>0:22393,32613;23809,33678;
#572:
>0:22789,33281;23606,36535;
#573:
>0:23099,34122;21812,33507;
#574:
>0:22465,36014;24181,32404;
#575:
>0:23370,36403;22883,32408;
#576:
>0:22071,35813;22494,37127;
#577:
>0:22876,32598;24496,36316;
#578:
>0:23630,34660;23987,33548;
#579:
>0:24975,33915;21949,32834;
#580:
>0:24998,14111;23428,14755;
#581:
>0:22813,32677;23904,34662;
#582:
>0:23359,36403;18705,27078;21185,23907;19709,17930;
#583:
>0:17554,34928;15743,36239;
#584:
>0:19823,28681;15942,34605;13892,32966;9084,30255;
#585:
>0:17150,37317;16652,37099;
#586:
>0:18018,36255;15500,37381;
#587:
>0:22940,34117;22410,34041;
#588:
>0:22101,31807;22650,33430;
#589:
>0:14613,37654;17363,37564;
#590:
>0:23531,37302;22283,37588;19634,26982;18626,21533;24139,17105;20561,16695;
#591:
>0:5455,22858;10549,27605;14424,28801;17505,28040;20024,29813;23024,28442;
#592:
>0:24604,32771;21854,34962;
#593:
>0:23176,33354;23114,35363;
#594:
>0:14706,37902;22277,34200;23855,25689;
#595:
>0:24918,36364;22187,33217;
#596:
>0:17103,35778;14896,37462;
#597:
>0:21406,36028;21928,33888;
#598:
>0:23795,33039;23591,34668;
#599:
>0:21882,36290;23069,34259;
#600:
>0:4378,15515;7111,12327;
#601:
>0:21989,34831;20770,34898;
#602:
>0:9907,34202;14262,29566;
#603:
>0:4525,20383;7788,25099;11401,25525;15156,17817;19278,20584;25024,13595;
#604:
>0:23154,36124;21367,33341;
#605:
>0:22861,35976;21205,35546;
#606:
>0:24244,28682;21959,37418;17062,37954;14514,36761;10729,32842;6605,31505;
#607:
>0:4481,32984;9908,29630;12407,25326;15519,20869;19984,17706;22222,17387;
#608:
>0:14334,30916;13933,28733;15485,23103;15419,20697;19233,12984;
#609:
>0:19240,15691;16113,20495;13771,20411;
#610:
>0:20726,33610;21112,33405;
#611:
>0:19379,24921;14644,21645;14403,24403;9798,18473;6436,20099;
#612:
>0:22164,35884;20681,34701;
#613:
>0:23708,33531;23070,33917;
#614:
>0:20882,33244;20622,31992;
#615:
>0:14559,26627;15221,24785;13617,19620;8201,16180;
#616:
>0:8656,24683;12034,30006;14950,30451;17803,34970;
#617:
>0:23180,34663;24746,36626;
#618:
>0:6864,15959;6847,12648;
#619:
>0:16495,33656;17735,36323;
#620:
>0:11124,21168;13630,19225;
#621:
>0:13405,20070;11340,20122;
#622:
>0:23916,32823;24597,35608;
#623:
>0:23485,36282;22546,36677;
#624:
