#0:
#52:
>0:17927,36141;17548,34681;
#53:
>0:18601,33269;18641,30351;
#54:
>0:20043,30722;21533,31677;
#55:
>0:20126,31045;20924,32255;
#56:
>0:18986,34379;21013,30282;
#57:
>0:24811,30361;23560,33655;
#58:
>0:20369,31837;19477,31486;
#59:
>0:11512,16860;14057,17119;
#60:
>0:16712,38230;17172,39117;
#61:
>0:21542,32923;19962,34635;
#62:
>0:22104,30414;22137,33458;
#63:
>0:23035,31480;23291,33157;
#64:
>0:23005,33115;23840,31072;
#65:
>0:18898,30513;18413,30213;
#66:
>0:19742,34059;18991,32361;
#67:
>0:25153,30405;18897,31394;
#68:
>0:18835,33647;20004,33374;
#69:
>0:23604,33101;21902,33684;
#70:
>0:24867,15505;24288,16591;
#71:
>0:24250,32044;22620,34269;
#72:
>0:21365,32927;20724,30979;
#73:
>0:21364,33947;21170,33206;
#74:
>0:16424,36349;16369,37669;
#75:
>0:18531,31590;19603,32776;
#76:
>0:21014,32482;19694,33439;
#77:
>0:21340,32233;21610,32078;
#78:
>0:24551,34186;25205,31188;
#79:
>0:25181,33575;25228,33068;
#80:
>0:23477,32009;20436,34331;
#81:
>0:22655,34015;22380,32658;
#82:
>0:19810,32544;21389,31818;
#83:
>0:20939,30649;18221,34195;
#84:
>0:19532,32908;21679,33436;
#85:
>0:16174,36017;16008,36857;
#86:
>0:23737,31971;22203,33868;
#87:
>0:4777,13220;5114,13124;
#88:
>0:24990,31509;24447,30994;
#89:
>0:22701,33143;24431,32969;
#90:
>0:19094,33014;20405,33599;
#91:
>0:23942,33735;24996,31480;
#92:
>0:24628,31413;24919,33087;
#93:
>0:6948,16209;6392,16376;
#94:
>0:18526,34625;23162,33580;
#95:
>0:24699,32370;23433,30577;
#96:
>0:20899,33435;19312,32152;
#97:
>0:20389,32177;21102,30232;
#98:
>0:14767,35924;16103,36596;
#99:
>0:18784,30458;20349,34123;
#100:
>0:16397,38066;16268,34679;
#101:
>0:24350,31184;24226,34579;
#102:
>0:24696,33707;22524,33458;
#103:
>0:21052,31248;18557,31126;
#104:
>0:20311,33490;19653,33468;
#105:
>0:22414,33742;22998,33655;
#106:
>0:21802,32489;22686,30867;
#107:
>0:23132,33309;21072,33444;
#108:
>0:25079,30312;23634,34058;
#109:
>0:6901,15180;4665,12473;
#110:
>0:19285,30577;18501,34048;
#111:
>0:19644,32113;21519,33443;
#112:
>0:18176,30202;20298,31320;
#113:
>0:20733,30978;19078,33594;
#114:
>0:19422,32168;20527,33686;
#115:
>0:21306,33437;18845,32006;
#116:
>0:24698,34340;23446,31162;
#117:
>0:15104,36129;14712,38415;
#118:
>0:22155,34313;18467,33472;
#119:
>0:12301,17911;11510,18634;
#120:
>0:19887,30729;20167,30717;
#121:
>0:19810,34178;20613,31250;
#122:
>0:24113,32123;20103,32951;
#123:
>0:18560,30355;20871,33792;
#124:
>0:20648,33245;20143,33672;
#125:
>0:20612,33479;19358,34472;
#126:
>0:24816,31254;24076,30282;
#127:
>0:6642,13537;5939,13122;
#128:
>0:21128,34055;20571,31861;
#129:
>0:22126,32411;23301,32462;
#130:
>0:22643,32219;18469,31926;
#131:
>0:20641,31121;19124,34097;
#132:
>0:19670,30376;19119,31899;
#133:
>0:5250,16147;7071,14150;
#134:
>0:23306,12253;24818,14867;
#135:
>0:18034,37317;17900,37758;
#136:
>0:21501,32208;19439,31686;
#137:
>0:24953,33613;23674,34365;
#138:
>0:24102,30676;21568,31622;
#139:
>0:15076,37108;16330,36093;
#140:
>0:19593,32003;24638,32281;
#141:
>0:19291,31821;20840,32532;
#142:
>0:20415,33526;19138,32893;
#143:
>0:18284,32161;19497,31446;
#144:
>0:17478,38210;17009,37464;
#145:
>0:16995,36325;16214,38098;
#146:
>0:23779,31123;20482,33992;
#147:
>0:19703,31393;19208,30263;
#148:
>0:23627,12318;22451,15939;
#149:
>0:19393,31499;18953,33594;
#150:
>0:21423,31568;20451,32233;
#151:
>0:21253,30455;18904,32167;
#152:
>0:23590,30705;19303,32743;
#153:
>0:24399,30714;24838,33740;
#154:
>0:23988,30493;23827,31693;
#155:
>0:22078,30966;20885,33731;
#156:
>0:16603,38240;16478,37800;
#157:
>0:24837,33403;23542,33882;
#158:
>0:22220,31722;19315,30994;24060,31555;
#159:
>0:25085,32136;22863,32127;
#160:
>0:21548,31956;24793,34075;
#161:
>0:20334,31142;20873,30243;
#162:
>0:6163,13281;4941,14690;
#163:
>0:24033,34447;22937,33620;
#164:
>0:22225,34218;20591,30779;
#165:
>0:20080,32359;23886,34265;
#166:
>0:19838,32119;18345,31955;
#167:
>0:19869,32453;20311,33378;
#168:
>0:5320,14835;5951,15017;
#169:
>0:21153,32545;21159,34507;
#170:
>0:20680,32988;18850,34588;
#171:
>0:20898,31699;19600,33182;
#172:
>0:19547,32431;18188,31466;
#173:
>0:18889,33573;18998,34596;
#174:
>0:21713,30796;20896,33435;
#175:
>0:22736,30967;23174,30425;
#176:
>0:19636,34635;19793,31897;
#177:
>0:22792,32104;21827,31655;
#178:
>0:20676,32316;20301,33533;
#179:
>0:15669,37166;17957,37689;
#180:
>0:24049,33781;22123,32020;
#181:
>0:4273,15839;4364,12838;
#182:
>0:21544,30983;19303,32615;
#183:
>0:16179,34968;16604,38322;
#184:
>0:24075,33673;24588,33490;
#185:
>0:20162,32578;21319,31942;
#186:
>0:15320,37511;17888,37941;
#187:
>0:22613,13693;24499,15526;
#188:
>0:25220,15731;23720,13406;
#189:
>0:23179,33066;24572,34499;
#190:
>0:23713,30341;19893,30634;
#191:
>0:18239,33252;19431,32740;
#192:
>0:18227,32229;21487,32638;
#193:
>0:23633,30954;24841,34048;
#194:
>0:19770,33417;18421,31902;
#195:
>0:19092,30374;20928,30486;
#196:
>0:22700,32862;22504,33129;
#197:
>0:20707,34039;18542,32768;
#198:
>0:22344,32600;18448,31407;
#199:
>0:21745,31180;22938,32754;
#200:
>0:19220,32587;22632,30258;
#201:
>0:24385,34621;22858,32422;
#202:
>0:22523,31591;22436,30320;
#203:
>0:18607,32997;18667,34123;
#204:
>0:24201,31742;24694,32775;
#205:
>0:23886,32202;23104,32248;
#206:
>0:18297,31797;18934,30380;
#207:
>0:20020,34627;20143,30407;
#208:
>0:21122,30275;19109,30456;
#209:
>0:23949,33783;23327,31262;
#210:
>0:19739,32499;19986,33964;
#211:
>0:18573,33315;20256,31346;
#212:
>0:21873,33686;25161,30323;
#213:
>0:16546,35735;17152,35106;
#214:
>0:19736,34190;19983,32392;
#215:
>0:23509,31922;20990,31931;
#216:
>0:20594,31407;20846,33120;
#217:
>0:19036,32342;18373,34146;
#218:
>0:23178,30607;19073,30165;22078,34100;
#219:
>0:19935,34427;20534,34141;
#220:
>0:24936,31522;24526,33243;
#221:
>0:24135,33586;23857,33306;
#222:
>0:17659,36090;14784,38192;
#223:
>0:18494,34212;19083,31412;
#224:
>0:21308,32078;18240,31486;
#225:
>0:18473,30384;18930,32662;
#226:
>0:20510,32487;19867,30454;
#227:
>0:21772,14052;22876,16122;
#228:
>0:5203,14562;6534,13273;
#229:
>0:22949,31937;22230,32192;
#230:
>0:19720,30419;25162,32965;20051,31021;
#231:
>0:22237,33750;23406,33528;
#232:
>0:20046,33914;19230,30228;
#233:
>0:18853,32876;21956,33255;
#234:
>0:23109,33295;18754,30826;24555,33993;
#235:
>0:22414,33378;23215,34104;
#236:
>0:22128,31819;23874,30337;
#237:
>0:24936,31969;22013,32287;
#238:
>0:24548,33052;21810,33163;
#239:
>0:24335,32778;21943,30866;
#240:
>0:19839,33856;19648,31567;
#241:
>0:21450,34002;23695,33933;
#242:
>0:17424,37139;15829,37432;
#243:
>0:22733,34035;22318,31549;
#244:
>0:22693,31279;22625,32126;
#245:
>0:19698,30799;19713,33152;
#246:
>0:23023,32892;19221,30474;
#247:
>0:23590,33655;22707,32875;
#248:
>0:20311,33455;21604,31114;
#249:
>0:15492,38873;17385,35135;
#250:
>0:25020,30622;21835,32947;
#251:
>0:17885,37332;15852,37882;
#252:
>0:18719,31266;19443,32775;
#253:
>0:22819,31933;22510,33041;
#254:
>0:16051,36340;16660,34837;
#255:
>0:18590,31991;18543,33459;
#256:
>0:22859,32305;18187,30218;
#257:
>0:18530,31547;19746,32162;
#258:
>0:17440,35493;16895,36907;
#259:
>0:24436,32819;25094,33819;
#260:
>0:20356,33698;22832,30801;
#261:
>0:21058,31383;20678,31545;
#262:
>0:19476,30723;20816,33722;
#263:
>0:18991,33278;19396,32514;
#264:
>0:22651,30453;24532,30934;
#265:
>0:24777,32291;21920,31838;
#266:
>0:19910,33520;22329,34107;
#267:
>0:21797,15246;24952,14056;
#268:
>0:18614,30268;20886,32552;
#269:
>0:23147,31301;24528,30987;
#270:
>0:5926,16276;6914,15388;
#271:
>0:24132,32170;22954,34390;
#272:
>0:23028,33509;20468,30503;
#273:
>0:20818,31730;23838,32140;
#274:
>0:21088,32094;20273,30723;
#275:
>0:20603,32651;22926,31991;
#276:
>0:22632,34043;21887,32116;
#277:
>0:23114,30608;22413,33139;
#278:
>0:14872,36298;17304,35109;
#279:
>0:19086,32644;20277,31493;
#280:
>0:23363,30394;24898,31085;
#281:
>0:24745,31126;21996,33091;
#282:
>0:19412,31680;18694,32009;
#283:
>0:20821,31086;20963,31637;
#284:
>0:18934,34376;20814,32808;
#285:
>0:18847,32171;20886,30932;
#286:
>0:20984,30373;21982,30467;
#287:
>0:20978,34118;19383,31499;
#288:
>0:22221,33852;22584,33965;
#289:
>0:18758,34175;18460,31036;
#290:
>0:22633,31982;24872,34258;
#291:
>0:18358,30650;21315,32423;
#292:
>0:22162,31520;19480,30469;
#293:
>0:20512,31085;21362,32368;
#294:
>0:18840,33684;19714,32627;
#295:
>0:25083,31055;22908,30390;
#296:
>0:21678,32212;19563,33703;
#297:
>0:24905,30796;20352,31017;
#298:
>0:15798,38611;17385,36606;
#299:
>0:23308,30673;23579,34467;
#300:
>0:20431,30326;19722,31363;
#301:
>0:24626,33560;21542,32486;
#302:
>0:19781,34641;20046,30441;
#303:
>0:23648,31270;18484,33097;
#304:
>0:22825,31617;20742,30758;23493,33265;
#305:
>0:23748,33938;23254,31141;
#306:
>0:23543,31169;22742,31540;
#307:
>0:20490,33199;18603,30453;
#308:
>0:20177,34401;18411,33277;
#309:
>0:24949,31897;21766,33994;
#310:
>0:23833,33964;19985,33105;
#311:
>0:20293,32510;21200,31749;
#312:
>0:7372,16186;6916,16249;
#313:
>0:18344,31294;18451,32948;
#314:
>0:20288,33626;21008,33313;
#315:
>0:18981,31399;19919,32444;
#316:
>0:14662,38059;16418,37427;
#317:
>0:19797,31042;20280,32760;
#318:
>0:21936,33365;21043,33396;24296,32909;
#319:
>0:19126,30381;22051,31570;
#320:
>0:22314,33274;24590,33863;
#321:
>0:24601,31479;23605,33161;
#322:
>0:24044,33850;19302,32922;
#323:
>0:23461,30399;24596,32294;
#324:
>0:19100,30875;20117,33487;
#325:
>0:20116,31670;24581,30416;
#326:
>0:22537,32766;25080,33032;
#327:
>0:24384,33523;21730,33482;
#328:
>0:17800,35771;16867,38822;
#329:
>0:18962,32414;20397,33438;
#330:
>0:22939,32363;25139,31443;
#331:
>0:23221,31980;24629,31905;
#332:
>0:14666,38622;14940,35875;
#333:
>0:23959,32014;22261,31514;
#334:
>0:22706,30963;22394,34296;
#335:
>0:24515,30859;24777,34610;
#336:
>0:23454,31671;24594,32102;
#337:
>0:20126,34370;20333,34225;
#338:
>0:25003,32807;24913,32675;
#339:
>0:14679,36305;17421,38968;
#340:
>0:21008,30393;19834,31729;
#341:
>0:21386,32438;20563,30511;
#342:
>0:21637,32471;19499,31319;
#343:
>0:19102,30727;21609,32738;
#344:
>0:18668,30626;18935,30719;
#345:
>0:19665,31689;22831,33723;
#346:
>0:4843,13140;4728,14882;
#347:
>0:23991,32296;23619,33012;
#348:
>0:23445,34176;24724,30276;
#349:
>0:24544,33062;23958,34502;
#350:
>0:19567,34431;25220,32777;
#351:
>0:23695,30230;23223,32887;
#352:
>0:24938,33780;23565,30348;
#353:
>0:19989,34178;19767,30842;
#354:
>0:19803,30852;18955,34275;
#355:
>0:23264,31454;20444,32538;
#356:
>0:18771,33828;19903,33385;
#357:
>0:22391,13542;23559,12925;
#358:
>0:24175,30274;23475,31283;
#359:
>0:23282,32033;23428,33327;
#360:
>0:18236,30261;20163,30604;
#361:
>0:23842,30506;20931,32585;
#362:
>0:24252,32415;20942,31240;
#363:
>0:23593,32944;24631,31542;
#364:
>0:21917,33296;21952,34086;
#365:
>0:24025,30985;22582,34039;
#366:
>0:20253,33685;18461,34235;
#367:
>0:24045,30791;22894,31929;
#368:
>0:24225,33792;20285,34572;
#369:
>0:20383,34052;20016,33089;
#370:
>0:24421,33088;20011,33268;
#371:
>0:20806,34014;21163,34523;
#372:
>0:22221,33105;22343,34384;
#373:
>0:18850,30765;18312,31898;
#374:
>0:19520,32168;21359,34422;
#375:
>0:19985,33795;20038,33577;
#376:
>0:19581,34511;19931,33761;
#377:
>0:22323,31833;22108,30773;
#378:
>0:11809,18082;13644,17155;
#379:
>0:22925,31921;21246,33232;
#380:
>0:22170,13392;24926,13038;
#381:
>0:21783,34206;22279,31569;
#382:
>0:12334,21103;11745,20773;
#383:
>0:21463,31500;18618,33627;
#384:
>0:24129,31946;23717,31788;
#385:
>0:23590,33396;22673,31703;
#386:
>0:21467,31960;19516,33937;
#387:
>0:21987,33406;24984,30767;
#388:
>0:22250,31236;21484,34028;
#389:
>0:18758,33117;18941,31083;
#390:
>0:21951,30460;24989,32414;
#391:
>0:18925,32307;19511,32764;
#392:
>0:24526,34244;19889,34262;
#393:
>0:19208,33168;21320,32199;
#394:
>0:19710,30348;21269,33266;
#395:
>0:18806,30340;19391,33291;
#396:
>0:19704,33833;19384,31248;
#397:
>0:23352,33174;23419,34135;
#398:
>0:19725,32959;20675,31944;
#399:
>0:24704,30888;25072,34217;
#400:
>0:21541,31661;19936,32327;
#401:
>0:21579,30329;21419,33772;
#402:
>0:14303,19438;11557,17837;
#403:
>0:4350,14665;7318,13846;
#404:
>0:11076,17036;13582,19802;
#405:
>0:15001,35090;16727,36808;
#406:
>0:23274,32393;24095,30319;
#407:
>0:19010,32785;21386,32932;
#408:
>0:24130,12685;22627,15506;
#409:
>0:14243,18451;13511,18910;
#410:
>0:16544,39081;16652,36092;
#411:
>0:25006,32526;19915,34316;
#412:
>0:24834,32019;22367,31483;
#413:
>0:21649,30661;21284,30200;
#414:
>0:17806,35551;17576,37483;
#415:
>0:20282,30859;19910,33281;
#416:
>0:24697,33359;22535,33957;
#417:
>0:5220,12821;5086,16699;
#418:
>0:14595,17585;11236,17052;
#419:
>0:23899,32858;18451,32916;
#420:
>0:20549,34003;20812,30795;
#421:
>0:21817,33885;18760,32356;
#422:
>0:16878,38333;15654,35934;
#423:
>0:18593,33071;21574,32875;
#424:
>0:21769,33256;23075,34043;
#425:
>0:21520,31335;20447,31680;
#426:
>0:23983,33205;24066,33723;
#427:
>0:18302,34270;19586,32318;
#428:
>0:18411,31863;21220,30915;
#429:
>0:20731,31451;20096,33042;
#430:
>0:21462,32756;18194,33128;
#431:
>0:21394,33802;20419,32308;
#432:
>0:20986,31274;20516,33195;
#433:
>0:24413,33543;22388,32638;
#434:
>0:22099,34262;24282,33507;
#435:
>0:21142,33426;19612,33216;
#436:
>0:23875,13699;22548,12949;
#437:
>0:24835,30321;25058,31790;
#438:
>0:23534,34503;21318,30219;
#439:
>0:17880,37120;14747,35397;
#440:
>0:24368,34085;22117,31728;
#441:
>0:22984,31219;25197,34643;
#442:
>0:22036,34284;23137,31523;
#443:
>0:19464,31695;20045,31343;
#444:
>0:17788,38114;15233,36254;
#445:
>0:24192,31521;22395,33623;
#446:
>0:16619,38544;15106,34750;
#447:
>0:20033,32081;22580,32462;
#448:
>0:18201,31327;20442,31897;
#449:
>0:24813,34203;25063,34378;
#450:
>0:11712,20087;12872,18587;
#451:
>0:18145,38900;15880,36200;
#452:
>0:21760,32665;23187,34398;
#453:
>0:20925,34380;21057,30613;
#454:
>0:4420,15809;6879,16222;
#455:
>0:19126,31325;22378,30566;
#456:
>0:19917,32915;19222,31151;
#457:
>0:22371,32251;21479,33260;
#458:
>0:19310,31300;21460,32322;
#459:
>0:4938,14967;4391,15257;
#460:
>0:21793,33663;24369,30422;
#461:
>0:22240,32571;23126,34619;
#462:
>0:19208,31506;20232,31268;
#463:
>0:20033,31755;19279,31978;
#464:
>0:23777,34633;24981,31797;
#465:
>0:22907,34018;23441,30928;
#466:
>0:20399,32445;20257,31711;
#467:
>0:22230,31341;22122,32979;
#468:
>0:20557,33542;19233,33203;
#469:
>0:23219,30911;18188,30853;22900,30724;
#470:
>0:24892,31593;22792,34492;
#471:
>0:20266,30353;19457,31146;
#472:
>0:21216,34162;18769,32055;
#473:
>0:21936,13469;24358,16557;
#474:
>0:21255,30609;18433,32570;
#475:
>0:22051,31678;25216,34632;
#476:
>0:22473,33250;24768,31716;
#477:
>0:23861,31569;24477,34560;
#478:
>0:17399,38467;17169,38748;
#479:
>0:23459,30664;21923,32036;
#480:
>0:21339,32120;18210,32222;
#481:
>0:20313,31759;19948,33491;
#482:
>0:23249,34165;23959,32221;
#483:
>0:22468,34403;25002,31057;
#484:
>0:19596,32092;18480,31707;
#485:
>0:24600,31231;21862,32993;
#486:
>0:13249,17271;13438,16878;
#487:
>0:24118,12877;22435,14351;
#488:
>0:24130,30246;23089,33983;
#489:
>0:21721,33073;24637,34242;
#490:
>0:19543,33008;21456,34229;
#491:
>0:17131,37082;16883,36457;
#492:
>0:18456,32722;19711,33211;
#493:
>0:19807,34506;21111,33512;
#494:
>0:5707,15890;4200,12397;
#495:
>0:20332,33773;18429,33171;
#496:
>0:16643,36631;18031,36072;
#497:
>0:22914,31742;22596,31584;
#498:
>0:20790,32978;19391,30755;
#499:
>0:18492,33290;20621,33291;
#500:
>0:22427,33619;23155,31287;
#501:
>0:23167,32868;23367,31174;
#502:
>0:22326,33948;21608,34461;
#503:
>0:24584,32091;23374,31115;
#504:
>0:18569,32007;21173,32515;
#505:
>0:23113,32407;23983,31581;
#506:
>0:14561,17783;12227,19742;
#507:
>0:15533,35766;17509,35386;
#508:
>0:24036,34614;22902,34629;
#509:
>0:20573,34053;20791,30453;
#510:
>0:20301,30653;21008,30806;
#511:
>0:23633,31691;24413,33011;
#512:
>0:19506,31572;23911,30713;
#513:
>0:13672,21148;13455,18497;
#514:
>0:24773,33479;20627,33587;
#515:
>0:19721,32038;21522,30212;
#516:
>0:23207,30553;18855,30917;24155,31498;
#517:
>0:20711,31865;18981,30198;
#518:
>0:23530,16077;22078,16374;
#519:
>0:22635,31756;23787,32108;
#520:
>0:22230,30432;24221,33534;
#521:
>0:15560,37412;14887,38085;
#522:
>0:15553,37463;14722,35559;
#523:
>0:20145,34576;20907,30475;
#524:
>0:21822,31856;25176,34440;
#525:
>0:17539,37051;15598,35645;
#526:
>0:18742,32730;20845,33154;
#527:
>0:21522,34045;19952,31608;
#528:
>0:18117,35605;15665,36039;
#529:
>0:23260,32763;21932,32083;
#530:
>0:22616,33454;19555,31093;
#531:
>0:20540,34414;18915,34456;
#532:
>0:19950,30798;20208,33179;
#533:
>0:22751,34081;22443,30634;
#534:
>0:12811,17328;13001,19504;
#535:
>0:22084,30443;18460,32152;
#536:
>0:22382,33615;18742,32334;
#537:
>0:18653,31979;21073,33573;
#538:
>0:5827,14123;5553,12985;
#539:
>0:19390,32996;21628,31108;
#540:
>0:22556,33889;24558,34056;
#541:
>0:23422,31707;23992,34191;
#542:
>0:21444,32481;21206,33556;
#543:
>0:20440,33731;21603,30682;
#544:
>0:19051,33205;20805,30973;
#545:
>0:21656,33307;21194,31829;
#546:
>0:20951,32000;19658,31211;
#547:
>0:19913,31422;20749,31617;
#548:
>0:22565,12725;25191,15021;
#549:
>0:16390,38799;15755,38147;
#550:
>0:21028,31661;19344,30782;
#551:
>0:20249,33701;20858,31556;
#552:
>0:24105,32610;23579,32091;
#553:
>0:7106,14222;5735,16358;
#554:
>0:6829,13465;4406,13830;
#555:
>0:21231,33819;19341,32972;
#556:
>0:22965,33451;23936,31919;
#557:
>0:20681,30195;20720,30708;
#558:
>0:23786,33483;23738,34338;
#559:
>0:20565,30358;21388,32897;
#560:
>0:25157,14223;24594,13433;
#561:
>0:17385,37061;15768,39014;
#562:
>0:24779,32449;22192,33573;
#563:
>0:24601,32749;18167,32909;
#564:
>0:20536,34061;18892,33383;
#565:
>0:18419,33480;21445,31742;
#566:
>0:21775,30308;25091,34238;
#567:
>0:16345,37795;17590,37254;
#568:
>0:20214,33817;18208,31220;
#569:
>0:20448,31983;24310,32203;
#570:
>0:20610,30313;21635,33166;
#571:
>0:19100,30765;18642,32361;
#572:
>0:21830,34488;22190,33967;
#573:
>0:24450,30959;22391,32354;
#574:
>0:20819,31533;19194,32227;
#575:
>0:17260,35951;16092,34939;
#576:
>0:20252,32987;18730,31379;
#577:
>0:6903,13686;6687,16423;
#578:
>0:20429,32038;19665,33473;
#579:
>0:23888,30776;24254,32079;
#580:
>0:22212,34576;19397,33503;
#581:
>0:18062,36369;15681,38661;
#582:
>0:24527,31196;23638,31082;
#583:
>0:23872,14946;22173,12872;
#584:
>0:20283,30856;20582,34040;
#585:
>0:22515,30934;22522,31408;
#586:
>0:25221,34486;22856,33252;
#587:
>0:21930,33376;23319,33825;
#588:
>0:21075,34254;18473,34133;
#589:
>0:25020,30846;22941,33523;
#590:
>0:24517,33040;23703,33829;
#591:
>0:18299,31359;20606,31462;
#592:
>0:16945,35641;18084,34904;
#593:
>0:14849,35691;16107,36481;
#594:
>0:21605,33025;20369,33320;
#595:
>0:19701,32667;20871,32625;
#596:
>0:24101,31862;24199,32150;
#597:
>0:19210,31340;19105,32504;
#598:
>0:19720,31509;21073,32791;
#599:
>0:20546,33769;24981,30247;18318,33736;
#600:
>0:23591,34004;24380,32758;
#601:
>0:20885,33752;21240,33316;
#602:
>0:23443,33632;21693,33939;
#603:
>0:21977,33351;18817,31772;
#604:
>0:24066,34107;21656,30607;
#605:
>0:22557,33920;22766,30771;
#606:
>0:23312,33720;23466,32252;
#607:
>0:22839,33559;24678,34584;
#608:
>0:18551,31309;21071,33919;
#609:
>0:19005,34602;19790,33789;
#610:
>0:22700,33687;19306,32787;
#611:
>0:22814,32970;22407,32229;
#612:
>0:23093,31955;24633,30771;
#613:
>0:20637,34087;20951,33956;
#614:
>0:19140,33790;20203,33440;
#615:
>0:22382,31277;21949,31672;
#616:
>0:22856,30822;22131,31426;
#617:
>0:24563,32774;18371,31960;
#618:
>0:15653,34830;16881,38516;
#619:
>0:22593,33777;24074,32516;
#620:
>0:5257,14454;7319,13844;
#621:
>0:18786,32176;21420,30860;
#622:
>0:22855,33549;19938,33960;
#623:
>0:24714,32840;23806,31651;
#624:
>0:23782,33245;19956,32893;
#625:
>0:19480,31139;20590,34152;
#626:
>0:22368,32304;23350,32849;
#627:
>0:19660,31555;18382,31773;
#628:
>0:22140,34235;23173,32347;
#629:
>0:19501,30943;18632,31109;
#630:
>0:19071,33597;20692,32986;
#631:
>0:13314,17418;12873,17604;
#632:
>0:23092,31462;22921,33715;
#633:
>0:19689,34252;22577,33677;
#634:
>0:18519,34084;23086,30932;
#635:
>0:22905,34447;24547,32314;
#636:
>0:15159,36393;18080,34662;
#637:
>0:4494,15405;7307,14555;
#638:
>0:21401,34139;21206,34139;
#639:
>0:21883,31284;21494,31278;
#640:
>0:23250,31575;24930,33385;
#641:
>0:24139,30733;22257,34086;
#642:
>0:23151,33857;24553,34591;
#643:
>0:22110,33959;24253,32984;
#644:
>0:22059,34164;23289,33666;
#645:
>0:14776,37925;15569,37280;
#646:
>0:20874,32420;18356,30483;
#647:
>0:24984,14531;22047,16434;
#648:
>0:21933,32237;24209,32074;
#649:
>0:19688,32297;21267,33782;
#650:
>0:21075,34110;20726,30617;
#651:
>0:20703,33959;20254,32677;
#652:
>0:20018,33714;18374,31347;
#653:
>0:23121,33024;23955,31416;
#654:
>0:18302,31838;24982,34625;
#655:
>0:19019,33782;19816,30784;
#656:
>0:20219,30397;18190,32214;
#657:
>0:23793,15479;23764,13415;
#658:
>0:21907,33828;19495,33880;
#659:
>0:24014,33488;18257,34407;
#660:
>0:14751,35698;16180,35364;
#661:
>0:5542,14163;6711,13108;
#662:
>0:20638,31820;20603,33126;
#663:
>0:23198,32013;24451,33544;
#664:
>0:20618,33002;19706,33079;
#665:
>0:21297,30270;21152,34413;
#666:
>0:16653,38392;14847,35782;
#667:
>0:15859,35241;16486,36576;
#668:
>0:20261,31920;20432,33233;
#669:
>0:20991,32374;18385,33261;
#670:
>0:22754,30364;20188,32626;
#671:
>0:18051,35635;16133,36027;
#672:
>0:24907,31373;25049,32176;
#673:
>0:19085,30822;19332,34600;
#674:
>0:19076,33020;21180,34466;
#675:
>0:23528,32492;23634,33289;
#676:
>0:23114,31241;23446,34056;
#677:
>0:20972,31163;19624,33227;
#678:
>0:22766,34314;20547,32793;
#679:
>0:15604,36201;17760,38334;
#680:
>0:23578,31141;24501,32855;
#681:
>0:18289,32826;19785,33338;
#682:
>0:22166,32309;22466,32732;
#683:
>0:24171,33357;24520,32782;
#684:
>0:24678,32937;23656,33453;
#685:
>0:24975,33740;19658,32084;24768,31586;
#686:
>0:23891,32980;24727,31005;
#687:
>0:21153,33116;20115,30438;
#688:
>0:24474,32893;23775,31870;
#689:
>0:18779,34602;18514,34046;
#690:
>0:7378,14528;5629,15257;
#691:
>0:18842,32290;20686,32634;
#692:
>0:22726,34394;22751,34170;
#693:
>0:19120,31893;21183,33787;
#694:
>0:23621,33148;24952,32541;
#695:
>0:19548,34136;24386,34314;18909,30659;
#696:
