#0:
>0:24841,30619;23301,33998;
#51:
>0:6843,16321;9095,20716;13817,23354;17007,25963;
#52:
>0:25149,12405;23219,15818;
#53:
>0:22417,34374;19856,34121;21706,30862;
#54:
>0:22491,31559;24551,30779;
#55:
>0:12249,36390;17040,35005;13762,34791;
#56:
>0:19058,31449;17710,29758;14058,22493;8483,21201;5550,22317;
#57:
>0:4189,16722;4914,12495;
#58:
>0:12723,36783;17263,36895;13617,36261;
#59:
>0:21283,34395;20551,31724;
#60:
>0:21288,33524;20061,33599;
#61:
>0:22297,31682;23713,34668;
#62:
>0:4196,15069;5220,21004;
#63:
>0:21031,33812;22700,34327;
#64:
>0:11391,16900;12662,20884;
#65:
>0:19544,30595;20405,34208;
#66:
>0:20368,30271;21559,33148;
#67:
>0:24480,14805;24781,15782;
#68:
>0:5547,30721;5911,29508;6112,24020;5937,19555;
#69:
>0:18717,31983;22305,32520;19647,34522;
#70:
>0:21878,15607;22038,16271;
#71:
>0:16384,36951;13134,38172;16699,38332;12030,36866;
#72:
>0:19418,33021;19513,30598;
#73:
>0:24954,31281;20829,30279;24378,28645;23406,31773;
#74:
>0:23853,32909;19895,31340;
#75:
>0:5411,13908;4041,13571;
#76:
>0:11809,39166;17761,32138;
#77:
>0:22942,34418;19300,32306;23496,29040;24864,32288;
#78:
>0:4665,12658;7668,19901;11513,17540;17387,22047;
#79:
>0:20927,31170;24037,26415;22664,33786;
#80:
>0:16924,35923;17444,36739;
#81:
>0:20725,33138;23414,30856;20974,32755;
#82:
>0:20089,33126;18252,31815;
#83:
>0:22374,33505;19105,30447;22587,34221;
#84:
>0:23693,24250;18521,19276;16334,12701;
#85:
>0:21275,30263;24058,33991;
#86:
>0:18302,33398;24974,32509;
#87:
>0:20893,32599;18303,34288;
#88:
>0:17600,35908;14000,35461;14859,37147;12280,36340;16851,35167;12892,35161;17796,35469;13350,36277;17849,36556;11401,39037;17401,35593;12971,36540;16968,35207;11547,34906;17083,34920;19603,31924;22770,33772;18416,31282;
#89:
>0:16265,35622;15977,37100;
#90:
>0:22440,32206;22866,34144;
#91:
>0:20824,32961;19269,31029;
#92:
>0:24440,34492;18905,32659;
#93:
>0:21573,34691;18597,33951;
#94:
>0:9186,38823;13372,38138;17574,36877;
#95:
>0:20694,34632;23950,30943;20685,32952;
#96:
>0:23916,14075;22003,16370;
#97:
>0:22114,33999;24114,32755;
#98:
>0:21398,34244;21830,34551;
#99:
>0:23603,33642;21731,34659;
#100:
>0:24207,31047;21513,30347;22617,31599;
#101:
>0:19918,30365;20440,34545;
#102:
>0:13013,36984;17991,33173;12604,34301;14051,36711;
#103:
>0:19423,32769;24383,30980;
#104:
>0:19498,32754;21149,31990;
#105:
>0:18640,31958;19858,33040;
#106:
>0:23891,33434;25168,30703;
#107:
>0:17062,19531;19471,24483;24517,26777;22828,34107;25187,35297;
#108:
>0:7333,35213;11016,37955;12197,36507;14774,32294;19756,32399;22328,30545;
#109:
>0:24438,13187;24695,15236;
#110:
>0:24688,31820;23810,34541;
#111:
>0:18308,34305;18535,30572;
#112:
>0:21708,34485;18900,34380;22105,32387;
#113:
>0:13486,32140;8447,34845;5455,35954;
#114:
>0:16271,36054;13646,34851;13875,38009;
#115:
>0:24134,32206;18871,32454;23424,32366;
#116:
>0:20278,32980;23645,31600;
#117:
>0:9561,15364;12463,18976;15784,24934;20024,27020;22931,31531;18507,34923;
#118:
>0:8956,34807;14560,31955;14923,26977;21077,23873;24450,17368;23515,13331;
#119:
>0:13166,36694;17262,35543;13431,37611;15584,34789;11656,36369;
#120:
>0:17792,37073;16310,37208;
#121:
>0:20525,30517;25124,30750;
#122:
>0:16560,36186;17942,38176;
#123:
>0:17527,37556;13742,37716;17720,34151;11507,33656;13477,36139;
#124:
>0:15387,37439;12577,35941;16470,37740;
#125:
>0:16693,38752;14973,38960;
#126:
>0:20446,34101;18635,33524;
#127:
>0:20478,32129;19002,33683;
#128:
>0:23064,32340;22087,34639;
#129:
>0:18990,22826;16061,28883;12340,33040;9534,34939;
#130:
>0:21474,34210;24487,28682;21854,32788;
#131:
>0:21325,33743;19402,33573;
#132:
>0:15057,37758;12796,38154;17666,34830;
#133:
>0:21122,33383;19291,32672;
#134:
>0:18346,34100;18686,30414;
#135:
>0:23172,32899;21538,31169;
#136:
>0:18464,21075;17406,24305;14429,28204;9872,34554;13196,37088;
#137:
>0:20551,26012;15801,29891;13207,26839;10633,29065;6605,28899;
#138:
>0:22434,33765;18321,31488;
#139:
>0:21832,33654;20876,30536;22599,33976;
#140:
>0:8824,31934;14303,28654;8915,24237;9916,17038;12128,14705;
#141:
>0:16847,21810;11666,29723;8989,28035;
#142:
>0:24096,34007;24550,33492;
#143:
>0:20569,33097;19978,30429;
#144:
>0:11051,14916;13064,13527;
#145:
>0:18565,32537;21313,33433;
#146:
>0:20598,31448;24210,33893;
#147:
>0:21594,30276;22286,31709;
#148:
>0:8734,16157;10280,18361;7171,23848;5006,28966;
#149:
>0:22479,34092;23672,32314;
#150:
>0:21706,30416;23521,33540;
#151:
>0:22524,30619;23998,34539;
#152:
>0:11201,38591;15186,37336;11197,36978;
#153:
>0:21987,34037;23820,33365;
#154:
>0:22393,32208;24877,30406;
#155:
>0:6421,14090;4520,13853;
#156:
>0:19692,27125;17593,33512;14288,36644;
#157:
>0:18241,31757;24783,33405;
#158:
>0:20408,31806;19045,31194;
#159:
>0:17036,15096;12332,19593;12403,25135;
#160:
>0:12604,32138;17739,28386;21280,22681;23820,25010;
#161:
>0:21697,33346;21315,33726;
#162:
>0:19005,32642;22176,34000;20902,30572;
#163:
>0:24719,34009;23705,31070;
#164:
>0:16828,24751;20584,29460;
#165:
>0:13771,28320;16883,23301;15543,19808;15915,16701;
#166:
>0:21952,33448;19198,34366;23249,33561;
#167:
>0:24849,32085;20616,32870;24885,31685;
#168:
>0:12518,39109;13149,36202;
#169:
>0:19376,24767;15843,26273;12827,30851;9220,35658;
#170:
>0:21625,34548;20840,34222;
#171:
>0:25204,33380;23005,32110;
#172:
>0:7806,25135;7609,30189;8968,32236;
#173:
>0:22623,32386;20002,30635;23058,32954;
#174:
>0:18357,31269;19772,30439;
#175:
>0:8458,34800;12667,37386;16448,34898;
#176:
>0:16523,13687;13972,17618;11396,22030;
#177:
>0:21379,30630;18556,30226;
#178:
>0:20417,33203;18804,31585;
#179:
>0:14431,35185;14744,31310;12242,32283;11227,38627;
#180:
>0:24155,32687;22387,33140;
#181:
>0:24758,31883;19569,29490;19596,32914;
#182:
>0:13748,34717;15470,35827;13044,37921;
#183:
>0:24266,32398;21569,31606;23574,33367;
#184:
>0:19001,30745;20610,33586;
#185:
>0:22024,34009;21744,30403;
#186:
>0:12077,37162;16169,32618;13397,32966;11344,36009;
#187:
>0:24647,31477;22375,30367;
#188:
>0:12708,34858;17537,32950;12544,32062;13166,36198;
#189:
>0:9133,16966;11895,24054;12642,29951;
#190:
>0:6664,31864;9421,28373;12903,23084;16789,22375;18391,24137;
#191:
>0:16630,38501;16492,38105;
#192:
>0:23782,34351;23728,33852;
#193:
>0:15641,38579;14349,39152;16473,33880;13065,32343;13419,38628;
#194:
>0:21142,30859;20251,33782;
#195:
>0:17736,37645;17936,37683;
#196:
>0:11707,19937;13849,17233;
#197:
>0:23892,32774;21069,31401;23692,34008;20005,30479;
#198:
>0:14868,37893;15197,35243;
#199:
>0:18397,34631;19014,27918;20519,24750;
#200:
>0:21901,33441;21484,31502;22386,33742;
#201:
>0:13904,13873;15615,20882;19131,21406;19899,26887;17075,31109;
#202:
>0:23761,32248;20814,31717;24150,32771;
#203:
>0:18640,31012;21249,34446;
#204:
>0:15392,20996;18862,19101;
#205:
>0:22607,33207;23050,33036;
#206:
>0:18224,32654;24135,31940;18551,30868;
#207:
>0:23183,33391;23677,31191;
#208:
>0:20953,34550;18753,33244;
#209:
>0:6968,15556;9326,12527;14303,13456;16960,17717;
#210:
>0:21278,33112;23129,28295;23915,33642;
#211:
>0:21283,32574;19419,33021;
#212:
>0:16861,36454;16728,39151;
#213:
>0:8477,21189;5373,24136;6895,25993;6393,30740;
#214:
>0:10073,37828;7222,33467;9677,25886;
#215:
>0:19119,31005;23999,34504;19462,34457;
#216:
>0:25089,24624;20541,29722;16395,32901;
#217:
>0:23283,32311;21839,33258;
#218:
>0:4189,15294;4027,15685;
#219:
>0:11865,37031;12057,37747;
#220:
>0:19729,34335;21318,31358;
#221:
>0:18386,33983;18193,34217;
#222:
>0:21772,30762;20147,30995;22514,34307;
#223:
>0:15337,28858;16714,29099;
#224:
>0:18542,32503;19017,30726;
#225:
>0:20652,32625;22925,31753;18178,31988;
#226:
>0:18381,31484;18181,32665;
#227:
>0:22964,33229;18877,32266;24312,32377;
#228:
>0:18488,33781;20361,31019;
#229:
>0:20000,34216;21463,34502;
#230:
>0:12434,28626;14635,34260;
#231:
>0:24665,33555;22507,31807;
#232:
>0:20754,31175;23241,32775;
#233:
>0:24024,15828;25065,14229;
#234:
>0:19271,32913;19964,32363;
#235:
>0:23099,33438;23714,33512;
#236:
>0:21925,16646;23242,13120;
#237:
>0:18347,31975;20999,34271;
#238:
>0:24348,33446;20428,26465;20107,34652;
#239:
>0:25192,31072;23171,32157;
#240:
>0:24073,20311;20305,20362;15003,17082;11655,18399;10119,20194;5729,19057;
#241:
>0:13178,35071;17913,34751;11120,37615;14815,34794;11629,35015;
#242:
>0:22612,28857;18293,21383;
#243:
>0:23361,32013;18629,30477;
#244:
>0:20346,30947;25238,31314;21537,31252;
#245:
>0:11085,39059;17596,30267;
#246:
>0:24100,34457;19859,33627;
#247:
>0:22574,15712;21876,12905;
#248:
>0:24070,13299;22598,15515;
#249:
>0:15703,28966;17285,29746;
#250:
>0:21018,31435;23691,29754;25017,32096;
#251:
>0:19787,31080;23386,32706;
#252:
>0:6553,13373;4323,13618;
#253:
>0:19094,30755;20183,32974;
#254:
>0:18889,31025;24217,30492;18903,31829;
#255:
>0:13390,34066;17893,26643;11808,23097;10178,19658;8177,14981;
#256:
>0:24936,32246;18747,33043;
#257:
>0:19882,33046;21349,31647;
#258:
>0:16417,38887;16590,36331;
#259:
>0:23263,31159;19369,32419;
#260:
>0:19079,30217;19035,30964;
#261:
>0:24489,12417;23597,13680;
#262:
>0:19854,34434;21479,27777;24278,32608;
#263:
>0:13653,37506;15360,30554;12391,32546;13444,37595;
#264:
>0:21428,32662;18223,32956;
#265:
>0:18654,22389;16853,29337;11407,27418;8442,27675;
#266:
>0:22065,33984;22823,30406;
#267:
>0:19573,34405;19249,34626;
#268:
>0:24917,31638;22193,33702;
#269:
>0:21286,30300;20687,31932;
#270:
>0:20660,32989;23725,31069;19971,33603;
#271:
>0:19535,30257;24550,34189;
#272:
>0:13838,37865;17312,36985;
#273:
>0:23454,21721;21675,18526;14995,14856;
#274:
>0:18185,32189;18611,30747;
#275:
>0:18253,32441;21044,32349;
#276:
>0:23917,37111;21412,33083;18042,27869;14516,28305;8252,24459;
#277:
>0:11074,38516;16056,39070;13750,37481;18010,37058;13763,39096;16732,38787;11125,34839;18063,35842;12595,35908;
#278:
>0:19919,31608;20930,31351;
#279:
>0:20087,34078;23310,32806;
#280:
>0:18352,31143;19727,30926;
#281:
>0:21870,34472;21709,32718;
#282:
>0:19345,15936;23190,19408;23820,25555;
#283:
>0:23767,31757;24981,31425;
#284:
>0:24019,35598;20008,37451;15669,39178;
#285:
>0:20295,31926;18284,34405;
#286:
>0:4806,25059;8518,19591;12410,22095;
#287:
>0:19606,12660;15032,20828;13711,21527;12844,28877;8651,32845;6339,37500;
#288:
>0:5252,14827;6357,15003;
#289:
>0:18718,32905;21887,32134;19423,32640;
#290:
>0:22794,32989;24580,30323;
#291:
>0:11181,34616;15662,38299;
#292:
>0:22924,31299;23666,33476;
#293:
>0:19316,33896;22782,30111;24606,33630;
#294:
>0:24684,32672;24043,30800;
#295:
>0:23760,32255;18374,26526;19576,32774;21860,34468;
#296:
>0:18655,31465;18158,30869;
#297:
>0:23691,34573;18659,33807;23537,31281;
#298:
>0:25085,30462;21891,31859;
#299:
>0:13757,36453;16317,33343;12825,30987;14488,35567;
#300:
>0:23817,33868;22626,33428;
#301:
>0:24580,30305;18978,33647;23819,34130;
#302:
>0:21287,32014;21283,32720;
#303:
>0:24786,32218;22539,30457;
#304:
>0:24561,19915;19450,23227;15623,30206;12167,22516;10388,19777;5660,22614;
#305:
>0:14093,37985;7865,33231;4508,28375;
#306:
>0:19636,34119;21151,30510;
#307:
>0:23547,31629;24022,33649;
#308:
>0:24727,33496;24486,33203;
#309:
>0:21585,32606;22196,32598;
#310:
>0:20378,31712;19865,34378;
#311:
>0:15438,37903;14026,35605;
#312:
>0:11275,25692;9899,17627;6339,15751;
#313:
>0:22315,34018;19716,33354;24956,28916;22231,34554;
#314:
>0:16713,35035;11505,35626;10503,38449;
#315:
>0:23561,30750;23567,31133;
#316:
>0:20233,34462;19747,32556;
#317:
>0:9024,16723;11299,15244;
#318:
>0:24321,31287;23207,33336;
#319:
>0:18992,31631;20003,33808;
#320:
>0:16184,36429;20762,32103;19431,25757;
#321:
>0:19392,30283;18519,30217;
#322:
>0:23158,32393;23868,30385;
#323:
>0:21027,31202;19648,30291;
#324:
>0:23162,32465;23171,33894;
#325:
>0:25017,33341;22380,34398;
#326:
>0:4376,21984;8612,25934;10128,34459;
#327:
>0:20833,32633;20190,30767;
#328:
>0:21265,34547;19191,31369;
#329:
>0:18453,34449;19997,34102;
#330:
>0:20541,37049;17003,30558;17851,26815;15465,24998;16840,17235;
#331:
>0:21961,33601;20084,29643;18231,31511;
#332:
>0:21389,26304;14643,28805;11250,29382;9467,26376;4050,26134;
#333:
>0:23201,27721;23343,23009;23390,16771;
#334:
>0:4581,32612;6583,29395;7109,24799;4828,19021;
#335:
>0:16373,36751;17664,35376;
#336:
>0:10027,21811;5004,29791;4516,31857;
#337:
>0:21764,31315;19742,32734;23043,34345;
#338:
>0:25237,33834;22984,31677;
#339:
>0:20929,33701;24137,33655;
#340:
>0:18782,34007;22083,29947;21847,32065;
#341:
>0:23472,34190;22898,32207;
#342:
>0:20218,30657;19445,33078;
#343:
>0:21346,31431;18277,32528;
#344:
>0:24946,32264;23974,31632;
#345:
>0:21923,15231;24936,16277;
#346:
>0:10287,18456;12715,25054;15149,25982;20610,33805;24743,29243;
#347:
>0:24308,32575;18800,31119;
#348:
>0:20096,30365;19102,31619;
#349:
>0:6110,16122;4597,13821;
#350:
>0:23670,32267;23567,33907;
#351:
>0:23901,30584;22578,33224;
#352:
>0:21172,30662;20233,34271;
#353:
>0:19506,25064;17667,20763;11277,19502;8905,18293;4232,19993;
#354:
>0:18861,34282;22334,33534;21623,33946;
#355:
>0:14585,36998;17124,34032;14279,31418;12395,34972;
#356:
>0:14466,31989;16158,27799;17188,21364;16701,20655;15607,15543;
#357:
>0:21095,32269;19078,34393;
#358:
>0:24711,15240;22186,13373;
#359:
>0:24723,32548;20579,30552;
#360:
>0:23900,20833;21515,22294;
#361:
>0:18699,30644;19777,34264;
#362:
>0:14117,12870;8333,19898;5613,24940;4306,30075;5054,31723;5355,35310;
#363:
>0:24663,31119;20326,30873;
#364:
>0:13237,32624;8828,36249;4502,36475;
#365:
>0:21823,30260;21888,32337;
#366:
>0:20246,34159;18430,33158;
#367:
>0:20908,34272;24018,33595;
#368:
>0:13932,39020;12703,35908;
#369:
>0:18669,33005;19293,32820;
#370:
>0:22584,34618;24386,33435;
#371:
>0:19671,31794;20709,33570;
#372:
>0:12543,22475;7728,29796;6812,32748;
#373:
>0:7270,32566;5266,29447;5473,23307;4501,17487;
#374:
>0:18530,32387;18238,33737;
#375:
>0:19189,31316;21243,31198;
#376:
>0:22265,33016;21058,33810;23511,33270;
#377:
>0:23481,14005;21945,14523;
#378:
>0:23436,30765;24855,30919;
#379:
>0:4916,26247;9253,24969;11602,22174;
#380:
>0:11952,36367;11109,31199;
#381:
>0:3984,37631;5390,31768;6773,27638;5357,24375;5450,17741;
#382:
>0:20807,30800;20457,34584;
#383:
>0:17310,28749;11556,28208;9465,26257;4087,27982;
#384:
>0:23727,32033;21074,33417;22725,30960;
#385:
>0:23738,33078;24229,32449;
#386:
>0:23016,31811;24374,33045;
#387:
>0:21743,33760;23024,31694;
#388:
>0:18897,31440;18793,30892;
#389:
>0:23649,30298;20921,31993;
#390:
>0:25024,30766;20236,31720;
#391:
>0:20586,30368;21643,34489;
#392:
>0:23911,31418;19114,32409;22778,31257;21609,32071;
#393:
>0:22720,34043;24453,32951;
#394:
>0:7423,12435;5230,20239;
#395:
>0:5947,12973;11062,16806;14313,17111;17980,24338;20805,30190;
#396:
>0:20737,23556;15033,28178;12583,28975;8567,28911;5720,28930;
#397:
>0:22688,33330;19804,31720;22308,31318;
#398:
>0:18810,31442;19716,32832;
#399:
>0:14508,34247;16646,28085;11331,25123;8234,17679;10364,12754;
#400:
>0:11945,37578;17315,37279;
#401:
>0:23040,34072;21223,30563;
#402:
>0:5134,33676;8349,38886;
#403:
>0:25046,32380;22129,32359;
#404:
>0:21321,32764;23868,31258;
#405:
>0:18871,33412;19707,33489;
#406:
>0:9723,28098;12812,21234;15657,19608;20417,25601;21882,20958;
#407:
>0:17987,34798;12114,36989;16357,38469;14362,38125;
#408:
>0:24906,30915;23826,31988;
#409:
>0:16383,35378;12183,35889;11725,35113;
#410:
>0:22097,33604;22938,33847;
#411:
>0:20035,33900;21553,31895;
#412:
>0:20028,32600;22853,32411;
#413:
>0:19096,33586;18508,32033;
#414:
>0:14522,36660;17194,35651;11366,37929;17536,39049;13122,37978;
#415:
>0:11729,18346;12378,17861;
#416:
>0:18862,32419;18283,30433;
#417:
>0:23339,31934;25183,31447;
#418:
>0:24049,32288;22387,34638;
#419:
>0:24181,31701;22054,33841;
#420:
>0:5187,33926;9486,29327;11654,25207;16260,23308;18810,24356;23260,23977;
#421:
>0:24944,32572;24543,33324;
#422:
>0:11151,17436;14745,24411;18611,25942;
#423:
>0:23193,30599;22565,33955;
#424:
>0:22424,32006;23660,32816;
#425:
>0:24283,33301;24056,34512;
#426:
>0:14772,34967;17840,37947;
#427:
>0:18724,32995;19107,32133;
#428:
>0:21209,31575;23012,32332;
#429:
>0:6407,14008;5978,13290;
#430:
>0:12470,35399;10629,33518;5536,25993;
#431:
>0:24691,30296;23564,33938;
#432:
>0:21904,15352;20608,18670;15354,17115;14322,20037;9487,16982;6515,23426;
#433:
>0:16121,38098;12645,36255;
#434:
>0:6798,34454;8665,33811;13342,26041;16592,29461;
#435:
>0:21454,30318;19429,34054;
#436:
>0:20416,32974;20261,31995;
#437:
>0:20492,30603;20125,31182;
#438:
>0:24669,31136;22016,34195;
#439:
>0:16843,25683;19512,26698;17838,30730;19751,38611;
#440:
>0:25115,31938;23420,30676;
#441:
>0:15638,19701;19664,25532;21568,28231;16085,33175;21425,37949;
#442:
>0:18600,34106;20689,34667;
#443:
>0:16755,29690;21267,30447;19801,37105;
#444:
>0:21423,31955;20842,32565;
#445:
>0:20545,30380;22450,30417;
#446:
>0:7180,13100;6462,12390;
#447:
>0:10751,28449;12912,31068;15049,31059;
#448:
>0:18422,16211;22754,17732;23108,24526;
#449:
>0:24143,30504;20253,31999;24745,32334;
#450:
>0:10137,34516;12660,28723;15849,24102;19914,29647;
#451:
>0:23331,32199;20067,32101;25193,33571;
#452:
>0:23249,33525;23122,32573;
#453:
>0:25037,34217;22922,30711;
#454:
>0:21171,32454;21416,30539;
#455:
>0:21989,34418;22799,34424;
#456:
>0:19288,33069;20989,32137;
#457:
>0:20352,33730;18948,31497;
#458:
>0:21007,30561;22308,31578;
#459:
>0:20792,31006;20448,32966;
#460:
>0:14199,38010;13223,37427;
#461:
>0:20829,32900;18631,34539;
#462:
>0:20496,34136;21661,31474;
#463:
>0:14694,18703;18579,22709;22783,28635;22108,31590;22985,35255;
#464:
>0:23188,34232;24995,31703;
#465:
>0:24722,31227;22079,32628;
#466:
>0:22427,32761;18979,32033;23385,33372;
#467:
>0:5170,26593;10571,22984;11950,18338;16974,16291;21348,15670;24491,15245;
#468:
>0:8410,25685;12569,27263;18001,30949;17972,38860;
#469:
>0:20966,37546;20541,31557;20380,26002;17187,24916;15756,20025;18302,13518;
#470:
>0:24959,25488;21244,26174;17781,32986;13325,37009;8459,35279;
#471:
>0:14832,34164;12211,38308;
#472:
>0:8095,30675;13833,26556;17592,23998;12903,18754;
#473:
>0:18615,33123;23783,30498;
#474:
>0:23442,33513;24132,31869;
#475:
>0:19734,33206;22399,34579;
#476:
>0:17447,37086;17648,37757;
#477:
>0:19147,30441;20742,33122;
#478:
>0:19180,34480;21196,34295;
#479:
>0:23941,30713;23367,32932;
#480:
>0:21455,32638;19655,33911;
#481:
>0:23301,15491;24956,12982;
#482:
>0:23990,33638;24575,32406;
#483:
>0:21268,31047;20885,33315;
#484:
>0:23232,31867;19820,33891;
#485:
>0:20190,32684;19665,30892;
#486:
>0:21685,32863;20455,34171;
#487:
>0:25008,31071;22353,30328;
#488:
>0:24411,33230;22598,30721;
#489:
>0:18981,30337;18616,33012;
#490:
>0:4766,16114;6255,16102;
#491:
>0:25162,31223;24677,28474;20879,30668;
#492:
>0:19333,31513;21527,33592;
#493:
>0:21174,34527;20393,30618;
#494:
>0:23695,31311;23695,33981;
#495:
>0:6924,16283;10286,12985;14253,15117;14663,20676;21638,22084;
#496:
>0:22306,33085;25027,33467;
#497:
>0:22881,32481;18569,32960;23501,30556;
#498:
>0:19917,30507;24818,34609;18692,32211;
#499:
>0:22048,32965;22216,30969;
#500:
>0:17570,13899;12956,15488;10587,15979;
#501:
>0:11414,35574;15421,38947;14304,34896;
#502:
>0:5719,37466;9680,30895;11181,26208;8251,22418;
#503:
>0:21563,33551;24746,26482;23841,30854;
#504:
>0:24594,31063;19111,32724;23600,32542;
#505:
>0:22726,31970;20395,32834;24693,31927;
#506:
>0:10351,31047;11690,25972;15176,29196;19461,29105;
#507:
>0:23348,33586;24380,30828;
#508:
>0:22846,32914;24762,34210;
#509:
>0:24726,15178;22009,15576;
#510:
>0:19671,33102;21602,33320;
#511:
>0:22576,18192;24192,24364;21265,28306;
#512:
>0:24181,31973;23420,34107;
#513:
>0:20113,33184;20800,30530;
#514:
>0:22936,33103;24657,32058;
#515:
>0:15549,36180;17932,35622;
#516:
>0:11873,35329;18037,35338;13390,36930;
#517:
>0:21714,31555;22899,34385;
#518:
>0:23677,33371;20314,33007;23999,32090;
#519:
>0:19215,34378;20555,33633;
#520:
>0:12509,33723;15232,38924;20671,39046;24176,38039;
#521:
>0:18932,33854;20497,32944;
#522:
>0:19209,32524;19930,31380;
#523:
>0:23087,14442;20069,21143;14629,17894;13702,19994;8071,18614;4718,23107;
#524:
>0:24579,31525;21405,30265;
#525:
>0:19613,32581;18586,30679;
#526:
>0:19840,30675;18699,32515;
#527:
>0:24695,30337;24620,31265;
#528:
>0:6981,16259;5304,13168;
#529:
>0:18277,31448;21682,33900;
#530:
>0:22111,30441;21842,34464;
#531:
>0:21633,33722;19268,31758;
#532:
>0:11957,30192;10426,24686;6530,18109;
#533:
>0:21736,30354;22291,33756;
#534:
>0:21375,32942;20015,30238;
#535:
>0:21609,33705;20005,30611;
#536:
>0:21304,19392;15297,24071;11194,23150;
#537:
>0:7896,12436;5641,17940;
#538:
>0:23502,33206;22950,30763;
#539:
>0:25054,33084;19871,33564;
#540:
>0:20807,30459;19853,30753;
#541:
>0:20423,16362;16625,18582;12194,18610;10547,17685;7488,21558;
#542:
>0:9273,28668;12827,23392;13229,20591;
#543:
>0:12649,36967;17753,32515;11664,32083;14420,38195;
#544:
>0:18774,32905;21827,27653;23695,30740;
#545:
>0:21639,31568;18812,31936;
#546:
>0:24710,31241;23981,33052;
#547:
>0:20841,30352;19250,33245;
#548:
>0:24447,31736;18617,33236;22263,33680;
#549:
>0:14098,28411;17329,25274;16199,18634;17977,15705;
#550:
>0:6948,14985;9427,19643;12918,14855;16399,18930;
#551:
>0:24970,14032;23535,12614;
#552:
>0:24296,32113;21572,33644;
#553:
>0:24184,33482;22730,33001;
#554:
>0:21320,34463;18762,30375;
#555:
>0:22642,30304;18519,27261;19838,30793;
#556:
>0:19966,33388;18660,34677;
#557:
>0:24138,32750;20213,32431;
#558:
>0:22423,16050;22250,15912;
#559:
>0:20643,31849;19917,33497;
#560:
>0:18773,31554;21046,31545;
#561:
>0:24431,33427;24544,33122;
#562:
>0:22802,31477;23541,30575;
#563:
>0:20287,32922;23791,34030;21098,32410;
#564:
>0:23780,33520;18235,34351;25063,33178;
#565:
>0:19925,31035;23314,34127;
#566:
>0:18994,32170;21651,30330;
#567:
>0:21055,33398;24735,34063;
#568:
>0:24686,34123;22235,31299;
#569:
>0:20392,30923;18428,32900;
#570:
>0:23081,32373;21646,31669;
#571:
>0:5912,13954;10827,20898;12355,25459;18029,28970;18363,32622;24172,35684;
#572:
>0:18573,30439;21932,27780;23942,34198;
#573:
>0:21599,32027;21106,34001;
#574:
>0:23463,12286;22541,13848;
#575:
>0:18731,33133;19205,31865;
#576:
>0:11942,35353;12747,34917;
#577:
>0:18641,21499;17950,27615;
#578:
>0:16159,35805;13887,35535;16928,37645;13920,37436;
#579:
>0:25181,30364;22817,33800;
#580:
>0:18348,34197;23509,32673;21193,34119;
#581:
>0:6541,35857;10240,33278;12795,29296;10342,21660;
#582:
>0:9911,27309;9257,33226;
#583:
>0:15743,36666;20212,31425;19064,28467;
#584:
>0:20898,34671;20122,32795;
#585:
>0:18480,30470;19788,34379;
#586:
>0:20510,32035;18256,31431;
#587:
>0:16453,38443;12608,35694;16573,32428;12927,32244;13861,36608;17293,37500;12841,35516;
#588:
