#0:
>0:20897,30830;22858,30505;18872,32837;
#1:
>0:21669,31250;23702,34026;21582,37662;17142,38096;12563,35023;
#155:
>0:24570,30760;23890,32525;
#156:
>0:19402,32491;23007,31851;
#157:
>0:23542,33664;24720,31256;
#158:
>0:23712,34033;23135,30321;
#159:
>0:23066,34248;21942,34383;
#160:
>0:17437,36904;14731,38096;
#161:
>0:18328,30608;21600,34587;
#162:
>0:13850,38048;12919,36650;
#163:
>0:18421,31303;21017,32136;
#164:
>0:11679,17727;13783,18990;
#165:
>0:20052,34594;19360,32864;
#166:
>0:6618,18643;8022,17430;13448,21571;14942,30167;19661,30874;22248,31559;
#167:
>0:6999,37932;10290,38917;12244,38464;17224,34893;
#168:
>0:5628,14616;8777,17409;8665,21587;8650,29067;8107,31191;8983,37104;
#169:
>0:19048,33876;24654,30400;
#170:
>0:22771,33476;23688,33352;
#171:
>0:17742,37344;13209,35026;13714,35838;
#172:
>0:21136,34229;20337,34277;
#173:
>0:5857,13714;7366,14485;
#174:
>0:18723,32463;23488,34259;
#175:
>0:19586,31558;22580,25942;24897,34053;
#176:
>0:25124,34034;24098,30367;
#177:
>0:23049,34272;24225,39177;
#178:
>0:24751,15020;24494,16261;
#179:
>0:5994,15236;4387,14960;
#180:
>0:19058,33669;19640,33295;
#181:
>0:20288,34520;19889,33805;
#182:
>0:21237,32758;19229,32479;
#183:
>0:11647,31865;17238,28594;19897,22302;22042,25549;
#184:
>0:19569,32440;19340,33320;
#185:
>0:23075,33892;24332,33735;
#186:
>0:23314,32566;24102,32267;
#187:
>0:19227,34568;19842,32570;
#188:
>0:23729,15813;23815,14664;
#189:
>0:21136,30284;18250,33460;
#190:
>0:22073,33775;22797,33735;
#191:
>0:20891,31712;21853,31367;
#192:
>0:23878,32294;22194,30373;
#193:
>0:16345,26187;20756,22035;20223,19040;20796,12944;
#194:
>0:23239,31315;23990,31004;
#195:
>0:13838,36569;13485,38134;
#196:
>0:23242,31262;23068,33289;
#197:
>0:19685,31793;15932,31942;
#198:
>0:18641,31512;19382,31385;
#199:
>0:16029,15404;18229,18314;21098,21826;19146,27601;18778,30807;23493,36407;
#200:
>0:23828,32231;18204,32581;22889,33140;
#201:
>0:20534,34413;19145,34437;
#202:
>0:16826,32292;13082,28210;10005,25051;
#203:
>0:21058,34064;21051,33233;
#204:
>0:11800,39186;14236,38696;
#205:
>0:23897,32307;18707,31303;24330,30957;
#206:
>0:4325,19550;10357,16478;12798,16698;16289,20856;19590,18823;
#207:
>0:18307,32047;20674,31794;
#208:
>0:19933,32763;19324,31586;
#209:
>0:22871,31134;21887,31584;
#210:
>0:15143,35515;16529,36683;
#211:
>0:18868,31944;20921,32847;
#212:
>0:21042,30527;18659,33352;
#213:
>0:13251,38323;17099,38366;12211,36792;16783,37599;
#214:
>0:22143,13807;22935,15970;
#215:
>0:21589,32872;21443,34515;
#216:
>0:17287,20042;12540,22115;10502,29879;7686,30799;8628,36479;
#217:
>0:22471,30562;20647,33008;
#218:
>0:25175,14886;24601,15849;
#219:
>0:23169,32230;25219,31879;
#220:
>0:24448,30661;20934,31912;23937,30871;
#221:
>0:19872,30790;20619,31810;
#222:
>0:24457,13727;22727,14856;
#223:
>0:24252,31168;22554,32956;
#224:
>0:23211,13635;21854,15976;
#225:
>0:24943,32983;21847,33804;
#226:
>0:12710,17244;14264,20307;
#227:
>0:23574,32208;22869,31590;
#228:
>0:23626,13966;24917,15013;
#229:
>0:6230,24989;8688,25865;10419,33502;
#230:
>0:11754,36714;12118,37215;
#231:
>0:17246,39004;16968,39148;
#232:
>0:18272,33437;19182,33187;
#233:
>0:20341,30962;18472,33248;
#234:
>0:24346,14688;23652,18346;25036,22327;22529,27446;23294,30236;
#235:
>0:18144,36581;15544,38349;
#236:
>0:15404,35003;12010,30293;15928,27745;11477,25652;8477,18096;6450,16148;
#237:
>0:23456,31930;22277,33336;
#238:
>0:22567,34155;22949,34656;
#239:
>0:19101,31812;20827,33408;
#240:
>0:22867,34409;22052,32847;
#241:
>0:19361,34027;23302,33136;
#242:
>0:21635,31395;22692,31248;21482,30920;
#243:
>0:24362,30456;23767,32326;
#244:
>0:21507,33072;18445,31664;
#245:
>0:18996,30410;19729,30239;
#246:
>0:23929,31611;23618,31361;
#247:
>0:21490,34035;23467,31617;
#248:
>0:14950,30207;17872,33339;
#249:
>0:21264,35641;22468,32373;
#250:
>0:19512,33484;22556,28189;23696,30580;
#251:
>0:22039,30476;22242,32411;
#252:
>0:13711,24928;8121,28139;6470,34072;
#253:
>0:19230,32066;21065,30595;
#254:
>0:15246,39058;17758,35338;
#255:
>0:16277,36134;16208,37531;
#256:
>0:17972,36325;15360,35863;
#257:
>0:22404,30431;18263,31359;
#258:
>0:12912,22535;9378,26909;
#259:
>0:22275,33570;21578,30308;
#260:
>0:22141,31923;22499,32332;
#261:
>0:22440,15522;24651,12684;
#262:
>0:23851,33204;21934,33354;
#263:
>0:12949,36881;11580,36142;
#264:
>0:20584,32824;22253,32553;
#265:
>0:18292,34573;19516,30291;
#266:
>0:22580,30749;24618,30570;
#267:
>0:6428,29627;10954,23485;14554,21059;15852,25562;18642,18488;
#268:
>0:18970,32256;20907,33128;
#269:
>0:24022,31608;24346,33955;
#270:
>0:23579,32363;21778,31389;
#271:
>0:18875,32607;19319,33064;
#272:
>0:19600,31907;21440,34012;
#273:
>0:24905,30894;21888,34460;
#274:
>0:23399,33910;19331,31126;
#275:
>0:23225,30517;22567,34572;
#276:
>0:16585,37593;16427,34899;
#277:
>0:24762,33763;22799,31363;
#278:
>0:24045,32959;20374,31058;
#279:
>0:21206,31877;20689,31570;
#280:
>0:23481,31935;24517,32404;
#281:
>0:24391,31632;18947,31154;
#282:
>0:20784,31543;21379,30445;
#283:
>0:20052,32895;22262,29775;22791,34691;
#284:
>0:16404,34788;17564,38372;
#285:
>0:23228,34633;24196,31188;
#286:
>0:20720,31673;21186,30979;
#287:
>0:18737,34399;22666,33748;21243,32306;
#288:
>0:24750,30967;24992,34481;
#289:
>0:21906,32188;22390,32297;
#290:
>0:24626,31854;22403,31591;
#291:
>0:23259,33603;18965,32259;24820,32174;
#292:
>0:22586,31755;22522,33169;
#293:
>0:22803,31594;23278,31616;
#294:
>0:10103,23282;11396,17295;17741,24338;21309,20002;22768,22019;
#295:
>0:24655,30897;24679,33337;
#296:
>0:21917,33620;22212,33342;
#297:
>0:20317,31892;19437,30913;
#298:
>0:13423,35322;17747,30936;14952,36494;
#299:
>0:21723,31262;20060,33889;
#300:
>0:20318,34192;18387,30680;
#301:
>0:25157,31988;23116,31163;
#302:
>0:18758,31454;19557,32416;
#303:
>0:24550,32648;19384,33935;24960,31046;
#304:
>0:19541,34592;18984,32756;
#305:
>0:13509,35757;14429,35634;
#306:
>0:8743,30751;8934,31892;
#307:
>0:23328,32621;21429,33539;22828,33651;
#308:
>0:8062,34646;9536,28708;
#309:
>0:21486,32365;23582,31611;
#310:
>0:11212,36376;17743,32720;15984,34880;
#311:
>0:24487,32270;20571,30798;23828,30355;
#312:
>0:19293,34256;20934,31790;
#313:
>0:18868,31676;23827,33837;19603,33021;
#314:
>0:23484,31362;24875,33478;
#315:
>0:23111,32766;21917,33361;
#316:
>0:24011,30725;23034,33857;
#317:
>0:22431,33868;18554,26022;18863,31551;
#318:
>0:22188,32395;22559,31984;
#319:
>0:19189,32973;21371,33058;
#320:
>0:5663,24666;10320,17104;11906,22407;15251,25823;21459,32337;
#321:
>0:11342,38056;12283,38412;
#322:
>0:22608,30214;19816,34096;22165,32702;
#323:
>0:22605,38647;18369,31792;18675,28429;
#324:
>0:5075,32677;8814,37254;11245,37690;15889,38326;21371,36076;
#325:
>0:18295,33534;21899,25928;23792,30726;
#326:
>0:16004,35071;17931,38647;
#327:
>0:21500,33491;21030,32537;
#328:
>0:14769,35094;16232,36937;
#329:
>0:23444,32074;21431,28794;18948,33971;
#330:
>0:23858,30619;23551,31810;
#331:
>0:18719,34170;22839,32333;19436,32418;
#332:
>0:24511,31597;24205,31712;
#333:
>0:13087,37473;15228,38682;13399,37706;15929,34792;
#334:
>0:24055,31078;21011,30725;25144,33888;
#335:
>0:20817,34453;25087,27737;23325,33934;
#336:
>0:21994,33003;24192,32763;
#337:
>0:19777,30444;21324,33434;
#338:
>0:18558,30428;21239,34050;
#339:
>0:25011,31623;19184,33105;21919,31856;
#340:
>0:21922,31417;20219,34196;22455,33610;
#341:
>0:21983,14181;25169,14232;
#342:
>0:18677,34425;22257,29405;24910,33157;
#343:
>0:24811,15060;22102,16670;
#344:
>0:22963,34688;24086,32108;
#345:
>0:18383,33364;20765,31009;
#346:
>0:21530,32766;20001,34236;
#347:
>0:4272,13247;7537,20130;13712,24045;10749,27448;4539,31949;4949,36128;
#348:
>0:22133,32935;21159,32510;
#349:
>0:24536,30238;22756,33484;
#350:
>0:20708,34597;20665,32781;
#351:
>0:19133,32337;18469,31125;
#352:
>0:21203,34544;22024,27597;23357,34629;
#353:
>0:24808,32861;23694,32828;
#354:
>0:22288,33109;24175,33042;
#355:
>0:12754,36422;16047,36632;14202,38384;
#356:
>0:20211,31779;23382,31450;
#357:
>0:22304,12662;24246,15061;
#358:
>0:19350,30648;24937,31881;
#359:
>0:23680,32785;21703,32844;
#360:
>0:16380,36859;14731,38016;
#361:
>0:16852,37116;16600,36728;
#362:
>0:25145,31706;22567,30301;
#363:
>0:13905,22350;17126,23338;
#364:
>0:18446,32819;21494,30432;
#365:
>0:24404,33109;23871,30288;
#366:
>0:14465,39108;13129,38109;
#367:
>0:21771,17246;20526,23398;16824,30057;11208,21688;7782,26075;5111,31144;
#368:
>0:21522,31549;19169,30545;
#369:
>0:23123,33827;21085,30766;22752,31001;
#370:
>0:21314,32098;19645,34158;
#371:
>0:22637,31399;24306,32667;
#372:
>0:6374,16726;4390,15214;
#373:
>0:20037,30434;18568,32018;
#374:
>0:20860,33335;20796,30944;
#375:
>0:19906,31754;22483,31649;
#376:
>0:24770,32708;23003,32717;
#377:
>0:20538,32424;18544,33182;
#378:
>0:9307,22541;13405,19990;15988,23664;19413,27795;23018,33310;
#379:
>0:18192,30329;21031,31371;
#380:
>0:22580,32101;23871,34250;
#381:
>0:20124,32568;23103,31463;19398,32644;
#382:
>0:15320,39135;15620,37385;
#383:
>0:19153,30220;20501,32859;
#384:
>0:23231,33735;25215,30828;
#385:
>0:17080,35740;18091,38722;
#386:
>0:19201,34173;18605,30683;
#387:
>0:20601,34596;23544,28056;24151,32293;
#388:
>0:12067,18887;11964,17266;
#389:
>0:7191,25676;8909,19478;11548,22812;15723,26830;20032,21517;
#390:
>0:11908,19963;16085,25382;
#391:
>0:14028,37645;13849,36821;
#392:
>0:23040,32547;18668,30545;22393,34083;
#393:
>0:25173,33059;22245,31782;
#394:
>0:23712,32024;21790,34016;
#395:
>0:17264,37514;16148,37751;
#396:
>0:23357,31552;21783,31975;
#397:
>0:22561,32289;24088,31195;
#398:
>0:19589,33490;23991,31906;
#399:
>0:4276,12925;4564,15642;
#400:
>0:25043,32306;21553,33506;24658,33484;
#401:
>0:18469,33759;21582,30678;
#402:
>0:23090,33701;19555,32042;25242,32589;
#403:
>0:24921,19379;18190,17121;15109,20156;12351,15666;8339,17729;
#404:
>0:20699,31913;21538,33199;
#405:
>0:19034,32483;21236,33829;
#406:
>0:21326,31306;19465,31444;
#407:
>0:11253,36635;17110,32214;15739,36030;13424,36833;
#408:
>0:22865,34406;25029,33121;
#409:
>0:23157,33620;23727,30254;
#410:
>0:12948,36591;15117,32430;17415,36223;13786,38163;
#411:
>0:22535,30820;25116,31781;
#412:
>0:11587,39078;16226,32832;15214,38992;12935,35294;
#413:
>0:22756,30473;20181,33771;23509,26188;22524,33084;
#414:
>0:19676,30634;24948,29138;23249,31286;
#415:
>0:7647,17600;14052,24627;9780,29489;11059,30365;
#416:
>0:23715,35546;19637,30232;22758,28322;
#417:
>0:18618,31506;19585,32911;
#418:
>0:13833,17833;13629,16745;
#419:
>0:24261,34574;24211,30628;
#420:
>0:16348,37005;17436,37759;
#421:
>0:5229,12889;5820,13974;
#422:
>0:15929,34856;16948,35614;
#423:
>0:10614,27247;13863,21760;15920,18382;
#424:
>0:22068,31559;22019,33317;
#425:
>0:19003,30710;18485,31585;
#426:
>0:18064,37596;14909,36161;
#427:
>0:17983,37323;13126,33320;17367,26213;12405,21301;12931,19183;13130,14478;
#428:
>0:18889,32122;23977,32846;
#429:
>0:7155,27392;8731,24093;14097,21078;16769,22208;18630,20491;
#430:
>0:19706,33518;21901,33307;20839,30682;
#431:
>0:15704,39175;16912,35411;
#432:
>0:18234,32989;18365,32012;
#433:
>0:19722,31072;21798,33157;20964,32963;
#434:
>0:21002,34085;21685,32993;
#435:
>0:22787,33101;19850,32749;23183,30268;
#436:
>0:17169,38129;16032,36112;
#437:
>0:21430,32459;20141,32721;
#438:
>0:25110,31382;24220,31288;
#439:
>0:23287,15227;23176,14264;
#440:
>0:18846,33492;18708,31916;
#441:
>0:11163,18831;11892,18502;
#442:
>0:19098,31315;20114,31617;
#443:
>0:21483,34341;24558,34419;
#444:
>0:25072,34067;19519,33153;
#445:
>0:22883,31567;22386,31845;
#446:
>0:20509,33435;21237,32162;
#447:
>0:20404,32017;19517,31410;
#448:
>0:21139,33943;19556,34076;
#449:
>0:21648,33475;22044,31217;
#450:
>0:20594,34550;19055,31583;
#451:
>0:20878,32471;18179,32110;
#452:
>0:18639,34657;23767,33892;
#453:
>0:4883,13325;5296,15194;
#454:
>0:20693,33842;19451,34372;
#455:
>0:16483,37209;13479,34893;13949,36291;
#456:
>0:21154,32079;18611,32817;
#457:
>0:21561,33701;19851,31822;
#458:
>0:19532,33824;20034,31184;
#459:
>0:19105,32017;22364,31686;
#460:
>0:15658,38194;14136,38465;
#461:
>0:14427,36300;15570,34828;
#462:
>0:21290,34022;25131,33258;21168,30264;
#463:
>0:22599,34119;22007,34018;
#464:
>0:21037,33314;23715,32988;20618,30324;
#465:
>0:23451,32452;20787,31705;22429,30271;
#466:
>0:11882,35045;11726,35023;
#467:
>0:17349,38145;17720,38930;
#468:
>0:20241,30303;18822,34289;
#469:
>0:24960,32569;20476,32605;23883,33276;
#470:
>0:19538,33996;22724,34240;18947,33248;
#471:
>0:13777,38293;17051,35946;11272,34850;
#472:
>0:23601,33766;22526,33846;
#473:
>0:23474,24730;21390,22275;15315,22915;11545,23056;10790,18341;5078,24192;
#474:
>0:20045,31166;21707,30740;
#475:
>0:22548,33688;24866,34225;
#476:
>0:12205,38412;17966,36015;
#477:
>0:24637,32902;22829,31650;
#478:
>0:24042,16285;25099,16155;
#479:
>0:18664,30257;21508,30347;
#480:
>0:23011,33864;24427,31440;
#481:
>0:20902,30726;20221,30338;
#482:
>0:24210,34704;21190,28919;21165,34062;
#483:
>0:22093,16155;21850,15525;
#484:
>0:23013,31746;21239,30364;
#485:
>0:19172,34699;20666,33571;
#486:
>0:24416,31353;23860,34635;
#487:
>0:6165,35103;9620,34610;12441,29615;16139,23852;17194,18356;
#488:
>0:14421,38131;18064,35313;12588,38328;
#489:
>0:12598,34743;9404,33134;14554,29586;
#490:
>0:21797,33387;23263,33962;
#491:
>0:12292,37891;14609,37981;
#492:
>0:12689,24769;16878,20111;16926,13719;
#493:
>0:23894,16019;22680,13320;
#494:
>0:18247,32154;22163,34656;
#495:
>0:6243,14478;6649,14915;
#496:
>0:23494,34524;19619,32793;
#497:
>0:24603,30247;22483,31557;
#498:
>0:24485,33232;19733,31280;22574,32649;
#499:
>0:20743,30853;24452,34165;
#500:
>0:21213,32285;21007,31495;
#501:
>0:24275,34100;24271,30756;
#502:
>0:23303,34576;19495,27675;19894,33627;23414,30387;
#503:
>0:22292,30273;24578,33883;
#504:
>0:20299,30498;20453,33907;
#505:
>0:20526,33629;20154,32242;
#506:
>0:23543,13127;23502,12355;
#507:
>0:21298,30715;21368,33875;
#508:
>0:21939,34372;23614,30368;
#509:
>0:20019,30592;21636,33449;
#510:
>0:17578,22579;13889,22494;8868,25927;6318,21323;
#511:
>0:12454,35988;12042,35532;
#512:
>0:18449,31969;21300,33392;
#513:
>0:23929,30289;21940,31433;
#514:
>0:19118,31168;24124,32192;21103,30649;
#515:
>0:24805,30947;25188,31664;
#516:
>0:21470,30238;20268,32136;
#517:
>0:18819,30449;23294,28292;22648,30385;
#518:
>0:21218,29399;16762,32285;13197,36355;9833,36908;
#519:
>0:22609,33250;24733,32160;
#520:
>0:11510,17404;17057,23202;20111,28462;24510,30291;19053,37814;
#521:
>0:22450,34335;21443,32593;22702,32506;
#522:
>0:24132,30666;19739,34187;22333,33620;
#523:
>0:19877,31845;21910,32895;
#524:
>0:22712,23671;23160,20264;
#525:
>0:23355,30666;22316,33578;
#526:
>0:20890,32642;21466,30515;
#527:
>0:19616,34299;20285,33225;
#528:
>0:24082,32231;24182,32431;
#529:
>0:17666,37143;14799,37097;
#530:
>0:23101,32412;23526,33617;
#531:
>0:22652,33836;24657,31950;
#532:
>0:18686,31721;20744,30367;
#533:
>0:20901,31123;19665,32746;
#534:
>0:20784,33534;20110,31934;
#535:
>0:22422,16576;22131,12446;
#536:
>0:22470,30526;18439,34082;
#537:
>0:16257,38656;15435,37078;
#538:
>0:21339,31004;20057,32712;
#539:
>0:21432,33942;22348,28460;24029,33223;
#540:
>0:23510,33809;21095,33314;22661,32595;
#541:
>0:21248,30408;22556,31484;
#542:
>0:23700,33595;25224,33273;
#543:
>0:19828,32656;24632,32734;
#544:
>0:21970,14512;23624,14819;
#545:
>0:22715,32387;21152,30415;23964,34655;
#546:
>0:21691,30620;19382,31840;
#547:
>0:19836,28175;17842,31358;
#548:
>0:24246,31638;23401,30598;
#549:
>0:24885,34552;21862,31295;
#550:
>0:19377,31535;23683,25793;23998,31483;
#551:
>0:23215,30219;24940,32005;
#552:
>0:21807,34415;22903,33223;
#553:
>0:25071,16242;23473,13711;
#554:
>0:23583,33884;23166,32536;
#555:
>0:24929,34509;22055,30385;
#556:
>0:21337,33212;18384,30742;
#557:
>0:5741,15544;8425,19928;8429,23313;10357,28101;9123,31587;10562,36540;
#558:
>0:16244,19124;14035,25448;10417,27618;9639,30731;7724,34815;
#559:
>0:22809,33114;21874,33270;
#560:
>0:20532,32204;25172,28846;22642,31295;
#561:
>0:23805,32453;24161,34367;
#562:
>0:24394,34610;22669,33042;
#563:
>0:14660,35546;17538,35578;
#564:
>0:11385,17212;12111,19201;
#565:
>0:24130,15951;25005,12363;
#566:
>0:21835,33371;18636,28965;19042,33260;22819,31876;
#567:
>0:23077,33854;19032,31876;22931,30889;
#568:
>0:15002,37375;15313,35332;
#569:
>0:13418,36664;14183,35344;
#570:
>0:24740,14258;21827,13431;
#571:
>0:21902,34680;24020,31166;
#572:
>0:19333,33731;19903,31090;
#573:
>0:19397,33401;18665,31504;
#574:
>0:21441,32136;19349,31346;
#575:
>0:22856,34060;19750,31199;25234,30236;
#576:
>0:18284,32051;19095,31788;
#577:
>0:22550,30539;21809,31081;
#578:
>0:23221,30917;21515,34852;17020,37396;
#579:
>0:22216,33583;21899,32392;
#580:
>0:21768,30574;22077,31482;
#581:
>0:19943,32499;24252,27435;25140,30979;
#582:
>0:23451,33082;22298,34048;
#583:
>0:20625,34472;20421,32607;
#584:
>0:20600,30952;21966,34278;
#585:
>0:20961,30461;22931,31564;
#586:
>0:24591,31517;24906,31260;
#587:
>0:20662,32698;24712,34372;19509,33113;22187,34425;
#588:
>0:21466,32805;24416,34288;
#589:
>0:17570,36764;16975,39184;
#590:
>0:18374,30786;20270,33801;
#591:
>0:23319,32595;19027,33478;
#592:
>0:24208,31529;22102,34559;
#593:
>0:15441,32534;11176,36775;
#594:
>0:7440,15250;4815,15611;
#595:
>0:20791,30482;19830,33342;
#596:
>0:18356,13886;16759,17669;14425,14369;
#597:
>0:22602,30686;24879,32169;
#598:
>0:25125,32349;20002,31083;22452,32055;
#599:
>0:14032,25953;16079,33652;
#600:
>0:20942,33930;20639,30321;
#601:
>0:11592,38305;17007,38003;12933,37808;
#602:
>0:21629,33033;20668,31253;
#603:
>0:19753,33646;18846,30781;
#604:
>0:24700,33811;21957,30663;
#605:
>0:21110,33981;20593,32430;
#606:
>0:6343,26451;4363,24154;4752,18512;
#607:
>0:24897,32260;21755,31483;
#608:
>0:20858,33158;21437,34213;
#609:
>0:23886,33625;22423,31774;
#610:
>0:18300,33246;21558,33823;
#611:
>0:12327,18356;11955,19073;
#612:
>0:14496,36295;13584,35628;
#613:
>0:24115,33036;24647,33403;
#614:
>0:24566,31418;22600,31132;
#615:
>0:22781,33541;21767,34695;
#616:
>0:20484,32675;21496,32166;
#617:
>0:20056,34297;19385,32983;
#618:
>0:24450,34305;23052,30410;
#619:
>0:19217,33703;20432,33195;
#620:
>0:11271,38352;11329,37718;
#621:
>0:23207,31254;19574,31480;
#622:
>0:18277,33490;18888,32887;
#623:
>0:21350,33426;18860,31968;
#624:
>0:17982,32915;12453,38133;
#625:
>0:16669,35928;16463,35807;
#626:
>0:19031,30620;21054,33306;
#627:
>0:19892,31639;20670,32160;
#628:
>0:22423,34116;18244,26132;19711,31091;
#629:
