#0:
>0:13418,36580;16445,34459;
#42:
>0:19014,31983;19008,31535;
#43:
>0:21683,34237;19550,32282;
#44:
>0:25093,12534;24894,16343;
#45:
>0:23457,30569;24434,31808;
#46:
>0:9715,26161;14479,22342;14824,24928;20516,24290;25206,22143;
#47:
>0:15903,35160;18079,37729;
#48:
>0:12932,36551;12072,38634;
#49:
>0:5023,23591;10321,17062;13015,12911;
#50:
>0:9535,18471;11433,24491;17936,26291;20910,33768;24693,25878;
#51:
>0:21219,25948;19531,21904;20008,20670;
#52:
>0:19202,23588;20836,29800;20626,33966;16668,38839;
#53:
>0:21333,33699;19870,32247;
#54:
>0:23861,12307;24757,12373;
#55:
>0:18800,30249;20411,30978;
#56:
>0:25191,30799;21707,31653;
#57:
>0:12148,28017;13006,24427;13800,18125;13339,13067;
#58:
>0:13819,15405;9229,17896;4745,19997;
#59:
>0:18660,31521;25065,32981;
#60:
>0:17983,30333;11183,28985;13090,24088;11520,19177;16591,14476;
#61:
>0:23925,30689;22875,33519;
#62:
>0:16968,22720;12337,27882;11900,32416;
#63:
>0:25050,16117;22419,17758;
#64:
>0:21371,30871;22040,27091;22974,32422;21425,30822;
#65:
>0:24055,36021;18877,33779;24280,26139;
#66:
>0:18903,31586;22922,32121;18739,30532;
#67:
>0:19541,31490;18847,34210;
#68:
>0:13797,34884;14750,38088;15846,34854;
#69:
>0:22100,31114;21353,37249;15172,39078;11990,36955;
#70:
>0:23864,32033;23034,33911;
#71:
>0:16599,33108;20084,37788;
#72:
>0:19226,33830;19831,32323;
#73:
>0:4059,19028;5577,14785;
#74:
>0:23790,31539;23690,31070;
#75:
>0:19227,14518;16345,17356;12377,18305;10536,20755;5666,16828;
#76:
>0:17123,37052;15120,37784;
#77:
>0:23445,30920;20378,33505;24038,31361;
#78:
>0:23982,29885;19463,23306;15676,19456;13596,22213;
#79:
>0:19053,32379;20858,34114;
#80:
>0:17782,35390;12097,33413;10198,32305;
#81:
>0:20810,31475;18324,33042;
#82:
>0:4572,21969;10300,24158;11444,21357;16493,24059;19609,25143;24874,23579;
#83:
>0:21598,32618;19179,31970;
#84:
>0:22170,33197;18353,28904;19307,34128;
#85:
>0:20832,27304;23114,25268;22337,20318;24511,16510;
#86:
>0:10220,21717;12541,28332;16999,33095;20262,32947;21778,28789;
#87:
>0:16217,26416;16973,34457;
#88:
>0:24526,33213;23609,32306;
#89:
>0:15576,38789;12013,36646;12382,37603;14868,38114;12663,34822;
#90:
>0:17103,23876;20732,26112;19949,30466;15911,38436;
#91:
>0:20554,31572;23127,32449;
#92:
>0:24439,12588;18581,19346;20825,22016;19213,26600;22936,33114;19029,32662;
#93:
>0:24271,33842;22023,32116;
#94:
>0:19581,33326;25025,31263;
#95:
>0:24854,30582;22270,31336;
#96:
>0:12190,18599;11518,19418;
#97:
>0:15869,21899;18314,28450;19892,33219;14857,38733;
#98:
>0:18542,31208;25042,32870;
#99:
>0:19315,32435;20422,33605;
#100:
>0:22723,34169;23935,31486;
#101:
>0:6876,32909;9769,29446;12572,22885;11856,17801;12907,12537;
#102:
>0:25166,31100;25022,34600;
#103:
>0:9979,21758;14480,18002;15283,20784;18406,17455;
#104:
>0:8324,34471;4769,37299;
#105:
>0:12685,25995;13283,21747;13125,17860;
#106:
>0:13418,34923;11537,36325;
#107:
>0:24584,14783;23120,13767;
#108:
>0:13641,37010;11090,35805;
#109:
>0:24553,15458;21358,18878;16153,22034;
#110:
>0:22315,18608;19801,17793;17602,19822;12678,24096;9810,19791;6780,19376;
#111:
>0:16219,14504;14775,20419;16562,21986;
#112:
>0:5475,14234;5668,14045;
#113:
>0:18630,32656;18233,30247;
#114:
>0:6552,17406;5969,12276;
#115:
>0:7721,31912;9781,27149;8896,24020;10741,17483;9110,13795;
#116:
>0:15788,12956;13179,21085;9317,17787;4781,17449;
#117:
>0:20638,31835;18701,31878;
#118:
>0:20465,31031;18608,32592;
#119:
>0:17914,35799;15175,33851;13344,27069;11378,25245;12067,18655;17124,14248;
#120:
>0:17555,37354;17877,39103;
#121:
>0:4164,26443;8362,28877;12594,27451;15314,27892;19438,31231;24189,26569;
#122:
>0:24776,12488;20168,20728;16136,23704;
#123:
>0:24192,37687;19666,31891;16078,29434;17847,22858;
#124:
>0:22298,33804;22463,32382;
#125:
>0:14831,36639;18038,33842;
#126:
>0:12947,35950;14247,37513;
#127:
>0:9599,18046;11948,21727;15549,23060;21632,22007;22986,22303;
#128:
>0:14430,19816;13373,25261;
#129:
>0:15234,35938;16056,38765;
#130:
>0:20927,13552;21679,18632;19613,23435;
#131:
>0:9401,34269;13585,26493;16034,29975;20298,30723;
#132:
>0:14518,39131;18048,36442;13189,39191;17788,35154;14220,34762;17279,38412;13270,36466;17274,35332;17159,36808;14232,38010;16213,37677;12027,38878;17794,39077;
#133:
>0:4655,16100;5189,12255;
#134:
>0:21206,32258;19174,34200;
#135:
>0:16583,37643;15580,36225;
#136:
>0:11432,17699;14155,20160;
#137:
>0:15419,36316;16315,35070;
#138:
>0:20885,34301;19980,31898;
#139:
>0:10277,27386;13133,24321;15735,21550;21494,23562;22146,25692;
#140:
>0:13290,38328;11368,35715;
#141:
>0:19348,34437;18690,32641;
#142:
>0:15366,35610;13465,33788;12490,27282;12564,25040;
#143:
>0:5857,12741;10718,15213;11806,20560;15174,23840;
#144:
>0:19087,31530;23004,34084;
#145:
>0:22794,32377;22841,31452;
#146:
>0:20880,32022;20120,31813;
#147:
>0:6136,26715;9626,23668;13892,23580;16442,22825;19878,24379;23609,21535;
#148:
>0:4241,37019;9946,33368;12603,25967;13614,21521;14184,21012;
#149:
>0:22693,31146;20361,33673;21870,33119;
#150:
>0:10916,26051;12292,31811;15794,37472;21077,36051;
#151:
>0:21507,34057;18502,33366;
#152:
>0:20535,23683;20377,22432;
#153:
>0:23043,34665;22014,30803;
#154:
>0:22043,32625;23250,30731;
#155:
>0:24944,34625;20129,36588;
#156:
>0:22856,33714;24255,33854;
#157:
>0:21882,32012;21633,34533;
#158:
>0:25200,30340;23887,34030;
#159:
>0:21023,31241;15350,28431;13103,21956;8657,17806;5493,13621;
#160:
>0:11327,36074;12740,35205;
#161:
>0:17999,22292;11962,26586;
#162:
>0:17012,36337;13764,35557;14331,36514;16189,37376;11538,36916;
#163:
>0:20596,33463;20936,30867;
#164:
>0:19215,34127;18599,33928;
#165:
>0:20542,34539;19534,31225;
#166:
>0:24245,33788;23344,32428;
#167:
>0:20261,33917;24770,33503;
#168:
>0:19086,22402;16389,29200;13272,22688;10642,17421;4167,15988;
#169:
>0:7983,28251;14036,30642;15343,31413;20764,32339;
#170:
>0:19820,34268;20955,30469;
#171:
>0:10940,29087;13149,34013;16965,33866;19388,32531;
#172:
>0:18972,33751;21024,30604;
#173:
>0:24487,32292;21525,32165;23422,31217;
#174:
>0:5150,19513;10206,24584;13970,25463;15654,25789;19751,31015;
#175:
>0:4967,34640;7643,27487;7600,21887;
#176:
>0:13753,25551;16134,22261;
#177:
>0:13571,22168;14879,19725;20319,14343;
#178:
>0:24150,12262;23909,13194;
#179:
>0:8486,25421;12781,26139;16487,30516;21644,37840;
#180:
>0:22740,32586;24698,32154;
#181:
>0:18631,27884;16794,31258;12488,36099;7839,38404;5654,37961;
#182:
>0:11167,24831;17992,25667;
#183:
>0:13997,27638;15159,31222;18266,37256;
#184:
>0:23149,33894;18168,32479;
#185:
>0:20442,32123;19581,33703;
#186:
>0:24919,31387;24015,34426;
#187:
>0:6242,15312;9878,13699;13745,16863;17439,21975;
#188:
>0:21940,31852;23230,32326;
#189:
>0:23366,32531;21607,34260;
#190:
>0:24437,30853;22433,32522;
#191:
>0:18644,31462;23461,33306;
#192:
>0:7847,39022;8780,36585;
#193:
>0:12660,38458;15746,38725;18497,34099;22591,31752;
#194:
>0:18246,32632;21095,34124;
#195:
>0:21729,27059;19475,30220;17604,31433;13163,33734;11042,33641;4780,30647;
#196:
>0:18382,32895;20141,33753;
#197:
>0:18908,30491;24404,33217;
#198:
>0:11502,37443;16929,36408;17855,36541;
#199:
>0:12535,18338;15565,24907;20433,26452;22573,33814;
#200:
>0:22018,38609;22471,32676;
#201:
>0:14452,37826;12816,36312;
#202:
>0:4585,35583;7693,33777;11205,30126;7954,21382;
#203:
>0:20025,18047;19452,22658;17862,28103;11445,31580;
#204:
>0:18414,34700;21578,34231;
#205:
>0:19981,31869;24901,30355;
#206:
>0:24760,31009;23084,32970;
#207:
>0:21690,26797;24300,24833;23424,19045;22554,12584;
#208:
>0:24074,15984;22666,16196;
#209:
>0:16739,17647;20741,24527;18970,28617;23789,34093;19542,39029;
#210:
>0:4844,23773;9191,17139;11726,24641;15758,27345;
#211:
>0:22838,33538;23866,31661;
#212:
>0:19713,32348;22335,30743;
#213:
>0:12743,26086;11474,25220;12205,20012;14195,15938;
#214:
>0:5065,39025;8883,31888;11264,27314;13968,21629;13931,19426;
#215:
>0:22623,31639;23677,31883;
#216:
>0:14639,17087;21380,22999;20109,27818;21854,34322;
#217:
>0:22916,33841;21685,32714;22658,31000;
#218:
>0:13025,18380;11193,23069;9986,25764;
#219:
>0:21227,31742;20787,32139;
#220:
>0:20531,31600;21490,31418;
#221:
>0:7931,32192;11702,38985;15933,39141;
#222:
>0:24857,30591;20419,34226;24018,32959;
#223:
>0:19236,31806;18480,34605;
#224:
>0:15922,36191;14429,37081;8110,38324;5110,37040;
#225:
>0:22693,33289;22923,27072;21913,21580;23226,19121;24668,16133;
#226:
>0:12303,16487;9535,18089;7171,20049;
#227:
>0:19245,30767;24657,30978;
#228:
>0:18593,31803;21641,32051;
#229:
>0:22099,24470;22530,29554;24954,32608;20760,35703;
#230:
>0:6297,23855;8138,20261;13423,24167;
#231:
>0:23787,30593;23727,34509;
#232:
>0:22430,30289;23882,34167;
#233:
>0:13907,36973;17980,38867;12282,38092;
#234:
>0:20675,31085;18490,33337;
#235:
>0:23269,32353;18444,35178;17632,37302;13186,37247;
#236:
>0:24180,14090;23085,14846;
#237:
>0:18973,32085;18680,33307;
#238:
>0:18934,32084;19635,31933;
#239:
>0:22858,31564;23603,33298;
#240:
>0:21525,31710;19636,30443;
#241:
>0:23745,29306;19530,24049;14661,27431;11159,25799;
#242:
>0:7027,26050;7958,28032;11265,25733;18043,29201;20070,34442;24418,28869;
#243:
>0:8448,22526;13053,22711;17707,29851;
#244:
>0:23572,30654;19292,30525;17492,32967;12535,30397;8482,33664;7206,34087;
#245:
>0:17783,13772;16766,20606;12221,23644;16413,26680;
#246:
>0:7716,18948;14543,20905;
#247:
>0:22601,34449;25175,30829;
#248:
>0:19440,33725;20414,30412;
#249:
>0:21675,32013;21110,32625;
#250:
>0:23218,32032;19011,32123;21741,33760;
#251:
>0:23208,32966;20185,32518;
#252:
>0:5897,15605;5755,14166;
#253:
>0:20563,32772;20847,31570;
#254:
>0:20971,30238;21033,30407;
#255:
>0:13716,30050;8079,30228;8019,37932;
#256:
>0:8888,26081;13184,25759;14836,26619;19196,31772;24681,25915;
#257:
>0:22212,34497;18469,32646;25226,32072;
#258:
>0:16636,38609;16354,38996;
#259:
>0:23184,17362;18964,23347;17842,29347;13190,33730;8601,35700;5546,36491;
#260:
>0:8984,14464;6548,12458;
#261:
>0:23449,14117;23390,15347;
#262:
>0:20104,22662;19895,22672;
#263:
>0:10432,21965;11613,19203;12508,13096;
#264:
>0:10075,20830;5502,25042;4991,25769;
#265:
>0:20992,34535;19592,31090;
#266:
>0:23630,13432;24224,16668;
#267:
>0:13180,38120;17485,36380;16796,38563;
#268:
>0:18270,32929;20914,31787;
#269:
>0:17606,32043;13346,38643;9487,37023;5970,37970;
#270:
>0:21540,32312;22627,30301;20342,34088;
#271:
>0:19540,32844;18612,30417;
#272:
>0:21825,38514;20707,32326;16038,26823;18424,23936;18055,20935;
#273:
>0:5762,27661;5802,24575;10295,19718;
#274:
>0:20566,31559;19212,34126;
#275:
>0:12108,24345;17733,16969;18782,16418;
#276:
>0:15092,35691;12876,36084;14626,35185;14186,35154;14924,36922;14493,35722;
#277:
>0:24638,33341;19558,32575;23169,28507;24659,30761;
#278:
>0:24940,14279;23858,12624;
#279:
>0:6878,28410;4679,24522;8993,17752;
#280:
>0:11958,29815;9169,32127;8425,36517;
#281:
>0:24361,31765;18888,32685;24745,34610;
#282:
>0:4702,15953;4528,16002;
#283:
>0:16685,32472;13606,28440;
#284:
>0:24986,15146;21789,13895;
#285:
>0:17483,35813;13139,38984;17749,38888;13804,37258;16405,37355;11169,35953;15834,35202;13108,37013;
#286:
>0:18822,30256;20920,33819;
#287:
>0:24461,30223;22586,34679;
#288:
>0:18248,31284;24850,34538;19497,31165;
#289:
>0:11819,16978;14048,20270;
#290:
>0:21656,32603;20680,32990;
#291:
>0:24228,30948;21744,32116;
#292:
>0:19768,25203;17990,28044;11843,32219;
#293:
>0:14349,22024;17136,25392;
#294:
>0:20019,31509;18650,31813;
#295:
>0:18294,34347;20904,30556;
#296:
>0:11475,35451;14055,36267;16767,37047;14044,34755;
#297:
>0:6257,31613;10531,25735;13913,23980;17784,21159;18860,17771;
#298:
>0:23426,32744;24181,34070;
#299:
>0:21880,33708;24693,31975;
#300:
>0:22032,34020;19703,31951;23633,32221;
#301:
>0:20888,30812;18552,32727;
#302:
>0:19282,33291;20873,30805;
#303:
>0:21132,31593;20235,30290;
#304:
>0:24569,33775;24148,32462;
#305:
>0:12503,32487;16918,33896;19534,32879;
#306:
>0:16271,35512;15305,36600;
#307:
>0:22952,32780;25017,32210;
#308:
>0:20311,33892;20857,34231;
#309:
>0:22857,32755;19900,29757;18136,28298;11207,21334;8136,23081;6915,21248;
#310:
>0:7132,29862;8144,33556;11876,35310;17122,37220;18491,35906;24828,38127;
#311:
>0:20938,19622;20461,19484;
#312:
>0:4043,37565;10303,32985;13579,26291;16123,21341;
#313:
>0:19019,34080;21828,31196;
#314:
>0:23021,13733;23499,14827;
#315:
>0:23372,35950;20546,32160;14841,27814;15969,25100;
#316:
>0:5792,13500;6466,14478;
#317:
>0:23197,32990;24469,31534;
#318:
>0:19384,32762;20333,32796;
#319:
>0:18360,33635;21159,31048;
#320:
>0:23488,32354;23236,32936;
#321:
>0:17156,31183;13062,26542;12415,22524;8646,17754;4690,15195;
#322:
>0:24733,32705;22078,33595;
#323:
>0:5648,15630;4316,14326;
#324:
>0:22198,34132;20071,33027;25028,32846;
#325:
>0:7810,31144;12557,29978;15275,21561;21128,20557;22093,17553;
#326:
>0:23243,32979;22022,33213;
#327:
>0:21611,33519;20004,31933;
#328:
>0:21767,24387;18653,27915;
#329:
>0:19833,33977;22770,34187;20808,34130;
#330:
>0:19118,30520;24876,32374;19035,34291;
#331:
>0:25126,32990;20301,34108;
#332:
>0:23924,31196;18721,30492;24362,31526;
#333:
>0:20559,30784;21287,31012;
#334:
>0:14914,34772;21450,32602;22230,27385;22061,23302;
#335:
>0:21048,32874;18484,30691;
#336:
>0:12397,38498;12316,38730;
#337:
>0:22860,30594;19474,31164;24813,32175;
#338:
>0:18967,34400;20274,32919;
#339:
>0:21307,30990;19340,33309;
#340:
>0:14609,37071;15300,30856;20958,27383;
#341:
>0:24291,31703;24490,32399;
#342:
>0:24374,32723;21768,32186;
#343:
>0:24668,33356;19459,33563;
#344:
>0:21775,16290;18577,14865;17515,12755;11153,12562;7795,16393;
#345:
>0:21199,31116;18661,33213;
#346:
>0:19309,30664;24752,34233;
#347:
>0:19871,33229;19326,30699;
#348:
>0:11518,17681;14531,21298;7581,26349;
#349:
>0:12140,35931;12269,36226;
#350:
>0:19273,31492;25049,33934;
#351:
>0:20030,31773;18832,33781;
#352:
>0:16879,35000;15872,36479;
#353:
>0:18493,32649;18273,30904;
#354:
>0:19007,30879;19096,32115;
#355:
>0:19474,32450;19550,32615;
#356:
>0:5531,12780;7336,14573;
#357:
>0:18481,27471;22577,24113;23192,17638;23304,13466;
#358:
>0:15513,31002;16956,27615;
#359:
>0:13256,35198;13453,37382;
#360:
>0:10273,32800;14013,29447;
#361:
>0:22491,31390;20939,33693;23160,31060;
#362:
>0:17171,38588;11880,35159;18123,37695;13852,37233;
#363:
>0:19768,32517;18662,33734;
#364:
>0:4553,29543;8826,33769;11374,39179;14931,37035;
#365:
>0:19857,31626;21503,33944;
#366:
>0:23069,31105;22808,34589;
#367:
>0:18542,34563;17572,26226;13319,21692;8682,21291;
#368:
>0:18139,17964;11883,24911;14680,28053;
#369:
>0:18200,31182;22250,32113;
#370:
>0:21446,17708;19667,24673;14634,28011;12533,30719;
#371:
>0:18216,31561;22097,33947;18985,34075;
#372:
>0:19806,34674;18210,33228;
#373:
>0:4224,33383;8992,35071;12591,37595;
#374:
>0:22559,16034;20940,18514;17092,20948;13388,15787;
#375:
>0:11127,19606;14491,21133;
#376:
>0:24162,34404;21655,31470;22048,32223;
#377:
>0:23136,30524;18179,28517;15130,23329;16205,18426;16683,15764;
#378:
>0:13264,38695;15969,34894;11970,39003;
#379:
>0:23101,31663;23773,34339;
#380:
>0:7113,13252;4977,16446;
#381:
>0:7228,30551;8451,37613;14166,37502;16526,36039;21082,37007;24337,38958;
#382:
>0:22124,30031;18450,21723;17360,25900;13652,32042;
#383:
>0:13346,38232;16897,36132;11776,37267;16420,38650;14390,38120;17367,38576;
#384:
>0:19772,33309;18513,32911;
#385:
>0:23359,34176;21190,33315;17948,34689;12337,33286;7699,33764;
#386:
>0:20261,31981;19970,33104;
#387:
>0:12642,25156;8778,26365;7217,33332;
#388:
>0:20866,30466;20276,36965;17723,37464;11784,36221;
#389:
>0:24571,33508;21214,30509;23593,32003;
#390:
>0:20527,31733;19925,31488;
#391:
>0:23423,31482;23443,33035;
#392:
>0:21217,31478;18969,32393;
#393:
>0:23123,33575;21982,34141;
#394:
>0:14071,25072;8916,17481;
#395:
>0:22936,18806;20325,25205;19555,27763;
#396:
>0:22937,36133;19208,31687;18980,28011;
#397:
>0:20945,32387;22050,33796;20327,33847;
#398:
>0:19441,23806;17559,29485;12987,24839;8206,20925;
#399:
>0:23907,32004;23688,30233;
#400:
>0:23055,21391;20543,29496;17227,34484;12164,39062;10065,36125;
#401:
>0:12733,19066;18035,17986;21336,20736;23544,20417;
#402:
>0:24098,31180;24415,33846;
#403:
>0:18850,27066;15501,21261;
#404:
>0:22959,30947;25044,31876;
#405:
>0:17153,35531;15244,38542;
#406:
>0:19107,32745;18809,31772;
#407:
>0:7725,23014;14108,20082;16017,20461;20127,17662;
#408:
>0:4183,14867;5623,15412;
#409:
>0:22830,31334;23716,34345;
#410:
>0:20570,33707;18533,33628;
#411:
>0:23769,34205;23141,33473;
#412:
>0:23871,16448;24212,16070;
#413:
>0:23456,33914;23291,31778;
#414:
>0:18232,31534;20444,31002;
#415:
>0:19425,32489;21350,30660;
#416:
>0:24330,12623;18998,18374;15311,19525;12210,24888;7950,22065;6257,23490;
#417:
>0:19293,32644;21742,32015;
#418:
>0:23968,34091;24507,30429;
#419:
>0:15361,37032;17642,36986;
#420:
>0:18865,33580;18485,34009;
#421:
>0:5292,14033;7056,13191;
#422:
>0:18344,31050;18704,30466;
#423:
>0:18178,32599;20689,34635;
#424:
>0:24539,31672;22149,30919;
#425:
>0:20113,31634;22588,34179;19408,30967;
#426:
>0:12253,23181;18139,24523;
#427:
>0:21458,33593;20725,33825;
#428:
>0:18636,32248;20031,33041;
#429:
>0:23799,33147;18898,32695;22571,31843;18846,31065;24739,33903;
#430:
>0:7206,38080;10926,33585;12553,30151;16085,27617;21550,34539;24114,26407;
#431:
>0:22545,33821;22211,32205;
#432:
>0:24188,33344;20251,26751;14791,24383;17354,19127;16465,12780;
#433:
>0:11803,37505;8703,37157;4924,35824;
#434:
>0:18801,33303;19271,33113;
#435:
>0:18977,30365;19444,33408;
#436:
>0:21052,29462;15287,29382;12633,27397;
#437:
>0:20483,30941;20136,34585;
#438:
>0:14009,36486;12949,37914;
#439:
>0:12826,21371;15552,27049;13819,34577;
#440:
>0:20086,15679;15279,12654;11450,13199;8462,16647;
#441:
>0:18981,26498;17004,28667;11521,22078;11062,29165;
#442:
>0:21803,21967;19803,20749;15143,13090;14515,12897;7914,15877;
#443:
>0:21540,32488;20653,32421;
#444:
>0:21079,34465;20005,31397;
#445:
>0:5739,35236;10662,31655;11646,26349;10308,22140;
#446:
>0:12788,34756;17887,38486;21105,33142;24670,34584;
#447:
>0:12407,21939;15079,16825;21184,16991;22240,20659;
#448:
>0:20288,34467;20433,33116;
#449:
>0:20143,30753;20718,31085;
#450:
>0:19492,32226;24359,32844;18749,31649;
#451:
>0:20224,33217;24595,34259;
#452:
>0:20609,32619;18587,33328;
#453:
>0:20474,31929;18735,31684;
#454:
>0:20463,34714;14683,38538;12876,38749;8980,35062;4961,35261;
#455:
>0:9572,28087;9161,33880;
#456:
>0:8679,38533;14172,32101;16157,28032;18355,24185;19866,18363;
#457:
>0:21794,32998;22036,32984;
#458:
>0:23857,19823;21421,20669;16091,19975;12681,22395;10534,23833;
#459:
>0:7973,39114;12676,32035;17161,33410;21412,31469;24834,32242;
#460:
>0:11301,24334;17014,27791;
#461:
>0:24291,34673;21934,30457;
#462:
>0:22328,13986;21919,12474;
#463:
>0:11331,25725;13267,21279;12619,17440;
#464:
>0:16710,37756;13676,38541;16658,34877;12466,36870;15686,38824;14468,36281;
#465:
>0:20413,34470;19814,30532;
#466:
>0:18568,34561;19300,33467;
#467:
>0:4052,26523;5605,23089;8563,18631;
#468:
>0:16312,22121;14385,18737;
#469:
>0:7685,20151;12747,12286;16574,15239;21422,16216;
#470:
>0:22720,32910;21862,32172;
#471:
>0:13452,36338;14157,35539;
#472:
>0:24258,14845;23559,13671;
#473:
>0:13444,36741;12435,37032;
#474:
>0:20317,34630;20728,31154;
#475:
>0:19060,27767;17152,25444;
#476:
>0:5902,23084;8724,18309;13768,12568;15175,13212;
#477:
>0:12771,36859;16885,34754;13042,37062;18115,37159;
#478:
>0:12750,20005;17095,23978;20152,26961;22073,34462;
#479:
>0:12872,19101;12084,20839;
#480:
>0:20150,31865;18233,32027;
#481:
>0:4760,34187;8848,26311;9277,23444;
#482:
>0:19503,33588;20606,31550;
#483:
>0:13674,38906;14548,38500;
#484:
>0:17975,37807;15044,38425;
#485:
>0:22807,33103;21859,31854;
#486:
>0:10508,21855;13150,21750;16631,28760;18800,25785;
#487:
>0:6875,15147;9515,18356;8298,21548;9038,26635;9592,32254;9844,38642;
#488:
>0:20142,30560;19485,31344;
#489:
>0:20844,33891;19416,31487;
#490:
>0:19111,33243;24304,34263;18248,30853;
#491:
>0:21886,34108;25062,31750;
#492:
>0:22422,32266;24726,34683;
#493:
>0:4600,36641;8125,33500;13645,28430;15821,21385;19934,20205;24320,20622;
#494:
>0:21358,32139;21243,33636;
#495:
>0:19283,30552;18184,33277;
#496:
>0:15200,33983;11721,27948;9305,22240;7838,19572;9966,15209;
#497:
>0:23245,16242;21694,17818;17018,20792;
#498:
>0:20494,33228;21119,30804;
#499:
>0:22935,34052;23582,30746;
#500:
>0:17046,29909;19067,31629;
#501:
>0:4191,16107;6936,15912;
#502:
>0:17680,15631;17169,19171;18004,21619;
#503:
>0:21946,32641;22622,30900;
#504:
>0:21785,33075;18763,34454;23449,32042;
#505:
>0:3986,24669;9014,17528;13352,16457;15335,14786;
#506:
>0:20802,24218;17904,28283;13696,33063;
#507:
>0:21249,34262;24393,33710;18511,33192;
#508:
>0:13902,34982;17629,36844;12948,35766;17113,37768;20246,31097;
#509:
>0:23550,15238;24300,14292;
#510:
>0:5671,12691;5259,14425;
#511:
>0:22257,31195;23920,33481;
#512:
>0:7678,32846;11336,37379;15972,38878;18168,39131;22255,35710;
#513:
>0:20656,15852;20267,17382;19169,25556;
#514:
>0:23808,31497;22875,31645;
#515:
>0:24047,14809;24523,12693;
#516:
>0:17263,31915;15157,27489;13881,21336;8186,18633;6466,13166;
#517:
>0:21815,31376;25234,33854;
#518:
>0:10930,30144;11525,22662;16340,24391;20914,21480;22081,21877;
#519:
>0:19510,32905;25073,31233;
#520:
>0:16741,22556;13211,19241;8347,17498;
#521:
>0:12434,35063;11327,36304;
#522:
>0:10040,38523;11711,32200;17554,26833;20086,27394;
#523:
>0:20828,29308;17156,28683;13268,28142;
#524:
>0:20676,33531;15621,29807;13888,32404;
#525:
>0:13754,36307;13644,36601;
#526:
>0:20436,31883;19958,30278;
#527:
>0:9353,33746;11000,29589;8134,24975;8132,18459;10388,15312;
#528:
>0:25173,33405;25221,33164;
#529:
>0:18594,32949;18722,34458;
#530:
>0:22217,34401;23044,30406;
#531:
>0:19671,33260;19297,31942;
#532:
>0:16765,30343;12868,29084;7693,22678;10200,17909;8382,12827;
#533:
>0:16430,22680;20140,18173;
#534:
>0:24051,32883;22792,33351;
#535:
>0:24629,32402;22577,32082;
#536:
>0:12915,32446;14366,36478;
#537:
>0:24098,31925;24587,32826;
#538:
>0:20932,31977;18604,33574;
#539:
>0:20698,32031;21155,31537;
#540:
>0:14434,34009;15677,26194;20876,22392;19284,20209;20387,15378;
#541:
>0:24454,34129;23074,31572;
#542:
>0:7627,23749;12431,26309;17105,29930;19570,32458;23905,28619;
#543:
>0:23336,30316;20496,32890;22908,33434;
#544:
>0:16475,16433;19910,17310;24748,20920;
#545:
>0:18474,34145;18789,34531;
#546:
>0:23518,32734;23345,31553;
#547:
>0:12425,20453;8273,22043;4486,26511;
#548:
>0:23399,12441;23875,15411;
#549:
>0:23502,31203;22319,31246;
#550:
>0:22521,33595;19499,32747;24224,30954;
#551:
>0:15550,34893;11315,35016;14561,34938;
#552:
>0:19284,34517;20060,33215;
#553:
>0:5551,28821;7642,24994;12652,21835;16962,23659;18923,21990;23406,25462;
#554:
>0:19675,33822;23385,30498;
#555:
>0:8020,26236;13554,34330;17416,30910;18694,30744;
#556:
